2016-07-06,Q,84,82,78,111,73,104,114,76,99,88,110,91,103,126,120,108,101,85,102,65,90,124,48,126,96,76,73,89,113,118,115,120,94,97,98,90,91,116,103,122,106,88,75,115,127,66,106,84,107,147,72,120,98,108,102,116,101,132,103,76,137,137,73,104,114,117,83,120,132,89,43,117,92,71,71,104,105,73,130,88,71,92,89,119,112,129,131,115,86,101
2016-07-06,U,74,119,90,136,123,98,94,107,99,61,114,136,113,103,94,138,127,90,113,125,90,108,93,93,118,130,123,101,80,96,99,82,123,101,128,75,156,101,110,80,103,104,76,79,86,113,102,105,88,91,145,93,114,93,134,110,122,113,135,93,87,138,147,86,113,118,121,104,70,104,109,89,99,107,76,108,88,82,103,88,106,92,116,66,117,101,50,107,58,100
2016-07-06,V,134,148,76,62,107,101,127,89,101,132,77,57,97,88,97,97,138,99,87,101,97,105,108,92,100,115,84,112,52,89,90,91,108,120,142,108,102,114,94,111,105,123,100,119,120,97,90,113,106,132,121,90,113,113,83,112,95,104,126,104,108,105,111,88,115,116,123,67,125,118,112,93,106,112,82,124,95,79,104,145,103,99,108,130,88,121,121,97,82,77
2016-07-06,W,108,42,105,128,109,97,103,100,127,139,129,123,88,94,73,132,89,110,70,89,78,88,75,87,112,87,74,83,83,97,123,115,136,100,73,123,92,94,98,61,139,117,140,110,98,94,146,118,75,103,79,119,85,132,129,111,64,90,101,67,93,108,117,93,119,129,102,118,86,77,102,95,69,64,115,112,85,83,78,86,77,102,109,92,132,86,136,98,96,99
2016-07-06,X,81,53,94,102,121,104,78,95,122,85,122,95,87,97,129,63,117,125,77,94,101,85,109,148,97,83,106,91,131,133,107,138,85,118,69,78,82,76,94,99,78,120,123,117,101,136,122,117,62,33,78,142,104,130,83,106,111,115,112,84,127,131,102,108,81,57,104,112,118,65,111,84,111,120,148,82,103,78,102,90,122,109,107,98,111,124,106,94,127,112
2016-07-06,Y,81,92,123,97,116,120,116,113,96,101,100,118,81,121,83,123,63,65,78,103,71,100,84,56,95,72,114,95,131,94,86,88,43,77,88,99,98,77,98,64,129,92,95,117,117,59,95,107,98,94,92,101,102,76,95,73,133,94,105,96,67,72,88,117,101,88,58,79,74,109,87,105,96,90,120,92,32,115,74,73,115,125,111,108,116,120,52,103,104,87
2016-07-06,Z,121,101,97,120,99,95,99,76,82,67,99,111,99,132,92,90,100,117,82,100,111,125,110,91,91,114,121,132,50,86,85,69,95,142,103,91,146,82,117,128,118,75,106,85,79,98,86,95,172,64,79,93,120,101,77,97,142,86,87,144,122,72,80,81,97,117,109,73,143,103,90,91,78,94,114,100,120,90,82,93,67,132,114,104,68,84,87,82,85,115
2016-07-07,A,71,118,67,92,112,103,99,121,101,119,137,92,103,101,76,92,119,120,94,80,106,95,102,104,85,98,106,76,110,113,68,98,124,103,89,85,78,107,95,72,89,141,116,105,124,146,107,88,68,103,63,93,123,36,87,96,37,118,93,106,119,105,110,100,120,130,92,111,92,111,106,103,89,115,130,93,104,116,100,109,74,99,124,86,78,86,88,129,74,92
2016-07-07,B,95,116,98,95,102,82,101,110,114,99,100,100,135,123,99,82,57,121,80,82,83,120,76,97,109,86,85,60,75,135,111,100,87,123,97,79,109,142,99,92,101,94,108,58,85,108,104,74,129,110,95,71,88,120,107,68,96,86,77,102,132,86,98,106,111,106,86,122,58,68,82,58,114,107,90,117,79,147,114,119,72,87,99,79,87,81,87,91,80,102
2016-07-07,C,89,98,81,104,93,106,100,60,103,91,99,87,84,103,61,79,135,108,92,116,83,121,104,95,84,93,101,98,67,76,93,61,85,107,127,106,101,96,112,78,103,72,99,72,125,80,78,99,87,116,89,123,127,119,87,77,84,90,88,87,135,101,99,82,92,86,99,109,86,102,80,91,88,116,109,89,93,129,99,123,108,90,116,125,71,119,106,75,77,88
2016-07-07,D,113,114,79,115,123,98,121,75,103,78,76,56,94,110,111,88,93,93,115,110,102,99,91,71,82,95,61,104,87,92,117,90,106,92,111,104,130,130,83,124,110,89,114,100,102,44,120,112,63,78,94,69,71,105,96,123,95,117,115,112,82,111,119,137,95,103,82,111,92,118,96,106,88,106,70,97,109,75,88,71,131,107,77,96,86,96,56,104,95,92
2016-07-07,E,130,82,88,138,86,102,66,129,89,84,94,101,115,139,107,112,73,86,139,53,112,114,115,112,103,101,107,113,85,106,64,93,123,106,120,94,105,45,85,94,105,82,71,68,101,29,127,75,92,113,115,92,108,112,82,142,73,103,60,88,110,56,85,103,75,143,106,112,79,93,129,84,92,81,94,80,111,82,106,89,125,119,102,95,100,116,68,91,130,144
2016-07-07,F,112,74,132,105,119,41,114,109,107,93,112,87,102,99,102,106,80,93,73,82,83,65,108,97,76,104,97,71,106,67,87,83,89,76,110,102,83,84,120,100,79,106,58,99,97,95,86,94,75,69,71,101,85,156,121,95,102,128,81,96,118,109,91,140,94,98,120,89,93,125,74,100,95,71,115,107,87,92,154,101,93,84,116,33,67,101,128,87,163,92
2016-07-07,G,79,94,63,103,107,88,103,124,75,97,117,84,111,123,107,94,77,90,103,91,81,111,98,108,149,108,82,68,109,89,82,92,97,144,118,93,115,90,106,113,112,115,86,94,110,79,65,113,91,63,98,73,143,94,91,81,112,140,100,90,116,80,132,86,113,110,98,90,66,112,92,109,86,89,95,87,82,94,116,98,152,104,83,120,87,92,96,79,121,114
2016-07-07,H,87,111,70,79,139,99,101,103,104,105,103,104,128,85,108,108,77,103,105,86,128,96,91,84,104,99,122,81,72,113,55,134,108,101,105,114,95,106,132,97,103,89,115,119,90,120,90,116,88,98,123,103,86,123,94,72,93,94,138,100,86,71,87,108,98,69,81,106,118,98,108,85,123,98,69,113,105,117,92,121,120,63,117,124,146,136,71,101,121,87
2016-07-07,I,84,119,118,103,97,116,107,95,75,121,55,90,75,90,87,157,108,96,92,85,96,128,109,82,114,75,97,139,122,111,132,98,90,121,105,100,77,118,89,72,105,104,89,102,68,111,114,81,97,101,93,132,62,102,103,62,84,133,57,96,148,117,132,144,103,116,105,111,110,114,108,105,100,127,106,115,116,89,109,78,84,97,132,89,106,137,92,118,113,87
2016-07-07,J,89,76,91,91,91,90,97,101,116,106,105,88,119,77,65,115,90,87,88,76,93,115,90,156,78,58,103,116,65,95,116,109,132,105,73,88,105,126,94,121,113,72,99,102,83,153,77,95,100,87,109,132,102,106,75,100,87,93,81,94,106,58,88,108,102,134,92,79,111,108,109,56,107,108,110,102,99,101,72,119,77,111,125,96,93,81,126,104,127,63
2016-07-07,K,82,100,84,130,89,72,111,123,86,73,42,66,92,103,90,92,104,89,102,63,108,88,84,105,89,83,99,98,95,90,116,84,120,82,85,100,98,85,93,106,65,92,55,84,98,129,110,105,89,98,103,98,119,143,88,104,92,96,83,86,123,126,90,95,94,112,46,119,69,103,123,96,98,115,115,123,130,104,95,120,80,104,91,77,99,127,97,84,101,104
2016-07-07,L,131,94,112,91,91,118,111,63,112,96,112,114,104,80,113,96,99,122,132,62,92,95,92,102,118,97,71,108,98,93,124,107,36,91,102,127,103,118,102,97,124,127,120,102,123,76,86,70,73,90,77,128,109,157,129,82,121,75,71,116,92,110,89,108,120,101,79,103,126,130,122,108,75,99,99,89,106,127,103,116,78,114,48,139,136,140,117,142,83,74
2016-07-07,M,119,92,115,136,65,41,89,96,87,45,127,94,110,112,103,91,117,103,80,86,63,56,104,67,100,81,125,88,90,39,87,132,124,106,123,101,21,82,112,102,100,98,99,97,110,118,74,75,117,113,90,61,117,152,75,110,97,92,87,127,102,136,81,79,81,105,127,104,77,95,96,93,59,133,73,59,124,116,146,114,100,107,96,103,73,75,66,94,80,95
2016-07-07,N,110,106,81,105,71,121,132,118,126,97,76,101,116,80,78,105,69,84,99,121,89,72,102,75,83,110,139,121,90,117,99,114,78,101,111,87,97,64,98,87,101,88,59,128,129,103,75,91,124,108,104,53,72,81,67,84,86,90,77,78,120,124,108,122,67,108,66,109,89,110,108,109,115,111,117,103,90,92,117,111,99,44,84,91,127,123,88,101,117,115
2016-07-07,O,79,74,113,100,90,110,126,105,96,112,103,111,98,103,96,98,105,116,120,125,94,113,100,157,102,120,107,65,99,140,99,93,69,125,87,100,89,85,104,103,95,103,121,131,76,126,100,99,107,104,110,85,110,97,58,101,107,129,83,126,126,127,107,112,64,118,115,84,83,95,145,98,128,90,129,111,85,75,107,105,121,58,72,114,102,114,68,80,135,109
2016-07-07,P,74,154,84,114,89,110,88,93,115,120,87,97,67,133,105,130,100,134,111,51,90,103,83,113,107,102,85,97,96,84,66,97,121,101,80,102,90,102,66,98,93,82,98,104,102,76,111,114,88,112,101,118,117,99,116,99,91,95,114,58,81,110,81,50,107,93,107,133,57,59,104,91,117,106,102,91,91,91,110,81,139,82,101,70,127,62,71,110,102,124
2016-07-07,R,84,89,112,108,130,119,83,102,91,96,112,104,103,66,124,118,87,79,88,109,113,121,86,94,126,110,72,99,139,110,147,112,112,127,120,79,93,56,118,83,89,96,77,142,136,138,96,94,86,89,100,85,116,125,111,93,123,104,49,97,115,127,44,131,81,94,89,90,125,123,90,111,148,120,95,104,88,94,114,130,92,93,117,118,134,118,106,81,112,124
2016-07-07,S,84,124,57,84,52,51,65,95,91,94,85,109,79,129,60,117,77,79,118,74,111,98,92,93,79,143,88,127,112,91,81,86,87,151,97,93,115,109,76,83,89,104,137,102,100,120,78,121,86,80,122,96,109,83,75,99,55,106,104,112,85,108,116,125,125,119,146,83,104,65,92,78,93,99,101,115,85,57,116,114,78,122,101,114,107,89,99,115,134,89
2016-07-07,T,113,88,120,87,63,98,128,105,79,90,99,154,156,116,116,105,105,84,89,62,127,103,117,99,123,89,147,103,105,103,125,113,140,106,99,128,97,108,143,102,65,87,95,88,91,114,113,96,105,88,101,90,120,116,111,112,137,101,83,97,121,122,71,89,91,84,60,109,107,98,116,114,130,116,110,70,127,139,121,87,41,101,120,93,96,65,74,91,78,95
2016-07-07,Q,92,93,80,110,62,98,157,112,92,69,111,68,121,120,82,132,130,118,77,102,94,98,115,123,75,104,102,91,125,110,106,80,120,53,105,98,115,79,90,121,98,120,78,115,95,83,109,123,71,74,120,116,73,117,119,78,114,84,97,91,79,76,105,102,86,109,76,102,85,75,124,63,122,84,126,100,111,98,77,123,100,125,92,100,61,122,80,79,113,109
2016-07-07,U,113,101,118,69,109,112,82,119,168,69,108,122,106,107,98,103,72,80,100,60,90,92,99,105,95,77,98,94,91,90,102,133,101,88,71,106,103,103,120,86,70,107,72,69,138,107,55,104,79,149,77,121,108,94,126,106,91,117,95,123,79,97,86,82,108,125,109,46,89,75,113,108,90,141,110,65,71,69,91,96,95,92,96,111,128,103,72,80,80,89
2016-07-07,V,47,87,116,125,113,122,91,93,89,106,96,121,115,79,111,95,98,104,104,81,105,67,70,109,93,104,69,89,114,100,109,112,125,121,94,99,75,89,123,108,90,131,125,141,126,66,114,138,117,72,74,72,109,98,101,109,108,98,70,82,138,75,148,67,66,109,86,111,106,129,106,108,87,83,101,115,95,108,91,112,127,94,134,94,95,107,91,104,122,131
2016-07-07,W,74,112,98,88,92,82,90,131,103,100,107,118,89,67,83,41,131,124,63,81,112,93,59,109,121,108,169,95,92,107,72,80,90,124,91,116,88,89,95,91,106,91,106,106,107,104,72,99,81,106,100,62,66,109,134,98,87,127,66,103,106,132,96,53,113,102,132,108,139,117,126,95,81,95,119,117,103,71,121,118,117,95,62,101,63,115,102,83,65,69
2016-07-07,X,103,104,92,83,104,94,134,117,81,126,87,157,100,69,86,72,85,81,72,111,84,77,107,67,96,95,121,73,105,123,114,84,89,108,149,76,80,62,118,60,116,97,102,82,91,75,86,81,119,132,159,100,115,79,133,128,109,114,123,62,91,101,116,109,96,104,88,109,112,152,100,74,112,86,91,85,112,122,107,116,84,79,70,83,105,85,117,98,83,112
2016-07-07,Y,130,93,123,96,111,106,77,121,120,77,61,95,97,105,95,148,114,95,112,120,81,87,94,133,116,93,92,84,87,114,106,83,78,100,66,113,101,116,93,122,118,108,76,91,99,93,100,131,123,89,50,85,107,100,95,103,110,91,86,134,104,108,83,90,120,142,107,119,104,104,84,141,85,84,115,90,84,98,70,103,91,74,115,82,85,102,106,96,86,130
2016-07-07,Z,101,76,99,106,102,85,106,117,76,90,96,91,130,107,126,107,79,120,109,115,99,78,102,81,96,54,82,83,110,106,121,136,117,94,116,87,108,123,89,97,92,98,90,94,104,77,97,101,68,98,94,82,93,88,87,64,98,119,89,100,101,111,106,118,89,92,112,88,113,120,106,97,77,75,131,95,91,111,111,85,83,136,123,118,82,111,90,92,122,66
2016-07-08,A,92,90,99,103,129,89,75,112,88,89,121,92,121,88,117,129,94,96,121,97,95,116,93,136,107,101,146,79,123,99,102,117,89,68,77,120,126,96,123,128,102,111,100,102,99,121,99,96,64,80,86,86,101,94,106,83,123,115,84,133,56,66,101,106,78,98,146,95,109,115,88,94,78,82,107,94,123,86,82,89,91,80,112,86,88,119,106,145,98,67
2016-07-08,B,95,93,129,92,104,140,90,78,91,100,91,86,102,71,94,105,143,85,115,130,161,117,99,91,91,125,120,136,109,105,133,89,88,132,92,95,62,76,74,124,115,123,89,91,71,74,99,82,89,90,77,106,114,74,90,102,102,90,89,112,108,100,99,110,78,109,109,80,106,56,98,78,94,113,81,120,143,95,93,110,106,87,119,99,95,112,94,103,86,113
2016-07-08,C,103,85,105,106,101,106,124,108,80,95,124,104,144,102,82,88,79,85,108,90,114,111,107,117,96,104,105,120,106,91,104,87,138,120,92,91,126,119,85,108,97,47,96,98,95,96,117,115,85,119,93,93,107,110,121,85,65,95,137,91,103,117,73,89,65,99,89,99,128,101,119,89,113,86,84,118,117,63,116,86,87,121,158,97,90,88,120,130,103,74
2016-07-08,D,109,118,115,106,80,100,101,113,112,121,115,121,88,88,90,135,131,106,103,103,107,96,93,64,86,80,94,77,77,79,91,79,96,85,124,118,102,93,86,94,52,79,95,142,76,100,137,123,87,101,65,132,129,110,91,91,113,123,78,83,78,91,90,106,67,93,73,88,113,110,89,85,81,98,102,119,72,117,85,93,89,108,94,117,97,124,92,115,100,88
2016-07-08,E,81,116,110,116,86,119,110,115,81,94,125,113,91,113,122,77,97,97,90,96,82,109,117,71,82,83,89,118,76,113,75,114,123,115,108,127,85,90,153,127,88,73,108,90,59,95,103,89,112,90,143,86,90,104,118,131,101,96,115,132,114,115,100,97,67,87,91,77,117,108,101,121,74,114,80,93,107,108,91,98,88,133,125,103,86,105,110,104,107,132
2016-07-08,F,94,94,83,113,77,116,85,114,92,94,97,97,91,69,111,112,132,96,110,126,88,125,105,95,121,98,82,84,97,142,106,93,130,112,122,105,128,115,66,134,88,105,79,121,92,105,118,122,88,104,109,82,91,83,144,142,87,132,88,104,146,100,109,71,84,120,132,96,99,94,86,117,84,99,61,134,74,71,138,65,109,66,86,128,75,113,116,110,133,97
2016-07-08,G,104,101,98,109,128,105,84,121,117,87,92,105,99,124,110,90,112,80,89,105,66,87,98,120,126,99,125,68,109,105,89,142,119,68,113,153,134,84,108,84,131,118,121,98,97,114,125,138,111,63,136,70,99,109,96,87,115,80,83,98,89,65,95,111,87,98,99,108,105,108,117,123,133,65,112,114,120,94,128,97,137,127,138,88,103,113,125,106,106,62
2016-07-08,H,71,127,106,90,93,123,85,83,107,128,78,60,94,60,102,78,89,104,126,114,106,111,70,101,152,99,75,101,102,111,90,104,92,99,112,105,84,94,114,75,112,82,126,110,124,108,124,113,132,122,70,82,104,49,111,86,88,104,123,98,84,98,83,94,97,103,97,80,132,120,115,117,89,84,90,116,85,109,77,107,103,109,117,143,58,90,70,92,94,108
2016-07-08,I,110,84,66,100,97,138,105,94,87,72,103,73,98,131,103,110,145,59,108,99,112,85,83,69,92,96,131,99,69,92,106,109,73,77,77,89,99,119,67,95,112,103,72,104,129,122,95,107,101,84,111,103,87,135,133,127,95,141,86,122,132,64,108,162,88,121,71,118,87,116,129,131,67,102,121,126,79,102,68,104,107,89,84,95,130,102,125,71,98,84
2016-07-08,J,102,104,111,57,84,97,84,61,117,79,151,59,71,108,88,88,78,89,109,94,95,86,93,75,90,107,130,79,101,138,96,144,86,94,105,67,92,80,113,89,106,115,130,120,96,112,96,117,109,128,75,119,66,98,89,84,96,134,110,94,106,72,103,95,57,71,142,98,108,83,103,85,104,100,81,110,125,112,82,112,118,68,92,119,102,81,107,82,84,82
2016-07-08,K,109,127,71,150,122,131,92,139,104,104,138,177,84,91,81,92,116,119,112,121,99,105,80,99,111,133,146,85,122,98,98,108,99,130,85,116,74,102,144,69,97,106,92,95,109,109,77,64,80,79,117,97,108,59,110,77,89,95,100,118,75,133,90,112,104,88,101,73,88,103,65,110,91,117,76,92,113,77,94,108,86,112,77,121,132,82,102,101,85,118
2016-07-08,L,99,119,79,81,116,92,116,112,114,116,78,65,90,102,92,102,83,91,94,107,71,93,97,124,128,107,92,101,115,82,89,116,109,94,105,110,137,80,65,107,136,133,90,103,110,98,85,144,95,67,82,97,95,77,99,58,83,80,113,87,101,123,101,104,92,101,80,60,118,93,115,122,110,136,109,83,74,89,64,123,98,82,103,79,154,114,94,106,88,129
2016-07-08,M,83,86,131,149,72,109,78,99,117,97,109,95,108,91,73,131,79,122,90,95,100,86,94,95,113,110,121,48,120,103,105,80,113,123,119,96,89,81,119,127,93,68,87,104,88,145,64,102,134,99,116,122,72,75,107,82,109,117,113,99,84,59,71,79,101,127,99,91,104,90,97,108,78,118,101,100,79,112,81,111,135,103,115,64,120,111,95,91,114,93
2016-07-08,N,128,101,78,108,126,90,62,66,82,103,104,118,145,91,134,91,113,143,78,101,82,95,116,67,91,80,78,115,87,77,73,95,130,113,126,76,100,90,78,97,138,132,100,107,82,102,91,69,157,87,95,109,108,79,71,88,102,75,91,101,138,102,88,93,106,130,87,127,94,65,87,142,123,117,108,61,81,89,106,102,101,126,84,112,82,103,93,152,124,111
2016-07-08,O,83,80,108,92,134,112,109,135,139,88,75,103,89,114,100,97,79,65,125,94,114,94,125,125,91,119,104,100,83,92,125,118,66,96,84,100,87,95,85,100,75,96,112,114,101,126,126,119,87,99,96,86,82,94,93,119,100,108,123,103,105,113,78,76,146,106,83,129,119,121,128,132,110,93,80,98,100,89,78,86,94,109,92,98,119,93,96,106,87,106
2016-07-08,P,92,97,65,83,90,77,91,97,93,99,137,115,106,103,76,85,116,98,85,85,84,83,97,99,82,116,88,108,108,94,90,115,109,79,80,103,105,79,93,92,92,131,93,121,103,66,107,69,64,123,114,104,83,92,93,103,104,100,89,117,124,142,102,93,92,129,105,102,75,114,106,103,120,84,120,135,125,98,107,53,83,83,108,114,83,92,113,84,104,79
2016-07-08,R,80,60,95,113,74,92,97,99,106,113,123,115,107,88,109,93,70,106,94,133,97,87,78,131,98,85,139,123,105,100,121,85,101,95,96,79,52,94,80,86,97,138,87,88,82,112,80,73,118,76,106,71,111,88,104,126,87,113,61,99,99,93,102,105,113,101,98,128,99,108,137,125,82,124,114,68,97,108,80,90,96,85,77,124,104,97,129,96,120,101
2016-07-08,S,77,79,100,83,119,97,102,57,96,117,70,99,74,79,101,139,93,120,130,92,113,79,125,110,95,68,89,115,109,101,137,113,124,151,80,110,104,118,94,121,116,114,117,92,105,81,73,126,136,96,114,91,108,103,86,104,107,110,76,96,90,101,110,97,87,102,109,120,110,113,98,111,122,79,86,125,106,81,80,83,111,80,140,111,79,98,104,112,115,133
2016-07-08,T,48,89,111,96,70,115,95,132,98,97,95,119,103,170,131,69,118,76,71,90,108,124,103,86,111,91,94,110,76,69,82,90,115,101,103,113,131,103,89,94,61,86,77,118,116,93,107,81,94,96,112,87,92,127,90,110,104,106,126,88,100,94,139,108,52,125,99,84,94,101,120,111,112,96,111,74,74,112,83,105,97,95,81,109,71,86,120,73,84,86
2016-07-08,Q,94,45,100,100,116,123,88,115,95,111,86,104,69,77,117,93,89,111,115,105,126,56,121,117,98,119,115,107,83,107,114,102,107,101,84,133,109,83,99,125,124,104,93,98,89,110,112,118,61,106,85,84,90,122,78,68,101,73,110,91,102,76,109,85,90,107,105,86,74,70,90,102,96,108,105,128,115,98,102,87,79,90,108,105,83,107,89,102,126,117
2016-07-08,U,93,94,114,108,129,118,51,126,106,77,135,116,99,120,116,144,116,94,90,106,96,126,104,82,100,84,113,79,83,96,90,124,57,146,98,123,111,99,154,68,120,124,78,115,88,128,105,96,106,101,74,96,126,129,85,103,80,112,93,74,80,86,82,107,93,87,88,151,128,118,131,111,80,124,71,99,76,96,114,89,94,111,104,105,100,74,83,81,65,84
2016-07-08,V,62,138,110,44,84,79,125,93,95,104,63,113,82,109,133,127,91,81,85,102,93,87,90,106,104,115,105,122,124,92,111,82,87,142,93,90,93,93,70,110,136,103,117,115,94,67,89,100,123,94,69,91,70,95,99,121,134,102,117,83,105,116,93,109,118,71,99,99,83,101,135,93,112,106,83,70,110,85,112,90,134,93,109,88,112,94,84,81,65,94
2016-07-08,W,102,98,123,73,102,97,70,83,111,81,97,117,119,86,116,102,94,113,59,74,107,98,104,74,118,90,97,85,91,93,113,95,122,107,83,67,97,92,120,88,113,105,74,93,112,108,109,100,89,85,125,80,97,96,114,90,143,91,119,83,94,97,118,97,91,107,84,70,106,91,118,123,104,86,74,71,67,87,110,89,74,78,121,73,96,107,93,107,70,93
2016-07-08,X,118,140,50,92,129,103,74,74,109,88,101,73,106,72,137,112,97,83,115,77,86,72,121,106,121,90,91,106,52,97,99,80,86,69,90,135,95,80,85,112,145,132,111,102,132,138,122,79,102,129,89,86,110,118,85,117,133,105,131,119,106,70,134,91,97,62,104,103,105,70,132,109,74,100,89,76,149,75,87,108,98,106,75,111,105,124,101,77,104,95
2016-07-08,Y,76,79,105,123,98,111,108,116,112,96,72,50,87,105,107,81,101,131,86,76,114,89,93,79,62,134,124,110,87,68,87,103,101,122,131,90,81,91,106,64,85,116,86,63,73,85,113,112,99,94,115,123,100,119,115,103,82,130,85,77,115,105,49,105,91,121,78,80,85,107,100,135,124,119,104,91,119,106,77,112,77,105,69,90,113,74,127,85,104,98
2016-07-08,Z,97,132,117,112,84,108,100,118,91,133,93,119,78,77,63,121,97,118,113,89,75,83,90,113,64,115,127,118,141,130,88,109,88,57,74,65,92,103,87,111,107,111,80,90,102,101,86,108,90,87,127,110,85,109,126,95,79,93,83,115,77,99,114,117,49,111,124,91,90,105,98,107,106,73,76,114,76,63,100,109,128,114,115,83,100,82,118,100,84,81
2016-07-09,A,81,86,81,115,106,113,85,132,131,105,82,79,108,94,101,130,109,95,80,90,118,87,109,83,87,102,107,83,95,89,93,118,98,103,109,121,98,127,134,92,76,106,86,127,87,125,96,107,101,132,77,137,124,114,94,96,85,92,111,88,102,105,116,37,91,111,84,85,85,114,81,95,119,94,104,116,84,102,85,98,95,105,72,131,100,113,82,107,129,120
2016-07-09,B,103,144,125,81,101,75,101,101,83,117,94,83,100,78,92,99,97,77,121,127,100,109,84,88,104,105,136,101,83,65,108,70,105,107,92,100,100,98,111,93,132,100,75,121,83,93,99,108,64,103,78,127,106,103,74,98,101,52,105,103,85,101,96,99,124,112,139,93,139,101,102,60,132,113,77,119,117,86,85,115,60,86,94,125,59,69,83,71,120,137
2016-07-09,C,131,68,149,86,113,112,135,98,111,139,124,136,147,103,71,93,97,109,82,140,105,127,113,71,97,87,80,114,84,84,98,103,116,95,127,115,94,144,134,121,86,93,95,87,80,90,130,100,70,88,126,112,107,121,100,63,116,99,74,117,65,58,125,108,100,85,98,117,124,112,93,110,68,95,101,77,82,77,137,86,82,69,73,102,122,82,118,112,103,82
2016-07-09,D,62,106,100,96,76,121,113,124,124,109,103,107,70,90,101,89,99,102,89,79,100,115,109,86,84,111,89,108,88,94,71,70,116,111,88,112,111,116,120,109,70,68,80,86,110,114,118,120,85,93,95,90,122,107,108,81,116,133,104,116,108,107,92,111,129,141,78,101,106,110,83,117,94,89,93,106,102,81,98,115,117,69,110,95,123,119,102,76,107,82
2016-07-09,E,74,113,146,114,95,103,105,80,116,93,111,98,120,123,126,98,101,105,132,89,131,106,107,108,65,115,159,119,122,111,54,101,151,106,109,83,96,82,98,156,100,82,112,91,129,120,98,117,102,62,100,86,120,107,89,130,97,121,105,110,107,127,61,86,117,126,102,83,98,98,110,60,104,84,110,84,145,84,111,81,129,87,114,59,68,98,88,88,71,101
2016-07-09,F,92,130,110,75,77,93,122,97,125,111,85,116,127,91,102,104,137,103,85,96,75,82,88,82,101,120,103,88,94,109,80,83,116,117,91,75,119,145,88,82,83,122,143,95,120,113,84,128,95,110,95,82,115,80,47,90,93,74,50,101,81,121,92,100,96,82,112,108,111,108,96,77,102,88,93,104,120,90,120,102,74,93,108,103,80,92,102,82,76,102
2016-07-09,G,86,104,112,114,87,128,104,96,111,132,84,81,125,129,105,91,116,102,111,98,107,102,86,110,63,126,91,103,79,104,99,110,62,105,114,121,106,109,90,92,116,67,136,103,117,118,97,129,108,111,98,119,103,94,91,84,83,87,55,84,144,95,101,99,84,110,77,119,128,114,111,101,120,98,96,116,117,130,87,104,84,81,137,109,125,93,113,117,97,67
2016-07-09,H,83,96,89,114,78,91,122,92,125,107,97,110,116,122,108,92,132,111,82,108,88,80,85,76,94,115,72,71,76,84,122,118,78,135,107,90,92,62,115,67,59,103,99,103,122,117,117,113,125,87,76,96,89,98,126,118,134,106,107,92,69,93,109,107,58,105,87,125,112,131,69,107,81,91,63,125,106,95,86,91,94,135,95,146,106,82,104,72,88,105
2016-07-09,I,98,128,113,107,107,104,90,91,135,116,57,91,99,84,120,110,122,79,99,117,103,85,69,116,132,79,87,111,91,98,94,92,81,106,135,118,100,66,106,98,123,105,133,107,69,112,132,131,94,73,66,95,120,111,82,85,98,101,116,118,123,150,64,52,119,114,120,87,64,85,113,125,92,132,88,93,78,126,82,88,119,80,66,122,113,98,86,107,133,58
2016-07-09,J,69,91,107,132,101,89,70,120,98,64,149,104,84,150,126,99,68,126,74,91,102,123,139,82,112,99,88,103,108,125,104,100,118,94,115,91,67,109,86,133,140,91,105,104,100,71,109,77,65,87,110,84,119,105,101,96,74,107,132,95,92,91,121,82,84,31,74,83,104,66,84,96,111,98,119,117,95,100,87,72,84,117,89,106,84,114,120,120,78,92
2016-07-09,K,99,110,112,108,123,41,81,82,113,70,115,83,89,87,80,79,103,103,123,118,108,84,97,65,73,123,140,133,83,119,50,147,83,99,115,119,107,89,123,104,88,87,107,82,110,69,147,68,96,110,119,76,105,93,76,146,97,108,100,102,96,85,109,92,98,65,124,105,121,58,95,113,96,102,92,72,141,78,101,107,90,107,101,118,91,78,65,78,85,69
2016-07-09,L,75,86,120,65,130,97,150,120,91,105,67,102,121,130,94,111,93,97,111,79,65,94,123,96,89,107,114,101,97,78,110,116,139,103,88,95,105,74,97,77,77,71,98,116,143,97,91,92,53,115,80,114,77,94,55,105,78,77,68,69,57,83,116,90,92,92,103,104,113,101,110,108,54,107,150,79,61,93,101,87,111,115,126,114,122,115,110,78,115,120
2016-07-09,M,108,96,88,108,97,125,100,102,113,124,114,73,133,111,137,100,118,63,74,89,89,76,105,95,79,116,111,96,107,118,128,105,99,109,83,130,81,76,101,86,96,87,70,97,96,93,77,115,136,115,94,108,127,117,126,85,113,91,102,90,128,87,91,101,84,95,151,90,90,99,97,88,98,98,94,75,91,127,87,86,121,103,146,46,71,115,95,98,131,99
2016-07-09,N,105,120,133,104,125,105,85,88,101,144,88,89,173,103,81,96,93,102,102,102,74,116,96,77,141,122,92,112,107,101,80,91,76,103,103,105,93,107,125,112,108,58,88,124,87,129,96,103,91,135,110,99,72,116,88,90,119,81,113,79,78,92,100,120,100,79,104,90,87,68,87,113,81,98,84,92,121,110,117,75,67,89,188,129,108,103,117,76,85,97
2016-07-09,O,71,104,117,71,78,106,118,140,86,85,94,99,92,91,75,103,112,121,85,117,110,105,95,82,80,106,115,118,100,84,103,126,80,103,95,69,80,68,116,103,102,100,123,107,79,111,101,146,88,41,85,77,75,99,84,121,122,76,82,81,153,80,68,115,120,105,69,81,89,63,88,106,99,86,132,98,121,110,95,96,111,100,95,131,103,122,110,102,103,80
