2016-03-07,W,95,78,149,109,70,113,102,86,85,101,88,88,112,116,75,127,126,81,134,80,94,104,96,104,105,92,108,106,140,82,60,77,75,106,92,82,97,103,120,93,100,108,106,108,79,69,138,64,67,103,114,115,90,103,97,104,108,79,89,121,85,96,104,162
2016-03-07,X,98,118,63,95,113,101,100,97,94,114,119,128,110,49,91,82,92,99,89,111,115,123,112,122,101,119,96,112,66,93,117,97,78,110,109,84,98,106,98,103,102,81,90,121,80,116,79,100,76,109,99,76,57,122,114,101,127,92,117,62,86,77,101,96
2016-03-07,Y,86,75,84,125,83,94,102,108,92,115,95,84,105,90,101,75,80,119,98,113,102,90,83,132,89,100,89,107,93,95,107,78,105,143,105,118,66,108,98,90,117,109,96,106,137,93,102,101,101,126,114,104,87,101,107,93,92,80,83,107,124,89,84,96
2016-03-07,Z,116,110,75,99,82,103,107,122,129,78,71,85,105,113,101,56,129,124,78,94,88,82,60,96,71,96,122,90,111,109,87,107,83,85,91,111,120,116,98,89,96,135,68,92,119,87,84,117,91,81,100,116,82,43,73,106,122,117,91,88,98,119,92,90
2016-03-08,A,122,81,130,111,69,103,75,89,86,84,87,114,105,106,114,106,84,136,93,131,89,82,78,127,83,113,86,96,95,116,93,97,139,106,108,70,103,126,146,71,130,107,116,94,98,104,69,97,64,127,114,92,131,89,112,130,116,83,115,124,123,127,96,100
2016-03-08,B,66,105,104,98,80,136,112,119,127,114,115,128,117,61,74,98,85,106,78,100,137,35,100,87,111,63,80,89,71,112,87,149,81,70,136,105,108,57,110,85,87,101,96,75,85,88,82,103,107,134,105,116,129,122,71,105,122,111,102,98,80,108,102,66
2016-03-08,C,101,108,127,115,93,102,126,94,80,63,77,57,95,43,96,124,106,146,78,112,99,95,94,88,68,126,70,126,94,90,81,79,104,116,68,111,135,103,112,88,88,85,89,114,113,86,109,108,62,130,90,124,105,83,110,96,80,79,101,75,138,93,102,106
2016-03-08,D,95,86,81,96,119,96,97,105,119,102,109,107,98,103,50,110,111,88,88,91,82,105,81,110,137,97,82,116,79,65,127,89,108,77,133,85,110,103,87,119,79,90,102,121,102,88,109,78,122,96,98,96,88,95,113,70,118,123,79,76,73,115,98,96
2016-03-08,E,112,117,90,71,112,126,112,59,86,96,99,86,53,59,90,96,105,88,110,69,115,99,83,101,83,104,113,100,100,107,127,125,67,92,129,107,82,92,75,79,111,115,62,116,117,87,70,97,124,95,105,113,72,79,84,92,80,88,110,102,73,102,114,75
2016-03-08,F,98,101,86,131,65,74,124,76,34,84,126,126,90,70,66,59,80,85,90,75,114,83,109,92,82,132,117,127,107,142,100,118,121,99,81,116,116,77,96,92,113,94,85,103,104,76,96,112,106,111,91,97,115,81,105,116,132,114,127,44,94,68,105,118
2016-03-08,G,90,76,106,56,99,97,83,74,78,101,91,95,110,86,108,95,100,104,86,107,97,115,157,70,73,78,101,128,100,113,60,72,119,107,94,112,110,64,75,63,113,108,110,88,91,121,94,122,100,97,140,95,141,135,94,96,148,112,99,90,85,121,111,109
2016-03-08,H,78,146,105,119,81,72,84,92,112,98,97,88,106,97,84,68,108,106,100,98,135,90,100,138,75,100,119,113,77,67,98,75,76,86,106,55,125,89,113,121,82,98,88,75,137,113,100,92,109,96,107,111,108,96,103,91,88,126,79,92,105,104,115,128
2016-03-08,I,89,88,84,74,85,108,81,64,105,106,127,80,107,116,101,138,82,85,119,86,96,104,93,59,124,135,78,102,64,113,100,76,126,67,66,104,74,120,129,120,131,111,129,93,120,77,89,102,50,126,95,76,71,123,126,131,78,94,91,111,85,99,140,126
2016-03-08,J,85,87,116,102,110,99,120,71,98,117,107,108,84,116,110,117,121,85,104,58,87,107,116,106,112,77,92,119,61,101,76,83,97,149,106,98,105,86,93,104,119,104,128,58,94,97,121,62,110,105,98,140,82,133,90,99,72,87,108,95,126,85,99,90
2016-03-08,K,132,120,116,120,121,101,119,104,82,115,93,153,109,95,94,91,109,112,137,88,75,116,79,86,86,119,108,68,120,107,113,59,113,108,73,71,68,92,119,110,84,129,98,51,71,98,109,119,92,134,76,114,77,99,91,131,69,83,97,87,113,53,58,89
2016-03-08,L,124,105,110,81,87,94,84,70,77,96,99,118,103,115,119,107,97,133,119,85,102,106,99,128,133,110,54,129,132,110,101,77,64,103,112,107,140,117,114,74,106,86,128,96,81,126,154,93,112,116,85,78,110,91,82,111,95,140,87,121,78,106,136,75
2016-03-08,M,101,94,106,86,84,134,165,94,134,88,65,113,104,88,91,85,94,77,83,134,102,101,81,89,108,82,89,123,96,80,106,91,95,85,120,114,111,99,95,97,92,91,117,101,78,63,108,100,43,96,106,124,163,50,74,98,83,106,117,86,123,77,98,83
2016-03-08,N,111,81,156,120,84,114,92,101,117,75,82,97,68,107,105,93,67,90,77,105,86,111,100,103,129,93,88,142,90,92,98,110,73,86,73,100,101,127,114,108,82,114,85,85,100,65,137,63,100,73,87,110,101,101,73,99,106,81,77,96,116,93,90,112
2016-03-08,O,88,80,84,77,105,94,73,64,73,101,88,109,49,97,86,115,99,65,120,92,66,90,148,76,65,102,82,130,63,108,73,63,92,97,96,132,113,118,139,98,110,107,98,105,70,89,101,80,106,45,93,121,78,132,125,90,122,53,121,104,119,85,101,110
2016-03-08,P,76,128,109,70,91,66,86,113,140,97,85,109,91,95,112,86,103,85,129,116,121,102,97,97,108,92,129,86,65,128,135,104,88,84,93,75,83,97,104,115,121,127,117,135,110,115,89,96,131,129,103,103,97,94,97,106,103,105,120,101,99,74,101,86
2016-03-08,R,110,115,108,114,112,120,114,96,122,108,111,104,85,124,72,89,121,106,112,124,102,104,100,48,100,94,82,98,54,145,117,93,120,110,90,89,85,114,98,101,83,63,58,87,82,119,129,104,79,103,81,106,95,77,127,84,77,139,95,147,102,115,100,85
2016-03-08,S,105,66,103,71,123,79,90,98,108,108,92,120,90,109,84,69,111,98,101,117,97,91,112,108,112,108,151,107,95,93,103,93,115,100,102,122,98,82,112,69,81,108,102,96,92,99,101,68,116,101,120,94,111,59,92,115,88,120,84,94,103,101,113,95
2016-03-08,T,104,105,117,123,85,105,109,112,118,79,73,103,83,82,83,54,92,102,103,99,123,94,107,76,139,91,129,91,77,81,105,113,109,77,88,108,110,77,99,120,93,115,99,100,97,106,74,117,89,81,97,107,86,83,72,58,119,98,88,112,93,98,104,81
2016-03-08,Q,110,89,102,106,101,90,77,143,95,112,91,94,78,93,133,112,113,70,83,99,140,108,99,110,86,91,116,67,125,62,99,71,77,92,95,80,93,97,46,89,100,90,101,89,81,83,140,114,124,117,125,64,96,84,116,66,108,96,94,87,82,104,106,55
2016-03-08,U,107,109,107,95,93,150,69,115,104,102,109,108,115,131,130,106,77,95,103,121,106,92,167,105,100,139,101,97,119,58,105,84,86,79,95,74,92,76,101,104,96,71,93,80,94,68,106,140,114,97,83,87,115,53,113,135,84,93,110,94,83,129,91,87
2016-03-08,V,70,75,75,99,101,93,78,115,118,128,129,93,98,119,96,85,107,75,90,102,120,155,114,124,78,118,106,77,115,114,92,103,86,93,63,89,114,129,74,82,50,107,115,108,125,112,96,104,126,83,108,101,106,108,119,127,87,122,83,76,117,68,135,116
2016-03-08,W,100,102,102,93,111,64,87,85,113,74,80,105,91,87,70,88,99,105,140,98,90,107,142,100,55,63,112,98,107,107,83,80,87,111,86,105,79,86,105,104,71,145,38,104,101,78,69,126,85,85,95,106,92,110,96,94,116,78,135,111,73,75,59,137
2016-03-08,X,128,119,91,71,81,125,115,89,122,101,97,124,105,94,95,124,84,113,86,104,87,119,122,131,41,129,90,111,118,94,102,68,125,108,51,143,110,85,108,84,125,66,87,52,123,70,97,87,84,139,91,105,90,97,116,98,106,107,114,126,106,112,89,60
2016-03-08,Y,150,131,104,93,138,98,78,73,93,97,80,97,125,66,107,85,128,83,136,139,78,81,66,92,89,74,96,116,92,74,93,111,111,90,94,97,78,101,130,67,96,106,140,80,96,118,101,131,106,111,114,103,83,90,129,103,105,96,128,114,95,129,88,115
2016-03-08,Z,80,105,115,116,90,86,78,88,59,113,132,83,64,89,85,66,67,81,106,102,103,81,95,116,141,109,70,70,105,98,109,128,54,85,137,91,61,80,105,69,62,76,94,107,96,109,71,124,58,90,112,102,89,123,74,86,113,79,94,119,74,115,102,70
2016-03-09,A,111,97,79,115,91,100,105,118,85,71,90,125,112,101,118,108,80,81,79,121,120,73,76,101,131,107,72,96,142,62,99,115,73,80,121,120,91,108,131,96,104,101,74,88,91,114,93,59,97,102,127,114,101,109,84,100,106,42,92,103,99,105,87,111
2016-03-09,B,60,114,125,108,95,112,89,107,136,102,108,93,67,56,72,106,101,78,111,80,102,121,115,80,87,105,101,96,87,97,110,121,92,102,107,120,75,131,79,96,86,92,106,65,53,112,116,69,63,115,103,131,130,139,97,86,108,81,99,104,88,99,131,115
2016-03-09,C,95,106,94,110,109,118,101,114,92,113,107,76,90,89,81,79,76,78,74,75,94,115,105,112,99,103,148,92,87,115,56,134,110,109,90,115,80,101,90,74,102,89,78,128,68,83,104,130,116,92,54,101,85,120,83,84,103,100,91,101,87,125,74,102
2016-03-09,D,108,93,76,84,97,81,85,98,115,69,58,84,135,82,76,116,68,94,117,93,98,104,109,93,82,75,91,82,91,104,96,61,87,132,144,97,99,118,107,115,104,106,100,84,81,91,88,90,69,58,85,94,80,112,112,115,82,108,85,89,118,105,124,98
2016-03-09,E,131,106,135,52,114,95,80,85,118,116,88,94,105,94,83,63,84,88,120,102,121,86,93,102,124,154,78,114,83,95,101,97,94,106,95,73,80,105,107,106,79,84,67,94,109,77,75,119,112,104,144,87,107,110,104,107,113,133,99,102,80,72,78,84
2016-03-09,F,114,115,81,69,105,76,84,133,101,91,87,83,91,98,61,89,107,98,64,95,84,79,69,67,123,86,94,113,112,112,70,129,96,93,132,64,112,114,106,122,61,80,130,96,105,77,107,102,93,94,77,99,106,65,105,79,131,81,69,102,125,72,140,97
2016-03-09,G,117,123,90,125,132,71,94,123,86,89,76,85,127,86,72,126,112,76,112,111,112,114,124,60,125,84,61,122,108,149,69,109,101,88,122,117,103,96,110,95,148,115,117,112,72,95,113,89,77,77,70,97,101,102,95,105,95,97,112,115,42,84,104,125
2016-03-09,H,113,122,99,99,72,118,118,85,124,100,89,100,74,90,92,102,83,106,76,112,74,133,112,101,96,115,120,74,79,109,88,87,80,110,116,119,88,96,101,95,75,116,108,87,127,97,108,111,98,121,96,116,105,96,98,83,74,81,74,140,92,88,87,98
2016-03-09,I,93,110,104,87,93,93,91,110,96,72,100,123,84,114,91,138,112,95,119,89,116,84,86,85,111,98,101,80,89,76,132,93,104,77,68,119,95,123,86,105,101,84,100,93,134,156,56,106,118,84,135,105,79,86,112,103,99,110,74,107,119,125,102,130
2016-03-09,J,79,129,90,89,72,142,114,103,104,115,93,125,85,93,82,92,99,90,77,149,126,103,89,101,91,48,114,89,57,111,118,105,84,88,93,130,124,98,103,115,102,99,110,123,98,123,89,112,92,103,92,143,91,111,79,89,58,103,105,87,71,71,78,73
2016-03-09,K,83,84,105,112,86,123,64,91,102,91,72,65,88,78,123,66,104,99,87,66,88,103,131,57,82,100,114,118,116,89,106,92,105,96,111,118,88,77,82,89,114,90,67,107,150,71,100,67,118,93,109,91,120,113,107,99,129,114,95,97,84,100,78,44
2016-03-09,L,101,105,101,97,83,99,127,104,77,121,112,95,97,83,90,84,76,89,107,110,100,101,125,71,130,118,118,99,79,111,106,94,109,125,116,75,114,95,105,113,83,69,141,84,73,68,66,81,95,79,127,106,87,70,87,81,104,128,102,103,93,115,77,125
2016-03-09,M,102,93,108,57,82,111,120,99,135,85,132,71,81,137,83,80,119,100,105,92,85,86,98,124,70,108,89,109,110,82,96,87,102,105,89,105,108,100,114,83,137,91,87,123,139,103,110,77,100,81,67,68,122,87,122,76,119,72,87,81,95,102,101,121
2016-03-09,N,85,92,118,110,115,89,89,109,98,104,80,90,82,117,142,112,78,103,118,74,111,100,74,92,93,100,86,100,115,106,118,93,97,122,114,107,101,85,111,108,123,122,78,106,84,115,97,70,115,144,126,130,115,105,113,93,101,105,91,128,117,100,110,86
2016-03-09,O,99,106,116,84,121,52,141,117,70,106,84,82,111,107,81,65,92,108,74,94,132,58,127,80,108,61,99,65,82,118,97,105,95,76,109,111,79,68,118,102,99,116,75,95,133,91,89,97,103,105,99,75,69,72,108,81,87,123,88,95,111,137,104,89
2016-03-09,P,97,94,110,121,95,107,144,87,127,127,122,105,59,92,119,98,98,93,89,95,117,111,119,66,84,66,88,150,127,110,125,77,111,72,99,83,94,124,97,108,105,102,63,161,72,73,62,91,82,90,107,142,121,107,107,95,59,110,86,92,96,104,120,61
2016-03-09,R,106,90,136,100,87,85,119,114,107,114,119,102,114,91,97,134,88,82,103,68,110,88,89,120,84,96,79,132,97,59,103,74,112,126,98,88,90,108,79,121,82,61,118,79,111,85,140,106,49,76,113,73,111,78,102,81,94,131,118,71,100,54,92,91
2016-03-09,S,119,84,112,90,89,93,109,55,103,111,62,95,96,112,95,104,118,91,112,113,118,100,121,80,93,85,120,106,119,131,102,120,100,63,114,121,73,112,101,111,101,98,132,139,90,105,108,99,83,111,107,96,105,95,119,109,103,97,93,87,88,68,131,103
2016-03-09,T,102,107,132,107,102,84,108,81,111,115,93,87,64,102,61,51,94,132,129,91,92,98,111,105,67,103,71,114,95,90,123,124,111,117,78,86,117,106,87,81,120,114,99,105,115,88,91,69,128,58,63,94,99,101,97,81,96,109,111,121,66,107,113,108
2016-03-09,Q,74,97,120,121,140,109,108,78,90,147,111,96,81,135,138,106,109,89,141,135,119,109,129,97,105,117,81,99,64,124,113,68,143,84,90,74,115,83,82,104,86,124,134,95,104,124,101,112,128,147,135,89,68,99,107,102,99,100,113,127,96,117,63,85
2016-03-09,U,103,121,137,106,116,78,102,105,75,81,125,89,105,102,71,98,106,104,119,125,115,63,129,108,120,61,131,75,93,109,91,73,59,105,106,121,122,62,86,103,86,83,125,78,113,107,100,88,89,85,86,116,93,119,121,77,90,57,106,85,90,120,108,115
2016-03-09,V,85,75,71,105,96,97,79,116,90,123,86,102,83,111,101,134,106,92,82,68,113,85,150,90,108,86,103,86,64,91,75,121,94,56,108,145,104,97,73,62,96,80,115,90,118,113,122,97,103,109,82,121,62,129,107,102,144,96,98,96,116,107,103,102
2016-03-09,W,120,80,54,97,101,129,76,84,111,77,85,90,107,95,83,123,108,97,95,116,131,56,81,106,84,104,106,110,104,104,74,90,72,127,110,113,66,110,122,73,64,105,92,122,103,108,110,72,111,79,85,98,76,67,83,93,81,125,122,83,95,124,116,76
2016-03-09,X,80,102,91,131,105,117,91,96,85,63,80,112,78,77,87,116,90,126,106,95,128,103,47,140,124,115,92,100,85,93,127,101,75,149,92,102,98,84,131,88,115,98,96,89,94,74,86,95,127,73,106,106,125,78,113,122,114,91,82,117,100,74,151,88
2016-03-09,Y,81,122,91,90,92,110,110,101,95,123,125,113,121,45,104,71,138,111,136,73,99,115,150,127,68,104,102,108,90,90,72,67,103,86,101,92,95,78,107,115,90,107,95,109,109,84,133,113,92,107,67,136,107,102,78,132,101,45,118,102,84,108,80,107
2016-03-09,Z,77,103,119,104,73,109,122,111,114,118,120,126,83,116,103,75,103,140,104,119,110,70,111,84,85,166,95,104,75,100,115,110,101,109,99,67,107,95,95,111,54,98,87,95,126,101,112,67,76,171,61,107,114,117,96,116,102,131,64,97,94,89,104,125
2016-03-10,A,119,119,76,133,118,92,76,65,107,98,99,99,94,102,110,68,91,84,103,82,77,128,81,70,132,99,101,103,76,121,93,104,106,55,84,93,96,111,110,112,95,83,81,50,110,99,98,84,102,91,125,97,116,86,98,83,103,97,93,88,106,59,129,82
2016-03-10,B,87,93,80,102,106,90,83,99,83,89,66,123,82,62,127,99,89,105,103,125,74,102,99,83,84,111,122,112,121,77,114,43,69,80,113,106,92,104,84,117,94,109,82,84,122,91,98,75,105,78,98,94,98,43,124,97,80,85,89,84,97,80,70,107
2016-03-10,C,106,93,129,96,97,117,130,124,133,77,111,98,77,113,127,105,64,110,94,126,87,101,105,101,82,121,104,100,119,67,125,109,118,94,84,114,118,94,93,105,63,95,121,105,108,119,83,88,125,102,74,117,104,81,94,89,83,94,101,96,93,97,90,101
2016-03-10,D,108,99,111,88,65,132,100,75,117,127,127,99,119,99,93,99,129,105,67,79,106,83,77,49,125,113,116,139,82,84,82,84,93,117,84,95,100,63,129,126,99,120,114,106,60,97,98,84,116,110,63,126,124,70,106,94,69,64,117,76,104,86,91,122
2016-03-10,E,117,118,75,90,89,124,100,78,108,89,100,132,114,110,122,108,115,101,33,122,117,79,108,106,112,94,97,87,116,110,77,108,114,97,96,105,92,83,87,79,81,55,89,89,63,116,87,107,103,125,115,88,123,92,89,83,112,96,104,89,78,101,111,99
2016-03-10,F,82,92,96,109,142,118,86,111,108,103,89,68,85,119,114,77,107,101,105,112,72,68,78,77,135,93,93,103,129,105,146,100,125,99,87,108,104,65,73,104,108,107,128,88,97,79,142,73,105,96,94,117,126,125,109,63,95,104,78,93,87,90,81,97
2016-03-10,G,97,108,97,107,108,113,94,96,96,108,96,127,67,74,88,114,88,70,81,84,133,79,126,91,94,113,88,89,100,88,86,55,50,46,98,101,93,102,101,112,89,99,117,117,96,96,125,70,95,101,107,95,113,76,75,118,79,118,93,85,86,102,96,96
2016-03-10,H,60,105,119,91,102,37,82,109,116,39,78,92,124,78,117,101,104,66,90,126,98,106,89,109,115,108,84,107,87,92,104,104,91,112,91,82,106,103,73,81,103,100,117,96,73,99,102,68,107,112,102,109,84,89,100,97,93,110,124,115,91,145,119,118
2016-03-10,I,86,112,69,82,106,101,78,92,82,82,83,130,112,103,112,88,80,71,115,110,75,91,96,110,111,96,83,113,92,82,88,128,123,96,100,85,91,108,88,132,88,102,111,111,103,121,118,88,132,110,103,94,106,87,99,46,107,123,118,88,111,80,66,127
2016-03-10,J,50,76,103,100,100,110,73,107,82,89,86,122,102,114,110,117,79,103,46,103,136,70,120,104,98,94,129,97,104,89,94,92,102,104,90,87,75,79,114,98,97,62,94,86,106,90,155,84,79,112,100,112,123,91,102,123,120,102,83,111,85,107,132,104
2016-03-10,K,79,111,131,107,93,113,105,110,71,105,95,86,112,139,128,80,67,82,101,84,95,129,90,85,126,72,105,92,133,88,90,118,98,51,100,137,109,116,90,124,59,113,108,110,111,108,98,102,100,115,132,81,85,88,103,112,109,92,73,136,133,130,64,82
2016-03-10,L,97,105,79,149,80,90,112,80,89,78,82,65,133,118,88,106,75,59,97,99,109,88,87,134,119,156,94,121,128,53,124,102,106,134,92,106,72,123,88,113,116,92,96,90,110,143,80,97,80,91,40,120,112,113,93,114,105,95,98,94,110,123,90,93
2016-03-10,M,106,71,115,92,113,83,70,96,60,67,104,89,106,124,81,109,120,88,73,127,130,71,82,125,91,91,65,129,62,59,124,101,120,106,115,89,102,116,91,90,109,79,61,116,157,84,116,92,115,104,102,81,124,91,98,75,97,74,107,109,95,81,118,82
2016-03-10,N,111,137,128,95,99,113,76,108,93,64,88,90,120,88,123,126,93,100,80,73,112,90,137,105,75,101,127,108,103,91,108,103,64,100,96,117,101,99,120,129,137,101,122,130,115,108,121,106,99,85,113,48,120,95,73,90,100,75,105,103,93,141,93,120
2016-03-10,O,103,103,88,116,98,125,104,107,106,118,100,98,85,53,86,103,93,103,133,100,84,83,91,95,125,77,100,77,108,75,112,84,75,117,65,108,96,91,81,94,80,93,93,87,98,128,70,84,96,97,111,108,58,83,86,123,109,74,93,92,88,95,115,60
2016-03-10,P,68,114,72,90,91,102,104,77,127,112,78,122,121,99,84,134,85,84,110,99,86,95,80,110,114,87,100,86,110,101,109,121,104,108,104,96,69,63,75,85,108,115,60,52,88,96,74,108,104,80,113,105,120,137,118,91,90,104,89,121,109,86,104,138
2016-03-10,R,138,124,77,115,98,107,94,122,89,83,104,121,108,110,83,92,93,141,66,112,78,113,125,83,112,80,44,110,115,114,81,90,104,79,62,88,103,110,51,76,98,88,110,111,101,117,99,117,116,107,119,120,118,85,105,118,127,85,70,118,133,95,114,111
2016-03-10,S,99,99,88,112,100,113,109,62,118,127,121,89,135,92,64,112,91,79,108,103,102,103,92,115,73,90,106,98,97,73,93,96,101,87,113,148,101,92,122,107,99,95,91,68,87,86,143,122,111,108,98,71,62,95,104,76,112,110,93,104,98,104,128,134
2016-03-10,T,90,93,129,95,71,100,105,103,84,107,108,100,99,123,77,50,84,78,100,84,122,105,102,100,94,93,74,114,97,87,51,87,94,122,58,73,73,122,71,89,89,104,108,88,137,103,94,101,120,83,93,106,150,123,130,84,99,100,115,101,122,93,117,122
2016-03-10,Q,105,125,121,122,67,72,53,106,75,118,53,108,93,82,85,122,70,69,77,101,88,123,103,85,67,89,149,67,75,126,109,89,86,96,90,103,100,94,91,101,88,62,86,159,151,96,102,104,94,107,123,107,130,109,110,130,77,92,91,121,93,97,96,86
2016-03-10,U,142,96,92,97,109,83,66,126,105,106,112,104,81,80,106,97,66,96,98,89,87,107,79,113,87,86,101,98,91,96,100,125,125,84,114,106,98,105,92,98,103,119,91,105,112,103,91,137,133,71,132,116,123,91,137,63,72,121,104,56,67,103,131,95
2016-03-10,V,67,51,93,90,132,95,87,135,77,129,116,140,127,78,84,75,84,94,90,145,101,100,72,84,69,140,109,115,94,113,127,98,74,93,81,127,70,101,127,92,91,72,77,96,80,72,117,121,112,100,61,92,91,85,109,105,112,111,50,102,122,98,64,96
2016-03-10,W,63,86,76,106,88,125,120,87,92,112,99,118,71,118,96,106,106,91,118,56,126,110,79,105,95,126,90,117,85,131,63,95,97,93,110,105,103,92,54,93,111,86,104,126,99,119,84,120,96,113,117,104,113,106,99,87,100,108,80,101,133,114,140,131
2016-03-10,X,99,107,106,96,97,151,118,162,93,103,124,87,83,101,118,77,85,98,84,138,133,92,69,107,131,112,109,120,123,94,104,69,94,127,121,103,111,149,135,101,118,93,95,104,126,101,85,123,106,120,101,105,96,78,91,119,119,89,106,130,82,109,123,119
2016-03-10,Y,72,111,92,82,106,73,75,125,87,98,125,98,129,138,75,87,114,147,122,65,133,100,103,72,99,83,139,127,93,135,115,103,144,99,122,75,87,110,132,112,53,109,95,112,84,98,97,85,92,111,101,100,100,121,124,137,119,81,120,117,123,94,86,107
2016-03-10,Z,65,91,40,66,104,101,120,92,108,96,99,112,71,105,82,96,87,106,71,67,71,98,116,83,101,59,65,91,86,113,88,84,115,126,93,91,94,70,112,131,99,78,110,92,110,111,109,47,91,123,96,101,83,88,95,92,104,93,92,116,93,102,131,119
2016-03-11,A,116,98,43,106,97,109,100,104,91,116,74,104,103,143,125,100,107,91,129,115,94,79,73,89,116,114,47,87,93,109,107,103,152,152,94,99,96,84,87,104,99,102,108,107,109,109,77,141,65,77,85,63,69,135,111,81,87,103,107,153,116,87,110,91
2016-03-11,B,97,131,73,87,68,38,100,79,97,108,116,95,80,73,74,102,124,84,112,84,135,67,107,95,113,106,41,114,116,63,82,126,98,69,79,74,92,94,81,79,74,67,89,83,74,79,90,108,118,77,104,138,97,103,78,101,84,87,73,85,102,55,132,90
2016-03-11,C,97,102,92,113,113,119,73,93,131,99,58,80,97,107,127,103,103,68,88,124,95,139,114,98,107,95,128,105,85,94,108,128,74,84,99,75,84,90,85,74,111,91,94,136,136,84,83,130,103,104,91,90,84,114,87,77,121,91,118,100,116,49,59,81
2016-03-11,D,99,102,92,113,108,94,120,123,110,80,135,116,91,97,106,107,85,94,108,96,118,69,85,112,108,75,137,117,114,119,101,92,103,104,101,84,85,79,107,93,110,110,112,115,77,92,102,87,115,84,59,110,95,125,117,77,119,124,87,106,146,113,96,102
2016-03-11,E,112,87,120,75,127,104,73,137,79,73,67,86,66,100,108,106,80,101,92,91,106,112,93,113,115,78,87,104,89,108,97,83,129,97,61,124,119,116,115,100,118,121,112,95,104,99,98,102,91,67,123,106,86,108,120,107,139,104,81,119,104,95,81,87
2016-03-11,F,90,115,110,105,78,104,113,78,149,55,88,99,78,124,105,107,65,125,109,123,103,75,99,115,101,88,90,124,109,124,81,106,91,108,90,72,83,122,92,82,130,101,89,125,86,90,104,78,90,106,70,131,98,111,131,69,81,122,112,87,115,111,75,85
2016-03-11,G,90,117,105,105,73,70,86,111,101,108,86,103,93,147,64,83,96,81,99,104,90,74,107,71,81,123,137,119,96,66,104,118,125,80,97,118,98,93,94,97,125,67,105,84,118,143,107,104,90,110,114,74,93,79,120,106,85,99,69,83,81,104,99,98
2016-03-11,H,73,82,107,107,83,74,77,98,135,128,95,111,82,123,107,96,76,119,81,110,100,84,50,49,105,124,75,77,119,90,98,82,82,123,95,118,106,74,52,58,93,100,53,93,109,84,121,82,131,115,127,91,101,122,78,101,90,107,70,82,134,77,128,113
2016-03-11,I,113,94,105,84,88,115,89,119,120,84,103,94,112,128,119,105,76,125,65,95,77,94,120,90,113,113,83,81,118,72,71,101,102,112,119,92,113,96,104,64,89,88,112,75,76,54,120,100,77,121,110,85,108,105,78,133,131,115,118,109,73,83,107,117
2016-03-11,J,136,95,128,95,81,107,132,130,108,91,105,115,78,76,93,120,130,97,86,107,101,102,87,109,122,60,65,122,100,140,77,93,71,100,97,140,85,106,115,85,90,64,99,64,77,115,109,108,95,110,87,91,123,111,61,82,109,78,110,114,80,120,79,80
2016-03-11,K,102,97,97,77,104,106,106,94,93,94,96,117,102,135,79,89,109,84,98,78,111,72,98,125,107,96,91,110,92,63,87,99,140,130,130,99,101,122,91,52,116,122,99,59,126,105,110,113,91,90,125,86,110,87,127,84,97,90,111,112,105,89,82,107
2016-03-11,L,87,79,106,85,129,98,115,120,104,86,120,107,128,83,101,67,105,113,115,91,145,57,86,96,66,90,42,85,108,102,97,92,101,62,79,108,100,101,73,93,136,103,107,72,110,76,102,96,124,97,104,64,94,114,77,87,106,112,85,119,89,81,111,101
2016-03-11,M,122,112,51,101,87,105,83,107,81,85,82,68,114,138,69,99,98,57,98,98,96,102,129,107,97,102,106,88,82,93,100,70,68,105,77,121,99,123,79,101,89,112,124,83,81,115,112,116,113,99,94,87,68,88,97,86,60,108,100,95,137,101,86,82
2016-03-11,N,151,94,94,102,68,53,106,137,119,73,86,91,93,100,68,86,123,93,124,148,71,74,111,98,104,107,111,92,77,130,117,96,93,99,88,87,102,100,72,107,114,92,93,109,87,95,107,101,94,164,115,105,113,116,74,78,76,117,126,102,86,113,65,104
2016-03-11,O,112,112,102,113,114,115,124,91,92,71,115,97,94,91,101,86,90,63,104,112,107,102,128,88,123,73,78,113,111,81,125,107,98,82,87,100,100,118,103,128,131,120,136,149,109,44,99,60,92,62,100,112,88,122,96,78,119,115,88,98,94,121,81,146
2016-03-11,P,74,84,76,110,80,93,122,114,58,117,108,103,94,112,98,101,87,125,103,78,135,104,79,97,115,102,97,118,102,95,100,87,92,91,81,114,104,101,110,128,103,83,94,120,141,71,91,74,104,89,125,93,101,108,113,89,86,141,114,123,94,116,84,83
2016-03-11,R,61,98,107,79,114,132,83,96,113,117,125,81,79,81,106,101,110,126,112,87,93,125,124,93,124,70,72,107,73,95,94,88,99,88,123,88,118,64,87,103,114,125,96,80,54,102,109,119,85,107,53,90,89,85,94,70,143,106,122,103,78,79,123,108
2016-03-11,S,123,89,86,81,128,68,108,103,102,133,130,128,86,102,86,85,100,114,106,111,120,94,95,131,92,118,111,86,112,67,142,118,87,100,90,89,86,100,91,97,81,113,86,93,76,109,91,130,127,100,111,59,102,121,101,118,87,113,84,79,103,67,75,119
2016-03-11,T,74,58,113,83,105,98,69,102,119,97,100,67,88,110,100,123,70,113,89,89,118,140,100,93,88,103,112,96,121,79,80,118,115,104,82,108,134,91,88,128,98,126,98,79,107,83,75,108,107,116,93,121,129,86,131,67,114,96,90,73,98,93,115,46
2016-03-11,Q,105,96,82,96,135,121,62,85,121,133,97,126,104,109,114,102,80,90,84,103,83,104,91,102,105,97,108,123,67,106,84,109,93,98,124,112,105,107,95,102,95,93,112,93,93,85,125,90,73,106,92,121,79,63,73,82,85,93,106,86,111,132,64,121
