2016-03-04,L,90,107,120,109,77,117,162,126,91,97,121,115,106,95,67,106,95,99,77,93,92,117,91,97,102,44,134,105,81,105,109,128,40,99,111,82,93,122,87,105,70,95,103,79,97,103,94,86,73,50,69,110,73,80,109,90,126,100,72,110,103,128,98,132
2016-03-04,M,156,85,78,96,85,110,103,133,81,112,149,88,122,94,68,109,119,137,101,99,80,95,103,73,128,68,109,104,96,74,142,92,93,44,59,103,117,107,88,98,85,77,93,83,109,98,110,88,125,127,82,93,95,98,109,128,74,95,127,124,80,93,118,123
2016-03-04,N,104,92,96,122,92,91,114,98,76,117,93,98,134,110,92,104,89,81,105,118,129,84,110,73,125,99,93,75,87,102,73,84,117,95,104,100,105,113,65,113,111,62,115,95,106,90,127,56,103,78,91,127,73,100,132,57,105,110,107,90,83,92,86,101
2016-03-04,O,84,113,107,101,96,63,87,105,117,109,110,110,131,107,92,81,110,80,102,78,123,76,130,66,86,87,151,103,76,96,132,158,121,92,98,80,85,76,116,132,112,72,95,105,107,114,64,109,123,114,137,98,98,103,69,82,100,88,141,119,145,86,66,115
2016-03-04,P,108,81,91,102,130,110,107,120,102,120,88,104,129,109,112,130,83,88,118,68,81,98,97,70,84,53,100,140,75,96,128,109,92,81,118,90,84,93,99,108,126,81,105,86,96,78,102,114,122,130,129,84,92,109,115,114,102,123,80,68,112,76,126,104
2016-03-04,R,111,84,115,98,105,115,82,88,90,135,145,78,88,84,125,117,78,85,111,105,74,112,88,67,131,85,95,79,85,52,122,130,111,103,85,106,60,131,132,118,99,99,92,106,109,114,97,92,105,106,60,108,82,133,117,107,100,88,98,119,87,93,91,114
2016-03-04,S,111,123,129,96,88,120,83,86,92,95,97,42,105,80,105,100,108,122,79,80,65,104,83,124,108,90,97,90,109,121,110,120,108,87,119,68,125,90,101,113,130,80,57,78,85,87,115,103,123,97,86,129,71,118,117,57,113,109,88,68,113,120,78,111
2016-03-04,T,102,97,76,123,101,82,106,81,88,86,87,118,94,124,84,63,107,97,93,87,103,127,76,92,67,95,129,96,57,91,65,129,130,109,98,81,92,61,97,80,127,67,75,120,112,121,78,126,82,122,70,126,115,122,101,102,114,105,142,88,60,98,95,132
2016-03-04,Q,83,131,113,91,133,83,117,87,135,84,68,85,79,92,91,99,76,141,95,55,121,59,121,85,77,91,121,112,120,87,106,122,98,115,70,87,90,83,140,59,86,152,100,72,95,106,114,82,120,93,118,99,131,75,89,102,99,89,64,93,112,91,90,87
2016-03-04,U,110,119,85,84,81,120,101,87,95,77,91,110,76,105,119,151,110,101,162,85,126,67,90,93,126,79,62,72,107,122,94,98,85,80,121,122,104,94,120,87,124,86,84,83,112,115,103,89,113,82,84,95,89,108,116,101,83,119,90,104,117,80,98,109
2016-03-04,V,72,76,110,126,65,115,95,110,106,123,99,95,118,98,73,127,88,103,130,98,144,109,96,109,86,86,89,112,54,107,84,80,115,66,112,111,68,84,123,102,78,98,116,97,82,89,98,131,94,81,78,97,133,109,126,83,111,79,90,87,86,107,119,126
2016-03-04,W,113,66,107,109,109,62,71,86,142,71,98,102,116,102,109,104,121,123,115,119,96,128,81,132,109,100,124,126,107,96,93,96,127,72,100,104,103,65,110,75,83,88,88,99,114,99,83,99,84,127,71,94,86,113,92,83,107,97,116,85,123,82,108,108
2016-03-04,X,114,138,116,106,89,95,50,87,99,72,99,108,105,80,115,90,120,87,119,119,119,111,65,84,94,69,78,70,93,101,85,86,78,113,98,106,135,86,108,118,89,78,45,90,82,77,124,104,120,138,86,75,61,90,63,127,64,80,106,112,118,89,98,124
2016-03-04,Y,90,61,109,131,136,129,86,93,95,57,97,99,108,98,98,91,122,71,95,99,110,66,110,112,129,103,74,99,126,93,96,101,116,119,99,82,126,68,117,104,105,105,68,93,90,97,86,86,122,99,108,86,96,84,118,84,95,124,77,89,78,69,122,120
2016-03-04,Z,123,98,87,113,90,109,75,113,140,129,107,106,139,79,106,99,107,115,114,96,97,68,86,91,71,121,86,103,77,74,58,130,110,117,98,81,55,135,76,47,124,121,95,96,105,106,134,90,109,103,103,96,75,109,93,67,108,65,89,125,92,72,86,89
2016-03-05,A,88,122,116,101,65,60,49,111,108,92,119,117,83,63,109,83,105,133,102,128,105,120,92,99,90,125,107,104,89,83,81,114,113,102,146,84,118,115,138,117,92,73,89,93,120,106,89,141,148,85,61,69,98,120,96,86,79,94,83,60,98,92,108,67
2016-03-05,B,151,112,120,139,85,127,136,105,93,52,76,98,126,61,95,101,112,98,136,110,96,119,128,105,99,94,94,71,105,110,89,71,106,106,99,74,125,129,63,106,67,70,82,112,84,90,99,87,97,86,90,103,89,76,100,108,79,104,98,83,105,114,64,91
2016-03-05,C,85,89,73,141,106,132,106,119,116,127,139,122,144,95,60,121,102,60,87,71,79,101,96,105,107,104,71,136,87,88,120,101,90,102,135,117,105,86,118,63,91,110,97,118,84,111,114,99,90,90,65,44,114,75,99,86,89,95,94,77,97,74,153,90
2016-03-05,D,102,91,101,101,54,78,130,103,86,103,104,95,64,92,120,107,115,113,105,95,129,96,108,92,81,98,126,71,93,128,72,85,74,83,105,123,124,124,85,106,68,145,145,80,98,112,108,116,137,120,136,101,103,108,105,117,114,112,86,156,125,119,140,94
2016-03-05,E,112,117,145,96,75,110,63,119,95,118,99,67,83,112,101,109,97,93,91,86,120,102,96,115,108,91,110,101,110,86,90,74,104,98,82,85,91,104,83,108,96,131,96,126,103,65,84,148,90,108,107,100,77,73,90,131,121,130,91,115,83,114,116,123
2016-03-05,F,117,127,125,96,82,97,117,66,119,151,109,115,90,104,115,110,49,99,69,109,75,93,93,80,121,89,114,114,108,94,97,119,112,78,83,105,120,116,116,101,129,113,132,92,90,96,69,87,97,83,88,108,89,96,84,91,69,116,94,104,119,75,100,80
2016-03-05,G,80,110,117,94,109,115,114,83,120,106,126,128,95,101,98,92,101,118,114,111,64,121,114,89,90,109,117,98,121,77,115,88,88,84,117,106,97,75,107,134,112,90,68,127,91,100,114,110,101,78,92,95,107,132,126,86,83,112,76,79,87,103,107,81
2016-03-05,H,104,65,118,99,132,120,110,98,128,69,109,136,104,85,105,58,91,112,68,132,137,77,134,131,91,91,134,98,107,136,131,85,104,120,111,126,73,81,98,92,82,67,62,113,94,92,68,113,112,120,97,95,112,113,114,102,99,80,75,105,78,83,60,110
2016-03-05,I,120,117,112,95,117,118,120,65,74,108,122,90,69,121,117,60,140,135,66,75,111,90,106,88,119,100,93,103,91,70,144,88,79,69,129,61,131,50,117,114,84,88,97,112,124,100,118,87,123,66,103,80,121,83,101,96,108,81,111,121,83,51,87,92
2016-03-05,J,103,108,126,111,74,97,110,106,72,91,107,98,117,78,96,75,77,103,78,67,95,69,105,95,87,88,117,130,77,83,119,143,129,110,126,78,110,104,115,75,122,117,127,81,112,132,109,87,109,92,101,111,85,83,112,99,113,105,123,72,105,100,97,103
2016-03-05,K,111,58,88,160,63,115,92,117,66,94,77,76,85,69,82,72,81,135,82,85,112,71,93,148,97,82,101,92,107,95,107,103,90,98,93,88,79,120,87,97,98,93,121,142,133,121,111,98,77,57,93,104,98,119,76,97,96,101,109,97,124,141,107,132
2016-03-05,L,81,107,79,158,92,99,73,68,87,124,105,131,112,115,77,90,101,85,95,100,96,99,131,78,70,68,99,92,71,107,111,105,95,87,138,101,106,79,81,121,83,62,103,105,88,111,121,85,99,113,111,78,149,63,90,97,128,98,82,119,145,123,108,97
2016-03-05,M,82,126,96,106,92,84,112,89,77,74,96,109,96,95,67,138,86,99,79,90,119,98,87,60,87,77,109,89,91,85,110,133,88,119,132,84,116,117,89,74,103,110,103,83,104,128,121,112,89,87,125,120,109,114,78,109,114,106,97,105,88,99,93,109
2016-03-05,N,149,84,106,92,116,82,124,93,88,88,101,93,146,121,143,95,100,55,80,74,72,101,122,88,122,100,85,75,154,135,116,135,104,131,80,85,123,64,108,80,83,124,96,94,139,122,80,92,120,119,99,90,105,107,97,97,119,105,99,58,132,101,169,121
2016-03-05,O,122,107,97,94,99,111,114,91,88,179,96,68,96,69,109,145,110,108,121,131,105,86,69,112,96,94,106,76,78,134,91,75,124,138,53,135,102,96,101,108,89,110,77,97,102,115,82,90,105,104,103,126,134,98,84,95,85,104,87,122,103,102,88,92
2016-03-05,P,120,63,90,106,72,133,90,102,97,98,102,92,79,126,82,105,107,91,114,107,84,60,105,95,57,111,118,97,93,54,79,102,100,130,98,93,93,97,99,100,54,95,86,78,107,114,67,121,119,92,121,67,78,180,81,67,138,112,103,85,100,105,74,86
2016-03-05,R,118,100,79,90,96,133,110,91,84,97,90,109,73,113,97,113,75,119,94,77,55,74,96,99,149,119,121,77,95,84,98,92,96,113,85,65,92,111,101,144,100,105,132,101,63,111,132,77,92,85,112,96,93,106,84,69,96,105,65,101,107,129,117,120
2016-03-05,S,123,85,86,116,85,105,93,128,101,112,72,104,74,104,128,84,128,78,134,114,110,71,108,117,153,117,100,93,60,76,93,143,63,89,77,104,92,117,110,105,91,102,101,117,106,74,116,85,98,120,90,72,118,102,128,95,73,88,78,95,108,127,67,63
2016-03-05,T,99,96,72,126,67,80,96,93,114,116,54,116,48,148,112,117,107,97,118,55,142,89,127,95,106,95,82,93,80,102,49,79,79,102,118,100,81,104,78,103,139,73,87,94,93,116,82,83,90,124,96,94,54,109,102,112,118,85,85,109,94,160,91,109
2016-03-05,Q,125,131,118,105,96,117,93,110,101,82,95,115,78,82,113,79,123,104,74,95,81,93,123,88,69,103,107,124,109,99,97,121,105,72,130,107,101,131,112,97,93,87,133,96,69,87,57,90,58,115,136,93,77,89,80,88,80,88,118,54,79,114,100,102
2016-03-05,U,84,113,84,57,83,107,92,81,96,119,127,118,80,140,86,86,79,89,84,99,103,64,130,71,77,58,122,59,91,93,141,66,100,99,78,105,83,103,87,93,112,87,113,97,45,94,100,94,120,115,126,77,126,124,90,107,113,107,91,100,103,81,121,117
2016-03-05,V,124,74,87,114,76,126,117,102,57,80,112,119,102,115,112,111,103,110,102,130,116,89,133,122,43,77,85,89,88,81,72,101,83,88,105,112,73,100,122,93,77,84,117,95,67,127,119,84,116,93,107,107,90,102,90,102,46,88,103,91,88,95,123,73
2016-03-05,W,77,98,81,101,88,117,81,75,104,127,110,107,95,104,72,112,71,90,106,87,124,102,106,105,89,95,104,85,99,99,105,100,115,93,120,106,105,82,87,96,104,113,106,103,83,96,118,97,113,78,120,123,119,104,115,100,103,84,84,94,108,102,115,74
2016-03-05,X,95,128,89,81,114,71,113,131,74,118,89,108,131,94,86,77,84,104,103,129,61,101,90,109,107,136,53,120,121,119,102,99,115,97,85,111,93,96,45,117,115,58,96,127,112,78,103,86,93,109,107,72,84,97,104,77,114,111,121,87,83,87,111,98
2016-03-05,Y,82,96,89,64,97,106,110,96,68,84,80,118,112,134,104,94,99,99,108,109,110,112,98,149,93,76,71,113,68,103,137,124,78,102,117,80,85,103,88,124,85,99,115,81,123,96,115,112,99,77,105,103,105,119,99,105,115,85,71,98,117,136,64,94
2016-03-05,Z,121,158,115,139,84,118,110,89,109,96,110,53,75,77,130,104,66,71,145,68,116,98,122,80,139,102,103,120,88,87,47,100,101,95,109,109,99,96,97,94,81,104,67,110,99,93,111,65,78,111,121,102,88,104,90,80,88,79,114,94,123,110,90,119
2016-03-06,A,107,99,94,97,104,105,135,104,90,128,118,97,97,85,96,109,75,106,94,126,125,96,83,91,116,105,114,85,96,138,84,111,110,86,79,102,108,119,115,92,120,103,85,89,87,110,128,100,112,129,104,134,96,88,94,72,99,80,95,80,108,106,160,106
2016-03-06,B,111,116,103,109,97,81,85,105,108,98,88,143,107,110,132,111,101,74,103,123,88,81,123,116,97,116,68,120,152,76,116,67,110,98,101,115,132,52,127,93,74,109,105,92,82,104,80,103,76,111,122,82,100,92,77,113,91,92,113,82,69,96,103,101
2016-03-06,C,83,109,89,97,57,112,78,115,101,109,119,89,119,89,114,116,114,99,117,97,142,83,104,108,107,111,85,91,144,86,100,105,104,115,95,125,140,72,106,102,81,86,91,105,120,97,140,122,98,78,126,92,109,82,91,99,114,88,95,126,93,88,117,77
2016-03-06,D,105,83,85,91,82,114,76,111,92,111,76,87,98,103,80,114,80,93,95,75,109,131,84,97,115,94,52,82,67,80,120,121,104,65,113,86,102,97,87,82,89,119,128,93,115,127,98,106,92,128,83,75,78,81,82,108,122,98,112,104,116,92,111,92
2016-03-06,E,105,92,94,96,97,118,68,138,95,91,109,118,105,101,128,102,121,78,125,94,102,119,103,113,101,64,98,102,59,106,99,109,120,70,108,117,52,105,106,125,63,57,94,116,109,129,87,111,118,70,96,96,59,78,112,119,123,63,92,80,132,79,80,75
2016-03-06,F,116,100,112,108,91,102,83,66,74,90,126,138,99,88,107,77,111,136,152,109,91,103,91,97,112,100,101,76,94,90,136,91,86,88,74,77,131,115,111,125,101,78,102,114,112,136,110,104,87,113,120,73,121,122,48,80,107,111,148,82,116,110,143,112
2016-03-06,G,101,98,100,124,96,76,105,122,104,121,153,77,131,114,115,90,122,98,66,90,108,109,82,77,103,129,92,120,91,105,61,90,100,85,115,111,87,105,98,110,111,133,112,94,105,82,94,106,106,85,100,101,70,101,86,83,76,105,112,95,83,86,56,98
2016-03-06,H,115,96,85,117,85,124,77,78,76,95,122,126,66,103,84,93,143,112,103,107,44,121,98,96,107,78,116,118,98,55,96,87,137,92,83,92,102,104,103,136,162,89,137,103,98,114,135,100,74,73,123,121,93,62,76,74,131,102,85,81,70,97,103,107
2016-03-06,I,77,128,114,99,68,111,122,88,130,132,100,84,72,91,104,82,60,118,95,136,87,135,145,91,135,92,106,96,90,113,131,73,74,118,99,104,67,115,111,106,117,93,92,102,122,111,77,87,126,77,104,93,84,86,109,107,108,96,89,108,121,123,128,113
2016-03-06,J,69,115,116,59,57,121,104,112,71,107,106,75,111,110,122,119,99,126,109,67,85,81,115,75,101,99,96,130,85,97,121,96,136,88,84,134,103,89,58,97,107,75,114,52,98,125,106,73,115,87,96,125,108,68,107,105,98,122,77,91,107,81,83,112
2016-03-06,K,100,69,113,113,116,120,82,111,131,89,97,120,82,82,91,107,134,73,84,82,135,118,87,105,110,100,116,103,129,88,54,121,120,105,74,138,120,125,135,49,74,111,157,97,106,97,98,108,132,114,119,117,84,100,101,84,98,120,114,130,107,60,85,133
2016-03-06,L,133,115,95,135,117,74,124,137,63,113,96,115,140,93,133,132,106,86,100,100,138,90,97,83,100,99,99,123,76,96,98,107,103,80,72,93,102,76,116,86,84,103,100,94,79,109,66,129,100,90,109,89,103,110,87,72,121,72,50,100,109,96,94,70
2016-03-06,M,74,106,101,59,71,168,125,106,95,118,83,86,97,97,90,147,103,99,137,99,133,73,72,122,104,78,131,41,88,118,83,113,106,93,118,86,76,113,65,154,96,123,106,117,95,142,92,109,80,110,111,105,92,113,95,89,106,112,108,82,134,115,88,64
2016-03-06,N,94,73,105,133,122,89,72,112,107,92,109,77,77,125,97,91,102,102,108,88,113,114,134,83,95,105,99,89,109,96,65,97,103,78,125,101,81,92,123,117,95,117,123,67,104,82,140,115,90,85,86,78,104,133,89,105,126,71,97,108,80,72,93,99
2016-03-06,O,101,107,127,130,78,110,108,89,127,106,115,96,81,122,100,92,107,108,88,104,84,97,106,104,113,105,67,89,119,99,72,98,101,93,94,83,108,79,105,118,96,74,92,115,142,96,93,82,87,100,80,103,116,105,98,68,68,106,78,112,91,102,150,96
2016-03-06,P,84,118,98,106,93,113,104,90,107,124,115,127,101,112,114,97,99,84,109,131,80,117,91,118,86,89,135,96,106,96,103,129,79,119,72,108,120,80,92,86,105,94,60,83,104,87,123,71,94,129,82,76,68,98,101,100,65,98,112,92,95,76,83,95
2016-03-06,R,82,83,100,79,85,103,100,91,90,92,113,124,102,94,93,86,120,134,119,110,90,91,90,132,129,55,86,99,125,99,107,139,79,39,110,62,123,110,45,99,90,126,95,101,77,73,124,51,98,92,108,81,122,93,100,84,95,114,70,118,97,73,110,87
2016-03-06,S,106,116,114,98,80,77,103,153,94,116,86,136,99,113,126,85,121,95,95,116,89,106,124,90,92,131,101,82,108,136,97,118,108,88,107,89,81,96,102,52,95,102,108,60,126,125,149,98,128,93,93,92,121,97,77,98,106,114,90,66,88,92,112,138
2016-03-06,T,93,128,116,94,90,114,70,65,108,81,96,119,100,140,92,124,81,101,90,95,66,96,72,67,86,83,101,76,88,70,63,84,77,118,106,92,100,102,63,119,94,105,70,97,101,53,106,119,101,82,121,115,98,112,93,103,80,73,100,69,126,97,89,118
2016-03-06,Q,98,68,94,116,113,100,106,98,62,91,153,76,86,128,92,98,100,103,87,87,113,103,126,172,77,103,130,87,124,112,94,76,123,92,91,104,104,98,89,71,109,112,101,114,76,87,103,89,141,91,93,99,93,106,100,132,112,96,85,129,85,75,99,80
2016-03-06,U,84,92,96,100,107,92,70,96,64,95,103,119,116,141,81,85,109,70,124,102,79,92,92,98,108,106,125,110,105,115,112,74,102,99,95,89,109,103,109,95,82,87,99,114,131,75,99,120,112,100,113,118,114,102,89,92,99,99,48,125,82,116,90,82
2016-03-06,V,103,68,94,93,119,85,86,111,63,88,113,84,77,114,110,91,95,129,115,116,92,80,65,111,105,95,113,120,110,94,102,118,98,103,124,80,114,132,107,83,83,115,93,119,127,72,129,59,65,78,83,86,91,102,114,90,85,103,81,61,112,112,78,102
2016-03-06,W,98,64,136,73,96,96,112,85,65,84,106,133,106,108,103,100,108,77,99,104,93,64,111,75,113,124,106,100,120,50,93,104,134,112,110,117,94,94,89,107,124,75,94,95,128,108,127,81,84,107,76,109,95,112,107,111,93,71,91,80,121,101,137,81
2016-03-06,X,95,132,81,123,83,101,100,76,79,122,113,69,86,79,89,100,110,102,84,95,125,113,95,85,131,157,93,112,105,156,118,130,98,105,66,105,78,152,131,115,81,92,88,64,96,134,90,55,89,122,87,111,73,113,107,92,106,91,86,97,93,64,60,96
2016-03-06,Y,107,100,99,110,129,134,119,131,75,103,115,107,109,98,110,109,103,109,117,99,79,89,82,131,137,74,126,60,109,117,103,61,138,93,124,119,104,120,89,71,100,46,82,69,87,95,103,125,109,109,107,69,117,84,52,73,94,101,85,103,124,86,108,96
2016-03-06,Z,93,140,82,115,114,131,109,102,106,113,82,87,74,86,107,104,99,126,92,135,124,98,103,85,65,126,101,86,63,96,75,72,55,98,118,106,111,147,105,136,111,92,75,93,113,74,86,111,90,66,71,74,115,104,79,119,89,118,58,90,106,61,111,89
2016-03-07,A,123,67,95,130,95,101,117,91,105,103,116,162,81,114,120,115,146,97,126,104,101,106,103,75,116,121,97,111,91,110,115,91,52,111,82,91,126,103,96,103,100,120,80,88,107,98,99,112,126,124,96,83,78,90,94,70,83,133,123,67,82,82,72,81
2016-03-07,B,70,79,94,111,85,91,111,115,82,78,108,102,88,94,73,93,132,75,133,101,102,111,96,108,102,107,97,107,115,102,78,163,101,93,114,85,112,102,107,110,92,54,73,116,86,118,94,77,119,104,104,145,91,79,66,69,88,83,73,96,118,74,109,64
2016-03-07,C,122,110,125,120,117,123,127,111,85,74,90,112,121,128,108,114,92,106,91,114,83,132,81,106,127,79,90,121,93,78,91,108,93,99,109,115,129,102,86,89,107,86,131,86,81,112,93,120,68,103,106,56,122,68,83,103,73,96,90,114,139,100,113,91
2016-03-07,D,99,115,116,100,121,93,107,112,133,109,81,99,162,148,115,70,103,104,80,104,88,124,101,133,114,119,81,104,100,66,107,86,81,73,89,123,81,93,138,118,113,67,81,96,96,67,108,64,81,96,88,87,87,106,77,62,81,81,133,78,113,84,60,108
2016-03-07,E,82,52,114,134,136,99,104,110,82,104,106,71,111,87,91,114,130,101,87,91,89,98,79,93,97,94,97,146,80,105,137,87,93,77,96,132,107,127,120,73,116,111,112,108,75,106,120,72,128,94,115,98,78,110,62,134,95,89,111,120,97,85,126,71
2016-03-07,F,84,106,88,92,87,68,118,70,115,78,94,97,110,58,122,116,100,86,108,117,95,116,121,82,130,149,78,128,78,111,101,133,84,63,74,90,75,80,103,90,117,63,101,78,88,83,117,103,96,112,111,97,54,53,86,107,87,81,103,99,105,89,67,109
2016-03-07,G,134,64,94,87,110,94,60,107,126,88,93,116,54,79,101,140,111,115,108,78,68,84,127,133,107,95,122,78,119,121,106,95,107,61,103,126,129,133,86,105,109,115,88,135,117,77,100,109,135,90,119,86,87,83,98,113,96,101,115,98,111,59,107,88
2016-03-07,H,106,108,100,130,106,123,77,93,90,130,69,73,86,113,120,96,87,102,127,103,92,135,121,102,121,118,90,90,101,118,83,72,75,119,92,129,68,87,129,84,94,85,67,74,108,120,123,102,68,122,146,105,134,140,115,113,85,129,120,126,122,126,94,103
2016-03-07,I,72,106,116,114,83,103,119,79,88,143,85,43,85,140,103,134,76,58,83,121,121,112,90,94,105,102,118,88,99,91,99,111,111,98,114,82,100,63,118,124,79,88,76,115,77,86,94,117,76,92,89,108,119,57,112,115,107,137,133,94,95,83,121,87
2016-03-07,J,104,45,102,116,90,105,86,124,106,132,84,67,63,59,87,100,107,87,99,74,103,119,120,116,105,57,79,78,71,107,96,78,88,117,66,101,58,81,112,92,99,125,114,98,79,99,94,110,115,105,127,99,94,86,88,106,118,103,83,88,107,115,111,108
2016-03-07,K,89,121,97,120,72,113,94,103,119,74,123,88,79,115,99,106,106,81,85,131,88,122,105,125,101,116,146,83,79,112,90,110,105,84,117,113,104,108,66,111,119,84,79,95,56,68,102,92,118,73,99,131,146,109,91,126,110,98,76,117,94,99,84,72
2016-03-07,L,56,85,104,97,103,104,90,89,65,85,83,102,123,88,94,95,99,93,84,84,94,137,81,103,76,114,89,100,110,122,114,100,122,126,93,80,89,98,93,75,92,116,109,61,116,94,106,112,113,99,110,117,115,94,109,88,80,137,91,109,126,95,97,111
2016-03-07,M,82,101,66,58,100,127,125,83,98,126,92,83,87,78,94,154,110,83,102,116,33,148,103,118,132,131,71,95,103,134,129,86,106,97,130,123,119,103,111,84,77,126,76,141,137,100,162,101,114,101,89,85,83,98,91,126,113,100,101,107,102,132,61,108
2016-03-07,N,113,81,113,65,103,147,98,84,102,110,115,99,114,117,134,144,111,117,112,120,88,97,66,106,80,55,108,100,100,77,83,83,77,109,101,115,77,66,78,79,109,99,113,78,91,74,100,89,137,94,87,78,91,81,97,66,113,100,112,76,68,78,124,77
2016-03-07,O,122,116,94,118,117,101,119,93,111,53,117,69,107,109,72,113,118,115,107,103,80,79,113,77,98,117,99,100,87,100,115,93,169,111,82,118,100,95,124,99,78,136,85,95,128,82,100,89,122,107,108,60,108,82,93,104,105,72,136,99,103,79,84,82
2016-03-07,P,137,112,70,123,117,78,141,97,75,67,96,102,125,129,118,69,50,84,104,114,87,83,97,83,103,118,96,120,107,116,143,129,105,83,105,66,84,102,109,74,121,100,69,88,135,91,95,119,70,110,112,141,82,106,116,64,120,118,95,97,106,107,126,108
2016-03-07,R,107,140,121,92,93,113,111,107,131,118,102,129,91,89,92,123,110,76,117,114,70,116,132,156,125,129,93,152,75,86,78,82,103,117,73,83,105,104,76,121,84,110,100,109,114,93,92,103,87,92,83,96,98,97,62,112,88,93,100,144,109,106,108,103
2016-03-07,S,98,135,108,93,97,84,87,90,118,98,85,91,78,131,91,104,107,87,138,115,117,120,77,83,124,112,91,101,114,114,112,86,75,134,102,100,104,87,97,87,86,123,83,96,125,97,126,99,109,92,75,119,74,118,130,103,108,81,79,123,96,113,108,132
2016-03-07,T,76,118,89,81,107,86,68,112,101,106,91,127,126,89,109,100,103,105,107,84,122,120,93,97,77,109,87,55,116,105,81,96,102,65,92,71,99,113,90,122,68,100,119,115,76,67,110,123,116,116,88,109,107,88,103,110,83,103,60,90,115,97,98,96
2016-03-07,Q,131,101,89,60,94,120,106,89,123,133,86,95,138,102,58,85,64,105,100,88,103,74,82,112,99,103,79,107,85,71,106,91,93,110,94,101,123,67,96,84,98,94,127,85,42,104,118,101,112,66,109,82,119,96,80,86,122,134,102,95,105,134,98,135
2016-03-07,U,79,102,133,101,125,131,65,58,96,114,115,101,143,86,74,103,115,119,94,120,110,83,100,83,111,116,104,106,96,75,77,143,108,65,102,74,95,107,106,119,103,98,93,111,96,92,75,115,60,96,104,114,86,94,67,65,106,91,121,93,134,105,71,53
2016-03-07,V,117,78,115,112,132,72,137,107,107,80,97,94,97,59,115,79,92,125,87,111,123,43,127,88,101,104,78,129,103,65,87,102,98,117,104,99,107,94,82,115,100,114,121,115,76,99,99,88,98,83,119,98,95,59,90,91,99,107,111,105,86,99,93,88
2016-03-07,W,106,92,115,112,124,123,97,97,75,147,120,108,112,116,82,73,103,88,108,143,100,96,89,82,106,107,84,112,87,76,96,84,76,130,82,151,95,107,115,107,88,131,99,112,109,119,109,115,77,87,85,133,75,114,80,84,89,58,54,99,75,90,104,91
2016-03-07,X,118,107,122,119,99,126,103,94,92,141,112,87,99,84,108,93,76,84,93,119,83,83,95,89,87,86,136,89,97,79,114,110,87,113,89,105,105,78,92,110,134,98,95,93,101,124,67,110,65,119,118,119,82,125,86,88,78,118,101,139,108,123,126,80
2016-03-07,Y,115,68,103,79,115,98,110,97,62,97,127,95,93,104,97,95,111,89,112,83,140,84,106,86,121,84,95,58,112,88,92,82,93,50,102,120,64,131,71,102,98,101,97,87,99,96,88,79,109,80,105,97,84,95,110,84,79,104,111,68,39,129,132,92
2016-03-07,Z,71,103,110,85,104,121,100,105,131,95,140,82,132,48,136,102,79,98,72,77,95,129,92,116,85,128,78,105,47,94,51,111,108,78,85,111,120,105,124,136,117,106,128,67,97,64,93,116,91,63,115,37,103,77,98,100,61,108,88,126,140,104,113,84
2016-03-08,A,63,105,90,106,118,66,117,70,124,125,90,92,118,122,128,111,109,93,100,121,114,108,101,86,129,135,117,105,98,97,100,132,62,102,75,96,104,126,94,117,90,100,119,96,63,119,88,113,108,95,122,119,96,101,95,101,82,124,106,75,108,94,108,100
2016-03-08,B,114,100,125,121,94,102,130,126,90,121,107,105,91,135,100,70,98,64,98,73,89,107,107,92,106,119,82,103,114,70,108,129,59,79,102,118,100,116,136,85,79,112,156,106,135,105,98,91,78,147,118,107,127,113,70,157,100,126,81,106,94,115,127,106
2016-03-08,C,62,81,78,59,98,80,74,118,129,83,115,92,79,106,71,104,105,95,121,123,107,93,115,100,116,95,89,80,109,91,88,113,92,128,114,82,63,96,108,108,87,87,89,116,76,73,41,100,111,116,98,105,103,74,73,102,85,90,100,98,84,97,140,94
2016-03-08,D,99,101,104,155,97,128,93,129,83,87,109,94,87,113,56,103,93,112,100,92,105,99,94,105,101,88,71,103,82,108,93,142,90,99,78,96,108,89,138,137,114,136,64,155,59,92,120,87,90,66,95,44,81,52,85,121,75,102,95,137,109,138,94,98
2016-03-08,E,72,96,116,109,130,93,115,94,79,134,119,107,109,117,108,100,84,83,127,107,87,102,118,77,111,119,64,89,105,116,98,106,98,120,117,121,93,118,63,120,101,62,88,85,138,105,90,104,100,106,86,101,101,94,97,130,99,79,74,115,100,71,113,91
2016-03-08,F,91,107,77,73,100,114,107,120,97,109,83,87,131,81,69,78,95,83,91,109,99,143,76,79,113,110,86,76,138,94,102,104,139,84,74,117,102,66,73,105,77,79,106,111,89,97,116,123,79,135,65,58,83,109,94,120,86,77,125,72,55,125,112,141
2016-03-08,G,86,96,97,101,123,102,113,114,93,129,85,111,165,99,99,118,58,103,111,72,115,99,110,89,86,127,70,117,109,73,124,139,86,82,79,78,80,104,124,107,133,105,101,141,139,109,83,93,105,116,103,109,82,108,99,94,95,96,122,75,111,49,115,56
2016-03-08,H,99,130,100,120,106,103,99,120,85,103,86,114,119,145,104,111,73,92,141,99,70,74,91,114,71,95,139,125,81,102,83,129,107,101,85,123,111,104,95,124,85,130,113,73,102,73,109,108,74,44,120,124,82,117,38,113,111,109,83,142,105,89,90,59
2016-03-08,I,104,121,80,127,108,75,91,75,102,100,99,103,92,89,82,91,89,104,69,115,108,75,137,128,102,121,106,84,121,113,120,69,119,101,83,63,90,114,109,143,98,95,125,56,112,108,91,104,125,68,120,99,95,86,111,68,98,113,117,105,111,81,96,73
