2019-07-07,U,99,78,132,113,132,84,88,111,124,138,108,116,93,86,67,104
2019-07-07,V,136,85,113,98,83,68,101,107,91,93,113,127,61,136,108,91
2019-07-07,W,102,114,103,83,113,145,105,86,136,93,83,130,91,90,109,93
2019-07-07,X,117,100,131,92,93,101,114,75,94,97,109,108,133,79,121,90
2019-07-07,Y,108,89,82,57,104,64,118,125,111,87,97,100,116,112,107,73
2019-07-07,Z,116,102,113,95,96,98,78,132,99,96,100,114,112,86,104,107
2019-07-08,A,116,89,113,87,89,105,86,138,135,105,67,114,78,73,112,90
2019-07-08,B,87,49,80,100,90,93,110,110,97,51,101,23,95,114,92,104
2019-07-08,C,89,98,86,123,95,129,79,120,79,101,72,109,55,51,56,83
2019-07-08,D,104,99,117,98,102,117,57,59,115,70,120,78,117,129,91,65
2019-07-08,E,61,127,94,118,114,109,94,90,101,65,76,63,96,97,143,75
2019-07-08,F,54,106,71,127,123,102,86,92,114,75,102,103,68,88,88,101
2019-07-08,G,103,111,137,104,91,116,109,109,106,131,134,100,106,102,45,69
2019-07-08,H,97,83,82,93,88,71,104,70,123,78,71,84,67,132,135,104
2019-07-08,I,106,90,108,79,93,74,71,130,76,86,82,71,96,101,89,93
2019-07-08,J,111,68,89,90,97,88,87,118,102,108,94,87,90,87,101,104
2019-07-08,K,132,126,101,71,128,109,104,110,103,101,89,102,85,85,68,87
2019-07-08,L,109,100,138,121,116,122,94,101,99,87,126,110,79,90,97,87
2019-07-08,M,89,111,68,74,104,68,93,107,88,68,96,96,121,85,100,108
2019-07-08,N,65,93,105,102,117,62,92,113,76,75,86,99,131,101,75,89
2019-07-08,O,120,83,131,92,83,96,121,72,116,85,125,113,140,69,85,121
2019-07-08,P,109,72,106,107,60,62,96,74,100,95,75,86,66,69,106,97
2019-07-08,R,68,125,114,84,60,96,110,91,93,92,101,79,99,122,95,89
2019-07-08,S,110,110,122,84,112,95,71,88,77,125,85,91,63,49,88,111
2019-07-08,T,93,138,115,102,89,115,94,101,100,106,122,105,93,126,77,133
2019-07-08,Q,89,103,112,103,115,67,119,69,66,117,110,63,93,96,120,98
2019-07-08,U,99,122,80,116,115,91,106,91,119,91,88,77,52,96,84,95
2019-07-08,V,112,84,131,104,130,95,108,90,86,106,112,98,91,93,80,106
2019-07-08,W,105,110,75,112,74,90,103,137,97,130,67,128,103,79,105,111
2019-07-08,X,86,102,117,89,137,89,112,71,108,91,121,101,86,115,98,93
2019-07-08,Y,100,72,111,93,100,114,87,105,66,120,97,101,111,89,124,93
2019-07-08,Z,75,96,109,70,95,86,104,111,104,101,87,113,101,87,91,129
2019-07-09,A,110,76,125,92,144,96,120,47,78,104,122,93,81,97,94,88
2019-07-09,B,106,101,113,93,89,79,91,109,66,91,149,90,116,126,68,70
2019-07-09,C,113,121,93,120,90,96,108,123,113,114,95,128,101,100,111,116
2019-07-09,D,99,126,111,106,88,79,74,94,69,128,97,113,102,128,112,61
2019-07-09,E,99,109,101,165,111,99,71,83,80,86,77,130,89,88,82,122
2019-07-09,F,85,92,91,77,99,88,101,87,91,90,117,97,108,106,61,73
2019-07-09,G,102,97,66,118,63,90,79,95,96,102,81,71,116,95,118,87
2019-07-09,H,102,137,86,81,80,131,102,124,130,98,141,105,116,116,84,141
2019-07-09,I,120,74,78,65,90,63,82,95,108,101,139,82,93,111,83,81
2019-07-09,J,105,113,127,82,60,64,89,90,85,106,96,92,75,98,95,96
2019-07-09,K,91,58,114,92,125,106,114,101,88,120,124,132,77,105,132,112
2019-07-09,L,118,78,98,92,104,121,93,81,122,77,102,64,86,83,88,95
2019-07-09,M,88,106,110,93,107,126,112,117,97,105,77,116,106,97,62,97
2019-07-09,N,120,115,103,87,86,102,49,100,145,69,52,126,130,125,127,83
2019-07-09,O,82,90,87,101,122,141,84,89,99,93,87,123,81,73,59,120
2019-07-09,P,70,138,110,119,110,70,91,99,113,103,89,93,82,108,97,87
2019-07-09,R,69,64,113,139,152,85,48,126,95,104,66,92,84,89,127,106
2019-07-09,S,107,98,124,120,84,113,115,101,106,111,116,110,113,129,115,85
2019-07-09,T,81,83,104,100,112,77,83,63,110,116,87,109,98,141,101,110
2019-07-09,Q,86,158,111,128,69,88,114,111,100,70,102,78,145,118,78,97
2019-07-09,U,65,69,106,54,104,74,63,70,56,96,123,114,86,105,130,104
2019-07-09,V,129,135,116,131,72,93,56,118,97,106,65,112,67,60,108,122
2019-07-09,W,93,96,111,93,85,100,123,117,85,87,95,113,102,132,86,139
2019-07-09,X,88,102,82,104,79,91,103,94,88,97,91,111,92,136,80,89
2019-07-09,Y,86,107,64,111,84,70,127,69,101,105,96,90,106,91,90,91
2019-07-09,Z,73,116,125,118,117,88,107,132,104,114,111,92,109,100,110,104
2019-07-10,A,102,102,89,99,106,122,77,90,102,118,130,57,75,71,103,94
2019-07-10,B,100,116,118,107,104,82,113,84,126,111,102,68,101,66,94,114
2019-07-10,C,84,92,72,68,134,97,81,106,104,118,99,128,148,85,146,119
2019-07-10,D,99,100,62,102,95,115,93,89,125,87,106,112,78,94,103,113
2019-07-10,E,113,65,128,118,100,115,81,117,89,100,95,96,54,31,120,119
2019-07-10,F,130,152,97,109,93,88,70,119,111,97,127,88,78,89,77,100
2019-07-10,G,114,103,48,140,95,143,91,125,119,88,64,97,95,108,68,104
2019-07-10,H,79,99,79,88,113,110,93,98,79,94,87,74,99,95,92,124
2019-07-10,I,75,93,122,92,82,104,90,101,129,111,105,76,126,123,120,96
2019-07-10,J,62,107,131,102,115,109,116,110,117,104,143,111,91,110,79,105
2019-07-10,K,125,91,82,90,129,130,88,99,90,101,89,109,85,112,129,120
2019-07-10,L,68,97,73,120,117,123,122,105,110,99,106,117,133,98,75,108
2019-07-10,M,58,96,81,71,73,86,118,81,98,139,87,71,91,91,87,64
2019-07-10,N,119,98,92,129,130,106,77,101,88,93,98,111,128,54,109,96
2019-07-10,O,103,97,90,123,85,74,92,128,92,85,111,99,110,115,94,100
2019-07-10,P,116,104,107,100,93,94,112,101,126,90,90,75,122,123,101,110
2019-07-10,R,94,120,105,124,63,91,118,91,116,83,85,67,74,97,109,96
2019-07-10,S,110,78,91,64,102,73,73,75,85,77,86,104,114,123,93,65
2019-07-10,T,90,62,108,120,114,128,105,102,101,102,101,120,89,134,118,137
2019-07-10,Q,108,113,110,94,83,90,61,73,126,82,135,93,103,80,101,124
2019-07-10,U,115,79,108,80,115,72,74,93,78,75,95,121,81,129,119,86
2019-07-10,V,91,99,82,108,88,72,87,108,122,114,90,92,90,87,102,132
2019-07-10,W,133,102,104,89,119,141,105,94,78,80,76,105,136,87,110,142
2019-07-10,X,64,96,78,113,77,112,138,98,72,138,131,116,125,107,72,89
2019-07-10,Y,105,98,104,81,141,67,98,100,89,109,80,127,76,115,76,130
2019-07-10,Z,72,105,117,102,91,101,114,75,121,72,112,127,108,135,77,92
2019-07-11,A,117,101,116,106,56,118,97,106,113,141,110,87,130,85,87,82
2019-07-11,B,87,87,91,102,91,109,95,94,109,91,72,129,95,113,98,109
2019-07-11,C,106,103,106,72,79,129,101,93,114,80,100,118,90,106,98,113
2019-07-11,D,104,95,140,109,74,93,80,107,82,73,95,115,115,94,94,140
2019-07-11,E,67,78,68,97,94,113,88,112,112,74,68,119,111,96,107,104
2019-07-11,F,99,68,97,100,60,113,127,110,120,82,99,107,79,89,77,90
2019-07-11,G,114,89,91,96,86,93,76,60,91,103,85,80,122,75,83,86
2019-07-11,H,133,111,115,109,95,86,127,77,61,102,78,98,110,113,47,115
2019-07-11,I,104,76,117,93,98,104,118,105,112,109,76,73,114,141,103,78
2019-07-11,J,91,120,117,103,79,108,132,88,129,98,88,88,105,87,107,101
2019-07-11,K,73,111,78,109,100,103,108,118,110,109,92,76,116,125,114,49
2019-07-11,L,114,145,118,116,153,137,128,116,123,77,120,111,110,115,67,103
2019-07-11,M,97,120,74,120,88,75,106,109,102,114,72,105,89,109,109,97
2019-07-11,N,48,149,96,93,100,92,110,89,101,97,112,79,109,101,115,89
2019-07-11,O,103,74,79,98,113,116,86,103,117,119,95,65,113,160,84,128
2019-07-11,P,106,125,116,118,101,127,130,67,94,85,101,106,95,108,122,62
2019-07-11,R,92,78,111,91,97,122,130,81,80,117,96,122,88,96,124,110
2019-07-11,S,137,121,109,98,88,104,91,111,104,99,106,98,75,95,129,106
2019-07-11,T,101,105,96,101,87,101,104,77,135,114,119,76,119,143,123,81
2019-07-11,Q,103,110,115,72,128,77,85,93,70,99,77,91,101,138,116,117
2019-07-11,U,111,88,86,81,99,57,121,117,129,73,138,106,47,85,97,58
2019-07-11,V,112,103,110,122,143,107,98,127,129,115,126,114,87,110,145,84
2019-07-11,W,119,84,112,113,108,105,116,93,95,90,61,76,92,103,98,143
2019-07-11,X,83,59,109,107,80,57,91,137,84,94,82,99,103,69,107,102
2019-07-11,Y,74,109,129,118,75,85,97,92,95,70,98,118,93,108,123,93
2019-07-11,Z,45,82,118,109,87,125,130,114,70,100,99,128,146,79,92,146
2019-07-12,A,119,94,96,118,127,135,102,66,96,75,95,109,124,102,109,96
2019-07-12,B,125,65,94,52,136,83,75,86,82,98,112,82,65,98,106,80
2019-07-12,C,128,94,83,86,115,101,91,93,105,129,104,97,123,105,122,108
2019-07-12,D,103,120,141,72,127,145,82,94,114,95,111,107,115,63,111,91
2019-07-12,E,106,124,124,100,108,96,107,86,71,113,96,111,100,77,115,106
2019-07-12,F,108,98,47,121,73,112,45,140,62,101,111,118,114,75,77,103
2019-07-12,G,88,121,114,106,126,100,107,70,132,134,86,92,116,120,84,111
2019-07-12,H,101,85,122,107,133,125,91,116,86,113,111,126,140,99,125,102
2019-07-12,I,101,109,83,135,102,113,100,110,82,89,66,103,35,85,94,118
2019-07-12,J,98,102,106,130,83,135,92,158,61,63,95,98,90,110,103,79
2019-07-12,K,91,151,98,49,104,116,125,115,73,104,75,94,67,116,89,120
2019-07-12,L,92,119,104,67,109,127,102,74,101,92,101,121,98,99,101,89
2019-07-12,M,89,126,94,101,112,94,96,85,46,107,96,105,108,139,124,102
2019-07-12,N,95,117,100,85,94,101,72,104,113,89,83,107,113,120,65,123
2019-07-12,O,82,113,85,88,107,59,134,100,103,57,108,89,81,108,109,67
2019-07-12,P,105,100,71,108,122,128,118,112,79,76,89,102,83,70,145,142
2019-07-12,R,76,82,111,109,108,104,85,94,129,103,96,91,55,89,85,94
2019-07-12,S,70,94,93,85,97,82,94,95,138,88,97,68,119,80,111,70
2019-07-12,T,72,103,100,80,121,95,122,127,88,76,116,109,97,82,137,121
2019-07-12,Q,77,99,114,55,91,110,121,102,139,87,107,140,149,97,86,117
2019-07-12,U,105,87,108,119,120,84,109,121,101,100,102,79,109,81,87,106
2019-07-12,V,86,134,86,105,69,79,134,81,78,98,79,131,105,104,105,72
2019-07-12,W,72,104,122,101,103,79,103,94,91,97,98,107,82,78,64,119
2019-07-12,X,140,149,142,102,114,90,84,86,110,121,78,119,102,74,116,107
2019-07-12,Y,71,95,163,108,113,106,105,94,99,125,109,94,69,88,124,84
2019-07-12,Z,101,105,109,98,113,89,126,99,129,122,71,89,85,139,42,81
2019-07-13,A,75,93,99,104,110,111,114,132,119,112,102,94,91,102,113,110
2019-07-13,B,98,60,105,82,85,110,95,114,74,147,101,80,121,84,94,76
2019-07-13,C,103,99,99,102,88,81,115,90,95,70,79,47,137,98,82,128
2019-07-13,D,138,130,96,107,96,81,97,134,100,115,60,118,105,100,78,101
2019-07-13,E,106,96,127,106,131,101,92,102,128,134,85,118,78,109,101,71
2019-07-13,F,79,66,102,63,63,89,91,67,112,77,84,73,118,94,94,106
2019-07-13,G,119,89,128,54,63,97,79,83,87,126,99,100,143,108,95,131
2019-07-13,H,50,116,97,69,109,110,91,104,100,90,103,59,57,86,82,77
2019-07-13,I,75,115,102,100,108,128,115,128,76,102,119,76,90,96,147,85
2019-07-13,J,102,102,121,100,111,95,126,103,77,53,119,100,99,72,86,84
2019-07-13,K,114,74,139,118,97,86,59,102,94,94,145,95,122,94,78,91
2019-07-13,L,59,75,69,105,70,92,147,65,135,71,142,116,98,123,96,141
2019-07-13,M,112,92,138,103,109,103,103,114,104,114,70,72,116,99,142,86
2019-07-13,N,127,108,72,81,96,97,90,99,84,121,95,83,87,95,90,118
2019-07-13,O,106,149,72,130,88,84,109,132,155,98,110,78,123,109,80,113
2019-07-13,P,24,130,129,76,103,86,100,112,102,118,141,140,124,109,94,95
2019-07-13,R,113,122,139,106,89,91,98,78,85,113,84,91,114,103,82,87
2019-07-13,S,58,64,128,80,91,116,98,103,72,89,141,124,58,121,63,89
2019-07-13,T,90,117,91,121,110,103,59,108,106,94,61,82,90,106,83,124
2019-07-13,Q,128,100,118,75,93,116,126,59,88,89,115,130,141,81,87,100
2019-07-13,U,81,96,74,103,87,65,153,53,110,116,85,108,128,141,86,104
2019-07-13,V,106,97,136,107,115,92,98,104,70,111,90,96,79,121,106,119
2019-07-13,W,103,83,93,96,89,110,119,88,75,94,129,118,77,133,95,102
2019-07-13,X,113,86,114,89,81,111,97,96,104,83,95,112,118,67,84,95
2019-07-13,Y,86,124,74,96,126,89,91,109,109,80,81,141,100,110,60,99
2019-07-13,Z,129,118,110,113,109,93,113,96,136,73,146,78,73,99,82,128
2019-07-14,A,87,89,90,134,111,106,101,119,125,104,104,82,84,92,104,106
2019-07-14,B,82,114,95,99,123,85,122,107,100,69,118,85,130,95,90,115
2019-07-14,C,101,115,120,114,103,103,91,126,103,102,63,75,116,94,126,94
2019-07-14,D,106,75,132,90,116,124,99,107,130,77,88,84,135,135,88,89
2019-07-14,E,97,83,49,78,103,124,132,50,57,112,107,94,109,124,89,138
2019-07-14,F,60,91,126,93,92,94,124,100,95,117,83,74,80,87,82,98
2019-07-14,G,137,110,118,108,95,71,91,78,119,54,103,111,98,114,110,119
2019-07-14,H,101,98,108,80,130,57,89,102,89,107,102,94,91,117,109,120
2019-07-14,I,107,100,83,85,106,91,89,102,81,110,77,82,81,103,49,90
2019-07-14,J,94,48,93,113,124,109,142,86,116,142,86,120,94,127,68,81
2019-07-14,K,130,99,93,128,86,85,82,109,124,88,101,93,100,92,133,124
2019-07-14,L,98,91,119,96,47,96,66,76,105,113,75,168,106,95,127,89
2019-07-14,M,127,74,74,79,100,113,96,94,68,96,102,87,95,92,90,112
2019-07-14,N,69,88,131,98,102,85,110,109,140,87,89,108,106,92,117,111
2019-07-14,O,102,93,93,120,56,84,90,70,59,103,97,97,102,136,76,117
2019-07-14,P,99,128,76,112,88,136,104,110,98,108,85,124,90,70,110,88
2019-07-14,R,97,102,82,100,96,81,77,112,108,92,96,85,96,77,102,134
2019-07-14,S,84,76,101,109,109,92,101,80,119,100,81,121,119,100,122,137
2019-07-14,T,94,122,95,90,124,89,106,136,96,110,115,104,121,91,102,106
2019-07-14,Q,100,120,122,136,88,105,74,100,93,117,86,109,86,81,84,108
2019-07-14,U,108,102,114,113,59,132,106,101,99,85,89,113,104,48,103,127
2019-07-14,V,88,71,82,130,99,78,76,120,112,101,72,116,77,95,114,115
2019-07-14,W,57,88,122,103,103,85,137,92,86,88,90,88,73,105,103,99
2019-07-14,X,112,89,118,111,112,125,116,101,108,95,95,111,113,81,105,108
2019-07-14,Y,96,78,82,43,68,112,112,89,86,94,98,101,89,118,105,103
2019-07-14,Z,105,76,104,105,120,107,102,106,129,134,114,84,103,71,102,95
2019-07-15,A,96,96,69,108,93,114,114,92,81,122,82,122,114,84,126,104
2019-07-15,B,106,102,108,109,102,83,103,88,122,109,78,140,102,89,123,110
2019-07-15,C,115,96,117,86,89,79,113,118,122,119,101,125,120,103,120,140
2019-07-15,D,109,79,92,129,103,84,92,87,99,105,147,90,75,80,119,117
2019-07-15,E,95,70,96,117,77,136,86,86,113,92,81,112,116,113,126,82
2019-07-15,F,82,113,105,119,115,108,87,98,85,120,135,101,97,47,86,98
2019-07-15,G,68,102,121,112,121,109,60,104,109,100,100,73,92,103,118,92
2019-07-15,H,105,121,96,95,100,66,95,112,138,116,95,84,115,88,73,124
2019-07-15,I,86,97,124,114,113,67,106,140,92,133,89,74,112,103,92,93
2019-07-15,J,134,78,98,64,43,75,78,109,87,110,93,64,111,83,88,144
2019-07-15,K,60,111,116,128,138,104,84,108,96,90,97,108,87,119,115,111
2019-07-15,L,94,136,94,107,98,82,108,115,111,98,84,119,96,95,117,61
2019-07-15,M,96,89,80,89,78,129,106,86,100,101,103,84,93,110,102,79
2019-07-15,N,99,95,86,104,83,55,93,88,132,80,121,92,71,103,73,117
2019-07-15,O,101,142,129,89,129,99,81,84,128,109,89,71,88,111,79,120
2019-07-15,P,103,101,99,94,82,165,107,101,103,96,81,92,100,116,93,84
2019-07-15,R,119,103,108,129,121,74,84,116,126,102,67,115,146,72,79,105
2019-07-15,S,115,116,91,130,80,105,85,105,103,48,101,114,116,91,93,105
2019-07-15,T,95,127,113,123,114,126,102,128,99,99,99,92,105,88,110,93
2019-07-15,Q,89,128,90,101,92,106,125,106,95,116,108,125,88,81,86,94
2019-07-15,U,94,105,132,124,95,95,111,85,89,91,101,102,53,82,115,112
2019-07-15,V,100,45,106,92,59,117,127,100,115,126,91,71,121,122,111,90
2019-07-15,W,124,106,91,113,111,108,100,104,96,88,96,98,79,96,91,87
2019-07-15,X,130,65,142,106,112,125,121,92,118,78,84,118,56,65,131,122
2019-07-15,Y,113,88,117,86,79,87,108,119,60,92,70,75,113,122,71,126
2019-07-15,Z,98,85,119,108,94,110,113,102,100,50,105,131,88,91,107,104
2019-07-16,A,85,93,103,109,93,129,108,74,108,112,108,101,79,71,103,99
2019-07-16,B,83,109,132,97,99,60,107,101,85,121,115,109,107,125,124,84
2019-07-16,C,107,110,115,111,93,131,69,59,94,120,81,106,78,79,123,104
2019-07-16,D,100,83,109,81,77,103,86,106,85,64,94,101,106,117,81,71
2019-07-16,E,113,108,126,105,95,81,122,89,91,101,107,133,94,91,127,84
2019-07-16,F,89,80,87,99,99,86,137,122,87,116,94,97,67,121,124,91
2019-07-16,G,102,108,70,82,98,55,114,81,94,105,111,117,100,100,68,99
2019-07-16,H,66,78,134,90,88,102,86,84,91,94,94,116,72,99,122,91
2019-07-16,I,83,101,99,101,99,69,98,88,135,125,113,88,118,116,103,96
2019-07-16,J,114,108,88,95,85,69,104,86,111,107,140,94,103,104,115,103
2019-07-16,K,96,94,104,124,90,102,132,129,132,78,123,110,112,110,77,97
2019-07-16,L,85,101,117,114,80,69,121,80,76,119,94,82,111,108,107,127
2019-07-16,M,74,102,88,76,110,94,84,110,87,77,105,93,117,108,109,89
2019-07-16,N,120,90,116,86,89,106,103,97,133,99,116,93,103,93,101,111
2019-07-16,O,105,105,99,129,148,103,118,132,107,83,75,107,90,101,103,78
2019-07-16,P,93,120,81,100,134,118,70,126,76,78,85,77,105,121,117,101
2019-07-16,R,109,113,98,84,103,112,65,92,92,52,106,131,126,88,96,67
2019-07-16,S,65,93,117,122,120,117,99,76,64,131,47,83,106,114,94,52
2019-07-16,T,117,72,101,91,104,137,116,86,79,83,106,118,105,124,70,115
2019-07-16,Q,97,105,107,95,96,88,103,124,94,94,122,88,87,119,102,114
2019-07-16,U,140,102,131,97,112,94,117,112,100,70,82,138,96,118,140,133
2019-07-16,V,134,64,80,112,67,119,69,98,72,103,103,81,70,88,68,62
2019-07-16,W,90,123,68,118,118,123,132,94,113,82,107,119,98,77,146,71
2019-07-16,X,138,98,82,95,87,76,108,97,105,92,85,111,66,94,87,123
2019-07-16,Y,78,107,88,99,100,139,68,95,78,97,77,149,81,107,78,85
2019-07-16,Z,101,109,94,113,110,117,108,110,84,120,106,107,135,138,106,113
2019-07-17,A,94,109,125,65,128,92,121,119,88,94,61,95,90,72,128,74
2019-07-17,B,116,128,92,69,121,98,129,87,113,110,88,118,128,115,113,63
2019-07-17,C,92,118,87,136,114,72,90,110,140,78,87,119,99,101,124,140
2019-07-17,D,106,73,131,95,86,115,44,116,108,92,108,81,104,112,68,119
2019-07-17,E,83,100,85,113,151,113,62,83,126,84,82,130,77,102,127,78
2019-07-17,F,96,86,85,115,137,107,106,84,96,84,112,115,106,93,124,85
2019-07-17,G,59,123,109,110,117,116,95,108,94,63,106,109,103,101,105,87
2019-07-17,H,87,95,130,92,116,114,104,60,108,53,109,135,89,120,121,92
2019-07-17,I,89,107,88,124,77,127,103,118,119,127,130,122,92,63,108,120
2019-07-17,J,103,109,73,127,94,124,69,97,112,110,91,88,93,134,99,85
2019-07-17,K,123,106,130,120,92,83,100,67,106,119,122,136,39,99,111,127
2019-07-17,L,69,60,83,93,106,70,131,70,124,88,125,145,132,91,97,112
2019-07-17,M,94,85,82,84,132,90,117,90,119,102,124,71,90,107,98,89
2019-07-17,N,108,105,117,72,86,97,103,95,78,99,47,117,86,75,109,71
2019-07-17,O,128,95,82,118,111,117,79,102,79,95,91,83,115,108,131,94
2019-07-17,P,104,110,123,105,108,84,87,78,94,63,146,118,109,96,93,116
2019-07-17,R,89,94,114,151,87,81,125,122,116,90,95,101,63,119,89,137
2019-07-17,S,104,79,110,54,119,75,99,92,97,97,88,87,93,121,79,133
2019-07-17,T,98,109,79,79,81,92,107,106,123,109,108,106,113,111,138,90
2019-07-17,Q,102,89,89,145,84,98,103,99,116,87,82,75,87,88,106,77
2019-07-17,U,69,123,90,94,104,137,109,135,94,86,98,85,100,89,161,69
2019-07-17,V,127,110,74,113,86,142,115,115,88,117,126,140,107,120,71,70
2019-07-17,W,107,80,108,116,107,114,72,68,102,117,84,72,106,122,67,107
2019-07-17,X,127,118,99,83,85,97,76,72,81,93,90,110,87,102,117,119
2019-07-17,Y,100,107,111,118,126,101,86,79,74,106,112,131,75,100,121,97
2019-07-17,Z,92,93,84,96,126,96,75,95,103,75,81,103,65,110,99,103
2019-07-18,A,82,102,116,65,72,106,72,62,76,92,84,94,127,91,80,119
2019-07-18,B,67,116,109,89,118,74,94,115,124,110,114,88,122,94,114,83
2019-07-18,C,141,114,90,81,74,116,102,80,73,96,119,80,105,77,97,90
2019-07-18,D,105,74,117,101,126,69,99,89,107,103,122,137,131,114,99,107
2019-07-18,E,102,74,97,102,95,108,81,110,87,93,116,115,109,93,124,119
2019-07-18,F,71,81,104,80,113,89,80,71,96,104,103,119,71,99,107,116
2019-07-18,G,84,99,126,92,105,80,98,103,96,99,89,64,84,150,63,90
2019-07-18,H,89,87,94,114,118,150,116,101,91,117,109,95,82,117,121,97
2019-07-18,I,113,77,99,76,121,98,107,124,58,117,119,155,65,108,58,102
2019-07-18,J,131,112,104,88,131,118,118,151,102,104,112,91,60,108,99,104
2019-07-18,K,75,84,93,112,110,74,105,120,116,106,91,61,88,87,51,96
2019-07-18,L,97,144,82,86,84,91,112,68,108,86,130,54,95,94,102,81
2019-07-18,M,112,100,94,93,114,88,125,100,94,96,92,109,115,122,61,98
2019-07-18,N,102,81,79,114,64,94,98,113,133,105,87,72,152,90,120,126
2019-07-18,O,86,91,104,123,50,83,100,78,103,98,119,138,145,60,96,101
2019-07-18,P,107,120,81,109,121,90,93,74,123,112,101,113,96,75,102,112
2019-07-18,R,111,90,81,119,50,113,81,134,154,64,105,76,86,80,127,106
2019-07-18,S,108,52,118,76,105,81,75,87,92,100,75,76,35,97,123,92
2019-07-18,T,137,107,101,83,118,87,117,71,88,112,98,113,76,122,124,100
2019-07-18,Q,86,80,100,136,124,109,111,83,91,75,130,81,86,106,94,121
2019-07-18,U,121,102,107,103,85,112,128,132,72,91,109,143,71,97,68,119
2019-07-18,V,108,78,118,66,95,112,100,69,96,131,126,59,110,112,109,90
2019-07-18,W,109,103,99,89,64,68,78,124,84,98,95,78,130,102,53,97
2019-07-18,X,72,110,85,69,83,118,98,112,76,90,66,130,73,73,123,103
2019-07-18,Y,62,129,125,114,97,103,105,105,88,91,108,134,137,111,94,114
2019-07-18,Z,81,104,121,102,107,98,82,89,106,109,65,66,102,94,86,82
2019-07-19,A,103,93,121,87,135,82,110,102,103,117,95,95,93,104,110,104
2019-07-19,B,74,97,98,102,107,149,67,89,61,116,101,107,91,100,124,85
2019-07-19,C,112,82,77,86,74,122,111,131,88,71,93,106,116,103,95,118
2019-07-19,D,110,114,122,91,81,97,95,76,110,63,101,112,92,115,86,109
2019-07-19,E,93,111,90,115,125,112,114,98,80,131,46,98,86,86,104,82
2019-07-19,F,127,98,96,58,104,62,113,113,102,111,71,92,64,60,83,115
2019-07-19,G,116,97,121,114,110,99,124,122,104,143,103,94,99,117,113,111
2019-07-19,H,77,100,94,88,102,121,84,87,100,135,92,110,130,83,105,97
2019-07-19,I,127,96,105,98,113,86,89,116,123,88,67,79,115,106,112,87
2019-07-19,J,119,107,115,102,73,126,107,79,103,81,99,114,121,96,108,62
2019-07-19,K,120,112,78,65,147,109,106,64,95,103,86,76,103,98,145,88
2019-07-19,L,129,88,107,82,79,110,82,143,113,79,119,55,96,94,103,111
2019-07-19,M,113,128,90,85,111,107,102,77,91,91,92,122,99,122,128,85
2019-07-19,N,85,73,111,104,66,109,109,144,88,94,82,108,164,102,92,102
2019-07-19,O,118,43,119,94,112,102,129,102,133,63,42,76,118,125,106,82
2019-07-19,P,94,85,126,88,98,102,78,81,108,84,116,104,90,95,120,96
2019-07-19,R,101,98,82,82,105,88,95,104,115,127,99,78,105,79,136,80
2019-07-19,S,130,106,106,100,132,78,118,130,96,86,85,134,111,128,120,129
2019-07-19,T,137,97,127,95,72,85,84,107,68,90,95,111,102,131,119,127
2019-07-19,Q,79,95,118,117,116,85,105,72,119,116,135,114,96,102,103,132
2019-07-19,U,107,96,87,121,105,124,98,112,72,99,66,106,90,83,117,102
2019-07-19,V,76,134,84,97,80,85,75,87,85,98,80,111,93,59,68,112
2019-07-19,W,81,119,71,125,84,109,95,120,59,80,108,116,112,121,87,96
2019-07-19,X,95,96,115,100,70,86,93,114,87,103,108,120,135,121,98,103
2019-07-19,Y,70,78,146,104,109,81,83,95,109,113,103,100,80,101,143,79
2019-07-19,Z,66,127,106,108,123,137,98,94,136,103,123,88,70,103,139,113
2019-07-20,A,89,130,99,122,113,93,103,123,120,62,73,90,105,109,108,89
2019-07-20,B,70,74,89,75,108,56,108,84,117,93,81,82,81,126,109,75
2019-07-20,C,106,54,94,125,115,83,99,98,56,98,140,102,112,68,96,105
2019-07-20,D,100,80,129,88,71,99,65,80,108,106,78,132,84,73,70,116
2019-07-20,E,100,99,70,105,62,88,54,74,87,140,154,136,86,105,82,110
2019-07-20,F,93,79,75,94,105,123,80,107,97,109,118,123,138,93,97,91
2019-07-20,G,115,95,140,75,80,108,87,77,86,74,77,103,83,114,115,102
2019-07-20,H,96,113,64,79,99,110,105,70,94,100,96,81,91,122,73,102
2019-07-20,I,85,119,76,102,98,111,112,83,99,80,117,70,129,123,95,127
2019-07-20,J,94,119,109,85,107,107,106,81,100,84,71,146,59,110,89,36
2019-07-20,K,90,93,107,96,142,81,102,130,92,130,100,121,69,83,95,80
2019-07-20,L,102,108,105,72,70,91,108,92,62,107,77,124,138,82,82,95
2019-07-20,M,95,102,100,88,100,69,114,94,98,97,78,84,85,95,87,96
2019-07-20,N,69,66,84,128,89,95,79,118,105,100,106,86,102,75,71,115
2019-07-20,O,111,111,84,74,94,113,95,122,104,95,114,96,101,118,104,90
2019-07-20,P,93,133,104,127,105,102,107,96,100,81,62,96,76,118,75,85
2019-07-20,R,146,76,109,94,85,46,99,67,89,128,104,103,56,126,87,77
2019-07-20,S,102,97,118,107,136,93,84,136,83,132,69,123,95,81,121,101
2019-07-20,T,104,115,119,107,86,100,111,107,69,97,115,79,131,134,116,94
2019-07-20,Q,108,59,131,131,84,90,108,115,81,94,93,109,123,105,116,107
2019-07-20,U,91,117,72,107,109,105,82,114,90,119,131,107,92,67,84,80
2019-07-20,V,106,86,102,105,104,98,110,117,93,79,104,100,95,96,64,136
