2016-04-04,J,120,122,115,78
2016-04-04,K,82,130,82,123
2016-04-04,L,80,121,82,70
2016-04-04,M,82,93,94,124
2016-04-04,N,102,114,86,103
2016-04-04,O,94,68,91,115
2016-04-04,P,151,109,105,102
2016-04-04,R,100,94,136,118
2016-04-04,S,66,125,91,76
2016-04-04,T,101,81,104,90
2016-04-04,Q,76,47,70,73
2016-04-04,U,99,57,101,135
2016-04-04,V,77,83,114,94
2016-04-04,W,98,145,100,87
2016-04-04,X,147,118,94,97
2016-04-04,Y,98,80,86,77
2016-04-04,Z,85,80,121,103
2016-04-05,A,89,86,59,94
2016-04-05,B,109,75,111,110
2016-04-05,C,85,114,118,120
2016-04-05,D,104,73,82,93
2016-04-05,E,107,106,126,121
2016-04-05,F,108,91,69,133
2016-04-05,G,83,130,96,111
2016-04-05,H,79,119,103,82
2016-04-05,I,106,87,139,119
2016-04-05,J,76,67,105,75
2016-04-05,K,104,115,121,92
2016-04-05,L,102,107,92,127
2016-04-05,M,88,91,87,69
2016-04-05,N,88,86,94,105
2016-04-05,O,76,56,82,113
2016-04-05,P,80,100,71,117
2016-04-05,R,105,102,102,120
2016-04-05,S,101,105,97,106
2016-04-05,T,97,112,110,85
2016-04-05,Q,106,54,71,73
2016-04-05,U,122,99,107,109
2016-04-05,V,102,110,122,59
2016-04-05,W,85,110,114,96
2016-04-05,X,89,86,80,69
2016-04-05,Y,88,95,127,108
2016-04-05,Z,87,42,126,58
2016-04-06,A,115,102,67,106
2016-04-06,B,107,113,78,115
2016-04-06,C,67,95,119,75
2016-04-06,D,105,85,128,122
2016-04-06,E,89,90,115,111
2016-04-06,F,85,89,89,88
2016-04-06,G,91,96,113,89
2016-04-06,H,122,118,91,130
2016-04-06,I,120,95,132,75
2016-04-06,J,85,132,92,107
2016-04-06,K,71,112,79,135
2016-04-06,L,94,141,115,42
2016-04-06,M,111,74,126,95
2016-04-06,N,116,79,111,129
2016-04-06,O,77,123,113,95
2016-04-06,P,110,73,107,108
2016-04-06,R,87,74,117,116
2016-04-06,S,59,112,88,106
2016-04-06,T,114,121,74,66
2016-04-06,Q,87,71,102,73
2016-04-06,U,113,89,106,93
2016-04-06,V,99,123,83,109
2016-04-06,W,100,101,120,121
2016-04-06,X,91,100,144,112
2016-04-06,Y,62,129,97,91
2016-04-06,Z,98,80,115,144
2016-04-07,A,85,75,94,92
2016-04-07,B,114,105,129,88
2016-04-07,C,69,105,78,83
2016-04-07,D,96,115,77,72
2016-04-07,E,91,121,80,98
2016-04-07,F,69,88,69,115
2016-04-07,G,101,139,93,112
2016-04-07,H,92,86,85,111
2016-04-07,I,67,109,141,92
2016-04-07,J,118,110,114,104
2016-04-07,K,137,79,113,89
2016-04-07,L,132,84,91,102
2016-04-07,M,123,111,93,112
2016-04-07,N,127,95,96,102
2016-04-07,O,72,100,91,92
2016-04-07,P,100,101,72,77
2016-04-07,R,104,82,120,130
2016-04-07,S,85,81,117,109
2016-04-07,T,73,114,102,83
2016-04-07,Q,60,97,116,105
2016-04-07,U,109,81,67,112
2016-04-07,V,77,92,87,67
2016-04-07,W,122,78,115,88
2016-04-07,X,91,90,99,112
2016-04-07,Y,106,90,111,98
2016-04-07,Z,95,91,111,119
2016-04-08,A,104,89,94,109
2016-04-08,B,119,88,99,108
2016-04-08,C,105,84,38,70
2016-04-08,D,68,64,81,72
2016-04-08,E,82,125,117,69
2016-04-08,F,145,89,110,120
2016-04-08,G,118,77,96,111
2016-04-08,H,141,122,123,128
2016-04-08,I,73,70,80,101
2016-04-08,J,107,109,111,78
2016-04-08,K,160,83,83,94
2016-04-08,L,96,128,94,135
2016-04-08,M,98,109,97,85
2016-04-08,N,96,131,90,134
2016-04-08,O,113,103,97,113
2016-04-08,P,86,124,115,90
2016-04-08,R,92,116,76,123
2016-04-08,S,75,123,108,63
2016-04-08,T,89,125,98,98
2016-04-08,Q,123,104,118,99
2016-04-08,U,105,109,121,120
2016-04-08,V,126,74,119,97
2016-04-08,W,96,120,95,94
2016-04-08,X,109,85,85,106
2016-04-08,Y,103,80,108,64
2016-04-08,Z,93,92,103,89
2016-04-09,A,118,113,65,106
2016-04-09,B,130,116,102,65
2016-04-09,C,100,112,118,97
2016-04-09,D,87,109,91,63
2016-04-09,E,98,111,120,58
2016-04-09,F,128,116,118,103
2016-04-09,G,109,117,56,81
2016-04-09,H,151,67,74,88
2016-04-09,I,83,70,82,125
2016-04-09,J,105,82,106,109
2016-04-09,K,93,107,103,105
2016-04-09,L,108,91,90,127
2016-04-09,M,133,81,108,84
2016-04-09,N,90,100,115,92
2016-04-09,O,74,133,85,94
2016-04-09,P,122,96,107,119
2016-04-09,R,113,114,84,105
2016-04-09,S,90,119,97,76
2016-04-09,T,53,124,88,138
2016-04-09,Q,66,88,112,87
2016-04-09,U,99,100,74,49
2016-04-09,V,84,87,123,98
2016-04-09,W,120,113,125,94
2016-04-09,X,100,120,86,80
2016-04-09,Y,128,89,92,133
2016-04-09,Z,49,85,90,89
2016-04-10,A,100,89,112,66
2016-04-10,B,110,75,108,102
2016-04-10,C,111,113,92,100
2016-04-10,D,119,76,69,110
2016-04-10,E,89,72,86,143
2016-04-10,F,99,118,91,98
2016-04-10,G,110,109,129,108
2016-04-10,H,95,94,68,116
2016-04-10,I,111,90,79,64
2016-04-10,J,110,63,98,72
2016-04-10,K,79,114,87,87
2016-04-10,L,88,107,98,96
2016-04-10,M,123,87,113,101
2016-04-10,N,133,88,92,110
2016-04-10,O,131,124,137,116
2016-04-10,P,98,83,86,76
2016-04-10,R,66,107,98,78
2016-04-10,S,70,99,100,100
2016-04-10,T,125,115,93,77
2016-04-10,Q,73,77,123,128
2016-04-10,U,79,79,105,75
2016-04-10,V,78,108,93,99
2016-04-10,W,92,83,113,71
2016-04-10,X,98,117,83,116
2016-04-10,Y,106,120,63,82
2016-04-10,Z,106,82,74,97
2016-04-11,A,55,111,106,77
2016-04-11,B,80,120,119,97
2016-04-11,C,83,138,105,68
2016-04-11,D,71,87,74,126
2016-04-11,E,119,131,79,95
2016-04-11,F,105,71,134,126
2016-04-11,G,135,123,76,82
2016-04-11,H,93,124,88,70
2016-04-11,I,106,84,70,104
2016-04-11,J,136,80,106,91
2016-04-11,K,123,76,124,135
2016-04-11,L,106,87,71,98
2016-04-11,M,120,70,82,120
2016-04-11,N,104,98,111,107
2016-04-11,O,94,84,91,100
2016-04-11,P,99,84,74,86
2016-04-11,R,124,119,82,82
2016-04-11,S,137,131,112,73
2016-04-11,T,118,116,82,112
2016-04-11,Q,86,132,97,120
2016-04-11,U,84,101,112,98
2016-04-11,V,74,65,85,96
2016-04-11,W,88,84,130,63
2016-04-11,X,106,132,86,99
2016-04-11,Y,136,83,98,146
2016-04-11,Z,119,105,107,123
2016-04-12,A,46,86,69,124
2016-04-12,B,97,89,93,124
2016-04-12,C,101,99,107,70
2016-04-12,D,80,119,105,56
2016-04-12,E,58,93,89,79
2016-04-12,F,69,120,106,69
2016-04-12,G,102,95,120,101
2016-04-12,H,96,132,145,108
2016-04-12,I,106,74,96,116
2016-04-12,J,126,71,113,65
2016-04-12,K,99,110,115,87
2016-04-12,L,92,85,87,113
2016-04-12,M,100,87,59,97
2016-04-12,N,122,115,128,89
2016-04-12,O,54,117,87,95
2016-04-12,P,110,65,128,115
2016-04-12,R,141,83,83,94
2016-04-12,S,108,100,104,152
2016-04-12,T,70,83,84,96
2016-04-12,Q,120,108,94,151
2016-04-12,U,155,114,113,92
2016-04-12,V,73,89,50,100
2016-04-12,W,102,118,132,96
2016-04-12,X,143,90,110,131
2016-04-12,Y,121,100,132,125
2016-04-12,Z,102,71,118,79
2016-04-13,A,95,82,93,123
2016-04-13,B,100,97,87,97
2016-04-13,C,108,109,136,114
2016-04-13,D,134,98,87,103
2016-04-13,E,78,125,96,103
2016-04-13,F,101,71,114,125
2016-04-13,G,83,99,144,85
2016-04-13,H,62,112,91,139
2016-04-13,I,115,77,85,109
2016-04-13,J,83,96,95,61
2016-04-13,K,118,93,97,69
2016-04-13,L,88,113,118,105
2016-04-13,M,96,99,108,93
2016-04-13,N,144,104,98,113
2016-04-13,O,82,95,98,88
2016-04-13,P,106,104,118,110
2016-04-13,R,114,108,74,97
2016-04-13,S,137,71,136,117
2016-04-13,T,76,87,79,75
2016-04-13,Q,80,98,59,96
2016-04-13,U,70,53,95,121
2016-04-13,V,106,92,28,121
2016-04-13,W,78,103,91,116
2016-04-13,X,101,92,89,80
2016-04-13,Y,87,62,110,78
2016-04-13,Z,113,105,80,102
2016-04-14,A,102,78,75,95
2016-04-14,B,131,63,111,74
2016-04-14,C,127,69,113,116
2016-04-14,D,99,72,93,122
2016-04-14,E,79,108,92,127
2016-04-14,F,71,82,109,88
2016-04-14,G,128,143,124,114
2016-04-14,H,86,122,98,72
2016-04-14,I,146,72,129,112
2016-04-14,J,84,137,129,105
2016-04-14,K,98,105,113,121
2016-04-14,L,87,101,87,86
2016-04-14,M,74,93,116,101
2016-04-14,N,131,86,81,101
2016-04-14,O,96,108,107,111
2016-04-14,P,98,125,77,67
2016-04-14,R,107,119,106,77
2016-04-14,S,115,106,80,106
2016-04-14,T,92,88,87,101
2016-04-14,Q,106,127,113,154
2016-04-14,U,93,94,115,119
2016-04-14,V,86,88,113,101
2016-04-14,W,67,70,60,84
2016-04-14,X,106,99,92,101
2016-04-14,Y,91,112,86,95
2016-04-14,Z,109,101,108,122
2016-04-15,A,120,115,135,132
2016-04-15,B,90,127,103,90
2016-04-15,C,111,83,136,112
2016-04-15,D,112,106,75,132
2016-04-15,E,84,99,129,71
2016-04-15,F,102,100,69,98
2016-04-15,G,129,76,124,103
2016-04-15,H,96,120,85,94
2016-04-15,I,61,90,102,98
2016-04-15,J,87,105,95,78
2016-04-15,K,100,103,104,78
2016-04-15,L,111,78,76,112
2016-04-15,M,91,50,92,56
2016-04-15,N,118,93,122,116
2016-04-15,O,108,70,76,94
2016-04-15,P,110,124,131,107
2016-04-15,R,91,86,88,90
2016-04-15,S,76,101,99,101
2016-04-15,T,87,116,96,66
2016-04-15,Q,78,109,107,90
2016-04-15,U,101,95,101,90
2016-04-15,V,91,99,105,91
2016-04-15,W,96,88,87,89
2016-04-15,X,105,117,117,108
2016-04-15,Y,102,111,110,116
2016-04-15,Z,93,115,96,126
2016-04-16,A,106,140,94,137
2016-04-16,B,131,71,93,100
2016-04-16,C,79,91,83,70
2016-04-16,D,125,99,99,114
2016-04-16,E,139,112,108,121
2016-04-16,F,84,84,137,78
2016-04-16,G,77,121,92,80
2016-04-16,H,116,109,100,121
2016-04-16,I,98,78,87,110
2016-04-16,J,76,84,58,121
2016-04-16,K,120,122,113,120
2016-04-16,L,110,103,81,98
2016-04-16,M,103,105,101,87
2016-04-16,N,85,105,106,88
2016-04-16,O,65,125,105,124
2016-04-16,P,88,120,79,100
2016-04-16,R,97,107,103,81
2016-04-16,S,75,124,39,114
2016-04-16,T,100,122,124,109
2016-04-16,Q,127,72,134,73
2016-04-16,U,122,134,133,135
2016-04-16,V,122,106,96,87
2016-04-16,W,102,111,73,111
2016-04-16,X,112,92,121,96
2016-04-16,Y,86,118,72,113
2016-04-16,Z,103,95,82,115
2016-04-17,A,57,73,133,123
2016-04-17,B,75,96,129,100
2016-04-17,C,99,101,87,122
2016-04-17,D,72,82,62,139
2016-04-17,E,160,125,129,90
2016-04-17,F,118,78,127,92
2016-04-17,G,72,117,107,105
2016-04-17,H,101,88,100,77
2016-04-17,I,110,108,107,65
2016-04-17,J,117,95,112,117
2016-04-17,K,110,79,82,76
2016-04-17,L,111,90,49,99
2016-04-17,M,152,106,96,119
2016-04-17,N,89,122,134,111
2016-04-17,O,68,50,99,131
2016-04-17,P,82,119,139,93
2016-04-17,R,114,131,90,103
2016-04-17,S,125,97,107,109
2016-04-17,T,103,97,107,93
2016-04-17,Q,84,91,85,105
2016-04-17,U,113,70,103,105
2016-04-17,V,118,86,114,118
2016-04-17,W,106,102,66,102
2016-04-17,X,107,86,105,107
2016-04-17,Y,118,122,103,89
2016-04-17,Z,96,151,98,127
2016-04-18,A,84,91,107,120
2016-04-18,B,132,108,89,99
2016-04-18,C,120,101,89,107
2016-04-18,D,136,105,84,85
2016-04-18,E,104,106,125,109
2016-04-18,F,97,102,93,101
2016-04-18,G,88,118,85,133
2016-04-18,H,107,124,97,85
2016-04-18,I,136,123,106,92
2016-04-18,J,83,122,96,113
2016-04-18,K,123,129,116,79
2016-04-18,L,91,96,76,98
2016-04-18,M,64,101,124,61
2016-04-18,N,121,114,102,88
2016-04-18,O,99,98,100,100
2016-04-18,P,102,101,112,103
2016-04-18,R,64,73,134,123
2016-04-18,S,103,111,91,127
2016-04-18,T,97,83,119,87
2016-04-18,Q,66,96,99,88
2016-04-18,U,85,83,70,86
2016-04-18,V,101,69,128,83
2016-04-18,W,84,95,129,112
2016-04-18,X,69,105,89,87
2016-04-18,Y,93,118,93,129
2016-04-18,Z,115,81,114,130
2016-04-19,A,93,132,84,101
2016-04-19,B,78,125,92,94
2016-04-19,C,113,108,99,133
2016-04-19,D,126,76,80,80
2016-04-19,E,87,117,95,60
2016-04-19,F,124,118,93,110
2016-04-19,G,119,62,117,86
2016-04-19,H,130,121,82,89
2016-04-19,I,91,128,93,54
2016-04-19,J,82,98,104,142
2016-04-19,K,114,96,143,124
2016-04-19,L,93,85,111,129
2016-04-19,M,102,90,76,134
2016-04-19,N,121,119,77,121
2016-04-19,O,91,65,79,132
2016-04-19,P,117,68,99,93
2016-04-19,R,102,158,99,111
2016-04-19,S,84,113,117,70
2016-04-19,T,121,104,124,73
2016-04-19,Q,115,97,73,85
2016-04-19,U,82,66,95,68
2016-04-19,V,82,49,82,94
2016-04-19,W,102,65,111,83
2016-04-19,X,61,78,106,99
2016-04-19,Y,114,102,93,115
2016-04-19,Z,73,141,156,77
2016-04-20,A,75,91,90,126
2016-04-20,B,99,93,127,102
2016-04-20,C,60,38,105,104
2016-04-20,D,106,122,118,114
2016-04-20,E,95,95,104,85
2016-04-20,F,67,100,100,67
2016-04-20,G,106,103,143,96
2016-04-20,H,123,56,66,114
2016-04-20,I,119,52,100,73
2016-04-20,J,88,119,60,119
2016-04-20,K,70,96,71,76
2016-04-20,L,119,102,76,104
2016-04-20,M,85,119,108,88
2016-04-20,N,99,123,114,148
2016-04-20,O,108,114,66,129
2016-04-20,P,72,107,87,111
2016-04-20,R,99,117,72,98
2016-04-20,S,105,64,129,92
2016-04-20,T,93,123,100,75
2016-04-20,Q,108,99,118,73
2016-04-20,U,67,131,85,91
2016-04-20,V,105,97,109,106
2016-04-20,W,131,92,109,105
2016-04-20,X,146,86,104,104
2016-04-20,Y,66,88,111,73
2016-04-20,Z,128,149,74,107
2016-04-21,A,123,116,139,82
2016-04-21,B,116,137,111,110
2016-04-21,C,106,89,67,117
2016-04-21,D,77,100,118,154
2016-04-21,E,121,73,119,99
2016-04-21,F,93,99,105,93
2016-04-21,G,119,88,116,115
2016-04-21,H,80,116,129,105
2016-04-21,I,75,79,104,110
2016-04-21,J,128,133,130,122
2016-04-21,K,114,89,104,116
2016-04-21,L,89,101,101,117
2016-04-21,M,111,89,112,92
2016-04-21,N,106,91,102,92
2016-04-21,O,87,96,87,78
2016-04-21,P,107,92,118,122
2016-04-21,R,78,116,90,128
2016-04-21,S,83,70,56,97
2016-04-21,T,68,91,94,116
2016-04-21,Q,104,106,43,123
2016-04-21,U,111,105,128,106
2016-04-21,V,128,79,98,111
2016-04-21,W,134,68,102,89
2016-04-21,X,95,119,91,107
2016-04-21,Y,110,132,48,89
2016-04-21,Z,139,113,81,90
2016-04-22,A,144,94,56,81
2016-04-22,B,109,92,114,79
2016-04-22,C,96,139,122,96
2016-04-22,D,112,85,87,88
2016-04-22,E,113,128,114,121
2016-04-22,F,119,101,92,125
2016-04-22,G,108,117,81,118
2016-04-22,H,108,115,103,130
2016-04-22,I,68,108,98,93
2016-04-22,J,110,101,65,85
2016-04-22,K,99,94,114,122
2016-04-22,L,98,89,88,119
2016-04-22,M,115,121,99,115
2016-04-22,N,137,103,108,90
2016-04-22,O,135,118,73,150
2016-04-22,P,119,121,92,84
2016-04-22,R,115,108,83,104
2016-04-22,S,102,115,135,101
2016-04-22,T,74,105,74,116
2016-04-22,Q,96,120,113,129
2016-04-22,U,117,108,25,82
2016-04-22,V,95,72,129,111
2016-04-22,W,94,95,152,100
2016-04-22,X,84,94,68,69
2016-04-22,Y,104,92,121,105
2016-04-22,Z,131,69,115,78
2016-04-23,A,85,104,105,106
2016-04-23,B,75,97,105,133
2016-04-23,C,97,93,109,72
2016-04-23,D,100,75,73,83
2016-04-23,E,87,114,121,115
2016-04-23,F,98,92,136,90
2016-04-23,G,121,117,114,71
2016-04-23,H,70,88,98,119
2016-04-23,I,95,96,95,107
2016-04-23,J,126,112,96,75
2016-04-23,K,103,96,98,118
2016-04-23,L,87,100,95,124
2016-04-23,M,102,121,86,71
2016-04-23,N,93,75,96,102
2016-04-23,O,78,104,77,133
2016-04-23,P,92,140,95,102
2016-04-23,R,92,50,92,92
2016-04-23,S,122,77,130,84
2016-04-23,T,107,92,108,111
2016-04-23,Q,93,50,98,109
2016-04-23,U,104,100,127,111
2016-04-23,V,93,105,103,111
2016-04-23,W,103,99,63,90
2016-04-23,X,79,79,125,96
2016-04-23,Y,117,42,65,103
2016-04-23,Z,90,110,98,105
2016-04-24,A,52,107,103,89
2016-04-24,B,90,77,97,116
2016-04-24,C,98,117,125,80
2016-04-24,D,88,85,79,104
2016-04-24,E,106,94,85,126
2016-04-24,F,115,124,112,88
2016-04-24,G,152,89,127,83
2016-04-24,H,109,85,74,104
2016-04-24,I,144,83,137,83
2016-04-24,J,99,111,101,139
2016-04-24,K,115,111,90,94
2016-04-24,L,93,95,96,81
2016-04-24,M,119,92,90,105
2016-04-24,N,82,114,80,119
2016-04-24,O,106,82,103,121
2016-04-24,P,110,105,78,56
2016-04-24,R,92,84,105,58
2016-04-24,S,107,81,100,78
2016-04-24,T,105,118,98,95
2016-04-24,Q,105,112,107,79
2016-04-24,U,118,108,96,109
2016-04-24,V,106,72,86,95
2016-04-24,W,111,104,96,78
2016-04-24,X,122,97,136,60
2016-04-24,Y,114,97,69,82
2016-04-24,Z,112,93,127,100
2016-04-25,A,110,102,51,80
2016-04-25,B,76,96,135,76
2016-04-25,C,91,93,71,116
2016-04-25,D,53,91,92,97
2016-04-25,E,81,73,124,141
2016-04-25,F,71,81,106,103
2016-04-25,G,131,93,114,98
2016-04-25,H,92,127,84,128
2016-04-25,I,92,68,98,109
2016-04-25,J,63,103,102,98
2016-04-25,K,91,117,103,122
2016-04-25,L,76,100,86,93
2016-04-25,M,108,98,107,113
2016-04-25,N,110,88,91,90
2016-04-25,O,133,78,79,138
2016-04-25,P,99,66,83,120
2016-04-25,R,63,99,98,113
2016-04-25,S,119,109,115,119
2016-04-25,T,133,88,108,87
2016-04-25,Q,90,119,117,100
2016-04-25,U,77,100,101,91
2016-04-25,V,85,99,129,87
2016-04-25,W,85,84,94,101
2016-04-25,X,119,103,108,108
2016-04-25,Y,86,76,109,113
2016-04-25,Z,79,95,136,95
2016-04-26,A,92,71,93,93
2016-04-26,B,83,111,110,108
2016-04-26,C,91,117,88,106
2016-04-26,D,81,99,86,103
2016-04-26,E,83,69,146,120
2016-04-26,F,62,112,100,96
2016-04-26,G,99,96,109,110
2016-04-26,H,127,114,72,82
2016-04-26,I,77,86,87,112
2016-04-26,J,104,66,104,113
2016-04-26,K,109,137,79,109
2016-04-26,L,97,135,96,95
2016-04-26,M,95,99,77,78
2016-04-26,N,63,87,65,100
2016-04-26,O,73,124,109,147
2016-04-26,P,82,110,125,160
2016-04-26,R,98,39,95,144
2016-04-26,S,90,90,113,85
2016-04-26,T,98,64,74,89
2016-04-26,Q,135,98,121,81
2016-04-26,U,117,129,72,112
2016-04-26,V,113,77,109,86
2016-04-26,W,97,105,69,128
2016-04-26,X,113,127,88,88
2016-04-26,Y,109,84,109,98
2016-04-26,Z,83,64,144,92
2016-04-27,A,83,112,97,90
2016-04-27,B,111,69,82,119
2016-04-27,C,61,107,68,111
2016-04-27,D,98,91,102,76
2016-04-27,E,116,141,92,140
2016-04-27,F,101,121,85,140
2016-04-27,G,92,128,133,79
2016-04-27,H,68,151,112,103
2016-04-27,I,105,112,124,139
2016-04-27,J,120,99,93,60
2016-04-27,K,97,98,103,78
2016-04-27,L,88,119,94,108
2016-04-27,M,87,95,99,109
2016-04-27,N,58,102,100,95
2016-04-27,O,99,86,95,95
2016-04-27,P,111,78,152,110
2016-04-27,R,75,111,86,123
2016-04-27,S,102,94,104,110
2016-04-27,T,90,89,94,95
2016-04-27,Q,110,84,103,107
2016-04-27,U,133,95,90,65
2016-04-27,V,118,133,141,82
2016-04-27,W,120,121,90,72
2016-04-27,X,99,104,132,126
2016-04-27,Y,105,105,85,129
2016-04-27,Z,71,101,91,63
2016-04-28,A,95,81,78,134
2016-04-28,B,139,119,97,116
2016-04-28,C,92,112,115,78
2016-04-28,D,55,56,109,101
2016-04-28,E,115,103,100,100
2016-04-28,F,115,108,107,81
2016-04-28,G,94,83,101,102
2016-04-28,H,103,138,89,98
2016-04-28,I,89,65,89,118
2016-04-28,J,129,91,89,100
2016-04-28,K,99,121,114,118
2016-04-28,L,112,96,75,123
2016-04-28,M,80,78,77,78
2016-04-28,N,100,81,62,111
2016-04-28,O,81,105,108,76
2016-04-28,P,123,82,119,81
2016-04-28,R,100,93,93,92
2016-04-28,S,111,124,90,75
2016-04-28,T,141,98,112,96
2016-04-28,Q,115,72,108,106
2016-04-28,U,122,83,70,70
2016-04-28,V,115,113,94,118
2016-04-28,W,77,111,78,106
2016-04-28,X,94,121,107,117
2016-04-28,Y,137,81,104,105
2016-04-28,Z,88,111,95,144
2016-04-29,A,124,64,107,113
2016-04-29,B,108,85,92,111
2016-04-29,C,129,97,93,85
2016-04-29,D,84,104,72,133
2016-04-29,E,107,150,94,100
2016-04-29,F,116,83,104,76
2016-04-29,G,135,93,107,87
2016-04-29,H,92,127,123,107
2016-04-29,I,63,129,72,86
2016-04-29,J,91,103,106,91
2016-04-29,K,104,123,121,80
2016-04-29,L,96,95,95,100
2016-04-29,M,83,127,115,40
2016-04-29,N,86,69,122,119
2016-04-29,O,115,82,105,58
2016-04-29,P,93,56,81,88
2016-04-29,R,102,99,100,114
2016-04-29,S,60,99,87,114
2016-04-29,T,115,98,103,91
2016-04-29,Q,107,80,101,69
2016-04-29,U,63,58,104,96
2016-04-29,V,83,107,101,103
2016-04-29,W,120,76,109,74
2016-04-29,X,85,71,112,98
2016-04-29,Y,85,105,91,82
2016-04-29,Z,74,81,113,113
2016-04-30,A,114,122,97,82
2016-04-30,B,85,121,126,143
2016-04-30,C,92,101,91,126
2016-04-30,D,124,116,117,70
2016-04-30,E,91,118,101,100
2016-04-30,F,98,131,59,89
2016-04-30,G,92,77,122,77
2016-04-30,H,78,129,78,96
2016-04-30,I,118,72,103,104
2016-04-30,J,58,109,87,105
2016-04-30,K,112,131,121,120
2016-04-30,L,107,84,125,79
2016-04-30,M,95,94,105,65
2016-04-30,N,97,129,100,130
2016-04-30,O,98,103,72,130
2016-04-30,P,94,121,95,65
2016-04-30,R,93,72,93,147
2016-04-30,S,118,104,122,94
2016-04-30,T,99,83,120,84
2016-04-30,Q,67,122,107,114
2016-04-30,U,97,84,124,129
2016-04-30,V,119,102,97,71
2016-04-30,W,93,85,92,121
2016-04-30,X,101,138,92,79
2016-04-30,Y,98,101,107,134
2016-04-30,Z,107,38,94,122
2016-05-01,A,95,107,101,61
2016-05-01,B,111,123,83,109
2016-05-01,C,97,106,72,150
2016-05-01,D,120,75,88,83
2016-05-01,E,115,100,76,95
2016-05-01,F,105,90,117,143
2016-05-01,G,108,118,121,129
2016-05-01,H,99,83,99,131
2016-05-01,I,95,61,96,66
2016-05-01,J,83,107,114,87
2016-05-01,K,94,107,150,110
2016-05-01,L,110,77,88,90
2016-05-01,M,103,115,129,70
2016-05-01,N,104,87,99,91
2016-05-01,O,77,113,120,101
2016-05-01,P,86,70,80,80
2016-05-01,R,83,87,84,118
2016-05-01,S,104,121,112,101
2016-05-01,T,85,64,116,113
2016-05-01,Q,121,85,129,112
2016-05-01,U,116,69,79,99
2016-05-01,V,96,120,112,89
2016-05-01,W,107,101,124,128
2016-05-01,X,114,107,139,112
2016-05-01,Y,141,124,94,92
2016-05-01,Z,91,128,112,116
2016-05-02,A,96,109,85,82
2016-05-02,B,88,79,95,89
2016-05-02,C,59,85,79,84
2016-05-02,D,139,121,143,127
2016-05-02,E,112,109,122,83
2016-05-02,F,122,98,106,122
2016-05-02,G,124,99,124,103
2016-05-02,H,92,100,62,99
2016-05-02,I,105,84,106,103
2016-05-02,J,110,119,54,62
2016-05-02,K,116,119,111,97
2016-05-02,L,120,130,103,85
2016-05-02,M,110,91,113,116
2016-05-02,N,85,125,107,96
2016-05-02,O,87,117,68,78
2016-05-02,P,92,118,109,83
2016-05-02,R,115,66,89,109
2016-05-02,S,90,103,108,79
2016-05-02,T,105,103,89,68
2016-05-02,Q,103,95,61,122
2016-05-02,U,58,125,96,122
2016-05-02,V,56,88,135,96
2016-05-02,W,75,125,128,80
2016-05-02,X,108,92,119,126
2016-05-02,Y,109,108,92,87
2016-05-02,Z,96,103,87,124
2016-05-03,A,85,89,109,61
2016-05-03,B,107,93,130,82
2016-05-03,C,83,129,97,70
2016-05-03,D,116,100,96,65
2016-05-03,E,75,63,88,138
2016-05-03,F,98,78,105,101
2016-05-03,G,76,116,110,82
2016-05-03,H,89,80,150,82
2016-05-03,I,87,126,74,110
2016-05-03,J,92,99,84,73
2016-05-03,K,68,113,76,77
2016-05-03,L,64,132,91,79
2016-05-03,M,152,112,93,112
2016-05-03,N,119,118,108,109
2016-05-03,O,98,102,86,111
2016-05-03,P,62,54,82,72
2016-05-03,R,122,108,76,138
2016-05-03,S,96,97,108,108
2016-05-03,T,89,136,94,79
2016-05-03,Q,87,126,113,128
2016-05-03,U,104,104,133,108
2016-05-03,V,113,99,88,86
2016-05-03,W,108,123,98,121
2016-05-03,X,136,116,106,143
2016-05-03,Y,84,102,104,107
2016-05-03,Z,74,138,98,109
2016-05-04,A,116,93,114,108
2016-05-04,B,104,62,107,122
2016-05-04,C,94,145,116,123
2016-05-04,D,88,93,109,87
2016-05-04,E,102,83,97,92
2016-05-04,F,84,124,120,120
2016-05-04,G,80,77,91,103
2016-05-04,H,91,77,119,93
2016-05-04,I,71,115,93,97
2016-05-04,J,104,90,87,105
2016-05-04,K,94,75,71,92
2016-05-04,L,94,80,89,80
2016-05-04,M,120,122,106,86
2016-05-04,N,62,91,88,131
2016-05-04,O,96,125,103,59
2016-05-04,P,104,118,77,115
2016-05-04,R,124,105,107,92
2016-05-04,S,99,112,91,102
2016-05-04,T,117,123,132,110
2016-05-04,Q,84,74,111,108
2016-05-04,U,101,88,107,64
2016-05-04,V,88,109,72,88
2016-05-04,W,101,99,123,113
2016-05-04,X,86,101,126,112
2016-05-04,Y,101,111,113,99
2016-05-04,Z,122,113,133,113
2016-05-05,A,96,115,125,55
2016-05-05,B,90,102,117,83
2016-05-05,C,82,133,101,101
2016-05-05,D,117,87,104,99
2016-05-05,E,105,116,65,79
2016-05-05,F,100,89,114,89
2016-05-05,G,71,90,81,121
2016-05-05,H,143,91,65,101
2016-05-05,I,94,109,129,108
2016-05-05,J,99,133,76,69
2016-05-05,K,88,127,61,108
2016-05-05,L,109,119,102,93
2016-05-05,M,124,109,111,113
2016-05-05,N,80,106,91,88
2016-05-05,O,81,117,84,130
2016-05-05,P,108,111,106,148
2016-05-05,R,117,108,116,115
2016-05-05,S,112,100,95,125
2016-05-05,T,125,96,98,90
2016-05-05,Q,98,95,83,63
2016-05-05,U,128,157,116,110
