2016-04-04,I,66,86,127,57
2016-04-04,J,110,135,95,120
2016-04-04,K,84,80,111,91
2016-04-04,L,86,121,129,91
2016-04-04,M,65,108,119,66
2016-04-04,N,113,82,101,104
2016-04-04,O,125,122,84,74
2016-04-04,P,99,119,105,98
2016-04-04,R,99,131,127,86
2016-04-04,S,77,91,102,68
2016-04-04,T,102,66,120,96
2016-04-04,Q,82,100,80,99
2016-04-04,U,99,85,64,100
2016-04-04,V,142,138,92,77
2016-04-04,W,129,81,112,126
2016-04-04,X,121,111,130,122
2016-04-04,Y,86,72,77,123
2016-04-04,Z,87,113,117,113
2016-04-05,A,104,124,93,85
2016-04-05,B,128,85,87,96
2016-04-05,C,81,100,123,103
2016-04-05,D,104,65,88,112
2016-04-05,E,79,137,100,123
2016-04-05,F,92,55,66,138
2016-04-05,G,110,97,91,88
2016-04-05,H,114,79,84,74
2016-04-05,I,116,96,124,120
2016-04-05,J,51,93,87,97
2016-04-05,K,119,125,90,101
2016-04-05,L,104,101,85,132
2016-04-05,M,135,101,116,121
2016-04-05,N,119,125,96,102
2016-04-05,O,118,115,96,89
2016-04-05,P,129,104,139,113
2016-04-05,R,119,43,80,72
2016-04-05,S,90,122,88,49
2016-04-05,T,87,108,80,96
2016-04-05,Q,91,103,64,101
2016-04-05,U,58,112,103,105
2016-04-05,V,110,59,86,109
2016-04-05,W,85,122,88,127
2016-04-05,X,88,110,69,93
2016-04-05,Y,67,119,106,91
2016-04-05,Z,102,82,118,121
2016-04-06,A,97,100,85,111
2016-04-06,B,111,101,98,113
2016-04-06,C,122,85,96,89
2016-04-06,D,97,113,95,123
2016-04-06,E,77,151,77,121
2016-04-06,F,127,135,158,89
2016-04-06,G,129,80,107,100
2016-04-06,H,104,84,115,124
2016-04-06,I,97,79,93,141
2016-04-06,J,167,107,99,84
2016-04-06,K,98,101,82,85
2016-04-06,L,105,109,101,121
2016-04-06,M,100,83,115,139
2016-04-06,N,103,75,66,144
2016-04-06,O,94,70,82,125
2016-04-06,P,114,92,108,86
2016-04-06,R,92,91,137,92
2016-04-06,S,116,83,106,125
2016-04-06,T,95,119,115,126
2016-04-06,Q,75,86,109,89
2016-04-06,U,98,88,111,81
2016-04-06,V,89,90,88,100
2016-04-06,W,83,129,102,91
2016-04-06,X,125,109,79,77
2016-04-06,Y,92,89,112,72
2016-04-06,Z,36,112,88,99
2016-04-07,A,102,136,106,112
2016-04-07,B,88,93,93,102
2016-04-07,C,138,126,97,93
2016-04-07,D,148,68,84,120
2016-04-07,E,87,99,74,89
2016-04-07,F,76,85,126,103
2016-04-07,G,85,87,141,115
2016-04-07,H,79,71,99,134
2016-04-07,I,83,120,106,143
2016-04-07,J,112,97,80,110
2016-04-07,K,93,93,89,67
2016-04-07,L,116,106,100,91
2016-04-07,M,122,108,107,84
2016-04-07,N,94,90,57,118
2016-04-07,O,123,108,70,115
2016-04-07,P,108,117,128,75
2016-04-07,R,84,117,81,122
2016-04-07,S,109,93,83,73
2016-04-07,T,107,120,88,115
2016-04-07,Q,83,97,85,99
2016-04-07,U,47,49,90,111
2016-04-07,V,69,106,98,52
2016-04-07,W,89,83,130,100
2016-04-07,X,97,138,97,106
2016-04-07,Y,80,101,88,128
2016-04-07,Z,115,92,118,135
2016-04-08,A,100,97,97,58
2016-04-08,B,117,90,118,80
2016-04-08,C,93,88,112,124
2016-04-08,D,121,70,125,106
2016-04-08,E,97,125,77,119
2016-04-08,F,110,94,74,83
2016-04-08,G,78,134,121,118
2016-04-08,H,94,122,83,78
2016-04-08,I,69,105,115,86
2016-04-08,J,110,92,107,80
2016-04-08,K,123,112,70,96
2016-04-08,L,107,72,141,103
2016-04-08,M,109,103,88,119
2016-04-08,N,94,83,97,77
2016-04-08,O,98,49,63,127
2016-04-08,P,120,77,126,93
2016-04-08,R,96,94,115,114
2016-04-08,S,89,51,87,98
2016-04-08,T,97,135,93,65
2016-04-08,Q,65,112,101,108
2016-04-08,U,86,93,103,108
2016-04-08,V,82,105,68,101
2016-04-08,W,102,93,75,99
2016-04-08,X,104,53,65,162
2016-04-08,Y,97,117,101,123
2016-04-08,Z,76,100,97,124
2016-04-09,A,89,115,101,88
2016-04-09,B,99,101,101,87
2016-04-09,C,86,101,85,93
2016-04-09,D,117,130,72,109
2016-04-09,E,91,107,61,116
2016-04-09,F,103,122,77,118
2016-04-09,G,112,110,83,91
2016-04-09,H,112,112,117,66
2016-04-09,I,92,90,107,94
2016-04-09,J,103,49,54,77
2016-04-09,K,99,104,65,129
2016-04-09,L,102,100,106,130
2016-04-09,M,87,96,115,110
2016-04-09,N,87,107,105,95
2016-04-09,O,106,102,120,106
2016-04-09,P,119,93,117,104
2016-04-09,R,90,87,92,70
2016-04-09,S,95,106,96,99
2016-04-09,T,104,78,94,104
2016-04-09,Q,111,113,102,94
2016-04-09,U,85,95,95,102
2016-04-09,V,101,85,112,118
2016-04-09,W,112,92,103,133
2016-04-09,X,90,100,151,108
2016-04-09,Y,71,120,111,104
2016-04-09,Z,147,70,118,72
2016-04-10,A,111,102,103,73
2016-04-10,B,89,75,49,124
2016-04-10,C,70,107,108,102
2016-04-10,D,117,101,112,90
2016-04-10,E,90,111,126,111
2016-04-10,F,119,86,104,106
2016-04-10,G,91,52,122,64
2016-04-10,H,118,105,120,104
2016-04-10,I,106,98,103,83
2016-04-10,J,69,94,88,69
2016-04-10,K,76,133,105,131
2016-04-10,L,111,92,118,103
2016-04-10,M,120,147,93,78
2016-04-10,N,119,100,84,129
2016-04-10,O,104,87,105,79
2016-04-10,P,127,81,124,116
2016-04-10,R,124,107,127,120
2016-04-10,S,119,124,101,73
2016-04-10,T,120,87,108,64
2016-04-10,Q,116,102,116,95
2016-04-10,U,118,109,117,69
2016-04-10,V,124,98,80,95
2016-04-10,W,115,93,98,87
2016-04-10,X,134,133,102,83
2016-04-10,Y,113,132,97,122
2016-04-10,Z,83,95,159,156
2016-04-11,A,96,112,120,117
2016-04-11,B,125,104,73,94
2016-04-11,C,111,81,118,57
2016-04-11,D,94,113,113,102
2016-04-11,E,103,125,101,112
2016-04-11,F,102,106,88,115
2016-04-11,G,89,113,116,106
2016-04-11,H,65,127,85,80
2016-04-11,I,133,82,123,108
2016-04-11,J,87,97,103,102
2016-04-11,K,86,94,120,74
2016-04-11,L,96,107,96,103
2016-04-11,M,127,136,94,97
2016-04-11,N,71,102,64,79
2016-04-11,O,94,79,77,71
2016-04-11,P,124,107,106,123
2016-04-11,R,88,66,119,131
2016-04-11,S,84,90,93,114
2016-04-11,T,82,97,134,79
2016-04-11,Q,95,96,89,111
2016-04-11,U,102,102,100,92
2016-04-11,V,52,113,81,84
2016-04-11,W,102,99,90,104
2016-04-11,X,54,124,92,113
2016-04-11,Y,93,129,122,87
2016-04-11,Z,79,110,111,115
2016-04-12,A,99,73,62,106
2016-04-12,B,101,107,112,113
2016-04-12,C,101,97,87,118
2016-04-12,D,129,109,80,79
2016-04-12,E,138,76,135,120
2016-04-12,F,67,86,116,106
2016-04-12,G,96,99,84,100
2016-04-12,H,89,112,90,69
2016-04-12,I,105,92,95,69
2016-04-12,J,88,128,106,110
2016-04-12,K,82,98,114,94
2016-04-12,L,99,102,106,123
2016-04-12,M,88,100,102,118
2016-04-12,N,103,98,109,108
2016-04-12,O,100,95,66,77
2016-04-12,P,103,94,122,83
2016-04-12,R,106,49,54,81
2016-04-12,S,95,94,142,92
2016-04-12,T,125,61,96,109
2016-04-12,Q,123,116,126,91
2016-04-12,U,96,112,82,82
2016-04-12,V,144,117,100,77
2016-04-12,W,80,97,91,104
2016-04-12,X,112,99,104,89
2016-04-12,Y,80,114,100,140
2016-04-12,Z,83,58,134,114
2016-04-13,A,85,46,93,92
2016-04-13,B,121,117,84,124
2016-04-13,C,82,134,82,86
2016-04-13,D,143,87,124,121
2016-04-13,E,97,59,100,164
2016-04-13,F,85,103,133,104
2016-04-13,G,95,61,113,110
2016-04-13,H,82,90,111,115
2016-04-13,I,107,75,102,132
2016-04-13,J,144,99,79,89
2016-04-13,K,72,87,102,80
2016-04-13,L,94,118,101,117
2016-04-13,M,103,69,77,110
2016-04-13,N,92,94,130,91
2016-04-13,O,65,99,108,111
2016-04-13,P,137,84,120,75
2016-04-13,R,69,91,151,73
2016-04-13,S,136,110,122,88
2016-04-13,T,94,116,72,108
2016-04-13,Q,84,90,104,106
2016-04-13,U,87,103,93,138
2016-04-13,V,85,102,69,80
2016-04-13,W,84,94,76,101
2016-04-13,X,105,105,81,105
2016-04-13,Y,91,138,98,106
2016-04-13,Z,89,85,104,93
2016-04-14,A,113,108,62,135
2016-04-14,B,132,97,117,89
2016-04-14,C,115,109,111,97
2016-04-14,D,82,95,62,116
2016-04-14,E,75,102,101,93
2016-04-14,F,77,78,93,79
2016-04-14,G,105,124,82,84
2016-04-14,H,95,109,78,109
2016-04-14,I,98,89,56,120
2016-04-14,J,66,62,137,99
2016-04-14,K,70,144,58,87
2016-04-14,L,86,91,108,70
2016-04-14,M,108,112,86,113
2016-04-14,N,75,106,101,133
2016-04-14,O,106,118,105,100
2016-04-14,P,105,93,79,96
2016-04-14,R,89,89,111,89
2016-04-14,S,126,46,108,101
2016-04-14,T,114,105,61,90
2016-04-14,Q,95,122,128,92
2016-04-14,U,114,112,72,93
2016-04-14,V,122,105,94,107
2016-04-14,W,93,135,103,93
2016-04-14,X,82,110,78,94
2016-04-14,Y,121,76,59,125
2016-04-14,Z,92,99,85,120
2016-04-15,A,139,116,96,92
2016-04-15,B,76,105,101,106
2016-04-15,C,103,78,98,102
2016-04-15,D,91,103,114,97
2016-04-15,E,98,120,124,99
2016-04-15,F,101,114,99,106
2016-04-15,G,96,124,120,100
2016-04-15,H,113,75,56,75
2016-04-15,I,149,113,108,95
2016-04-15,J,114,139,85,137
2016-04-15,K,105,128,85,95
2016-04-15,L,91,77,107,55
2016-04-15,M,88,79,50,101
2016-04-15,N,107,89,85,102
2016-04-15,O,89,100,70,103
2016-04-15,P,94,96,97,84
2016-04-15,R,97,79,91,77
2016-04-15,S,98,98,111,61
2016-04-15,T,81,80,123,102
2016-04-15,Q,98,127,98,105
2016-04-15,U,83,114,90,110
2016-04-15,V,102,105,105,102
2016-04-15,W,92,68,115,94
2016-04-15,X,123,101,85,106
2016-04-15,Y,78,113,97,121
2016-04-15,Z,104,79,97,114
2016-04-16,A,111,66,82,89
2016-04-16,B,96,107,108,124
2016-04-16,C,70,79,99,107
2016-04-16,D,64,94,112,96
2016-04-16,E,109,117,62,71
2016-04-16,F,108,101,99,59
2016-04-16,G,107,65,45,122
2016-04-16,H,86,93,116,98
2016-04-16,I,121,116,96,100
2016-04-16,J,116,110,86,107
2016-04-16,K,138,107,86,125
2016-04-16,L,118,77,95,91
2016-04-16,M,74,122,75,123
2016-04-16,N,82,114,66,71
2016-04-16,O,57,106,69,88
2016-04-16,P,106,60,103,99
2016-04-16,R,102,115,103,75
2016-04-16,S,127,127,106,66
2016-04-16,T,104,115,81,69
2016-04-16,Q,110,97,83,111
2016-04-16,U,134,97,54,51
2016-04-16,V,52,119,100,86
2016-04-16,W,83,85,104,119
2016-04-16,X,102,116,95,99
2016-04-16,Y,109,102,79,79
2016-04-16,Z,113,101,113,108
2016-04-17,A,136,55,86,103
2016-04-17,B,87,98,89,109
2016-04-17,C,78,100,93,95
2016-04-17,D,105,107,59,87
2016-04-17,E,79,132,125,132
2016-04-17,F,100,90,91,90
2016-04-17,G,88,113,124,145
2016-04-17,H,85,128,96,64
2016-04-17,I,150,83,109,97
2016-04-17,J,111,136,101,74
2016-04-17,K,151,108,86,93
2016-04-17,L,95,111,114,105
2016-04-17,M,128,77,106,86
2016-04-17,N,97,89,97,93
2016-04-17,O,94,126,84,119
2016-04-17,P,99,109,126,110
2016-04-17,R,100,97,118,111
2016-04-17,S,119,110,67,88
2016-04-17,T,118,102,65,101
2016-04-17,Q,97,98,98,110
2016-04-17,U,111,134,83,100
2016-04-17,V,119,59,139,119
2016-04-17,W,92,70,110,99
2016-04-17,X,41,107,93,76
2016-04-17,Y,81,47,109,68
2016-04-17,Z,103,128,128,114
2016-04-18,A,62,81,58,74
2016-04-18,B,69,126,59,118
2016-04-18,C,100,119,135,80
2016-04-18,D,117,102,116,86
2016-04-18,E,82,124,121,114
2016-04-18,F,104,99,93,104
2016-04-18,G,88,67,98,91
2016-04-18,H,119,115,111,67
2016-04-18,I,82,101,95,89
2016-04-18,J,91,115,131,47
2016-04-18,K,96,62,117,125
2016-04-18,L,96,85,126,141
2016-04-18,M,82,108,94,134
2016-04-18,N,59,92,112,84
2016-04-18,O,83,57,90,95
2016-04-18,P,87,77,123,97
2016-04-18,R,64,99,120,115
2016-04-18,S,73,95,103,88
2016-04-18,T,113,125,110,110
2016-04-18,Q,104,102,101,123
2016-04-18,U,141,118,76,79
2016-04-18,V,103,118,87,90
2016-04-18,W,68,77,84,119
2016-04-18,X,132,80,71,83
2016-04-18,Y,75,128,77,72
2016-04-18,Z,110,113,94,105
2016-04-19,A,84,94,74,91
2016-04-19,B,98,88,124,110
2016-04-19,C,97,75,107,86
2016-04-19,D,93,96,107,100
2016-04-19,E,108,106,99,71
2016-04-19,F,116,117,145,117
2016-04-19,G,106,73,93,105
2016-04-19,H,76,127,42,124
2016-04-19,I,105,99,97,111
2016-04-19,J,101,83,110,119
2016-04-19,K,116,127,126,44
2016-04-19,L,117,107,108,102
2016-04-19,M,108,74,127,91
2016-04-19,N,108,102,139,98
2016-04-19,O,136,103,128,77
2016-04-19,P,81,127,86,101
2016-04-19,R,93,63,102,138
2016-04-19,S,104,81,144,70
2016-04-19,T,86,141,123,91
2016-04-19,Q,99,88,110,76
2016-04-19,U,74,92,128,83
2016-04-19,V,59,88,82,99
2016-04-19,W,85,84,114,114
2016-04-19,X,64,91,116,86
2016-04-19,Y,79,95,127,75
2016-04-19,Z,112,109,79,104
2016-04-20,A,112,92,102,133
2016-04-20,B,103,93,83,83
2016-04-20,C,114,100,72,116
2016-04-20,D,130,99,40,116
2016-04-20,E,94,116,108,130
2016-04-20,F,98,118,87,118
2016-04-20,G,112,87,99,118
2016-04-20,H,119,119,85,95
2016-04-20,I,117,64,92,123
2016-04-20,J,123,126,86,72
2016-04-20,K,87,85,117,94
2016-04-20,L,107,83,115,139
2016-04-20,M,114,94,65,75
2016-04-20,N,96,126,87,109
2016-04-20,O,99,143,73,82
2016-04-20,P,125,122,89,92
2016-04-20,R,88,89,113,67
2016-04-20,S,72,103,102,113
2016-04-20,T,108,111,112,104
2016-04-20,Q,117,139,92,113
2016-04-20,U,110,78,90,114
2016-04-20,V,121,115,99,104
2016-04-20,W,132,88,91,112
2016-04-20,X,75,70,99,99
2016-04-20,Y,98,74,79,117
2016-04-20,Z,126,89,83,100
2016-04-21,A,72,103,59,102
2016-04-21,B,96,134,88,104
2016-04-21,C,121,117,102,120
2016-04-21,D,93,86,125,102
2016-04-21,E,76,82,101,74
2016-04-21,F,129,107,112,97
2016-04-21,G,71,82,110,129
2016-04-21,H,97,116,91,109
2016-04-21,I,103,96,110,109
2016-04-21,J,90,112,87,106
2016-04-21,K,55,115,80,102
2016-04-21,L,89,111,91,94
2016-04-21,M,116,85,116,66
2016-04-21,N,93,98,83,89
2016-04-21,O,115,145,118,101
2016-04-21,P,112,113,89,88
2016-04-21,R,67,89,103,112
2016-04-21,S,99,149,133,145
2016-04-21,T,123,84,95,65
2016-04-21,Q,91,66,102,112
2016-04-21,U,115,74,131,116
2016-04-21,V,122,108,109,95
2016-04-21,W,91,93,114,107
2016-04-21,X,112,88,73,82
2016-04-21,Y,37,104,105,86
2016-04-21,Z,94,98,127,98
2016-04-22,A,101,54,84,116
2016-04-22,B,82,81,100,74
2016-04-22,C,79,55,54,87
2016-04-22,D,100,121,95,111
2016-04-22,E,100,101,121,71
2016-04-22,F,101,101,102,114
2016-04-22,G,127,71,84,101
2016-04-22,H,111,108,77,93
2016-04-22,I,64,84,108,89
2016-04-22,J,134,78,97,99
2016-04-22,K,74,125,95,84
2016-04-22,L,81,78,72,109
2016-04-22,M,78,79,160,81
2016-04-22,N,85,125,110,113
2016-04-22,O,129,127,112,81
2016-04-22,P,84,108,111,95
2016-04-22,R,83,132,81,91
2016-04-22,S,96,93,91,83
2016-04-22,T,87,94,87,79
2016-04-22,Q,70,82,95,104
2016-04-22,U,91,101,88,75
2016-04-22,V,88,129,96,98
2016-04-22,W,67,117,85,106
2016-04-22,X,108,114,118,85
2016-04-22,Y,89,123,110,103
2016-04-22,Z,103,99,104,64
2016-04-23,A,90,97,119,115
2016-04-23,B,100,92,113,111
2016-04-23,C,98,120,113,101
2016-04-23,D,119,115,95,95
2016-04-23,E,39,87,93,131
2016-04-23,F,139,61,110,41
2016-04-23,G,101,134,94,97
2016-04-23,H,127,68,83,96
2016-04-23,I,118,141,122,102
2016-04-23,J,140,114,106,100
2016-04-23,K,121,43,93,107
2016-04-23,L,68,126,94,122
2016-04-23,M,101,109,87,116
2016-04-23,N,122,77,101,74
2016-04-23,O,114,122,80,112
2016-04-23,P,104,85,101,85
2016-04-23,R,104,105,68,103
2016-04-23,S,109,95,105,96
2016-04-23,T,129,101,129,118
2016-04-23,Q,112,119,121,99
2016-04-23,U,66,101,103,141
2016-04-23,V,60,108,89,68
2016-04-23,W,82,72,96,94
2016-04-23,X,121,112,75,103
2016-04-23,Y,119,119,92,96
2016-04-23,Z,104,86,112,114
2016-04-24,A,75,108,95,88
2016-04-24,B,91,64,104,109
2016-04-24,C,56,69,112,67
2016-04-24,D,94,113,67,82
2016-04-24,E,110,86,103,105
2016-04-24,F,101,70,90,94
2016-04-24,G,77,94,115,93
2016-04-24,H,87,99,119,105
2016-04-24,I,77,58,126,131
2016-04-24,J,95,68,127,97
2016-04-24,K,133,122,109,107
2016-04-24,L,86,102,91,96
2016-04-24,M,67,91,116,99
2016-04-24,N,58,100,48,71
2016-04-24,O,108,101,108,75
2016-04-24,P,68,97,134,70
2016-04-24,R,102,84,111,131
2016-04-24,S,128,124,100,95
2016-04-24,T,99,95,100,89
2016-04-24,Q,79,140,165,89
2016-04-24,U,86,107,109,104
2016-04-24,V,102,91,99,92
2016-04-24,W,74,148,141,112
2016-04-24,X,131,113,113,97
2016-04-24,Y,108,75,105,98
2016-04-24,Z,109,102,124,75
2016-04-25,A,77,107,115,73
2016-04-25,B,127,85,100,107
2016-04-25,C,89,91,118,86
2016-04-25,D,113,111,96,94
2016-04-25,E,98,74,81,108
2016-04-25,F,61,98,70,88
2016-04-25,G,115,96,149,106
2016-04-25,H,106,78,102,91
2016-04-25,I,85,76,116,77
2016-04-25,J,115,111,80,116
2016-04-25,K,72,137,129,71
2016-04-25,L,94,126,78,86
2016-04-25,M,91,91,117,63
2016-04-25,N,97,127,83,70
2016-04-25,O,85,97,96,83
2016-04-25,P,96,76,93,87
2016-04-25,R,127,115,93,98
2016-04-25,S,125,99,115,99
2016-04-25,T,144,94,98,90
2016-04-25,Q,125,66,52,92
2016-04-25,U,104,72,89,113
2016-04-25,V,104,119,118,134
2016-04-25,W,78,100,90,103
2016-04-25,X,142,91,120,93
2016-04-25,Y,62,97,108,70
2016-04-25,Z,91,61,78,78
2016-04-26,A,98,116,64,64
2016-04-26,B,81,74,141,82
2016-04-26,C,120,81,131,102
2016-04-26,D,102,129,59,98
2016-04-26,E,78,80,120,114
2016-04-26,F,119,103,126,99
2016-04-26,G,86,83,130,84
2016-04-26,H,81,91,68,100
2016-04-26,I,83,105,84,92
2016-04-26,J,70,95,93,89
2016-04-26,K,92,104,111,80
2016-04-26,L,132,117,83,99
2016-04-26,M,89,101,98,83
2016-04-26,N,97,83,99,93
2016-04-26,O,99,84,117,77
2016-04-26,P,111,50,132,123
2016-04-26,R,83,118,108,89
2016-04-26,S,81,85,83,78
2016-04-26,T,96,111,95,106
2016-04-26,Q,131,98,102,106
2016-04-26,U,101,102,139,101
2016-04-26,V,111,140,134,94
2016-04-26,W,107,97,69,115
2016-04-26,X,119,95,89,107
2016-04-26,Y,71,73,91,84
2016-04-26,Z,71,105,101,122
2016-04-27,A,122,77,120,98
2016-04-27,B,48,98,91,95
2016-04-27,C,98,99,86,78
2016-04-27,D,107,97,108,115
2016-04-27,E,68,104,90,120
2016-04-27,F,102,67,124,78
2016-04-27,G,85,91,82,99
2016-04-27,H,95,51,106,91
2016-04-27,I,111,128,74,129
2016-04-27,J,105,121,106,104
2016-04-27,K,104,116,115,110
2016-04-27,L,115,120,88,93
2016-04-27,M,112,131,63,111
2016-04-27,N,132,79,131,106
2016-04-27,O,109,81,62,96
2016-04-27,P,73,88,99,91
2016-04-27,R,69,131,141,117
2016-04-27,S,82,134,139,115
2016-04-27,T,105,87,71,79
2016-04-27,Q,80,107,86,85
2016-04-27,U,111,97,71,80
2016-04-27,V,122,96,98,113
2016-04-27,W,68,85,109,112
2016-04-27,X,111,134,110,121
2016-04-27,Y,62,118,88,111
2016-04-27,Z,111,134,83,79
2016-04-28,A,106,95,91,117
2016-04-28,B,111,87,106,90
2016-04-28,C,108,73,84,96
2016-04-28,D,116,82,97,88
2016-04-28,E,93,107,84,104
2016-04-28,F,88,106,112,88
2016-04-28,G,102,102,67,102
2016-04-28,H,141,92,95,99
2016-04-28,I,92,108,61,113
2016-04-28,J,118,118,74,78
2016-04-28,K,94,73,76,113
2016-04-28,L,101,120,118,84
2016-04-28,M,126,90,76,90
2016-04-28,N,124,53,96,102
2016-04-28,O,104,121,114,106
2016-04-28,P,113,73,106,97
2016-04-28,R,91,93,104,100
2016-04-28,S,89,87,69,98
2016-04-28,T,81,83,114,67
2016-04-28,Q,105,98,90,82
2016-04-28,U,121,71,119,98
2016-04-28,V,48,75,116,113
2016-04-28,W,112,100,101,97
2016-04-28,X,75,124,87,96
2016-04-28,Y,104,91,120,122
2016-04-28,Z,65,109,71,75
2016-04-29,A,68,120,135,69
2016-04-29,B,121,92,68,116
2016-04-29,C,107,101,143,138
2016-04-29,D,96,118,90,114
2016-04-29,E,118,113,112,96
2016-04-29,F,95,57,47,91
2016-04-29,G,77,99,90,64
2016-04-29,H,144,108,127,82
2016-04-29,I,96,104,111,84
2016-04-29,J,108,133,92,103
2016-04-29,K,107,85,81,109
2016-04-29,L,105,83,121,90
2016-04-29,M,105,110,98,90
2016-04-29,N,78,86,120,128
2016-04-29,O,73,127,87,107
2016-04-29,P,116,86,71,116
2016-04-29,R,107,88,118,48
2016-04-29,S,108,69,94,108
2016-04-29,T,106,90,127,100
2016-04-29,Q,74,101,115,93
2016-04-29,U,136,110,73,76
2016-04-29,V,86,73,99,63
2016-04-29,W,84,127,120,107
2016-04-29,X,75,96,97,104
2016-04-29,Y,58,83,121,102
2016-04-29,Z,111,95,102,102
2016-04-30,A,86,103,98,101
2016-04-30,B,102,99,87,105
2016-04-30,C,106,104,111,71
2016-04-30,D,109,81,93,40
2016-04-30,E,92,113,132,103
2016-04-30,F,99,121,78,137
2016-04-30,G,95,81,80,86
2016-04-30,H,63,94,84,85
2016-04-30,I,117,132,80,111
2016-04-30,J,127,80,112,66
2016-04-30,K,116,77,100,129
2016-04-30,L,102,101,97,91
2016-04-30,M,103,106,101,97
2016-04-30,N,146,93,96,109
2016-04-30,O,128,103,92,85
2016-04-30,P,103,63,99,110
2016-04-30,R,138,135,79,113
2016-04-30,S,87,103,114,97
2016-04-30,T,91,63,105,128
2016-04-30,Q,95,67,120,124
2016-04-30,U,87,112,74,177
2016-04-30,V,86,82,81,71
2016-04-30,W,100,92,82,104
2016-04-30,X,103,100,94,114
2016-04-30,Y,139,127,102,91
2016-04-30,Z,88,97,169,106
2016-05-01,A,108,115,79,124
2016-05-01,B,83,103,82,100
2016-05-01,C,114,99,101,100
2016-05-01,D,98,101,90,138
2016-05-01,E,92,95,100,138
2016-05-01,F,78,95,93,90
2016-05-01,G,101,63,101,99
2016-05-01,H,82,105,98,70
2016-05-01,I,96,129,81,96
2016-05-01,J,117,116,75,89
2016-05-01,K,102,80,67,88
2016-05-01,L,113,96,85,83
2016-05-01,M,122,89,94,93
2016-05-01,N,77,85,53,126
2016-05-01,O,127,97,103,118
2016-05-01,P,123,90,92,99
2016-05-01,R,100,84,96,105
2016-05-01,S,125,77,100,96
2016-05-01,T,125,92,86,127
2016-05-01,Q,93,114,64,116
2016-05-01,U,100,82,74,94
2016-05-01,V,78,102,146,103
2016-05-01,W,115,99,127,87
2016-05-01,X,88,93,116,75
2016-05-01,Y,60,118,112,75
2016-05-01,Z,85,64,119,108
2016-05-02,A,100,106,144,96
2016-05-02,B,108,100,44,106
2016-05-02,C,117,109,105,68
2016-05-02,D,145,91,111,97
2016-05-02,E,80,78,76,108
2016-05-02,F,95,89,119,108
2016-05-02,G,121,99,91,84
2016-05-02,H,74,143,120,124
2016-05-02,I,113,91,114,83
2016-05-02,J,93,153,78,76
2016-05-02,K,149,98,129,103
2016-05-02,L,97,93,76,101
2016-05-02,M,120,76,149,99
2016-05-02,N,93,90,94,106
2016-05-02,O,89,96,63,132
2016-05-02,P,112,125,95,101
2016-05-02,R,128,96,124,99
2016-05-02,S,100,100,94,56
2016-05-02,T,87,115,92,96
2016-05-02,Q,127,111,117,95
2016-05-02,U,124,102,97,80
2016-05-02,V,82,100,87,143
2016-05-02,W,73,85,92,81
2016-05-02,X,129,78,102,115
2016-05-02,Y,104,96,110,105
2016-05-02,Z,84,98,65,108
2016-05-03,A,117,92,125,111
2016-05-03,B,113,80,99,89
2016-05-03,C,65,120,115,101
2016-05-03,D,125,79,96,107
2016-05-03,E,63,107,96,101
2016-05-03,F,90,100,67,135
2016-05-03,G,150,82,71,120
2016-05-03,H,113,89,102,72
2016-05-03,I,92,80,104,127
2016-05-03,J,73,107,135,97
2016-05-03,K,102,76,61,96
2016-05-03,L,77,88,101,99
2016-05-03,M,136,116,135,128
2016-05-03,N,104,89,120,98
2016-05-03,O,112,82,117,143
2016-05-03,P,106,105,54,121
2016-05-03,R,74,89,123,103
2016-05-03,S,105,69,98,82
2016-05-03,T,113,35,126,98
2016-05-03,Q,115,89,103,101
2016-05-03,U,107,101,133,157
2016-05-03,V,89,97,131,89
2016-05-03,W,105,97,117,107
2016-05-03,X,111,70,89,59
2016-05-03,Y,79,100,83,78
2016-05-03,Z,66,129,89,102
2016-05-04,A,118,67,79,66
2016-05-04,B,91,70,97,84
2016-05-04,C,93,105,97,130
2016-05-04,D,104,79,123,93
2016-05-04,E,102,113,102,96
2016-05-04,F,106,120,93,97
2016-05-04,G,137,99,46,156
2016-05-04,H,104,101,101,114
2016-05-04,I,95,90,117,92
2016-05-04,J,121,97,93,99
2016-05-04,K,77,113,105,61
2016-05-04,L,109,93,102,111
2016-05-04,M,105,115,96,125
2016-05-04,N,82,118,127,115
2016-05-04,O,114,82,89,96
2016-05-04,P,117,90,77,91
2016-05-04,R,97,117,82,70
2016-05-04,S,111,87,84,71
2016-05-04,T,119,98,133,108
2016-05-04,Q,95,107,114,105
2016-05-04,U,109,68,101,122
2016-05-04,V,95,105,106,79
2016-05-04,W,72,99,122,104
2016-05-04,X,105,131,145,97
2016-05-04,Y,63,142,103,118
2016-05-04,Z,101,96,86,49
2016-05-05,A,139,83,74,137
2016-05-05,B,52,97,108,87
2016-05-05,C,99,110,106,62
2016-05-05,D,89,80,105,111
2016-05-05,E,84,82,110,111
2016-05-05,F,106,66,68,140
2016-05-05,G,94,113,109,147
2016-05-05,H,109,94,119,129
2016-05-05,I,91,100,130,114
2016-05-05,J,111,81,97,115
2016-05-05,K,86,118,101,125
2016-05-05,L,95,117,79,66
2016-05-05,M,139,90,102,94
2016-05-05,N,85,91,91,102
2016-05-05,O,89,101,81,121
2016-05-05,P,94,147,70,93
2016-05-05,R,125,88,46,106
2016-05-05,S,119,109,104,105
2016-05-05,T,95,91,83,112
2016-05-05,Q,119,84,99,96
