2016-08-27,M,140,88,97,60,98,83,97,100,116,75,113,85,89,69,53,89,68,86,104,91,108,97,99,111,85,92,119,98,114,73
2016-08-27,N,86,131,133,110,82,95,88,125,79,126,91,121,95,132,81,82,91,88,73,114,89,74,85,74,87,120,45,114,76,101
2016-08-27,O,125,92,81,119,112,93,88,129,110,111,86,94,95,74,106,97,83,121,103,102,101,147,115,98,90,109,98,96,101,90
2016-08-27,P,67,64,104,98,134,93,74,81,117,119,112,111,81,58,79,63,97,98,95,107,88,102,64,86,73,90,101,99,65,102
2016-08-27,R,65,71,95,108,99,90,107,60,94,95,109,88,114,78,133,101,59,65,82,121,99,101,122,126,79,70,91,173,107,127
2016-08-27,S,74,101,127,114,89,90,86,88,138,71,87,118,84,115,85,84,72,99,73,85,118,77,103,103,127,94,73,95,72,75
2016-08-27,T,108,75,114,79,110,112,78,102,77,53,108,107,89,112,137,82,111,117,99,87,126,85,106,81,107,127,113,54,93,84
2016-08-27,Q,120,87,78,115,93,102,99,69,126,107,132,145,94,119,86,106,140,76,102,100,69,96,90,96,100,143,95,117,97,101
2016-08-27,U,87,74,99,112,93,73,113,122,70,88,99,91,131,79,112,100,132,87,101,109,111,114,106,75,73,103,61,102,74,59
2016-08-27,V,117,112,100,104,116,94,131,68,111,71,111,50,66,120,87,71,77,101,112,131,95,98,127,111,98,126,102,132,114,130
2016-08-27,W,74,113,102,115,88,75,106,112,134,128,105,120,99,99,91,102,107,95,111,122,102,130,102,82,104,111,73,132,88,125
2016-08-27,X,104,98,85,129,135,103,88,116,73,99,98,106,151,111,99,109,129,82,89,89,85,97,121,114,99,92,93,107,99,130
2016-08-27,Y,126,101,82,80,109,85,111,116,129,97,109,50,80,104,112,73,135,71,77,117,82,114,121,127,95,128,105,88,85,138
2016-08-27,Z,76,85,134,136,73,108,89,140,127,93,110,79,101,143,126,82,145,90,102,113,105,74,83,92,55,105,77,117,59,106
2016-08-28,A,121,95,114,74,90,106,80,119,100,94,89,97,103,77,147,124,122,77,73,100,121,117,132,68,98,107,98,75,93,93
2016-08-28,B,121,120,106,71,107,90,125,100,83,104,115,114,114,73,69,137,110,108,116,99,158,74,78,110,110,113,75,120,53,106
2016-08-28,C,83,90,121,80,95,98,76,99,93,129,124,92,103,94,99,79,89,98,96,79,105,117,90,119,94,109,101,68,92,82
2016-08-28,D,104,116,104,102,97,107,124,84,44,124,121,110,82,78,75,87,89,101,73,89,91,55,82,128,85,135,76,67,107,117
2016-08-28,E,120,103,90,97,86,105,82,117,115,125,101,87,109,94,93,124,70,59,72,120,135,89,85,67,102,90,125,93,84,84
2016-08-28,F,118,88,67,105,63,122,90,86,122,89,91,109,93,105,82,89,85,97,91,102,91,90,113,102,96,93,129,95,91,101
2016-08-28,G,105,95,126,109,92,74,98,65,95,108,117,97,135,79,102,114,117,121,75,83,111,98,71,128,122,75,105,94,97,97
2016-08-28,H,103,100,112,87,90,89,107,84,125,98,123,109,120,92,79,105,123,85,110,119,105,117,51,108,93,92,89,78,144,90
2016-08-28,I,123,91,110,100,97,99,108,90,128,82,110,82,83,88,112,131,116,98,103,63,79,139,97,84,111,84,119,119,103,79
2016-08-28,J,85,128,111,95,104,99,85,74,113,85,106,82,83,85,117,77,93,111,100,60,107,104,94,86,139,137,103,91,89,91
2016-08-28,K,109,133,95,89,87,122,121,123,97,128,99,128,93,105,80,123,89,83,113,111,140,115,92,99,75,104,80,122,141,110
2016-08-28,L,84,111,100,91,85,115,123,101,107,59,112,88,83,157,75,98,101,133,103,122,99,117,84,87,97,102,116,113,96,82
2016-08-28,M,111,85,55,115,85,79,91,119,118,98,51,96,80,104,111,79,121,110,101,84,105,125,145,116,112,115,95,107,76,103
2016-08-28,N,102,143,100,103,94,111,80,96,99,83,123,144,53,74,143,97,93,104,110,79,91,95,94,80,68,99,88,144,115,110
2016-08-28,O,69,92,87,103,73,98,120,82,104,46,101,75,103,83,108,77,78,81,125,109,99,96,69,114,75,58,79,120,71,92
2016-08-28,P,137,106,100,114,76,140,129,128,92,83,111,122,97,126,91,124,82,117,124,97,99,129,109,88,46,130,96,117,118,107
2016-08-28,R,87,98,68,127,117,113,114,94,84,98,100,125,72,105,137,110,92,97,98,97,89,79,93,90,102,104,104,84,140,119
2016-08-28,S,136,137,101,93,94,120,81,119,97,105,77,81,107,78,134,66,87,90,90,120,114,131,140,120,95,124,98,96,120,106
2016-08-28,T,82,101,83,128,90,102,133,99,123,123,92,94,56,100,87,96,118,98,74,114,54,72,94,148,82,79,104,118,90,82
2016-08-28,Q,107,87,105,85,122,104,119,121,67,102,87,115,106,70,87,87,109,81,100,126,115,98,61,113,93,137,61,107,110,122
2016-08-28,U,96,92,95,85,104,88,117,113,80,120,144,118,89,70,132,77,91,85,98,113,82,77,96,95,90,103,145,107,77,120
2016-08-28,V,107,84,68,99,107,139,116,95,100,122,131,121,90,78,89,76,88,99,98,121,71,91,117,147,67,78,75,122,108,139
2016-08-28,W,98,113,119,97,86,97,114,102,92,123,90,127,127,68,115,103,97,129,88,72,94,74,95,108,117,110,100,135,75,104
2016-08-28,X,113,100,87,103,88,93,87,66,123,78,66,86,127,96,96,94,76,123,79,87,96,92,107,98,102,110,105,135,63,99
2016-08-28,Y,87,156,117,63,100,71,111,107,102,120,110,80,122,93,101,77,112,69,112,103,86,60,69,94,78,79,114,99,116,91
2016-08-28,Z,117,78,71,141,75,146,74,85,60,142,81,79,70,104,112,100,100,94,126,87,90,126,117,90,117,110,78,99,113,128
2016-08-29,A,126,127,56,107,88,87,115,114,79,122,102,90,102,77,85,131,95,77,141,92,85,79,141,86,101,74,98,92,102,78
2016-08-29,B,89,107,119,113,101,64,85,95,88,115,118,63,113,66,107,123,102,103,84,65,86,69,73,87,105,90,134,96,108,114
2016-08-29,C,102,137,118,94,120,120,116,74,86,118,74,101,90,87,115,118,101,95,116,76,99,105,90,80,95,67,98,85,82,112
2016-08-29,D,88,91,87,86,81,77,117,100,97,113,117,120,81,65,123,109,98,98,106,88,83,125,113,92,105,87,103,110,118,77
2016-08-29,E,118,100,134,111,68,88,102,110,143,127,108,122,84,115,93,94,110,108,79,56,89,109,103,98,65,83,86,88,92,72
2016-08-29,F,100,85,83,123,135,104,105,131,74,82,101,76,114,90,86,111,112,117,143,131,113,106,80,86,95,96,111,144,126,104
2016-08-29,G,113,88,90,94,82,107,108,126,130,108,112,122,90,99,125,110,70,107,97,114,106,115,80,80,109,95,93,92,92,115
2016-08-29,H,146,106,132,85,95,96,95,94,105,128,101,102,119,137,118,111,91,79,109,83,105,49,77,134,88,76,77,69,143,110
2016-08-29,I,101,94,115,129,152,107,135,85,78,112,95,95,116,80,109,114,125,107,108,113,125,89,116,120,107,68,83,96,115,80
2016-08-29,J,102,78,121,80,138,104,120,98,128,96,96,115,109,73,118,61,85,106,119,136,116,105,113,113,126,97,118,120,123,82
2016-08-29,K,106,97,118,73,69,119,93,95,87,129,136,103,112,124,74,117,102,92,98,92,131,95,92,95,104,96,124,85,105,98
2016-08-29,L,93,86,91,86,119,99,102,117,111,131,124,125,87,85,130,107,109,73,74,74,70,110,100,96,90,131,85,113,109,109
2016-08-29,M,68,92,93,96,102,87,79,93,112,113,78,103,88,106,83,97,116,117,63,112,70,72,91,97,101,78,128,104,145,134
2016-08-29,N,116,88,96,81,105,130,124,131,104,92,126,117,118,130,90,125,95,102,78,113,84,150,71,72,90,127,132,116,114,78
2016-08-29,O,111,90,136,117,103,100,90,116,100,78,106,97,110,115,113,103,93,79,108,94,115,109,90,73,139,83,40,100,91,79
2016-08-29,P,114,103,80,84,77,89,96,130,98,102,127,90,143,115,102,88,131,82,124,104,88,110,113,41,88,84,106,64,72,128
2016-08-29,R,90,136,85,113,107,90,96,102,82,132,112,94,109,104,71,43,98,92,141,80,39,91,116,103,94,98,92,70,65,77
2016-08-29,S,75,110,86,105,115,111,147,99,71,116,96,115,75,100,60,115,92,84,111,119,107,99,114,79,119,97,109,120,72,98
2016-08-29,T,75,92,52,125,122,81,92,75,93,86,75,83,115,97,91,83,85,120,102,123,91,60,90,101,90,83,114,92,84,89
2016-08-29,Q,117,76,124,96,88,107,123,112,83,120,98,99,84,79,98,111,103,93,117,83,90,88,93,96,84,109,91,116,70,77
2016-08-29,U,113,111,76,89,91,94,73,116,134,121,103,65,110,105,123,113,113,42,108,101,94,130,92,81,97,116,89,140,95,109
2016-08-29,V,146,110,86,110,101,92,55,96,44,99,104,107,105,109,114,104,115,74,138,118,105,96,72,112,103,101,123,103,98,71
2016-08-29,W,111,84,74,94,96,114,129,79,106,84,132,86,93,107,96,75,116,97,93,114,99,122,118,76,47,106,91,77,112,101
2016-08-29,X,79,49,98,95,102,104,104,95,100,96,86,123,87,92,116,109,114,124,94,135,102,144,111,105,99,97,111,80,112,91
2016-08-29,Y,100,79,86,115,164,119,94,89,116,110,104,108,136,87,105,104,84,99,126,110,88,71,92,95,82,100,70,110,114,89
2016-08-29,Z,85,92,130,71,101,87,122,114,115,87,77,86,121,110,81,79,111,129,108,99,80,106,78,44,97,109,108,53,103,85
2016-08-30,A,93,86,98,110,120,89,43,86,136,107,119,96,69,124,71,79,66,119,117,128,81,114,100,94,61,82,60,58,91,73
2016-08-30,B,98,108,80,89,89,117,125,103,87,91,123,81,98,112,63,89,106,86,120,116,94,118,103,95,118,77,113,77,122,125
2016-08-30,C,83,124,76,144,94,116,88,82,81,84,89,102,103,58,116,130,115,109,122,53,125,99,79,119,107,104,98,98,100,85
2016-08-30,D,101,113,110,83,105,80,110,110,87,121,108,80,100,97,102,68,96,88,88,80,99,107,100,112,99,94,105,82,128,101
2016-08-30,E,90,127,118,74,73,84,81,74,88,111,120,96,90,80,108,85,99,116,147,110,90,102,105,123,82,96,63,25,107,125
2016-08-30,F,100,82,77,97,118,77,105,76,54,134,98,94,86,84,110,113,107,116,70,114,123,85,101,82,102,95,101,104,103,79
2016-08-30,G,103,96,118,107,113,111,125,123,126,128,94,87,116,72,94,83,102,116,92,113,101,103,103,108,75,87,79,92,105,124
2016-08-30,H,129,105,123,99,87,79,88,105,82,71,76,96,130,94,67,119,110,138,111,105,77,120,93,71,88,92,78,117,108,96
2016-08-30,I,96,99,72,103,134,116,128,110,102,129,92,112,131,109,133,110,68,111,117,101,104,96,102,121,62,90,77,105,109,121
2016-08-30,J,93,82,116,82,90,101,122,88,75,110,92,80,88,123,124,134,150,132,94,66,105,88,121,117,101,83,134,124,93,119
2016-08-30,K,82,121,82,93,114,102,89,79,83,85,113,124,86,93,101,71,137,115,117,134,135,70,78,99,87,126,123,141,98,112
2016-08-30,L,152,151,90,89,115,80,129,106,92,84,112,87,105,109,119,87,86,80,107,129,120,109,73,77,99,84,109,125,77,104
2016-08-30,M,66,114,88,118,104,88,93,102,134,97,126,93,72,95,92,77,118,85,68,66,83,88,63,123,115,88,77,60,120,81
2016-08-30,N,103,96,72,73,83,112,79,106,113,109,101,118,98,95,71,94,99,114,136,133,98,97,110,114,127,112,79,103,95,117
2016-08-30,O,134,87,83,89,116,83,92,74,87,101,132,118,118,145,88,94,102,121,130,89,83,114,83,108,94,132,89,126,74,122
2016-08-30,P,137,100,75,119,142,69,111,37,73,165,40,82,144,85,106,95,117,81,98,91,106,120,103,82,117,77,91,95,126,107
2016-08-30,R,82,70,99,79,125,79,101,123,108,109,86,76,62,87,96,105,89,98,100,67,74,90,101,114,72,67,80,99,107,86
2016-08-30,S,102,79,66,67,86,114,103,74,105,69,135,123,111,106,72,88,94,101,127,120,91,83,121,85,121,99,89,90,44,120
2016-08-30,T,101,134,132,126,79,98,126,101,117,73,102,121,86,71,106,122,78,138,75,67,120,153,72,111,101,116,73,102,94,82
2016-08-30,Q,120,73,84,92,85,107,121,92,68,63,62,96,90,77,92,91,139,148,102,105,83,108,94,79,60,98,132,99,138,97
2016-08-30,U,116,119,75,100,86,119,110,155,112,100,79,92,109,104,94,98,107,130,129,98,77,95,117,127,74,111,127,126,93,78
2016-08-30,V,88,117,105,126,104,88,121,87,92,103,95,105,89,99,98,93,87,124,117,65,108,92,91,93,100,113,125,107,88,109
2016-08-30,W,84,113,94,51,82,90,97,92,118,105,62,99,118,110,104,118,122,77,93,121,121,99,120,117,99,81,113,109,119,71
2016-08-30,X,101,107,117,101,64,84,111,136,89,125,108,125,104,99,85,105,91,82,95,129,143,106,108,127,121,102,104,109,104,130
2016-08-30,Y,99,133,71,94,100,95,99,75,119,140,70,68,117,112,107,96,64,87,112,73,109,56,85,119,63,113,125,110,127,99
2016-08-30,Z,76,104,109,86,100,127,70,99,67,100,112,117,119,131,99,115,87,104,53,120,116,124,107,127,89,112,111,76,123,87
2016-08-31,A,81,54,124,107,92,93,82,102,131,93,96,70,98,123,79,132,87,116,130,122,114,110,126,92,84,91,100,98,92,108
2016-08-31,B,72,79,109,87,80,115,99,96,76,111,85,91,107,97,142,98,119,72,89,81,93,105,86,105,118,94,111,106,114,91
2016-08-31,C,58,92,99,109,103,135,70,113,78,87,110,51,102,98,126,84,136,116,122,130,120,91,120,93,75,114,96,87,106,150
2016-08-31,D,96,141,65,114,88,129,48,80,103,86,96,102,91,84,67,117,72,74,129,84,70,141,120,54,109,114,83,102,94,52
2016-08-31,E,78,121,97,125,61,99,130,100,98,133,101,91,81,66,92,116,83,136,136,107,97,65,113,124,127,99,65,85,103,112
2016-08-31,F,130,93,64,101,113,140,89,110,62,97,68,116,59,67,107,63,112,73,121,129,72,121,91,104,120,85,132,76,73,98
2016-08-31,G,99,79,77,102,73,105,111,101,122,81,126,113,95,105,93,111,89,102,102,67,94,95,117,83,128,114,99,92,117,119
2016-08-31,H,105,83,93,95,104,96,122,121,102,78,141,96,89,74,113,109,106,77,110,94,105,99,71,96,90,109,106,102,126,82
2016-08-31,I,87,107,72,100,127,102,99,104,109,96,109,125,97,116,122,96,98,134,79,106,84,64,110,71,121,73,89,67,100,103
2016-08-31,J,97,92,99,102,107,111,116,79,110,95,96,70,88,103,128,92,81,130,111,114,90,90,89,83,97,117,146,97,106,109
2016-08-31,K,105,113,89,96,105,58,107,109,115,94,70,91,109,152,149,59,132,124,79,131,118,103,92,77,117,82,102,117,101,84
2016-08-31,L,82,60,57,100,82,105,96,58,117,128,80,105,107,104,110,53,113,90,83,61,113,102,111,98,84,96,100,130,92,111
2016-08-31,M,85,92,100,128,110,106,61,98,115,126,118,114,130,111,58,88,86,93,137,79,74,106,80,109,95,105,124,108,125,116
2016-08-31,N,105,82,104,107,119,85,79,91,109,112,77,95,122,93,122,85,71,122,104,94,91,112,120,99,112,102,80,84,120,112
2016-08-31,O,159,109,107,97,74,71,103,81,74,77,96,77,68,76,65,126,91,104,90,94,109,108,114,116,79,78,83,98,73,88
2016-08-31,P,119,105,69,53,71,102,124,112,103,93,61,54,90,100,99,66,79,115,102,122,95,99,96,99,111,133,105,97,103,97
2016-08-31,R,93,83,92,90,94,94,126,66,80,109,100,82,123,110,88,92,66,64,117,124,94,83,79,122,78,113,107,104,91,133
2016-08-31,S,93,120,85,90,99,126,132,105,96,119,110,83,106,63,59,110,77,72,112,98,113,108,83,123,103,116,118,139,87,125
2016-08-31,T,116,72,104,84,62,64,101,89,114,102,138,84,69,112,87,79,110,86,93,112,109,65,106,105,121,80,85,84,102,109
2016-08-31,Q,137,122,132,103,116,123,77,114,119,114,107,93,79,84,43,76,79,80,77,83,81,118,86,88,81,76,152,134,121,98
2016-08-31,U,109,112,57,64,108,132,113,128,99,115,80,93,159,96,120,86,98,69,91,105,117,118,101,95,114,97,71,114,110,66
2016-08-31,V,98,72,93,62,80,64,109,94,97,121,80,77,144,46,104,118,76,84,99,71,93,102,81,55,126,128,119,81,89,126
2016-08-31,W,122,71,129,92,115,91,146,84,104,119,92,116,98,84,86,113,78,127,119,108,128,82,89,90,88,104,78,75,99,94
2016-08-31,X,135,118,127,98,124,59,89,96,120,105,113,90,101,105,143,69,150,102,140,99,99,88,41,100,161,96,80,58,90,88
2016-08-31,Y,100,88,74,102,99,64,100,116,115,76,69,92,104,115,121,122,97,98,75,104,107,101,103,89,85,72,107,72,89,113
2016-08-31,Z,138,90,88,77,102,117,136,99,131,92,62,103,135,121,108,102,116,85,71,109,95,111,86,103,90,126,102,108,98,105
2016-09-01,A,107,120,119,107,97,96,134,129,83,68,94,93,112,84,117,111,110,74,125,103,145,102,120,107,108,97,123,90,108,83
2016-09-01,B,88,148,109,118,106,110,115,122,98,122,98,143,113,110,60,108,103,100,83,121,100,75,97,88,136,104,112,115,97,97
2016-09-01,C,96,137,99,86,80,88,112,131,100,111,89,109,96,118,60,108,105,90,73,139,118,127,115,70,129,80,93,102,121,82
2016-09-01,D,66,82,76,85,92,96,71,145,106,94,116,102,122,113,133,112,99,111,115,74,125,89,121,115,117,112,131,130,62,92
2016-09-01,E,80,126,99,108,54,119,88,121,121,90,70,126,81,108,71,63,64,88,86,109,90,126,134,87,84,74,46,88,98,126
2016-09-01,F,102,117,105,106,107,119,124,122,105,117,80,123,104,149,91,110,84,93,104,113,113,53,94,140,99,111,106,99,81,105
2016-09-01,G,94,72,114,77,98,89,111,125,101,80,67,102,74,116,94,67,76,101,108,110,103,112,95,87,99,129,103,106,83,53
2016-09-01,H,95,110,95,106,117,71,90,97,80,122,101,119,85,83,118,65,130,126,109,82,77,109,82,125,104,83,138,92,109,100
2016-09-01,I,75,69,94,98,96,114,87,118,124,120,101,85,108,86,90,83,107,96,65,101,92,117,109,103,67,68,110,102,114,88
2016-09-01,J,114,82,72,108,98,104,123,96,90,127,67,48,110,87,95,122,79,117,76,112,135,107,107,106,126,88,110,101,103,100
2016-09-01,K,82,117,101,115,123,87,100,107,66,83,110,97,90,138,114,123,56,87,90,117,125,80,102,92,79,96,75,101,90,118
2016-09-01,L,92,106,93,93,97,96,85,114,100,109,91,138,82,121,92,92,96,132,161,95,137,81,81,80,103,68,126,138,80,126
2016-09-01,M,78,90,111,81,117,94,92,130,136,81,85,94,94,92,120,105,106,101,107,61,91,83,80,106,83,104,35,53,67,120
2016-09-01,N,94,79,122,78,109,102,110,90,68,145,121,112,92,108,93,123,118,122,97,120,89,89,93,93,84,90,101,95,92,136
2016-09-01,O,98,111,88,103,120,76,101,93,108,82,118,126,128,84,74,116,112,127,86,66,95,101,97,112,80,89,85,135,129,112
2016-09-01,P,115,105,102,87,91,128,112,115,116,101,108,103,80,119,97,138,66,82,116,109,102,94,105,102,111,80,120,118,72,124
2016-09-01,R,107,97,85,90,116,88,77,105,116,102,72,123,82,71,117,86,118,114,70,106,115,113,78,97,93,123,108,85,89,125
2016-09-01,S,92,107,111,141,102,79,115,36,137,107,135,119,116,110,75,123,117,99,62,64,85,96,106,121,105,124,97,118,89,82
2016-09-01,T,112,111,86,90,77,99,78,93,92,72,125,128,98,93,110,77,73,72,120,92,136,87,87,114,74,98,103,107,112,97
2016-09-01,Q,74,100,83,91,76,120,105,119,131,104,113,71,85,118,106,113,80,87,140,120,127,102,71,89,98,117,109,127,74,52
2016-09-01,U,118,72,111,98,127,101,131,105,87,124,137,78,101,98,105,100,92,116,111,95,101,93,102,91,126,87,92,88,107,116
2016-09-01,V,78,83,84,94,85,97,116,96,140,123,81,108,126,65,101,91,73,125,103,97,121,88,125,115,86,91,98,104,108,96
2016-09-01,W,114,96,122,81,110,89,90,77,107,77,83,92,92,123,111,75,97,132,88,95,104,82,78,129,136,98,96,118,75,114
2016-09-01,X,73,54,122,120,58,96,110,112,63,93,118,120,100,92,91,101,112,112,103,100,75,55,145,98,125,92,123,79,80,72
2016-09-01,Y,121,77,119,172,106,103,113,91,38,102,116,114,125,66,140,103,102,123,108,135,126,107,101,56,88,101,104,106,107,96
2016-09-01,Z,15,107,71,89,72,131,103,84,120,89,122,118,127,87,74,107,65,108,119,110,122,76,109,87,82,102,119,74,98,137
2016-09-02,A,76,73,113,78,58,125,70,73,100,80,90,69,116,88,110,116,86,106,95,91,109,81,90,101,115,89,113,65,129,133
2016-09-02,B,85,100,107,112,86,107,84,117,108,80,84,112,114,115,100,96,120,66,125,103,138,74,88,97,108,98,105,92,57,110
2016-09-02,C,80,115,133,78,100,69,81,116,120,90,104,73,100,123,95,82,116,121,121,97,150,66,87,82,96,128,103,146,78,82
2016-09-02,D,95,76,116,55,117,98,87,116,86,64,115,115,78,82,97,58,98,133,105,68,84,137,102,125,111,94,101,129,96,73
2016-09-02,E,19,96,103,116,121,110,119,128,91,86,94,69,94,70,86,67,76,76,79,127,108,119,124,121,101,148,76,68,92,140
2016-09-02,F,103,108,124,132,120,87,81,78,106,80,108,62,118,100,117,94,82,126,121,92,128,128,92,122,95,98,97,38,115,109
2016-09-02,G,87,105,112,125,131,99,109,109,128,116,128,94,121,113,71,87,86,122,109,121,104,89,112,91,83,93,96,116,102,47
2016-09-02,H,106,132,101,120,95,109,88,138,97,102,124,80,135,118,99,113,95,95,94,83,109,106,102,113,91,82,94,76,87,92
2016-09-02,I,78,118,109,82,143,111,87,87,100,99,88,110,108,68,82,154,104,95,103,100,112,88,78,79,101,152,88,96,103,124
2016-09-02,J,66,89,102,76,132,99,115,70,95,71,117,96,130,114,108,91,140,147,125,79,95,92,100,106,108,130,112,77,117,87
2016-09-02,K,131,59,77,101,113,154,92,105,88,103,83,67,112,78,100,120,95,106,86,124,121,119,110,94,80,99,100,95,69,121
2016-09-02,L,125,111,68,87,99,85,95,104,104,70,88,98,86,40,118,124,71,105,106,107,128,112,119,106,80,69,93,99,112,68
2016-09-02,M,105,105,133,81,95,114,109,96,94,100,103,110,108,126,70,84,48,110,72,102,88,105,108,128,102,133,87,116,62,103
2016-09-02,N,95,69,102,104,104,111,108,134,121,62,74,101,116,117,88,73,129,95,94,72,94,100,114,99,105,103,97,142,98,82
2016-09-02,O,104,129,83,72,142,111,105,98,102,114,90,106,119,130,106,124,139,86,100,119,116,82,119,114,113,84,109,96,87,58
2016-09-02,P,81,81,57,84,121,128,94,87,119,88,104,109,85,86,109,101,117,93,124,103,110,95,79,96,80,73,88,89,108,102
2016-09-02,R,108,110,61,53,73,87,74,97,89,42,99,99,126,75,99,86,84,128,129,84,105,76,104,107,102,78,94,133,108,105
2016-09-02,S,69,102,79,89,114,118,107,92,101,71,69,106,117,90,114,87,84,94,103,88,110,110,77,85,96,85,82,109,104,90
2016-09-02,T,128,115,95,87,98,88,104,92,133,129,102,119,104,94,90,95,103,100,92,104,93,111,95,139,90,98,83,0,92,98
2016-09-02,Q,93,49,102,77,70,92,97,150,110,99,68,71,113,110,131,107,123,92,54,111,105,81,124,120,106,125,121,72,115,117
2016-09-02,U,92,124,81,108,95,72,82,123,94,87,103,86,117,83,141,72,99,112,75,124,82,128,90,123,106,106,79,84,102,93
2016-09-02,V,107,101,120,63,84,114,112,108,77,98,107,98,121,98,45,86,83,126,123,114,126,99,82,76,53,104,108,108,96,123
2016-09-02,W,84,113,77,102,112,97,108,107,93,92,84,105,103,97,82,104,137,107,84,58,111,78,58,125,120,106,83,113,110,139
2016-09-02,X,128,107,137,117,116,80,90,97,88,126,122,88,111,41,96,75,101,145,99,73,87,93,124,133,140,59,59,108,104,79
2016-09-02,Y,65,95,71,119,63,77,106,117,137,94,97,51,126,83,125,103,99,102,89,93,109,79,105,113,107,96,112,106,125,85
2016-09-02,Z,99,89,76,79,93,83,121,60,73,90,103,103,102,96,134,67,77,112,78,105,122,96,65,110,119,122,88,112,109,101
2016-09-03,A,111,140,92,124,89,104,102,116,113,96,108,88,99,76,87,73,116,94,119,90,60,105,53,118,74,100,96,92,107,114
2016-09-03,B,107,132,100,105,91,132,143,111,78,102,72,95,81,95,75,113,124,70,103,86,91,107,90,119,102,115,119,87,107,116
2016-09-03,C,96,101,90,102,89,99,114,88,81,86,103,78,89,94,94,99,111,92,118,87,113,114,106,113,75,89,119,72,93,110
2016-09-03,D,111,86,94,90,87,109,134,111,112,103,126,94,130,112,103,73,81,100,60,71,96,107,94,85,75,83,100,64,68,94
2016-09-03,E,115,80,126,90,120,70,105,115,105,142,133,83,115,81,69,89,95,69,117,104,84,104,74,113,111,87,67,71,82,89
2016-09-03,F,78,115,76,103,93,98,118,91,83,123,133,122,140,102,119,94,118,88,120,89,126,103,72,108,123,108,131,114,110,90
2016-09-03,G,109,77,113,121,102,92,91,110,127,103,104,64,121,96,90,63,81,92,110,112,96,75,105,93,136,99,92,56,113,80
2016-09-03,H,124,91,114,106,94,75,74,106,105,113,75,102,129,95,67,64,111,110,94,99,99,120,71,97,110,75,97,92,101,86
2016-09-03,I,92,96,110,107,115,121,115,122,102,96,61,92,76,102,76,97,79,111,74,131,108,125,100,72,101,86,98,107,122,89
2016-09-03,J,129,98,89,111,111,78,97,89,80,107,75,137,90,116,116,95,114,125,90,115,86,105,66,95,104,92,81,124,99,111
2016-09-03,K,92,77,82,129,130,92,91,92,71,107,103,90,112,113,59,112,111,97,91,84,71,105,95,87,86,128,86,94,110,93
2016-09-03,L,106,79,99,127,118,104,116,102,107,103,108,83,122,95,112,83,104,84,104,97,100,117,148,99,99,95,81,97,132,110
2016-09-03,M,70,90,53,94,94,116,119,100,103,96,130,117,65,71,123,102,99,87,106,73,134,120,97,95,121,115,119,116,100,80
2016-09-03,N,121,142,83,78,113,106,108,93,120,99,101,83,119,110,122,113,72,101,105,81,125,101,55,128,106,70,137,102,117,79
2016-09-03,O,88,86,87,95,97,121,117,115,126,82,117,120,95,76,105,110,118,104,106,99,95,131,104,113,97,80,89,78,48,112
2016-09-03,P,124,91,94,138,93,93,75,80,88,97,81,103,121,86,92,126,90,88,112,101,110,90,99,87,62,119,100,85,102,90
2016-09-03,R,109,97,89,104,93,91,73,75,98,84,130,80,98,101,114,114,101,90,123,75,166,97,94,123,115,109,75,108,77,121
2016-09-03,S,115,70,90,76,107,117,104,95,136,112,107,103,94,86,110,112,72,115,110,112,99,104,124,68,95,64,101,122,109,97
2016-09-03,T,94,114,104,82,106,59,120,117,65,82,120,107,118,104,93,119,116,131,129,81,85,75,109,98,97,86,86,106,152,95
2016-09-03,Q,125,106,60,127,100,70,74,78,85,108,120,96,88,99,105,82,95,121,116,88,94,96,67,116,78,97,84,52,86,125
2016-09-03,U,95,105,94,103,99,51,86,89,113,86,80,94,111,62,98,133,87,118,118,93,112,95,82,114,75,68,121,81,109,107
2016-09-03,V,122,128,105,125,95,95,119,87,114,112,101,96,85,68,95,94,120,99,116,111,93,121,124,100,96,106,79,114,132,109
2016-09-03,W,127,110,118,142,92,99,85,118,124,96,103,110,94,97,95,107,107,112,93,120,111,78,134,105,58,79,105,88,113,84
2016-09-03,X,93,88,77,124,118,104,99,81,90,109,98,73,92,92,117,79,103,100,103,139,110,104,115,74,107,124,97,115,91,128
2016-09-03,Y,101,96,110,86,79,122,105,68,71,119,100,103,109,89,59,128,94,88,91,90,113,64,92,96,109,80,111,89,106,110
2016-09-03,Z,82,130,114,129,107,71,101,117,83,119,110,127,92,79,119,76,62,142,91,83,109,99,85,95,116,64,106,115,95,105
2016-09-04,A,88,102,110,111,101,88,101,77,100,89,102,89,103,95,92,79,107,110,109,88,136,91,74,115,112,82,63,126,89,81
2016-09-04,B,57,95,91,99,79,110,114,71,70,115,64,113,121,41,135,79,90,108,72,105,96,106,68,104,148,62,121,94,85,89
2016-09-04,C,112,110,120,95,105,111,122,94,116,112,108,114,106,108,114,64,100,88,88,114,121,126,118,107,75,71,108,96,118,139
2016-09-04,D,111,89,86,60,87,115,130,98,79,78,71,134,94,98,78,127,103,92,101,117,89,118,83,90,114,95,151,91,92,122
2016-09-04,E,96,131,43,98,87,87,92,103,97,69,123,90,98,99,99,131,131,112,112,92,132,76,129,103,100,98,95,92,147,102
2016-09-04,F,114,63,135,115,91,97,107,87,106,108,101,114,78,95,106,73,58,128,99,87,62,103,106,100,95,107,68,94,70,68
