2016-01-09,O,126,96,97,131,117,92,72,95,101,94,132,101,96,97,100,92,123,85,91,157,96,102,122,59,111,123,100,92,108,86,92,128,89,102,115,71,152,71,80,102,83,107,127,91,53,49,88,96,132,82,88,109,109,128,90,118,99,165,99,76,95,64,71,139,98,78,112,124,72,97,98,107,76,141,116,96,113,111,86,124,83,88,103,89,117,129,113,74,97,91
2016-01-09,P,108,86,83,111,103,74,123,105,110,98,128,85,106,99,81,92,103,112,104,86,88,82,119,90,93,106,119,79,98,96,119,121,154,131,112,128,139,117,78,117,79,111,87,105,98,54,97,106,105,76,111,79,91,72,123,94,132,100,105,66,76,116,94,118,132,69,54,91,97,106,66,118,98,80,117,101,46,132,108,111,108,115,142,87,100,89,58,123,150,109
2016-01-09,R,128,124,109,128,106,159,108,123,95,91,98,81,128,98,102,82,87,104,144,93,108,110,103,81,78,87,103,99,93,85,101,102,122,77,94,123,68,129,127,104,105,108,103,107,96,116,75,99,94,141,90,70,120,152,71,67,101,97,106,95,122,108,81,112,94,95,106,123,101,145,100,114,112,93,102,80,86,107,113,71,101,99,103,115,131,49,116,84,121,114
2016-01-09,S,120,67,116,74,114,121,120,117,102,107,87,82,106,103,129,110,115,121,73,68,88,138,89,84,130,69,82,117,114,114,108,93,125,59,121,95,95,90,117,109,124,88,83,95,102,61,111,127,128,85,85,64,95,105,80,100,121,121,107,92,150,125,120,62,103,92,73,82,104,70,82,114,80,74,76,102,84,118,95,106,89,131,121,69,99,91,85,130,91,71
2016-01-09,T,71,69,99,84,104,115,99,107,107,99,111,116,102,133,112,70,69,98,102,132,103,119,118,101,95,74,98,110,108,47,104,94,100,90,110,70,79,63,74,141,65,126,74,98,112,109,86,88,78,90,113,73,118,106,90,90,148,93,69,111,89,79,145,92,84,96,60,107,106,101,120,84,104,94,92,104,112,110,101,115,118,99,102,99,116,115,116,107,84,72
2016-01-09,Q,105,76,121,84,72,103,57,76,96,122,86,93,114,87,132,109,96,107,98,91,119,96,102,104,119,126,106,127,68,88,79,106,90,126,124,81,118,70,86,119,99,94,138,102,117,114,83,91,117,93,65,61,92,65,87,123,98,134,111,114,130,108,95,98,101,124,122,138,80,68,72,92,80,101,85,101,80,44,126,83,114,65,101,89,121,95,107,80,77,123
2016-01-09,U,126,105,98,74,109,105,103,113,119,123,81,124,123,107,135,114,131,63,83,67,93,111,79,91,59,91,86,90,85,134,133,96,88,102,121,106,105,74,108,73,91,73,105,88,123,88,87,107,127,112,71,99,116,138,116,85,140,72,107,125,91,99,106,117,89,109,90,118,89,76,75,88,94,102,102,108,99,98,123,62,126,99,122,88,123,126,103,98,45,116
2016-01-09,V,117,85,93,101,119,49,89,99,102,131,101,124,116,118,71,104,114,84,70,80,121,93,95,122,122,97,113,113,111,109,96,83,137,93,131,132,120,79,88,91,73,89,118,114,93,124,86,93,139,103,84,63,103,116,99,91,109,112,65,100,79,65,119,118,96,90,58,106,78,110,83,93,75,76,71,94,92,73,95,95,85,107,78,88,88,98,86,95,84,89
2016-01-09,W,72,115,94,124,126,122,102,70,72,76,86,87,94,78,105,131,106,79,105,144,75,96,146,126,97,103,64,107,143,112,74,94,78,113,119,123,144,97,69,97,89,117,93,97,85,84,69,114,108,93,112,141,122,122,109,97,114,125,92,82,117,101,105,82,87,73,116,122,97,109,94,73,65,121,133,104,134,153,119,89,77,99,98,79,102,110,88,112,156,73
2016-01-09,X,107,116,76,93,85,88,123,91,122,105,114,83,94,119,107,70,69,122,139,119,74,72,97,77,135,110,107,116,90,134,94,74,95,127,83,134,120,92,88,97,124,102,88,97,133,84,105,88,63,88,131,54,82,98,122,93,98,93,101,75,78,119,111,103,116,98,103,106,106,96,144,108,100,107,88,115,125,65,93,92,154,147,94,104,116,129,129,113,76,121
2016-01-09,Y,86,89,100,101,90,120,68,102,105,81,95,142,123,94,133,90,100,92,85,103,130,91,93,74,105,104,83,135,62,111,117,127,87,96,92,110,81,54,104,100,92,121,96,120,69,68,51,68,117,119,79,89,124,96,73,120,92,73,99,96,95,83,84,108,126,54,87,121,98,82,106,128,141,143,123,82,84,104,92,66,111,124,110,79,95,74,138,109,84,77
2016-01-09,Z,124,72,132,85,125,103,134,99,135,70,114,56,108,90,104,79,122,98,97,133,95,100,95,135,98,77,137,90,111,95,77,109,153,90,94,120,93,118,108,123,103,90,111,82,108,100,81,117,66,127,97,82,110,94,82,76,119,81,87,105,81,67,75,90,107,127,104,88,82,122,111,84,89,98,105,130,83,132,129,100,114,58,84,78,96,133,107,105,95,92
2016-01-10,A,76,113,111,133,122,109,120,93,115,114,78,77,110,108,120,69,132,88,140,102,94,65,112,91,103,96,96,99,119,119,68,116,94,105,96,122,102,115,131,113,93,77,108,115,114,82,86,98,70,87,123,127,125,112,83,102,123,93,112,53,80,106,100,91,87,88,71,126,92,123,49,102,83,125,98,95,127,92,86,85,99,104,109,116,96,90,104,130,127,80
2016-01-10,B,84,106,83,107,102,100,95,73,116,81,94,81,76,132,79,116,79,129,82,92,118,80,98,91,110,105,52,93,90,124,127,89,60,92,106,154,59,92,84,100,134,89,67,84,88,87,91,109,103,52,109,91,113,115,126,122,128,101,92,110,109,116,105,104,78,89,130,113,83,129,127,89,94,103,112,88,79,65,141,129,98,102,111,100,111,90,85,75,131,100
2016-01-10,C,112,84,78,81,102,110,82,62,111,105,94,110,76,111,108,116,110,81,94,104,86,96,68,82,126,94,66,120,100,133,95,112,88,92,70,107,91,127,65,125,88,120,121,103,96,88,142,119,90,95,95,66,104,92,90,91,136,72,100,100,84,103,95,75,99,88,115,84,116,109,134,96,82,95,82,114,146,69,115,93,94,88,95,88,130,74,92,104,137,126
2016-01-10,D,111,89,119,89,105,122,79,102,92,89,125,107,82,111,95,107,118,117,114,85,93,102,97,85,115,83,138,63,131,87,94,117,94,89,107,92,92,97,106,56,70,110,92,91,101,88,124,72,104,87,90,76,116,132,72,92,112,114,90,89,98,97,104,87,121,79,114,56,105,106,88,98,98,83,71,102,76,97,105,106,103,81,120,116,103,107,97,88,117,65
2016-01-10,E,109,97,114,116,126,111,105,107,121,91,83,75,102,91,85,103,81,119,74,57,108,69,88,114,62,102,110,82,59,92,90,134,111,108,106,130,79,73,82,94,99,107,94,117,80,91,109,100,124,101,86,66,85,96,132,85,113,55,102,101,87,104,99,111,88,102,134,131,105,80,58,109,59,102,85,87,85,131,151,88,78,89,103,77,121,93,123,110,89,96
2016-01-10,F,93,92,58,105,96,106,97,76,86,85,88,132,57,97,102,112,83,123,114,96,96,96,115,111,103,119,121,72,96,106,93,102,116,108,117,134,86,118,92,108,92,98,87,116,123,86,100,130,111,116,121,94,88,70,103,91,87,120,94,121,91,134,67,115,99,116,107,96,126,91,112,131,96,102,94,123,81,82,83,104,119,116,62,86,123,105,103,107,109,140
2016-01-10,G,105,89,91,120,112,79,103,86,75,62,80,113,99,118,101,134,107,84,87,81,101,101,124,98,139,97,111,108,101,88,82,95,78,86,88,128,137,86,63,108,117,117,102,113,91,90,118,108,103,80,101,75,52,104,85,106,122,127,65,89,89,58,113,94,137,142,97,72,122,114,80,88,102,82,91,115,103,120,121,101,56,88,96,97,90,101,103,75,99,114
2016-01-10,H,112,102,107,115,128,95,130,151,115,119,61,134,69,98,60,119,58,85,153,142,113,98,115,116,74,117,96,104,80,105,121,114,116,93,108,91,55,119,96,83,130,103,106,106,89,117,104,88,143,103,86,97,82,94,60,132,130,107,81,98,112,108,102,102,105,120,126,126,125,47,81,130,56,122,97,124,107,75,100,141,95,132,89,81,79,67,90,122,81,101
2016-01-10,I,77,108,131,124,98,72,86,91,68,107,103,70,100,121,104,107,90,125,122,72,135,86,72,94,70,71,128,80,59,124,93,117,42,83,108,81,109,110,112,76,101,97,111,73,101,122,77,82,132,88,103,97,81,104,85,90,71,105,110,123,102,97,101,132,106,107,113,88,124,118,83,70,89,102,123,135,114,90,69,95,81,114,102,102,106,85,92,107,66,76
2016-01-10,J,83,106,114,55,127,98,96,128,69,96,105,106,96,110,79,93,68,82,86,83,110,114,104,102,78,84,107,97,69,127,134,110,101,91,107,145,94,126,107,101,71,98,122,86,120,83,103,93,119,81,107,59,95,97,95,107,125,93,128,34,112,96,113,110,94,72,86,103,93,76,124,84,123,120,84,92,90,90,68,110,120,125,118,129,99,127,138,116,106,93
2016-01-10,K,134,90,99,85,136,85,99,103,89,108,122,111,86,110,98,90,84,116,100,124,87,93,112,70,109,101,129,79,84,93,126,120,105,49,152,127,87,76,76,103,58,76,73,126,88,143,117,109,75,98,81,123,116,85,71,125,100,96,100,79,110,146,104,103,135,133,77,110,98,70,93,110,131,124,123,37,96,74,123,68,112,66,96,94,94,99,84,81,111,102
2016-01-10,L,88,110,90,88,88,127,112,91,139,88,100,116,109,101,127,91,65,110,126,117,99,133,58,79,117,97,103,139,90,136,121,57,125,45,131,74,86,105,113,75,106,103,118,61,101,98,86,92,75,85,79,118,87,69,82,92,100,100,94,106,89,82,75,134,70,115,63,83,81,137,85,109,65,132,114,68,90,117,78,83,99,96,103,121,96,134,64,127,88,65
2016-01-10,M,102,105,84,115,105,134,98,90,74,92,92,129,116,104,91,99,68,92,95,125,116,76,122,92,101,103,97,139,79,119,96,73,87,94,90,119,96,109,99,142,108,97,123,99,82,100,102,132,89,101,87,80,113,71,85,132,102,94,98,81,125,91,80,99,155,89,68,103,105,108,65,101,64,90,53,103,130,123,105,96,104,90,59,87,108,87,87,118,103,98
2016-01-10,N,111,126,92,116,105,99,79,77,101,128,92,72,120,64,80,110,115,96,141,142,99,86,95,143,91,146,99,111,106,139,73,97,142,100,131,73,106,123,91,116,143,108,93,112,97,87,89,76,105,95,91,112,86,134,144,96,161,88,122,71,113,112,89,86,116,83,127,107,85,105,139,102,94,96,87,107,76,81,162,91,103,91,78,77,105,102,104,123,115,133
2016-01-10,O,92,114,116,85,104,107,105,69,77,110,78,95,82,111,125,69,94,82,91,106,117,121,100,95,121,116,90,117,117,145,70,111,127,132,70,85,106,64,124,112,89,85,103,88,68,125,104,101,96,107,115,92,110,109,64,71,120,102,68,41,96,133,119,35,60,135,109,69,75,83,110,114,131,97,142,83,129,106,105,144,123,90,99,109,85,85,110,88,114,81
2016-01-10,P,100,73,90,70,109,82,94,127,140,85,87,106,113,131,118,69,59,135,83,92,115,85,107,100,54,116,73,96,89,110,139,95,108,103,132,106,124,87,91,79,121,76,116,89,126,87,115,63,83,100,98,118,89,117,117,125,86,124,82,88,70,80,105,50,123,86,104,73,116,142,102,72,102,78,98,90,72,117,106,72,114,120,91,112,133,87,106,106,65,104
2016-01-10,R,112,110,102,72,76,123,128,126,91,131,88,85,108,107,89,119,126,137,152,83,104,77,152,86,139,101,104,102,112,124,88,97,139,111,127,100,66,130,85,125,84,84,99,134,122,122,95,162,85,93,110,100,112,92,62,119,72,39,102,114,107,72,83,112,125,83,98,102,77,75,91,82,86,125,73,74,84,113,97,78,102,82,122,104,91,106,79,109,112,90
2016-01-10,S,125,108,84,106,122,100,126,102,66,95,140,116,65,136,109,140,111,85,96,134,97,106,63,86,153,88,112,85,87,96,64,89,113,102,123,87,84,129,85,87,111,112,103,118,104,65,116,117,113,85,101,99,103,91,88,79,72,80,117,93,125,89,121,77,134,125,122,100,78,97,87,109,121,74,96,82,93,121,108,94,76,75,112,119,124,84,102,70,92,76
2016-01-10,T,85,139,140,92,105,84,104,74,109,103,84,97,88,86,104,100,112,89,76,77,43,84,133,135,116,91,78,126,86,90,97,91,75,95,95,77,67,95,72,131,119,69,129,107,101,85,78,91,72,101,109,108,98,36,104,86,120,88,90,95,56,81,110,75,106,86,109,135,90,111,103,73,79,140,91,90,115,105,100,91,93,102,107,82,107,128,102,108,97,56
2016-01-10,Q,156,62,93,86,102,124,113,38,87,57,78,108,136,92,115,85,81,98,101,101,100,77,80,104,99,100,110,90,117,131,83,59,98,113,131,75,98,71,123,93,117,110,112,122,74,74,81,79,88,91,65,102,107,65,91,95,115,60,76,100,125,55,57,93,126,96,74,100,77,88,104,103,98,109,156,74,93,106,101,100,122,82,91,91,133,60,97,105,130,102
2016-01-10,U,97,89,57,84,125,70,62,88,82,131,141,108,87,136,75,95,80,116,81,95,121,103,89,81,143,85,105,91,103,109,111,136,90,94,73,94,86,89,86,117,126,81,118,64,85,88,113,96,80,111,99,80,129,94,115,71,80,82,95,111,145,98,86,104,135,76,89,111,85,102,140,89,86,82,84,85,137,109,150,71,99,114,143,114,114,59,110,113,100,133
2016-01-10,V,84,98,86,71,101,80,84,101,84,96,111,75,108,111,116,126,141,128,73,127,111,111,96,91,126,115,53,125,120,96,114,73,119,79,97,101,114,72,98,98,51,82,97,60,73,129,118,104,85,93,91,100,107,98,144,105,111,96,101,78,111,99,57,72,95,123,100,102,65,110,131,107,114,94,87,79,61,101,89,130,84,144,110,128,109,101,71,98,106,111
2016-01-10,W,66,82,105,122,121,133,135,111,101,68,74,117,78,102,94,109,127,76,72,123,103,112,55,118,99,156,105,62,83,114,88,113,127,68,89,86,103,106,102,79,119,70,91,94,70,68,120,113,70,85,111,99,105,95,72,97,104,93,124,93,121,92,83,103,76,90,87,54,96,129,87,88,88,71,82,91,109,129,74,80,109,108,84,80,149,110,70,102,46,65
2016-01-10,X,85,102,100,65,100,99,100,112,86,111,64,101,86,82,79,79,61,100,116,104,138,130,100,99,81,111,93,105,75,131,98,93,58,51,84,102,103,91,83,115,110,77,68,116,123,96,119,106,74,60,80,94,77,83,81,55,80,99,60,87,82,86,55,98,108,144,113,82,100,101,70,115,108,105,72,97,95,83,80,92,102,112,134,98,103,103,112,89,141,79
2016-01-10,Y,125,112,112,98,107,125,125,96,77,67,113,90,98,90,75,112,145,152,107,109,110,123,97,90,65,122,137,72,119,105,67,75,118,99,79,127,110,110,117,73,115,124,122,76,96,133,131,104,84,94,83,106,84,84,132,124,60,82,79,126,59,122,96,55,71,166,86,106,113,93,56,95,77,70,103,97,113,99,114,99,87,94,53,104,96,113,132,103,73,99
2016-01-10,Z,103,85,89,93,113,71,54,109,116,116,62,78,82,73,110,88,135,79,147,100,110,81,92,94,77,110,105,107,85,105,112,68,107,104,73,82,88,100,122,85,71,101,114,74,110,107,109,75,124,116,107,107,88,73,100,97,73,74,86,89,99,88,101,114,103,39,99,103,77,114,87,129,77,69,125,105,96,114,119,127,65,79,87,81,109,126,119,122,91,118
2016-01-11,A,98,88,114,117,123,89,102,76,112,73,138,81,108,103,143,87,92,129,121,118,92,103,90,77,74,79,113,91,95,73,78,70,107,94,112,90,97,89,83,103,79,112,67,100,136,107,125,82,113,70,93,97,90,103,62,127,127,86,104,130,105,112,108,100,79,83,71,89,110,92,99,90,109,99,101,101,78,127,99,89,112,100,94,60,66,95,115,145,109,88
2016-01-11,B,122,117,80,75,123,142,88,104,140,123,100,115,126,98,70,80,78,104,127,137,81,109,68,104,89,76,71,76,61,112,76,86,95,107,77,93,89,73,94,85,118,94,81,130,90,92,78,111,96,100,108,71,114,83,96,105,121,133,129,100,100,77,115,90,120,99,94,76,109,116,127,87,104,109,118,89,98,106,81,89,101,108,111,95,93,87,95,77,75,115
2016-01-11,C,94,98,97,132,99,102,89,90,96,86,110,93,87,106,96,92,102,76,99,118,90,125,105,90,109,120,57,80,73,132,96,94,73,92,85,104,107,107,62,91,79,111,67,101,116,122,121,79,119,84,135,92,100,71,130,122,95,68,74,96,58,120,124,61,123,96,86,69,71,94,105,144,126,82,90,86,77,95,108,56,114,84,75,140,118,85,102,125,130,70
2016-01-11,D,83,128,79,99,114,94,100,122,115,82,95,92,102,90,76,114,84,90,99,128,84,74,115,106,82,104,106,113,125,64,103,105,102,102,78,110,76,97,79,110,63,87,104,68,75,79,118,104,77,103,111,119,103,112,87,105,103,75,82,103,90,114,72,74,115,94,76,103,81,99,85,106,90,85,104,128,81,124,124,99,95,100,126,96,91,81,138,102,110,125
2016-01-11,E,139,67,92,64,71,56,126,64,106,87,88,129,124,92,63,98,111,100,111,103,85,113,84,77,68,84,120,105,97,100,128,104,126,70,96,128,75,59,109,91,112,121,100,111,114,103,98,111,94,53,107,100,100,109,77,122,102,88,106,102,108,119,98,50,93,86,105,72,70,95,129,75,108,98,122,113,103,110,73,139,108,89,92,83,82,63,101,61,95,96
2016-01-11,F,129,126,96,113,107,97,100,104,88,66,75,88,86,62,102,104,89,112,114,77,124,97,113,65,90,110,46,58,98,111,102,91,84,85,69,127,102,78,107,87,103,91,109,60,119,97,89,87,100,115,69,95,117,90,56,98,73,82,51,108,88,99,38,109,163,124,91,84,104,119,109,92,83,76,106,130,136,73,102,55,90,104,95,124,104,122,63,93,77,103
2016-01-11,G,112,85,76,85,63,74,85,107,87,85,104,105,114,67,115,82,102,68,87,95,104,118,106,102,95,100,133,97,88,108,95,101,136,104,100,81,118,84,128,114,77,92,112,88,85,98,130,102,127,113,95,85,86,101,101,70,94,87,109,126,95,109,91,99,108,130,97,129,105,50,119,107,86,160,88,112,101,110,62,104,97,119,82,99,109,97,85,103,107,128
2016-01-11,H,132,97,112,63,73,80,74,116,112,70,84,138,66,91,116,63,129,93,98,107,69,94,97,97,75,94,82,120,88,70,130,83,99,126,75,115,94,102,120,97,88,132,101,97,102,107,125,57,95,101,97,115,94,65,83,116,82,99,121,95,74,94,95,93,121,109,119,110,103,99,109,93,129,67,106,92,120,81,79,96,83,82,74,92,50,117,96,106,95,95
2016-01-11,I,100,106,91,101,99,87,110,82,93,83,100,78,97,120,92,110,65,111,113,108,102,93,60,72,100,85,122,97,70,87,115,81,117,100,97,95,69,113,113,110,124,123,125,58,95,116,93,97,99,116,116,85,83,92,121,120,107,99,74,63,86,82,76,108,89,86,109,86,116,61,130,115,70,81,93,99,100,141,122,90,110,107,93,85,96,89,107,100,66,124
2016-01-11,J,91,105,75,95,94,102,120,113,49,80,82,115,107,98,94,121,103,117,76,82,119,83,53,88,73,78,106,115,123,120,122,131,58,89,90,129,119,106,76,79,110,116,103,81,107,137,90,73,110,134,123,85,57,81,99,120,102,105,140,112,114,79,101,110,83,96,78,106,73,67,126,141,101,117,90,94,112,96,88,106,131,113,89,105,104,89,83,97,88,93
2016-01-11,K,111,134,81,82,96,81,102,75,106,113,112,86,125,97,120,98,133,74,129,115,101,83,114,117,105,80,81,79,96,103,119,101,110,112,71,135,116,118,117,132,108,131,104,81,112,95,88,95,74,63,83,98,122,105,96,78,101,68,68,145,97,96,105,102,111,75,87,110,73,73,97,80,109,59,117,124,98,77,144,119,61,112,90,75,85,119,82,97,115,87
2016-01-11,L,95,85,124,92,123,99,89,133,129,113,140,117,85,95,109,103,99,100,121,105,119,83,106,123,89,75,88,91,121,115,108,110,92,90,97,95,109,97,78,101,103,113,92,133,119,126,76,98,87,120,81,103,125,74,129,66,79,102,115,54,99,79,118,92,97,104,94,70,105,139,96,125,93,113,80,94,83,138,90,87,97,68,96,104,108,120,125,132,122,105
2016-01-11,M,99,96,140,94,129,114,88,119,89,121,96,114,106,76,138,62,132,103,127,113,51,94,81,113,86,74,85,137,66,130,106,88,109,81,111,80,88,79,104,106,123,97,128,129,64,117,89,87,115,91,79,91,154,99,110,51,83,95,116,75,130,107,92,117,121,105,110,100,55,107,170,113,77,80,93,68,132,90,136,161,92,102,105,122,61,97,104,93,99,107
2016-01-11,N,111,85,113,93,82,95,93,106,101,103,91,77,97,114,73,97,113,120,105,77,73,118,86,94,111,122,122,114,74,106,108,106,121,76,70,132,131,108,87,115,121,84,89,129,70,85,108,99,103,95,132,145,80,73,105,123,141,128,129,129,93,144,97,81,102,58,77,103,112,91,100,83,107,94,109,87,95,107,122,112,88,85,96,127,67,120,106,93,109,99
2016-01-11,O,100,111,105,107,90,110,141,78,68,88,103,94,92,98,99,116,88,90,95,86,108,116,96,126,108,119,93,102,111,114,106,82,98,100,87,108,82,142,93,88,104,103,118,97,145,73,95,93,91,82,115,89,136,127,90,124,92,113,106,94,129,80,101,117,97,68,92,115,82,111,112,72,72,96,106,106,74,90,86,80,111,112,90,61,102,146,97,81,93,123
2016-01-11,P,103,69,117,89,121,109,125,85,85,141,120,102,109,62,116,83,101,61,118,117,90,95,58,126,94,88,96,105,67,77,96,114,107,112,98,74,74,125,165,73,67,64,93,142,85,70,108,52,104,128,86,83,97,77,39,80,114,103,125,93,108,63,113,176,117,117,101,94,39,102,127,67,98,120,99,79,125,100,74,101,104,56,97,100,108,110,117,90,118,122
2016-01-11,R,103,91,108,59,78,70,90,80,122,134,129,88,83,87,104,101,111,109,102,90,103,78,114,113,126,90,100,89,91,102,138,120,95,113,96,103,94,94,100,125,109,81,105,76,80,75,111,114,85,124,115,90,89,68,76,124,92,96,121,90,101,96,113,83,74,91,82,103,83,74,124,88,97,116,97,117,98,84,60,108,94,134,112,75,111,121,106,87,124,128
2016-01-11,S,105,90,144,83,92,97,75,78,113,80,120,123,100,135,74,134,105,122,79,84,75,83,109,48,56,132,88,98,114,93,89,98,101,105,116,114,101,101,91,73,86,131,94,66,110,75,127,102,109,111,94,105,120,92,106,86,83,86,94,90,108,80,78,86,92,103,112,85,126,94,99,39,72,109,122,137,96,85,152,112,96,91,79,73,134,140,72,83,114,93
2016-01-11,T,63,79,107,102,106,51,126,71,114,102,74,97,115,98,119,98,107,84,81,99,82,106,85,113,123,87,126,106,95,102,118,90,81,107,75,77,75,105,85,99,72,107,97,99,100,95,103,86,74,139,109,138,91,89,118,76,107,92,105,80,74,145,61,99,94,79,86,119,76,95,46,92,73,104,96,117,76,82,124,137,113,99,85,104,134,97,93,122,86,66
2016-01-11,Q,107,94,122,76,95,124,125,87,130,100,97,125,86,81,78,107,83,120,100,71,90,82,97,105,108,112,105,105,115,122,117,125,85,86,67,107,113,131,113,94,111,82,105,122,102,85,92,65,93,98,139,98,110,81,99,104,87,72,83,100,103,105,99,117,94,122,107,127,70,93,113,71,104,79,93,115,95,106,90,127,91,86,108,106,99,112,98,105,103,129
2016-01-11,U,119,101,77,115,91,118,78,110,124,112,106,76,85,99,114,88,94,113,118,106,72,93,96,105,100,96,110,110,102,69,148,133,120,63,119,124,121,119,107,106,80,111,139,70,97,99,100,71,127,99,100,118,102,96,108,110,58,113,93,56,96,122,75,106,103,119,127,79,95,110,100,84,112,106,98,125,116,69,96,104,98,130,83,49,63,118,93,99,132,97
2016-01-11,V,105,53,103,100,102,88,108,104,88,150,112,130,84,109,92,99,89,62,95,120,44,111,130,122,122,120,115,73,106,77,69,86,131,91,116,100,87,76,155,39,110,81,97,100,99,95,112,93,105,86,101,122,89,102,81,82,110,137,126,65,98,132,91,91,101,68,86,121,131,106,73,117,91,109,92,102,142,127,81,100,88,70,103,92,122,69,87,109,129,107
2016-01-11,W,72,130,153,122,95,84,102,124,120,95,128,86,97,146,102,117,125,120,102,102,126,118,105,119,88,97,136,105,134,105,80,95,87,66,104,117,65,107,72,123,92,110,149,118,106,101,114,93,71,104,115,104,129,64,111,118,87,119,102,103,122,104,86,111,109,97,117,85,118,87,113,119,125,108,113,103,111,139,116,90,139,119,96,65,107,95,99,80,136,71
2016-01-11,X,120,77,120,99,85,90,103,113,122,80,87,108,99,123,75,93,98,112,134,73,113,102,80,102,100,90,100,68,104,74,145,106,98,74,69,99,123,115,104,146,122,88,83,137,72,87,92,65,140,133,92,85,122,136,97,133,109,112,86,101,102,111,99,141,98,95,96,105,71,69,112,81,94,125,107,85,103,83,119,70,53,80,45,100,82,106,85,105,127,90
2016-01-11,Y,92,47,113,123,89,131,68,100,88,108,97,80,88,114,75,96,81,77,100,81,98,104,89,97,87,112,69,101,105,85,146,98,58,96,90,108,137,136,108,115,138,71,88,74,116,88,98,112,97,94,119,112,97,110,102,107,103,121,98,119,66,111,94,103,101,82,86,62,113,72,104,88,91,105,64,92,105,115,94,71,85,93,70,144,102,105,119,81,121,102
2016-01-11,Z,116,131,132,93,137,80,78,88,126,86,86,81,97,103,94,88,108,85,110,84,111,65,90,81,70,122,89,117,79,98,103,136,101,92,122,107,99,93,133,90,73,121,109,84,86,113,103,124,94,91,83,105,113,87,116,100,70,106,97,134,92,115,105,89,100,78,99,114,119,51,70,116,79,110,104,74,139,115,121,97,90,100,113,104,93,129,68,115,84,72
2016-01-12,A,90,78,83,107,72,95,95,119,140,69,79,118,97,111,80,93,134,104,124,47,118,92,100,76,85,89,138,81,108,99,117,108,67,84,117,95,122,144,99,85,111,90,71,134,115,81,99,134,126,99,95,79,128,84,115,80,124,107,83,69,77,115,65,109,84,115,67,101,125,124,84,122,62,111,71,92,81,105,95,129,125,94,96,114,87,58,126,82,94,76
2016-01-12,B,111,94,98,146,119,116,76,84,106,85,94,73,77,78,125,118,108,100,123,115,81,74,115,94,73,116,108,96,87,91,72,128,69,120,98,108,87,88,97,90,73,72,113,96,103,118,64,91,102,78,87,136,123,95,132,110,100,103,92,85,129,97,129,115,86,104,99,120,83,95,91,95,99,84,109,119,90,134,76,83,106,113,129,103,76,84,81,96,96,104
2016-01-12,C,87,99,101,80,103,105,71,106,117,120,130,118,64,72,102,114,107,110,92,101,139,88,71,93,99,83,138,104,106,125,105,76,125,68,105,90,128,120,97,82,113,146,93,137,102,57,110,89,111,74,108,89,122,120,95,129,112,102,97,63,94,81,119,59,115,105,37,125,108,93,133,108,116,111,116,106,106,114,106,95,95,115,77,54,111,88,68,136,84,97
2016-01-12,D,128,125,99,100,109,58,150,142,90,99,97,100,118,65,110,108,78,82,81,79,91,109,70,128,106,110,109,136,85,93,99,99,79,110,88,110,52,60,77,100,63,86,114,83,116,118,96,126,111,66,89,90,116,103,49,104,111,100,76,80,110,49,115,47,116,78,112,137,115,98,94,104,122,85,100,92,126,76,120,103,114,89,92,134,102,104,101,74,111,59
2016-01-12,E,95,95,68,106,81,58,107,145,86,115,128,111,100,135,89,141,68,101,112,116,86,102,105,127,74,78,106,77,111,119,81,72,97,104,127,97,100,109,79,110,74,90,115,113,133,98,54,106,127,85,92,99,111,77,91,117,90,113,116,126,76,102,116,50,94,105,125,88,122,94,124,117,97,114,68,80,64,107,97,101,96,105,87,100,109,111,121,81,112,98
2016-01-12,F,104,106,95,94,89,86,92,105,120,121,110,107,112,136,93,81,98,122,112,89,120,99,71,149,121,61,100,87,92,86,109,89,89,101,112,124,91,98,93,97,82,129,108,95,79,170,127,115,90,114,110,117,156,71,80,110,142,95,91,126,67,26,106,83,114,80,86,112,80,61,86,69,74,103,102,90,102,101,93,86,103,95,113,89,79,117,78,101,88,106
2016-01-12,G,127,81,76,151,75,111,84,120,114,90,98,55,86,100,113,87,83,114,112,96,84,115,109,86,90,100,75,113,92,108,100,95,102,110,112,95,121,92,76,81,108,96,83,124,111,81,107,82,106,71,103,103,135,57,108,112,87,97,141,88,134,103,101,106,63,114,95,102,95,144,74,109,125,139,92,85,106,106,97,116,94,77,121,96,71,72,78,129,112,139
2016-01-12,H,119,104,109,93,98,110,95,94,101,112,141,117,127,83,94,100,85,84,90,103,111,126,106,120,67,62,117,80,97,52,83,60,113,94,66,104,84,125,123,76,96,67,79,120,111,102,75,87,61,42,93,117,88,98,75,80,76,88,133,103,117,73,87,95,102,93,107,67,119,68,92,102,66,85,124,103,125,74,85,64,75,100,113,81,100,101,89,112,112,95
2016-01-12,I,76,104,79,135,85,90,111,111,90,129,111,98,49,113,105,102,104,99,77,124,101,114,117,89,71,80,114,115,121,115,133,97,85,80,127,109,127,132,90,70,74,127,83,120,90,102,103,123,113,68,82,86,80,121,123,72,107,123,107,94,72,62,129,75,101,48,103,79,89,81,119,96,137,62,97,106,146,112,103,104,83,52,103,88,112,89,83,84,102,96
2016-01-12,J,101,112,128,110,113,99,107,83,91,102,135,113,95,104,119,81,113,117,105,97,146,161,99,125,78,59,97,81,136,115,99,78,110,105,100,123,82,71,109,71,112,99,79,98,88,92,73,86,65,82,83,92,103,115,99,104,90,60,88,106,97,97,98,112,127,131,101,115,82,102,150,126,111,110,93,120,120,78,101,87,111,75,115,100,98,88,102,132,137,74
