2019-04-30,H,97,109,96,81
2019-04-30,I,85,102,150,99
2019-04-30,J,97,76,137,98
2019-04-30,K,87,115,103,96
2019-04-30,L,99,121,112,113
2019-04-30,M,124,93,130,84
2019-04-30,N,102,148,100,72
2019-04-30,O,43,86,94,108
2019-04-30,P,113,46,77,98
2019-04-30,R,120,97,91,88
2019-04-30,S,98,118,81,85
2019-04-30,T,86,115,95,92
2019-04-30,Q,91,112,129,104
2019-04-30,U,98,110,125,91
2019-04-30,V,100,101,120,90
2019-04-30,W,87,87,134,95
2019-04-30,X,110,97,52,88
2019-04-30,Y,82,122,111,109
2019-04-30,Z,120,108,108,67
2019-05-01,A,103,87,77,103
2019-05-01,B,113,97,107,114
2019-05-01,C,78,68,99,82
2019-05-01,D,111,143,69,132
2019-05-01,E,126,109,99,122
2019-05-01,F,95,118,113,89
2019-05-01,G,93,106,110,103
2019-05-01,H,114,122,100,99
2019-05-01,I,136,122,91,118
2019-05-01,J,90,135,72,142
2019-05-01,K,85,99,82,161
2019-05-01,L,105,67,104,88
2019-05-01,M,111,100,110,109
2019-05-01,N,105,80,120,83
2019-05-01,O,120,151,107,78
2019-05-01,P,106,105,125,93
2019-05-01,R,111,87,104,113
2019-05-01,S,113,71,87,109
2019-05-01,T,72,99,92,104
2019-05-01,Q,100,75,104,114
2019-05-01,U,56,87,91,106
2019-05-01,V,83,91,101,78
2019-05-01,W,106,75,83,104
2019-05-01,X,88,100,106,113
2019-05-01,Y,98,86,100,107
2019-05-01,Z,82,94,129,113
2019-05-02,A,82,133,118,87
2019-05-02,B,97,88,116,102
2019-05-02,C,111,103,133,81
2019-05-02,D,95,113,91,124
2019-05-02,E,92,120,108,76
2019-05-02,F,121,112,153,114
2019-05-02,G,96,86,92,126
2019-05-02,H,106,109,88,79
2019-05-02,I,108,83,100,105
2019-05-02,J,149,84,97,108
2019-05-02,K,100,97,68,64
2019-05-02,L,148,75,103,107
2019-05-02,M,122,99,97,95
2019-05-02,N,133,85,107,101
2019-05-02,O,106,82,56,122
2019-05-02,P,103,70,109,80
2019-05-02,R,94,72,86,94
2019-05-02,S,114,109,90,132
2019-05-02,T,113,96,84,99
2019-05-02,Q,97,126,78,102
2019-05-02,U,78,123,105,84
2019-05-02,V,98,85,103,104
2019-05-02,W,118,100,138,98
2019-05-02,X,125,96,108,99
2019-05-02,Y,115,147,82,123
2019-05-02,Z,108,90,92,98
2019-05-03,A,109,69,97,74
2019-05-03,B,98,113,114,141
2019-05-03,C,103,103,104,120
2019-05-03,D,131,88,73,115
2019-05-03,E,88,112,117,100
2019-05-03,F,127,81,105,67
2019-05-03,G,74,118,104,78
2019-05-03,H,98,99,100,83
2019-05-03,I,85,105,55,102
2019-05-03,J,90,125,83,133
2019-05-03,K,59,92,126,87
2019-05-03,L,87,101,125,121
2019-05-03,M,91,98,126,69
2019-05-03,N,96,69,70,113
2019-05-03,O,125,135,74,116
2019-05-03,P,97,127,117,87
2019-05-03,R,106,114,140,121
2019-05-03,S,86,108,75,100
2019-05-03,T,90,122,95,101
2019-05-03,Q,85,103,75,78
2019-05-03,U,118,101,127,129
2019-05-03,V,118,122,94,82
2019-05-03,W,121,69,136,76
2019-05-03,X,85,87,89,134
2019-05-03,Y,123,83,95,107
2019-05-03,Z,104,85,87,102
2019-05-04,A,122,96,119,105
2019-05-04,B,112,98,105,81
2019-05-04,C,108,137,125,86
2019-05-04,D,98,126,98,134
2019-05-04,E,120,104,98,77
2019-05-04,F,108,94,111,92
2019-05-04,G,88,122,81,101
2019-05-04,H,104,123,99,73
2019-05-04,I,66,85,126,78
2019-05-04,J,63,159,134,76
2019-05-04,K,105,60,83,97
2019-05-04,L,102,99,118,112
2019-05-04,M,145,78,100,101
2019-05-04,N,138,87,116,115
2019-05-04,O,95,107,93,100
2019-05-04,P,66,91,100,90
2019-05-04,R,120,112,118,96
2019-05-04,S,97,75,110,88
2019-05-04,T,99,104,107,68
2019-05-04,Q,102,111,83,103
2019-05-04,U,115,99,86,80
2019-05-04,V,109,111,117,102
2019-05-04,W,91,81,130,143
2019-05-04,X,71,121,91,76
2019-05-04,Y,121,100,101,60
2019-05-04,Z,106,57,60,107
2019-05-05,A,90,116,87,89
2019-05-05,B,84,133,101,132
2019-05-05,C,104,129,80,72
2019-05-05,D,76,103,111,116
2019-05-05,E,122,137,122,115
2019-05-05,F,104,78,143,74
2019-05-05,G,77,78,112,71
2019-05-05,H,107,99,113,106
2019-05-05,I,87,150,92,94
2019-05-05,J,83,68,143,74
2019-05-05,K,124,96,89,94
2019-05-05,L,98,118,104,73
2019-05-05,M,80,123,97,65
2019-05-05,N,55,92,120,115
2019-05-05,O,97,95,90,134
2019-05-05,P,86,118,99,98
2019-05-05,R,131,128,93,106
2019-05-05,S,111,115,109,125
2019-05-05,T,88,87,154,105
2019-05-05,Q,96,93,81,91
2019-05-05,U,95,118,113,136
2019-05-05,V,99,110,72,125
2019-05-05,W,117,99,86,109
2019-05-05,X,89,88,98,88
2019-05-05,Y,113,93,99,112
2019-05-05,Z,89,124,112,99
2019-05-06,A,81,81,76,137
2019-05-06,B,118,150,101,108
2019-05-06,C,59,133,76,133
2019-05-06,D,98,95,103,86
2019-05-06,E,110,119,107,100
2019-05-06,F,81,86,116,108
2019-05-06,G,121,77,126,101
2019-05-06,H,98,88,112,89
2019-05-06,I,104,83,96,93
2019-05-06,J,97,90,57,127
2019-05-06,K,100,111,66,95
2019-05-06,L,118,149,113,74
2019-05-06,M,126,108,111,69
2019-05-06,N,77,85,84,118
2019-05-06,O,81,85,76,113
2019-05-06,P,104,119,123,115
2019-05-06,R,105,94,129,100
2019-05-06,S,68,122,106,114
2019-05-06,T,89,64,106,98
2019-05-06,Q,89,85,95,133
2019-05-06,U,98,86,84,93
2019-05-06,V,103,67,84,118
2019-05-06,W,126,68,106,103
2019-05-06,X,92,111,106,124
2019-05-06,Y,101,106,100,118
2019-05-06,Z,84,120,112,91
2019-05-07,A,64,62,64,113
2019-05-07,B,80,86,105,99
2019-05-07,C,104,78,88,120
2019-05-07,D,88,105,116,141
2019-05-07,E,107,99,129,80
2019-05-07,F,100,86,106,109
2019-05-07,G,107,123,77,89
2019-05-07,H,112,109,91,121
2019-05-07,I,91,99,87,115
2019-05-07,J,99,103,93,112
2019-05-07,K,87,107,61,127
2019-05-07,L,88,107,105,117
2019-05-07,M,78,77,98,117
2019-05-07,N,93,104,113,73
2019-05-07,O,104,102,118,97
2019-05-07,P,97,110,77,75
2019-05-07,R,100,100,88,116
2019-05-07,S,102,85,99,79
2019-05-07,T,98,126,86,90
2019-05-07,Q,98,93,72,99
2019-05-07,U,72,123,114,124
2019-05-07,V,50,119,106,123
2019-05-07,W,101,107,70,110
2019-05-07,X,64,99,77,121
2019-05-07,Y,119,102,88,114
2019-05-07,Z,95,55,104,100
2019-05-08,A,96,104,81,81
2019-05-08,B,100,93,94,113
2019-05-08,C,118,117,104,49
2019-05-08,D,64,128,136,127
2019-05-08,E,109,103,94,92
2019-05-08,F,101,80,77,114
2019-05-08,G,92,120,109,86
2019-05-08,H,146,81,86,64
2019-05-08,I,75,132,122,86
2019-05-08,J,118,113,108,88
2019-05-08,K,33,41,98,74
2019-05-08,L,53,70,144,125
2019-05-08,M,65,92,89,91
2019-05-08,N,115,108,92,101
2019-05-08,O,100,73,81,85
2019-05-08,P,93,99,82,98
2019-05-08,R,105,91,96,75
2019-05-08,S,96,104,111,114
2019-05-08,T,116,103,80,106
2019-05-08,Q,100,88,117,100
2019-05-08,U,88,97,80,114
2019-05-08,V,105,110,110,86
2019-05-08,W,84,67,112,115
2019-05-08,X,82,65,85,127
2019-05-08,Y,90,104,109,122
2019-05-08,Z,44,115,87,90
2019-05-09,A,81,135,89,122
2019-05-09,B,96,84,85,61
2019-05-09,C,101,106,90,86
2019-05-09,D,104,87,92,96
2019-05-09,E,61,112,88,131
2019-05-09,F,102,97,90,109
2019-05-09,G,93,68,102,101
2019-05-09,H,115,94,110,129
2019-05-09,I,115,84,82,87
2019-05-09,J,117,136,104,125
2019-05-09,K,145,105,104,92
2019-05-09,L,97,113,85,84
2019-05-09,M,124,106,129,79
2019-05-09,N,126,97,99,98
2019-05-09,O,83,95,112,89
2019-05-09,P,110,71,61,73
2019-05-09,R,116,128,89,84
2019-05-09,S,92,108,87,118
2019-05-09,T,110,88,138,74
2019-05-09,Q,96,102,100,57
2019-05-09,U,89,87,111,89
2019-05-09,V,91,95,124,110
2019-05-09,W,115,81,87,126
2019-05-09,X,106,128,107,103
2019-05-09,Y,99,74,98,113
2019-05-09,Z,102,84,77,95
2019-05-10,A,117,94,94,98
2019-05-10,B,89,103,65,114
2019-05-10,C,116,91,87,102
2019-05-10,D,65,124,107,108
2019-05-10,E,77,106,97,74
2019-05-10,F,91,82,93,75
2019-05-10,G,115,81,119,119
2019-05-10,H,130,129,86,83
2019-05-10,I,76,92,87,59
2019-05-10,J,94,90,131,100
2019-05-10,K,84,98,129,111
2019-05-10,L,130,126,120,75
2019-05-10,M,110,56,121,80
2019-05-10,N,75,79,106,81
2019-05-10,O,161,83,129,88
2019-05-10,P,105,80,93,64
2019-05-10,R,116,137,118,114
2019-05-10,S,124,99,113,97
2019-05-10,T,119,111,82,122
2019-05-10,Q,69,97,91,99
2019-05-10,U,97,107,106,78
2019-05-10,V,100,73,101,89
2019-05-10,W,105,125,85,110
2019-05-10,X,96,107,111,117
2019-05-10,Y,136,109,101,92
2019-05-10,Z,120,94,148,63
2019-05-11,A,98,98,121,57
2019-05-11,B,91,96,103,115
2019-05-11,C,111,114,81,85
2019-05-11,D,100,80,89,84
2019-05-11,E,112,80,65,105
2019-05-11,F,82,93,93,80
2019-05-11,G,117,102,107,103
2019-05-11,H,87,93,118,135
2019-05-11,I,98,111,89,106
2019-05-11,J,87,108,93,71
2019-05-11,K,64,118,101,147
2019-05-11,L,90,83,76,115
2019-05-11,M,106,98,125,89
2019-05-11,N,74,77,89,85
2019-05-11,O,86,135,108,78
2019-05-11,P,123,96,93,74
2019-05-11,R,85,127,60,74
2019-05-11,S,99,96,109,73
2019-05-11,T,103,122,99,88
2019-05-11,Q,113,99,104,104
2019-05-11,U,106,92,105,86
2019-05-11,V,75,83,98,137
2019-05-11,W,81,122,79,72
2019-05-11,X,119,116,80,101
2019-05-11,Y,66,106,81,95
2019-05-11,Z,74,77,77,85
2019-05-12,A,115,87,108,92
2019-05-12,B,92,104,125,87
2019-05-12,C,126,118,90,115
2019-05-12,D,107,95,109,139
2019-05-12,E,116,84,111,103
2019-05-12,F,127,116,109,83
2019-05-12,G,83,96,130,108
2019-05-12,H,69,88,75,127
2019-05-12,I,107,145,84,171
2019-05-12,J,103,114,73,95
2019-05-12,K,111,113,113,74
2019-05-12,L,117,93,104,88
2019-05-12,M,101,117,86,140
2019-05-12,N,92,114,110,82
2019-05-12,O,103,99,116,118
2019-05-12,P,95,63,92,130
2019-05-12,R,52,94,115,95
2019-05-12,S,115,78,122,95
2019-05-12,T,106,104,68,84
2019-05-12,Q,82,93,98,127
2019-05-12,U,78,141,123,134
2019-05-12,V,103,109,78,117
2019-05-12,W,100,80,105,132
2019-05-12,X,123,92,74,73
2019-05-12,Y,134,103,63,112
2019-05-12,Z,100,111,88,69
2019-05-13,A,98,115,82,77
2019-05-13,B,66,96,116,102
2019-05-13,C,124,111,140,120
2019-05-13,D,127,122,68,96
2019-05-13,E,82,103,104,70
2019-05-13,F,116,109,88,136
2019-05-13,G,85,95,103,107
2019-05-13,H,73,115,124,97
2019-05-13,I,100,106,107,132
2019-05-13,J,95,117,121,87
2019-05-13,K,93,70,120,62
2019-05-13,L,101,118,115,160
2019-05-13,M,98,62,47,89
2019-05-13,N,118,129,124,99
2019-05-13,O,97,78,97,115
2019-05-13,P,148,86,86,145
2019-05-13,R,105,122,76,95
2019-05-13,S,84,99,100,109
2019-05-13,T,71,97,75,82
2019-05-13,Q,96,100,103,78
2019-05-13,U,90,109,102,126
2019-05-13,V,78,93,93,96
2019-05-13,W,92,102,116,88
2019-05-13,X,108,96,85,129
2019-05-13,Y,154,115,119,81
2019-05-13,Z,84,119,102,116
2019-05-14,A,110,94,63,112
2019-05-14,B,102,111,94,108
2019-05-14,C,111,127,119,124
2019-05-14,D,79,92,104,109
2019-05-14,E,126,101,101,86
2019-05-14,F,110,111,112,98
2019-05-14,G,68,109,119,101
2019-05-14,H,66,99,119,97
2019-05-14,I,97,104,94,99
2019-05-14,J,76,102,109,132
2019-05-14,K,66,113,55,93
2019-05-14,L,129,125,94,105
2019-05-14,M,78,80,91,87
2019-05-14,N,79,99,86,116
2019-05-14,O,102,98,80,85
2019-05-14,P,74,96,109,122
2019-05-14,R,101,93,85,86
2019-05-14,S,116,90,99,85
2019-05-14,T,110,96,108,135
2019-05-14,Q,92,104,101,107
2019-05-14,U,100,119,131,83
2019-05-14,V,106,119,162,114
2019-05-14,W,64,94,106,90
2019-05-14,X,86,105,110,135
2019-05-14,Y,121,87,71,88
2019-05-14,Z,85,64,106,84
2019-05-15,A,112,96,107,113
2019-05-15,B,138,67,116,77
2019-05-15,C,94,128,125,36
2019-05-15,D,101,79,124,114
2019-05-15,E,95,106,78,83
2019-05-15,F,104,89,88,123
2019-05-15,G,109,115,67,70
2019-05-15,H,105,83,108,121
2019-05-15,I,124,102,93,90
2019-05-15,J,120,101,151,81
2019-05-15,K,103,79,75,107
2019-05-15,L,23,94,96,111
2019-05-15,M,105,105,99,114
2019-05-15,N,94,86,112,95
2019-05-15,O,46,133,122,78
2019-05-15,P,99,100,95,66
2019-05-15,R,103,104,117,133
2019-05-15,S,88,75,106,92
2019-05-15,T,102,98,78,122
2019-05-15,Q,65,71,95,92
2019-05-15,U,93,105,103,99
2019-05-15,V,108,116,115,110
2019-05-15,W,100,131,99,98
2019-05-15,X,100,105,114,85
2019-05-15,Y,121,94,120,106
2019-05-15,Z,111,116,88,121
2019-05-16,A,102,44,142,102
2019-05-16,B,102,120,127,118
2019-05-16,C,83,113,92,102
2019-05-16,D,86,78,144,107
2019-05-16,E,100,105,107,103
2019-05-16,F,96,93,113,112
2019-05-16,G,108,46,129,63
2019-05-16,H,87,105,70,116
2019-05-16,I,109,133,65,92
2019-05-16,J,95,110,88,62
2019-05-16,K,99,95,100,115
2019-05-16,L,111,119,91,96
2019-05-16,M,87,107,109,96
2019-05-16,N,122,128,56,121
2019-05-16,O,98,83,93,92
2019-05-16,P,52,88,123,102
2019-05-16,R,128,95,99,104
2019-05-16,S,91,66,85,130
2019-05-16,T,84,59,62,76
2019-05-16,Q,95,109,45,109
2019-05-16,U,83,124,88,116
2019-05-16,V,105,110,117,90
2019-05-16,W,77,140,102,97
2019-05-16,X,90,101,64,118
2019-05-16,Y,120,75,110,73
2019-05-16,Z,122,79,71,116
2019-05-17,A,121,104,89,93
2019-05-17,B,92,92,116,74
2019-05-17,C,118,103,77,96
2019-05-17,D,116,104,84,129
2019-05-17,E,86,93,101,92
2019-05-17,F,116,98,95,94
2019-05-17,G,85,94,115,74
2019-05-17,H,112,108,117,96
2019-05-17,I,124,57,95,89
2019-05-17,J,96,131,65,99
2019-05-17,K,126,106,112,91
2019-05-17,L,93,85,98,101
2019-05-17,M,103,98,125,102
2019-05-17,N,100,113,127,84
2019-05-17,O,114,114,94,125
2019-05-17,P,117,79,74,109
2019-05-17,R,123,90,74,80
2019-05-17,S,95,81,89,122
2019-05-17,T,131,68,74,104
2019-05-17,Q,116,125,78,132
2019-05-17,U,118,93,106,74
2019-05-17,V,108,71,105,108
2019-05-17,W,110,111,89,53
2019-05-17,X,51,109,130,128
2019-05-17,Y,93,74,93,139
2019-05-17,Z,71,92,86,127
2019-05-18,A,92,114,89,84
2019-05-18,B,122,110,91,109
2019-05-18,C,93,115,91,84
2019-05-18,D,65,119,98,84
2019-05-18,E,106,97,89,140
2019-05-18,F,74,72,88,107
2019-05-18,G,102,98,91,121
2019-05-18,H,95,67,65,84
2019-05-18,I,119,101,97,103
2019-05-18,J,95,117,134,77
2019-05-18,K,109,94,63,96
2019-05-18,L,107,110,99,110
2019-05-18,M,91,124,93,107
2019-05-18,N,101,104,73,135
2019-05-18,O,101,103,98,62
2019-05-18,P,98,84,75,105
2019-05-18,R,129,105,93,118
2019-05-18,S,88,63,99,109
2019-05-18,T,78,78,90,88
2019-05-18,Q,95,120,123,105
2019-05-18,U,99,97,82,120
2019-05-18,V,121,95,98,77
2019-05-18,W,111,48,87,68
2019-05-18,X,110,90,113,83
2019-05-18,Y,107,97,112,82
2019-05-18,Z,117,83,108,97
2019-05-19,A,87,126,96,128
2019-05-19,B,119,93,86,90
2019-05-19,C,70,95,74,119
2019-05-19,D,92,112,82,73
2019-05-19,E,131,128,132,48
2019-05-19,F,79,113,110,123
2019-05-19,G,116,128,54,118
2019-05-19,H,89,139,105,69
2019-05-19,I,107,84,105,118
2019-05-19,J,136,100,113,98
2019-05-19,K,120,98,115,83
2019-05-19,L,117,152,49,89
2019-05-19,M,99,78,123,107
2019-05-19,N,95,97,106,97
2019-05-19,O,112,69,74,77
2019-05-19,P,66,77,118,115
2019-05-19,R,100,88,106,104
2019-05-19,S,102,102,110,73
2019-05-19,T,82,114,80,110
2019-05-19,Q,81,76,93,130
2019-05-19,U,69,118,93,73
2019-05-19,V,116,111,83,111
2019-05-19,W,106,97,96,116
2019-05-19,X,128,105,95,115
2019-05-19,Y,104,88,169,120
2019-05-19,Z,127,70,116,76
2019-05-20,A,109,102,69,81
2019-05-20,B,62,102,85,119
2019-05-20,C,64,86,117,90
2019-05-20,D,86,91,100,121
2019-05-20,E,117,80,105,97
2019-05-20,F,126,136,77,126
2019-05-20,G,71,114,62,117
2019-05-20,H,69,101,88,97
2019-05-20,I,139,79,113,104
2019-05-20,J,83,92,134,89
2019-05-20,K,101,101,108,75
2019-05-20,L,96,90,91,99
2019-05-20,M,98,93,98,115
2019-05-20,N,85,62,113,121
2019-05-20,O,117,100,75,96
2019-05-20,P,81,73,118,85
2019-05-20,R,112,67,64,65
2019-05-20,S,83,85,86,111
2019-05-20,T,83,71,108,96
2019-05-20,Q,101,76,111,86
2019-05-20,U,52,128,121,64
2019-05-20,V,70,86,139,97
2019-05-20,W,84,92,107,100
2019-05-20,X,143,89,138,72
2019-05-20,Y,86,109,107,86
2019-05-20,Z,110,100,96,76
2019-05-21,A,74,124,108,103
2019-05-21,B,106,80,120,134
2019-05-21,C,136,123,84,115
2019-05-21,D,110,120,65,100
2019-05-21,E,109,123,108,102
2019-05-21,F,110,85,137,92
2019-05-21,G,93,96,111,88
2019-05-21,H,48,124,115,92
2019-05-21,I,91,132,138,74
2019-05-21,J,131,88,107,96
2019-05-21,K,84,86,87,44
2019-05-21,L,101,71,120,99
2019-05-21,M,136,129,86,91
2019-05-21,N,70,77,124,88
2019-05-21,O,87,105,114,138
2019-05-21,P,97,117,113,94
2019-05-21,R,91,128,109,106
2019-05-21,S,79,108,114,114
2019-05-21,T,116,108,104,92
2019-05-21,Q,98,109,104,115
2019-05-21,U,69,76,86,142
2019-05-21,V,115,142,90,92
2019-05-21,W,107,109,102,97
2019-05-21,X,107,102,112,91
2019-05-21,Y,94,102,92,116
2019-05-21,Z,76,89,112,97
2019-05-22,A,77,106,106,84
2019-05-22,B,66,94,84,106
2019-05-22,C,81,115,97,101
2019-05-22,D,104,123,126,140
2019-05-22,E,91,103,91,70
2019-05-22,F,109,96,51,103
2019-05-22,G,108,153,113,70
2019-05-22,H,115,103,119,151
2019-05-22,I,118,96,111,94
2019-05-22,J,92,115,106,107
2019-05-22,K,116,87,104,86
2019-05-22,L,102,110,76,75
2019-05-22,M,96,107,92,122
2019-05-22,N,68,103,99,91
2019-05-22,O,73,80,98,98
2019-05-22,P,94,83,74,103
2019-05-22,R,87,49,107,100
2019-05-22,S,125,122,125,111
2019-05-22,T,118,98,98,104
2019-05-22,Q,93,86,107,91
2019-05-22,U,128,88,83,97
2019-05-22,V,124,122,82,141
2019-05-22,W,121,124,94,90
2019-05-22,X,101,112,112,95
2019-05-22,Y,70,91,45,76
2019-05-22,Z,113,83,90,108
2019-05-23,A,100,89,109,82
2019-05-23,B,121,110,109,92
2019-05-23,C,85,111,98,74
2019-05-23,D,95,107,76,99
2019-05-23,E,104,105,86,110
2019-05-23,F,72,104,80,104
2019-05-23,G,117,118,92,104
2019-05-23,H,142,95,113,90
2019-05-23,I,82,92,72,79
2019-05-23,J,113,128,74,92
2019-05-23,K,107,99,121,100
2019-05-23,L,106,146,114,111
2019-05-23,M,129,83,112,82
2019-05-23,N,93,129,78,104
2019-05-23,O,72,106,113,102
2019-05-23,P,108,112,99,94
2019-05-23,R,110,101,70,114
2019-05-23,S,77,109,107,93
2019-05-23,T,110,97,69,91
2019-05-23,Q,104,101,98,104
2019-05-23,U,102,93,107,92
2019-05-23,V,106,88,107,80
2019-05-23,W,97,117,140,102
2019-05-23,X,112,99,117,127
2019-05-23,Y,119,95,110,136
2019-05-23,Z,106,67,100,107
2019-05-24,A,115,102,100,100
2019-05-24,B,117,102,112,97
2019-05-24,C,123,135,102,90
2019-05-24,D,87,109,79,86
2019-05-24,E,110,119,128,65
2019-05-24,F,64,109,92,66
2019-05-24,G,107,142,85,154
2019-05-24,H,101,72,91,91
2019-05-24,I,72,102,121,100
2019-05-24,J,103,110,109,103
2019-05-24,K,90,103,117,97
2019-05-24,L,98,58,118,100
2019-05-24,M,89,97,90,93
2019-05-24,N,84,120,132,100
2019-05-24,O,140,70,93,85
2019-05-24,P,98,104,37,105
2019-05-24,R,60,113,106,54
2019-05-24,S,86,77,108,89
2019-05-24,T,89,104,128,107
2019-05-24,Q,88,153,98,91
2019-05-24,U,73,99,71,119
2019-05-24,V,88,94,126,110
2019-05-24,W,88,72,91,111
2019-05-24,X,33,130,87,135
2019-05-24,Y,92,153,124,96
2019-05-24,Z,112,83,121,107
2019-05-25,A,75,101,112,104
2019-05-25,B,87,129,128,73
2019-05-25,C,76,123,113,91
2019-05-25,D,103,117,119,147
2019-05-25,E,76,119,92,109
2019-05-25,F,101,122,109,75
2019-05-25,G,74,105,99,109
2019-05-25,H,87,124,144,110
2019-05-25,I,76,117,122,107
2019-05-25,J,75,119,101,82
2019-05-25,K,93,122,126,87
2019-05-25,L,127,59,111,121
2019-05-25,M,121,55,95,99
2019-05-25,N,118,129,103,110
2019-05-25,O,97,105,64,110
2019-05-25,P,96,103,95,91
2019-05-25,R,95,102,76,127
2019-05-25,S,127,94,105,113
2019-05-25,T,90,108,102,123
2019-05-25,Q,91,86,120,115
2019-05-25,U,80,109,105,81
2019-05-25,V,108,102,105,106
2019-05-25,W,95,150,84,107
2019-05-25,X,115,110,80,90
2019-05-25,Y,113,118,91,105
2019-05-25,Z,88,111,117,105
2019-05-26,A,69,110,117,97
2019-05-26,B,94,98,98,98
2019-05-26,C,136,74,109,79
2019-05-26,D,109,116,129,132
2019-05-26,E,93,98,89,98
2019-05-26,F,116,129,137,85
2019-05-26,G,96,86,106,126
2019-05-26,H,110,88,62,94
2019-05-26,I,81,100,93,133
2019-05-26,J,83,90,63,112
2019-05-26,K,108,125,92,89
2019-05-26,L,90,80,87,108
2019-05-26,M,119,79,103,78
2019-05-26,N,102,92,101,95
2019-05-26,O,112,115,114,127
2019-05-26,P,122,149,127,70
2019-05-26,R,86,83,101,106
2019-05-26,S,113,131,106,126
2019-05-26,T,116,93,108,87
2019-05-26,Q,111,98,71,86
2019-05-26,U,104,104,65,108
2019-05-26,V,108,115,114,91
2019-05-26,W,69,104,129,101
2019-05-26,X,124,123,87,82
2019-05-26,Y,79,91,70,106
2019-05-26,Z,80,118,98,111
2019-05-27,A,88,94,98,98
2019-05-27,B,116,164,121,92
2019-05-27,C,72,123,119,96
2019-05-27,D,113,91,116,101
2019-05-27,E,116,106,64,98
2019-05-27,F,76,103,116,84
2019-05-27,G,69,108,72,109
2019-05-27,H,88,85,53,96
2019-05-27,I,92,102,124,73
2019-05-27,J,97,54,111,94
2019-05-27,K,126,126,70,117
2019-05-27,L,85,123,107,113
2019-05-27,M,93,79,105,121
2019-05-27,N,97,101,104,88
2019-05-27,O,97,61,69,102
2019-05-27,P,112,100,90,108
2019-05-27,R,114,100,99,148
2019-05-27,S,117,98,142,126
2019-05-27,T,105,81,101,78
2019-05-27,Q,107,95,91,114
2019-05-27,U,87,99,90,75
2019-05-27,V,86,68,95,108
2019-05-27,W,75,77,102,109
2019-05-27,X,115,103,125,94
2019-05-27,Y,116,101,100,109
2019-05-27,Z,112,105,104,86
2019-05-28,A,105,101,104,123
2019-05-28,B,137,134,102,63
2019-05-28,C,120,127,103,106
2019-05-28,D,109,117,82,80
2019-05-28,E,113,127,95,102
2019-05-28,F,93,87,78,109
2019-05-28,G,98,74,112,110
2019-05-28,H,126,79,97,75
2019-05-28,I,105,131,108,133
2019-05-28,J,81,151,108,86
2019-05-28,K,119,110,89,121
2019-05-28,L,81,72,124,109
2019-05-28,M,144,83,89,106
2019-05-28,N,102,97,109,94
2019-05-28,O,120,101,105,97
2019-05-28,P,120,102,116,133
2019-05-28,R,82,88,78,131
2019-05-28,S,83,97,139,108
2019-05-28,T,128,103,106,74
2019-05-28,Q,98,97,71,76
2019-05-28,U,105,78,88,85
2019-05-28,V,113,90,80,134
2019-05-28,W,129,96,71,91
2019-05-28,X,60,83,106,83
2019-05-28,Y,62,94,82,78
2019-05-28,Z,107,66,75,60
2019-05-29,A,137,88,112,119
2019-05-29,B,94,98,114,141
2019-05-29,C,77,112,133,72
2019-05-29,D,89,119,97,97
2019-05-29,E,116,71,93,102
2019-05-29,F,119,97,84,101
2019-05-29,G,98,143,136,102
2019-05-29,H,49,107,82,119
2019-05-29,I,102,105,115,93
2019-05-29,J,115,117,83,105
2019-05-29,K,149,70,111,91
2019-05-29,L,118,68,78,75
2019-05-29,M,103,131,150,72
2019-05-29,N,94,100,74,74
2019-05-29,O,92,131,102,102
2019-05-29,P,100,124,105,81
2019-05-29,R,105,92,126,66
2019-05-29,S,70,98,115,132
2019-05-29,T,67,97,131,94
2019-05-29,Q,91,93,74,90
2019-05-29,U,84,119,105,54
2019-05-29,V,104,100,94,99
2019-05-29,W,109,121,101,91
2019-05-29,X,137,127,100,109
2019-05-29,Y,52,117,104,91
2019-05-29,Z,143,100,67,66
2019-05-30,A,112,110,67,111
2019-05-30,B,117,103,140,111
2019-05-30,C,84,103,95,78
2019-05-30,D,92,91,97,122
2019-05-30,E,103,84,75,77
2019-05-30,F,57,110,102,135
2019-05-30,G,88,105,96,78
2019-05-30,H,65,95,126,89
2019-05-30,I,86,100,92,94
2019-05-30,J,104,76,101,117
2019-05-30,K,81,83,104,110
2019-05-30,L,105,105,72,102
2019-05-30,M,82,105,97,140
2019-05-30,N,114,84,100,96
2019-05-30,O,109,104,77,90
2019-05-30,P,120,102,94,95
2019-05-30,R,110,113,68,120
2019-05-30,S,123,74,112,126
2019-05-30,T,111,89,110,106
2019-05-30,Q,119,91,136,102
2019-05-30,U,83,94,90,100
2019-05-30,V,83,84,92,94
2019-05-30,W,98,86,85,76
2019-05-30,X,74,85,81,91
2019-05-30,Y,75,101,114,84
2019-05-30,Z,125,124,111,113
2019-05-31,A,95,117,106,87
2019-05-31,B,107,83,86,123
2019-05-31,C,75,106,78,89
2019-05-31,D,118,65,83,104
2019-05-31,E,119,77,116,117
2019-05-31,F,109,85,113,115
2019-05-31,G,86,127,90,84
2019-05-31,H,102,77,100,109
2019-05-31,I,82,109,96,96
2019-05-31,J,85,116,94,58
2019-05-31,K,102,92,93,125
2019-05-31,L,125,133,140,82
2019-05-31,M,90,57,75,121
2019-05-31,N,136,138,79,86
2019-05-31,O,76,65,90,41
2019-05-31,P,67,122,90,139
2019-05-31,R,123,120,74,98
2019-05-31,S,90,78,54,92
2019-05-31,T,114,100,104,90
