2019-10-09,V,63,102,113,107
2019-10-09,W,72,137,101,127
2019-10-09,X,120,103,129,106
2019-10-09,Y,112,131,66,80
2019-10-09,Z,115,113,96,70
2019-10-10,A,84,108,106,119
2019-10-10,B,114,104,113,97
2019-10-10,C,49,95,104,78
2019-10-10,D,109,108,112,127
2019-10-10,E,91,134,113,123
2019-10-10,F,86,98,100,132
2019-10-10,G,71,93,107,83
2019-10-10,H,82,76,55,134
2019-10-10,I,96,69,131,101
2019-10-10,J,106,112,97,81
2019-10-10,K,75,53,98,88
2019-10-10,L,110,118,127,121
2019-10-10,M,95,111,136,92
2019-10-10,N,99,107,143,106
2019-10-10,O,94,93,93,55
2019-10-10,P,106,109,88,110
2019-10-10,R,97,94,105,91
2019-10-10,S,61,123,77,95
2019-10-10,T,98,83,105,98
2019-10-10,Q,109,88,96,88
2019-10-10,U,72,58,105,118
2019-10-10,V,71,133,112,96
2019-10-10,W,126,79,107,85
2019-10-10,X,90,88,47,105
2019-10-10,Y,91,109,102,109
2019-10-10,Z,94,117,112,84
2019-10-11,A,103,96,88,153
2019-10-11,B,87,115,74,103
2019-10-11,C,107,107,71,100
2019-10-11,D,107,136,81,93
2019-10-11,E,100,135,83,93
2019-10-11,F,97,58,112,102
2019-10-11,G,145,152,137,108
2019-10-11,H,55,116,105,115
2019-10-11,I,129,115,103,123
2019-10-11,J,94,124,88,135
2019-10-11,K,134,82,91,74
2019-10-11,L,86,96,125,91
2019-10-11,M,86,106,111,95
2019-10-11,N,82,139,113,110
2019-10-11,O,94,96,91,103
2019-10-11,P,96,61,109,84
2019-10-11,R,93,94,81,86
2019-10-11,S,113,107,114,86
2019-10-11,T,125,121,85,107
2019-10-11,Q,133,84,128,117
2019-10-11,U,104,99,127,110
2019-10-11,V,98,102,149,68
2019-10-11,W,102,109,132,122
2019-10-11,X,105,129,114,84
2019-10-11,Y,104,69,85,105
2019-10-11,Z,116,104,85,108
2019-10-12,A,92,102,85,108
2019-10-12,B,80,67,105,122
2019-10-12,C,111,107,108,80
2019-10-12,D,95,116,94,105
2019-10-12,E,135,134,89,85
2019-10-12,F,91,62,71,115
2019-10-12,G,133,77,118,110
2019-10-12,H,102,83,97,120
2019-10-12,I,108,117,118,120
2019-10-12,J,126,96,155,127
2019-10-12,K,124,93,128,102
2019-10-12,L,87,90,100,74
2019-10-12,M,102,98,123,105
2019-10-12,N,68,96,77,117
2019-10-12,O,109,121,100,111
2019-10-12,P,88,119,110,96
2019-10-12,R,101,111,67,98
2019-10-12,S,64,133,89,112
2019-10-12,T,120,103,106,86
2019-10-12,Q,89,79,77,95
2019-10-12,U,107,146,113,79
2019-10-12,V,105,113,103,70
2019-10-12,W,113,121,103,111
2019-10-12,X,72,133,88,126
2019-10-12,Y,114,103,91,111
2019-10-12,Z,89,106,142,113
2019-10-13,A,112,102,88,115
2019-10-13,B,106,135,88,64
2019-10-13,C,126,60,104,109
2019-10-13,D,86,116,110,116
2019-10-13,E,94,124,115,94
2019-10-13,F,81,101,92,102
2019-10-13,G,76,87,114,108
2019-10-13,H,54,40,148,134
2019-10-13,I,98,91,112,109
2019-10-13,J,126,83,96,84
2019-10-13,K,87,86,99,98
2019-10-13,L,94,100,157,79
2019-10-13,M,63,76,106,104
2019-10-13,N,107,102,115,102
2019-10-13,O,77,126,117,125
2019-10-13,P,95,128,99,90
2019-10-13,R,85,82,135,83
2019-10-13,S,88,114,70,112
2019-10-13,T,97,87,96,107
2019-10-13,Q,80,101,105,81
2019-10-13,U,108,70,105,117
2019-10-13,V,85,111,65,78
2019-10-13,W,127,70,51,90
2019-10-13,X,83,107,78,98
2019-10-13,Y,133,104,104,101
2019-10-13,Z,129,93,76,67
2019-10-14,A,111,83,102,114
2019-10-14,B,106,90,88,87
2019-10-14,C,101,108,90,109
2019-10-14,D,115,72,116,101
2019-10-14,E,84,78,76,70
2019-10-14,F,71,128,61,135
2019-10-14,G,91,129,131,145
2019-10-14,H,99,65,91,84
2019-10-14,I,121,95,76,161
2019-10-14,J,55,112,93,102
2019-10-14,K,87,120,86,137
2019-10-14,L,88,116,105,71
2019-10-14,M,112,92,110,92
2019-10-14,N,135,88,105,102
2019-10-14,O,79,80,86,118
2019-10-14,P,71,132,123,97
2019-10-14,R,101,136,76,113
2019-10-14,S,147,109,99,103
2019-10-14,T,103,121,91,90
2019-10-14,Q,100,112,133,86
2019-10-14,U,83,76,140,147
2019-10-14,V,117,132,122,91
2019-10-14,W,99,148,107,103
2019-10-14,X,87,109,103,120
2019-10-14,Y,104,86,121,117
2019-10-14,Z,88,137,83,105
2019-10-15,A,114,63,102,71
2019-10-15,B,88,124,142,96
2019-10-15,C,71,108,98,115
2019-10-15,D,72,79,106,110
2019-10-15,E,135,89,101,89
2019-10-15,F,106,122,112,102
2019-10-15,G,99,80,143,129
2019-10-15,H,92,93,89,104
2019-10-15,I,91,100,101,105
2019-10-15,J,98,61,102,110
2019-10-15,K,159,134,75,52
2019-10-15,L,93,116,104,101
2019-10-15,M,124,89,127,92
2019-10-15,N,138,69,89,93
2019-10-15,O,125,120,97,103
2019-10-15,P,57,85,54,107
2019-10-15,R,112,71,101,74
2019-10-15,S,93,85,109,127
2019-10-15,T,95,101,48,99
2019-10-15,Q,131,106,106,69
2019-10-15,U,113,71,98,61
2019-10-15,V,105,82,113,105
2019-10-15,W,94,110,134,71
2019-10-15,X,76,67,116,124
2019-10-15,Y,128,130,99,109
2019-10-15,Z,107,112,98,74
2019-10-16,A,72,102,88,82
2019-10-16,B,132,120,101,126
2019-10-16,C,102,110,76,126
2019-10-16,D,96,95,81,134
2019-10-16,E,88,66,92,85
2019-10-16,F,77,114,72,119
2019-10-16,G,67,132,139,94
2019-10-16,H,65,79,83,85
2019-10-16,I,119,82,102,103
2019-10-16,J,127,82,91,69
2019-10-16,K,89,136,110,117
2019-10-16,L,138,120,112,67
2019-10-16,M,80,140,131,62
2019-10-16,N,97,104,128,93
2019-10-16,O,105,66,139,104
2019-10-16,P,100,130,104,100
2019-10-16,R,120,82,93,130
2019-10-16,S,88,69,117,91
2019-10-16,T,109,99,109,109
2019-10-16,Q,67,120,126,73
2019-10-16,U,89,125,119,133
2019-10-16,V,99,98,76,137
2019-10-16,W,89,120,97,92
2019-10-16,X,89,97,116,54
2019-10-16,Y,109,114,95,115
2019-10-16,Z,66,109,89,107
2019-10-17,A,80,63,104,125
2019-10-17,B,141,106,131,112
2019-10-17,C,114,84,158,123
2019-10-17,D,117,76,86,104
2019-10-17,E,96,107,119,83
2019-10-17,F,102,113,115,84
2019-10-17,G,102,138,94,59
2019-10-17,H,129,86,108,136
2019-10-17,I,65,124,88,74
2019-10-17,J,118,99,90,74
2019-10-17,K,104,77,93,110
2019-10-17,L,76,112,94,58
2019-10-17,M,122,110,109,115
2019-10-17,N,98,103,114,82
2019-10-17,O,63,102,73,72
2019-10-17,P,90,93,90,90
2019-10-17,R,120,60,68,96
2019-10-17,S,53,102,102,92
2019-10-17,T,95,99,87,89
2019-10-17,Q,103,94,116,92
2019-10-17,U,95,81,113,102
2019-10-17,V,117,103,103,119
2019-10-17,W,82,121,80,100
2019-10-17,X,141,93,93,139
2019-10-17,Y,124,102,113,119
2019-10-17,Z,103,130,40,116
2019-10-18,A,104,118,127,104
2019-10-18,B,134,123,104,108
2019-10-18,C,104,97,124,115
2019-10-18,D,70,91,112,94
2019-10-18,E,95,110,108,112
2019-10-18,F,84,105,92,97
2019-10-18,G,91,88,113,138
2019-10-18,H,116,81,126,107
2019-10-18,I,74,88,77,72
2019-10-18,J,99,96,106,121
2019-10-18,K,110,52,85,66
2019-10-18,L,83,104,103,83
2019-10-18,M,112,122,102,120
2019-10-18,N,81,107,112,117
2019-10-18,O,107,103,103,76
2019-10-18,P,89,131,99,100
2019-10-18,R,103,73,100,69
2019-10-18,S,95,82,88,129
2019-10-18,T,115,129,100,120
2019-10-18,Q,63,89,109,104
2019-10-18,U,123,130,93,95
2019-10-18,V,96,109,56,114
2019-10-18,W,92,75,96,108
2019-10-18,X,87,72,115,109
2019-10-18,Y,112,108,126,105
2019-10-18,Z,93,132,86,106
2019-10-19,A,82,141,87,87
2019-10-19,B,90,98,80,101
2019-10-19,C,123,86,96,96
2019-10-19,D,103,121,56,98
2019-10-19,E,113,117,102,136
2019-10-19,F,90,64,78,81
2019-10-19,G,42,105,124,101
2019-10-19,H,101,100,89,114
2019-10-19,I,105,107,105,92
2019-10-19,J,112,68,109,108
2019-10-19,K,85,115,122,127
2019-10-19,L,92,138,101,88
2019-10-19,M,91,129,94,59
2019-10-19,N,95,113,100,98
2019-10-19,O,67,121,133,91
2019-10-19,P,114,77,117,95
2019-10-19,R,86,121,86,112
2019-10-19,S,82,97,87,75
2019-10-19,T,107,130,119,125
2019-10-19,Q,107,95,89,74
2019-10-19,U,79,111,107,107
2019-10-19,V,57,110,67,75
2019-10-19,W,91,92,108,84
2019-10-19,X,87,101,87,104
2019-10-19,Y,95,67,79,95
2019-10-19,Z,146,134,103,98
2019-10-20,A,70,74,108,102
2019-10-20,B,67,116,97,64
2019-10-20,C,88,86,127,99
2019-10-20,D,103,84,130,105
2019-10-20,E,62,128,91,112
2019-10-20,F,104,144,79,90
2019-10-20,G,110,78,86,88
2019-10-20,H,78,114,94,79
2019-10-20,I,116,72,99,127
2019-10-20,J,104,99,116,98
2019-10-20,K,74,96,142,101
2019-10-20,L,92,70,74,88
2019-10-20,M,103,96,127,99
2019-10-20,N,107,97,82,106
2019-10-20,O,121,84,80,75
2019-10-20,P,134,101,110,114
2019-10-20,R,100,118,107,68
2019-10-20,S,117,106,97,124
2019-10-20,T,77,130,103,109
2019-10-20,Q,146,69,106,132
2019-10-20,U,79,93,126,127
2019-10-20,V,69,62,94,109
2019-10-20,W,117,75,85,99
2019-10-20,X,91,122,84,100
2019-10-20,Y,71,83,123,92
2019-10-20,Z,109,95,92,65
2019-10-21,A,97,95,89,82
2019-10-21,B,112,105,73,86
2019-10-21,C,115,91,85,82
2019-10-21,D,117,95,114,89
2019-10-21,E,91,126,95,90
2019-10-21,F,117,95,114,88
2019-10-21,G,85,81,111,102
2019-10-21,H,77,90,85,85
2019-10-21,I,120,65,83,150
2019-10-21,J,76,73,106,117
2019-10-21,K,118,99,94,66
2019-10-21,L,106,63,103,119
2019-10-21,M,69,105,88,60
2019-10-21,N,105,143,117,102
2019-10-21,O,120,132,98,132
2019-10-21,P,132,90,99,71
2019-10-21,R,82,94,88,123
2019-10-21,S,113,69,129,127
2019-10-21,T,108,121,93,109
2019-10-21,Q,101,82,95,109
2019-10-21,U,136,124,102,117
2019-10-21,V,122,108,120,128
2019-10-21,W,67,94,103,109
2019-10-21,X,139,95,94,81
2019-10-21,Y,110,98,98,118
2019-10-21,Z,94,128,49,97
2019-10-22,A,137,92,117,87
2019-10-22,B,71,103,94,69
2019-10-22,C,124,73,84,94
2019-10-22,D,103,132,79,70
2019-10-22,E,76,124,72,86
2019-10-22,F,66,97,74,76
2019-10-22,G,46,130,104,97
2019-10-22,H,102,79,100,59
2019-10-22,I,123,86,98,93
2019-10-22,J,78,124,69,77
2019-10-22,K,47,91,132,102
2019-10-22,L,108,102,120,87
2019-10-22,M,109,78,102,124
2019-10-22,N,112,99,138,138
2019-10-22,O,119,118,116,105
2019-10-22,P,111,74,93,70
2019-10-22,R,110,98,124,110
2019-10-22,S,134,113,123,129
2019-10-22,T,81,65,113,81
2019-10-22,Q,86,93,75,94
2019-10-22,U,62,65,77,115
2019-10-22,V,94,82,85,102
2019-10-22,W,86,119,117,121
2019-10-22,X,96,139,105,87
2019-10-22,Y,96,97,106,75
2019-10-22,Z,136,143,92,133
2019-10-23,A,120,58,86,86
2019-10-23,B,98,100,124,106
2019-10-23,C,106,104,84,113
2019-10-23,D,98,106,105,110
2019-10-23,E,93,117,122,100
2019-10-23,F,97,76,93,105
2019-10-23,G,85,96,75,72
2019-10-23,H,110,67,101,109
2019-10-23,I,109,113,94,100
2019-10-23,J,86,115,107,96
2019-10-23,K,132,123,94,111
2019-10-23,L,127,113,122,97
2019-10-23,M,113,128,88,104
2019-10-23,N,65,108,90,103
2019-10-23,O,131,95,107,81
2019-10-23,P,113,80,103,125
2019-10-23,R,112,110,122,71
2019-10-23,S,104,129,93,112
2019-10-23,T,115,134,70,120
2019-10-23,Q,117,103,137,106
2019-10-23,U,90,124,94,98
2019-10-23,V,102,99,102,87
2019-10-23,W,88,103,128,126
2019-10-23,X,113,116,98,99
2019-10-23,Y,134,86,89,107
2019-10-23,Z,98,107,96,143
2019-10-24,A,127,109,82,101
2019-10-24,B,103,87,132,90
2019-10-24,C,111,122,109,95
2019-10-24,D,83,67,80,57
2019-10-24,E,146,95,76,61
2019-10-24,F,125,100,110,104
2019-10-24,G,85,99,116,79
2019-10-24,H,121,65,69,58
2019-10-24,I,83,86,102,103
2019-10-24,J,112,62,93,138
2019-10-24,K,86,118,101,125
2019-10-24,L,136,124,57,98
2019-10-24,M,76,123,73,112
2019-10-24,N,112,119,97,88
2019-10-24,O,91,128,89,104
2019-10-24,P,98,110,91,97
2019-10-24,R,78,67,76,103
2019-10-24,S,86,115,114,102
2019-10-24,T,125,92,114,121
2019-10-24,Q,118,70,69,104
2019-10-24,U,63,112,82,140
2019-10-24,V,98,80,100,128
2019-10-24,W,104,93,107,81
2019-10-24,X,75,83,129,97
2019-10-24,Y,117,41,99,87
2019-10-24,Z,114,106,104,58
2019-10-25,A,94,89,119,101
2019-10-25,B,92,100,133,92
2019-10-25,C,108,118,94,101
2019-10-25,D,113,88,80,128
2019-10-25,E,121,107,84,109
2019-10-25,F,85,112,120,142
2019-10-25,G,127,80,102,44
2019-10-25,H,92,102,78,111
2019-10-25,I,99,106,97,95
2019-10-25,J,71,112,55,96
2019-10-25,K,104,107,122,115
2019-10-25,L,81,95,105,95
2019-10-25,M,102,94,119,92
2019-10-25,N,61,93,61,82
2019-10-25,O,135,108,140,96
2019-10-25,P,131,104,89,95
2019-10-25,R,102,90,98,94
2019-10-25,S,84,91,88,122
2019-10-25,T,101,100,114,91
2019-10-25,Q,88,121,121,93
2019-10-25,U,70,110,96,99
2019-10-25,V,85,82,95,135
2019-10-25,W,95,126,116,123
2019-10-25,X,125,83,104,114
2019-10-25,Y,99,109,88,64
2019-10-25,Z,112,97,77,114
2019-10-26,A,71,93,53,109
2019-10-26,B,77,109,106,83
2019-10-26,C,116,96,113,90
2019-10-26,D,103,122,89,106
2019-10-26,E,64,109,122,124
2019-10-26,F,97,115,119,95
2019-10-26,G,118,85,125,94
2019-10-26,H,94,104,122,77
2019-10-26,I,122,77,65,110
2019-10-26,J,113,68,132,71
2019-10-26,K,101,150,98,113
2019-10-26,L,110,99,73,92
2019-10-26,M,109,118,105,72
2019-10-26,N,72,97,93,104
2019-10-26,O,98,116,69,88
2019-10-26,P,99,115,120,85
2019-10-26,R,83,80,136,126
2019-10-26,S,86,93,98,101
2019-10-26,T,72,102,119,73
2019-10-26,Q,131,104,95,113
2019-10-26,U,130,98,108,112
2019-10-26,V,99,108,77,94
2019-10-26,W,90,128,119,74
2019-10-26,X,107,120,113,92
2019-10-26,Y,101,117,95,132
2019-10-26,Z,119,82,101,86
2019-10-27,A,89,94,100,109
2019-10-27,B,119,103,127,119
2019-10-27,C,130,112,105,111
2019-10-27,D,113,117,95,47
2019-10-27,E,110,132,65,93
2019-10-27,F,74,106,102,120
2019-10-27,G,140,85,110,75
2019-10-27,H,120,114,101,73
2019-10-27,I,134,130,116,93
2019-10-27,J,122,139,135,80
2019-10-27,K,79,99,104,99
2019-10-27,L,88,114,81,88
2019-10-27,M,125,137,92,98
2019-10-27,N,100,113,109,96
2019-10-27,O,86,106,110,144
2019-10-27,P,65,92,100,97
2019-10-27,R,124,112,124,92
2019-10-27,S,75,121,80,101
2019-10-27,T,99,116,114,112
2019-10-27,Q,98,83,61,66
2019-10-27,U,101,112,103,69
2019-10-27,V,125,136,115,77
2019-10-27,W,88,88,106,99
2019-10-27,X,107,100,92,81
2019-10-27,Y,85,85,136,93
2019-10-27,Z,111,66,92,138
2019-10-28,A,92,84,114,75
2019-10-28,B,56,114,110,99
2019-10-28,C,133,83,101,93
2019-10-28,D,89,114,111,124
2019-10-28,E,114,102,122,72
2019-10-28,F,114,115,100,107
2019-10-28,G,116,146,92,96
2019-10-28,H,115,106,111,97
2019-10-28,I,70,85,116,131
2019-10-28,J,119,102,84,101
2019-10-28,K,88,80,89,56
2019-10-28,L,102,95,82,67
2019-10-28,M,80,141,67,112
2019-10-28,N,138,153,84,91
2019-10-28,O,82,72,93,84
2019-10-28,P,129,109,71,70
2019-10-28,R,90,87,91,84
2019-10-28,S,114,107,74,92
2019-10-28,T,135,124,99,104
2019-10-28,Q,72,89,118,121
2019-10-28,U,112,122,143,105
2019-10-28,V,108,117,87,102
2019-10-28,W,136,118,106,94
2019-10-28,X,95,111,84,97
2019-10-28,Y,71,100,75,54
2019-10-28,Z,108,90,100,97
2019-10-29,A,112,56,105,84
2019-10-29,B,97,117,97,82
2019-10-29,C,93,92,116,103
2019-10-29,D,84,80,79,120
2019-10-29,E,145,70,75,124
2019-10-29,F,84,138,80,79
2019-10-29,G,113,85,136,115
2019-10-29,H,86,85,113,99
2019-10-29,I,55,104,105,97
2019-10-29,J,90,113,97,78
2019-10-29,K,83,94,124,97
2019-10-29,L,98,119,75,75
2019-10-29,M,92,109,146,100
2019-10-29,N,84,68,75,108
2019-10-29,O,123,99,97,91
2019-10-29,P,72,106,82,106
2019-10-29,R,87,80,100,101
2019-10-29,S,82,109,97,98
2019-10-29,T,85,90,104,115
2019-10-29,Q,101,103,70,106
2019-10-29,U,95,91,98,128
2019-10-29,V,91,125,140,51
2019-10-29,W,95,65,90,95
2019-10-29,X,119,94,112,89
2019-10-29,Y,90,85,130,93
2019-10-29,Z,100,85,73,119
2019-10-30,A,145,79,98,101
2019-10-30,B,112,96,51,114
2019-10-30,C,114,93,111,65
2019-10-30,D,83,126,102,87
2019-10-30,E,98,74,74,133
2019-10-30,F,83,77,88,86
2019-10-30,G,76,96,92,99
2019-10-30,H,113,84,103,93
2019-10-30,I,94,72,98,98
2019-10-30,J,129,99,122,103
2019-10-30,K,91,107,129,111
2019-10-30,L,137,94,79,141
2019-10-30,M,69,107,97,106
2019-10-30,N,48,118,128,122
2019-10-30,O,111,70,127,112
2019-10-30,P,101,81,115,53
2019-10-30,R,115,77,102,90
2019-10-30,S,88,117,73,87
2019-10-30,T,91,77,100,133
2019-10-30,Q,140,59,105,135
2019-10-30,U,71,83,130,110
2019-10-30,V,147,103,82,128
2019-10-30,W,97,115,87,102
2019-10-30,X,96,60,84,109
2019-10-30,Y,113,112,85,59
2019-10-30,Z,93,74,77,102
2019-10-31,A,126,89,116,144
2019-10-31,B,125,111,112,75
2019-10-31,C,122,110,101,101
2019-10-31,D,115,134,123,127
2019-10-31,E,118,115,104,117
2019-10-31,F,105,101,122,136
2019-10-31,G,81,66,110,68
2019-10-31,H,109,98,125,84
2019-10-31,I,62,105,137,65
2019-10-31,J,119,116,106,99
2019-10-31,K,85,97,103,58
2019-10-31,L,74,109,101,91
2019-10-31,M,105,103,96,105
2019-10-31,N,118,120,111,87
2019-10-31,O,102,140,67,116
2019-10-31,P,101,83,87,99
2019-10-31,R,95,114,106,65
2019-10-31,S,96,99,118,106
2019-10-31,T,91,57,56,86
2019-10-31,Q,113,98,87,112
2019-10-31,U,95,117,98,90
2019-10-31,V,83,120,104,138
2019-10-31,W,92,102,108,130
2019-10-31,X,147,138,123,101
2019-10-31,Y,89,112,166,121
2019-10-31,Z,90,100,79,84
2019-11-01,A,86,90,112,93
2019-11-01,B,113,78,116,90
2019-11-01,C,115,87,108,106
2019-11-01,D,112,83,117,106
2019-11-01,E,92,82,82,90
2019-11-01,F,112,75,80,86
2019-11-01,G,103,121,137,128
2019-11-01,H,71,118,130,84
2019-11-01,I,101,103,81,121
2019-11-01,J,92,115,128,100
2019-11-01,K,99,100,105,84
2019-11-01,L,93,84,95,72
2019-11-01,M,120,92,119,117
2019-11-01,N,116,116,85,106
2019-11-01,O,94,114,101,78
2019-11-01,P,112,134,116,118
2019-11-01,R,67,128,99,85
2019-11-01,S,141,85,97,95
2019-11-01,T,103,95,105,90
2019-11-01,Q,90,82,102,90
2019-11-01,U,111,139,102,99
2019-11-01,V,93,120,128,142
2019-11-01,W,74,123,129,113
2019-11-01,X,107,144,107,96
2019-11-01,Y,140,87,105,83
2019-11-01,Z,115,53,77,78
2019-11-02,A,126,71,78,104
2019-11-02,B,118,94,84,135
2019-11-02,C,77,118,142,136
2019-11-02,D,101,99,73,82
2019-11-02,E,156,87,124,70
2019-11-02,F,71,104,118,105
2019-11-02,G,93,93,108,97
2019-11-02,H,85,105,131,70
2019-11-02,I,91,82,83,64
2019-11-02,J,114,95,89,105
2019-11-02,K,100,108,117,91
2019-11-02,L,92,79,119,100
2019-11-02,M,61,115,88,85
2019-11-02,N,122,122,110,123
2019-11-02,O,107,102,87,95
2019-11-02,P,139,74,99,109
2019-11-02,R,79,94,107,89
2019-11-02,S,148,120,124,94
2019-11-02,T,87,66,120,79
2019-11-02,Q,135,115,120,83
2019-11-02,U,78,114,75,96
2019-11-02,V,101,136,90,110
2019-11-02,W,109,132,131,82
2019-11-02,X,91,96,87,100
2019-11-02,Y,117,102,145,101
2019-11-02,Z,106,106,90,104
2019-11-03,A,119,81,108,86
2019-11-03,B,105,75,103,88
2019-11-03,C,98,98,94,65
2019-11-03,D,65,110,76,99
2019-11-03,E,81,96,128,99
2019-11-03,F,107,112,132,138
2019-11-03,G,149,100,110,101
2019-11-03,H,130,118,71,126
2019-11-03,I,82,125,127,111
2019-11-03,J,78,111,81,120
2019-11-03,K,100,111,90,89
2019-11-03,L,119,81,65,122
2019-11-03,M,149,88,67,109
2019-11-03,N,106,126,93,108
2019-11-03,O,105,88,106,65
2019-11-03,P,95,54,55,104
2019-11-03,R,85,96,134,128
2019-11-03,S,70,90,133,92
2019-11-03,T,153,95,109,124
2019-11-03,Q,125,96,78,112
2019-11-03,U,87,107,69,115
2019-11-03,V,95,64,78,102
2019-11-03,W,117,104,76,94
2019-11-03,X,86,80,91,91
2019-11-03,Y,114,98,92,109
2019-11-03,Z,129,70,90,107
2019-11-04,A,119,108,57,102
2019-11-04,B,89,90,106,85
2019-11-04,C,134,82,97,115
2019-11-04,D,100,108,107,104
2019-11-04,E,100,127,64,107
2019-11-04,F,99,103,83,120
2019-11-04,G,121,120,103,40
2019-11-04,H,107,89,116,81
2019-11-04,I,95,91,79,88
2019-11-04,J,114,147,136,116
2019-11-04,K,106,116,71,77
2019-11-04,L,84,127,112,117
2019-11-04,M,105,128,77,107
2019-11-04,N,73,82,69,93
2019-11-04,O,108,94,129,96
2019-11-04,P,108,56,100,101
2019-11-04,R,128,76,107,149
2019-11-04,S,115,79,136,109
2019-11-04,T,131,66,96,93
2019-11-04,Q,81,99,121,101
2019-11-04,U,150,107,82,97
2019-11-04,V,133,129,81,81
2019-11-04,W,87,108,103,96
2019-11-04,X,97,108,60,91
2019-11-04,Y,97,90,111,92
2019-11-04,Z,103,115,106,70
2019-11-05,A,104,58,104,79
2019-11-05,B,115,93,68,86
2019-11-05,C,106,114,66,93
2019-11-05,D,104,125,94,102
2019-11-05,E,69,94,82,65
2019-11-05,F,80,85,83,104
2019-11-05,G,114,106,103,49
2019-11-05,H,106,106,47,109
2019-11-05,I,73,123,75,141
2019-11-05,J,93,98,101,98
2019-11-05,K,82,74,108,106
2019-11-05,L,105,157,65,72
2019-11-05,M,79,148,101,122
2019-11-05,N,101,107,90,137
2019-11-05,O,141,105,114,120
2019-11-05,P,99,138,120,89
2019-11-05,R,124,91,100,105
2019-11-05,S,107,86,129,119
2019-11-05,T,118,63,87,80
2019-11-05,Q,141,120,48,97
2019-11-05,U,98,91,122,77
2019-11-05,V,43,91,111,107
2019-11-05,W,120,95,77,69
2019-11-05,X,95,117,117,107
2019-11-05,Y,111,101,101,48
2019-11-05,Z,109,117,73,103
2019-11-06,A,68,49,117,76
2019-11-06,B,115,66,127,74
2019-11-06,C,124,63,83,85
2019-11-06,D,126,87,87,104
2019-11-06,E,123,60,131,105
2019-11-06,F,109,125,96,83
2019-11-06,G,98,103,79,101
2019-11-06,H,130,91,117,80
2019-11-06,I,87,115,108,75
2019-11-06,J,129,86,74,70
2019-11-06,K,96,120,124,114
2019-11-06,L,57,105,96,71
2019-11-06,M,99,101,82,89
2019-11-06,N,95,105,106,100
2019-11-06,O,123,88,104,107
2019-11-06,P,89,148,84,93
2019-11-06,R,114,114,93,101
2019-11-06,S,85,105,110,108
2019-11-06,T,106,77,104,121
2019-11-06,Q,101,83,162,104
2019-11-06,U,68,93,93,101
2019-11-06,V,131,139,111,120
2019-11-06,W,97,110,92,71
2019-11-06,X,90,57,88,90
2019-11-06,Y,107,100,125,173
2019-11-06,Z,89,107,105,128
2019-11-07,A,111,106,122,84
2019-11-07,B,110,83,97,115
2019-11-07,C,98,82,136,83
2019-11-07,D,97,100,122,102
2019-11-07,E,134,100,97,88
2019-11-07,F,125,117,90,128
2019-11-07,G,115,89,95,89
2019-11-07,H,78,109,94,131
2019-11-07,I,106,119,155,90
2019-11-07,J,118,105,93,87
2019-11-07,K,92,94,104,104
2019-11-07,L,95,96,101,77
2019-11-07,M,127,77,137,87
2019-11-07,N,89,114,103,45
2019-11-07,O,131,120,92,79
2019-11-07,P,108,97,73,114
2019-11-07,R,110,102,67,111
2019-11-07,S,129,90,74,82
2019-11-07,T,114,82,96,62
2019-11-07,Q,105,123,96,68
2019-11-07,U,104,87,61,60
2019-11-07,V,71,57,118,104
2019-11-07,W,79,97,104,116
2019-11-07,X,94,120,124,120
2019-11-07,Y,152,124,108,106
2019-11-07,Z,66,76,121,100
2019-11-08,A,113,81,125,91
2019-11-08,B,102,113,93,103
2019-11-08,C,91,115,86,131
2019-11-08,D,101,77,94,108
2019-11-08,E,79,114,124,120
2019-11-08,F,103,106,115,121
2019-11-08,G,90,105,86,102
2019-11-08,H,125,104,108,96
2019-11-08,I,86,86,102,113
2019-11-08,J,129,103,93,101
2019-11-08,K,65,104,121,104
2019-11-08,L,107,125,80,112
2019-11-08,M,127,110,98,86
2019-11-08,N,134,108,110,90
2019-11-08,O,135,88,124,65
2019-11-08,P,101,109,98,86
2019-11-08,R,85,97,106,73
2019-11-08,S,86,120,88,96
2019-11-08,T,98,110,100,121
2019-11-08,Q,101,121,115,92
2019-11-08,U,130,122,90,109
2019-11-08,V,84,93,106,69
2019-11-08,W,86,86,91,111
2019-11-08,X,98,138,107,73
2019-11-08,Y,117,88,80,109
2019-11-08,Z,123,118,110,93
2019-11-09,A,102,110,81,115
2019-11-09,B,98,111,114,120
2019-11-09,C,118,111,150,114
2019-11-09,D,66,92,78,98
2019-11-09,E,99,149,96,106
2019-11-09,F,63,58,96,112
2019-11-09,G,107,64,98,124
2019-11-09,H,112,84,84,89
2019-11-09,I,82,116,151,71
2019-11-09,J,112,124,114,109
2019-11-09,K,81,97,95,101
2019-11-09,L,93,113,124,111
2019-11-09,M,120,97,80,48
2019-11-09,N,107,93,102,98
2019-11-09,O,74,106,98,122
2019-11-09,P,131,101,113,80
2019-11-09,R,96,68,89,126
2019-11-09,S,67,115,109,143
2019-11-09,T,104,137,90,59
2019-11-09,Q,121,111,97,113
2019-11-09,U,116,84,53,115
2019-11-09,V,120,95,120,111
2019-11-09,W,109,135,118,72
2019-11-09,X,111,105,88,118
2019-11-09,Y,62,59,94,83
2019-11-09,Z,98,90,128,81
2019-11-10,A,111,86,97,99
2019-11-10,B,136,111,82,99
2019-11-10,C,91,139,107,74
2019-11-10,D,56,146,96,55
2019-11-10,E,106,109,152,98
2019-11-10,F,96,103,113,87
