2019-07-09,U,95,116,84,88
2019-07-09,V,124,128,121,115
2019-07-09,W,89,98,67,71
2019-07-09,X,111,115,90,98
2019-07-09,Y,115,140,90,103
2019-07-09,Z,139,105,128,123
2019-07-10,A,84,88,92,114
2019-07-10,B,121,101,105,76
2019-07-10,C,117,118,91,105
2019-07-10,D,111,160,148,107
2019-07-10,E,96,119,93,107
2019-07-10,F,101,134,96,131
2019-07-10,G,97,100,99,86
2019-07-10,H,121,90,65,86
2019-07-10,I,81,75,117,100
2019-07-10,J,148,151,117,103
2019-07-10,K,68,85,67,112
2019-07-10,L,136,71,92,91
2019-07-10,M,113,92,76,101
2019-07-10,N,102,82,104,89
2019-07-10,O,83,104,107,71
2019-07-10,P,103,78,91,90
2019-07-10,R,92,92,113,84
2019-07-10,S,81,87,127,64
2019-07-10,T,101,91,81,89
2019-07-10,Q,113,92,88,48
2019-07-10,U,108,85,104,140
2019-07-10,V,82,111,91,96
2019-07-10,W,107,83,106,85
2019-07-10,X,124,93,65,102
2019-07-10,Y,107,79,96,100
2019-07-10,Z,97,114,98,74
2019-07-11,A,84,72,71,97
2019-07-11,B,106,84,76,107
2019-07-11,C,98,92,91,94
2019-07-11,D,111,124,75,67
2019-07-11,E,88,125,131,108
2019-07-11,F,76,107,103,85
2019-07-11,G,87,84,98,124
2019-07-11,H,138,87,118,89
2019-07-11,I,79,133,105,70
2019-07-11,J,112,96,80,93
2019-07-11,K,99,106,104,83
2019-07-11,L,104,96,79,95
2019-07-11,M,135,111,109,85
2019-07-11,N,66,76,95,97
2019-07-11,O,78,84,114,73
2019-07-11,P,85,87,133,102
2019-07-11,R,83,85,122,79
2019-07-11,S,78,92,98,104
2019-07-11,T,119,93,86,104
2019-07-11,Q,117,85,104,66
2019-07-11,U,117,97,102,101
2019-07-11,V,80,122,132,123
2019-07-11,W,97,118,110,133
2019-07-11,X,96,124,64,95
2019-07-11,Y,142,91,68,143
2019-07-11,Z,94,99,84,93
2019-07-12,A,126,129,102,99
2019-07-12,B,111,84,105,110
2019-07-12,C,104,101,94,91
2019-07-12,D,88,109,80,93
2019-07-12,E,121,113,88,122
2019-07-12,F,86,92,95,91
2019-07-12,G,94,136,57,88
2019-07-12,H,82,100,88,108
2019-07-12,I,75,73,76,111
2019-07-12,J,110,62,115,96
2019-07-12,K,112,86,102,95
2019-07-12,L,105,93,107,102
2019-07-12,M,98,100,62,43
2019-07-12,N,101,89,129,94
2019-07-12,O,96,136,116,127
2019-07-12,P,85,132,86,131
2019-07-12,R,130,85,104,97
2019-07-12,S,55,102,90,83
2019-07-12,T,89,88,110,93
2019-07-12,Q,133,59,76,73
2019-07-12,U,83,121,100,125
2019-07-12,V,94,75,112,83
2019-07-12,W,95,110,124,109
2019-07-12,X,104,110,82,127
2019-07-12,Y,99,84,74,108
2019-07-12,Z,109,56,129,120
2019-07-13,A,53,93,108,68
2019-07-13,B,96,126,120,82
2019-07-13,C,133,79,83,81
2019-07-13,D,91,96,100,71
2019-07-13,E,97,103,111,113
2019-07-13,F,64,77,98,92
2019-07-13,G,144,121,118,105
2019-07-13,H,139,125,87,101
2019-07-13,I,76,90,123,103
2019-07-13,J,93,114,93,111
2019-07-13,K,54,89,85,89
2019-07-13,L,80,83,71,103
2019-07-13,M,85,81,102,103
2019-07-13,N,95,109,126,119
2019-07-13,O,56,83,110,83
2019-07-13,P,75,95,93,113
2019-07-13,R,121,53,70,59
2019-07-13,S,73,115,61,57
2019-07-13,T,118,113,93,75
2019-07-13,Q,85,98,86,84
2019-07-13,U,90,89,91,101
2019-07-13,V,73,91,126,90
2019-07-13,W,85,103,95,121
2019-07-13,X,79,83,115,90
2019-07-13,Y,117,135,105,121
2019-07-13,Z,87,114,118,109
2019-07-14,A,93,103,86,108
2019-07-14,B,75,97,107,107
2019-07-14,C,110,95,127,93
2019-07-14,D,97,131,78,117
2019-07-14,E,86,105,88,111
2019-07-14,F,94,109,104,76
2019-07-14,G,144,128,84,126
2019-07-14,H,99,90,106,85
2019-07-14,I,111,78,102,87
2019-07-14,J,97,137,100,89
2019-07-14,K,71,68,91,96
2019-07-14,L,118,119,52,112
2019-07-14,M,98,112,75,99
2019-07-14,N,71,111,45,89
2019-07-14,O,74,107,50,112
2019-07-14,P,88,101,99,134
2019-07-14,R,99,110,77,79
2019-07-14,S,79,87,140,82
2019-07-14,T,101,93,104,60
2019-07-14,Q,84,114,92,60
2019-07-14,U,57,105,99,126
2019-07-14,V,60,83,127,119
2019-07-14,W,80,111,146,98
2019-07-14,X,123,71,130,108
2019-07-14,Y,104,77,102,122
2019-07-14,Z,83,106,76,151
2019-07-15,A,96,146,91,82
2019-07-15,B,100,103,80,85
2019-07-15,C,124,97,122,102
2019-07-15,D,99,110,117,95
2019-07-15,E,124,110,77,89
2019-07-15,F,109,108,100,89
2019-07-15,G,84,109,48,88
2019-07-15,H,119,91,103,100
2019-07-15,I,84,64,104,99
2019-07-15,J,101,75,110,95
2019-07-15,K,127,106,86,66
2019-07-15,L,101,107,68,95
2019-07-15,M,98,103,112,56
2019-07-15,N,91,108,133,101
2019-07-15,O,67,121,60,108
2019-07-15,P,96,129,104,82
2019-07-15,R,88,118,101,71
2019-07-15,S,62,88,104,111
2019-07-15,T,93,95,99,146
2019-07-15,Q,94,84,74,88
2019-07-15,U,128,143,103,91
2019-07-15,V,92,101,111,86
2019-07-15,W,114,107,117,118
2019-07-15,X,74,74,111,107
2019-07-15,Y,91,92,97,121
2019-07-15,Z,117,87,100,97
2019-07-16,A,95,77,96,79
2019-07-16,B,89,139,91,110
2019-07-16,C,97,92,102,93
2019-07-16,D,94,119,137,99
2019-07-16,E,96,119,121,83
2019-07-16,F,58,103,113,118
2019-07-16,G,41,83,112,100
2019-07-16,H,69,102,97,139
2019-07-16,I,87,93,95,110
2019-07-16,J,105,91,135,75
2019-07-16,K,102,122,114,96
2019-07-16,L,101,106,88,123
2019-07-16,M,102,105,69,81
2019-07-16,N,107,72,92,104
2019-07-16,O,92,104,95,85
2019-07-16,P,129,107,97,129
2019-07-16,R,110,91,95,96
2019-07-16,S,99,97,115,102
2019-07-16,T,109,93,132,96
2019-07-16,Q,93,106,121,96
2019-07-16,U,110,103,69,97
2019-07-16,V,78,91,95,108
2019-07-16,W,80,124,97,83
2019-07-16,X,61,113,99,138
2019-07-16,Y,116,133,129,71
2019-07-16,Z,115,86,72,98
2019-07-17,A,127,88,87,98
2019-07-17,B,84,63,98,137
2019-07-17,C,109,135,101,117
2019-07-17,D,142,158,87,116
2019-07-17,E,119,70,67,128
2019-07-17,F,96,86,105,112
2019-07-17,G,97,99,120,103
2019-07-17,H,99,74,85,93
2019-07-17,I,80,96,134,85
2019-07-17,J,120,81,115,93
2019-07-17,K,150,88,56,127
2019-07-17,L,86,97,88,95
2019-07-17,M,91,76,98,99
2019-07-17,N,74,79,88,103
2019-07-17,O,96,79,92,112
2019-07-17,P,102,101,129,125
2019-07-17,R,94,104,84,104
2019-07-17,S,121,91,83,82
2019-07-17,T,79,123,125,95
2019-07-17,Q,77,100,73,70
2019-07-17,U,92,95,72,93
2019-07-17,V,113,104,85,43
2019-07-17,W,83,101,137,92
2019-07-17,X,129,108,81,124
2019-07-17,Y,128,86,92,128
2019-07-17,Z,60,123,78,109
2019-07-18,A,89,104,103,112
2019-07-18,B,124,92,119,106
2019-07-18,C,110,123,79,132
2019-07-18,D,106,105,108,112
2019-07-18,E,110,64,89,78
2019-07-18,F,93,72,83,110
2019-07-18,G,115,65,95,101
2019-07-18,H,78,84,80,103
2019-07-18,I,105,77,102,109
2019-07-18,J,120,93,115,83
2019-07-18,K,99,107,97,95
2019-07-18,L,107,95,98,120
2019-07-18,M,108,93,127,77
2019-07-18,N,111,126,122,104
2019-07-18,O,87,72,92,96
2019-07-18,P,109,86,87,104
2019-07-18,R,90,146,117,108
2019-07-18,S,134,94,100,101
2019-07-18,T,87,134,122,153
2019-07-18,Q,120,91,108,145
2019-07-18,U,90,88,79,97
2019-07-18,V,78,87,85,85
2019-07-18,W,116,111,82,132
2019-07-18,X,108,122,85,88
2019-07-18,Y,66,87,91,101
2019-07-18,Z,120,108,115,122
2019-07-19,A,96,153,100,107
2019-07-19,B,94,134,95,87
2019-07-19,C,94,130,82,89
2019-07-19,D,93,122,93,100
2019-07-19,E,119,75,130,119
2019-07-19,F,88,50,105,75
2019-07-19,G,137,93,116,52
2019-07-19,H,109,84,96,89
2019-07-19,I,98,76,93,139
2019-07-19,J,116,113,109,108
2019-07-19,K,95,102,92,92
2019-07-19,L,115,105,114,94
2019-07-19,M,97,109,63,75
2019-07-19,N,86,109,104,113
2019-07-19,O,110,130,96,123
2019-07-19,P,89,78,79,83
2019-07-19,R,87,137,119,96
2019-07-19,S,81,52,119,120
2019-07-19,T,58,123,118,123
2019-07-19,Q,98,81,82,95
2019-07-19,U,118,83,127,115
2019-07-19,V,105,89,71,82
2019-07-19,W,92,99,92,102
2019-07-19,X,88,104,116,83
2019-07-19,Y,99,134,98,62
2019-07-19,Z,98,118,119,118
2019-07-20,A,64,113,89,67
2019-07-20,B,128,102,94,40
2019-07-20,C,114,111,115,95
2019-07-20,D,101,97,92,105
2019-07-20,E,104,133,92,109
2019-07-20,F,81,83,148,102
2019-07-20,G,83,89,101,121
2019-07-20,H,111,114,88,83
2019-07-20,I,61,118,112,81
2019-07-20,J,103,121,83,115
2019-07-20,K,98,115,110,121
2019-07-20,L,97,124,126,86
2019-07-20,M,70,81,107,150
2019-07-20,N,96,89,96,100
2019-07-20,O,74,74,88,108
2019-07-20,P,89,120,142,108
2019-07-20,R,124,113,96,146
2019-07-20,S,104,94,109,81
2019-07-20,T,112,79,94,105
2019-07-20,Q,105,101,115,50
2019-07-20,U,141,122,131,77
2019-07-20,V,70,74,112,92
2019-07-20,W,93,107,114,133
2019-07-20,X,89,95,63,72
2019-07-20,Y,123,98,97,109
2019-07-20,Z,45,90,74,91
2019-07-21,A,122,123,107,128
2019-07-21,B,123,111,126,121
2019-07-21,C,97,159,118,110
2019-07-21,D,93,80,97,114
2019-07-21,E,146,88,131,108
2019-07-21,F,87,107,79,82
2019-07-21,G,84,89,93,105
2019-07-21,H,112,90,73,122
2019-07-21,I,86,73,122,121
2019-07-21,J,103,114,70,88
2019-07-21,K,119,79,105,122
2019-07-21,L,108,86,94,131
2019-07-21,M,108,53,121,131
2019-07-21,N,77,117,71,73
2019-07-21,O,109,117,73,85
2019-07-21,P,83,107,102,89
2019-07-21,R,87,88,112,108
2019-07-21,S,95,107,121,107
2019-07-21,T,73,121,84,127
2019-07-21,Q,103,100,111,120
2019-07-21,U,124,120,119,111
2019-07-21,V,94,91,91,118
2019-07-21,W,105,73,80,67
2019-07-21,X,92,66,109,112
2019-07-21,Y,127,97,56,95
2019-07-21,Z,105,127,85,123
2019-07-22,A,81,107,105,96
2019-07-22,B,77,109,84,69
2019-07-22,C,92,84,50,117
2019-07-22,D,92,91,140,93
2019-07-22,E,99,104,48,128
2019-07-22,F,109,83,91,68
2019-07-22,G,101,105,109,99
2019-07-22,H,124,116,72,117
2019-07-22,I,117,99,127,151
2019-07-22,J,77,72,105,102
2019-07-22,K,90,85,104,90
2019-07-22,L,91,105,99,91
2019-07-22,M,119,69,94,75
2019-07-22,N,103,79,113,88
2019-07-22,O,105,121,100,93
2019-07-22,P,78,151,120,115
2019-07-22,R,134,139,108,102
2019-07-22,S,84,113,89,87
2019-07-22,T,97,97,123,92
2019-07-22,Q,128,93,111,118
2019-07-22,U,73,80,106,75
2019-07-22,V,136,104,135,132
2019-07-22,W,99,75,96,110
2019-07-22,X,77,119,68,104
2019-07-22,Y,106,85,108,81
2019-07-22,Z,125,80,72,95
2019-07-23,A,86,97,96,138
2019-07-23,B,114,92,120,115
2019-07-23,C,96,98,104,97
2019-07-23,D,86,111,95,98
2019-07-23,E,88,81,98,127
2019-07-23,F,93,103,115,81
2019-07-23,G,100,81,112,100
2019-07-23,H,99,151,113,89
2019-07-23,I,90,79,90,77
2019-07-23,J,79,136,65,95
2019-07-23,K,90,103,89,118
2019-07-23,L,102,106,116,111
2019-07-23,M,127,70,120,110
2019-07-23,N,102,117,125,87
2019-07-23,O,88,89,116,101
2019-07-23,P,85,105,122,85
2019-07-23,R,97,86,93,109
2019-07-23,S,85,112,70,80
2019-07-23,T,98,90,166,78
2019-07-23,Q,86,120,74,67
2019-07-23,U,113,89,114,72
2019-07-23,V,121,102,121,110
2019-07-23,W,90,76,92,103
2019-07-23,X,101,105,105,97
2019-07-23,Y,69,71,90,95
2019-07-23,Z,105,89,101,100
2019-07-24,A,111,103,91,83
2019-07-24,B,87,130,82,91
2019-07-24,C,74,99,99,102
2019-07-24,D,79,104,93,87
2019-07-24,E,81,100,98,100
2019-07-24,F,112,72,110,83
2019-07-24,G,51,81,94,82
2019-07-24,H,67,102,132,85
2019-07-24,I,91,70,116,97
2019-07-24,J,76,114,119,64
2019-07-24,K,99,78,106,91
2019-07-24,L,114,109,96,69
2019-07-24,M,111,129,102,110
2019-07-24,N,105,93,121,96
2019-07-24,O,113,80,105,78
2019-07-24,P,62,102,101,73
2019-07-24,R,85,96,86,113
2019-07-24,S,121,46,95,100
2019-07-24,T,126,83,87,125
2019-07-24,Q,100,115,106,70
2019-07-24,U,90,60,92,82
2019-07-24,V,103,82,104,111
2019-07-24,W,60,108,98,110
2019-07-24,X,116,94,85,99
2019-07-24,Y,127,93,126,79
2019-07-24,Z,78,84,114,113
2019-07-25,A,59,110,85,129
2019-07-25,B,66,100,103,84
2019-07-25,C,85,85,104,78
2019-07-25,D,87,127,85,110
2019-07-25,E,111,124,81,101
2019-07-25,F,92,144,94,117
2019-07-25,G,105,79,84,111
2019-07-25,H,68,114,89,97
2019-07-25,I,75,121,83,118
2019-07-25,J,108,85,84,82
2019-07-25,K,81,76,77,87
2019-07-25,L,89,100,113,93
2019-07-25,M,79,89,123,83
2019-07-25,N,73,71,106,106
2019-07-25,O,107,96,122,94
2019-07-25,P,80,79,112,108
2019-07-25,R,106,72,116,107
2019-07-25,S,115,107,106,119
2019-07-25,T,80,94,101,125
2019-07-25,Q,84,62,79,87
2019-07-25,U,120,110,79,105
2019-07-25,V,74,89,116,100
2019-07-25,W,133,97,121,111
2019-07-25,X,117,85,136,117
2019-07-25,Y,123,124,84,121
2019-07-25,Z,85,93,98,82
2019-07-26,A,122,100,81,119
2019-07-26,B,95,101,102,133
2019-07-26,C,142,99,96,109
2019-07-26,D,81,91,108,110
2019-07-26,E,94,65,126,80
2019-07-26,F,103,80,103,131
2019-07-26,G,98,74,109,107
2019-07-26,H,57,131,89,94
2019-07-26,I,126,56,73,120
2019-07-26,J,116,70,88,94
2019-07-26,K,116,107,158,107
2019-07-26,L,97,114,111,100
2019-07-26,M,79,116,105,102
2019-07-26,N,73,82,108,68
2019-07-26,O,144,99,85,108
2019-07-26,P,82,94,95,56
2019-07-26,R,117,89,105,102
2019-07-26,S,105,105,137,91
2019-07-26,T,114,108,139,77
2019-07-26,Q,91,91,95,123
2019-07-26,U,88,122,101,127
2019-07-26,V,93,103,69,97
2019-07-26,W,86,53,84,74
2019-07-26,X,125,85,116,96
2019-07-26,Y,79,76,100,106
2019-07-26,Z,120,113,57,90
2019-07-27,A,113,159,120,84
2019-07-27,B,119,100,85,112
2019-07-27,C,94,117,83,119
2019-07-27,D,123,68,76,99
2019-07-27,E,90,109,103,121
2019-07-27,F,114,68,91,47
2019-07-27,G,87,110,119,140
2019-07-27,H,83,113,61,122
2019-07-27,I,104,100,90,79
2019-07-27,J,104,111,112,116
2019-07-27,K,86,98,114,90
2019-07-27,L,106,87,124,80
2019-07-27,M,140,77,96,124
2019-07-27,N,92,122,115,87
2019-07-27,O,111,77,109,98
2019-07-27,P,78,84,128,101
2019-07-27,R,97,71,122,79
2019-07-27,S,96,95,98,92
2019-07-27,T,73,82,102,64
2019-07-27,Q,86,118,104,80
2019-07-27,U,99,120,95,96
2019-07-27,V,76,118,87,119
2019-07-27,W,103,48,90,120
2019-07-27,X,130,108,107,60
2019-07-27,Y,79,64,87,97
2019-07-27,Z,100,97,91,128
2019-07-28,A,127,84,126,94
2019-07-28,B,101,99,116,86
2019-07-28,C,116,61,109,106
2019-07-28,D,110,125,99,145
2019-07-28,E,120,85,99,102
2019-07-28,F,96,89,89,114
2019-07-28,G,87,59,110,110
2019-07-28,H,81,93,114,77
2019-07-28,I,106,127,137,116
2019-07-28,J,87,121,97,85
2019-07-28,K,111,131,125,119
2019-07-28,L,74,97,149,92
2019-07-28,M,86,86,66,95
2019-07-28,N,102,85,113,117
2019-07-28,O,126,66,117,67
2019-07-28,P,79,120,134,119
2019-07-28,R,112,89,90,130
2019-07-28,S,111,80,83,64
2019-07-28,T,107,139,82,68
2019-07-28,Q,113,86,93,78
2019-07-28,U,104,141,97,129
2019-07-28,V,119,128,108,90
2019-07-28,W,79,95,151,77
2019-07-28,X,140,134,68,112
2019-07-28,Y,124,93,123,74
2019-07-28,Z,113,83,68,81
2019-07-29,A,101,104,105,61
2019-07-29,B,122,118,115,105
2019-07-29,C,134,90,71,110
2019-07-29,D,125,103,100,93
2019-07-29,E,105,66,123,111
2019-07-29,F,93,102,104,138
2019-07-29,G,89,89,113,74
2019-07-29,H,105,96,104,103
2019-07-29,I,97,83,117,116
2019-07-29,J,105,94,97,98
2019-07-29,K,111,125,84,117
2019-07-29,L,97,74,40,111
2019-07-29,M,97,47,89,110
2019-07-29,N,72,114,53,96
2019-07-29,O,113,104,120,89
2019-07-29,P,105,120,116,78
2019-07-29,R,98,76,104,118
2019-07-29,S,103,91,106,99
2019-07-29,T,84,130,112,84
2019-07-29,Q,106,119,83,51
2019-07-29,U,153,75,116,84
2019-07-29,V,94,111,114,124
2019-07-29,W,79,121,121,102
2019-07-29,X,103,127,110,132
2019-07-29,Y,120,107,127,108
2019-07-29,Z,116,78,109,91
2019-07-30,A,115,81,93,124
2019-07-30,B,92,97,117,86
2019-07-30,C,128,89,95,84
2019-07-30,D,103,127,79,122
2019-07-30,E,128,99,130,98
2019-07-30,F,100,81,84,89
2019-07-30,G,92,101,89,78
2019-07-30,H,114,97,94,114
2019-07-30,I,127,101,39,104
2019-07-30,J,105,97,86,95
2019-07-30,K,126,89,114,79
2019-07-30,L,104,77,100,77
2019-07-30,M,108,113,132,92
2019-07-30,N,104,114,75,93
2019-07-30,O,116,76,86,110
2019-07-30,P,73,118,84,102
2019-07-30,R,118,79,74,85
2019-07-30,S,86,96,112,103
2019-07-30,T,106,100,103,100
2019-07-30,Q,111,114,105,81
2019-07-30,U,86,79,109,74
2019-07-30,V,99,128,112,93
2019-07-30,W,124,112,97,108
2019-07-30,X,94,87,116,103
2019-07-30,Y,84,69,104,94
2019-07-30,Z,72,88,70,96
2019-07-31,A,103,118,87,109
2019-07-31,B,103,80,98,82
2019-07-31,C,120,120,110,93
2019-07-31,D,104,80,82,94
2019-07-31,E,111,89,113,106
2019-07-31,F,84,79,110,107
2019-07-31,G,113,90,104,91
2019-07-31,H,102,71,94,79
2019-07-31,I,95,118,120,101
2019-07-31,J,72,125,124,99
2019-07-31,K,69,57,115,77
2019-07-31,L,100,149,103,112
2019-07-31,M,100,97,74,65
2019-07-31,N,135,91,126,92
2019-07-31,O,93,99,130,118
2019-07-31,P,116,89,112,116
2019-07-31,R,91,117,97,85
2019-07-31,S,94,90,151,84
2019-07-31,T,101,115,119,91
2019-07-31,Q,107,113,106,87
2019-07-31,U,46,77,108,90
2019-07-31,V,92,69,106,81
2019-07-31,W,83,116,89,95
2019-07-31,X,107,93,95,79
2019-07-31,Y,130,134,106,81
2019-07-31,Z,117,51,117,75
2019-08-01,A,92,42,68,109
2019-08-01,B,128,106,97,83
2019-08-01,C,87,111,81,115
2019-08-01,D,98,65,91,106
2019-08-01,E,94,105,97,105
2019-08-01,F,112,137,78,97
2019-08-01,G,105,98,98,53
2019-08-01,H,136,114,90,82
2019-08-01,I,83,75,87,102
2019-08-01,J,106,105,115,105
2019-08-01,K,132,81,96,98
2019-08-01,L,118,90,113,47
2019-08-01,M,97,147,131,124
2019-08-01,N,127,105,88,74
2019-08-01,O,136,105,72,77
2019-08-01,P,99,75,103,91
2019-08-01,R,87,134,119,125
2019-08-01,S,86,100,106,106
2019-08-01,T,82,89,105,135
2019-08-01,Q,68,109,94,115
2019-08-01,U,77,119,79,128
2019-08-01,V,89,108,112,115
2019-08-01,W,99,60,64,82
2019-08-01,X,60,109,77,93
2019-08-01,Y,138,127,100,103
2019-08-01,Z,102,104,66,103
2019-08-02,A,79,92,92,125
2019-08-02,B,115,77,109,106
2019-08-02,C,131,119,72,89
2019-08-02,D,106,85,88,112
2019-08-02,E,116,67,115,112
2019-08-02,F,88,89,110,95
2019-08-02,G,68,70,117,67
2019-08-02,H,101,81,85,146
2019-08-02,I,106,94,121,114
2019-08-02,J,149,108,64,44
2019-08-02,K,103,106,123,67
2019-08-02,L,54,95,116,84
2019-08-02,M,88,118,88,109
2019-08-02,N,104,80,88,98
2019-08-02,O,102,103,89,104
2019-08-02,P,126,73,102,130
2019-08-02,R,109,92,123,89
2019-08-02,S,121,102,95,59
2019-08-02,T,68,83,71,97
2019-08-02,Q,139,93,128,111
2019-08-02,U,97,134,68,100
2019-08-02,V,119,108,92,85
2019-08-02,W,112,98,74,94
2019-08-02,X,60,137,80,109
2019-08-02,Y,74,92,88,107
2019-08-02,Z,83,78,101,85
2019-08-03,A,94,80,99,86
2019-08-03,B,103,98,81,82
2019-08-03,C,102,113,97,107
2019-08-03,D,116,116,97,112
2019-08-03,E,61,50,49,73
2019-08-03,F,110,102,116,99
2019-08-03,G,89,102,89,114
2019-08-03,H,96,140,98,120
2019-08-03,I,99,101,85,64
2019-08-03,J,111,115,87,93
2019-08-03,K,128,107,56,51
2019-08-03,L,104,86,118,73
2019-08-03,M,113,88,95,112
2019-08-03,N,102,82,86,98
2019-08-03,O,120,100,73,126
2019-08-03,P,98,115,98,64
2019-08-03,R,102,105,114,97
2019-08-03,S,117,116,79,100
2019-08-03,T,97,74,90,94
2019-08-03,Q,66,93,82,116
2019-08-03,U,143,152,153,70
2019-08-03,V,74,85,90,116
2019-08-03,W,90,95,69,38
2019-08-03,X,79,141,103,69
2019-08-03,Y,115,120,122,70
2019-08-03,Z,66,110,107,83
2019-08-04,A,67,83,101,140
2019-08-04,B,103,105,111,73
2019-08-04,C,104,96,133,120
2019-08-04,D,87,123,92,80
2019-08-04,E,101,101,86,79
2019-08-04,F,104,131,76,77
2019-08-04,G,117,95,66,104
2019-08-04,H,94,116,111,117
2019-08-04,I,121,133,88,112
2019-08-04,J,91,100,83,128
2019-08-04,K,107,93,101,86
2019-08-04,L,86,85,137,79
2019-08-04,M,88,84,144,94
2019-08-04,N,74,90,122,102
2019-08-04,O,74,117,134,107
2019-08-04,P,100,129,73,80
2019-08-04,R,90,97,58,93
2019-08-04,S,90,105,106,111
2019-08-04,T,91,89,79,109
2019-08-04,Q,92,83,84,105
2019-08-04,U,126,79,78,93
2019-08-04,V,98,124,76,91
2019-08-04,W,67,126,113,55
2019-08-04,X,111,118,57,96
2019-08-04,Y,119,88,92,131
2019-08-04,Z,64,97,96,112
2019-08-05,A,96,113,102,122
2019-08-05,B,48,92,94,78
2019-08-05,C,76,90,77,98
2019-08-05,D,131,110,108,99
2019-08-05,E,98,98,92,134
2019-08-05,F,81,122,92,98
2019-08-05,G,104,74,77,110
2019-08-05,H,124,135,111,107
2019-08-05,I,138,61,118,98
2019-08-05,J,96,87,127,94
2019-08-05,K,77,139,119,80
2019-08-05,L,103,89,112,83
2019-08-05,M,109,83,85,78
2019-08-05,N,141,63,104,72
2019-08-05,O,147,114,98,85
2019-08-05,P,115,94,77,79
2019-08-05,R,113,103,105,95
2019-08-05,S,128,130,122,111
2019-08-05,T,84,88,104,121
2019-08-05,Q,80,102,123,105
2019-08-05,U,86,113,77,100
2019-08-05,V,83,107,87,96
2019-08-05,W,107,121,82,94
2019-08-05,X,94,109,85,123
2019-08-05,Y,85,117,106,123
2019-08-05,Z,123,92,75,78
2019-08-06,A,70,100,109,138
2019-08-06,B,73,85,97,87
2019-08-06,C,120,92,112,91
2019-08-06,D,87,93,89,68
2019-08-06,E,102,93,124,50
2019-08-06,F,91,103,70,77
2019-08-06,G,74,128,75,107
2019-08-06,H,57,81,140,115
2019-08-06,I,133,100,98,117
2019-08-06,J,121,126,108,120
2019-08-06,K,86,106,80,83
2019-08-06,L,71,93,96,106
2019-08-06,M,142,65,122,89
2019-08-06,N,95,154,90,80
2019-08-06,O,97,97,79,120
2019-08-06,P,84,97,76,127
2019-08-06,R,112,80,110,128
2019-08-06,S,94,110,79,78
2019-08-06,T,75,100,105,128
2019-08-06,Q,93,77,108,137
2019-08-06,U,111,88,122,104
2019-08-06,V,108,59,116,97
2019-08-06,W,148,130,86,87
2019-08-06,X,93,152,86,126
2019-08-06,Y,110,84,88,129
2019-08-06,Z,119,95,110,80
2019-08-07,A,87,106,123,101
2019-08-07,B,90,131,98,101
2019-08-07,C,94,102,112,76
2019-08-07,D,87,120,71,88
2019-08-07,E,111,73,114,100
2019-08-07,F,121,113,116,121
2019-08-07,G,75,81,33,119
2019-08-07,H,100,144,121,90
2019-08-07,I,74,67,89,87
2019-08-07,J,132,119,78,126
2019-08-07,K,135,102,123,73
2019-08-07,L,115,114,78,117
2019-08-07,M,83,90,75,92
2019-08-07,N,93,131,118,85
2019-08-07,O,91,97,88,131
2019-08-07,P,103,134,82,102
2019-08-07,R,73,104,91,107
2019-08-07,S,53,79,106,84
2019-08-07,T,111,106,106,114
2019-08-07,Q,96,68,132,117
2019-08-07,U,103,106,131,105
2019-08-07,V,79,99,105,89
2019-08-07,W,85,75,68,107
2019-08-07,X,114,114,68,79
2019-08-07,Y,122,89,105,77
2019-08-07,Z,77,98,127,81
2019-08-08,A,125,50,105,102
2019-08-08,B,55,106,63,91
2019-08-08,C,91,72,122,80
2019-08-08,D,82,63,81,96
2019-08-08,E,121,126,100,91
2019-08-08,F,101,114,114,79
2019-08-08,G,133,87,96,106
2019-08-08,H,120,95,125,135
2019-08-08,I,82,126,130,84
2019-08-08,J,106,93,96,116
2019-08-08,K,94,92,83,93
2019-08-08,L,113,121,96,93
2019-08-08,M,116,92,70,89
2019-08-08,N,98,72,129,105
2019-08-08,O,95,81,87,86
2019-08-08,P,79,123,83,55
2019-08-08,R,136,86,101,133
2019-08-08,S,126,53,87,77
2019-08-08,T,57,85,79,110
2019-08-08,Q,125,86,82,108
2019-08-08,U,106,120,106,85
2019-08-08,V,104,110,73,102
2019-08-08,W,107,140,102,107
2019-08-08,X,111,51,104,69
2019-08-08,Y,62,87,130,79
2019-08-08,Z,96,89,106,100
2019-08-09,A,80,88,94,74
2019-08-09,B,87,127,88,62
2019-08-09,C,74,77,95,132
2019-08-09,D,84,97,86,47
2019-08-09,E,105,129,91,98
2019-08-09,F,82,70,96,148
2019-08-09,G,84,95,93,78
2019-08-09,H,120,140,117,70
2019-08-09,I,134,106,131,113
2019-08-09,J,48,115,89,110
2019-08-09,K,110,108,100,76
2019-08-09,L,105,126,114,97
2019-08-09,M,79,121,110,107
2019-08-09,N,130,82,100,168
2019-08-09,O,123,74,96,105
2019-08-09,P,79,91,77,83
2019-08-09,R,88,98,98,67
2019-08-09,S,66,96,80,99
2019-08-09,T,122,91,95,99
2019-08-09,Q,89,114,116,56
2019-08-09,U,98,99,130,67
2019-08-09,V,114,79,83,72
2019-08-09,W,72,66,103,85
2019-08-09,X,98,92,123,97
2019-08-09,Y,100,71,125,87
2019-08-09,Z,80,65,99,71
2019-08-10,A,110,94,64,117
2019-08-10,B,80,54,100,83
2019-08-10,C,124,72,53,103
2019-08-10,D,97,78,96,89
2019-08-10,E,105,91,103,91
