2018-11-23,K,84
2018-11-23,L,134
2018-11-23,M,111
2018-11-23,N,99
2018-11-23,O,61
2018-11-23,P,127
2018-11-23,R,126
2018-11-23,S,101
2018-11-23,T,124
2018-11-23,Q,144
2018-11-23,U,103
2018-11-23,V,86
2018-11-23,W,112
2018-11-23,X,102
2018-11-23,Y,133
2018-11-23,Z,129
2018-11-24,A,92
2018-11-24,B,98
2018-11-24,C,66
2018-11-24,D,41
2018-11-24,E,55
2018-11-24,F,115
2018-11-24,G,120
2018-11-24,H,99
2018-11-24,I,104
2018-11-24,J,108
2018-11-24,K,145
2018-11-24,L,94
2018-11-24,M,99
2018-11-24,N,97
2018-11-24,O,130
2018-11-24,P,85
2018-11-24,R,61
2018-11-24,S,103
2018-11-24,T,100
2018-11-24,Q,101
2018-11-24,U,137
2018-11-24,V,90
2018-11-24,W,110
2018-11-24,X,102
2018-11-24,Y,93
2018-11-24,Z,122
2018-11-25,A,111
2018-11-25,B,108
2018-11-25,C,73
2018-11-25,D,101
2018-11-25,E,103
2018-11-25,F,103
2018-11-25,G,93
2018-11-25,H,121
2018-11-25,I,90
2018-11-25,J,92
2018-11-25,K,65
2018-11-25,L,94
2018-11-25,M,97
2018-11-25,N,132
2018-11-25,O,120
2018-11-25,P,56
2018-11-25,R,78
2018-11-25,S,86
2018-11-25,T,107
2018-11-25,Q,132
2018-11-25,U,138
2018-11-25,V,67
2018-11-25,W,107
2018-11-25,X,118
2018-11-25,Y,86
2018-11-25,Z,124
2018-11-26,A,112
2018-11-26,B,124
2018-11-26,C,112
2018-11-26,D,123
2018-11-26,E,155
2018-11-26,F,86
2018-11-26,G,93
2018-11-26,H,84
2018-11-26,I,136
2018-11-26,J,79
2018-11-26,K,100
2018-11-26,L,97
2018-11-26,M,100
2018-11-26,N,90
2018-11-26,O,105
2018-11-26,P,83
2018-11-26,R,140
2018-11-26,S,99
2018-11-26,T,88
2018-11-26,Q,116
2018-11-26,U,67
2018-11-26,V,87
2018-11-26,W,118
2018-11-26,X,80
2018-11-26,Y,97
2018-11-26,Z,110
2018-11-27,A,92
2018-11-27,B,86
2018-11-27,C,120
2018-11-27,D,99
2018-11-27,E,71
2018-11-27,F,96
2018-11-27,G,124
2018-11-27,H,46
2018-11-27,I,119
2018-11-27,J,100
2018-11-27,K,84
2018-11-27,L,95
2018-11-27,M,127
2018-11-27,N,118
2018-11-27,O,87
2018-11-27,P,95
2018-11-27,R,102
2018-11-27,S,95
2018-11-27,T,75
2018-11-27,Q,92
2018-11-27,U,59
2018-11-27,V,98
2018-11-27,W,81
2018-11-27,X,94
2018-11-27,Y,96
2018-11-27,Z,104
2018-11-28,A,107
2018-11-28,B,112
2018-11-28,C,83
2018-11-28,D,100
2018-11-28,E,97
2018-11-28,F,92
2018-11-28,G,111
2018-11-28,H,117
2018-11-28,I,82
2018-11-28,J,93
2018-11-28,K,95
2018-11-28,L,99
2018-11-28,M,109
2018-11-28,N,113
2018-11-28,O,121
2018-11-28,P,92
2018-11-28,R,84
2018-11-28,S,127
2018-11-28,T,48
2018-11-28,Q,124
2018-11-28,U,135
2018-11-28,V,97
2018-11-28,W,116
2018-11-28,X,80
2018-11-28,Y,83
2018-11-28,Z,94
2018-11-29,A,94
2018-11-29,B,72
2018-11-29,C,140
2018-11-29,D,126
2018-11-29,E,93
2018-11-29,F,98
2018-11-29,G,113
2018-11-29,H,111
2018-11-29,I,82
2018-11-29,J,103
2018-11-29,K,94
2018-11-29,L,88
2018-11-29,M,91
2018-11-29,N,122
2018-11-29,O,64
2018-11-29,P,91
2018-11-29,R,85
2018-11-29,S,102
2018-11-29,T,81
2018-11-29,Q,122
2018-11-29,U,104
2018-11-29,V,75
2018-11-29,W,105
2018-11-29,X,69
2018-11-29,Y,115
2018-11-29,Z,55
2018-11-30,A,117
2018-11-30,B,92
2018-11-30,C,73
2018-11-30,D,120
2018-11-30,E,86
2018-11-30,F,137
2018-11-30,G,103
2018-11-30,H,85
2018-11-30,I,99
2018-11-30,J,109
2018-11-30,K,112
2018-11-30,L,131
2018-11-30,M,117
2018-11-30,N,37
2018-11-30,O,105
2018-11-30,P,90
2018-11-30,R,88
2018-11-30,S,128
2018-11-30,T,95
2018-11-30,Q,71
2018-11-30,U,83
2018-11-30,V,157
2018-11-30,W,52
2018-11-30,X,108
2018-11-30,Y,110
2018-11-30,Z,85
2018-12-01,A,101
2018-12-01,B,146
2018-12-01,C,136
2018-12-01,D,95
2018-12-01,E,60
2018-12-01,F,71
2018-12-01,G,72
2018-12-01,H,84
2018-12-01,I,103
2018-12-01,J,106
2018-12-01,K,66
2018-12-01,L,53
2018-12-01,M,118
2018-12-01,N,127
2018-12-01,O,121
2018-12-01,P,96
2018-12-01,R,110
2018-12-01,S,93
2018-12-01,T,113
2018-12-01,Q,111
2018-12-01,U,128
2018-12-01,V,107
2018-12-01,W,96
2018-12-01,X,123
2018-12-01,Y,116
2018-12-01,Z,97
2018-12-02,A,92
2018-12-02,B,120
2018-12-02,C,100
2018-12-02,D,92
2018-12-02,E,79
2018-12-02,F,90
2018-12-02,G,76
2018-12-02,H,93
2018-12-02,I,118
2018-12-02,J,84
2018-12-02,K,105
2018-12-02,L,65
2018-12-02,M,124
2018-12-02,N,96
2018-12-02,O,92
2018-12-02,P,78
2018-12-02,R,126
2018-12-02,S,109
2018-12-02,T,113
2018-12-02,Q,102
2018-12-02,U,100
2018-12-02,V,102
2018-12-02,W,85
2018-12-02,X,114
2018-12-02,Y,76
2018-12-02,Z,118
2018-12-03,A,126
2018-12-03,B,99
2018-12-03,C,83
2018-12-03,D,102
2018-12-03,E,98
2018-12-03,F,109
2018-12-03,G,84
2018-12-03,H,77
2018-12-03,I,119
2018-12-03,J,109
2018-12-03,K,103
2018-12-03,L,101
2018-12-03,M,120
2018-12-03,N,104
2018-12-03,O,109
2018-12-03,P,96
2018-12-03,R,83
2018-12-03,S,88
2018-12-03,T,114
2018-12-03,Q,108
2018-12-03,U,108
2018-12-03,V,49
2018-12-03,W,92
2018-12-03,X,103
2018-12-03,Y,75
2018-12-03,Z,95
2018-12-04,A,116
2018-12-04,B,121
2018-12-04,C,98
2018-12-04,D,124
2018-12-04,E,92
2018-12-04,F,91
2018-12-04,G,104
2018-12-04,H,97
2018-12-04,I,103
2018-12-04,J,99
2018-12-04,K,71
2018-12-04,L,108
2018-12-04,M,128
2018-12-04,N,79
2018-12-04,O,102
2018-12-04,P,93
2018-12-04,R,102
2018-12-04,S,79
2018-12-04,T,116
2018-12-04,Q,84
2018-12-04,U,81
2018-12-04,V,83
2018-12-04,W,124
2018-12-04,X,72
2018-12-04,Y,81
2018-12-04,Z,77
2018-12-05,A,61
2018-12-05,B,107
2018-12-05,C,74
2018-12-05,D,76
2018-12-05,E,109
2018-12-05,F,92
2018-12-05,G,103
2018-12-05,H,108
2018-12-05,I,127
2018-12-05,J,92
2018-12-05,K,89
2018-12-05,L,91
2018-12-05,M,96
2018-12-05,N,101
2018-12-05,O,106
2018-12-05,P,84
2018-12-05,R,107
2018-12-05,S,85
2018-12-05,T,77
2018-12-05,Q,88
2018-12-05,U,101
2018-12-05,V,82
2018-12-05,W,121
2018-12-05,X,127
2018-12-05,Y,81
2018-12-05,Z,123
2018-12-06,A,103
2018-12-06,B,95
2018-12-06,C,83
2018-12-06,D,148
2018-12-06,E,103
2018-12-06,F,99
2018-12-06,G,73
2018-12-06,H,123
2018-12-06,I,106
2018-12-06,J,121
2018-12-06,K,79
2018-12-06,L,98
2018-12-06,M,93
2018-12-06,N,146
2018-12-06,O,102
2018-12-06,P,112
2018-12-06,R,90
2018-12-06,S,103
2018-12-06,T,109
2018-12-06,Q,84
2018-12-06,U,94
2018-12-06,V,126
2018-12-06,W,89
2018-12-06,X,109
2018-12-06,Y,109
2018-12-06,Z,107
2018-12-07,A,58
2018-12-07,B,94
2018-12-07,C,116
2018-12-07,D,89
2018-12-07,E,85
2018-12-07,F,82
2018-12-07,G,143
2018-12-07,H,113
2018-12-07,I,91
2018-12-07,J,102
2018-12-07,K,88
2018-12-07,L,104
2018-12-07,M,45
2018-12-07,N,93
2018-12-07,O,106
2018-12-07,P,117
2018-12-07,R,93
2018-12-07,S,127
2018-12-07,T,109
2018-12-07,Q,133
2018-12-07,U,140
2018-12-07,V,89
2018-12-07,W,98
2018-12-07,X,73
2018-12-07,Y,73
2018-12-07,Z,145
2018-12-08,A,94
2018-12-08,B,92
2018-12-08,C,65
2018-12-08,D,79
2018-12-08,E,102
2018-12-08,F,111
2018-12-08,G,107
2018-12-08,H,112
2018-12-08,I,101
2018-12-08,J,103
2018-12-08,K,124
2018-12-08,L,107
2018-12-08,M,80
2018-12-08,N,122
2018-12-08,O,85
2018-12-08,P,113
2018-12-08,R,114
2018-12-08,S,111
2018-12-08,T,96
2018-12-08,Q,104
2018-12-08,U,108
2018-12-08,V,94
2018-12-08,W,118
2018-12-08,X,136
2018-12-08,Y,88
2018-12-08,Z,65
2018-12-09,A,91
2018-12-09,B,119
2018-12-09,C,125
2018-12-09,D,135
2018-12-09,E,108
2018-12-09,F,101
2018-12-09,G,111
2018-12-09,H,130
2018-12-09,I,90
2018-12-09,J,82
2018-12-09,K,66
2018-12-09,L,121
2018-12-09,M,159
2018-12-09,N,92
2018-12-09,O,91
2018-12-09,P,123
2018-12-09,R,97
2018-12-09,S,81
2018-12-09,T,121
2018-12-09,Q,99
2018-12-09,U,95
2018-12-09,V,98
2018-12-09,W,87
2018-12-09,X,122
2018-12-09,Y,105
2018-12-09,Z,112
2018-12-10,A,77
2018-12-10,B,130
2018-12-10,C,99
2018-12-10,D,112
2018-12-10,E,65
2018-12-10,F,90
2018-12-10,G,97
2018-12-10,H,72
2018-12-10,I,61
2018-12-10,J,75
2018-12-10,K,79
2018-12-10,L,105
2018-12-10,M,116
2018-12-10,N,102
2018-12-10,O,96
2018-12-10,P,108
2018-12-10,R,125
2018-12-10,S,91
2018-12-10,T,102
2018-12-10,Q,101
2018-12-10,U,120
2018-12-10,V,60
2018-12-10,W,100
2018-12-10,X,102
2018-12-10,Y,88
2018-12-10,Z,95
2018-12-11,A,94
2018-12-11,B,66
2018-12-11,C,125
2018-12-11,D,112
2018-12-11,E,111
2018-12-11,F,137
2018-12-11,G,115
2018-12-11,H,88
2018-12-11,I,93
2018-12-11,J,72
2018-12-11,K,83
2018-12-11,L,84
2018-12-11,M,108
2018-12-11,N,90
2018-12-11,O,130
2018-12-11,P,104
2018-12-11,R,52
2018-12-11,S,106
2018-12-11,T,76
2018-12-11,Q,108
2018-12-11,U,101
2018-12-11,V,112
2018-12-11,W,128
2018-12-11,X,85
2018-12-11,Y,76
2018-12-11,Z,84
2018-12-12,A,115
2018-12-12,B,164
2018-12-12,C,84
2018-12-12,D,116
2018-12-12,E,76
2018-12-12,F,112
2018-12-12,G,85
2018-12-12,H,89
2018-12-12,I,95
2018-12-12,J,59
2018-12-12,K,106
2018-12-12,L,94
2018-12-12,M,110
2018-12-12,N,116
2018-12-12,O,108
2018-12-12,P,107
2018-12-12,R,138
2018-12-12,S,89
2018-12-12,T,118
2018-12-12,Q,73
2018-12-12,U,88
2018-12-12,V,98
2018-12-12,W,108
2018-12-12,X,95
2018-12-12,Y,80
2018-12-12,Z,78
2018-12-13,A,105
2018-12-13,B,100
2018-12-13,C,75
2018-12-13,D,100
2018-12-13,E,76
2018-12-13,F,119
2018-12-13,G,106
2018-12-13,H,93
2018-12-13,I,104
2018-12-13,J,83
2018-12-13,K,99
2018-12-13,L,147
2018-12-13,M,127
2018-12-13,N,119
2018-12-13,O,120
2018-12-13,P,70
2018-12-13,R,88
2018-12-13,S,85
2018-12-13,T,103
2018-12-13,Q,94
2018-12-13,U,132
2018-12-13,V,94
2018-12-13,W,118
2018-12-13,X,98
2018-12-13,Y,99
2018-12-13,Z,93
2018-12-14,A,122
2018-12-14,B,101
2018-12-14,C,83
2018-12-14,D,104
2018-12-14,E,69
2018-12-14,F,99
2018-12-14,G,77
2018-12-14,H,92
2018-12-14,I,83
2018-12-14,J,107
2018-12-14,K,143
2018-12-14,L,130
2018-12-14,M,91
2018-12-14,N,83
2018-12-14,O,137
2018-12-14,P,113
2018-12-14,R,85
2018-12-14,S,113
2018-12-14,T,102
2018-12-14,Q,101
2018-12-14,U,107
2018-12-14,V,71
2018-12-14,W,111
2018-12-14,X,107
2018-12-14,Y,63
2018-12-14,Z,101
2018-12-15,A,99
2018-12-15,B,86
2018-12-15,C,62
2018-12-15,D,103
2018-12-15,E,117
2018-12-15,F,126
2018-12-15,G,111
2018-12-15,H,126
2018-12-15,I,73
2018-12-15,J,109
2018-12-15,K,92
2018-12-15,L,72
2018-12-15,M,76
2018-12-15,N,92
2018-12-15,O,83
2018-12-15,P,92
2018-12-15,R,98
2018-12-15,S,119
2018-12-15,T,105
2018-12-15,Q,131
2018-12-15,U,120
2018-12-15,V,98
2018-12-15,W,109
2018-12-15,X,119
2018-12-15,Y,96
2018-12-15,Z,88
2018-12-16,A,104
2018-12-16,B,120
2018-12-16,C,117
2018-12-16,D,119
2018-12-16,E,120
2018-12-16,F,101
2018-12-16,G,112
2018-12-16,H,133
2018-12-16,I,106
2018-12-16,J,84
2018-12-16,K,138
2018-12-16,L,71
2018-12-16,M,112
2018-12-16,N,52
2018-12-16,O,96
2018-12-16,P,91
2018-12-16,R,137
2018-12-16,S,99
2018-12-16,T,95
2018-12-16,Q,76
2018-12-16,U,91
2018-12-16,V,77
2018-12-16,W,91
2018-12-16,X,107
2018-12-16,Y,121
2018-12-16,Z,96
2018-12-17,A,102
2018-12-17,B,115
2018-12-17,C,72
2018-12-17,D,120
2018-12-17,E,132
2018-12-17,F,87
2018-12-17,G,108
2018-12-17,H,95
2018-12-17,I,110
2018-12-17,J,89
2018-12-17,K,96
2018-12-17,L,71
2018-12-17,M,117
2018-12-17,N,122
2018-12-17,O,121
2018-12-17,P,79
2018-12-17,R,145
2018-12-17,S,83
2018-12-17,T,120
2018-12-17,Q,86
2018-12-17,U,89
2018-12-17,V,118
2018-12-17,W,126
2018-12-17,X,99
2018-12-17,Y,78
2018-12-17,Z,82
2018-12-18,A,92
2018-12-18,B,101
2018-12-18,C,84
2018-12-18,D,102
2018-12-18,E,56
2018-12-18,F,128
2018-12-18,G,88
2018-12-18,H,111
2018-12-18,I,78
2018-12-18,J,128
2018-12-18,K,133
2018-12-18,L,114
2018-12-18,M,119
2018-12-18,N,131
2018-12-18,O,97
2018-12-18,P,90
2018-12-18,R,121
2018-12-18,S,119
2018-12-18,T,104
2018-12-18,Q,82
2018-12-18,U,101
2018-12-18,V,94
2018-12-18,W,88
2018-12-18,X,112
2018-12-18,Y,102
2018-12-18,Z,79
2018-12-19,A,78
2018-12-19,B,131
2018-12-19,C,118
2018-12-19,D,104
2018-12-19,E,74
2018-12-19,F,71
2018-12-19,G,107
2018-12-19,H,95
2018-12-19,I,79
2018-12-19,J,104
2018-12-19,K,88
2018-12-19,L,74
2018-12-19,M,83
2018-12-19,N,89
2018-12-19,O,106
2018-12-19,P,75
2018-12-19,R,98
2018-12-19,S,128
2018-12-19,T,111
2018-12-19,Q,138
2018-12-19,U,127
2018-12-19,V,115
2018-12-19,W,94
2018-12-19,X,89
2018-12-19,Y,120
2018-12-19,Z,48
2018-12-20,A,103
2018-12-20,B,89
2018-12-20,C,115
2018-12-20,D,118
2018-12-20,E,119
2018-12-20,F,105
2018-12-20,G,76
2018-12-20,H,89
2018-12-20,I,102
2018-12-20,J,82
2018-12-20,K,91
2018-12-20,L,74
2018-12-20,M,70
2018-12-20,N,57
2018-12-20,O,75
2018-12-20,P,111
2018-12-20,R,92
2018-12-20,S,124
2018-12-20,T,125
2018-12-20,Q,102
2018-12-20,U,111
2018-12-20,V,99
2018-12-20,W,91
2018-12-20,X,77
2018-12-20,Y,121
2018-12-20,Z,91
2018-12-21,A,78
2018-12-21,B,79
2018-12-21,C,104
2018-12-21,D,125
2018-12-21,E,76
2018-12-21,F,86
2018-12-21,G,119
2018-12-21,H,89
2018-12-21,I,106
2018-12-21,J,112
2018-12-21,K,129
2018-12-21,L,116
2018-12-21,M,76
2018-12-21,N,101
2018-12-21,O,85
2018-12-21,P,109
2018-12-21,R,135
2018-12-21,S,106
2018-12-21,T,93
2018-12-21,Q,88
2018-12-21,U,76
2018-12-21,V,118
2018-12-21,W,141
2018-12-21,X,70
2018-12-21,Y,122
2018-12-21,Z,142
2018-12-22,A,94
2018-12-22,B,112
2018-12-22,C,65
2018-12-22,D,131
2018-12-22,E,98
2018-12-22,F,73
2018-12-22,G,80
2018-12-22,H,90
2018-12-22,I,94
2018-12-22,J,110
2018-12-22,K,105
2018-12-22,L,74
2018-12-22,M,58
2018-12-22,N,108
2018-12-22,O,82
2018-12-22,P,108
2018-12-22,R,117
2018-12-22,S,129
2018-12-22,T,84
2018-12-22,Q,67
2018-12-22,U,94
2018-12-22,V,102
2018-12-22,W,86
2018-12-22,X,109
2018-12-22,Y,99
2018-12-22,Z,117
2018-12-23,A,97
2018-12-23,B,98
2018-12-23,C,95
2018-12-23,D,77
2018-12-23,E,110
2018-12-23,F,128
2018-12-23,G,105
2018-12-23,H,126
2018-12-23,I,69
2018-12-23,J,70
2018-12-23,K,87
2018-12-23,L,123
2018-12-23,M,80
2018-12-23,N,106
2018-12-23,O,99
2018-12-23,P,93
2018-12-23,R,103
2018-12-23,S,79
2018-12-23,T,90
2018-12-23,Q,109
2018-12-23,U,162
2018-12-23,V,122
2018-12-23,W,117
2018-12-23,X,105
2018-12-23,Y,115
2018-12-23,Z,77
2018-12-24,A,77
2018-12-24,B,96
2018-12-24,C,95
2018-12-24,D,113
2018-12-24,E,107
2018-12-24,F,54
2018-12-24,G,125
2018-12-24,H,116
2018-12-24,I,110
2018-12-24,J,97
2018-12-24,K,96
2018-12-24,L,114
2018-12-24,M,78
2018-12-24,N,88
2018-12-24,O,115
2018-12-24,P,122
2018-12-24,R,95
2018-12-24,S,105
2018-12-24,T,61
2018-12-24,Q,64
2018-12-24,U,134
2018-12-24,V,118
2018-12-24,W,135
2018-12-24,X,64
2018-12-24,Y,79
2018-12-24,Z,137
2018-12-25,A,113
2018-12-25,B,94
2018-12-25,C,119
2018-12-25,D,119
2018-12-25,E,121
2018-12-25,F,92
2018-12-25,G,86
2018-12-25,H,119
2018-12-25,I,85
2018-12-25,J,121
2018-12-25,K,93
2018-12-25,L,131
2018-12-25,M,92
2018-12-25,N,127
2018-12-25,O,69
2018-12-25,P,86
2018-12-25,R,68
2018-12-25,S,105
2018-12-25,T,118
2018-12-25,Q,110
2018-12-25,U,70
2018-12-25,V,100
2018-12-25,W,91
2018-12-25,X,103
2018-12-25,Y,77
2018-12-25,Z,63
2018-12-26,A,108
2018-12-26,B,116
2018-12-26,C,86
2018-12-26,D,52
2018-12-26,E,95
2018-12-26,F,113
2018-12-26,G,87
2018-12-26,H,119
2018-12-26,I,118
2018-12-26,J,120
2018-12-26,K,91
2018-12-26,L,94
2018-12-26,M,111
2018-12-26,N,120
2018-12-26,O,78
2018-12-26,P,122
2018-12-26,R,118
2018-12-26,S,118
2018-12-26,T,95
2018-12-26,Q,95
2018-12-26,U,81
2018-12-26,V,84
2018-12-26,W,104
2018-12-26,X,109
2018-12-26,Y,101
2018-12-26,Z,126
2018-12-27,A,113
2018-12-27,B,66
2018-12-27,C,93
2018-12-27,D,118
2018-12-27,E,89
2018-12-27,F,103
2018-12-27,G,131
2018-12-27,H,84
2018-12-27,I,76
2018-12-27,J,90
2018-12-27,K,118
2018-12-27,L,117
2018-12-27,M,139
2018-12-27,N,145
2018-12-27,O,121
2018-12-27,P,75
2018-12-27,R,85
2018-12-27,S,103
2018-12-27,T,83
2018-12-27,Q,99
2018-12-27,U,98
2018-12-27,V,98
2018-12-27,W,103
2018-12-27,X,109
2018-12-27,Y,90
2018-12-27,Z,79
2018-12-28,A,71
2018-12-28,B,95
2018-12-28,C,136
2018-12-28,D,115
2018-12-28,E,107
2018-12-28,F,92
2018-12-28,G,83
2018-12-28,H,112
2018-12-28,I,119
2018-12-28,J,155
2018-12-28,K,102
2018-12-28,L,121
2018-12-28,M,127
2018-12-28,N,76
2018-12-28,O,100
2018-12-28,P,99
2018-12-28,R,95
2018-12-28,S,71
2018-12-28,T,87
2018-12-28,Q,88
2018-12-28,U,115
2018-12-28,V,114
2018-12-28,W,49
2018-12-28,X,111
2018-12-28,Y,89
2018-12-28,Z,98
2018-12-29,A,82
2018-12-29,B,96
2018-12-29,C,119
2018-12-29,D,91
2018-12-29,E,109
2018-12-29,F,121
2018-12-29,G,99
2018-12-29,H,86
2018-12-29,I,83
2018-12-29,J,85
2018-12-29,K,79
2018-12-29,L,94
2018-12-29,M,99
2018-12-29,N,110
2018-12-29,O,100
2018-12-29,P,108
2018-12-29,R,82
2018-12-29,S,73
2018-12-29,T,115
2018-12-29,Q,119
2018-12-29,U,88
2018-12-29,V,85
2018-12-29,W,92
2018-12-29,X,77
2018-12-29,Y,106
2018-12-29,Z,89
2018-12-30,A,115
2018-12-30,B,113
2018-12-30,C,107
2018-12-30,D,120
2018-12-30,E,112
2018-12-30,F,105
2018-12-30,G,90
2018-12-30,H,97
2018-12-30,I,118
2018-12-30,J,98
2018-12-30,K,100
2018-12-30,L,104
2018-12-30,M,113
2018-12-30,N,65
2018-12-30,O,96
2018-12-30,P,83
2018-12-30,R,93
2018-12-30,S,101
2018-12-30,T,73
2018-12-30,Q,58
2018-12-30,U,99
2018-12-30,V,68
2018-12-30,W,87
2018-12-30,X,125
2018-12-30,Y,90
2018-12-30,Z,113
2018-12-31,A,84
2018-12-31,B,127
2018-12-31,C,66
2018-12-31,D,83
2018-12-31,E,104
2018-12-31,F,121
2018-12-31,G,92
2018-12-31,H,98
2018-12-31,I,100
2018-12-31,J,87
2018-12-31,K,103
2018-12-31,L,69
2018-12-31,M,98
2018-12-31,N,77
2018-12-31,O,77
2018-12-31,P,100
2018-12-31,R,115
2018-12-31,S,86
2018-12-31,T,63
2018-12-31,Q,96
2018-12-31,U,137
2018-12-31,V,66
2018-12-31,W,81
2018-12-31,X,138
2018-12-31,Y,93
2018-12-31,Z,114
2019-01-01,A,142
2019-01-01,B,55
2019-01-01,C,104
2019-01-01,D,101
2019-01-01,E,75
2019-01-01,F,121
2019-01-01,G,109
2019-01-01,H,106
2019-01-01,I,77
2019-01-01,J,109
2019-01-01,K,68
2019-01-01,L,93
2019-01-01,M,110
2019-01-01,N,75
2019-01-01,O,69
2019-01-01,P,101
2019-01-01,R,101
2019-01-01,S,90
2019-01-01,T,100
2019-01-01,Q,96
2019-01-01,U,90
2019-01-01,V,134
2019-01-01,W,106
2019-01-01,X,87
2019-01-01,Y,99
2019-01-01,Z,122
2019-01-02,A,106
2019-01-02,B,108
2019-01-02,C,116
2019-01-02,D,137
2019-01-02,E,96
2019-01-02,F,79
2019-01-02,G,127
2019-01-02,H,112
2019-01-02,I,92
2019-01-02,J,101
2019-01-02,K,87
2019-01-02,L,70
2019-01-02,M,62
2019-01-02,N,102
2019-01-02,O,71
2019-01-02,P,93
2019-01-02,R,105
2019-01-02,S,105
2019-01-02,T,135
2019-01-02,Q,118
2019-01-02,U,95
2019-01-02,V,119
2019-01-02,W,114
2019-01-02,X,91
2019-01-02,Y,119
2019-01-02,Z,112
2019-01-03,A,72
2019-01-03,B,117
2019-01-03,C,98
2019-01-03,D,101
2019-01-03,E,124
2019-01-03,F,108
2019-01-03,G,74
2019-01-03,H,96
2019-01-03,I,126
2019-01-03,J,87
2019-01-03,K,99
2019-01-03,L,87
2019-01-03,M,91
2019-01-03,N,58
2019-01-03,O,90
2019-01-03,P,84
2019-01-03,R,99
2019-01-03,S,92
2019-01-03,T,71
2019-01-03,Q,104
2019-01-03,U,84
2019-01-03,V,112
2019-01-03,W,123
2019-01-03,X,93
2019-01-03,Y,127
2019-01-03,Z,100
2019-01-04,A,97
2019-01-04,B,78
2019-01-04,C,138
2019-01-04,D,124
2019-01-04,E,77
2019-01-04,F,115
2019-01-04,G,79
2019-01-04,H,96
2019-01-04,I,82
2019-01-04,J,101
2019-01-04,K,113
2019-01-04,L,94
2019-01-04,M,112
2019-01-04,N,83
2019-01-04,O,104
2019-01-04,P,99
2019-01-04,R,112
2019-01-04,S,126
2019-01-04,T,86
2019-01-04,Q,81
2019-01-04,U,106
2019-01-04,V,112
2019-01-04,W,98
2019-01-04,X,65
2019-01-04,Y,108
2019-01-04,Z,94
2019-01-05,A,102
2019-01-05,B,99
2019-01-05,C,100
2019-01-05,D,80
2019-01-05,E,118
2019-01-05,F,77
2019-01-05,G,108
2019-01-05,H,96
2019-01-05,I,106
2019-01-05,J,103
2019-01-05,K,101
2019-01-05,L,95
2019-01-05,M,116
2019-01-05,N,103
2019-01-05,O,99
2019-01-05,P,109
2019-01-05,R,121
2019-01-05,S,54
2019-01-05,T,87
2019-01-05,Q,78
2019-01-05,U,118
2019-01-05,V,114
2019-01-05,W,118
2019-01-05,X,119
2019-01-05,Y,131
2019-01-05,Z,119
2019-01-06,A,121
2019-01-06,B,113
2019-01-06,C,154
2019-01-06,D,97
2019-01-06,E,87
2019-01-06,F,94
2019-01-06,G,68
2019-01-06,H,105
2019-01-06,I,84
2019-01-06,J,72
2019-01-06,K,82
2019-01-06,L,97
2019-01-06,M,103
2019-01-06,N,127
2019-01-06,O,68
2019-01-06,P,94
2019-01-06,R,83
2019-01-06,S,104
2019-01-06,T,125
2019-01-06,Q,128
2019-01-06,U,104
2019-01-06,V,75
2019-01-06,W,53
2019-01-06,X,135
2019-01-06,Y,73
2019-01-06,Z,101
2019-01-07,A,108
2019-01-07,B,115
2019-01-07,C,71
2019-01-07,D,85
2019-01-07,E,81
2019-01-07,F,128
2019-01-07,G,130
2019-01-07,H,106
2019-01-07,I,118
2019-01-07,J,84
2019-01-07,K,108
2019-01-07,L,77
2019-01-07,M,69
2019-01-07,N,89
2019-01-07,O,85
2019-01-07,P,113
2019-01-07,R,78
2019-01-07,S,100
2019-01-07,T,117
2019-01-07,Q,100
2019-01-07,U,115
2019-01-07,V,105
2019-01-07,W,114
2019-01-07,X,93
2019-01-07,Y,128
2019-01-07,Z,114
2019-01-08,A,70
2019-01-08,B,125
2019-01-08,C,103
2019-01-08,D,111
2019-01-08,E,108
2019-01-08,F,127
2019-01-08,G,102
2019-01-08,H,134
2019-01-08,I,81
2019-01-08,J,97
2019-01-08,K,136
2019-01-08,L,89
2019-01-08,M,75
2019-01-08,N,113
2019-01-08,O,124
2019-01-08,P,75
2019-01-08,R,88
2019-01-08,S,82
2019-01-08,T,87
2019-01-08,Q,90
2019-01-08,U,125
2019-01-08,V,92
2019-01-08,W,113
2019-01-08,X,93
2019-01-08,Y,89
2019-01-08,Z,38
2019-01-09,A,101
2019-01-09,B,118
2019-01-09,C,118
2019-01-09,D,87
2019-01-09,E,79
2019-01-09,F,137
2019-01-09,G,75
2019-01-09,H,116
2019-01-09,I,80
2019-01-09,J,113
2019-01-09,K,85
2019-01-09,L,84
2019-01-09,M,120
2019-01-09,N,77
2019-01-09,O,94
2019-01-09,P,117
2019-01-09,R,117
2019-01-09,S,71
2019-01-09,T,97
2019-01-09,Q,104
2019-01-09,U,58
2019-01-09,V,82
2019-01-09,W,112
2019-01-09,X,116
2019-01-09,Y,91
2019-01-09,Z,105
2019-01-10,A,130
2019-01-10,B,62
2019-01-10,C,80
2019-01-10,D,108
2019-01-10,E,109
2019-01-10,F,115
2019-01-10,G,106
2019-01-10,H,132
2019-01-10,I,76
2019-01-10,J,56
2019-01-10,K,92
2019-01-10,L,94
2019-01-10,M,108
2019-01-10,N,102
2019-01-10,O,99
2019-01-10,P,128
2019-01-10,R,85
2019-01-10,S,127
2019-01-10,T,79
2019-01-10,Q,133
2019-01-10,U,130
