2016-03-11,Z,118,105,93,82,111,60,116,90,83,128,98,71,117,95,131,81,101,103,80,121,78,93,90,77,87,119,102,120,98,98,125,83,68,93,83,124,99,97,84,125,106,120,100,79,139,86,96,92,140,88,103,104,77,119,109,133,63,99,108,81,114,96,82,91,104,117,75,156,127,122,78,115,91,97,82,117,97,108,98,129,121,119,137,87,115,79,101,78,90,105,101,96,104,112,91,72,104,118,75,120,112,92,96,106,55,100,94,114,74,90,76,90,135,85,151,84,94,63,106,126,108,89,81,88,103,104,86,103,83,79,131,125,104,97,63,101,101,90,141,119,109,109,127,82,99,113,109,108,95,89,102,100,84,103,66,116,83,109,110,105,107,90,95,114,28,106,112,128,128,97,102,90,85,106,115,95,80,97,92,73,130,107,111,91,99,95,93,109,78,75,90,101,90,68,127,86,114,133,142,90,105,86,102,95,100,89,101,111,119,97,80,81,99,106,88,106,109,134,78,118,119,123,112,122,118,92,100,107,94,57,91,84,140,132,100,76,121,119,112,51,76,93,102,116,119,87,47,100,92,85,79,123,109,94,100,100
2016-03-12,A,123,104,108,86,142,103,107,88,115,76,142,82,109,110,83,68,98,100,106,62,63,95,105,97,113,118,99,75,99,86,84,123,133,100,93,108,89,108,119,121,92,106,109,82,104,107,86,79,145,56,126,117,97,92,99,58,76,122,88,93,100,84,121,85,98,60,118,117,91,92,118,95,119,89,154,91,110,111,68,94,115,117,75,93,90,102,66,78,99,111,93,88,63,99,112,70,100,93,124,114,128,95,116,131,81,115,118,105,106,79,106,75,112,135,122,74,95,82,79,89,124,97,132,148,88,69,81,97,102,105,115,96,106,98,117,41,87,81,146,104,56,123,87,77,123,106,81,90,78,93,121,110,84,83,95,86,87,98,110,90,75,137,99,107,128,105,90,95,123,74,82,115,124,112,108,84,100,93,102,106,119,88,110,119,104,123,105,109,132,73,93,87,97,111,115,73,74,108,73,102,107,127,88,87,76,100,107,113,118,86,84,114,103,114,87,125,115,79,139,111,83,107,81,88,101,65,93,102,90,134,110,104,99,112,80,79,108,89,92,131,87,121,138,42,114,91,89,87,86,83,101,72,85,74,126,98
2016-03-12,B,105,96,114,67,95,110,95,84,93,128,114,101,133,138,75,100,91,91,62,113,94,131,105,97,122,127,88,113,91,120,96,91,95,113,130,97,87,86,105,92,39,156,91,89,56,92,101,68,93,95,117,125,96,110,65,129,113,113,135,107,86,140,127,102,116,119,73,107,123,113,99,82,68,110,112,111,100,115,109,91,114,117,119,92,98,84,87,67,70,143,86,100,115,95,76,85,108,112,106,85,102,114,89,107,128,58,69,75,108,91,77,82,94,86,92,89,72,112,108,75,106,90,115,92,105,141,119,95,81,74,122,85,78,87,69,68,99,103,76,67,87,98,98,96,131,117,102,91,98,89,121,97,100,89,106,85,118,122,61,76,82,101,70,95,106,80,78,94,109,127,84,50,86,91,83,151,106,85,92,78,77,131,91,89,81,109,119,106,85,75,105,75,146,72,73,103,101,104,131,99,72,97,104,118,98,82,95,129,103,127,72,76,115,106,95,96,127,104,102,106,98,110,68,90,108,56,131,90,107,92,128,79,93,122,106,104,113,82,121,109,112,91,66,133,84,93,75,79,85,110,100,96,107,106,102,93
2016-03-12,C,140,93,97,111,109,82,77,96,105,73,113,104,113,87,76,75,93,78,88,100,74,113,62,130,82,112,113,116,90,83,146,122,95,118,71,105,102,126,101,103,82,88,83,94,73,143,119,60,93,120,156,100,125,114,90,92,135,101,85,100,136,113,135,113,145,136,75,82,92,85,103,90,76,95,136,118,105,108,107,113,85,93,109,84,107,100,99,123,125,76,93,74,104,106,85,73,116,66,121,133,88,98,109,62,80,126,110,131,111,141,86,91,110,88,79,66,117,85,114,123,112,111,106,136,50,125,100,80,101,113,137,60,97,87,85,128,79,75,98,70,121,62,89,87,130,83,132,93,103,133,125,98,99,90,105,89,103,109,138,107,87,103,117,93,80,99,88,101,107,72,100,92,121,102,108,123,68,58,105,124,87,93,137,94,71,102,115,109,150,105,103,78,120,106,82,97,133,131,103,104,97,98,99,100,96,99,141,138,112,139,104,75,122,95,85,101,92,107,118,61,133,128,96,117,86,101,97,66,126,108,64,117,88,113,58,95,135,72,130,97,113,139,104,97,124,88,112,85,69,85,67,105,88,105,112,102
2016-03-12,D,102,104,113,92,83,109,115,99,121,114,72,92,81,96,111,101,76,106,105,82,90,112,86,97,85,85,120,104,88,100,82,102,80,127,99,104,97,110,57,89,68,79,133,86,112,121,108,124,103,101,69,108,73,69,81,93,126,94,99,85,104,101,133,109,96,110,133,88,103,85,87,118,113,128,122,101,94,110,81,114,58,118,113,104,73,103,117,97,100,122,74,70,83,111,112,91,94,107,114,125,65,93,100,107,141,98,115,86,112,92,82,99,112,123,126,57,87,107,132,95,135,109,105,104,115,104,100,94,111,109,115,113,78,110,83,100,100,115,65,142,81,81,96,92,105,110,99,66,90,98,60,80,91,134,86,126,88,102,90,107,115,73,83,99,121,100,116,71,71,134,85,121,92,82,108,118,109,145,107,106,99,135,93,127,97,125,75,155,42,113,99,113,110,120,110,89,86,88,102,101,83,109,114,69,105,110,139,52,123,120,125,94,96,131,107,117,82,109,120,83,62,97,96,82,109,100,60,102,101,69,126,88,90,61,69,92,147,86,85,114,118,78,130,137,94,111,111,101,112,129,63,97,82,68,118,113
2016-03-12,E,79,68,57,126,65,104,113,105,79,94,109,115,61,95,110,101,103,78,114,97,116,140,49,88,97,72,104,94,97,126,58,83,100,92,94,119,117,101,112,114,82,69,74,100,93,120,69,95,89,95,97,123,119,147,78,53,103,109,129,88,122,108,158,98,106,121,114,103,86,117,116,87,99,120,118,121,76,90,71,97,82,98,104,120,113,74,93,105,102,104,109,122,144,102,86,114,103,96,85,70,82,83,96,108,82,142,84,52,92,124,117,86,110,120,104,82,108,105,114,80,95,89,87,130,87,73,96,142,90,88,61,97,125,76,119,89,84,82,133,71,117,92,125,117,67,123,103,67,94,135,76,105,112,105,123,129,108,99,112,69,95,106,121,114,77,70,89,108,79,104,70,83,120,81,103,110,95,43,113,97,108,108,88,115,97,125,84,113,91,95,83,88,133,85,120,111,121,102,76,88,112,65,85,80,78,129,82,106,85,95,95,126,111,81,121,124,47,59,72,121,87,138,82,104,116,110,59,97,108,96,92,119,75,110,98,64,61,106,103,60,116,117,127,76,57,73,78,99,109,129,107,106,64,105,102,116
2016-03-12,F,134,78,92,117,93,110,103,55,85,98,83,119,131,104,115,91,89,84,96,87,91,130,106,95,110,99,48,113,100,104,100,82,84,101,97,151,95,122,114,101,83,97,99,108,92,87,82,103,92,115,80,106,113,82,56,116,71,83,44,73,99,100,100,88,69,78,117,120,102,97,114,134,88,79,115,122,77,82,104,85,113,105,101,94,102,104,136,100,121,135,86,141,109,107,128,83,120,100,75,110,120,99,59,92,73,97,117,124,64,113,109,97,89,118,110,121,61,100,90,106,105,73,73,99,127,105,95,80,102,102,101,108,96,117,114,105,99,50,98,90,130,77,93,103,117,124,99,88,103,102,74,85,127,79,71,106,119,83,62,62,123,91,96,86,126,103,99,94,118,97,114,130,86,89,105,99,100,34,72,111,121,97,110,134,85,129,94,116,55,106,40,86,112,107,136,96,103,89,119,62,99,97,108,114,98,112,81,76,102,90,84,67,106,93,110,102,99,75,129,66,117,63,74,74,105,94,136,95,119,84,77,68,135,104,128,104,97,80,106,121,119,114,116,107,112,128,105,77,121,75,60,85,126,73,101,134
2016-03-12,G,97,135,128,107,115,109,130,76,132,86,106,118,109,91,118,62,79,105,120,89,54,111,120,110,56,97,129,104,102,125,94,114,109,94,136,106,67,88,77,93,100,87,122,51,105,134,63,86,90,93,129,106,87,142,113,128,62,128,96,111,120,95,114,74,96,112,122,98,110,123,128,94,117,88,107,72,71,108,111,53,95,73,110,75,96,112,94,84,97,117,112,85,45,87,99,115,57,92,106,89,93,83,99,122,107,64,101,132,81,90,93,97,90,80,77,148,85,88,107,112,97,115,73,87,118,91,91,88,92,107,91,115,74,138,95,106,114,84,110,84,118,89,96,69,113,111,90,94,135,60,132,96,115,83,91,145,99,72,95,126,97,103,109,123,100,111,73,113,109,79,112,106,88,109,94,86,85,99,71,96,91,77,85,80,74,117,62,95,105,97,81,90,66,93,78,72,74,74,101,79,116,85,91,133,98,103,88,113,88,149,116,84,97,93,66,36,104,110,95,74,119,88,94,135,90,84,114,59,121,89,95,102,75,139,125,84,103,71,99,106,86,97,111,110,78,108,76,136,109,94,117,147,88,98,93,75
2016-03-12,H,110,67,88,99,101,87,92,86,96,120,81,80,68,96,115,93,94,100,114,101,95,67,105,111,62,112,69,122,80,116,95,85,109,102,77,97,124,90,153,105,116,63,80,123,92,71,88,89,115,76,112,134,80,133,101,85,105,76,121,125,90,80,98,128,90,139,111,99,148,125,65,77,92,117,104,138,112,99,108,97,99,80,104,94,93,126,121,90,99,123,117,95,85,112,101,106,106,125,165,75,98,113,131,88,81,86,104,100,85,64,128,107,87,108,134,89,116,67,67,92,100,107,117,86,78,118,113,89,114,106,87,99,103,85,137,72,86,82,119,109,91,80,74,107,127,89,76,132,88,81,102,62,97,98,63,96,103,117,121,99,87,88,83,93,96,108,56,79,120,111,88,136,96,87,68,107,98,109,75,114,84,67,107,122,77,95,100,112,61,119,80,110,87,114,129,82,94,90,127,94,103,77,94,65,97,104,113,94,91,55,73,74,62,83,102,83,87,109,79,86,121,114,112,102,111,100,97,82,126,56,103,95,133,26,90,105,76,130,81,117,128,87,95,87,102,86,141,92,56,115,88,72,97,116,87,104
2016-03-12,I,118,97,103,80,108,126,119,84,126,111,92,133,108,85,106,112,129,93,121,77,128,92,120,124,122,90,83,87,102,109,111,96,127,70,85,123,132,107,125,111,93,95,112,93,79,83,137,86,71,79,95,84,101,94,103,99,113,64,157,79,91,75,99,106,106,101,123,114,125,58,88,111,107,114,98,95,113,82,99,90,125,124,113,114,109,108,135,90,85,109,94,94,122,103,107,117,109,120,108,106,106,92,95,134,110,92,73,82,84,91,128,104,117,90,66,127,74,119,114,96,107,78,158,83,124,106,67,88,139,96,117,47,94,86,78,90,103,115,110,87,81,110,84,121,71,107,95,130,73,100,85,91,101,99,95,121,91,107,114,88,105,92,101,97,120,84,103,76,103,137,116,121,87,126,78,151,97,80,104,110,162,107,95,53,120,125,115,88,106,84,133,94,113,110,84,107,107,93,75,92,67,97,111,82,82,105,117,84,84,122,93,113,118,116,98,86,101,99,81,140,137,83,99,120,129,116,82,101,86,74,115,132,99,117,86,123,100,87,107,120,95,105,122,91,100,112,123,94,105,116,90,96,115,114,72,54
2016-03-12,J,117,93,111,84,68,60,116,121,127,111,119,71,81,80,86,124,85,101,83,120,120,103,121,81,91,62,70,122,109,84,101,131,128,76,63,95,94,85,95,82,77,145,88,144,99,108,79,97,110,120,69,104,107,111,71,113,85,101,74,92,69,82,100,117,92,91,110,71,115,120,76,115,115,106,138,37,81,99,74,107,93,118,99,103,70,101,129,95,77,98,75,108,98,100,109,120,142,124,82,90,118,107,109,103,116,106,64,96,121,126,111,123,81,97,89,81,116,88,83,143,74,64,97,90,97,59,121,124,118,132,84,91,85,114,68,88,103,99,119,99,133,89,109,116,105,93,114,122,90,104,120,93,92,133,119,122,115,88,41,101,131,93,75,94,104,69,126,124,93,93,90,88,80,85,94,95,92,95,84,119,93,151,68,112,62,58,117,76,104,92,98,109,103,137,110,35,112,120,94,85,67,44,84,109,85,94,120,109,104,93,65,83,105,81,134,88,141,99,140,124,102,89,117,68,146,95,61,105,87,102,97,143,128,107,137,124,106,123,106,70,87,96,115,107,107,113,119,93,100,114,99,113,101,86,105,59
2016-03-12,K,123,81,80,109,74,125,122,122,110,99,120,121,103,133,92,101,64,134,78,114,117,74,99,143,122,122,98,117,89,121,127,94,119,103,77,65,87,85,117,119,98,119,95,121,108,92,84,99,126,81,93,89,127,92,81,90,91,116,106,68,108,109,82,129,92,112,60,121,130,98,112,109,59,124,109,100,93,83,81,127,61,90,133,74,121,98,111,100,98,70,92,94,114,114,97,113,114,99,99,127,100,102,98,105,94,79,99,125,110,147,107,106,89,115,128,118,93,90,61,98,98,137,64,106,114,113,83,129,79,119,94,84,75,104,76,106,120,89,99,87,80,99,98,115,114,81,116,109,115,107,100,80,114,97,124,93,80,69,117,134,81,94,54,43,110,122,111,96,97,85,80,96,78,97,80,124,114,110,90,96,95,106,91,87,128,77,73,65,91,117,144,128,126,73,58,85,93,113,99,110,64,123,112,106,92,70,108,151,90,80,69,67,70,61,74,73,131,64,101,91,116,68,116,77,107,105,103,97,101,106,71,106,104,130,95,99,69,92,82,97,122,127,82,112,111,107,90,113,110,120,85,122,83,111,75,74
2016-03-12,L,100,62,113,56,115,82,103,52,87,87,109,122,122,117,134,62,80,115,132,37,143,69,128,65,69,101,109,100,122,78,83,99,109,118,103,112,71,98,62,102,117,87,108,109,124,104,112,96,90,114,97,110,80,103,108,111,83,108,114,93,82,110,141,104,63,107,130,96,105,83,87,115,69,124,136,64,75,104,126,129,126,76,143,86,106,105,135,104,74,65,70,106,128,99,115,74,112,41,97,101,111,93,102,90,100,89,110,71,127,80,76,106,62,58,103,53,124,89,112,126,112,108,99,102,74,63,108,118,114,92,60,112,94,83,86,83,112,56,92,100,85,136,151,67,145,83,92,103,91,79,32,118,92,103,85,130,86,81,107,96,87,117,78,91,127,109,90,86,97,57,115,81,103,82,112,88,120,86,90,100,81,132,63,122,100,90,107,118,112,90,113,122,93,109,81,116,102,89,97,82,68,128,107,118,102,89,90,129,143,116,112,123,116,83,73,132,126,64,133,77,99,101,76,108,119,94,71,77,106,100,120,80,92,101,75,70,99,100,103,72,98,96,88,76,114,91,72,99,95,88,96,73,84,117,87,92
2016-03-12,M,109,99,101,113,101,86,105,80,54,95,100,68,87,88,74,109,98,120,79,90,108,107,90,102,66,102,87,126,88,74,103,73,81,75,80,66,127,99,82,117,92,116,97,126,126,104,105,68,132,99,97,115,90,89,86,94,115,89,123,91,82,80,159,105,107,113,107,121,82,85,100,92,73,92,104,57,123,133,114,134,107,98,79,101,111,94,87,63,95,113,96,88,107,89,99,77,93,73,73,126,77,137,88,86,99,72,107,101,102,67,99,79,89,113,102,101,127,88,122,130,143,87,95,85,93,77,90,74,110,101,103,47,81,114,79,104,82,110,95,117,98,93,81,106,107,111,65,109,88,103,99,85,95,125,99,124,73,72,104,128,106,124,99,98,97,81,86,108,128,99,82,63,131,74,83,61,114,98,79,64,90,80,81,88,89,113,141,89,132,79,81,81,110,83,100,75,82,121,99,121,120,103,59,99,96,85,93,93,82,112,86,83,62,99,81,96,93,99,115,110,95,90,105,92,112,135,134,128,98,89,100,80,91,116,83,95,92,124,86,142,93,99,99,85,96,78,89,127,63,95,73,93,88,76,81,118
2016-03-12,N,122,117,125,90,106,53,106,92,104,98,116,80,95,105,114,100,92,91,72,118,71,70,109,114,91,95,70,113,82,107,110,97,118,96,104,90,78,132,123,100,92,67,76,117,83,112,109,99,84,118,85,114,91,106,109,118,111,91,87,114,100,86,54,109,119,113,97,101,86,73,67,81,94,69,103,106,120,117,103,107,108,66,104,71,88,99,86,125,102,86,93,115,129,102,83,105,71,93,102,134,111,124,98,88,114,60,124,70,104,85,110,118,106,116,95,94,55,117,117,116,98,123,90,124,107,66,100,92,95,72,133,145,106,97,86,74,139,89,95,83,60,71,85,112,74,124,109,94,95,52,100,97,103,82,55,128,107,68,114,61,102,110,115,80,92,119,98,69,103,93,123,124,93,97,107,85,111,75,80,98,101,96,83,106,84,117,130,101,70,102,101,60,95,103,100,106,110,79,73,65,106,114,72,147,98,107,102,128,135,127,123,126,101,98,109,68,100,99,78,113,136,89,101,114,105,124,114,147,100,114,97,57,92,77,105,82,119,97,115,104,116,72,71,83,68,123,88,122,134,108,68,99,100,99,107,116
2016-03-12,O,84,115,92,104,126,110,98,72,98,85,102,110,108,75,55,61,119,113,95,149,121,113,101,83,82,115,98,123,100,61,80,114,87,136,78,110,75,98,79,99,110,87,143,108,104,96,103,124,108,93,130,135,95,167,101,86,97,123,78,98,71,123,104,136,85,93,73,112,109,141,65,69,109,61,84,104,85,95,115,88,83,137,109,77,141,132,102,108,122,129,93,107,84,70,73,87,86,97,97,68,123,92,92,132,86,112,89,115,91,86,104,105,111,67,89,90,125,124,119,81,130,88,88,122,88,75,85,58,97,87,80,104,103,75,100,92,86,90,81,112,126,93,111,95,97,95,88,91,105,72,126,106,104,132,82,96,105,91,168,86,111,120,63,70,99,108,86,78,108,78,122,84,108,144,100,103,80,107,100,82,122,71,103,79,129,119,92,120,88,84,99,118,106,94,140,93,86,125,71,108,98,112,76,80,103,101,82,57,93,88,62,113,145,71,89,85,137,134,130,105,78,103,119,59,68,65,113,116,97,94,99,85,104,129,86,121,124,93,72,114,84,105,89,96,117,91,83,111,85,86,110,102,108,115,92,92
2016-03-12,P,119,76,72,70,87,94,117,118,37,87,122,115,113,114,86,89,115,127,74,92,93,143,84,107,99,81,99,125,95,80,103,89,85,72,105,101,101,95,86,75,81,27,73,93,123,130,121,68,108,88,78,121,85,102,110,92,71,138,98,115,65,84,96,85,107,119,70,103,115,79,102,99,101,120,48,100,96,139,71,123,96,102,97,66,82,89,113,106,113,120,87,73,90,101,88,101,92,80,88,97,133,86,91,106,119,70,126,103,73,113,72,102,110,145,106,69,98,91,115,122,138,112,80,137,87,115,126,85,117,115,111,89,57,78,75,129,78,111,73,118,76,77,85,87,109,87,124,110,100,134,86,75,134,114,115,97,78,80,119,94,104,111,127,111,135,108,90,88,101,140,97,89,102,115,101,57,121,121,76,82,113,95,96,113,143,94,92,84,117,123,91,109,95,102,96,70,72,90,63,122,102,94,79,109,105,96,103,98,89,126,97,135,83,109,71,115,93,91,114,58,109,90,89,110,90,81,90,108,70,109,99,75,109,78,84,114,79,124,90,86,71,93,114,71,37,100,102,111,53,105,108,106,87,101,125,96
2016-03-12,R,111,126,99,79,68,117,89,74,85,63,100,116,111,105,100,88,98,124,102,136,105,101,109,79,104,66,114,105,132,129,144,79,62,102,95,127,102,109,101,101,110,114,104,85,101,113,72,103,111,76,101,64,107,73,103,75,113,93,71,88,132,120,73,85,144,81,91,102,76,98,122,111,90,97,105,93,108,92,141,108,76,74,123,148,95,136,81,117,120,116,136,75,99,105,109,131,58,90,109,101,90,79,88,69,100,128,69,103,84,142,94,99,118,126,78,70,109,102,74,89,68,72,99,99,99,82,82,91,61,85,106,99,93,82,138,101,91,70,117,122,100,134,117,82,84,69,119,85,103,100,82,74,125,106,113,88,97,50,118,66,94,124,120,119,129,100,114,97,99,95,124,139,100,119,133,105,71,109,125,89,102,93,96,118,99,110,97,103,93,90,102,73,140,110,105,95,116,138,90,151,99,85,112,121,80,67,127,68,95,96,100,100,118,114,123,139,81,108,89,130,107,93,65,109,95,120,117,84,129,70,109,110,102,106,107,115,134,131,82,120,110,97,78,71,84,90,92,92,90,100,121,92,128,57,96,91
2016-03-12,S,117,87,79,102,122,132,95,119,73,106,119,124,94,113,105,113,82,119,91,100,111,96,60,70,119,119,93,81,110,134,115,99,114,112,89,108,110,89,96,110,117,85,78,105,99,61,117,96,82,100,72,90,104,100,126,93,145,94,114,88,101,124,88,111,115,90,122,57,128,100,56,133,88,94,96,124,85,111,103,122,104,87,131,77,100,111,111,120,129,99,78,98,73,71,78,124,110,105,112,127,96,66,115,116,82,135,95,90,133,78,112,114,134,88,72,116,129,103,97,134,113,79,112,89,95,68,77,113,115,93,91,100,63,118,113,70,116,75,85,80,99,88,112,59,98,90,115,97,127,84,92,111,91,80,122,128,65,51,104,88,59,56,128,58,115,77,102,72,91,126,107,72,86,111,117,98,91,128,100,99,99,89,86,122,95,109,76,65,104,122,115,111,69,64,112,83,138,106,153,97,99,133,104,110,88,83,76,81,120,101,96,95,114,97,78,89,97,118,98,78,98,98,66,106,101,105,74,101,128,89,125,74,58,100,121,106,99,103,103,121,119,87,117,85,96,121,84,95,65,96,112,115,114,83,85,75
2016-03-12,T,103,86,120,81,102,79,104,104,98,88,135,79,98,98,107,82,130,124,119,98,107,97,133,142,51,74,127,120,94,97,123,97,134,99,108,109,69,123,68,121,87,96,85,114,74,92,119,83,100,133,132,91,62,94,125,134,77,85,113,84,92,101,91,68,91,125,110,129,120,89,115,110,97,96,117,100,79,94,100,103,68,61,80,113,80,94,71,104,64,71,103,87,84,102,135,150,74,139,135,90,85,112,88,88,87,90,114,63,107,56,114,94,77,101,104,78,70,98,98,89,84,93,97,79,133,110,70,121,83,124,137,106,104,124,96,84,92,91,77,96,112,99,83,117,89,119,97,90,69,79,118,104,123,77,115,116,104,84,115,89,105,132,112,84,115,91,113,109,103,115,117,88,122,83,87,94,85,99,104,69,98,125,132,99,111,107,100,91,110,108,109,108,54,106,93,94,90,106,80,74,116,99,106,93,91,104,101,90,107,144,97,113,132,92,110,107,72,108,76,103,58,121,101,111,108,83,124,106,78,92,105,129,117,80,93,105,124,81,96,96,92,129,84,92,138,77,104,93,60,97,111,93,94,82,116,102
2016-03-12,Q,98,105,124,116,130,98,89,107,98,121,108,124,90,81,101,102,79,98,95,118,93,65,124,113,79,111,112,111,70,90,99,110,94,134,81,62,131,66,110,99,104,126,88,89,62,128,110,91,83,128,110,131,91,80,110,91,108,78,85,104,106,103,92,124,87,103,92,123,110,99,91,92,139,129,97,122,90,134,129,107,90,82,106,107,92,63,115,120,52,127,75,62,74,51,71,93,107,93,72,77,72,65,97,94,105,107,135,99,89,88,87,80,101,107,80,150,78,119,117,81,143,143,71,141,127,102,106,93,109,81,110,100,110,81,79,94,70,101,134,83,97,79,100,77,84,107,91,114,104,116,109,78,95,97,100,88,100,142,111,114,95,114,95,65,97,123,60,98,106,85,60,89,131,95,134,100,106,101,103,123,93,93,131,105,130,118,114,67,121,71,93,113,87,86,88,124,114,112,122,111,97,103,103,77,115,107,114,116,110,126,86,108,101,91,129,75,82,111,87,73,117,94,100,75,117,91,79,141,93,93,82,127,141,78,121,100,111,120,114,87,98,123,75,130,67,113,79,82,76,82,77,78,117,62,102,68
2016-03-12,U,110,103,103,96,105,113,114,140,65,65,89,121,113,52,106,91,92,77,113,75,84,96,99,93,74,96,67,129,122,139,121,110,136,132,110,102,101,116,100,133,74,86,98,83,127,76,102,84,91,99,106,86,108,95,75,134,78,133,107,82,117,117,129,88,98,110,96,88,90,72,94,85,115,71,103,111,77,104,98,122,106,87,83,112,99,115,100,82,97,82,102,151,71,110,114,104,109,132,79,111,119,120,107,135,109,96,123,124,119,101,84,104,72,74,60,92,92,120,109,92,91,98,101,138,120,139,102,105,78,111,94,87,96,83,83,118,102,92,114,66,98,117,120,100,117,94,84,108,83,90,40,103,91,87,105,111,130,83,60,91,166,83,72,101,107,95,105,92,91,93,98,63,92,133,104,88,96,103,74,82,84,106,95,103,65,95,144,145,78,116,72,102,93,109,100,106,116,149,98,83,86,108,104,108,80,119,106,82,94,102,103,114,91,117,85,88,110,71,111,25,90,100,72,76,97,91,95,88,90,90,131,65,128,126,105,69,117,97,100,92,117,115,73,129,94,101,114,98,111,113,126,75,90,100,81,105
2016-03-12,V,96,78,72,120,140,108,106,95,102,74,114,82,94,102,81,123,79,88,74,133,104,96,129,73,97,85,116,84,123,91,47,100,101,104,107,97,83,59,81,133,139,97,99,106,122,89,97,84,123,114,116,81,100,97,83,123,72,80,93,92,85,113,135,110,99,156,77,89,139,107,89,107,102,72,107,92,104,63,106,74,89,115,62,101,125,119,131,99,128,116,104,98,84,108,103,79,114,107,90,108,134,98,135,80,116,106,82,94,120,77,84,88,81,87,82,85,98,86,106,152,88,100,119,83,79,83,102,113,58,118,90,93,82,117,106,97,50,84,90,47,65,101,85,110,110,94,77,119,96,109,102,80,113,127,103,82,122,92,100,54,76,99,76,114,109,82,80,94,108,88,84,143,132,104,86,108,140,65,83,83,80,93,77,92,80,102,98,86,140,108,60,108,101,86,117,80,107,120,80,73,143,121,76,82,108,106,144,113,73,102,77,104,110,107,114,77,109,111,125,119,135,80,69,67,95,78,130,68,108,99,121,111,111,76,114,102,95,86,78,92,108,130,130,112,100,67,60,89,96,84,81,77,110,96,68,118
2016-03-12,W,124,59,101,113,96,65,116,107,140,115,111,90,145,108,98,97,65,97,89,125,128,107,100,105,95,82,104,119,115,102,77,109,127,69,86,89,70,85,105,102,107,110,80,86,130,106,60,69,116,105,76,74,90,98,89,78,83,134,72,85,116,114,101,136,138,128,102,98,84,63,69,99,115,123,135,132,93,100,89,115,108,119,71,94,91,123,110,123,62,98,78,95,141,109,89,111,127,116,108,89,77,124,85,77,137,124,60,131,77,131,102,84,61,89,105,96,77,84,112,106,96,85,84,89,58,111,95,76,74,107,112,126,89,89,123,86,91,114,91,79,120,94,115,107,138,80,69,71,64,122,92,71,120,97,75,115,123,45,91,99,70,88,63,104,126,124,73,105,97,83,93,69,133,154,104,112,87,111,106,82,91,109,149,101,101,132,92,69,74,120,98,112,109,95,104,102,90,121,134,110,103,133,71,143,53,142,102,126,95,118,119,79,107,85,99,60,73,99,84,76,106,78,116,103,91,72,123,78,92,88,75,125,69,106,101,117,105,110,62,88,130,138,89,109,28,97,38,114,88,80,79,80,110,86,87,124
2016-03-12,X,95,121,58,86,114,106,115,78,72,90,140,121,108,76,91,79,139,98,50,91,93,96,86,106,126,91,90,93,120,74,93,124,84,76,90,115,119,129,106,95,70,87,102,87,109,78,102,101,121,101,119,122,77,75,89,122,64,72,65,113,97,100,98,85,80,79,100,94,130,114,90,87,70,90,110,92,119,125,119,64,145,64,85,117,118,142,89,111,98,77,119,131,75,63,69,141,105,86,102,33,65,98,98,96,91,75,105,101,65,116,68,109,101,58,119,116,144,87,115,101,122,91,109,100,123,104,117,84,100,96,83,87,113,94,112,106,104,115,94,94,101,91,91,122,71,121,100,88,114,118,96,123,95,108,78,95,96,98,132,97,103,95,93,119,85,73,60,101,88,70,71,101,100,100,95,109,123,107,104,96,107,99,118,106,110,102,52,125,103,111,132,67,105,96,74,147,146,149,104,96,61,90,126,106,101,127,105,101,102,83,94,135,51,99,65,111,102,92,127,84,112,82,111,86,105,112,102,123,109,114,119,84,98,89,118,115,65,109,75,105,116,106,85,88,88,97,125,93,103,72,115,96,125,90,86,73
2016-03-12,Y,108,114,76,79,55,88,99,95,93,114,117,100,112,114,151,105,50,112,85,96,114,105,104,98,119,130,87,130,128,81,89,121,111,130,111,107,92,97,87,118,106,81,104,122,95,114,76,105,82,106,99,102,84,100,95,87,71,101,88,115,87,116,108,91,58,83,102,92,101,81,107,83,114,133,65,69,83,132,87,91,66,104,112,93,126,70,143,85,88,105,102,113,94,123,102,82,73,93,83,127,91,97,98,111,88,68,89,97,52,87,108,119,128,72,120,114,120,96,106,92,80,110,82,101,102,113,76,79,98,98,64,124,79,68,103,89,120,130,102,95,106,91,97,120,95,133,98,119,105,81,115,111,107,107,86,120,88,101,112,131,118,107,99,142,106,53,84,94,109,84,108,90,101,110,83,88,68,70,115,138,109,113,110,106,87,77,128,89,100,81,109,140,91,83,78,125,108,102,71,112,104,95,119,105,123,103,104,100,103,106,120,72,129,96,93,96,86,100,86,139,114,99,121,110,123,126,89,87,118,100,120,100,77,85,133,54,128,109,131,108,79,72,69,80,107,94,90,133,89,114,86,113,76,98,93,84
