2016-03-07,K,87,101,98,97,58,105,101,118,120,110,104,54,123,125,111,80,86,92,71,77,82,125,136,102,89,71,101,71,105,112,92,117,77,88,107,100,78,114,105,77,111,105,88,106,73,84,104,79,119,56,120,97,102,98,107,104,86,113,61,96,89,116,116,82,63,133,85,82,90,82,101,99,104,100,113,144,84,105,79,110,106,115,123,68,115,77,93,91,107,73,77,108,68,92,102,83,112,97,107,99,124,83,73,94,81,106,50,101,100,97,145,62,93,76,89,99,164,120,93,134,102,118,95,78,126,103,69,104,108,78,126,107,119,138,113,115,100,65,86,71,120,100,94,110,113,109,109,109,112,130,49,112,98,84,84,83,81,85,101,95,107,99,107,91,103,94,103,119,89,97,90,82,132,88,78,92,91,97,72,110,107,87,78,99,83,99,126,88,82,81,90,71,82,67,49,151,105,137,116,95,90,123,90,98,106,127,105,108,118,121,107,93,81,84,89,112,131,64,84,109,108,100,104,76,101,106,74,97,66,97,92,90,115,101,131,93,76,114,78,64,138,80,103,120,113,132,123,104,96,117,69,86,101,83,92,126
2016-03-07,L,76,78,89,102,104,102,118,100,72,126,118,106,75,129,118,68,87,101,100,111,89,101,108,88,101,69,68,127,92,78,86,109,87,128,62,114,113,132,114,90,102,81,74,86,120,77,112,101,91,42,85,101,105,104,111,106,106,91,95,96,72,117,79,111,112,74,111,87,82,88,80,119,106,120,134,110,122,102,105,85,109,99,113,90,137,99,86,109,134,115,72,101,97,101,94,93,72,95,97,121,126,106,109,120,88,113,120,118,109,96,75,113,59,104,97,82,95,112,74,115,100,101,62,70,94,81,111,59,109,104,134,128,118,98,115,94,130,138,112,115,57,75,101,92,100,73,101,108,76,102,90,99,108,91,116,96,110,74,96,68,113,81,99,60,116,98,108,82,121,109,81,97,127,99,102,113,106,93,83,47,60,125,87,92,74,103,99,116,84,101,122,98,125,87,78,79,76,113,104,64,101,91,98,112,119,93,104,91,90,124,125,107,124,99,115,89,108,48,125,99,89,95,83,107,77,84,106,89,92,95,76,74,98,93,97,96,103,105,106,66,143,72,112,89,89,130,99,99,90,143,102,114,85,89,112,127
2016-03-07,M,130,83,156,119,125,117,79,84,82,125,88,92,91,84,98,85,78,105,93,75,104,76,126,59,43,115,115,133,95,121,97,104,75,126,126,144,54,114,105,103,139,114,91,94,94,95,105,99,93,93,124,122,94,125,93,118,91,71,92,93,90,117,101,120,105,115,65,119,108,104,91,125,139,123,117,95,88,89,81,88,119,115,111,107,115,89,88,115,80,102,126,106,99,81,90,89,122,79,91,109,71,118,103,109,105,80,107,86,119,130,139,109,88,150,106,120,76,152,126,122,98,120,97,134,69,114,101,104,118,90,76,87,89,101,104,115,70,82,100,113,97,100,114,97,106,86,24,56,68,88,78,107,93,108,79,106,128,97,108,100,78,154,118,110,125,87,119,69,65,111,91,136,101,124,123,93,73,76,120,114,108,80,99,97,79,98,117,73,77,72,82,74,107,79,111,105,86,85,119,114,110,97,108,91,136,111,100,89,157,101,87,94,88,87,126,130,107,103,103,130,117,119,95,97,101,81,62,103,107,72,108,104,103,124,105,104,123,91,122,108,78,107,99,123,109,139,108,95,109,103,84,105,100,58,93,96
2016-03-07,N,75,99,96,86,119,102,109,96,103,113,131,93,129,105,58,108,99,84,93,95,99,135,90,115,76,133,115,85,85,93,75,87,62,106,102,100,112,88,82,125,97,90,107,98,99,124,61,100,80,72,75,41,106,121,102,99,79,104,91,124,74,116,97,97,132,121,91,110,88,93,85,81,120,89,112,106,61,85,78,106,86,101,106,58,110,123,98,103,81,110,109,72,82,89,101,95,118,90,122,134,72,97,94,55,130,41,102,102,86,112,112,124,120,92,110,134,88,91,133,117,94,86,74,70,109,112,133,92,102,114,104,110,115,95,88,93,86,92,124,105,119,93,69,78,87,107,89,55,96,81,114,110,102,79,95,109,117,131,141,96,101,65,129,110,82,79,145,103,78,109,87,65,114,102,114,90,91,85,65,95,138,88,103,86,82,68,96,88,83,111,109,99,96,112,118,110,95,105,83,105,95,83,121,113,65,77,90,81,76,85,125,87,104,108,88,88,78,97,81,110,91,94,118,120,113,68,102,110,73,110,104,97,83,98,97,105,119,132,111,88,86,80,108,83,102,139,103,61,98,102,108,143,121,107,118,115
2016-03-07,O,94,93,100,138,103,138,136,79,100,93,97,90,87,94,75,131,98,96,90,93,95,102,93,122,132,111,78,130,121,109,74,105,98,112,92,82,145,108,109,70,106,81,74,85,73,98,74,105,116,90,88,97,100,128,140,126,105,108,135,72,147,132,66,110,58,68,120,90,92,67,133,121,75,138,142,90,102,99,107,126,125,91,112,118,99,57,96,98,82,56,114,109,85,76,111,100,75,83,104,93,101,86,68,125,102,87,98,108,112,123,77,89,93,102,78,123,73,127,79,123,96,99,110,85,105,104,88,111,151,71,112,130,106,95,110,102,131,89,104,104,129,85,101,120,142,101,98,94,126,84,142,78,94,128,101,95,86,111,119,99,72,112,67,102,112,94,59,109,122,96,88,92,115,108,109,133,76,87,143,102,138,124,79,79,72,97,64,135,104,104,89,107,132,126,73,107,108,92,137,82,126,124,62,79,113,121,102,145,108,124,117,115,130,95,83,114,103,61,71,94,123,106,100,69,90,130,84,122,102,126,87,69,104,85,80,145,105,101,84,141,107,76,104,114,108,77,141,80,112,118,139,68,98,115,84,117
2016-03-07,P,71,118,121,106,126,98,101,70,100,96,80,89,65,77,102,93,119,74,106,94,92,82,100,102,115,110,84,66,107,92,128,92,118,132,106,80,109,91,116,101,71,111,107,70,85,97,110,119,85,83,88,133,85,94,98,92,94,110,106,110,104,79,87,90,127,56,103,106,110,103,86,63,98,75,101,97,107,95,86,88,108,131,95,103,95,120,143,119,84,80,92,104,90,115,92,109,89,83,133,88,78,75,92,117,135,123,108,99,113,83,64,79,112,88,107,91,124,105,153,95,128,84,124,104,62,119,138,92,126,89,92,82,111,80,71,121,99,108,66,108,99,125,71,85,94,89,109,125,85,87,82,54,114,89,98,97,83,128,141,93,109,55,122,93,98,131,83,92,97,109,122,116,91,115,104,106,99,117,129,89,70,76,117,105,67,105,53,86,97,84,84,86,96,93,98,116,48,121,114,100,108,76,133,108,125,103,98,124,59,77,59,119,92,111,84,82,81,58,124,99,97,88,90,126,99,102,88,135,134,73,92,71,70,93,82,91,73,82,113,83,108,75,88,109,102,96,95,114,143,106,95,92,119,93,114,62
2016-03-07,R,90,109,87,91,107,109,78,130,107,93,99,120,74,108,70,116,110,108,93,74,46,97,72,140,121,85,116,80,100,94,109,101,88,104,90,125,74,110,118,89,103,113,82,56,101,147,134,135,99,75,83,86,60,104,98,92,104,103,95,72,122,86,66,88,71,100,72,100,130,99,101,86,105,76,129,84,74,101,79,84,85,89,73,108,76,85,88,87,92,100,106,88,76,65,125,114,114,103,79,113,155,90,109,110,130,95,115,98,90,85,152,126,96,114,77,100,129,94,92,96,114,108,102,117,65,111,92,90,98,91,54,131,49,88,115,103,71,107,102,132,94,110,122,117,111,58,101,91,118,97,83,123,112,88,103,99,146,103,130,79,69,118,111,130,106,94,117,87,127,126,136,98,112,146,111,105,117,89,111,85,106,103,88,73,92,92,106,85,118,79,107,111,82,104,121,108,94,106,69,85,86,94,110,112,86,70,78,112,80,135,82,115,110,95,93,109,97,132,87,113,69,118,120,121,97,114,72,83,101,115,88,56,122,86,91,110,102,142,120,114,109,73,90,127,119,54,108,78,97,90,113,119,128,109,123,95
2016-03-07,S,105,85,79,81,72,114,71,83,91,93,117,106,80,86,124,87,108,78,69,103,49,96,110,103,85,110,122,128,117,123,109,129,103,71,95,95,103,108,103,118,103,110,122,107,118,59,115,113,109,57,98,106,125,70,136,73,124,116,102,76,86,96,119,111,125,113,87,92,93,90,57,91,126,147,84,79,107,80,95,86,87,91,109,108,114,75,132,128,75,103,89,68,89,92,93,129,109,84,96,104,144,128,103,96,133,61,107,118,122,124,95,102,95,79,89,106,81,71,100,75,54,99,67,127,104,90,105,146,84,92,123,84,97,102,84,112,81,89,101,132,89,73,66,110,105,119,121,94,80,139,100,112,103,100,74,83,114,68,107,89,128,84,77,119,118,93,62,81,89,88,98,122,102,92,112,98,79,96,99,68,73,125,113,102,60,106,78,118,66,110,106,91,82,137,101,133,115,106,97,90,134,59,98,90,108,67,112,107,110,86,118,72,159,88,88,110,106,146,85,114,110,126,126,106,78,83,108,117,84,100,111,112,141,100,102,94,63,123,81,77,138,97,129,131,73,78,98,60,89,101,85,113,137,74,114,109
2016-03-07,T,75,89,113,87,95,73,83,107,93,113,96,59,97,78,77,110,82,80,97,81,108,76,125,101,81,107,99,101,98,100,96,110,98,125,102,80,101,97,80,95,111,121,68,95,104,82,89,150,101,124,116,81,124,126,64,101,99,114,128,103,122,99,120,78,107,105,90,65,105,122,51,101,133,82,119,87,119,125,79,78,113,108,86,97,94,102,82,88,104,75,67,120,123,96,95,86,85,90,67,95,81,95,91,115,92,110,65,84,107,104,99,80,110,77,129,91,67,94,111,77,118,101,83,133,97,84,107,91,112,103,116,80,114,122,110,103,100,117,108,62,89,77,131,89,61,110,125,119,97,114,89,83,139,91,103,105,94,96,98,122,87,115,69,92,86,96,98,101,103,70,99,134,110,86,91,103,90,113,97,104,122,81,103,110,90,104,66,103,109,142,98,75,75,112,119,100,127,98,126,120,21,124,74,81,110,106,71,92,66,133,100,51,84,142,60,71,69,59,89,108,102,95,138,71,98,109,77,97,133,92,85,121,90,96,141,92,74,72,117,81,91,86,93,94,66,95,136,74,102,80,80,129,119,64,108,73
2016-03-07,Q,132,109,121,113,98,66,79,97,103,96,131,84,82,105,71,103,98,75,100,94,95,93,64,72,101,78,95,113,97,88,97,109,112,90,91,107,124,105,87,112,135,91,81,76,129,125,93,106,131,83,102,87,108,82,61,83,102,120,104,90,122,119,95,85,80,127,89,106,108,110,68,114,87,60,140,131,98,93,94,73,95,108,112,99,100,93,115,138,88,156,100,59,94,127,113,87,50,103,88,90,86,119,108,106,86,92,98,99,116,117,118,108,122,116,97,56,83,101,110,126,141,81,92,77,58,108,99,105,75,102,119,99,80,119,102,127,105,84,88,67,84,128,94,124,94,133,91,112,121,94,126,123,107,99,122,103,70,88,90,138,105,109,98,100,85,77,131,97,112,93,106,105,118,84,91,120,106,78,126,135,81,71,91,125,100,108,110,86,80,107,105,110,87,129,84,108,67,111,73,101,108,100,129,119,106,76,107,98,109,153,114,97,79,84,112,87,108,120,131,115,103,120,99,107,94,105,78,138,91,131,82,83,125,134,105,118,73,151,81,103,100,87,127,82,78,71,108,75,94,109,79,91,78,76,104,67
2016-03-07,U,103,104,110,101,105,61,87,106,58,57,114,100,120,65,85,94,131,86,93,86,101,87,110,89,121,96,107,104,87,93,91,85,134,89,125,110,106,102,71,94,93,94,67,106,79,101,103,77,101,80,75,118,117,87,81,113,92,110,107,85,91,48,120,108,62,75,129,98,106,134,98,102,110,86,97,107,119,125,99,81,94,91,105,79,64,113,161,108,87,89,99,115,108,119,123,81,58,115,89,99,98,23,121,130,93,101,112,96,70,99,92,95,104,97,94,106,88,102,90,119,86,51,112,115,129,98,96,105,82,96,100,86,109,79,78,124,123,126,119,141,110,125,102,87,120,138,69,87,126,103,90,93,93,88,106,76,112,100,101,109,59,116,41,111,72,107,107,86,126,90,74,83,92,92,104,119,90,112,79,109,90,108,57,119,78,88,83,136,114,89,107,112,131,76,114,110,55,63,64,118,102,99,84,107,84,135,114,126,105,99,96,125,102,122,104,94,96,145,102,74,110,105,123,78,107,81,110,93,132,87,117,79,105,59,84,91,99,88,86,71,119,105,98,86,112,112,102,110,103,111,98,100,93,84,93,116
2016-03-07,V,117,76,107,100,125,86,84,99,95,107,74,96,138,111,140,75,104,56,94,113,90,88,123,75,115,121,116,87,92,88,127,72,105,140,76,104,119,121,103,90,101,105,108,95,119,134,39,80,86,115,101,105,85,117,87,92,120,91,90,97,119,102,108,105,72,127,134,54,69,116,81,96,77,109,89,86,106,90,85,80,115,90,119,133,118,95,70,121,107,78,114,116,85,103,106,51,82,136,127,105,101,77,75,115,94,88,81,84,78,66,175,139,110,107,98,93,105,90,79,119,120,78,98,107,96,102,119,99,92,95,106,98,102,105,107,114,86,110,78,66,92,125,87,108,124,116,102,81,98,104,119,43,116,125,118,91,161,93,130,131,108,103,165,82,70,81,135,105,86,98,62,88,94,105,99,107,110,118,108,96,96,75,108,105,106,84,58,91,101,90,121,88,141,136,111,91,138,99,88,118,147,104,104,105,123,125,107,102,101,82,108,128,112,96,90,90,97,98,51,95,99,80,119,130,62,76,93,77,99,86,90,138,73,125,85,114,99,84,60,105,108,80,108,82,105,113,108,114,86,99,64,72,99,71,117,83
2016-03-07,W,61,99,102,52,110,99,130,86,75,67,84,98,89,76,95,80,94,106,113,113,147,90,94,103,83,114,66,85,70,103,156,101,92,94,70,135,109,98,92,96,133,98,79,98,77,111,94,75,106,76,124,92,91,120,90,103,106,93,124,126,93,113,86,97,101,61,68,89,97,104,96,53,62,88,112,87,84,108,104,131,113,95,115,103,92,90,76,99,77,93,57,101,75,100,106,127,89,67,104,101,51,50,98,79,121,99,107,107,80,64,87,93,89,99,86,102,131,91,84,142,145,92,54,97,58,109,70,68,99,121,103,117,110,98,128,89,116,130,136,138,60,141,113,100,97,124,85,94,109,103,98,75,126,99,125,77,74,92,108,92,116,71,87,113,110,103,110,91,123,129,115,110,63,119,84,80,85,121,92,99,127,107,84,125,74,115,54,131,79,116,95,84,102,117,101,88,91,90,87,133,94,122,100,96,49,97,95,94,109,55,103,128,101,131,103,109,88,128,99,86,77,109,85,78,72,81,82,96,95,90,120,103,121,126,102,77,95,99,65,137,73,148,67,74,136,122,99,114,103,119,67,113,82,104,133,124
2016-03-07,X,151,86,119,100,97,109,108,114,110,77,88,97,92,100,95,125,97,113,89,83,118,92,91,108,72,108,107,91,137,128,103,115,77,88,125,93,97,82,87,89,108,86,87,101,97,107,91,121,127,100,101,87,126,129,107,113,71,97,95,81,95,102,101,66,94,109,99,110,95,130,73,126,152,94,142,128,83,66,54,63,104,114,103,82,107,74,96,96,83,111,87,83,65,91,89,115,84,83,119,113,112,118,49,63,81,78,107,101,86,100,89,96,55,81,126,116,137,78,110,83,114,66,118,121,83,91,121,122,106,112,112,133,118,89,134,66,89,108,72,126,109,112,100,103,118,94,80,105,133,121,109,104,112,97,103,91,121,131,125,114,113,91,106,95,99,77,54,89,105,117,80,134,121,105,115,90,77,120,145,109,86,93,110,102,63,94,101,142,66,145,101,111,107,89,107,115,110,105,124,110,117,102,105,79,117,83,84,83,123,65,68,156,73,107,112,96,116,104,79,107,130,80,130,72,126,70,104,87,88,82,99,126,108,133,91,90,80,121,122,53,117,77,90,80,92,102,93,101,135,84,111,99,94,84,86,83
2016-03-07,Y,106,103,124,118,123,73,86,117,100,74,114,130,116,110,115,125,87,92,116,111,86,85,112,119,96,104,100,100,107,95,91,107,88,81,83,75,96,67,80,115,120,64,117,92,112,55,127,107,81,83,98,126,126,63,112,106,87,91,116,75,107,68,81,106,136,121,90,70,82,93,107,104,81,68,78,105,116,69,110,76,74,107,123,111,140,110,125,121,113,104,115,80,111,102,119,117,88,97,93,109,115,79,124,108,79,104,127,51,127,93,100,55,92,117,116,78,101,95,95,64,66,135,113,84,74,102,100,97,96,95,66,119,123,127,128,89,110,103,121,125,98,83,121,60,93,100,141,116,90,84,116,105,67,79,140,80,90,138,106,133,103,96,68,124,70,106,135,123,96,119,117,82,90,115,66,85,99,98,107,86,122,88,92,82,151,75,49,104,119,76,118,92,92,113,103,67,65,70,93,129,91,118,102,121,103,100,90,142,76,122,98,135,126,78,115,87,124,82,108,91,93,106,95,112,92,89,76,44,82,107,98,85,110,89,107,105,91,129,100,87,58,82,111,88,62,145,103,99,93,112,88,80,109,86,111,106
2016-03-07,Z,102,101,88,103,89,102,86,138,93,90,106,99,109,111,90,74,86,97,85,101,92,75,105,88,77,95,99,112,106,73,85,100,85,105,35,96,110,61,118,93,100,84,54,110,75,102,104,139,103,109,96,76,131,103,70,117,123,91,74,95,113,71,109,118,74,95,79,113,113,101,80,78,96,110,106,91,64,133,100,104,121,87,120,113,87,138,114,86,69,76,105,82,114,120,92,97,117,138,120,105,114,67,100,89,106,66,64,87,81,77,128,93,99,133,104,118,97,122,77,88,88,58,88,86,118,105,130,105,78,104,124,94,98,69,69,61,103,95,85,134,77,121,113,110,89,103,102,89,97,125,109,130,115,85,101,87,103,95,87,120,120,134,113,75,93,74,96,121,91,116,115,109,80,100,123,77,110,124,95,110,76,116,117,71,84,71,112,141,105,99,112,64,83,100,91,114,114,71,82,92,95,103,74,72,128,119,87,117,129,82,74,134,114,87,62,90,80,127,90,75,82,103,90,117,117,57,97,133,101,103,97,127,80,93,114,113,82,127,49,102,107,90,107,115,105,149,64,102,89,103,59,104,106,131,55,108
2016-03-08,A,107,119,100,87,112,100,97,131,126,104,116,90,95,97,104,92,102,80,126,112,85,66,119,98,109,70,118,94,86,94,106,123,92,77,114,75,104,115,85,102,93,121,112,110,89,79,66,106,58,111,128,80,123,107,64,106,103,119,85,66,111,132,121,105,113,108,60,121,116,92,106,112,125,125,92,81,114,129,87,116,75,89,90,102,60,83,96,121,89,110,116,97,122,98,106,114,98,111,108,128,123,79,104,62,58,162,92,82,101,70,110,88,101,105,91,97,73,73,130,120,140,73,92,88,56,107,126,81,125,70,114,71,108,72,116,80,118,85,80,103,114,121,91,96,115,101,98,119,64,93,83,112,86,92,118,85,71,88,104,131,91,126,114,80,76,80,131,71,94,113,71,84,121,105,95,118,63,127,87,74,92,79,89,80,94,85,122,108,98,42,77,99,67,76,93,135,121,124,120,114,107,101,62,110,78,103,111,148,76,112,128,112,129,99,117,117,78,109,66,82,100,74,88,109,108,39,107,88,79,115,77,78,93,80,99,105,97,90,58,58,106,123,77,109,66,93,79,131,84,113,112,104,106,86,89,81
2016-03-08,B,61,109,126,102,111,88,86,119,118,104,109,122,113,121,108,137,92,110,80,99,131,95,68,96,80,114,105,124,106,122,123,81,66,76,93,110,121,105,112,100,125,94,111,77,84,87,86,99,75,125,103,110,86,104,131,111,83,100,99,113,89,84,84,134,99,96,83,111,86,91,145,79,118,130,73,114,68,140,98,88,110,128,96,123,93,117,139,93,91,55,80,99,98,97,78,92,106,106,101,97,97,101,100,85,97,101,81,71,87,110,89,117,83,99,88,110,104,114,101,89,99,104,113,90,85,66,97,96,71,106,112,115,99,108,65,97,98,97,105,105,72,153,99,114,109,71,112,136,82,129,100,83,130,86,77,117,91,79,102,81,117,136,100,105,120,121,85,117,99,81,72,124,113,90,115,124,97,70,114,117,112,129,83,84,150,106,119,110,84,84,110,149,115,89,71,84,79,81,77,94,104,71,113,106,95,99,102,132,51,101,107,95,90,120,101,104,101,100,77,111,95,97,121,124,81,106,98,84,98,117,113,59,118,94,101,106,103,86,108,113,114,104,108,101,77,91,68,128,104,67,50,84,68,93,131,100
2016-03-08,C,79,98,91,145,75,150,60,110,96,74,109,84,150,85,94,87,79,94,126,120,119,97,65,88,102,113,52,91,82,74,117,125,96,103,123,121,133,101,86,97,97,100,98,120,150,91,127,106,108,97,99,70,104,84,87,68,112,111,80,117,81,81,133,119,95,96,101,109,81,131,111,103,103,93,96,86,92,108,103,113,53,147,78,72,109,93,104,114,106,105,66,79,55,117,103,90,69,130,69,94,117,101,117,98,81,136,85,80,107,75,99,120,114,93,97,64,117,78,116,115,80,94,97,97,92,63,74,98,95,67,77,111,80,83,106,92,82,66,135,137,77,130,124,69,94,122,76,81,46,100,53,133,151,82,130,99,91,94,102,82,101,94,65,85,105,93,107,76,74,84,112,101,106,83,113,96,107,112,113,99,96,81,113,88,102,70,80,116,99,82,93,116,117,119,95,104,78,91,97,112,123,75,86,86,110,79,83,118,114,92,86,72,112,137,119,95,115,121,71,84,131,104,87,85,80,109,87,76,119,92,126,67,101,107,86,134,117,103,95,100,68,91,95,73,76,105,81,85,119,134,52,70,107,98,113,92
2016-03-08,D,139,109,65,101,111,94,109,98,143,110,104,72,94,103,97,94,118,64,44,116,97,81,104,108,113,117,68,98,100,89,99,80,70,96,105,92,126,111,85,95,112,84,120,84,103,95,99,94,86,81,101,108,116,112,77,61,55,128,107,73,110,90,94,91,124,114,74,89,96,113,139,79,77,82,92,79,94,110,116,87,91,94,123,93,95,89,112,96,94,127,98,80,68,109,103,101,65,102,96,80,70,120,124,123,163,114,95,127,126,88,122,125,87,112,111,67,86,76,100,114,103,102,126,123,130,71,97,117,88,106,96,111,99,100,91,83,85,100,117,101,93,132,118,81,117,83,103,95,111,110,120,121,78,80,152,55,100,81,90,106,103,91,100,124,114,35,73,94,100,121,98,109,98,117,110,69,102,107,101,107,100,105,92,104,87,139,78,87,113,98,88,102,76,91,93,82,62,72,103,121,85,131,103,85,63,82,112,89,94,126,85,115,111,96,113,136,84,94,57,111,160,122,111,101,102,113,87,111,89,104,117,97,121,102,74,107,112,120,85,72,91,59,57,108,146,109,132,68,76,102,76,90,97,117,78,67
2016-03-08,E,115,99,78,129,125,110,100,95,95,70,76,91,79,93,104,102,136,81,83,92,98,117,124,73,103,112,91,122,88,98,96,78,71,94,119,87,98,75,71,96,88,110,133,120,58,110,72,94,84,107,73,87,101,70,102,115,110,109,109,84,51,85,69,79,95,89,109,111,98,124,49,98,103,114,122,87,76,97,107,101,80,101,60,73,110,76,96,101,124,103,82,98,124,122,121,105,105,77,113,67,65,78,88,115,91,103,93,56,87,104,126,78,116,91,111,69,62,100,127,79,85,103,109,112,60,97,77,92,136,107,99,119,66,105,81,106,71,115,89,46,131,92,120,95,70,109,97,87,71,79,109,97,103,89,103,82,86,104,121,128,111,100,110,88,88,86,126,86,97,105,78,111,94,73,114,115,118,99,77,148,73,87,108,99,97,131,72,74,107,98,79,117,112,131,123,74,96,96,23,98,107,92,105,101,105,100,114,81,80,101,105,128,71,113,117,117,95,86,87,91,87,112,99,72,103,122,92,90,140,99,81,86,141,90,95,128,148,124,100,127,90,114,116,110,120,79,117,135,135,98,77,124,100,95,120,103
2016-03-08,F,95,66,84,95,95,103,83,97,111,73,89,90,132,91,119,136,116,107,76,93,93,83,88,80,112,111,78,73,123,108,92,92,112,116,110,109,102,108,113,110,114,87,86,86,92,86,130,80,92,109,68,96,87,123,110,77,58,77,111,50,88,96,133,78,128,107,129,85,97,73,126,106,104,126,80,56,77,92,125,106,99,87,92,120,102,109,82,103,116,85,102,118,104,76,104,82,87,105,109,129,78,112,99,131,107,82,106,93,92,89,99,102,110,76,123,92,99,74,121,31,100,101,118,87,69,83,81,77,72,96,114,92,136,84,118,96,115,90,112,119,121,100,96,104,79,136,77,107,78,99,95,92,70,111,101,106,115,114,84,110,104,155,88,97,109,100,80,109,78,95,86,83,106,76,69,69,105,107,93,71,110,97,78,126,117,67,103,107,100,73,98,116,114,97,83,129,120,80,79,62,76,81,89,112,121,107,91,103,110,90,103,93,66,97,90,56,75,96,143,68,93,99,76,104,123,128,127,110,69,80,72,168,116,108,97,118,107,96,146,78,111,68,91,110,116,124,87,112,121,84,93,87,89,124,97,89
2016-03-08,G,132,87,140,89,84,82,109,120,74,105,131,110,83,88,118,54,124,132,94,116,102,100,74,75,122,125,105,76,89,96,75,65,90,76,63,118,101,130,80,104,112,129,101,90,109,144,110,100,83,137,90,109,85,80,91,91,52,107,91,100,95,87,67,147,88,77,85,145,90,62,94,89,76,105,71,131,92,84,73,123,84,103,126,85,96,117,89,122,81,92,103,44,125,89,109,85,113,106,111,82,92,100,57,99,106,86,124,111,73,108,94,134,100,98,97,97,127,92,79,94,133,90,107,79,95,107,67,113,107,77,103,133,124,78,86,125,87,137,121,71,78,125,117,92,117,136,68,97,93,88,98,91,115,93,107,123,110,81,89,114,105,77,127,84,106,117,77,119,89,56,85,83,118,94,99,118,90,101,88,97,75,102,87,65,68,100,82,98,80,89,124,73,110,74,100,101,89,87,96,103,130,81,58,112,101,113,141,116,103,83,114,106,87,77,132,110,112,112,106,128,103,102,108,81,137,116,96,114,65,94,82,100,94,79,122,104,94,89,114,101,95,121,105,95,101,117,94,101,72,115,98,93,99,94,91,93
2016-03-08,H,106,134,123,69,83,69,113,80,114,129,125,111,100,115,104,119,88,84,115,112,121,112,127,79,122,86,84,99,84,95,103,69,102,103,109,112,110,121,135,131,140,62,81,116,124,135,73,80,104,72,120,118,119,97,126,108,115,90,68,78,101,123,98,91,68,83,96,140,82,128,126,137,88,107,93,92,99,71,98,98,124,67,90,101,93,95,82,90,110,97,117,74,96,97,118,121,66,83,92,105,99,70,112,100,86,98,127,62,104,43,88,111,81,84,86,75,136,100,85,106,96,86,94,121,149,142,91,107,88,154,113,111,87,117,128,89,77,114,95,94,108,105,113,119,128,150,98,92,62,130,108,100,90,102,82,70,119,125,87,145,111,94,114,108,99,95,116,97,98,113,104,75,96,90,80,87,86,85,107,114,101,109,97,52,109,80,120,74,83,100,86,70,93,103,107,77,121,89,113,109,117,78,102,92,110,109,108,125,89,104,106,116,119,86,112,74,123,118,104,105,100,94,90,78,110,114,71,99,76,90,89,109,88,57,97,95,84,92,121,110,102,94,112,111,124,149,64,114,103,146,133,86,96,109,118,82
2016-03-08,I,128,91,129,99,133,111,104,142,94,79,110,111,88,100,82,88,77,67,152,84,115,127,100,60,72,101,93,83,81,108,81,119,101,85,78,128,119,132,71,129,84,112,95,83,104,82,58,132,132,85,64,124,91,84,112,115,88,123,119,119,90,99,69,97,107,103,85,124,59,109,114,62,58,126,96,104,122,114,111,68,80,105,120,106,119,106,102,128,34,126,86,99,131,83,116,88,116,125,86,72,118,128,105,99,100,90,116,85,109,91,111,86,100,94,88,80,122,111,120,83,105,107,123,93,90,124,48,116,101,88,105,90,96,117,110,91,105,106,87,97,102,97,100,75,94,121,98,114,99,130,112,85,88,111,71,88,91,114,105,93,141,76,91,107,91,105,123,105,120,122,71,81,119,75,115,123,117,80,105,51,61,146,135,146,108,55,101,71,110,116,129,81,89,82,108,107,120,132,85,96,86,109,86,108,74,104,133,92,97,119,74,113,101,77,95,131,108,98,93,78,123,81,46,122,90,92,137,102,96,121,97,110,91,119,92,135,117,103,86,91,89,86,69,101,90,123,95,118,147,110,100,86,124,78,91,114
2016-03-08,J,84,90,123,84,111,89,44,84,118,130,99,111,96,98,92,122,85,84,106,87,108,102,115,79,100,89,116,77,122,78,99,138,85,79,146,82,82,80,82,96,117,121,110,91,105,82,81,64,75,95,114,84,115,92,96,131,95,108,121,95,123,109,52,83,76,98,120,120,87,98,92,110,94,87,104,126,91,119,104,128,103,64,102,131,103,121,129,120,124,126,104,80,127,107,106,85,100,75,75,136,113,83,120,106,103,80,87,83,78,69,113,90,108,112,87,105,119,130,102,87,76,79,98,105,93,80,114,127,118,112,110,102,56,101,105,116,95,121,127,99,114,104,108,154,111,93,133,103,101,136,107,99,88,92,108,111,83,81,74,98,112,96,85,68,98,109,114,85,97,111,105,121,81,81,126,105,75,106,87,99,76,116,79,118,69,87,119,83,99,68,97,97,100,113,143,84,97,94,123,85,83,128,72,72,85,112,126,65,107,103,90,120,83,114,144,95,66,94,93,101,114,106,68,96,106,150,103,115,65,81,79,98,120,106,138,99,93,100,129,115,124,106,90,107,162,67,101,103,88,91,101,138,98,130,105,82
