2016-03-08,V,72,84,93,92,100,127,93,90,109,98,96,92,80,115,113,130,102,115,90,104,91,97,91,123,130,79,84,90,82,114,85,101,75,118,114,110,78,123,85,103,96,107,104,112,82,128,104,76,123,125,73,123,118,132,111,131,112,109,108,112,92,125,135,99,120,99,110,85,97,95,87,96,96,131,119,126,79,109,72,105,96,88,92,97,104,92,68,95,117,111,76,110,95,93,111,69,118,105,97,138,96,100,99,89,88,93,105,109,106,67,105,94,32,100,47,131,111,109,85,103,143,75,87,84,92,62,79,68,122,118,114,101,106,131,82,150,114,69,96,101,106,117,106,109,97,65,109,118,140,115,120,88,113,102,111,111,76,92,76,102,88,97,104,105,91,86,83,98,94,95,83,81,88,98,82,104,112,99,155,77,94,84,113,100,77,81,93,101,120,113,114,88,106,95,109,111,115,85,98,91,83,87,92,103,128,138,85,112,80,112,93,79,103,120,100,104,120,90,103,122,97,49,110,100,97,84,114,73,124,91,101,89,96,97,122,127,67,74,102,110,106,53,116,101,74,91,117,77,97,102,121,120,102,97,132,101
2016-03-08,W,77,100,81,104,123,115,105,112,75,87,115,85,116,90,98,92,82,122,84,118,82,110,101,100,91,87,82,91,97,108,73,98,96,66,72,131,100,105,112,71,95,93,63,108,115,115,88,58,135,89,116,121,118,125,114,88,130,147,118,96,116,133,91,117,80,98,82,96,85,117,59,102,130,91,100,85,69,73,95,103,91,104,112,83,114,134,81,115,97,103,92,123,78,66,93,97,80,119,127,89,92,135,140,95,128,108,101,90,89,111,129,75,98,139,114,101,104,71,113,115,88,82,95,63,106,113,78,89,103,81,93,59,97,130,79,103,102,130,135,114,76,129,121,107,106,114,81,101,112,111,115,91,139,101,109,103,122,66,103,109,102,74,108,104,85,106,67,104,112,91,63,117,127,91,128,98,95,87,66,95,98,94,70,105,95,137,77,101,98,109,111,111,123,128,58,116,62,104,70,122,119,106,89,87,87,92,73,123,130,80,58,82,67,117,114,98,78,100,124,106,159,99,116,107,106,132,92,88,81,102,101,86,65,72,88,86,110,74,98,103,120,79,106,131,89,94,107,82,95,62,119,106,100,110,104,72
2016-03-08,X,115,105,127,73,103,107,100,85,120,124,86,122,102,87,90,87,88,64,110,117,106,68,92,125,83,110,79,92,126,52,108,125,129,90,96,107,75,89,110,93,95,117,119,56,101,103,113,81,107,108,71,82,118,150,90,82,117,106,68,80,99,83,98,81,72,107,80,114,117,75,93,74,54,113,111,90,112,96,91,79,128,118,111,140,124,78,103,106,80,90,126,94,128,107,116,103,105,108,87,77,82,116,101,129,101,112,86,94,113,90,81,91,101,125,113,85,111,120,103,105,112,80,115,122,128,97,117,111,102,53,106,118,103,94,127,84,111,130,121,108,91,85,105,91,143,128,140,81,138,125,95,130,130,92,99,105,102,105,115,102,89,124,107,103,85,106,100,115,52,106,123,122,80,93,114,127,112,108,60,117,115,145,127,97,101,56,110,153,98,93,149,100,135,91,61,123,112,127,83,78,88,97,83,108,146,101,86,63,90,101,76,92,68,58,115,99,107,67,103,60,123,86,121,97,86,96,69,83,94,64,83,73,102,81,93,102,96,121,103,76,147,104,130,58,84,112,100,163,115,111,115,131,82,97,101,99
2016-03-08,Y,101,97,110,93,61,65,67,94,92,84,101,90,89,90,92,129,107,67,114,108,110,110,117,84,139,81,98,121,97,91,110,88,75,72,106,121,76,85,90,80,102,125,112,61,115,110,118,100,113,94,81,104,141,114,105,102,126,101,82,114,95,112,121,114,60,97,96,79,77,113,111,82,132,84,147,105,98,101,70,125,121,157,124,64,113,115,71,84,92,88,111,100,102,102,113,123,79,110,105,119,95,107,91,133,95,100,77,104,112,100,119,63,93,84,89,90,115,113,108,85,116,118,95,93,117,142,111,119,106,67,124,113,103,81,97,96,94,92,83,109,142,130,109,78,119,120,65,86,116,116,70,86,105,123,114,96,83,131,127,90,57,124,104,130,75,108,88,95,100,119,97,106,129,97,110,108,98,104,104,91,93,114,87,114,107,118,68,86,97,116,80,106,106,73,115,119,99,88,102,100,142,83,65,86,119,119,95,122,97,97,97,80,87,83,113,117,90,84,106,108,111,91,126,100,99,95,93,120,133,92,81,82,128,61,113,117,89,95,92,106,118,79,107,99,102,85,107,91,113,74,107,116,97,147,91,111
2016-03-08,Z,102,104,98,136,95,119,64,74,84,127,106,99,107,107,116,90,115,65,112,122,99,77,109,112,99,38,121,149,115,90,92,127,96,103,102,111,98,98,94,100,104,103,110,89,92,73,124,165,76,122,88,93,96,78,119,100,143,102,100,126,115,101,63,109,101,71,96,91,119,67,102,81,102,76,75,74,106,104,111,105,111,83,91,102,87,91,81,91,105,96,121,94,142,122,73,129,75,87,91,112,49,117,97,62,80,105,88,116,88,101,109,117,122,94,114,120,94,101,98,93,111,114,93,98,115,97,90,85,104,99,82,86,92,74,108,80,60,93,117,95,105,76,92,127,84,131,114,98,123,103,96,115,95,134,85,103,134,147,110,106,92,129,108,78,129,94,116,86,87,80,107,92,94,135,98,102,91,93,88,112,107,75,107,84,122,115,107,98,113,108,115,98,79,84,115,88,117,102,80,110,105,109,77,104,94,80,111,109,90,134,111,57,99,111,95,99,95,67,56,110,68,80,123,96,102,123,113,110,124,128,110,99,121,99,91,100,94,126,81,114,92,100,118,75,109,74,110,140,101,120,90,70,91,114,93,80
2016-03-09,A,124,133,120,95,87,110,80,100,93,123,107,96,119,99,94,66,106,121,119,113,85,102,122,132,141,118,105,112,103,150,135,82,89,81,103,89,90,73,103,129,104,123,101,99,71,119,94,105,137,102,115,118,93,113,107,111,112,88,77,93,110,132,103,106,93,133,104,124,114,84,118,110,85,122,69,118,102,73,82,99,74,94,111,103,80,76,107,86,83,107,114,93,106,87,118,70,100,78,70,91,94,96,114,113,131,105,82,82,84,118,153,139,96,144,113,79,46,106,77,99,96,101,136,132,67,75,101,77,79,81,137,91,94,89,84,137,92,107,84,127,95,89,127,116,107,76,130,103,100,131,111,89,76,85,124,81,38,75,95,114,121,97,102,117,79,100,81,122,112,118,76,61,88,106,81,116,127,79,108,99,124,114,100,94,92,72,133,99,101,104,140,98,109,90,114,115,94,100,98,99,121,79,89,124,100,86,72,91,102,72,128,92,99,52,63,100,86,97,156,109,98,68,94,80,74,85,74,113,104,108,100,112,82,104,83,72,89,108,82,158,111,116,68,87,107,102,81,91,115,117,81,83,94,156,109,57
2016-03-09,B,77,118,80,114,102,109,107,89,105,104,109,75,96,92,94,96,138,91,98,125,47,50,88,91,93,79,137,96,68,89,90,95,93,96,55,91,107,91,96,126,87,88,110,122,59,95,119,69,108,129,123,110,104,46,94,91,112,101,107,103,115,70,116,129,92,103,130,100,95,116,120,96,66,82,77,138,52,101,136,128,113,61,83,93,64,138,83,90,86,75,99,106,99,120,137,77,81,126,128,92,75,103,124,81,112,96,79,76,116,71,76,115,91,95,105,72,97,111,104,133,122,60,126,78,108,130,93,116,131,104,103,90,91,99,143,129,94,66,111,75,126,101,76,99,88,102,109,122,115,61,57,113,114,114,107,111,78,117,92,102,122,93,77,86,124,110,105,79,112,45,83,98,115,107,100,68,91,114,85,82,107,117,104,84,85,90,110,45,84,84,149,62,80,61,93,121,89,100,89,114,98,83,77,138,81,128,118,110,99,109,131,71,87,67,89,100,127,111,133,129,90,137,83,62,96,97,113,125,72,75,145,121,133,121,108,95,117,127,73,90,107,104,80,103,97,120,45,81,120,113,94,121,101,107,109,112
2016-03-09,C,80,86,119,75,69,60,102,79,86,115,110,123,60,118,94,103,136,90,147,85,107,78,133,93,115,110,108,79,122,119,137,87,113,125,116,95,105,110,83,76,55,47,84,90,109,113,92,99,107,103,76,80,101,103,72,102,84,79,98,98,83,101,114,87,116,92,102,70,115,122,84,102,84,61,91,101,86,89,79,108,98,105,110,88,102,75,91,85,61,92,94,84,89,105,81,88,145,81,110,58,89,68,116,108,138,93,72,113,65,141,89,99,80,84,90,125,114,79,60,78,81,113,83,81,112,77,70,113,127,84,111,91,84,110,107,111,129,108,88,83,104,69,102,79,111,74,133,126,93,104,105,125,97,66,99,86,122,101,147,107,102,125,123,114,79,130,106,63,101,123,82,94,120,128,86,74,129,91,130,118,107,95,123,134,68,114,123,131,106,108,114,76,69,100,105,72,98,95,115,105,97,92,83,81,73,99,57,92,80,90,70,106,127,94,110,113,96,108,78,106,99,115,133,75,81,94,119,92,112,94,76,49,122,105,56,121,63,107,73,79,104,118,115,102,106,120,63,75,89,118,116,94,98,115,95,147
2016-03-09,D,93,89,93,72,67,103,104,110,113,84,112,120,75,99,122,95,109,98,93,44,88,124,88,106,90,100,50,79,101,104,112,101,103,71,102,101,73,105,105,113,93,65,105,92,74,75,74,117,80,105,110,151,94,107,106,103,86,108,107,125,125,97,102,113,96,85,123,135,92,78,113,120,96,115,90,98,106,70,106,80,119,112,80,88,80,58,99,121,94,117,114,89,105,99,114,149,55,129,96,88,87,113,104,71,96,93,129,110,117,87,105,106,123,106,134,134,103,113,98,119,126,51,96,101,98,105,91,88,114,80,75,101,128,112,118,107,109,109,94,115,73,121,108,72,95,120,90,99,104,88,69,75,80,94,129,121,105,90,50,82,123,119,96,80,87,78,124,54,107,76,62,72,58,79,101,106,103,118,125,116,121,105,85,123,109,102,90,100,87,87,118,117,100,82,116,102,85,130,77,75,100,92,107,84,76,83,75,115,75,99,95,97,78,91,130,83,82,92,94,102,111,116,94,79,144,122,86,82,107,71,137,67,138,87,109,102,107,103,144,120,114,99,139,88,135,97,102,84,100,116,122,89,72,76,50,93
2016-03-09,E,98,90,113,104,111,110,115,75,93,88,81,65,118,130,73,84,86,114,154,87,88,104,88,105,78,94,110,122,107,58,93,79,114,104,104,113,118,79,105,115,118,122,117,84,101,86,118,62,76,87,92,122,111,98,65,83,61,101,89,111,106,78,113,145,105,101,101,80,108,46,99,84,83,128,112,73,126,94,99,104,77,94,79,93,71,72,104,91,102,106,148,91,117,114,114,132,104,62,113,113,97,116,108,106,116,108,105,81,75,106,62,95,87,85,84,73,76,71,53,83,104,109,137,117,136,58,74,86,100,96,83,100,111,119,105,103,99,135,98,108,71,80,88,92,79,132,109,126,92,85,99,108,120,110,106,87,105,104,113,104,96,106,70,109,127,74,123,69,83,95,114,108,108,97,86,92,105,71,73,113,66,114,86,108,103,105,100,101,85,104,77,84,110,106,126,104,158,111,105,86,101,130,82,103,56,104,98,92,92,105,79,54,121,86,116,101,97,74,56,90,118,115,24,124,93,108,100,81,110,72,72,102,98,89,95,100,114,132,106,99,87,125,88,123,73,79,97,111,80,120,116,95,127,125,106,113
2016-03-09,F,115,87,134,101,114,105,90,99,114,86,117,99,93,77,93,95,119,141,89,120,111,108,91,92,80,137,85,136,92,104,97,72,108,130,90,96,132,92,95,76,101,78,104,98,113,89,103,102,78,122,63,98,110,33,105,60,97,141,97,81,114,74,87,96,89,95,145,110,119,125,99,122,68,108,80,103,110,120,128,118,79,91,92,146,115,118,73,77,116,86,71,95,135,102,92,97,88,90,77,89,143,58,119,83,83,109,103,103,105,86,111,131,126,119,123,139,117,106,79,103,96,125,101,76,82,83,89,93,123,100,118,102,110,101,90,86,125,66,95,71,124,88,85,51,102,85,114,105,96,93,92,100,101,98,110,97,75,130,121,124,103,108,125,100,81,68,109,122,86,119,90,94,106,75,84,130,97,80,85,105,137,131,126,112,88,98,57,83,67,81,99,90,117,104,57,76,85,80,82,128,86,116,113,85,118,94,111,120,105,124,87,107,111,102,103,106,145,125,134,87,106,159,82,92,97,43,99,94,88,61,103,93,92,119,100,132,87,118,103,42,107,129,69,95,92,84,95,87,110,113,65,49,136,102,117,104
2016-03-09,G,115,130,129,85,88,92,118,119,107,120,112,96,101,107,81,108,113,91,116,114,101,109,117,82,80,101,101,93,118,86,94,100,75,133,113,107,98,98,86,100,83,80,124,83,104,55,106,124,105,75,122,94,121,74,65,103,97,83,152,128,104,133,110,114,116,108,99,75,112,85,107,81,59,72,74,74,88,80,93,67,75,107,93,91,65,104,121,84,67,100,112,105,99,119,141,93,109,114,104,98,93,91,103,125,76,78,90,126,102,82,77,84,110,105,86,112,97,103,82,77,76,91,70,95,81,116,122,123,92,128,137,97,91,102,104,114,105,98,113,115,80,86,98,110,109,70,124,105,120,113,121,132,86,125,122,75,80,140,88,112,130,77,92,113,81,72,116,122,72,82,127,123,96,146,106,99,83,109,103,104,91,98,95,109,107,118,119,99,74,97,127,112,112,108,100,90,81,142,81,67,79,64,94,97,109,110,113,94,89,78,116,123,98,121,116,101,94,101,80,96,77,101,64,114,118,95,95,68,105,91,100,98,76,96,103,92,130,97,134,101,110,128,116,99,97,61,112,104,101,102,87,111,119,122,125,129
2016-03-09,H,68,93,104,113,83,104,122,114,129,114,142,83,96,126,118,86,115,101,111,83,74,69,78,114,95,79,66,107,116,95,88,66,95,97,72,96,114,138,110,110,102,98,98,125,115,116,117,132,79,69,75,92,157,90,85,96,128,103,113,82,79,110,71,73,112,103,117,112,78,110,123,65,110,87,131,123,104,107,106,115,96,73,74,100,129,115,91,104,93,81,84,165,103,76,100,94,100,88,94,116,109,79,128,86,103,121,90,130,131,60,111,102,98,102,90,136,140,114,74,79,121,86,113,52,134,67,82,78,85,84,104,124,100,91,115,100,99,76,72,112,92,78,137,100,93,149,104,87,98,109,126,81,102,145,75,105,68,116,91,147,145,73,118,140,70,70,87,125,116,129,117,94,67,71,80,102,87,90,101,89,110,91,132,104,74,115,97,112,66,115,115,56,113,89,123,106,35,101,104,100,102,95,104,109,93,105,121,98,117,105,121,78,115,86,97,95,111,70,78,84,116,86,100,111,81,87,121,98,67,90,87,102,113,78,133,74,62,125,109,94,120,74,96,120,88,112,70,113,85,69,54,122,101,91,90,91
2016-03-09,I,89,92,88,89,91,97,104,79,86,99,101,113,84,106,104,124,84,79,119,90,59,98,96,106,91,72,106,72,142,74,104,93,84,97,105,90,145,80,88,137,91,98,132,145,77,80,84,108,100,93,134,142,105,84,138,119,94,102,128,94,129,76,83,114,107,116,92,103,110,103,114,99,93,154,131,82,88,85,105,119,93,101,102,86,94,133,120,119,133,99,118,78,119,119,68,83,135,96,150,80,121,118,100,97,107,108,141,89,121,114,97,121,74,118,67,127,167,58,69,84,92,72,88,77,114,74,122,121,114,79,91,110,112,95,89,108,146,83,121,93,74,131,129,116,84,100,98,131,79,109,106,103,112,98,102,111,109,69,102,129,91,118,123,99,89,75,100,65,95,97,121,100,105,96,87,103,86,62,87,82,57,80,116,128,88,63,125,96,134,138,99,95,106,97,107,89,92,70,126,130,99,91,83,89,118,87,99,98,132,143,109,95,106,66,102,134,100,87,124,75,131,126,93,69,88,137,97,127,66,80,93,93,155,91,95,83,101,93,126,125,99,106,89,106,90,107,123,71,110,87,158,115,93,60,118,112
2016-03-09,J,116,140,87,117,119,106,87,117,100,78,122,105,89,95,86,108,82,83,98,96,81,136,97,93,107,78,126,82,99,109,87,111,102,69,89,89,95,108,117,101,101,87,91,106,112,121,68,83,105,102,115,83,45,120,88,101,84,106,115,92,92,100,79,79,89,82,69,85,114,117,53,123,70,94,94,102,67,93,78,76,92,71,53,100,136,90,114,77,108,75,106,90,87,98,115,106,140,98,99,96,104,125,92,95,124,97,88,122,88,75,142,92,132,114,97,98,123,98,109,104,122,113,62,108,125,89,57,50,100,120,116,99,119,116,84,100,83,101,90,79,83,138,95,118,80,57,122,125,70,115,88,105,101,109,96,79,111,77,104,103,110,137,76,94,101,96,79,97,56,72,91,95,89,104,92,118,96,117,97,116,92,107,79,96,104,77,132,103,98,92,100,94,98,91,69,118,110,100,84,91,133,84,115,86,94,85,104,95,109,75,118,112,77,94,135,96,109,122,103,82,99,88,112,92,100,112,120,83,124,106,129,66,112,50,108,96,107,65,91,115,126,87,70,90,72,139,63,75,75,83,81,86,101,82,103,93
2016-03-09,K,67,126,100,95,88,91,76,94,80,83,66,102,135,108,110,118,83,130,106,48,106,80,69,108,130,78,60,66,80,93,118,101,98,120,112,75,97,97,127,84,87,82,133,95,106,99,79,97,63,119,126,102,121,97,79,133,95,74,93,102,106,119,95,75,101,77,58,96,97,111,88,155,144,68,93,91,106,107,112,83,119,106,107,105,99,114,69,73,120,131,116,106,103,119,115,111,128,102,121,102,120,107,82,101,101,94,84,102,113,108,109,134,80,102,85,123,123,78,109,121,112,83,69,100,50,97,111,74,77,72,91,99,106,88,105,86,84,92,112,60,103,78,93,121,91,97,38,110,100,85,109,105,73,101,63,92,84,143,81,87,130,95,84,127,76,114,103,81,117,103,88,87,107,82,53,69,117,104,136,91,84,88,97,98,88,94,70,119,106,124,118,120,93,89,85,97,83,83,100,125,97,87,88,85,112,110,129,86,89,107,112,105,100,98,102,108,101,99,98,114,78,133,117,98,78,75,115,81,67,114,75,111,81,92,93,133,96,121,99,104,94,89,78,90,91,95,110,119,94,121,89,85,136,110,107,79
2016-03-09,L,79,103,112,104,90,111,80,107,91,97,105,90,109,82,83,119,111,77,114,93,102,110,90,91,114,103,78,48,100,101,86,118,117,119,122,85,78,98,103,84,109,85,110,102,120,96,96,108,101,95,94,106,100,137,62,117,111,86,123,104,101,73,81,121,84,103,88,121,103,124,142,144,116,101,121,109,85,84,102,74,102,70,103,98,94,134,100,110,84,111,113,76,108,119,123,50,76,98,91,93,92,63,96,108,102,119,110,123,78,96,108,131,112,123,108,99,89,79,87,112,122,104,127,140,117,106,100,92,97,120,97,145,97,133,129,111,75,91,106,96,123,64,61,74,111,123,79,89,80,136,141,68,120,95,82,69,63,84,123,76,94,100,73,109,103,75,92,107,90,71,63,88,109,80,86,72,43,95,112,116,118,83,112,87,81,88,123,88,99,93,71,96,116,56,109,130,111,86,114,113,103,123,45,105,98,75,141,82,115,112,75,40,98,139,108,71,88,119,50,94,67,114,122,75,62,106,126,102,124,93,129,108,113,101,118,106,89,116,134,103,125,60,55,122,76,111,107,100,84,141,75,123,120,119,66,93
2016-03-09,M,106,89,104,92,91,116,119,79,121,96,124,115,78,121,101,102,84,122,59,125,90,74,91,98,94,100,82,113,85,96,101,78,77,91,107,80,59,87,135,84,102,94,113,106,116,128,126,96,95,100,124,121,130,109,97,94,86,109,101,90,89,117,107,109,123,91,109,96,119,94,116,125,97,152,91,137,114,105,89,110,70,71,121,108,122,78,83,86,110,89,81,100,119,115,101,90,97,55,111,94,117,115,129,133,126,95,109,104,75,94,85,102,97,78,80,84,117,112,113,124,101,69,85,122,145,111,129,108,71,69,119,79,106,68,123,131,135,132,96,118,167,122,89,127,65,132,102,84,95,106,117,121,112,127,100,89,50,108,94,140,84,135,84,102,50,111,123,50,105,101,137,90,133,84,78,104,107,137,85,77,79,69,112,92,118,79,119,100,105,110,121,69,95,83,139,81,99,137,115,164,96,89,103,121,74,126,130,111,84,77,95,86,123,119,91,80,108,118,119,76,108,93,123,110,93,110,61,83,91,118,84,92,99,110,139,68,114,128,95,111,101,88,112,64,103,98,115,89,85,84,95,76,146,79,118,135
2016-03-09,N,90,106,104,114,81,107,126,127,95,117,91,39,109,103,59,112,117,87,56,122,98,116,96,117,61,78,93,92,118,121,123,101,80,67,97,85,109,91,139,87,90,45,98,65,89,116,98,97,106,91,112,163,98,60,142,144,105,119,82,74,99,106,95,123,74,82,104,80,98,99,108,121,129,116,118,90,98,95,97,91,119,134,109,110,101,89,115,90,104,107,88,118,89,72,113,105,82,70,108,90,114,72,76,101,95,118,110,111,104,85,117,87,117,114,87,73,90,79,118,87,109,99,63,128,86,110,91,102,99,114,111,89,89,102,105,97,129,116,90,79,58,114,106,84,88,70,84,91,72,74,110,116,97,75,99,144,91,110,100,101,94,111,81,83,90,101,100,98,108,127,108,79,101,90,87,101,86,106,94,87,145,108,90,85,88,70,103,61,100,94,91,78,97,129,71,64,65,95,107,112,132,102,110,105,102,98,87,82,119,103,101,74,89,113,97,123,111,91,75,94,115,96,99,95,93,112,102,129,91,68,85,111,115,100,146,110,107,122,97,102,107,98,123,86,67,84,118,91,107,120,117,93,97,110,84,137
2016-03-09,O,74,102,79,114,119,80,79,63,85,116,84,122,103,112,108,61,97,54,82,104,60,87,115,54,72,105,62,91,103,92,85,60,95,107,103,69,72,92,101,115,107,135,111,118,80,105,78,81,87,111,89,76,89,77,132,102,97,123,114,87,111,104,84,108,89,95,100,80,92,73,108,132,98,94,77,137,83,78,98,121,66,100,78,119,112,110,96,115,108,112,83,110,135,101,114,95,93,103,95,116,86,82,71,91,97,136,88,115,94,82,147,77,88,88,75,97,100,118,71,134,111,109,94,71,88,85,133,92,59,134,81,74,99,72,94,100,109,118,70,85,91,116,87,127,79,98,94,115,98,114,96,85,136,96,105,100,111,80,88,111,87,113,145,115,99,91,90,118,120,105,60,100,125,89,113,86,121,105,88,114,77,118,98,96,116,109,117,106,115,76,85,128,80,101,105,76,124,104,92,122,95,112,89,67,99,77,115,112,90,76,101,124,87,101,135,111,100,55,119,101,87,57,105,66,107,107,106,83,112,85,96,72,69,108,84,87,124,114,113,98,94,85,121,104,95,128,89,95,115,96,111,87,128,120,88,79
2016-03-09,P,95,82,112,115,93,87,128,107,88,100,115,101,86,82,139,92,114,115,136,123,148,96,109,118,140,110,124,114,104,161,113,96,75,76,126,115,126,105,111,98,124,74,109,106,86,59,100,95,110,121,111,97,111,65,105,95,85,73,133,68,50,85,110,85,116,83,117,102,126,111,100,113,99,116,75,74,122,94,111,101,65,89,106,90,105,73,130,97,81,106,86,89,89,108,75,82,126,112,79,77,138,99,63,119,99,88,141,90,79,83,84,105,62,90,111,121,108,100,117,74,80,101,108,131,88,73,110,84,105,89,120,85,72,106,113,89,93,94,99,91,108,112,117,90,92,101,111,108,96,90,121,101,76,80,100,102,81,119,87,83,101,108,99,113,105,124,77,108,79,96,83,92,68,91,56,101,67,107,133,79,102,92,128,152,122,119,92,101,103,109,107,131,102,83,64,93,79,109,108,59,92,73,136,112,98,73,83,96,114,117,101,77,153,75,65,76,98,131,108,115,74,87,113,77,79,137,107,87,123,83,101,90,80,91,121,107,105,92,142,128,80,90,112,79,85,99,90,81,71,77,113,113,70,87,117,121
2016-03-09,R,123,85,101,91,124,83,59,125,108,98,100,80,91,93,97,113,102,79,104,107,124,88,108,76,109,102,111,115,70,109,129,99,126,113,142,128,80,98,98,112,111,86,65,112,72,141,99,117,64,115,123,95,108,114,127,105,91,94,81,137,99,50,121,119,99,108,76,74,90,100,99,93,91,86,84,116,134,101,60,101,88,73,129,99,91,77,104,111,107,107,113,75,103,110,51,89,52,102,103,117,63,103,76,106,107,104,114,74,74,128,103,130,101,81,108,107,97,69,92,110,114,104,86,100,102,104,97,91,119,95,115,88,90,106,87,56,114,62,112,97,77,120,104,133,75,104,103,82,110,78,72,96,107,50,127,108,107,58,68,84,152,89,82,59,89,114,91,124,74,92,163,92,99,113,120,79,100,128,99,111,114,124,104,99,116,117,111,79,122,96,77,97,133,50,103,98,100,101,85,76,82,101,71,89,103,89,92,130,132,130,110,113,109,85,118,96,121,91,75,86,110,107,82,126,87,99,89,76,132,133,124,106,112,115,58,98,110,99,105,116,80,106,68,127,95,105,110,74,89,82,67,129,106,93,98,117
2016-03-09,S,125,102,90,127,125,90,124,99,102,72,140,94,71,112,107,91,81,95,127,70,105,107,91,110,114,103,67,99,96,111,56,117,112,104,90,112,87,106,102,85,157,98,127,123,63,103,125,121,140,111,133,110,140,83,91,121,105,130,93,84,147,83,57,115,111,75,88,76,76,100,90,86,109,91,83,79,106,93,124,125,98,88,84,130,117,89,97,73,89,134,72,99,79,95,100,126,112,110,76,109,82,107,96,113,75,124,130,96,67,114,140,77,82,89,122,56,119,110,126,128,143,78,134,103,124,114,104,122,138,111,113,109,84,99,76,113,89,90,97,111,97,67,88,97,83,129,103,103,148,135,114,127,94,91,103,129,85,105,104,100,85,63,65,106,122,104,107,109,62,141,92,77,88,74,77,113,83,25,88,86,120,116,77,97,97,113,115,95,96,83,103,90,107,48,84,91,100,100,127,77,103,81,94,96,111,60,125,92,132,92,104,116,122,106,154,98,99,135,106,60,112,103,93,120,79,81,84,80,85,90,65,97,111,98,89,118,104,98,96,78,101,76,103,127,113,99,118,92,80,105,60,88,122,103,87,77
2016-03-09,T,92,100,95,121,103,118,112,134,109,113,114,66,104,141,86,111,115,102,102,101,111,118,141,107,146,142,86,105,108,72,70,94,134,112,68,86,89,105,118,104,137,87,96,86,111,86,113,112,93,96,90,74,127,121,84,84,90,98,104,64,116,78,78,81,74,123,87,99,83,100,127,139,118,109,78,113,95,110,87,76,85,107,63,82,76,61,82,121,96,84,75,106,96,131,92,96,135,91,95,73,91,91,68,93,60,130,83,130,82,136,108,74,123,95,70,130,101,103,95,110,100,102,112,110,106,113,60,84,100,100,130,101,99,98,55,61,111,113,85,121,66,147,107,67,95,112,145,107,129,102,115,82,137,102,106,110,58,85,135,123,100,48,117,104,64,75,98,95,91,96,97,94,75,78,119,99,82,93,117,106,118,86,107,107,72,75,111,109,114,83,98,90,84,71,108,103,56,105,106,99,86,94,79,124,77,94,103,83,134,124,93,85,113,66,101,123,78,131,104,114,120,88,65,117,53,96,95,88,120,48,113,75,139,114,80,101,76,109,117,88,64,111,110,109,104,105,122,88,87,84,70,114,57,118,94,117
2016-03-09,Q,91,64,61,97,131,77,87,102,105,67,83,95,84,76,78,71,81,91,72,106,76,106,136,95,82,119,68,96,98,116,115,132,130,108,99,124,98,116,61,81,65,99,131,120,83,94,106,103,140,77,104,102,117,98,108,116,92,121,127,106,103,100,87,90,88,101,95,78,82,89,96,117,99,101,71,72,61,79,97,81,89,91,113,117,104,121,78,69,128,105,80,128,100,68,88,107,120,115,99,88,114,100,84,121,104,70,49,64,103,123,89,101,121,51,120,69,94,76,94,123,88,78,111,80,86,113,77,107,98,103,110,115,127,113,111,69,103,96,112,68,109,148,97,81,99,124,113,90,89,88,119,113,75,105,74,103,85,62,112,102,100,99,145,108,60,131,58,80,119,89,101,79,115,76,108,113,112,88,102,92,80,115,70,122,86,113,75,118,124,89,127,95,87,75,94,110,105,116,51,78,111,125,92,93,78,40,72,102,69,57,104,105,107,113,100,91,132,85,66,78,96,116,128,71,102,146,102,158,99,87,130,68,79,96,121,104,127,82,76,87,73,85,130,88,79,117,69,69,46,115,90,81,131,81,129,97
2016-03-09,U,115,83,101,100,120,74,115,120,62,95,92,96,110,108,122,119,129,85,100,119,77,45,128,85,79,117,86,104,76,91,119,78,126,97,107,119,125,145,92,98,61,99,93,82,69,107,103,115,74,103,118,102,107,105,111,126,82,98,85,97,116,71,121,121,85,82,92,87,105,89,82,139,116,114,123,116,85,109,144,78,102,67,91,65,126,72,83,82,118,102,81,97,98,104,89,84,58,91,86,113,101,130,91,109,111,83,129,96,91,123,105,102,117,96,76,86,102,109,121,97,47,130,90,69,59,80,89,83,112,113,118,117,107,80,123,99,80,119,111,73,60,99,117,88,114,108,122,78,108,59,143,118,94,108,121,82,119,99,63,103,127,99,111,84,96,94,92,78,118,100,106,100,112,92,100,90,92,86,84,113,108,85,105,79,95,50,119,122,85,147,67,116,108,118,93,49,97,137,89,119,97,108,113,85,103,118,96,70,100,102,122,93,144,133,102,108,76,89,77,75,105,73,53,108,131,112,112,127,121,93,129,67,112,116,63,85,92,144,90,101,80,100,107,111,104,118,55,45,66,103,96,106,128,97,98,84
