2016-01-23,T,112,103,109,90,112,61,97,97,109,86,90,78,84,99,79,93,99,110,85,132,109,83,117,113,114,86,79,87,62,69,67,92,100,106,110,106,105,96,87,76,44,107,121,116,123,82,109,105,91,118,98,99,103,98,83,111,92,97,102,68,112,102,132,108
2016-01-23,Q,82,117,77,93,112,74,118,147,98,76,67,137,66,105,78,114,113,135,71,71,90,125,97,89,113,78,86,64,129,107,95,71,83,106,98,84,93,123,99,81,107,73,84,102,128,114,71,110,61,112,117,119,129,120,116,91,123,82,64,120,136,116,91,130
2016-01-23,U,117,101,82,103,116,91,64,96,99,89,108,100,67,113,99,107,100,81,82,88,74,108,95,73,69,95,117,94,122,79,85,117,119,105,98,125,87,153,92,118,60,152,85,97,93,110,79,61,103,84,106,105,72,104,111,112,122,105,118,111,131,86,86,86
2016-01-23,V,92,106,80,93,100,73,109,79,113,97,92,85,88,107,66,119,107,121,100,94,100,90,127,67,110,120,134,115,90,64,88,128,78,69,121,114,134,104,84,69,113,79,111,142,119,112,119,73,115,64,58,127,82,124,122,102,61,85,110,86,69,88,84,104
2016-01-23,W,108,135,96,83,85,99,106,136,119,99,109,87,98,84,103,113,147,133,91,107,134,134,78,71,122,97,111,79,108,80,93,127,69,90,87,87,101,92,93,100,112,91,93,122,85,113,118,95,100,96,119,69,69,105,102,82,67,133,101,118,112,76,115,115
2016-01-23,X,89,87,83,71,149,90,100,139,110,82,112,83,73,68,100,135,86,70,148,85,108,75,91,122,97,90,74,86,97,83,103,101,116,111,119,99,78,90,114,60,134,49,100,111,119,119,85,124,123,87,84,65,100,110,70,109,100,153,102,113,98,144,96,90
2016-01-23,Y,85,87,104,95,119,104,130,84,94,121,95,71,131,105,133,93,80,100,95,64,94,61,105,108,105,100,130,114,99,107,137,111,106,68,100,99,118,81,104,96,98,94,108,92,90,81,102,110,65,115,118,81,99,76,91,71,77,121,114,99,129,116,85,119
2016-01-23,Z,125,89,149,91,77,87,74,93,106,92,90,92,76,87,109,130,85,77,93,112,83,76,107,104,95,118,110,93,85,90,120,85,82,79,123,143,108,129,93,90,109,50,124,92,68,115,115,110,129,96,98,80,105,86,101,100,127,120,94,104,96,139,53,94
2016-01-24,A,65,100,118,144,113,129,84,94,100,123,87,86,128,91,90,125,72,79,109,113,116,123,85,108,130,84,121,102,138,104,76,119,98,72,69,101,116,89,66,99,90,114,101,99,74,83,106,114,89,100,107,95,124,140,130,67,103,101,100,121,98,78,147,85
2016-01-24,B,110,98,107,132,133,126,113,125,100,117,99,104,105,90,123,99,99,79,100,94,123,87,132,120,92,91,94,57,88,85,99,83,117,62,102,106,100,97,104,72,93,85,97,82,69,102,89,75,100,61,111,100,49,99,100,94,73,126,124,88,106,98,119,80
2016-01-24,C,82,116,87,67,99,43,91,95,102,106,134,132,121,127,65,115,130,116,74,103,96,119,109,108,61,113,105,45,126,100,114,97,83,128,116,116,108,114,95,94,86,86,69,119,112,91,125,124,84,86,54,76,95,118,90,87,144,69,79,93,101,77,87,71
2016-01-24,D,75,148,90,108,95,69,103,49,94,100,76,73,77,82,119,85,101,94,71,113,67,94,90,83,116,85,100,101,148,105,111,74,72,129,93,96,113,133,130,133,122,120,104,103,85,114,92,118,120,102,90,126,121,111,105,120,78,83,91,77,102,95,80,107
2016-01-24,E,83,84,94,83,131,100,85,105,142,81,92,76,56,112,70,101,94,66,96,138,66,112,63,111,112,72,128,88,102,82,98,86,113,135,119,97,94,111,109,79,94,103,91,123,96,59,111,89,70,95,89,120,156,84,104,116,89,103,96,112,103,81,88,115
2016-01-24,F,87,95,99,141,80,125,129,109,112,124,142,95,95,141,86,123,110,116,76,126,96,90,106,99,110,120,79,132,70,119,94,103,88,93,83,120,86,81,101,99,95,96,69,79,90,113,75,126,93,100,62,89,101,127,98,97,72,97,82,70,146,73,130,117
2016-01-24,G,112,105,76,123,157,69,95,104,127,120,83,104,124,94,107,98,103,123,99,91,110,110,93,75,112,87,84,126,115,123,137,76,57,92,121,119,130,88,113,92,96,115,88,84,90,56,89,91,101,96,79,135,85,117,128,99,98,135,125,110,82,98,92,95
2016-01-24,H,107,107,105,62,58,75,100,100,100,90,134,113,73,96,127,83,91,97,94,81,68,100,102,90,48,118,100,102,110,109,144,102,113,140,87,94,86,109,110,96,90,73,93,130,89,72,118,111,90,123,57,95,127,80,119,102,92,126,110,71,96,109,67,119
2016-01-24,I,109,111,106,74,113,91,111,108,106,93,75,113,115,113,96,109,88,129,110,139,92,100,103,84,88,57,114,79,111,79,58,114,109,134,87,75,129,121,105,97,94,139,96,99,92,69,75,91,95,76,108,77,81,88,120,88,96,92,97,109,115,114,122,103
2016-01-24,J,122,79,82,114,100,95,114,124,128,115,110,133,99,109,107,94,116,143,139,98,78,106,121,80,111,110,101,81,100,95,111,113,78,110,75,91,56,118,109,83,118,116,116,115,94,73,93,138,79,104,103,88,82,87,104,105,91,115,95,85,100,110,97,102
2016-01-24,K,97,94,132,91,76,108,82,121,117,113,97,93,107,113,77,74,66,83,81,80,93,94,102,101,74,100,96,87,98,132,136,118,100,115,85,88,115,145,87,86,108,116,102,103,91,123,106,78,89,75,116,133,101,71,116,104,79,81,88,90,125,104,133,119
2016-01-24,L,121,117,99,122,78,80,71,86,99,76,105,91,91,82,72,129,61,93,101,142,101,86,109,103,117,93,55,125,128,92,112,88,93,139,132,91,100,81,110,89,128,92,111,62,78,108,93,103,80,122,104,102,88,59,89,69,132,42,108,99,111,84,121,118
2016-01-24,M,107,82,83,79,109,138,118,107,113,111,106,87,120,138,120,79,99,78,98,79,93,107,112,125,106,112,138,93,71,97,103,101,82,135,83,100,99,95,146,109,97,49,52,78,127,101,122,105,111,113,127,119,109,113,95,119,117,91,74,93,91,96,96,140
2016-01-24,N,62,98,95,73,71,77,69,100,79,95,127,70,121,117,67,108,68,111,109,77,90,111,85,121,136,114,89,96,74,133,90,142,117,122,85,106,103,116,105,105,115,121,115,77,135,110,109,106,78,104,100,128,89,98,110,115,97,124,101,102,124,75,95,103
2016-01-24,O,97,94,96,114,86,104,98,99,122,69,69,81,103,73,143,100,89,78,97,100,115,85,111,113,78,39,78,84,125,117,97,90,115,116,91,97,117,96,129,100,87,81,48,72,99,79,99,77,111,116,91,85,120,85,69,69,115,108,92,107,116,131,116,100
2016-01-24,P,85,125,88,137,66,65,68,136,119,90,81,62,103,92,60,88,85,125,91,133,80,86,98,79,152,102,96,91,100,124,130,64,86,80,69,66,129,122,91,155,84,68,81,95,132,115,116,75,82,79,155,98,81,102,50,86,95,102,92,109,92,123,131,132
2016-01-24,R,92,132,91,97,74,112,92,115,91,138,138,89,71,91,119,108,80,124,125,71,107,99,98,135,114,137,91,101,110,134,136,95,104,87,76,101,128,97,125,104,113,102,96,84,116,133,108,49,127,106,119,97,90,103,77,96,92,115,103,123,122,90,86,100
2016-01-24,S,79,126,84,62,99,122,87,99,99,120,104,135,109,143,118,84,141,94,123,138,107,105,62,87,109,113,136,107,104,87,105,111,95,115,102,97,96,86,91,118,67,65,104,100,90,134,89,103,115,131,114,75,92,96,131,113,92,80,90,117,63,77,110,82
2016-01-24,T,69,99,103,107,102,98,139,132,115,100,94,123,77,80,77,94,109,97,74,44,97,74,67,95,85,74,71,97,86,95,110,113,86,86,81,122,86,112,142,132,108,135,126,79,87,110,100,88,116,138,86,119,77,144,111,67,84,87,116,118,117,101,77,100
2016-01-24,Q,82,120,73,98,53,90,101,66,79,82,94,62,91,82,104,60,96,92,85,101,108,102,62,105,90,75,101,84,109,70,78,97,95,103,74,92,98,97,112,72,106,108,118,118,89,105,141,86,85,44,70,106,122,105,27,57,91,114,145,105,90,118,72,112
2016-01-24,U,119,57,97,95,85,99,77,126,72,80,118,78,82,73,131,67,78,61,95,102,64,88,73,122,72,112,103,100,90,82,119,106,93,101,147,89,112,102,124,86,107,96,106,115,107,124,98,66,92,107,93,89,108,100,77,106,123,93,119,89,99,102,123,107
2016-01-24,V,80,105,84,112,114,124,61,73,118,169,108,67,90,108,71,97,119,112,110,106,100,95,101,108,103,102,106,73,116,75,88,96,93,86,105,64,92,92,82,146,116,127,108,114,71,96,131,82,81,90,131,94,72,100,94,121,73,90,88,101,115,77,84,108
2016-01-24,W,95,99,90,104,94,103,100,134,111,92,78,77,42,120,124,80,81,96,85,96,118,43,71,98,132,107,104,91,81,112,68,122,97,68,93,102,61,87,122,110,89,116,103,73,112,133,50,118,88,121,101,61,95,98,101,40,81,78,97,86,78,90,90,120
2016-01-24,X,96,102,109,119,146,123,124,110,81,94,130,93,131,145,54,107,73,135,118,106,115,86,91,97,106,82,117,77,86,110,127,72,123,88,106,86,122,66,111,74,94,111,117,92,89,58,84,122,111,125,79,123,102,67,86,89,116,100,103,83,66,107,125,113
2016-01-24,Y,122,87,128,97,107,52,85,65,129,139,117,103,85,72,97,112,103,108,95,96,81,80,93,112,111,107,86,64,121,104,95,133,132,104,101,102,98,117,86,116,48,120,117,88,80,115,97,109,101,94,99,109,95,86,134,72,118,87,115,103,115,77,93,79
2016-01-24,Z,91,108,84,73,124,77,109,77,61,84,118,89,113,100,139,88,96,72,100,118,106,130,94,107,86,96,73,116,93,104,100,113,130,99,89,96,87,133,134,83,98,102,98,105,146,121,139,97,117,131,123,119,50,90,120,120,106,97,74,45,131,79,109,132
2016-01-25,A,60,71,97,107,85,92,97,95,90,141,114,115,100,110,96,115,89,110,53,71,135,120,101,83,81,93,87,128,82,101,92,107,126,75,94,102,124,122,86,98,100,104,87,102,108,112,112,93,95,144,87,105,81,114,118,96,99,80,113,125,106,107,74,98
2016-01-25,B,136,151,77,130,129,109,88,118,92,86,102,112,92,48,119,57,97,114,121,108,79,76,121,146,84,92,56,84,119,91,93,90,109,99,107,112,117,104,113,121,93,101,124,83,122,63,76,82,74,140,101,174,119,117,126,86,76,140,101,124,130,89,128,98
2016-01-25,C,127,123,104,139,103,86,105,64,79,92,86,152,84,108,102,99,86,131,89,106,58,81,107,98,77,136,75,73,84,79,146,93,117,105,79,72,89,113,137,64,74,116,108,73,88,93,127,99,106,79,89,69,136,71,88,92,69,48,116,73,85,109,121,107
2016-01-25,D,89,112,103,90,100,76,117,78,81,75,88,68,88,99,100,69,86,86,84,113,105,75,119,109,122,115,69,111,101,108,125,73,109,113,75,90,133,106,91,108,107,84,107,98,102,111,77,93,107,116,108,131,98,103,113,102,106,106,92,129,100,87,70,96
2016-01-25,E,120,92,79,82,96,79,112,112,164,95,97,102,55,111,104,95,126,73,65,104,43,110,98,72,123,157,82,91,74,123,56,92,132,133,74,105,87,90,127,98,92,64,116,96,78,109,69,81,87,118,104,80,108,108,114,132,92,101,96,82,87,112,109,126
2016-01-25,F,67,133,70,89,112,95,120,102,86,134,95,83,96,103,82,101,120,106,101,87,134,104,132,79,101,148,117,93,63,107,107,91,57,109,102,98,117,123,62,138,82,99,77,74,107,101,70,108,86,83,129,114,100,94,64,97,79,92,79,103,117,104,101,133
2016-01-25,G,133,69,74,63,93,133,102,96,84,67,109,80,119,108,121,123,88,95,88,115,68,80,102,95,95,86,53,80,74,99,121,95,103,94,97,101,109,105,64,102,118,90,73,122,91,83,112,114,129,123,79,108,102,96,85,120,112,110,94,118,102,84,94,115
2016-01-25,H,93,106,89,90,143,62,94,92,90,91,75,73,69,75,54,61,108,102,88,116,114,73,111,101,91,115,96,90,108,89,121,99,129,66,79,120,119,114,132,120,95,102,103,95,86,117,87,83,113,123,81,105,134,145,91,84,102,140,107,92,97,130,82,101
2016-01-25,I,91,105,81,102,107,86,105,117,81,103,154,92,111,84,105,144,106,88,117,71,92,109,108,31,89,129,108,121,121,136,80,122,108,108,94,85,105,60,69,66,102,110,87,126,98,73,97,73,116,92,98,88,135,91,73,84,107,115,97,60,83,116,97,106
2016-01-25,J,58,89,113,114,95,82,84,138,98,89,95,120,91,94,86,113,111,95,117,106,115,102,95,81,81,113,126,121,91,72,129,85,60,87,91,114,115,97,72,127,92,62,74,127,86,119,90,66,115,71,123,101,97,90,130,119,104,96,97,65,80,85,89,120
2016-01-25,K,110,127,111,106,77,121,108,106,139,111,63,98,95,63,77,133,109,105,119,105,76,104,82,111,96,86,91,72,88,105,130,106,93,90,107,64,82,126,84,126,97,87,131,117,109,127,90,107,96,119,106,83,81,98,73,129,80,99,58,97,85,106,117,87
2016-01-25,L,94,98,131,142,73,104,110,66,63,117,124,121,66,90,89,109,111,128,110,110,132,90,60,91,108,89,111,82,120,107,73,114,120,104,69,81,105,136,96,108,107,80,128,132,105,90,79,94,47,84,90,109,100,105,100,102,90,123,124,129,98,126,71,108
2016-01-25,M,78,121,122,122,107,121,83,91,92,95,76,108,103,57,65,121,62,76,117,98,101,102,81,101,109,90,89,103,103,91,113,116,89,99,110,98,100,94,87,98,87,121,95,111,136,64,100,124,78,104,130,118,103,121,89,117,130,109,98,136,107,111,126,100
2016-01-25,N,65,104,107,104,123,91,93,75,111,103,115,84,60,116,81,108,70,104,108,108,130,111,94,61,74,108,137,113,75,137,153,134,106,87,105,112,74,118,101,97,85,106,98,146,79,99,108,120,92,116,87,82,153,105,109,110,111,80,135,127,156,127,113,88
2016-01-25,O,90,81,97,83,131,96,99,120,87,121,94,102,91,104,100,103,92,135,88,114,84,81,111,109,94,82,114,115,114,103,85,126,103,82,115,102,118,103,78,115,143,103,85,145,104,115,116,70,68,138,96,76,151,104,123,123,81,101,84,90,92,73,89,88
2016-01-25,P,142,106,98,122,128,100,93,91,66,83,113,117,111,104,109,86,112,93,107,93,50,80,124,90,100,104,70,72,105,105,90,102,120,95,120,102,140,94,113,64,126,109,70,88,66,88,103,92,91,81,98,89,65,143,106,99,95,112,80,105,108,96,114,55
2016-01-25,R,96,70,114,129,97,100,83,120,145,115,87,113,124,105,123,103,104,95,92,160,96,85,114,106,86,110,68,73,83,100,77,104,97,142,101,52,76,88,114,77,92,123,116,95,99,88,138,127,96,144,103,99,121,110,98,95,84,71,129,88,114,119,137,54
2016-01-25,S,94,60,56,125,68,99,85,90,133,85,94,72,89,90,129,85,82,81,97,94,87,128,87,98,82,89,99,95,96,129,112,146,108,92,40,83,148,109,105,126,87,131,126,98,104,93,97,55,112,125,87,104,143,80,120,98,89,122,91,109,90,107,85,88
2016-01-25,T,129,111,84,78,84,111,88,47,66,101,94,110,107,131,90,112,91,94,81,136,86,92,115,90,84,117,114,124,81,99,110,90,137,112,111,68,112,74,119,103,74,90,99,96,76,125,114,101,88,77,88,93,88,91,113,100,90,102,74,96,89,137,81,117
2016-01-25,Q,112,103,82,107,92,102,73,113,137,82,94,85,97,76,70,97,114,102,91,73,80,131,132,97,106,77,98,117,95,118,121,92,132,99,78,151,78,114,113,101,79,121,71,99,85,80,133,107,91,91,82,96,108,78,82,93,73,104,87,122,136,99,72,130
2016-01-25,U,86,103,128,134,73,82,105,78,96,117,93,112,99,73,61,78,86,107,106,117,94,112,84,116,78,65,93,114,96,89,95,82,95,122,111,105,99,100,69,99,98,107,95,115,95,117,68,99,77,105,129,123,110,124,117,93,106,84,88,93,108,140,104,96
2016-01-25,V,92,117,100,101,130,116,93,164,113,88,115,86,99,112,84,87,101,142,112,88,96,124,71,89,112,89,87,95,122,96,131,85,83,101,109,101,109,74,105,79,127,96,80,121,120,107,127,106,77,96,95,103,76,82,81,116,96,94,135,94,65,120,77,127
2016-01-25,W,60,76,81,61,109,128,107,94,108,118,140,50,141,54,106,75,106,135,94,90,106,90,87,75,100,95,103,111,92,85,72,98,104,85,104,84,85,86,90,113,80,122,162,86,61,101,109,86,110,113,82,94,108,157,112,66,126,70,125,132,116,106,79,115
2016-01-25,X,77,99,92,86,108,133,106,101,84,115,56,135,95,102,100,105,52,105,81,83,54,118,68,84,101,118,119,101,80,83,111,90,108,83,87,80,102,84,95,127,101,97,84,97,89,81,126,98,53,103,95,60,123,123,106,117,103,105,92,74,116,116,87,60
2016-01-25,Y,82,110,87,115,100,96,79,102,86,72,143,113,102,109,92,107,73,117,86,144,124,72,63,80,94,95,89,89,89,124,48,107,54,127,97,67,132,85,95,67,101,92,139,85,108,131,81,127,80,87,76,87,102,130,131,86,94,113,119,95,103,126,75,110
2016-01-25,Z,69,96,69,73,113,80,69,125,111,92,89,61,88,98,101,105,103,106,120,77,107,101,77,111,103,107,63,134,78,82,100,105,119,83,124,113,126,59,102,98,115,92,110,110,157,98,88,79,100,106,75,91,138,99,76,99,95,80,129,84,85,104,96,63
2016-01-26,A,114,86,117,88,61,62,68,120,120,113,113,108,123,110,76,98,111,123,117,111,73,103,101,111,114,101,88,119,78,94,96,78,115,128,104,97,110,115,121,108,79,131,99,93,97,83,140,77,133,105,89,92,91,88,88,81,125,99,73,91,79,89,96,117
2016-01-26,B,80,90,125,97,86,88,80,97,110,100,74,95,94,142,113,102,83,100,70,108,81,83,132,79,78,90,89,102,84,118,98,106,114,84,75,68,111,120,87,98,129,82,87,89,136,72,104,76,44,105,96,83,138,105,129,94,116,77,103,96,93,105,72,81
2016-01-26,C,98,116,102,84,122,86,98,74,97,87,62,125,111,98,82,104,142,84,112,89,100,130,85,77,86,114,75,78,100,106,126,81,103,82,94,65,97,118,107,58,72,91,131,118,106,89,99,69,97,90,119,92,103,114,75,133,113,120,93,115,117,96,109,126
2016-01-26,D,118,59,99,97,117,121,76,83,84,73,97,96,91,50,104,106,85,97,79,122,102,87,100,81,86,121,64,71,73,72,120,104,93,97,84,86,121,120,96,49,65,88,88,92,86,48,136,95,84,104,73,97,104,102,93,95,93,111,47,130,122,91,95,104
2016-01-26,E,89,135,72,94,110,130,77,91,116,110,91,98,133,104,127,69,71,71,124,90,94,61,88,101,119,96,104,63,96,80,111,89,72,59,97,98,127,123,95,62,77,75,73,72,123,98,140,89,77,117,107,77,82,98,106,95,116,108,125,110,97,109,85,118
2016-01-26,F,106,56,123,82,51,105,90,121,47,51,78,143,64,64,108,93,99,130,98,110,117,89,103,103,98,80,115,103,103,101,129,64,74,87,59,100,100,149,104,111,120,107,89,91,85,116,85,100,108,109,93,89,115,102,114,123,123,85,90,98,112,141,96,107
2016-01-26,G,102,129,87,101,71,88,97,85,102,116,84,105,98,82,120,110,102,117,76,118,143,109,99,79,112,87,98,65,61,115,97,70,118,119,109,78,105,115,112,113,81,90,104,120,91,93,47,84,75,116,125,129,98,87,90,100,109,83,70,126,122,117,84,131
2016-01-26,H,102,101,82,82,94,110,64,99,106,103,82,109,80,106,67,106,126,95,116,120,116,88,64,127,100,105,98,98,71,107,117,56,91,94,111,112,85,96,78,77,132,115,92,127,141,79,92,56,108,95,119,101,136,102,79,103,127,110,96,84,118,89,100,126
2016-01-26,I,108,130,80,107,86,103,98,100,80,138,112,115,76,129,100,124,112,121,110,133,102,120,83,104,123,94,71,82,89,110,122,93,79,88,98,74,104,93,94,109,72,110,112,63,105,77,115,129,75,48,84,126,125,90,70,82,110,90,121,71,116,107,99,96
2016-01-26,J,48,114,106,91,109,92,79,112,107,72,107,114,100,85,142,110,133,86,123,116,117,72,67,108,129,103,96,77,139,73,100,102,92,69,124,99,100,88,96,81,92,131,66,87,93,95,109,131,91,118,92,96,112,97,129,100,116,75,115,99,97,107,93,93
2016-01-26,K,91,94,134,89,110,94,71,101,102,103,80,113,93,90,120,131,97,85,68,113,101,83,84,112,110,77,109,96,109,96,88,109,121,108,118,97,100,83,151,72,88,120,118,107,84,95,113,97,121,106,76,75,88,100,68,130,77,93,74,118,78,91,92,94
2016-01-26,L,79,120,102,113,100,111,104,103,106,121,88,91,71,75,146,92,76,137,123,65,110,87,107,118,76,102,76,121,106,122,89,125,110,112,83,126,139,108,74,114,104,146,128,101,93,80,97,123,108,66,121,124,90,79,126,77,104,111,92,84,95,61,96,117
2016-01-26,M,105,134,100,112,114,95,112,130,101,102,162,85,119,44,87,100,121,125,90,75,103,123,92,109,94,114,104,98,104,113,88,83,116,98,99,128,110,100,106,92,149,120,134,110,82,95,102,95,98,110,117,105,100,119,116,89,101,91,103,86,87,130,99,99
2016-01-26,N,116,89,101,116,89,82,134,83,112,106,108,109,92,110,61,101,116,55,79,84,105,121,62,125,110,93,99,108,114,111,91,74,96,107,113,100,107,118,75,101,119,92,108,78,80,71,95,82,69,120,89,68,69,98,118,76,105,115,111,133,74,120,96,95
2016-01-26,O,92,129,104,114,95,125,105,108,145,104,50,149,108,109,105,108,107,105,78,88,75,99,132,87,102,98,83,121,130,88,105,130,111,107,133,101,72,78,109,109,113,96,112,102,86,79,103,156,82,78,100,98,109,78,97,79,84,114,97,108,108,92,125,103
2016-01-26,P,77,75,119,84,105,78,97,126,88,91,110,98,86,90,86,82,84,113,87,111,83,127,73,70,136,135,89,110,118,110,119,142,90,122,71,105,79,99,130,105,122,107,123,99,103,93,104,102,91,84,81,93,69,89,152,137,81,135,109,105,74,96,111,61
2016-01-26,R,129,126,110,97,103,74,72,91,106,69,64,78,115,110,117,76,79,95,90,57,97,94,77,116,99,106,105,55,85,102,110,85,91,125,86,47,112,91,119,79,77,101,92,91,99,78,78,90,98,76,76,90,97,109,106,84,112,127,136,116,65,112,88,117
2016-01-26,S,107,122,114,93,92,89,82,104,119,90,84,107,93,101,108,73,107,95,96,87,95,126,137,114,99,37,102,115,85,80,92,79,84,118,91,94,139,93,98,100,119,138,121,125,120,55,106,52,101,100,106,109,120,111,73,119,91,94,99,89,115,120,110,92
2016-01-26,T,87,79,138,106,103,98,74,74,124,119,85,126,111,118,89,118,116,118,104,101,107,79,74,89,103,84,113,112,80,100,122,92,82,100,69,101,81,103,76,88,99,114,96,80,102,101,107,95,120,123,106,91,98,96,99,117,86,80,80,62,79,113,115,107
2016-01-26,Q,100,77,98,121,95,51,74,79,93,122,141,101,88,119,53,80,87,111,110,113,99,93,119,55,119,85,114,65,107,92,97,126,94,100,121,96,86,83,92,89,112,77,98,112,81,81,115,114,80,133,93,93,100,88,108,59,95,50,109,115,95,84,83,101
2016-01-26,U,122,89,126,109,110,112,133,80,83,89,105,88,81,132,114,106,121,77,115,84,74,96,64,81,103,107,104,120,103,135,76,134,84,97,98,76,109,105,102,90,102,118,125,107,106,159,111,122,119,87,78,110,82,102,88,116,109,76,109,84,116,117,80,107
2016-01-26,V,110,109,86,107,96,88,120,94,96,98,102,96,93,115,100,96,97,111,104,134,118,95,84,70,128,91,52,99,129,71,98,108,71,108,120,127,103,122,84,106,147,95,107,94,98,103,72,102,129,106,103,89,76,95,81,123,99,99,80,88,52,95,96,83
2016-01-26,W,123,121,96,70,21,63,97,72,84,106,108,134,101,129,72,122,87,62,121,96,79,71,101,79,115,76,74,139,119,110,84,104,84,77,105,85,75,108,101,129,98,80,58,93,99,97,134,123,110,125,86,106,117,106,102,90,79,81,106,106,77,79,88,97
2016-01-26,X,103,129,69,104,93,99,100,99,82,85,91,109,112,106,129,118,116,105,117,87,71,90,102,99,132,106,95,115,90,122,95,87,54,97,109,81,123,96,81,86,82,86,108,95,94,138,116,76,101,89,104,109,84,127,81,141,126,94,103,97,92,105,81,119
2016-01-26,Y,110,80,79,79,66,126,113,86,91,99,118,115,105,89,92,103,105,87,89,121,109,66,116,112,130,111,111,89,126,102,109,85,85,96,95,118,96,89,81,109,81,104,89,113,77,60,76,138,97,117,86,117,71,123,91,73,122,85,99,100,117,82,74,70
2016-01-26,Z,69,113,71,93,63,100,86,130,107,109,102,87,88,98,50,88,102,107,86,93,123,94,115,129,94,99,70,103,85,69,96,98,119,89,104,146,80,139,95,110,117,95,98,120,84,93,94,113,116,101,63,101,99,64,134,117,123,91,114,64,84,107,127,76
2016-01-27,A,55,89,119,116,114,78,121,126,107,85,94,77,108,109,88,104,87,85,102,106,157,128,104,94,96,108,100,121,91,120,77,115,142,92,100,84,81,124,82,126,70,96,113,94,77,81,106,87,98,96,98,103,105,89,114,123,106,89,90,98,117,100,104,91
2016-01-27,B,112,110,63,138,69,111,121,109,62,141,108,107,75,82,75,99,88,113,126,136,95,76,120,81,82,122,96,135,113,95,116,122,92,86,102,78,119,81,91,87,89,98,126,98,84,96,83,73,108,105,73,92,92,73,80,101,111,92,112,90,116,75,106,103
2016-01-27,C,108,100,113,83,104,91,123,99,47,122,146,105,110,129,152,86,64,90,90,75,101,119,103,74,162,67,93,82,102,140,111,90,109,81,102,133,120,112,121,73,82,108,80,144,113,45,79,77,87,121,93,83,118,93,100,120,99,114,75,103,103,82,87,91
2016-01-27,D,102,83,107,110,94,85,88,89,66,90,104,157,96,121,85,88,108,87,113,69,85,100,93,113,130,101,96,66,58,87,78,105,110,118,148,87,123,86,122,94,75,102,118,132,122,93,104,106,80,86,105,60,97,91,111,95,93,122,119,122,136,107,77,94
2016-01-27,E,111,104,86,114,57,98,84,103,136,81,97,94,104,109,104,102,136,126,83,107,105,95,110,73,92,123,90,77,105,75,101,102,119,87,99,108,115,98,62,94,92,87,94,106,84,95,106,93,85,103,62,71,97,84,120,78,126,76,99,115,111,88,76,137
2016-01-27,F,103,115,114,88,125,73,93,98,88,103,100,100,73,89,104,112,67,121,112,80,109,82,126,117,93,102,102,78,76,82,111,91,123,92,100,78,121,118,133,88,81,86,104,136,102,80,80,80,123,65,101,109,120,108,125,104,98,82,89,94,89,88,102,87
2016-01-27,G,136,77,86,113,91,90,93,66,138,101,115,54,117,87,113,72,89,99,98,80,87,99,83,86,107,114,88,110,62,89,73,106,101,87,106,103,124,136,113,71,118,121,117,95,120,93,76,98,91,147,83,124,128,87,109,119,73,112,142,126,86,97,97,112
2016-01-27,H,96,105,77,76,77,93,130,116,102,73,96,90,82,81,82,114,115,111,72,59,62,116,119,115,117,107,123,111,98,92,126,75,98,82,131,137,110,75,100,84,70,82,70,107,82,93,129,100,95,88,99,89,133,80,77,103,105,102,72,73,126,81,105,79
2016-01-27,I,106,77,96,105,115,109,133,82,95,99,82,104,124,95,69,107,77,145,80,103,120,109,106,113,81,106,108,104,87,114,126,83,133,82,151,73,60,103,108,91,103,146,108,88,122,92,81,155,106,80,86,100,63,73,107,120,65,101,107,90,67,114,89,98
2016-01-27,J,119,105,54,82,155,86,98,105,106,74,120,121,91,88,99,63,91,96,119,95,47,97,108,108,104,109,66,117,81,56,133,80,101,96,118,105,121,89,119,124,81,130,122,81,133,117,80,129,95,78,88,95,84,104,98,106,106,58,112,105,108,124,99,122
2016-01-27,K,72,107,86,111,74,71,98,81,131,77,96,129,121,89,88,63,121,106,128,89,99,74,94,97,68,108,117,67,106,91,119,113,94,116,100,114,52,154,90,129,104,124,57,102,109,57,103,102,102,91,105,93,106,100,122,74,96,102,151,103,89,75,119,132
2016-01-27,L,79,125,62,102,95,97,83,105,112,103,131,83,62,54,122,110,105,92,74,122,83,112,81,85,88,62,85,90,148,99,99,87,75,86,124,133,103,130,61,87,82,103,102,101,102,96,146,104,113,68,110,116,85,94,87,101,104,96,96,81,88,109,69,86
2016-01-27,M,68,113,66,124,69,120,95,98,89,92,95,102,87,97,115,155,110,111,94,98,156,121,91,123,100,105,98,140,89,91,62,77,89,100,106,106,78,89,61,107,78,116,123,81,125,103,110,100,112,94,56,89,110,79,105,93,94,113,57,145,96,116,117,99
2016-01-27,N,117,130,95,135,105,130,112,101,106,62,113,73,102,108,121,79,111,95,84,94,135,132,86,123,137,76,68,88,131,122,109,92,81,62,97,121,121,90,114,105,123,122,102,111,122,81,79,74,123,98,82,112,84,150,107,94,95,74,101,74,101,95,123,87
2016-01-27,O,104,109,92,107,103,81,110,138,101,115,112,88,155,111,99,88,81,125,112,72,91,118,106,121,92,60,92,118,124,115,73,91,98,162,87,57,90,82,109,81,102,103,118,137,96,83,103,116,120,79,122,96,80,114,120,55,94,137,97,58,117,109,89,76
2016-01-27,P,67,107,116,82,107,119,96,123,89,104,101,96,107,90,62,76,74,127,107,106,125,101,94,78,104,65,118,112,82,119,51,92,81,99,110,124,77,102,101,109,67,80,95,143,112,103,86,124,83,62,82,115,86,123,107,102,109,117,93,108,107,103,110,75
