2016-01-23,O,107,110,100,86,76,96,117,97,133,115,68,98,100,80,127,110,114,89,87,126,117,102,75,94,124,99,106,72,95,123,103,113,62,82,111,100,81,95,75,130,98,64,94,89,126,69,71,98,95,81,87,119,99,115,84,101,89,106,109,93,65,106,70,130
2016-01-23,P,119,112,141,106,117,118,105,87,104,91,82,115,114,106,111,141,94,111,65,90,109,89,73,91,50,117,94,86,148,93,98,125,73,117,105,85,103,104,68,84,119,106,120,119,109,95,104,107,131,75,102,106,65,76,90,100,92,119,62,120,128,99,108,102
2016-01-23,R,92,74,97,102,86,117,94,130,94,113,104,142,104,100,110,96,118,89,87,91,106,132,115,81,97,93,135,110,80,114,104,76,71,78,100,119,122,100,107,99,75,136,70,117,131,86,80,96,106,109,82,97,88,87,76,113,101,133,82,110,82,79,104,119
2016-01-23,S,86,66,87,145,114,112,102,82,97,108,140,75,79,131,107,112,103,91,148,112,86,117,74,95,108,88,133,102,85,105,89,83,102,92,95,66,115,75,102,104,120,95,109,115,64,103,125,76,75,64,117,92,117,90,68,151,96,102,103,107,116,113,140,137
2016-01-23,T,80,109,92,114,134,121,112,109,108,114,79,76,119,81,76,88,136,82,104,120,100,82,101,64,143,34,118,96,109,124,130,116,102,86,97,78,97,99,92,97,114,106,104,105,103,104,103,86,134,73,99,65,84,90,95,77,84,97,72,103,123,111,132,99
2016-01-23,Q,83,89,92,97,71,128,129,91,83,155,88,108,65,90,92,114,130,119,85,106,114,89,54,103,72,114,120,115,120,78,125,87,128,120,110,73,108,93,111,108,92,92,127,90,78,91,122,104,112,111,135,101,111,107,106,63,115,55,95,63,102,112,106,117
2016-01-23,U,79,108,113,100,111,108,59,97,49,105,103,97,117,90,59,90,122,73,72,78,95,107,67,109,57,71,91,120,103,123,90,155,83,123,109,97,68,93,108,78,77,104,88,140,89,107,108,97,85,103,113,67,114,87,91,159,98,101,56,107,83,80,97,94
2016-01-23,V,113,95,108,80,91,69,83,116,116,77,81,84,87,108,92,113,119,119,114,116,126,115,63,73,91,86,103,122,75,141,92,102,124,111,100,99,88,91,92,59,69,113,103,80,122,117,137,91,101,85,130,75,119,84,102,107,82,104,75,82,125,112,107,103
2016-01-23,W,102,95,145,89,81,123,87,108,102,109,98,105,90,87,142,120,90,81,119,98,108,127,59,107,93,84,103,70,101,129,137,92,67,113,98,127,76,112,103,91,104,70,120,102,89,107,90,97,94,106,107,128,72,92,114,95,95,83,70,76,91,116,105,97
2016-01-23,X,122,111,113,88,88,89,102,88,111,98,99,72,107,87,89,111,123,101,100,93,127,103,96,135,96,102,103,74,91,117,108,130,129,73,81,120,103,121,140,121,122,127,130,60,104,143,67,119,78,116,118,106,126,113,99,89,55,92,115,100,112,96,73,81
2016-01-23,Y,71,67,117,91,120,77,96,93,105,81,68,127,146,65,118,86,105,90,89,103,115,99,125,129,130,77,104,93,87,118,74,61,102,155,110,149,89,127,74,104,123,103,102,111,99,137,129,84,111,109,80,85,115,105,72,63,108,69,69,91,92,102,104,92
2016-01-23,Z,111,80,112,77,101,83,123,86,71,106,83,75,83,122,96,100,121,78,99,96,120,91,112,109,97,116,105,61,124,77,125,129,59,139,75,105,114,120,67,123,124,80,104,94,109,90,57,120,99,81,102,89,144,112,121,110,111,105,79,80,102,76,100,112
2016-01-24,A,135,74,121,104,100,80,105,115,127,103,131,67,107,117,92,71,93,119,59,91,110,118,107,102,108,103,113,98,88,112,109,123,118,80,103,84,91,108,70,110,89,87,83,136,99,83,117,85,72,78,109,85,94,98,125,107,134,130,110,143,75,143,98,170
2016-01-24,B,101,99,92,85,93,109,108,117,102,101,107,86,144,112,95,94,139,80,115,129,74,101,110,62,70,135,160,135,96,78,120,92,90,96,73,105,83,122,138,92,89,117,89,127,102,116,108,99,85,106,98,80,125,123,82,102,109,94,86,84,84,125,89,72
2016-01-24,C,108,97,121,77,127,126,108,140,111,86,94,86,76,94,80,106,120,113,115,120,96,97,72,110,105,86,80,122,93,101,134,101,90,94,139,82,126,84,112,95,91,77,119,107,114,95,107,111,106,97,86,127,72,106,96,99,121,112,104,88,73,87,79,115
2016-01-24,D,92,151,98,94,111,82,84,149,98,97,134,67,114,118,95,85,106,112,115,79,91,127,109,61,79,111,115,109,115,94,72,108,120,105,106,88,116,119,91,74,139,70,101,98,102,58,50,98,129,65,137,89,57,110,98,65,123,109,121,109,105,97,92,112
2016-01-24,E,113,86,80,114,101,118,143,93,78,64,115,77,73,109,106,55,83,123,134,72,82,101,126,120,112,95,75,124,104,117,101,114,134,112,71,72,124,113,108,72,121,94,135,134,87,89,135,86,78,93,81,105,93,102,120,118,109,76,87,143,100,120,103,118
2016-01-24,F,81,72,131,115,121,102,107,104,97,57,124,87,96,62,79,97,83,103,120,107,90,72,96,80,78,107,88,72,86,112,138,91,105,80,93,85,113,132,99,107,103,82,160,129,78,95,117,128,87,104,124,89,85,69,101,132,103,82,128,106,113,85,121,110
2016-01-24,G,75,84,108,95,52,110,90,135,101,76,85,108,106,84,120,118,101,95,82,96,84,58,138,123,80,116,103,110,91,141,124,149,114,88,119,101,101,120,96,71,100,78,82,79,137,90,78,92,83,100,110,81,94,136,107,106,63,91,97,105,87,93,85,64
2016-01-24,H,121,105,106,106,89,98,100,127,146,88,97,96,98,96,100,91,99,73,77,97,95,103,98,70,75,114,131,79,94,91,121,118,67,98,109,69,95,107,99,81,132,114,122,107,88,80,103,122,98,85,85,88,121,122,84,85,125,107,127,124,88,75,76,78
2016-01-24,I,122,62,103,116,138,81,84,83,111,111,103,142,87,99,96,114,133,64,98,80,94,87,147,107,87,106,50,100,60,114,92,71,98,106,116,73,91,122,73,139,104,67,90,57,77,120,122,69,105,121,122,94,113,78,106,105,112,109,115,100,98,80,100,89
2016-01-24,J,59,113,119,68,97,104,123,101,132,133,106,85,96,91,113,85,82,107,74,107,136,117,94,113,96,85,143,107,125,111,126,120,95,75,108,96,104,114,106,70,124,118,109,86,74,95,135,96,81,71,104,81,99,77,70,103,106,99,112,107,116,114,124,134
2016-01-24,K,108,113,86,112,74,126,85,79,92,96,85,74,91,115,103,92,109,81,105,140,93,117,93,105,98,57,104,80,117,74,101,77,112,97,119,142,72,75,119,100,91,121,114,77,109,87,99,92,76,110,82,108,91,122,88,120,95,128,105,109,93,157,97,59
2016-01-24,L,94,99,138,89,85,78,106,65,87,103,88,97,115,113,116,83,111,95,126,96,103,94,87,88,88,108,109,87,101,97,126,122,129,92,90,73,96,76,90,140,115,95,97,101,120,120,118,105,100,104,100,104,83,94,72,103,95,85,105,122,126,62,102,65
2016-01-24,M,109,95,82,96,62,82,103,132,112,139,83,92,102,142,130,120,114,90,104,108,102,110,93,93,71,86,124,92,73,55,72,91,122,70,100,122,117,70,120,79,79,111,90,117,120,132,90,123,91,144,121,125,76,90,124,129,123,97,131,112,119,84,114,90
2016-01-24,N,84,105,102,127,85,60,118,103,109,74,57,101,109,117,76,92,115,111,118,97,116,110,97,98,101,91,102,117,102,98,108,106,92,100,144,82,81,121,131,119,68,94,84,126,91,93,112,121,115,123,109,87,66,91,120,125,108,151,85,130,74,104,96,109
2016-01-24,O,137,109,99,96,107,103,84,100,100,73,87,132,71,96,79,130,79,104,101,95,102,103,115,101,71,104,128,107,75,93,110,61,111,107,117,107,100,108,77,66,109,63,97,99,85,127,124,102,95,132,69,109,116,117,105,73,107,111,135,78,90,104,137,89
2016-01-24,P,100,88,108,93,81,93,68,110,57,77,105,89,99,90,105,75,84,87,110,126,87,114,89,126,111,127,99,99,79,98,112,98,60,93,122,129,104,128,111,87,118,79,112,103,132,127,129,103,70,77,115,114,111,110,109,172,106,86,125,84,89,90,74,116
2016-01-24,R,115,117,108,82,119,134,121,116,147,110,104,152,115,120,111,56,98,115,60,76,91,111,116,129,108,88,80,83,104,118,142,116,78,109,92,112,120,90,100,129,85,107,123,120,94,86,88,102,86,107,145,98,83,72,102,59,106,96,97,99,124,114,92,118
2016-01-24,S,107,130,72,109,106,108,108,123,114,44,113,100,115,70,91,83,81,73,73,86,120,103,115,116,114,110,74,83,111,99,82,102,62,135,101,96,78,114,107,136,153,110,80,79,99,128,90,76,89,124,90,130,67,110,124,80,143,90,127,114,58,112,127,93
2016-01-24,T,126,102,91,131,101,122,97,94,118,78,70,84,76,128,65,80,79,132,116,94,84,84,87,104,107,136,89,93,78,83,104,87,121,92,96,104,109,74,94,75,118,111,118,91,93,111,105,62,95,107,113,103,130,56,104,110,102,113,98,126,58,64,125,75
2016-01-24,Q,88,76,122,85,117,89,104,108,114,111,106,109,81,102,98,104,98,111,122,118,113,99,61,100,108,99,107,76,110,116,79,99,89,79,87,134,139,89,131,84,117,127,75,112,111,125,84,104,76,124,81,102,88,117,111,102,99,93,92,85,103,60,100,89
2016-01-24,U,45,109,108,106,152,108,71,129,82,103,82,87,107,83,69,132,64,93,111,96,83,101,108,36,113,120,116,71,107,107,54,82,88,84,85,63,111,102,68,73,81,102,106,125,137,107,66,99,90,107,129,70,98,112,65,71,83,108,103,100,105,93,104,36
2016-01-24,V,132,56,113,91,152,74,91,100,66,99,102,73,73,128,140,56,68,96,93,91,80,117,95,96,90,147,96,91,112,82,101,101,114,73,102,105,85,112,114,122,75,102,77,106,103,116,68,118,112,111,93,80,108,97,105,113,124,109,105,110,136,84,107,94
2016-01-24,W,116,109,122,85,85,86,74,59,66,111,111,99,99,134,92,124,72,82,92,117,106,112,93,79,97,128,52,97,123,96,113,67,136,107,102,120,136,121,113,107,82,53,121,111,74,119,128,96,66,123,77,49,101,89,107,126,80,109,66,110,128,88,105,99
2016-01-24,X,117,84,106,136,111,114,126,100,135,102,107,61,124,97,106,75,96,87,108,109,78,119,104,52,122,113,124,113,93,78,105,99,111,51,81,90,120,76,97,135,87,82,102,103,108,102,65,92,109,95,102,113,97,129,141,104,114,87,96,103,119,94,73,69
2016-01-24,Y,107,100,103,105,107,97,98,133,102,86,93,86,118,104,76,88,104,85,101,111,105,120,55,124,141,100,106,76,124,71,91,114,125,89,100,109,112,97,154,80,105,109,94,136,94,88,82,101,61,76,95,99,69,96,142,100,85,90,129,99,136,91,73,128
2016-01-24,Z,78,124,112,90,55,94,119,97,105,85,112,119,109,90,116,93,92,50,81,114,100,101,101,100,99,97,79,71,73,67,86,75,123,80,111,115,97,99,63,109,122,95,124,93,107,117,125,101,107,109,101,84,135,112,69,122,100,121,91,103,83,74,96,131
2016-01-25,A,83,103,102,123,41,76,131,145,99,83,98,97,104,113,94,93,108,86,110,71,109,127,132,99,97,129,115,113,103,122,101,143,100,102,95,153,89,99,117,89,83,74,101,124,136,100,119,83,109,63,74,105,87,68,92,89,64,84,77,80,98,107,100,94
2016-01-25,B,91,113,115,109,106,75,74,93,60,82,84,115,118,111,81,111,62,100,102,101,80,79,102,116,99,104,72,87,84,122,83,104,90,121,118,100,76,118,76,122,105,79,38,84,81,93,96,115,89,123,139,118,96,85,110,117,93,131,102,99,28,108,105,116
2016-01-25,C,69,103,79,127,98,88,124,121,70,54,108,89,105,141,115,91,90,90,72,64,117,89,76,89,92,95,117,110,87,55,91,94,89,90,120,121,118,90,87,77,117,110,101,124,132,102,86,84,56,66,83,106,107,112,103,79,126,81,90,122,110,94,65,76
2016-01-25,D,103,94,149,85,91,117,96,54,96,133,111,127,71,59,79,90,101,120,88,98,157,123,78,121,118,87,93,89,112,100,60,88,89,92,104,107,88,79,96,72,79,74,121,107,112,94,131,84,100,82,97,52,98,90,94,102,129,90,87,98,93,79,123,100
2016-01-25,E,73,89,112,91,76,93,100,95,80,106,79,96,107,105,104,112,104,119,97,95,94,131,79,136,97,90,58,114,137,79,113,128,77,80,130,82,110,107,105,104,61,110,87,127,82,88,105,127,119,92,95,84,99,97,94,84,80,114,101,111,90,93,132,110
2016-01-25,F,97,98,78,63,118,97,86,87,116,95,102,128,56,105,119,99,83,139,129,112,101,88,103,113,87,89,138,96,125,81,88,101,99,123,111,103,156,112,133,107,101,83,73,89,87,61,139,87,108,86,82,91,81,102,97,143,108,121,101,77,101,89,92,122
2016-01-25,G,63,78,75,102,90,114,138,142,114,99,98,117,116,97,124,87,81,105,85,91,112,107,89,81,97,74,129,89,119,75,119,85,83,87,77,123,132,121,113,115,104,131,81,107,98,70,102,91,83,97,78,96,117,90,103,95,123,103,100,95,84,111,110,80
2016-01-25,H,137,103,103,109,91,128,95,96,128,121,88,122,105,98,111,155,122,61,85,98,78,93,102,122,116,76,136,86,105,97,117,81,108,129,76,100,92,86,93,60,101,99,104,80,99,102,137,84,92,93,108,73,97,65,87,121,117,99,122,151,114,82,109,101
2016-01-25,I,110,84,100,99,73,113,105,52,113,95,90,126,97,126,147,103,110,81,116,111,122,87,68,84,84,117,101,102,107,108,123,118,100,58,86,55,107,93,102,115,92,104,106,98,101,73,107,80,119,86,63,98,135,83,115,149,97,109,162,118,73,122,89,98
2016-01-25,J,108,104,84,98,55,98,67,120,86,118,91,94,116,88,104,86,96,53,84,101,123,111,116,119,106,60,83,87,122,109,84,114,90,102,73,92,111,106,99,93,92,113,87,109,59,48,106,96,105,92,99,113,93,78,101,163,85,83,128,97,120,107,113,72
2016-01-25,K,138,108,106,107,111,116,101,82,82,98,91,91,85,86,73,57,127,84,84,117,103,117,103,108,108,78,138,100,109,66,103,111,110,98,60,117,90,107,116,97,123,108,126,91,149,113,165,104,98,107,127,131,90,74,73,115,105,107,70,103,82,76,126,114
2016-01-25,L,93,100,119,90,146,140,100,113,73,126,59,79,71,74,60,119,70,96,77,93,97,111,83,160,115,108,36,93,95,97,161,106,104,99,132,87,106,139,152,99,73,87,115,66,75,94,104,105,96,105,141,100,90,118,114,87,75,103,107,73,154,80,102,61
2016-01-25,M,83,127,74,117,87,77,100,88,85,105,113,129,100,85,97,99,105,113,89,82,111,88,124,112,96,135,146,88,65,116,85,79,101,115,72,86,64,79,91,120,96,106,99,110,99,106,90,97,85,113,95,102,100,104,67,70,113,84,100,103,121,125,61,79
2016-01-25,N,94,96,119,85,120,97,92,113,133,91,123,45,138,122,100,114,67,65,115,107,133,87,85,99,127,76,105,144,125,119,112,79,116,92,127,103,146,93,74,108,121,120,121,107,75,105,100,88,124,101,124,107,88,50,83,75,114,89,111,107,83,99,94,119
2016-01-25,O,109,115,68,118,95,99,83,108,95,109,95,111,116,67,80,123,100,143,96,129,41,97,102,109,85,106,53,92,73,91,85,133,81,105,120,97,121,119,105,106,81,92,93,97,81,136,114,108,115,99,114,131,78,106,89,84,104,90,149,126,131,99,93,100
2016-01-25,P,112,119,139,85,66,109,91,113,121,114,109,115,112,122,89,81,92,129,113,158,107,84,122,136,99,106,102,67,67,93,101,82,72,76,108,120,89,79,136,110,139,110,132,92,99,84,88,125,125,68,103,106,88,108,70,119,105,76,70,123,102,104,84,90
2016-01-25,R,141,110,99,123,82,97,81,50,103,103,123,120,85,92,121,109,94,91,78,85,72,103,102,66,67,107,112,100,92,96,74,89,101,109,94,76,86,141,90,134,107,82,76,97,61,107,106,68,86,89,126,75,95,119,73,80,110,100,112,93,100,125,94,88
2016-01-25,S,125,94,96,83,67,88,103,86,109,119,112,133,109,83,59,104,72,97,146,123,74,66,87,123,120,87,112,123,92,106,83,110,91,110,88,108,137,135,77,117,53,108,123,61,84,37,84,92,69,102,101,94,59,126,96,93,80,89,103,129,105,116,80,69
2016-01-25,T,76,72,113,95,114,69,95,79,108,97,117,126,94,94,103,92,84,89,103,104,105,91,113,114,92,101,133,111,84,103,89,132,114,89,111,111,76,110,133,108,135,86,102,94,100,104,98,71,126,112,93,103,91,97,88,108,101,140,104,110,144,131,109,111
2016-01-25,Q,80,76,113,75,100,99,110,110,98,88,66,132,118,97,100,88,102,81,137,83,77,62,98,92,79,101,114,71,85,84,105,95,113,100,96,104,98,76,108,94,109,106,73,102,64,77,118,131,74,95,71,92,125,108,92,116,98,92,76,142,71,105,115,48
2016-01-25,U,101,163,80,133,85,100,91,76,88,86,112,79,89,139,113,86,96,90,92,116,71,91,117,122,115,71,119,128,91,115,96,92,103,84,122,76,85,71,88,69,100,89,106,109,72,95,86,51,64,116,102,122,127,77,93,105,108,102,117,103,100,81,96,96
2016-01-25,V,80,56,114,113,98,110,100,121,71,109,61,97,86,78,109,108,124,115,86,109,98,116,52,102,106,110,138,149,120,141,95,87,92,87,81,105,121,67,112,119,118,134,101,134,90,105,67,88,85,77,112,68,122,66,76,74,67,91,65,111,92,95,92,118
2016-01-25,W,69,78,103,87,109,102,100,114,59,90,107,102,139,96,110,96,135,78,73,102,105,101,69,151,111,88,117,108,96,84,67,118,152,128,90,124,95,109,92,111,83,131,87,108,68,90,103,78,51,130,114,90,81,72,102,115,106,108,119,70,92,94,119,130
2016-01-25,X,60,91,142,80,119,87,70,95,129,108,120,81,103,120,86,116,105,95,116,100,81,107,111,81,91,57,82,117,79,116,110,111,84,110,119,93,137,96,83,68,123,86,88,99,117,84,85,136,112,118,122,112,97,58,102,110,93,106,61,93,131,100,113,96
2016-01-25,Y,110,104,106,95,77,113,89,69,105,129,88,123,97,102,97,96,92,121,115,113,134,100,124,118,91,101,113,81,88,117,77,115,95,74,93,112,114,91,75,126,137,72,99,89,83,96,64,127,91,107,103,88,95,85,141,108,88,101,101,60,77,70,112,80
2016-01-25,Z,85,132,120,95,113,80,102,101,106,129,116,107,77,112,66,88,77,62,94,133,89,132,60,103,92,95,109,98,107,89,90,95,95,100,91,59,119,98,133,86,96,111,101,103,124,117,102,79,104,99,97,109,116,86,108,78,95,104,120,118,114,64,80,104
2016-01-26,A,88,103,96,83,98,110,124,82,90,93,86,105,95,112,88,62,89,124,96,101,116,115,101,76,96,85,103,111,94,104,92,81,91,116,125,90,127,125,112,87,100,95,110,104,136,131,111,107,58,121,158,129,99,121,91,96,86,108,116,97,109,79,88,113
2016-01-26,B,124,130,93,113,82,112,113,102,134,103,118,94,99,93,104,131,93,92,112,109,96,130,124,108,90,105,115,131,69,120,121,92,84,90,109,106,121,122,130,90,98,88,95,101,96,112,84,89,83,79,116,78,85,116,46,90,79,116,76,43,93,66,86,78
2016-01-26,C,114,100,89,122,104,137,96,80,71,61,117,104,94,93,115,96,66,82,123,94,104,108,122,81,112,83,81,95,105,86,123,95,74,103,91,113,61,92,93,95,123,106,107,80,92,106,105,125,107,111,92,88,62,78,95,53,96,126,102,108,113,91,88,106
2016-01-26,D,62,124,118,126,97,129,75,122,112,112,74,120,95,101,114,110,111,110,101,61,110,102,90,90,113,90,100,113,122,104,79,114,139,101,109,66,91,93,120,115,78,59,90,132,91,112,96,106,83,96,111,87,82,117,82,89,93,106,103,77,102,97,122,121
2016-01-26,E,121,111,122,65,107,66,118,107,97,97,81,99,117,95,128,139,94,101,100,88,109,77,112,97,56,132,125,120,89,86,110,116,116,86,89,59,118,98,120,70,91,116,125,76,110,102,116,158,113,119,67,90,100,79,126,84,105,86,101,98,71,128,101,87
2016-01-26,F,108,94,97,71,85,99,95,108,101,128,93,76,117,91,59,101,108,110,104,106,128,117,90,119,92,99,103,89,115,83,108,128,105,97,139,79,126,92,98,76,108,120,86,105,88,99,62,110,106,93,92,106,109,81,112,122,107,85,126,108,96,93,102,102
2016-01-26,G,117,96,98,109,116,85,85,108,98,99,95,99,78,75,101,137,120,85,86,56,100,92,89,128,75,90,132,154,94,85,98,71,103,96,53,95,114,106,107,115,95,87,105,74,93,63,98,98,101,88,117,89,98,98,59,119,66,58,91,107,75,65,96,93
2016-01-26,H,81,88,74,96,92,85,125,100,54,129,131,60,89,127,134,91,130,125,111,95,84,95,63,125,113,110,97,88,99,108,114,68,81,103,137,121,99,85,110,141,78,96,108,104,99,115,84,105,96,115,92,92,130,129,90,149,114,82,131,129,102,105,136,130
2016-01-26,I,109,80,61,97,82,57,111,105,101,120,137,130,86,97,123,106,122,84,109,85,128,92,65,98,126,117,77,83,86,110,95,91,72,131,109,88,105,97,117,47,116,133,102,98,38,121,86,111,94,105,102,86,117,73,110,131,134,127,91,123,99,84,95,102
2016-01-26,J,83,124,80,86,114,121,91,134,122,83,97,90,115,106,83,112,112,120,102,141,105,74,77,87,83,71,131,111,69,85,99,118,113,101,88,88,73,83,133,96,76,81,78,77,124,93,125,112,105,87,145,84,78,68,101,88,89,85,96,98,108,91,82,98
2016-01-26,K,105,100,85,115,106,74,66,99,78,87,87,103,96,110,107,119,117,110,74,110,120,54,110,132,74,120,119,77,116,96,94,135,111,119,67,91,63,107,109,103,107,103,123,101,79,119,97,113,115,97,97,63,113,132,102,117,68,98,77,102,135,62,96,95
2016-01-26,L,62,120,79,82,97,111,126,108,112,94,95,79,83,95,128,88,109,64,129,69,100,68,87,102,80,73,140,132,95,125,84,104,141,122,110,127,113,129,97,102,77,100,106,115,64,124,73,85,111,126,119,76,109,77,102,109,86,80,113,96,92,112,92,98
2016-01-26,M,91,94,99,89,112,98,78,73,74,117,108,95,89,102,110,102,96,107,74,109,65,77,87,96,106,88,111,110,103,106,114,125,141,59,108,53,91,76,97,86,139,115,87,116,103,64,125,78,82,131,107,130,137,112,99,80,95,106,99,84,88,106,93,103
2016-01-26,N,104,102,106,109,116,68,124,84,36,92,99,121,103,91,126,76,119,66,112,104,66,71,67,126,107,89,90,123,113,103,100,113,89,90,114,88,65,100,69,128,127,77,85,136,132,89,94,74,99,98,100,126,77,111,107,93,101,105,86,124,110,77,70,140
2016-01-26,O,84,138,110,88,75,88,89,106,109,105,89,123,102,59,106,105,123,110,124,115,103,105,75,64,140,120,100,73,91,142,93,87,103,55,76,120,98,96,96,87,110,133,109,113,97,147,109,97,125,101,61,96,111,84,133,101,104,98,108,105,88,95,93,70
2016-01-26,P,101,78,112,76,82,110,130,80,87,126,94,123,58,134,98,73,93,59,99,122,103,92,121,127,98,85,63,119,95,96,116,107,110,125,101,124,92,76,80,79,136,121,109,78,120,96,123,98,100,110,111,110,79,101,107,102,120,59,131,88,107,95,133,75
2016-01-26,R,85,83,113,80,128,74,91,119,75,74,102,70,78,132,114,82,88,96,105,93,100,74,80,101,98,111,92,108,118,89,73,121,95,103,99,103,113,104,74,117,75,97,95,66,126,83,107,115,106,105,102,78,111,88,86,85,89,109,124,83,115,102,96,95
2016-01-26,S,129,102,105,86,68,68,56,95,121,101,76,114,79,147,118,99,112,83,72,146,94,85,122,117,117,120,62,100,85,113,95,97,75,84,81,101,100,128,109,86,79,99,72,109,97,76,104,101,77,93,81,50,109,95,136,117,77,89,72,76,107,93,90,122
2016-01-26,T,87,100,89,85,127,67,134,90,103,101,80,95,125,115,135,114,83,82,99,107,79,82,97,151,107,83,90,87,126,94,90,113,142,123,96,92,89,66,74,84,99,95,77,97,101,135,88,133,97,111,86,101,77,137,95,105,103,101,70,136,79,92,68,96
2016-01-26,Q,125,108,89,87,121,99,130,112,97,64,65,94,111,95,86,86,86,126,119,84,132,107,81,110,107,138,104,81,98,108,99,112,89,109,65,80,140,93,105,136,70,114,111,76,126,102,104,132,94,113,93,112,60,99,115,95,115,93,68,138,100,68,119,117
2016-01-26,U,92,75,141,81,100,89,125,105,133,76,92,111,66,98,106,92,136,155,108,111,108,82,97,105,92,104,108,101,86,77,85,96,84,115,88,74,92,92,82,87,110,123,105,113,99,102,66,102,106,99,115,101,69,114,79,116,87,92,83,128,116,107,64,129
2016-01-26,V,111,114,114,110,94,89,93,73,118,143,105,116,90,112,116,94,86,111,98,75,86,113,39,110,92,90,83,77,117,119,87,75,81,111,114,139,89,128,81,59,80,108,110,92,130,130,93,80,93,95,110,87,129,141,103,115,82,58,82,88,93,62,107,112
2016-01-26,W,86,54,114,127,78,118,156,86,80,100,90,89,98,72,64,81,121,117,124,72,105,99,84,91,126,90,130,68,88,126,119,70,107,114,118,101,99,98,112,119,114,108,102,116,66,103,79,74,101,105,89,94,105,80,105,112,120,106,88,73,76,95,75,99
2016-01-26,X,104,100,129,110,104,116,107,101,124,102,83,95,126,117,110,101,88,92,80,110,76,59,102,58,128,101,91,112,78,64,74,91,110,100,105,101,61,64,113,101,94,114,76,101,62,73,126,109,118,124,130,89,76,112,92,98,119,148,78,97,115,125,67,92
2016-01-26,Y,95,79,105,106,91,80,132,110,107,110,96,115,124,92,126,90,97,121,81,121,111,107,103,91,99,90,99,97,140,104,110,120,108,75,109,100,83,136,146,77,87,93,89,115,87,78,84,103,92,71,102,104,117,107,105,73,134,116,104,109,124,108,108,104
2016-01-26,Z,99,104,113,70,112,97,84,77,82,75,94,158,89,92,107,91,91,84,106,118,95,71,97,86,108,85,81,91,77,89,81,93,116,107,108,98,98,109,86,80,101,101,102,122,92,103,129,110,65,102,154,115,61,126,83,85,143,85,134,122,101,77,85,115
2016-01-27,A,92,114,127,85,79,104,101,83,115,83,73,75,102,66,141,124,115,98,87,116,97,95,130,117,117,134,127,104,108,120,129,96,106,80,74,126,111,102,68,120,122,92,102,86,119,78,105,115,110,120,132,53,98,114,124,68,94,107,98,100,133,102,88,111
2016-01-27,B,77,77,84,109,114,109,97,88,104,101,73,97,93,101,122,101,140,95,78,50,118,116,95,103,139,150,75,89,106,140,94,132,51,132,109,111,88,90,82,110,110,68,73,92,133,83,143,89,75,118,109,61,64,130,109,87,104,83,102,107,62,91,106,84
2016-01-27,C,106,45,88,76,124,117,109,102,97,124,95,79,120,59,93,155,136,120,109,96,105,90,74,109,109,103,140,102,73,85,114,128,95,66,54,55,152,60,110,91,93,100,92,137,89,128,123,67,71,110,116,93,99,93,70,95,90,109,111,86,109,75,97,88
2016-01-27,D,112,110,84,122,104,114,100,109,138,82,100,127,86,113,107,72,90,92,96,72,108,97,97,121,93,106,90,89,116,133,92,93,115,97,86,92,116,81,105,117,94,100,73,107,106,77,114,113,94,118,117,58,133,90,94,108,139,98,115,88,145,109,84,107
2016-01-27,E,106,111,41,114,68,111,78,71,108,65,100,86,101,85,122,94,106,114,148,115,120,140,112,98,81,101,67,78,127,104,99,104,113,126,95,139,70,73,108,122,150,107,121,85,135,116,94,86,145,76,113,85,88,74,132,95,106,100,84,81,81,104,129,115
2016-01-27,F,95,102,79,112,118,125,100,117,107,97,85,92,116,63,111,115,99,119,92,71,75,74,121,139,128,115,86,128,108,113,98,103,104,92,39,76,97,89,103,111,115,95,102,94,89,143,129,104,133,66,109,90,108,92,120,45,99,106,81,106,115,120,103,111
2016-01-27,G,119,89,107,72,109,111,149,92,122,131,72,69,84,99,100,58,81,97,116,74,97,41,65,100,85,86,81,99,109,97,71,63,128,113,122,85,112,90,107,111,72,101,106,110,96,103,84,138,105,104,103,110,116,121,100,79,122,112,105,72,80,108,113,74
2016-01-27,H,63,91,107,111,111,96,106,88,94,123,132,115,99,81,67,114,76,128,86,66,119,132,124,96,104,65,99,132,64,110,87,119,101,74,104,65,67,75,106,98,87,119,65,109,93,87,93,80,93,75,92,107,103,111,96,114,80,86,102,98,84,111,114,123
2016-01-27,I,97,85,84,90,61,123,129,105,95,111,84,95,77,147,86,86,95,105,76,93,99,100,110,112,87,124,84,77,87,116,78,82,91,81,90,108,114,88,86,91,103,117,64,122,100,125,106,56,132,118,79,66,116,94,124,89,102,112,117,103,125,121,98,106
2016-01-27,J,122,83,84,91,142,104,102,87,83,41,127,115,98,84,99,117,117,105,89,107,87,106,113,103,101,101,108,100,97,113,63,93,122,136,109,104,107,103,128,80,70,55,82,89,51,90,69,81,126,119,122,103,100,116,112,119,118,91,106,119,136,126,72,115
2016-01-27,K,81,114,118,76,108,106,116,119,89,96,90,88,88,80,97,134,123,81,112,66,83,98,77,86,92,72,100,62,94,85,75,125,102,92,91,100,100,104,106,91,71,66,93,100,83,102,72,91,103,93,92,91,119,125,78,106,125,111,90,104,130,113,120,117
2016-01-27,L,75,117,112,54,60,109,94,41,87,113,127,88,84,94,98,102,139,122,101,108,90,77,91,121,80,100,93,88,112,121,94,84,113,113,127,90,105,91,86,85,112,81,102,113,125,111,115,102,123,105,78,92,119,126,88,94,110,119,112,90,138,73,46,100
