2016-01-23,M,109,85,98,53,102,98,125,80,61,79,123,92,86,110,115,115,131,56,46,130,105,157,157,91,148,67,99,79,105,106,106,98,77,93,139,119,107,96,118,89,129,98,115,65,98,102,91,102,102,97,120,88,80,59,99,81,118,65,97,107,119,102,82,122
2016-01-23,N,105,113,78,111,147,97,83,81,114,126,88,93,111,106,76,86,92,95,140,86,115,54,137,104,97,75,52,61,82,102,70,84,99,91,121,121,80,133,91,110,91,105,110,79,96,56,99,89,105,97,107,97,117,124,102,113,76,80,80,124,59,98,89,125
2016-01-23,O,69,61,112,132,99,100,77,105,106,110,110,97,121,86,82,68,70,101,91,99,104,92,97,83,99,100,97,106,122,105,72,125,89,121,60,121,91,109,71,113,133,146,96,97,90,128,106,34,80,124,120,50,86,90,90,92,91,115,137,95,101,123,66,84
2016-01-23,P,74,118,113,85,120,121,72,86,81,111,89,90,125,86,120,80,133,111,118,81,106,81,111,114,97,90,107,61,116,108,128,122,120,77,96,67,72,133,107,137,133,99,108,86,114,105,95,107,62,99,107,112,90,130,62,131,131,78,108,103,141,77,93,103
2016-01-23,R,111,99,84,109,146,69,111,58,75,125,112,89,89,102,96,76,108,70,123,60,110,99,124,143,124,81,108,106,80,107,93,110,94,75,98,117,115,76,115,90,110,88,90,101,111,88,119,152,99,87,149,87,106,98,109,93,72,119,109,102,101,62,68,139
2016-01-23,S,105,78,109,85,105,120,85,80,113,90,81,67,91,91,121,72,99,101,123,116,117,115,130,74,87,95,82,123,97,106,109,107,91,98,105,69,124,105,45,117,73,129,98,94,77,110,117,74,95,97,92,92,132,118,89,81,118,124,120,122,97,37,100,100
2016-01-23,T,144,134,113,104,111,75,130,87,112,81,102,100,94,94,117,109,136,118,128,67,93,69,102,75,57,81,109,75,68,109,68,104,127,75,115,96,57,101,54,126,79,98,78,103,100,81,118,129,76,127,83,85,97,62,121,85,90,101,98,120,120,94,90,124
2016-01-23,Q,97,81,93,105,107,110,111,93,108,66,93,83,113,93,103,83,110,98,57,100,80,108,112,123,105,64,123,101,105,146,102,93,47,79,86,98,94,105,79,72,104,77,89,100,123,114,96,102,131,104,94,87,84,110,105,78,84,84,80,98,114,98,93,101
2016-01-23,U,79,61,129,135,99,111,84,128,112,86,88,79,87,119,99,78,82,31,82,87,121,145,65,85,125,91,124,80,102,119,96,103,74,98,78,130,94,127,68,65,121,96,114,112,124,95,102,108,135,105,122,57,92,111,87,105,119,85,71,119,130,122,141,67
2016-01-23,V,117,118,99,86,93,102,76,77,116,98,144,144,97,99,140,117,76,122,70,104,90,141,110,102,82,83,110,107,102,52,93,94,99,60,129,102,98,95,70,106,112,102,89,88,140,90,106,163,124,65,116,91,110,98,84,119,120,93,80,114,111,102,102,90
2016-01-23,W,104,83,99,88,68,94,144,73,35,125,79,108,99,124,108,125,116,110,91,105,90,93,81,139,105,88,80,109,115,78,105,67,60,118,74,131,119,72,139,115,110,108,122,138,85,107,100,143,114,108,85,114,109,103,58,84,109,83,111,130,128,97,105,111
2016-01-23,X,65,83,72,109,88,92,70,107,130,83,103,92,126,46,72,71,93,120,102,88,111,88,78,148,65,110,107,118,112,112,99,124,79,82,81,137,91,112,79,126,111,104,79,98,101,134,94,106,107,91,86,116,105,100,75,124,104,105,101,121,71,91,118,121
2016-01-23,Y,121,104,121,124,103,109,110,94,77,130,105,105,106,104,108,85,123,85,81,122,136,124,95,121,61,90,85,127,155,131,105,71,82,97,71,104,108,90,102,89,109,131,80,55,91,98,125,97,92,125,114,90,114,123,101,119,108,101,101,102,97,120,112,116
2016-01-23,Z,90,69,87,125,109,116,108,135,141,99,112,93,114,113,135,94,61,88,119,114,90,77,129,68,147,78,108,97,99,107,81,101,90,104,147,135,87,76,129,129,153,102,109,74,116,124,116,121,114,73,114,73,98,103,106,91,74,78,127,87,93,126,136,76
2016-01-24,A,98,93,112,52,88,81,97,120,120,94,51,89,81,91,91,125,98,91,79,97,80,125,103,120,83,100,91,111,121,118,137,101,81,46,142,122,128,103,80,84,109,84,121,87,115,98,106,143,103,98,84,100,88,81,118,141,84,69,102,110,115,105,85,101
2016-01-24,B,87,103,95,81,91,105,77,113,126,100,95,116,128,125,84,85,69,86,109,97,99,85,75,102,106,108,121,76,116,75,105,83,53,124,102,80,125,116,122,85,90,98,70,132,116,109,106,78,76,126,86,103,72,95,115,122,98,76,99,109,104,91,102,107
2016-01-24,C,116,67,104,135,75,102,63,150,76,66,74,95,138,90,92,125,113,112,110,65,105,77,105,74,97,104,87,106,124,116,129,80,122,108,103,116,76,103,106,84,94,114,81,117,87,104,112,85,92,115,94,109,95,81,110,90,76,108,99,108,78,82,105,112
2016-01-24,D,91,76,104,106,94,100,133,96,85,110,56,144,102,78,112,87,130,85,92,99,69,123,98,84,94,84,87,90,112,83,82,98,101,127,130,60,107,60,133,91,72,110,122,72,105,98,87,106,116,103,115,102,114,116,101,81,70,92,117,84,84,82,103,79
2016-01-24,E,105,107,109,102,128,119,115,89,132,110,66,75,89,133,105,88,135,106,107,88,101,122,106,84,86,94,102,74,67,123,73,63,79,97,112,100,74,89,135,93,91,82,110,107,85,109,90,110,121,107,83,84,106,116,98,77,90,122,93,93,108,71,112,99
2016-01-24,F,130,90,118,103,104,89,123,105,113,71,120,82,126,61,87,121,90,99,99,99,94,106,104,87,108,95,92,97,113,142,100,78,113,82,126,101,98,83,108,66,116,89,88,119,114,106,104,119,96,99,112,59,132,91,94,98,102,101,100,47,88,132,68,116
2016-01-24,G,77,88,96,134,110,82,98,95,94,158,122,72,119,121,111,105,79,121,86,70,80,108,77,98,106,114,126,108,83,117,105,82,103,110,110,116,94,131,95,112,127,115,83,118,61,101,135,128,93,81,76,70,118,110,112,68,65,76,82,105,67,112,107,120
2016-01-24,H,86,106,117,107,117,106,94,122,83,104,131,104,92,79,97,99,110,95,74,86,114,126,101,82,101,112,110,146,120,122,107,66,124,105,101,81,93,102,92,98,92,103,105,91,101,85,120,104,91,64,76,104,90,104,111,71,72,112,151,102,124,123,85,102
2016-01-24,I,87,98,105,84,105,80,100,105,107,78,107,125,93,76,92,115,107,98,65,114,122,125,106,76,88,112,91,80,111,113,97,79,96,84,107,103,95,92,93,99,77,102,86,127,100,91,86,53,79,90,86,91,131,122,135,129,113,76,108,127,98,80,105,117
2016-01-24,J,147,119,62,115,122,74,77,111,68,103,86,96,99,84,95,85,122,94,92,85,93,46,82,121,111,130,100,120,69,107,94,125,69,117,93,103,125,101,72,122,79,93,101,94,95,77,71,111,125,75,66,107,125,121,119,80,116,78,94,99,77,61,95,110
2016-01-24,K,87,104,118,100,109,84,78,113,121,97,117,121,83,105,109,63,64,117,91,64,90,90,125,115,106,113,63,125,83,101,128,64,73,122,105,128,106,111,102,110,142,132,134,78,94,130,111,88,93,76,88,128,69,106,85,106,96,131,107,118,106,110,127,100
2016-01-24,L,51,116,92,137,134,111,97,97,137,131,99,71,123,119,120,141,114,114,103,118,103,117,88,87,109,85,69,73,118,59,83,82,106,52,109,107,88,91,84,127,132,89,120,102,95,47,119,77,105,94,110,124,87,61,99,105,88,125,119,88,81,130,103,92
2016-01-24,M,128,80,113,76,104,102,77,78,73,83,81,73,95,97,102,91,84,127,86,86,131,92,111,124,84,126,119,111,109,81,94,141,79,111,86,87,81,86,118,108,77,104,73,132,88,96,86,81,81,95,93,45,106,93,74,107,92,96,160,123,125,86,99,66
2016-01-24,N,88,95,93,100,96,124,99,88,89,122,79,105,103,91,86,86,114,111,109,100,83,54,62,101,102,98,97,127,116,120,124,95,72,115,107,88,63,104,80,73,124,139,106,97,103,75,77,110,80,89,112,94,103,53,90,104,91,106,75,115,118,62,84,102
2016-01-24,O,104,114,111,107,111,115,80,123,109,95,117,101,106,83,92,78,144,129,86,109,119,97,93,104,97,93,107,68,144,111,138,63,71,95,67,86,112,63,148,92,90,118,100,109,109,67,104,118,73,103,91,108,85,103,107,97,95,95,145,87,49,88,94,97
2016-01-24,P,102,100,144,135,65,147,130,56,88,76,100,87,109,100,114,97,92,140,74,107,109,87,83,103,114,131,118,103,88,114,93,106,49,96,122,78,110,124,96,124,90,138,95,98,94,94,118,105,100,116,103,93,70,78,92,97,102,110,113,125,75,52,76,115
2016-01-24,R,111,91,84,95,116,103,110,126,88,133,126,112,89,158,130,98,83,87,100,109,129,105,138,121,91,68,106,74,103,97,70,101,96,86,76,91,119,85,81,97,121,132,80,116,98,119,108,59,88,84,106,76,70,121,109,97,132,108,127,106,67,104,132,147
2016-01-24,S,96,102,73,71,85,91,95,104,88,102,157,98,83,80,81,72,137,83,93,99,113,91,118,103,85,145,105,106,107,94,82,120,84,110,116,69,97,141,104,116,69,110,68,63,106,81,78,77,72,76,104,94,140,115,112,107,85,92,83,111,108,115,100,47
2016-01-24,T,70,97,100,86,105,101,89,118,104,104,100,117,113,102,88,129,105,113,101,96,99,106,101,64,120,134,130,56,96,94,111,89,78,108,118,87,118,66,83,90,109,89,102,126,80,81,88,110,108,90,94,94,68,95,91,121,62,90,132,88,102,88,99,103
2016-01-24,Q,85,123,120,102,114,113,114,83,148,98,86,142,104,113,111,79,127,81,130,110,135,110,98,109,60,109,95,82,113,148,88,104,124,104,117,84,101,66,108,120,58,104,73,64,69,127,55,137,99,89,118,124,105,110,96,137,74,90,140,91,91,98,33,91
2016-01-24,U,90,127,105,99,149,133,99,95,104,112,102,98,59,116,73,80,74,112,122,95,139,110,75,94,107,70,92,67,95,87,88,90,120,112,122,62,119,92,101,77,88,120,91,95,128,89,63,121,99,119,88,78,85,139,101,125,102,106,100,84,89,106,102,98
2016-01-24,V,103,107,74,97,128,67,108,111,116,119,135,87,106,102,90,92,115,119,110,95,87,91,103,124,101,65,108,79,110,110,121,95,68,57,91,128,99,100,79,126,68,97,63,116,58,99,88,143,110,94,59,98,101,104,119,115,94,83,122,127,103,88,108,93
2016-01-24,W,86,101,34,126,103,104,107,100,124,98,114,77,111,100,107,108,103,133,108,91,116,100,58,118,113,103,84,95,153,99,119,84,89,109,73,96,110,124,115,117,69,166,54,93,139,117,127,105,115,84,98,102,126,98,98,87,86,66,88,105,118,108,126,111
2016-01-24,X,134,129,90,110,127,91,109,63,77,101,113,76,103,131,122,117,107,122,96,98,93,131,156,100,72,52,69,108,92,92,118,108,97,75,125,101,74,64,81,80,93,96,94,83,117,98,108,81,83,91,88,91,76,86,101,99,101,101,85,111,99,107,93,98
2016-01-24,Y,98,106,108,99,98,97,88,130,67,92,85,110,117,124,83,128,71,78,129,66,99,94,94,130,119,98,85,105,101,111,90,120,98,89,121,108,53,92,122,134,106,86,89,111,79,74,92,111,75,86,111,71,63,101,121,70,103,48,117,112,106,71,93,105
2016-01-24,Z,104,76,86,67,121,107,86,95,86,93,111,91,66,110,93,117,117,79,112,104,160,143,115,88,89,101,102,71,91,146,85,120,103,87,69,131,89,113,94,76,102,122,100,106,116,112,79,117,54,93,75,114,119,69,81,124,91,59,92,86,107,135,106,123
2016-01-25,A,91,51,123,64,86,84,97,91,102,106,128,65,105,83,73,119,115,114,80,90,88,145,80,79,103,113,112,108,75,103,107,88,80,90,79,109,107,120,88,46,133,64,87,91,137,93,105,107,122,74,104,105,111,97,164,135,109,120,110,77,104,127,108,74
2016-01-25,B,133,60,116,93,87,61,87,112,55,57,83,127,54,95,77,108,83,99,108,95,119,117,107,122,106,116,78,133,48,95,105,103,99,117,75,127,125,98,105,108,97,125,73,111,123,69,114,79,107,99,87,87,110,97,85,90,135,106,115,86,62,77,106,72
2016-01-25,C,100,102,79,142,114,124,103,99,109,111,78,86,96,80,112,114,83,107,90,134,64,79,89,109,111,96,104,119,95,81,97,102,112,111,98,151,79,120,95,86,111,104,94,103,78,94,125,111,104,117,109,115,90,109,110,122,113,102,100,105,85,132,99,66
2016-01-25,D,89,100,91,97,86,100,90,101,119,107,94,86,105,86,123,127,112,80,120,110,94,136,106,74,116,98,74,113,142,114,78,115,88,100,92,168,78,119,90,150,54,90,94,59,123,88,101,92,95,89,94,79,126,104,75,92,104,105,94,111,108,81,127,99
2016-01-25,E,107,112,109,108,110,99,81,70,83,126,96,86,93,141,83,127,88,91,29,88,99,92,76,73,115,76,92,114,122,90,87,84,114,68,130,92,70,72,75,107,97,110,83,100,117,78,88,78,139,75,81,107,78,81,95,118,100,109,90,106,148,88,117,43
2016-01-25,F,121,77,78,109,91,98,124,95,131,117,76,127,104,62,101,137,53,119,98,93,107,102,98,88,81,87,92,98,109,90,79,111,88,137,79,70,142,99,104,112,116,119,75,112,104,51,100,75,116,95,89,71,128,84,112,109,101,71,113,130,93,78,112,113
2016-01-25,G,113,110,80,92,132,111,91,97,95,77,96,92,87,127,124,116,97,91,74,129,85,126,94,83,124,97,71,107,72,134,114,136,111,82,101,91,76,101,115,90,103,92,122,92,101,143,110,132,115,138,68,116,144,81,91,96,97,111,96,79,103,100,104,60
2016-01-25,H,85,95,91,104,145,126,123,92,129,130,107,74,90,91,92,76,108,58,62,75,121,62,118,93,117,176,140,132,92,76,88,113,112,105,110,68,98,155,99,96,110,108,132,96,120,88,134,99,105,94,97,113,141,144,121,104,91,127,122,88,108,88,107,80
2016-01-25,I,87,83,95,82,135,99,61,94,89,104,89,104,109,93,83,137,96,81,88,104,104,121,84,143,111,68,73,117,84,85,57,92,121,102,86,135,133,93,93,90,97,99,94,99,112,114,97,93,76,121,132,98,117,89,70,97,98,98,55,93,88,74,82,137
2016-01-25,J,93,85,113,99,124,110,118,88,60,135,107,121,91,77,103,97,97,68,113,102,71,63,50,93,124,133,67,80,99,111,101,105,118,59,114,88,141,76,107,88,118,109,87,71,108,89,131,118,104,112,126,122,106,113,99,111,93,113,110,97,107,114,86,65
2016-01-25,K,115,124,98,98,87,115,124,94,93,93,122,119,109,148,73,105,75,91,96,105,106,83,126,53,99,88,150,98,88,112,106,96,109,97,70,119,90,112,137,113,103,79,93,100,122,88,111,82,61,98,110,121,106,80,127,111,91,97,107,81,94,67,66,124
2016-01-25,L,114,114,102,136,85,101,71,79,64,47,111,119,93,94,114,77,89,105,107,127,80,124,81,116,94,115,74,90,97,85,125,122,81,96,47,79,77,137,112,123,95,104,91,90,84,100,119,77,106,136,119,116,139,127,62,58,127,102,81,99,117,95,111,75
2016-01-25,M,120,103,112,103,78,108,117,147,109,108,75,93,72,102,76,119,56,95,141,126,110,109,77,74,110,87,101,136,112,88,92,113,50,107,108,117,114,67,70,101,93,103,121,123,97,110,103,131,93,121,131,77,92,81,95,100,84,132,119,76,92,101,117,111
2016-01-25,N,119,77,100,113,104,95,115,108,91,119,113,105,101,103,110,81,98,93,90,110,96,112,101,82,114,130,108,103,80,114,103,112,96,82,113,141,78,111,82,89,71,93,102,118,104,85,112,113,129,90,100,118,112,124,113,98,117,112,89,104,62,101,107,109
2016-01-25,O,142,91,101,94,131,103,140,85,84,98,102,115,90,100,96,140,134,63,73,108,117,64,139,113,97,90,114,102,79,107,109,106,131,96,54,95,56,111,107,96,155,95,73,103,77,68,111,116,89,127,104,99,105,75,109,92,101,47,84,130,88,82,124,107
2016-01-25,P,93,103,121,108,69,104,78,98,110,71,96,88,120,102,81,118,32,108,87,83,84,93,79,83,86,89,87,83,87,93,68,122,83,113,104,99,77,108,74,82,69,160,99,83,103,112,113,106,109,131,96,104,90,117,110,100,107,143,94,90,106,69,70,112
2016-01-25,R,150,92,82,116,93,97,108,143,85,90,72,111,131,107,98,118,143,82,84,131,83,114,89,96,91,96,93,78,95,72,111,114,112,84,102,80,92,104,60,117,95,101,110,113,59,93,85,140,111,129,144,86,109,105,106,113,86,87,96,128,97,85,106,136
2016-01-25,S,98,97,122,78,114,99,109,64,94,100,88,107,79,90,105,82,83,109,86,122,86,106,127,109,85,105,107,107,124,102,74,138,110,81,112,97,82,118,111,67,120,105,106,103,113,87,117,106,87,88,96,71,100,127,100,132,120,106,85,83,120,90,78,117
2016-01-25,T,120,102,96,88,120,112,94,136,116,93,90,42,95,127,127,87,122,87,109,98,152,126,122,114,110,107,108,144,115,75,105,125,54,82,111,115,63,92,108,89,74,114,118,104,169,76,86,82,91,105,124,98,73,97,122,89,122,122,84,89,103,96,115,99
2016-01-25,Q,104,133,54,103,70,129,115,86,128,74,108,65,84,127,133,90,125,97,81,100,72,127,92,73,111,124,110,101,86,90,109,104,93,92,83,94,95,97,102,130,84,95,116,98,89,86,103,92,122,97,110,87,91,84,78,109,92,52,95,96,104,111,70,83
2016-01-25,U,89,73,98,68,119,83,77,80,92,72,71,101,104,133,108,126,105,114,100,82,84,116,111,100,83,89,131,100,88,106,106,84,112,98,95,105,105,100,108,102,81,60,72,99,69,86,119,105,92,137,98,76,98,83,104,99,76,136,74,104,118,49,98,55
2016-01-25,V,112,117,93,113,97,111,68,113,110,99,119,116,127,116,126,133,128,100,119,126,72,99,103,87,89,94,119,100,100,84,122,151,86,126,96,74,83,105,72,76,95,81,91,133,108,136,66,129,131,112,115,101,97,154,87,99,77,96,88,80,113,88,133,78
2016-01-25,W,117,52,102,97,113,129,94,89,96,96,87,107,100,89,95,78,110,89,74,75,96,129,122,115,111,113,97,117,97,99,108,88,100,112,106,102,131,73,132,82,104,93,132,161,83,95,113,117,104,120,103,137,95,107,105,109,80,119,84,81,86,88,69,83
2016-01-25,X,89,107,76,102,133,85,80,77,81,114,81,131,115,92,147,98,132,88,92,119,98,112,80,66,81,94,113,119,112,88,127,71,85,115,127,86,111,95,88,111,82,114,90,78,114,80,71,82,97,87,126,71,74,137,116,51,114,135,73,73,90,104,94,86
2016-01-25,Y,86,104,103,109,145,124,95,96,68,128,79,70,85,122,95,100,91,122,109,68,65,127,109,83,107,124,102,124,93,118,98,112,111,83,124,123,103,97,70,85,120,51,112,100,110,97,99,125,95,134,112,101,104,126,50,68,110,100,127,91,51,114,102,69
2016-01-25,Z,124,113,100,73,93,89,139,87,116,128,109,69,87,98,102,91,99,70,96,89,62,116,118,98,122,136,109,111,57,94,76,73,74,102,136,131,83,111,114,88,91,88,103,123,75,131,112,132,95,108,104,127,87,105,120,139,98,88,120,101,121,86,136,96
2016-01-26,A,59,138,119,116,69,134,96,115,103,131,106,97,64,98,131,113,77,100,106,115,80,136,88,97,118,120,130,116,102,91,129,121,90,77,105,124,112,84,131,108,102,120,110,128,85,117,90,86,77,82,123,104,122,90,84,123,104,137,115,56,90,105,86,67
2016-01-26,B,102,61,112,86,102,106,104,98,92,94,78,104,118,133,61,66,116,92,115,128,105,97,103,67,89,68,130,129,133,133,94,153,84,119,121,97,91,101,60,94,64,119,77,60,96,119,103,111,108,114,102,118,97,92,76,86,40,96,118,105,106,122,123,121
2016-01-26,C,111,97,98,108,119,110,108,115,109,84,90,112,105,90,125,87,106,85,123,102,85,147,141,79,125,92,120,98,102,83,121,68,93,95,88,110,86,101,100,97,143,96,94,104,93,130,99,127,112,70,88,96,156,74,109,124,100,90,90,109,106,85,100,87
2016-01-26,D,59,90,111,58,107,66,89,82,54,89,90,111,103,71,140,107,91,71,92,102,105,119,124,123,108,91,75,59,65,99,127,125,118,92,72,106,92,68,105,82,112,91,96,93,94,91,80,94,120,106,66,84,114,115,110,86,135,106,99,121,85,72,106,143
2016-01-26,E,104,99,126,84,111,119,114,113,99,93,141,106,115,102,83,87,88,117,109,107,97,134,119,87,128,122,90,94,102,128,88,92,76,112,94,73,101,115,87,100,66,127,110,121,69,100,103,111,139,88,60,100,72,93,81,97,85,96,104,98,94,100,102,97
2016-01-26,F,82,140,86,107,91,66,137,80,137,118,124,90,93,87,106,101,136,127,76,120,96,141,52,76,96,103,108,79,109,83,125,119,99,86,87,88,67,70,74,106,96,109,69,127,127,96,83,110,101,77,104,106,102,140,81,87,91,127,127,120,126,95,76,103
2016-01-26,G,65,88,71,92,108,98,98,113,98,126,117,87,131,99,98,101,83,106,111,84,92,91,108,95,90,131,114,115,101,90,82,100,96,106,114,103,102,91,123,105,81,76,133,108,127,100,112,100,123,69,62,93,97,94,95,119,100,86,98,107,105,37,91,125
2016-01-26,H,105,90,104,69,104,103,85,73,82,86,105,105,111,118,105,83,98,79,80,96,92,127,139,101,88,74,79,79,104,132,63,107,122,108,120,103,110,86,100,52,90,121,76,92,113,129,116,102,106,83,117,65,140,97,85,107,107,91,62,83,87,97,91,110
2016-01-26,I,117,142,95,103,94,98,68,121,67,103,129,102,115,105,85,86,125,101,105,96,106,98,109,125,94,97,103,87,78,89,107,102,91,62,94,102,94,104,83,120,106,109,108,86,97,102,115,86,111,96,110,79,85,85,106,95,112,112,117,72,65,125,102,103
2016-01-26,J,91,99,125,74,107,122,93,59,92,97,119,138,102,106,115,80,85,98,112,143,91,105,97,100,93,110,147,96,102,101,77,100,99,82,97,113,125,86,77,84,114,109,136,94,82,108,127,98,104,68,109,95,101,126,114,99,117,78,112,95,99,95,114,79
2016-01-26,K,91,55,89,93,88,119,119,123,79,57,132,85,100,109,90,142,108,110,85,111,96,119,96,98,124,103,116,80,99,62,131,69,101,149,90,73,113,76,119,85,115,89,118,97,94,87,84,110,67,109,91,133,98,119,81,118,97,91,117,127,102,95,88,110
2016-01-26,L,110,102,101,127,74,109,111,86,82,77,104,132,115,93,69,98,77,98,124,76,109,109,119,110,130,121,101,103,109,85,135,98,90,77,62,120,91,56,127,113,103,70,81,106,86,98,105,111,92,113,75,149,72,120,123,89,95,96,93,110,117,136,99,116
2016-01-26,M,125,60,85,99,106,101,110,89,112,100,83,105,146,105,90,84,129,112,93,108,96,93,120,102,97,122,128,88,105,125,77,135,84,114,145,116,90,118,64,85,78,85,83,125,99,134,98,90,74,128,87,97,53,91,104,98,107,127,80,88,81,109,124,62
2016-01-26,N,86,103,116,94,124,91,117,96,110,121,101,92,108,129,68,97,138,60,114,111,71,97,102,105,132,69,136,74,91,76,129,111,74,124,99,126,128,97,67,39,81,104,121,99,87,126,75,97,122,93,82,121,77,109,42,85,92,136,99,103,115,88,119,78
2016-01-26,O,114,91,127,66,95,103,138,95,90,68,75,127,79,119,88,94,151,114,133,136,116,140,82,123,79,108,136,125,122,122,47,129,119,97,102,114,103,102,96,105,85,85,71,100,69,105,95,158,86,84,97,126,113,43,105,97,101,120,85,105,74,106,104,70
2016-01-26,P,87,87,59,84,142,96,77,89,95,111,54,90,100,100,87,108,97,136,101,106,93,61,159,54,98,89,106,102,72,74,133,92,87,63,108,85,59,106,99,93,101,120,127,92,122,111,109,90,104,101,122,110,123,88,110,134,95,103,112,105,85,111,70,122
2016-01-26,R,150,81,102,85,76,125,99,68,100,68,115,63,119,110,104,97,87,66,75,126,99,97,90,83,109,120,104,114,116,83,135,123,122,82,114,81,92,93,59,105,121,102,107,95,92,99,104,77,88,101,98,91,86,76,110,99,53,118,122,67,111,111,102,64
2016-01-26,S,93,128,91,127,94,97,98,79,99,124,85,119,108,90,123,80,74,131,89,127,92,112,99,106,106,88,111,72,94,88,90,103,135,68,114,100,77,106,103,80,155,90,101,95,105,91,59,115,97,89,103,138,96,115,96,77,140,97,92,86,90,81,121,78
2016-01-26,T,119,114,104,63,112,91,76,87,95,104,106,99,98,112,96,112,104,101,115,87,129,115,76,99,78,131,127,88,124,98,116,88,119,94,102,57,103,113,121,62,84,99,108,84,92,78,134,99,54,93,102,101,95,119,66,57,97,112,70,78,70,67,95,75
2016-01-26,Q,86,97,118,103,115,107,80,117,67,89,93,95,66,106,104,138,133,92,80,132,93,125,124,93,115,107,111,112,127,84,92,97,83,104,85,125,84,83,110,93,117,61,115,78,82,99,87,95,104,100,95,125,122,60,85,116,76,76,86,92,87,104,87,63
2016-01-26,U,112,62,90,93,134,89,126,124,85,98,107,89,101,99,115,85,80,124,101,95,76,91,84,84,117,148,133,114,95,96,99,100,96,95,103,90,118,123,89,94,123,59,64,81,129,130,75,71,48,159,102,85,156,112,120,103,103,90,67,109,109,127,83,110
2016-01-26,V,81,111,132,60,100,92,105,79,112,105,117,79,59,99,85,111,67,109,75,116,83,64,126,112,100,150,83,133,90,126,109,90,99,96,99,76,94,89,74,85,75,138,137,102,98,108,92,88,123,117,91,70,98,122,93,81,113,72,115,94,81,81,85,86
2016-01-26,W,77,123,99,122,74,103,130,100,62,127,110,122,49,47,89,78,85,87,63,106,93,87,100,94,94,82,94,128,66,112,91,72,94,109,71,99,58,91,89,104,81,118,96,116,106,73,98,109,115,86,73,80,69,60,102,88,58,83,114,124,95,84,114,80
2016-01-26,X,71,118,59,124,105,100,129,112,115,104,92,124,115,116,100,109,123,68,104,115,97,120,84,104,117,73,88,54,123,114,104,102,107,111,77,89,80,114,118,118,129,117,117,120,94,73,72,108,124,76,65,129,98,127,98,123,129,86,137,102,85,113,56,99
2016-01-26,Y,111,111,111,87,103,74,80,71,127,125,101,86,120,106,126,105,97,114,75,109,106,90,142,72,93,84,103,121,101,101,96,93,96,96,106,92,72,100,99,106,110,76,100,81,84,72,104,107,73,113,98,100,87,106,101,104,86,117,83,95,97,106,85,128
2016-01-26,Z,60,100,108,100,67,89,105,103,92,99,119,79,153,75,137,110,91,97,84,114,82,111,62,85,89,109,98,100,116,93,69,74,68,78,84,84,99,127,55,115,99,101,108,99,142,112,106,100,116,85,90,131,78,116,77,108,112,132,97,95,86,67,91,117
2016-01-27,A,130,126,126,83,115,144,108,115,108,77,118,109,95,126,117,116,92,60,89,112,86,76,105,85,109,127,84,79,126,118,114,87,105,119,98,92,115,69,85,88,66,122,96,97,96,51,87,127,82,114,110,81,93,59,129,89,115,102,115,97,122,90,87,97
2016-01-27,B,59,109,112,81,67,79,129,97,114,112,97,107,144,84,56,86,85,103,62,73,82,77,106,117,101,136,125,71,95,110,120,97,99,111,61,126,81,119,108,97,107,113,90,108,95,119,99,93,78,135,119,96,104,115,125,124,71,68,85,103,100,125,110,86
2016-01-27,C,96,102,153,110,67,104,140,77,84,113,84,74,111,92,64,117,82,107,104,82,99,108,118,57,72,78,71,91,137,85,103,85,100,124,113,103,134,98,123,131,134,94,108,119,97,89,98,42,95,79,142,80,114,95,140,62,116,92,111,82,98,104,109,103
2016-01-27,D,85,77,84,77,87,70,119,60,65,106,85,111,131,67,105,51,97,100,104,97,91,148,72,136,127,102,114,140,109,66,146,86,110,105,94,91,119,102,90,98,88,112,67,99,100,78,132,84,83,111,59,76,132,126,110,97,107,127,109,113,85,58,82,120
2016-01-27,E,77,111,91,90,71,137,101,98,83,130,155,92,99,83,105,114,101,105,93,51,67,69,82,111,118,95,109,71,94,56,97,79,90,71,105,83,79,62,96,115,112,132,94,129,127,132,96,74,75,77,137,115,109,98,95,87,104,98,124,108,84,129,129,93
2016-01-27,F,99,120,90,108,95,116,93,88,84,107,68,98,105,105,148,122,85,77,87,132,78,81,111,110,72,97,137,91,89,78,90,86,74,78,91,96,127,110,100,108,94,99,120,97,116,48,83,114,93,101,101,114,75,111,101,88,68,125,81,124,118,72,80,107
2016-01-27,G,86,95,89,93,122,114,84,91,89,81,65,83,113,94,100,90,129,72,122,85,90,63,116,104,96,85,74,91,76,92,93,111,69,95,103,96,89,109,119,128,109,124,70,78,95,81,115,55,80,111,83,92,98,106,105,99,101,114,98,70,82,94,103,71
2016-01-27,H,117,117,82,89,54,110,170,81,109,119,110,111,105,100,135,97,93,98,110,105,131,119,106,91,136,111,128,132,106,117,93,93,141,89,105,62,124,118,103,98,72,72,121,108,105,108,131,78,116,88,88,92,79,131,95,86,91,117,127,121,109,100,117,87
2016-01-27,I,73,101,103,71,55,102,100,106,120,102,61,94,105,88,77,45,114,96,125,127,105,114,93,122,70,136,99,114,114,118,102,110,83,72,58,113,93,84,137,85,120,104,94,109,142,118,124,87,58,70,126,119,98,129,126,74,73,90,118,86,93,121,107,86
2016-01-27,J,98,118,109,89,98,97,87,79,108,154,77,107,72,96,86,116,82,92,102,143,97,126,112,31,109,148,97,127,116,97,112,92,99,103,81,88,75,73,103,56,89,107,103,85,145,110,125,107,79,99,105,102,105,75,89,138,144,99,90,124,107,104,64,74
