2016-02-17,R,143,71,108,97,105,130,110,84,83,73,150,110,102,69,100,91,84,128,114,113,127,131,96,85,117,123,96,103,115,119,145,138,107,123,98,105,101,99,137,112,126,56,129,89,90,99,62,123,116,80,107,80,122,118,106,66,90,94,106,80,97,99,90,110,101,90,94,145,94,93,104,99,93,94,93,105,88,87,96,136,68,111,106,106,113,100,131,140,93,95,63,93,72,96,69,48,117,102,118,103,77,97,109,75,101,72,109,72,104,108,112,99,70,84,77,128,159,108,85,102,95,54,143,83,90,79,98,107,90,62,98,104,82,87,119,97,113,98,95,73,94,83,82,126,52,143,129,92,101,91,125,121,97,98,139,102,100,115,137,133,111,95,114,105,107,122,60,85,94,83,116,99,87,130,123,85,101,93,118,90,98,112
2016-02-17,S,101,64,106,99,129,78,52,102,129,108,83,116,127,95,149,88,100,71,111,95,118,125,91,116,114,81,116,104,112,92,88,117,97,103,107,87,77,111,92,101,131,109,129,95,77,101,76,81,65,123,99,113,70,67,108,83,114,106,80,126,109,59,82,108,55,109,86,103,94,105,122,109,88,136,132,89,80,113,129,125,109,113,109,110,57,96,90,86,98,115,99,91,98,91,110,95,81,115,109,104,106,88,73,99,91,53,84,101,45,122,104,120,76,113,116,102,94,48,124,101,128,67,87,100,99,92,88,97,87,98,70,71,95,97,106,62,81,65,106,80,97,101,91,124,126,105,90,90,135,108,78,121,128,96,131,52,114,136,110,107,127,106,83,122,89,88,91,97,106,66,99,146,115,50,115,64,102,108,89,101,108,97
2016-02-17,T,97,103,148,112,114,111,118,83,133,85,125,134,81,61,64,51,120,85,120,71,76,102,94,103,111,109,74,102,85,89,96,128,105,122,116,107,107,94,80,117,85,96,123,118,118,93,81,95,121,75,73,70,147,77,115,93,131,94,90,96,83,113,62,102,120,86,139,78,81,86,106,100,117,90,111,118,107,120,131,147,91,57,113,110,97,111,62,125,65,105,158,111,129,94,137,110,107,115,61,88,111,98,120,129,118,100,68,97,92,86,82,46,85,82,81,116,68,98,88,82,74,81,85,91,135,115,78,101,98,92,74,79,107,136,109,104,146,95,107,111,82,119,118,79,111,78,78,112,84,112,116,82,114,90,102,121,110,101,142,65,102,113,94,114,77,65,80,89,113,101,109,79,78,119,73,79,129,142,122,113,103,117
2016-02-17,Q,106,95,87,49,113,95,143,110,101,109,107,89,116,85,101,70,93,122,113,105,93,119,113,79,106,117,126,83,126,126,94,81,126,92,115,63,145,111,93,120,96,97,88,102,67,125,105,95,103,126,99,95,93,116,95,43,83,99,79,137,99,86,84,90,114,63,105,96,81,111,104,94,115,136,127,58,70,129,107,98,74,102,104,109,91,126,76,94,80,105,117,64,94,100,72,107,115,128,118,115,120,85,132,83,92,84,117,113,106,129,119,75,139,113,90,100,73,95,123,82,107,111,94,145,77,78,94,104,85,59,100,93,85,76,82,128,122,58,113,94,71,93,95,96,137,69,131,166,113,107,87,125,89,145,106,77,75,97,84,126,108,83,93,109,143,51,57,83,73,111,77,95,112,70,114,92,94,112,121,111,88,81
2016-02-17,U,78,96,128,115,78,90,87,67,115,91,113,134,81,95,108,113,89,123,95,71,89,85,108,114,97,72,129,115,68,119,87,161,106,92,145,111,101,76,99,98,84,129,107,95,110,85,124,78,96,88,138,109,94,57,130,85,120,96,89,88,90,147,94,113,99,72,106,76,87,79,98,102,87,119,90,103,112,94,117,112,140,96,84,76,104,104,83,110,125,105,97,94,97,86,94,89,123,70,115,120,80,81,127,61,103,95,124,102,119,68,100,100,96,86,104,113,78,61,92,99,84,98,111,100,125,87,102,103,114,88,113,100,106,78,93,117,64,46,79,98,142,72,113,144,96,50,66,121,108,87,83,131,77,134,116,57,93,93,120,140,111,90,106,96,100,114,97,83,122,98,92,131,95,110,99,102,87,102,69,127,73,122
2016-02-17,V,130,102,90,106,104,118,81,112,109,120,93,96,77,121,96,122,100,76,76,92,105,99,109,102,100,128,97,102,89,92,86,102,121,127,135,84,71,81,69,115,59,106,112,121,111,82,64,111,97,113,97,136,109,102,98,79,109,87,79,126,103,74,80,116,95,104,137,134,133,122,119,130,107,81,78,90,95,108,87,106,92,126,116,74,115,86,110,118,98,124,90,98,88,93,79,99,96,65,109,74,93,129,88,100,125,90,132,107,101,101,81,133,71,93,82,111,118,135,105,119,99,88,74,99,69,110,82,124,108,94,104,108,88,91,85,67,97,114,100,131,113,82,103,136,158,111,100,117,95,112,97,157,107,94,124,116,78,56,92,138,73,75,104,53,60,80,133,134,121,125,93,110,121,107,88,107,114,123,62,115,94,89
2016-02-17,W,113,91,98,85,98,120,105,92,116,126,77,92,102,108,103,94,80,95,69,115,97,97,103,114,87,116,116,91,116,93,101,109,95,116,73,90,134,83,92,112,97,106,132,93,125,74,131,66,136,86,75,86,123,99,98,99,85,89,91,60,137,88,120,94,74,87,96,132,62,47,112,86,72,97,92,93,121,115,73,80,80,51,88,75,75,86,121,87,83,99,115,130,146,92,64,92,102,88,104,127,121,137,76,101,107,123,101,65,102,117,97,102,121,107,82,97,73,113,99,107,96,99,84,91,79,107,139,97,118,77,113,80,103,108,115,113,120,99,91,59,94,83,84,69,83,76,65,88,103,81,126,115,75,88,121,113,86,140,105,69,99,122,95,63,119,123,95,114,96,108,114,140,116,102,117,92,101,97,105,115,83,107
2016-02-17,X,89,98,107,119,148,74,129,112,75,115,78,100,107,117,129,71,103,104,111,84,102,103,123,111,133,110,87,85,56,110,126,94,80,115,104,135,99,114,109,99,91,66,83,120,72,100,138,87,70,82,104,107,112,98,124,111,121,98,108,80,61,74,79,109,119,84,143,116,114,92,69,102,117,80,78,55,139,115,104,102,112,83,70,90,148,81,70,112,99,108,101,154,145,89,128,91,68,69,62,123,99,99,90,109,83,84,97,83,80,114,88,79,93,97,107,110,84,95,155,112,77,97,103,120,94,86,98,110,116,102,101,98,97,140,100,113,112,77,85,93,137,94,106,87,98,79,78,100,84,144,117,131,103,108,80,93,85,108,98,77,59,91,103,70,116,106,88,106,90,89,113,98,117,106,87,130,64,123,96,85,96,124
2016-02-17,Y,94,108,97,82,101,89,109,68,97,101,92,111,111,117,61,85,104,97,115,62,96,69,74,117,83,71,79,131,95,93,122,107,121,90,92,122,111,89,106,87,103,88,82,60,71,91,93,81,100,110,126,92,99,121,91,67,97,122,138,83,54,103,83,127,84,111,132,123,114,96,87,115,72,66,99,77,103,106,87,106,87,77,110,123,101,143,105,124,87,73,76,70,92,86,105,94,101,107,126,99,119,42,101,103,96,114,73,102,89,99,90,97,76,116,118,54,97,130,97,95,86,66,80,129,92,100,91,107,114,79,105,88,88,120,98,105,109,118,85,88,115,110,111,124,85,104,68,90,115,86,92,107,71,78,83,96,73,94,96,87,88,100,80,149,126,111,132,124,107,89,65,100,121,96,87,70,73,91,95,96,79,87
2016-02-17,Z,82,142,101,85,85,67,156,97,133,74,71,117,126,41,72,132,102,137,95,89,93,78,93,74,101,65,86,86,86,88,25,80,97,86,90,112,96,105,96,150,100,92,116,128,134,133,105,134,129,80,123,96,64,82,77,116,109,54,71,114,104,111,83,73,104,77,144,124,97,122,59,119,107,83,88,75,54,101,116,97,134,124,58,98,104,102,104,64,123,150,103,74,120,132,115,116,110,121,101,96,109,99,80,95,131,78,112,96,89,88,84,129,104,111,86,73,114,86,109,106,134,98,98,162,57,99,104,143,77,62,127,152,110,110,109,101,128,98,98,105,112,109,94,67,127,116,97,97,111,98,100,103,101,105,116,122,119,125,146,94,123,96,108,112,86,131,103,94,131,83,100,72,79,99,122,121,125,117,96,99,96,95
2016-02-18,A,107,127,79,25,133,112,73,117,85,60,100,70,116,86,109,83,110,108,71,70,128,87,76,72,53,113,89,105,99,96,118,112,118,98,85,97,72,79,98,104,117,120,105,88,101,82,87,123,163,95,158,106,117,109,119,102,111,120,119,110,44,119,122,56,123,90,93,87,96,95,105,75,108,84,78,129,107,65,103,86,121,89,109,67,129,130,94,102,78,90,103,94,86,110,71,113,102,140,122,104,62,94,125,140,74,106,102,103,80,104,130,77,98,84,93,120,101,81,105,114,107,105,81,85,119,88,94,126,102,123,73,81,70,105,86,118,76,103,77,91,120,117,114,103,68,82,83,99,113,122,107,116,101,76,142,107,97,64,111,132,38,75,81,77,99,126,110,104,111,92,93,113,121,89,115,120,133,135,105,78,128,106
2016-02-18,B,104,78,78,70,112,106,73,109,57,94,91,91,122,100,115,102,82,104,58,72,124,141,117,115,116,104,108,89,96,97,93,63,140,90,92,117,105,116,90,98,96,101,99,120,89,133,90,135,104,121,53,135,57,104,113,91,88,95,112,124,103,97,117,136,109,105,98,62,61,98,80,126,78,115,52,124,78,100,90,154,101,112,84,100,60,128,93,94,98,113,82,125,106,86,65,112,86,119,95,77,138,100,112,133,99,91,102,92,96,92,112,95,101,104,121,107,102,62,90,146,116,110,105,73,125,101,71,122,93,118,77,97,101,138,113,116,115,135,124,121,129,91,112,123,97,86,105,94,104,91,91,98,157,124,84,123,119,137,131,114,96,86,99,67,84,98,117,124,95,123,125,110,138,101,54,112,83,102,134,97,92,121
2016-02-18,C,119,95,81,74,94,108,152,96,120,106,94,83,92,93,65,99,96,106,120,142,103,89,109,131,124,59,95,102,94,87,72,90,141,135,88,109,91,109,87,112,99,87,98,94,54,100,72,118,101,90,127,70,98,102,107,92,106,102,107,86,104,75,144,82,117,103,74,114,82,77,100,127,130,81,86,50,85,95,100,131,82,94,91,102,100,71,98,87,127,102,98,116,80,125,103,88,123,88,93,110,77,118,83,110,109,101,102,120,97,105,93,106,70,111,94,119,81,110,88,116,123,83,114,92,115,75,80,96,109,119,116,66,122,102,84,87,110,130,85,123,77,99,62,125,100,114,91,90,46,69,86,103,76,74,105,124,81,123,113,95,105,95,117,86,119,77,101,89,97,113,125,80,87,125,147,128,101,102,80,109,104,56
2016-02-18,D,85,83,102,104,86,55,82,66,118,122,101,95,114,82,103,86,85,120,93,98,104,113,102,85,94,62,117,142,58,120,92,119,90,88,87,79,85,85,102,119,106,99,120,139,105,100,111,99,80,101,60,70,55,80,111,104,113,96,100,71,65,117,97,122,105,90,126,108,116,98,128,96,93,74,85,76,108,93,104,87,107,122,71,124,106,72,111,118,114,76,97,86,155,117,102,121,148,77,98,81,104,119,142,86,132,76,131,95,80,82,88,63,71,94,71,59,129,54,84,84,109,70,88,122,69,117,93,110,123,101,86,111,69,108,73,105,97,103,96,81,106,69,97,95,107,126,92,79,134,104,122,104,124,110,87,88,114,144,116,102,109,98,68,83,112,116,104,134,78,138,96,147,95,144,108,78,114,75,99,105,113,74
2016-02-18,E,51,98,103,100,106,113,78,68,89,93,118,97,103,115,93,76,105,81,92,107,90,78,146,139,89,106,94,101,56,118,80,93,113,95,103,62,96,75,108,112,108,82,109,103,80,88,110,106,81,124,92,91,92,78,66,80,120,99,114,93,95,122,60,104,57,92,118,82,96,78,125,110,44,61,125,117,56,108,113,88,103,122,116,86,77,108,80,86,112,82,111,141,84,111,69,109,107,90,123,94,94,103,134,93,110,116,127,85,48,117,114,86,126,81,88,70,62,88,70,90,107,85,155,118,81,111,132,115,54,84,108,101,53,101,96,75,112,47,112,120,99,103,117,77,78,145,122,83,86,96,63,55,82,98,126,154,137,103,114,124,118,102,134,129,121,89,106,76,116,87,109,119,64,77,138,105,121,137,115,105,122,95
2016-02-18,F,87,108,110,115,108,55,118,116,67,108,98,104,78,106,63,96,91,139,112,78,93,107,123,102,110,112,103,95,116,81,110,88,89,109,89,87,77,142,86,100,97,108,67,84,108,166,77,111,62,84,110,81,76,95,106,80,105,75,80,88,62,129,104,53,59,106,65,119,84,99,123,83,113,63,113,96,81,113,90,101,98,91,108,134,54,78,90,109,73,97,91,109,90,76,72,115,89,139,77,85,113,100,103,59,96,86,92,128,85,104,81,111,85,108,71,110,108,110,127,92,103,80,122,164,137,124,126,91,80,129,94,110,82,114,94,123,84,104,111,118,102,105,101,115,113,78,91,73,90,63,81,125,126,117,108,109,121,106,75,96,99,106,94,104,103,81,94,102,92,113,124,91,130,102,103,106,91,117,120,112,76,101
2016-02-18,G,83,94,102,85,83,73,88,131,124,133,127,103,121,98,136,110,79,75,78,144,98,120,95,94,93,97,94,94,126,106,94,84,82,86,131,82,59,75,106,103,84,92,97,97,74,69,100,97,101,84,65,100,98,119,107,86,151,100,100,150,106,124,120,104,131,96,93,83,104,91,101,108,135,82,113,103,28,103,70,102,112,75,109,109,103,89,100,74,128,79,97,107,56,133,111,107,109,98,74,121,118,121,107,111,77,90,89,125,112,98,99,88,93,118,104,76,69,102,88,115,120,146,87,56,106,98,99,94,136,84,104,74,90,89,123,146,124,145,115,106,80,86,127,95,97,103,102,137,79,68,95,106,106,60,104,120,75,94,98,130,105,64,71,111,109,113,78,92,119,66,121,96,64,104,87,133,128,99,114,101,101,118
2016-02-18,H,119,132,74,67,93,70,97,100,92,88,92,95,94,134,144,88,118,122,111,104,109,90,117,103,94,76,97,103,73,81,107,117,66,112,98,98,113,133,81,114,86,125,114,104,79,70,97,92,125,138,99,72,103,119,101,99,91,48,110,79,124,141,82,118,100,101,98,93,109,111,124,115,96,120,71,118,98,99,126,82,105,89,88,109,78,104,109,89,136,93,97,117,124,56,94,96,121,94,92,114,85,136,86,112,108,122,94,81,92,114,161,76,71,97,111,147,114,79,100,114,87,98,96,72,119,125,77,108,98,99,85,106,80,96,104,98,97,124,98,87,109,96,68,153,119,104,121,75,101,107,76,76,87,93,87,112,134,127,111,79,92,97,116,80,69,59,123,127,97,75,93,98,82,100,95,100,132,127,88,127,118,91
2016-02-18,I,94,102,108,84,97,94,87,142,99,101,88,115,106,89,76,120,115,83,102,117,116,119,108,98,112,95,127,93,99,124,100,130,79,117,105,88,118,104,101,86,77,118,107,92,97,123,115,86,118,114,117,96,118,78,87,66,96,113,94,142,117,67,119,117,102,115,121,121,88,123,112,126,118,98,108,90,105,111,91,66,97,97,88,84,80,108,79,86,83,79,109,109,102,67,113,131,63,123,117,118,131,110,92,115,124,83,84,93,109,135,122,88,94,122,82,118,128,82,107,102,97,98,86,110,112,38,116,85,77,82,123,81,94,93,126,125,106,103,101,137,112,132,110,83,108,89,85,128,111,96,97,120,90,108,85,89,126,20,81,80,103,136,96,126,96,86,86,102,81,111,112,112,93,102,94,108,78,84,97,88,100,96
2016-02-18,J,119,75,78,103,78,97,95,89,92,128,62,133,92,83,114,93,107,105,134,101,119,86,83,107,98,78,99,90,109,83,110,71,98,108,86,96,97,112,102,93,83,82,78,114,106,94,103,96,126,123,97,107,92,109,76,115,108,133,115,95,78,102,63,124,108,49,111,120,83,104,80,114,89,82,79,94,97,68,115,103,129,83,109,86,76,108,111,115,113,95,109,126,108,111,94,124,71,140,115,107,54,69,112,97,121,92,88,150,95,130,94,133,150,73,81,123,63,67,111,77,114,102,108,69,111,107,83,104,87,102,57,95,109,112,117,134,134,77,67,99,101,63,110,74,81,97,119,85,95,97,92,79,95,131,101,113,89,79,94,99,92,83,92,103,106,75,102,99,118,95,146,84,99,55,94,63,59,89,73,89,103,124
2016-02-18,K,98,87,106,121,74,92,106,75,82,113,95,37,92,80,103,118,100,121,94,117,109,113,85,110,85,111,88,90,87,136,137,103,100,102,88,123,110,76,115,65,107,143,88,89,105,94,114,99,105,126,98,103,118,110,136,99,105,93,126,91,101,104,110,85,95,116,94,94,90,52,73,91,91,91,97,49,76,77,105,84,117,89,98,109,62,103,95,77,99,105,150,86,120,78,115,88,132,104,123,107,92,103,95,87,86,91,97,107,84,98,94,122,104,77,82,136,86,96,96,109,72,84,118,70,91,120,108,89,96,97,138,99,119,89,102,100,118,137,70,102,122,103,128,69,97,73,94,96,105,106,99,71,92,98,128,94,109,122,89,80,77,113,96,74,125,83,134,125,89,101,77,118,95,122,90,141,88,58,83,124,83,84
2016-02-18,L,96,66,99,72,103,108,100,91,110,129,125,101,104,116,86,126,88,97,60,113,132,63,116,125,106,115,107,129,114,118,85,85,137,129,117,112,75,99,69,116,71,87,97,67,98,85,128,88,132,88,70,88,112,78,80,87,74,108,114,77,128,112,107,108,117,86,109,81,81,52,89,77,81,102,60,102,126,110,137,97,109,82,106,89,98,73,100,76,107,90,139,104,130,122,144,50,109,45,94,120,133,112,137,123,99,67,90,97,90,122,92,100,87,83,115,108,88,109,77,133,93,99,93,104,112,86,118,110,118,70,81,80,125,90,94,105,76,106,98,131,108,81,81,89,132,71,103,114,71,108,101,102,94,125,74,107,94,118,87,84,97,52,96,54,80,117,106,117,89,73,87,87,105,102,76,122,138,75,89,97,95,122
2016-02-18,M,119,127,120,99,87,26,105,77,115,83,97,81,132,121,125,68,119,99,123,101,125,91,133,108,101,73,96,105,85,78,132,95,87,89,119,76,95,89,127,102,97,173,98,64,134,122,120,65,91,120,86,86,73,83,101,46,133,89,87,105,97,96,116,46,119,129,106,72,102,75,94,75,90,71,129,118,87,111,82,84,94,110,106,113,101,106,111,101,120,58,70,78,108,81,87,78,127,101,39,105,105,123,129,101,94,105,87,98,105,96,118,113,91,101,103,123,109,94,92,109,87,102,72,88,94,112,90,99,109,131,99,95,116,113,148,74,93,129,79,117,111,117,75,112,99,133,78,111,92,79,96,130,101,108,87,83,93,85,113,103,77,102,106,87,86,111,125,109,107,95,81,56,109,117,102,117,93,121,89,140,87,105
2016-02-18,N,95,80,115,96,88,110,68,105,101,111,127,94,104,110,128,130,138,88,96,106,110,105,134,56,140,60,92,103,99,106,97,107,99,95,101,82,91,92,115,119,86,122,105,116,101,90,57,104,138,112,92,127,108,100,97,91,97,91,101,129,141,109,103,105,45,112,128,133,77,78,116,88,96,63,131,122,79,91,60,102,106,115,85,80,107,76,99,73,88,98,121,91,96,93,69,95,82,79,89,103,111,95,58,138,101,133,71,89,134,58,123,140,102,88,89,115,94,78,123,118,104,92,99,102,68,114,126,100,92,106,126,108,58,109,98,125,90,82,83,110,81,93,85,106,96,92,115,104,75,97,108,97,69,89,102,112,94,82,130,96,98,85,102,118,87,111,67,123,106,125,94,94,92,103,48,81,107,88,95,122,85,106
2016-02-18,O,91,107,59,109,109,127,83,59,84,87,91,96,105,91,107,125,93,72,100,135,95,82,150,97,80,121,104,69,111,95,69,99,113,116,105,95,113,87,56,115,70,85,85,110,64,99,55,72,87,120,68,129,132,92,66,89,77,128,84,124,77,107,101,92,117,118,85,85,99,86,89,97,145,101,98,100,75,87,88,87,90,132,95,139,77,109,114,79,80,105,71,114,78,111,100,73,67,80,102,84,92,73,108,110,88,96,93,88,74,114,132,112,84,65,78,118,102,120,85,106,115,53,97,109,107,153,92,89,114,85,120,101,79,96,138,86,101,85,79,102,112,76,128,98,87,109,114,110,95,89,100,102,92,88,87,95,101,138,108,93,93,74,93,120,95,104,95,70,96,115,94,113,68,106,103,58,71,130,72,118,103,140
2016-02-18,P,90,112,113,91,94,72,63,70,86,120,130,109,68,107,86,85,88,76,108,81,99,87,100,89,75,105,117,131,88,38,112,68,113,108,58,105,77,131,100,76,91,78,108,82,122,113,78,95,119,129,108,80,119,95,93,116,78,90,67,94,125,116,75,118,103,103,78,120,89,75,76,86,114,99,91,88,117,125,70,108,83,94,108,94,125,88,88,108,90,75,122,74,91,66,119,84,78,102,107,112,71,95,105,91,59,122,78,92,108,114,110,131,113,106,102,67,96,152,112,120,67,100,98,103,118,113,105,87,136,111,91,109,99,125,66,96,71,79,69,113,104,130,98,116,114,105,67,133,64,123,142,91,147,113,99,128,115,86,92,124,85,114,64,142,98,98,140,70,106,115,96,107,85,93,77,64,109,120,122,81,137,112
2016-02-18,R,102,90,100,80,100,88,102,67,87,80,98,99,126,104,98,120,78,70,96,116,108,107,74,93,123,79,97,133,116,103,90,140,102,95,145,66,70,81,83,133,82,119,93,106,117,85,90,98,108,82,129,73,97,96,85,118,136,82,98,61,97,126,89,84,91,124,80,89,109,78,79,117,90,109,119,98,93,98,79,68,50,92,101,107,118,86,123,70,128,60,82,85,149,102,98,106,127,73,119,77,106,89,84,118,66,114,56,111,112,90,114,83,114,64,83,120,82,99,99,98,98,97,138,97,101,105,70,81,78,94,129,90,87,129,66,91,76,86,127,79,120,76,77,123,104,116,127,110,109,114,115,85,82,94,116,108,106,112,67,95,100,86,91,96,124,109,93,89,85,93,98,117,64,110,47,76,77,88,130,92,140,105
2016-02-18,S,91,91,119,83,105,102,96,120,92,100,92,121,109,98,115,118,77,89,91,58,116,105,132,110,111,73,97,84,80,107,74,105,78,46,89,121,101,100,73,79,115,95,79,87,95,115,139,116,112,92,112,55,109,103,91,104,78,121,94,89,81,121,113,103,104,102,115,92,138,64,99,87,80,89,87,71,132,95,115,109,67,115,123,114,132,99,109,65,84,131,95,97,127,87,71,104,96,109,89,136,114,93,91,110,76,119,94,69,93,101,98,79,127,86,140,114,83,106,132,113,117,82,109,105,98,71,77,94,104,81,134,89,77,81,73,106,94,114,126,73,115,120,132,97,98,93,92,100,92,83,77,108,113,103,129,81,119,135,63,87,120,110,91,127,98,103,89,128,126,88,73,98,122,98,122,144,108,111,152,92,106,107
2016-02-18,T,115,77,98,99,106,99,117,76,142,114,83,101,104,123,130,90,77,116,92,72,110,81,107,64,115,92,107,84,125,79,135,76,88,96,74,85,111,130,84,118,76,75,81,102,131,103,117,108,104,89,95,116,106,98,115,109,76,96,92,116,105,105,89,80,149,152,113,110,117,82,117,97,77,69,116,131,99,97,127,80,104,109,122,117,94,131,114,99,105,98,89,144,98,109,117,100,120,111,100,98,103,116,89,90,122,83,91,73,100,87,74,84,98,101,81,120,88,111,90,131,115,49,80,64,122,99,128,67,101,116,89,64,75,120,104,108,136,97,128,113,88,52,82,100,90,84,69,93,90,83,128,156,110,99,98,95,93,110,71,107,67,73,113,54,114,51,108,96,89,126,86,139,115,118,88,95,106,128,105,106,92,92
2016-02-18,Q,118,100,110,112,117,88,122,100,101,60,99,97,100,90,100,92,114,123,135,75,116,112,118,110,112,94,61,96,123,94,122,113,121,120,101,70,114,101,101,77,88,70,67,103,102,106,75,75,92,88,77,129,92,85,102,81,115,101,136,95,83,80,119,93,95,82,70,84,132,100,96,68,72,93,112,112,60,96,133,119,67,66,114,118,128,113,97,87,94,131,111,112,98,123,95,118,102,109,151,109,75,92,102,107,72,111,110,83,114,78,132,77,100,125,135,107,121,129,115,114,81,93,126,63,78,97,129,80,132,118,117,91,133,74,139,62,117,102,72,94,137,96,103,133,93,90,102,105,102,110,105,89,111,112,69,89,108,74,114,123,70,106,137,114,116,121,98,104,101,108,114,105,73,83,93,86,65,75,88,94,83,97
2016-02-18,U,106,93,96,110,104,101,85,76,94,80,97,111,55,117,162,117,97,72,104,82,79,111,129,70,118,83,101,107,64,117,87,88,93,87,73,113,111,101,127,93,84,119,77,120,81,86,102,91,76,109,117,108,83,114,80,103,100,107,100,102,103,109,120,124,109,83,73,131,106,105,108,78,105,105,103,92,100,102,100,131,101,95,98,79,63,107,85,117,93,80,115,122,117,102,104,84,115,132,90,105,90,109,103,111,106,107,107,102,113,79,83,75,71,73,93,94,104,67,121,106,87,83,72,94,102,67,108,124,119,106,79,90,114,133,94,97,99,110,112,112,78,130,103,112,91,89,71,103,111,87,85,88,123,94,124,109,54,95,79,90,107,121,93,102,139,89,78,84,126,115,119,91,73,77,103,96,89,67,81,97,70,75
2016-02-18,V,86,106,83,100,124,130,89,45,88,70,102,93,74,111,78,110,118,111,107,86,61,98,104,104,89,91,125,118,130,76,86,119,100,105,107,114,96,83,116,64,98,124,122,115,92,111,76,79,87,86,117,104,80,101,88,100,89,49,97,83,117,113,84,68,100,61,126,79,47,83,108,135,70,104,126,117,87,64,129,97,136,63,87,117,128,132,77,78,100,85,71,87,124,79,86,90,90,123,102,131,73,96,66,98,98,101,127,94,76,110,76,82,127,83,81,92,112,122,95,77,98,134,99,99,74,76,114,93,98,82,145,99,103,80,134,115,81,59,109,103,130,70,109,106,130,91,116,106,92,87,74,77,109,65,86,77,76,105,102,70,106,92,89,117,73,84,114,121,103,118,91,101,124,59,77,63,87,125,97,70,89,132
2016-02-18,W,116,84,83,121,110,109,103,94,66,98,103,97,114,81,55,74,73,71,130,117,129,77,65,123,66,105,89,86,103,104,98,103,135,102,106,97,97,86,93,95,88,99,85,122,119,132,117,59,117,116,98,102,109,68,119,102,131,118,104,98,108,116,116,51,135,99,98,87,69,79,69,117,80,98,124,114,106,134,100,75,114,132,94,117,96,111,127,117,103,87,140,107,103,110,76,61,81,93,116,80,99,72,70,59,111,160,112,91,91,112,107,108,122,120,64,106,73,122,91,55,90,105,93,88,99,103,130,133,138,107,115,116,79,77,107,113,108,118,129,111,54,130,74,99,129,88,101,107,105,102,121,92,124,123,107,58,110,76,93,104,92,85,82,95,110,85,57,106,60,77,80,108,102,99,99,106,84,117,93,118,62,111
2016-02-18,X,104,67,100,97,122,107,94,103,121,103,115,119,81,112,91,93,99,101,80,123,116,89,88,60,106,120,135,83,88,94,123,69,166,76,77,67,126,80,95,111,93,111,60,88,127,50,83,81,68,88,108,72,99,99,72,80,124,100,70,116,126,96,103,106,85,73,100,98,89,119,139,58,101,116,116,92,99,88,84,151,101,146,109,71,108,132,99,102,111,87,92,116,104,82,112,121,99,82,123,88,59,84,92,100,80,119,122,86,107,111,100,92,86,74,85,75,100,117,91,83,97,79,114,100,131,123,86,107,86,105,95,108,109,89,108,67,101,101,102,119,101,111,96,86,129,120,82,135,77,91,66,127,116,102,102,88,101,137,120,91,109,101,120,77,109,100,125,116,74,47,117,127,84,108,94,133,108,84,99,94,152,63
2016-02-18,Y,65,106,112,82,79,122,90,66,98,108,109,58,43,135,100,92,92,89,99,110,70,113,100,121,126,83,76,129,88,81,140,97,128,92,87,110,107,99,123,112,91,87,129,141,99,117,100,72,69,108,92,93,100,146,118,104,115,119,113,91,94,92,117,127,79,97,96,79,130,146,92,94,100,135,90,99,108,104,87,106,94,94,83,124,118,106,107,133,98,119,91,97,97,138,89,148,95,90,96,82,118,141,80,103,94,126,105,106,99,109,87,80,119,117,115,88,92,75,96,50,96,142,112,116,89,83,96,127,70,88,80,94,101,123,106,92,88,84,103,98,91,96,71,94,118,103,87,94,98,97,91,92,107,126,134,111,112,90,121,101,91,67,118,90,93,68,84,132,84,105,100,91,70,97,115,95,108,107,87,99,106,88
2016-02-18,Z,101,108,86,119,105,95,122,71,112,101,76,115,114,98,116,93,84,100,99,121,96,90,80,97,128,86,111,89,95,82,120,131,93,92,83,86,98,88,104,102,125,67,107,125,98,83,96,93,97,106,113,140,116,131,123,116,97,84,55,110,80,105,87,83,95,111,115,92,117,146,122,70,53,142,95,59,132,93,119,92,127,95,112,113,121,120,125,94,96,58,97,125,63,93,93,68,135,133,122,121,133,52,65,79,96,130,81,83,69,83,77,87,81,143,100,94,112,79,102,86,94,80,95,87,106,114,84,102,97,113,89,128,61,108,103,133,137,77,78,102,76,84,128,112,74,112,126,126,81,95,122,83,75,94,82,65,87,115,118,110,113,74,123,52,88,78,89,79,94,102,94,131,103,111,111,96,114,43,111,97,98,120
2016-02-19,A,121,71,120,128,99,101,133,88,104,122,118,115,115,115,133,125,65,66,94,117,102,86,51,102,104,100,115,121,103,83,112,78,102,116,141,96,84,96,76,119,98,96,106,103,92,116,66,108,102,100,107,61,94,97,39,99,117,71,93,129,111,75,102,90,115,97,92,90,124,105,119,74,91,60,75,113,74,109,102,108,140,114,86,96,113,123,124,92,85,107,99,100,74,87,137,70,99,89,91,121,83,93,77,104,84,105,99,110,112,81,50,80,75,92,117,56,97,112,121,85,106,85,101,99,77,111,93,91,65,135,71,60,124,67,102,120,59,93,100,97,69,158,110,88,126,120,79,86,121,129,117,99,112,96,113,117,97,95,68,104,130,79,109,77,66,107,92,50,102,95,93,112,100,64,46,100,105,76,121,83,107,95
