2016-05-22,K,121,69,129,101,90,110,112,78,94,64,104,115,123,81,95,87,73,72,89,141,95,123,107,104,57,84,104,78,97,60,131,87,120,103,106,125,107,83,117,105,97,114,90,68,104,56,83,137,123,118,53,100,118,105,88,98,63,111,82,75,110,92,49,81
2016-05-22,L,120,73,95,116,110,122,103,110,82,97,118,80,74,119,116,89,119,94,102,52,113,108,86,116,94,92,117,118,117,77,78,106,74,127,83,71,128,99,86,148,97,86,84,96,103,121,139,90,119,128,117,112,107,116,113,113,132,89,72,121,124,78,101,93
2016-05-22,M,82,89,101,86,97,72,103,91,62,113,123,121,85,85,107,103,95,122,135,104,101,96,43,97,94,101,74,122,85,110,84,96,122,106,80,87,107,102,83,116,94,74,129,103,66,108,130,79,71,91,109,140,94,104,127,107,74,91,72,63,91,118,106,111
2016-05-22,N,113,75,112,65,99,95,70,135,75,103,89,87,74,87,122,116,111,141,117,113,81,81,93,130,77,126,119,106,101,154,87,105,98,120,126,90,51,150,86,82,103,115,93,82,92,95,98,82,94,100,110,107,87,90,81,102,101,101,56,58,90,93,99,115
2016-05-22,O,108,119,92,90,91,113,123,109,126,116,119,67,108,81,81,112,64,82,72,63,85,77,106,95,105,102,98,136,91,100,99,95,86,92,73,107,124,136,95,91,80,112,88,117,101,114,115,86,104,92,86,126,112,88,116,77,117,104,67,108,106,92,113,108
2016-05-22,P,74,75,108,128,100,97,118,111,137,117,95,128,84,78,127,151,94,46,61,103,127,108,135,87,112,55,79,140,107,52,96,81,114,78,91,110,83,156,104,92,94,81,122,114,115,77,43,90,106,121,111,104,95,77,96,94,156,42,104,88,111,105,85,55
2016-05-22,R,108,110,90,102,112,99,84,116,113,93,90,138,136,106,89,93,141,67,112,107,108,79,86,114,74,115,105,99,100,109,137,105,77,93,95,84,112,88,98,106,109,55,99,87,80,121,93,74,133,77,104,92,104,117,97,115,89,97,97,69,90,108,109,93
2016-05-22,S,73,81,93,96,96,90,79,60,80,108,98,93,106,87,92,101,68,125,112,69,96,109,84,104,80,124,84,69,86,74,62,114,97,76,164,88,114,77,95,79,86,119,65,94,131,125,101,75,117,100,64,68,106,122,117,75,107,63,91,107,84,81,105,102
2016-05-22,T,129,91,138,100,52,75,95,101,97,65,108,119,137,101,117,78,90,90,88,101,95,57,94,109,80,72,103,78,101,98,97,110,79,99,104,104,98,97,95,117,98,119,105,97,113,95,114,136,112,104,89,104,77,125,95,96,105,110,102,111,56,135,110,107
2016-05-22,Q,108,84,61,85,96,102,100,113,127,61,84,108,120,82,98,137,66,134,66,81,95,125,69,121,114,88,128,125,71,110,114,75,103,105,123,114,66,94,130,52,116,70,88,124,121,103,92,111,99,107,104,68,122,81,130,116,96,99,108,122,56,92,73,137
2016-05-22,U,124,75,107,121,89,81,131,62,109,59,106,128,92,77,120,75,149,99,106,100,140,80,94,114,121,89,113,72,92,108,129,105,87,119,80,111,111,101,139,109,98,82,98,70,109,119,96,124,105,103,128,121,106,132,74,146,80,114,60,105,109,80,108,104
2016-05-22,V,94,109,115,81,120,131,77,58,67,95,118,109,116,100,90,122,80,113,87,167,83,64,91,145,80,68,72,60,105,104,85,72,114,120,90,134,100,101,87,91,102,107,104,91,118,99,151,147,78,117,129,71,85,95,113,123,129,89,88,86,66,46,107,112
2016-05-22,W,81,104,123,128,94,96,75,118,133,108,115,96,110,77,116,79,77,140,104,136,104,95,112,95,81,83,105,69,67,91,110,82,93,78,130,124,104,80,132,78,58,96,55,80,111,133,76,114,118,104,107,81,86,99,74,82,107,110,114,86,77,99,121,100
2016-05-22,X,106,79,105,99,104,116,88,120,100,101,67,85,105,112,72,139,118,123,112,147,124,84,60,72,71,111,120,122,80,113,111,91,117,72,114,104,124,90,76,122,132,92,83,91,109,115,59,110,109,117,67,75,121,109,87,129,99,72,126,91,127,82,88,101
2016-05-22,Y,91,109,67,103,71,141,118,98,95,100,96,86,134,94,86,113,68,153,92,105,107,102,116,48,94,110,95,135,130,115,121,105,74,70,87,117,102,109,136,113,53,88,125,115,110,83,66,68,91,97,95,125,122,116,121,119,82,80,99,69,83,100,75,99
2016-05-22,Z,103,70,95,95,111,86,91,124,86,127,62,106,70,93,79,87,91,113,76,93,122,72,98,135,100,80,92,79,108,129,93,115,111,100,52,74,82,74,102,83,110,105,78,126,125,80,109,80,95,124,139,105,90,78,95,76,127,103,94,99,95,122,62,96
2016-05-23,A,112,79,83,118,139,74,76,57,95,59,81,114,99,97,75,118,100,114,89,60,90,99,48,114,124,81,130,105,84,98,83,99,96,98,108,99,126,75,95,94,95,93,102,129,86,103,93,78,71,128,122,127,71,87,97,128,86,109,107,86,102,128,103,88
2016-05-23,B,71,91,114,83,123,70,117,135,80,102,102,72,116,112,107,98,93,114,115,102,82,106,80,114,101,67,123,98,87,103,80,102,110,88,120,79,88,109,98,104,113,100,91,89,74,54,88,91,72,80,93,83,91,148,60,115,88,99,136,104,97,135,81,127
2016-05-23,C,117,51,143,95,114,125,119,135,114,67,70,105,119,113,90,84,124,95,109,95,79,110,128,114,74,82,83,83,103,106,55,108,100,99,90,83,61,117,122,135,92,96,106,108,119,134,68,134,125,99,119,125,97,117,66,100,114,102,81,128,117,80,83,126
2016-05-23,D,113,105,84,110,102,84,104,82,92,97,103,92,93,75,90,84,118,72,138,110,106,122,97,104,135,115,93,113,110,93,118,79,105,108,103,94,115,128,79,107,80,110,118,116,112,133,91,128,97,78,120,109,97,91,84,101,107,107,76,124,90,104,104,85
2016-05-23,E,84,63,118,60,75,71,119,111,120,43,65,97,112,132,101,92,102,104,77,94,110,101,122,108,108,130,60,91,29,75,91,92,83,109,116,117,90,68,76,112,130,115,90,84,104,125,83,75,104,78,92,135,118,109,127,112,72,127,77,85,126,105,121,67
2016-05-23,F,108,96,119,99,96,112,78,95,85,89,78,102,120,112,105,133,100,89,71,82,108,87,111,97,99,130,103,93,95,100,59,146,129,114,132,113,38,69,97,49,93,87,99,68,126,119,95,127,85,103,59,75,70,50,62,111,129,89,94,100,116,111,118,107
2016-05-23,G,60,105,100,115,149,59,127,115,73,101,86,119,97,138,132,93,112,85,88,87,97,110,113,94,126,97,93,85,70,122,109,83,106,119,134,91,93,96,142,69,82,112,92,89,127,114,124,89,59,93,105,80,110,136,105,132,59,81,83,97,106,86,110,83
2016-05-23,H,112,80,79,105,122,92,154,97,107,93,85,85,91,114,111,97,62,88,83,100,134,94,105,115,80,89,97,110,115,87,82,77,112,118,86,97,74,126,94,85,98,119,104,60,75,116,96,85,111,135,104,109,132,94,108,106,79,77,70,95,77,141,87,114
2016-05-23,I,109,96,131,99,110,85,68,129,98,108,92,91,94,83,116,142,109,109,79,135,98,86,68,85,93,107,104,105,85,82,119,110,79,111,64,88,56,91,101,97,149,129,120,100,122,124,89,93,97,81,116,77,139,97,90,105,91,132,126,72,108,93,77,117
2016-05-23,J,84,103,104,63,79,133,136,69,81,135,105,57,101,105,69,75,82,97,122,95,110,85,89,84,105,79,87,104,114,90,75,86,112,101,84,96,107,108,90,76,104,89,97,110,104,98,58,102,101,76,112,94,100,114,107,100,57,153,101,128,75,104,96,97
2016-05-23,K,96,102,107,79,104,68,108,68,119,90,92,115,127,100,110,89,134,124,99,50,105,106,85,73,130,101,81,99,86,147,60,69,98,115,108,91,65,99,78,105,92,48,98,106,129,75,101,112,85,87,108,70,58,85,95,67,71,87,104,97,104,121,86,105
2016-05-23,L,96,65,116,98,99,82,59,99,87,102,141,66,141,110,134,83,65,93,95,85,67,93,141,124,82,101,95,110,95,101,65,86,87,92,105,96,103,89,81,76,80,119,99,57,99,83,94,110,84,144,89,108,85,99,96,99,78,106,110,89,119,120,110,118
2016-05-23,M,112,116,99,102,104,109,92,114,86,91,87,75,72,108,69,138,75,118,110,95,55,82,100,121,112,103,118,122,130,101,89,111,102,97,92,128,88,131,137,91,92,116,87,114,112,92,116,104,117,101,89,101,78,79,77,98,117,125,91,113,132,105,64,109
2016-05-23,N,105,133,138,123,124,128,72,147,141,139,90,124,102,87,102,119,137,90,96,106,111,103,104,95,101,122,88,115,102,105,115,80,110,100,131,88,71,73,93,79,141,85,162,107,92,118,94,86,105,113,93,125,108,106,100,79,106,99,74,123,94,86,109,106
2016-05-23,O,138,86,78,110,97,114,146,105,94,74,69,57,115,113,71,131,90,105,123,107,137,92,73,103,76,78,105,62,81,80,94,83,77,60,104,86,107,102,76,73,114,99,127,97,88,102,81,107,123,87,91,80,112,122,64,85,104,104,121,117,81,108,68,69
2016-05-23,P,104,113,93,70,117,74,111,84,110,88,103,89,119,81,85,90,111,107,85,86,133,45,107,91,118,96,101,96,84,85,82,107,87,116,131,140,128,69,75,100,113,93,84,93,86,99,94,88,92,101,135,104,81,94,86,68,110,101,71,85,93,81,88,102
2016-05-23,R,117,79,108,115,104,83,93,124,101,80,77,90,84,68,71,103,107,122,70,104,124,78,109,94,116,91,118,85,91,124,100,90,129,58,106,99,70,90,110,86,97,82,116,119,87,77,79,120,89,94,108,117,104,101,93,71,69,123,89,82,121,104,110,63
2016-05-23,S,104,131,72,128,85,112,96,115,107,99,72,89,83,80,99,99,111,87,82,117,130,79,95,81,86,83,90,110,118,122,91,58,121,103,98,119,115,60,74,96,91,139,114,82,88,101,128,132,117,94,75,105,92,77,126,111,41,88,91,125,124,126,100,128
2016-05-23,T,95,103,107,69,112,103,84,108,121,79,98,92,82,108,99,94,105,110,125,77,77,57,114,133,101,111,90,86,132,88,96,89,103,100,89,78,69,92,120,96,127,98,98,88,129,118,145,75,111,81,94,110,118,102,101,115,109,95,87,82,123,78,115,116
2016-05-23,Q,134,85,80,101,53,122,89,106,134,97,104,87,121,92,100,112,121,90,85,94,127,104,105,93,101,107,96,120,59,55,90,107,101,79,108,96,115,97,110,126,98,99,73,73,99,134,87,112,95,88,89,106,118,82,83,82,122,99,95,76,105,131,132,67
2016-05-23,U,105,73,112,118,111,118,73,77,115,82,112,84,142,87,87,124,118,79,84,78,93,110,66,66,71,106,88,91,151,136,93,103,54,117,113,137,122,65,108,90,114,90,114,123,106,90,63,111,112,94,93,148,118,103,85,136,109,127,81,82,105,118,85,73
2016-05-23,V,136,119,67,96,95,124,90,121,120,143,69,79,94,82,107,104,98,102,111,107,50,118,96,102,109,93,104,123,93,93,88,85,125,131,76,117,146,107,88,88,96,118,87,90,79,110,105,135,81,118,88,61,71,114,128,99,116,80,67,116,116,81,127,118
2016-05-23,W,87,122,79,71,99,82,109,120,81,84,118,111,98,119,105,101,90,92,58,148,111,107,72,90,89,115,109,91,123,82,127,90,95,118,67,79,111,87,123,100,94,65,92,119,80,107,109,114,79,116,100,98,78,148,67,104,82,82,81,124,79,97,101,93
2016-05-23,X,101,112,87,94,80,115,110,120,109,127,77,68,97,132,97,68,138,69,66,108,114,84,70,111,139,118,103,120,75,76,94,110,65,109,92,60,92,130,103,105,129,82,127,116,70,152,96,127,100,110,86,56,114,90,87,107,119,104,103,116,126,93,81,71
2016-05-23,Y,113,100,101,102,111,116,84,107,123,99,83,88,101,94,117,91,109,81,65,100,94,110,94,93,116,113,93,113,87,128,117,107,90,89,91,89,78,113,115,125,85,73,85,128,123,94,145,104,82,80,129,115,100,83,142,86,114,83,87,96,91,84,118,104
2016-05-23,Z,113,77,112,104,109,115,145,103,111,122,86,83,83,118,102,119,90,112,102,119,127,102,86,69,67,100,78,126,111,81,103,133,94,136,99,90,106,110,106,104,106,108,77,89,88,87,105,86,92,103,112,62,81,78,102,104,98,98,79,99,114,81,69,70
2016-05-24,A,113,68,81,114,87,131,114,83,112,133,86,156,69,118,113,92,80,88,97,112,124,121,134,112,107,114,70,124,99,96,114,106,84,97,53,61,119,109,95,73,71,85,68,90,117,80,102,63,83,120,99,102,85,91,101,111,116,83,97,73,56,83,66,100
2016-05-24,B,100,113,134,122,85,109,82,118,68,97,74,95,106,118,103,71,87,102,107,98,102,84,125,104,103,82,96,134,93,76,109,121,142,101,110,107,119,102,94,145,88,115,114,141,96,102,109,93,90,105,75,87,80,102,51,87,89,99,109,68,111,80,73,79
2016-05-24,C,100,99,101,112,111,105,106,96,108,126,93,98,100,81,105,67,92,64,106,123,102,87,124,96,103,113,130,94,78,64,144,103,83,147,139,73,152,108,103,94,94,90,72,92,112,143,94,121,111,116,100,105,98,99,115,127,112,91,111,94,113,126,84,118
2016-05-24,D,78,132,108,144,63,106,127,91,62,120,72,90,110,120,126,112,94,109,121,105,95,77,70,119,111,59,114,101,129,106,90,55,99,75,102,109,90,79,98,103,89,122,77,82,116,74,107,129,117,111,126,79,99,110,114,134,99,116,55,110,85,102,106,105
2016-05-24,E,90,150,98,78,97,98,104,104,83,128,97,122,77,81,113,86,110,92,82,125,101,91,116,81,126,91,97,94,110,79,126,96,103,108,119,92,147,135,78,107,78,133,92,79,97,93,61,99,112,122,94,90,64,94,59,112,124,119,108,108,50,86,86,101
2016-05-24,F,86,91,97,117,79,77,92,112,86,84,106,87,98,100,116,102,133,108,79,123,117,101,95,84,64,102,103,113,123,84,110,125,74,89,81,116,117,100,121,89,114,126,103,54,65,93,97,90,111,82,103,67,105,90,130,88,114,96,74,85,90,52,94,81
2016-05-24,G,83,88,85,128,81,91,53,105,128,98,35,149,98,67,68,85,71,113,73,86,74,128,95,108,118,111,63,101,94,84,115,108,89,94,61,112,110,115,106,102,101,102,126,127,91,61,89,109,113,75,106,78,82,131,127,70,122,122,105,114,108,118,98,98
2016-05-24,H,111,89,104,75,108,104,69,92,105,82,94,86,133,112,83,70,106,90,83,95,111,114,121,87,91,144,81,113,97,126,123,87,72,98,141,141,102,70,73,114,94,103,123,95,124,107,126,116,102,111,100,105,99,101,71,97,109,64,88,115,131,117,100,81
2016-05-24,I,89,121,85,84,101,80,102,100,56,99,100,95,119,94,100,104,72,121,96,96,84,110,124,94,75,87,65,93,100,103,111,100,116,93,99,87,140,70,92,66,122,90,109,127,115,109,85,92,119,104,66,118,140,79,87,99,66,113,59,118,68,103,97,108
2016-05-24,J,112,66,98,110,79,109,102,109,131,103,137,145,86,81,59,74,93,84,87,100,113,89,112,91,85,95,105,86,94,102,102,87,122,103,135,132,103,103,98,127,87,89,89,100,118,86,100,103,85,89,88,73,93,123,59,113,89,108,117,76,101,73,88,56
2016-05-24,K,76,101,95,95,69,91,116,101,104,114,98,121,86,92,70,92,142,55,82,93,74,99,120,110,117,127,115,109,119,116,68,121,129,96,58,78,113,135,120,102,139,93,85,98,79,90,68,43,85,115,105,117,75,101,84,108,116,78,84,90,95,119,137,75
2016-05-24,L,104,104,110,90,85,103,87,126,132,100,106,94,114,63,97,65,132,106,96,111,108,103,72,103,39,112,136,105,138,115,94,132,139,79,101,80,79,109,90,127,100,118,81,112,112,92,74,56,106,99,96,119,111,84,79,72,99,110,138,65,88,76,67,114
2016-05-24,M,112,131,101,128,128,108,67,98,98,113,115,128,91,119,88,104,91,91,126,75,68,95,92,109,131,102,122,49,96,89,97,73,92,69,123,51,106,69,104,54,113,122,96,94,74,137,84,107,80,131,134,120,76,117,84,110,84,107,91,77,92,102,138,62
2016-05-24,N,74,82,97,95,120,81,80,160,105,112,98,99,113,116,88,57,96,109,104,117,118,105,112,83,67,87,99,84,93,91,95,82,108,77,74,109,120,86,114,114,102,128,105,124,111,102,108,110,61,98,111,133,107,90,101,102,121,83,108,129,70,111,123,70
2016-05-24,O,117,123,87,85,98,118,74,98,109,87,94,110,77,52,100,85,106,81,121,90,134,134,117,104,99,80,106,73,132,74,84,105,97,104,92,96,101,105,101,116,78,85,81,69,103,72,107,108,103,89,94,58,97,78,140,113,73,122,80,128,102,107,89,52
2016-05-24,P,102,112,83,73,74,108,109,77,80,80,68,100,86,129,112,124,86,83,118,140,100,130,115,121,103,123,145,100,84,108,111,76,94,131,88,98,123,145,122,119,87,94,109,87,92,92,88,99,109,132,68,151,92,105,96,87,155,112,100,117,136,86,124,83
2016-05-24,R,96,118,97,66,78,124,116,134,94,93,70,100,87,112,116,84,117,122,84,123,104,81,93,120,68,91,76,127,57,77,88,102,60,116,80,88,101,106,110,130,104,100,122,123,96,76,106,105,82,83,86,106,110,107,116,72,92,112,62,96,87,96,72,108
2016-05-24,S,87,102,96,111,72,73,123,117,86,115,128,109,113,107,93,128,115,106,107,111,82,115,104,133,92,79,108,130,102,77,89,93,90,83,115,116,106,95,85,64,106,65,96,51,98,92,96,95,100,81,114,73,132,63,102,93,107,123,93,132,81,124,97,98
2016-05-24,T,103,92,127,89,105,102,99,100,94,111,72,116,109,94,97,98,101,101,72,98,133,87,126,88,101,104,134,93,117,87,112,122,84,57,90,108,100,128,107,109,87,106,120,87,78,105,122,54,102,109,120,125,143,120,106,85,124,77,81,122,113,87,105,92
2016-05-24,Q,94,119,98,89,71,103,135,78,84,109,80,128,123,76,68,114,94,76,99,73,114,120,90,79,118,82,105,90,81,122,118,135,89,86,84,105,118,121,99,87,94,90,76,118,133,117,104,66,62,71,89,123,112,82,97,115,56,98,69,99,105,100,101,85
2016-05-24,U,82,91,110,87,93,98,75,78,97,68,122,84,105,129,107,67,104,123,121,101,86,87,94,89,129,92,83,119,95,87,109,75,109,118,65,107,80,117,97,116,119,110,99,86,102,107,70,105,79,93,100,113,95,112,69,91,80,90,116,101,102,108,108,86
2016-05-24,V,98,105,85,113,80,160,76,129,88,98,57,97,75,114,86,92,116,127,125,68,126,100,86,77,81,120,103,104,91,62,117,92,114,81,98,113,130,84,100,104,107,115,106,99,144,67,102,85,112,103,94,92,88,120,106,85,83,112,100,98,81,85,93,97
2016-05-24,W,114,89,95,116,96,109,88,66,127,85,118,133,115,87,108,61,71,82,103,114,107,96,126,131,77,115,72,95,110,131,123,83,100,85,101,92,142,111,101,116,106,58,95,105,77,83,142,111,75,107,83,62,98,116,71,114,58,80,98,98,81,102,103,59
2016-05-24,X,95,142,58,95,103,102,107,88,99,90,115,67,120,67,106,110,68,91,93,96,102,114,95,94,110,71,81,113,54,96,96,69,76,94,102,92,115,110,118,80,110,90,115,88,87,97,102,73,121,93,115,83,106,104,93,73,126,96,94,136,130,78,122,120
2016-05-24,Y,105,129,110,94,104,100,110,121,77,93,77,114,97,102,91,134,103,86,109,112,80,117,111,93,115,104,79,123,94,93,75,70,72,84,107,97,65,132,55,89,76,150,69,119,118,140,92,89,81,110,51,98,126,83,65,106,98,120,84,106,82,104,75,108
2016-05-24,Z,97,121,97,97,124,93,48,116,95,101,109,122,82,105,106,72,102,85,104,82,86,104,93,91,84,141,109,125,107,93,85,107,109,95,126,115,93,114,114,107,92,126,149,106,113,101,66,104,79,124,103,93,102,104,80,126,74,78,94,103,105,102,129,114
2016-05-25,A,107,107,132,112,106,108,102,114,75,81,102,121,108,69,89,110,111,64,114,69,83,147,130,161,89,111,84,108,96,110,104,67,100,76,112,78,112,136,61,116,72,92,102,115,76,97,95,99,99,97,112,90,77,144,96,90,114,74,79,103,102,65,98,114
2016-05-25,B,135,81,104,88,95,175,101,100,108,73,102,115,72,126,91,100,104,102,100,127,120,90,118,82,102,77,116,72,121,114,81,131,100,100,110,123,139,65,106,48,96,96,122,102,98,92,104,135,55,96,53,119,89,127,108,113,114,92,104,114,136,118,103,102
2016-05-25,C,73,91,75,77,121,79,91,105,98,113,113,67,65,108,110,75,70,115,100,57,96,84,102,69,72,85,93,111,113,109,123,77,111,77,91,70,119,112,109,91,90,98,123,141,109,109,112,65,71,91,104,109,119,85,112,109,103,91,81,105,94,87,99,120
2016-05-25,D,121,97,106,118,118,99,68,122,121,63,101,121,81,86,83,60,115,105,88,90,83,107,103,74,108,96,78,100,135,94,100,103,100,87,110,136,92,80,111,101,90,139,84,116,106,87,86,84,112,87,93,112,118,107,97,67,106,136,96,72,112,101,98,78
2016-05-25,E,101,121,65,109,121,110,69,82,91,91,118,118,102,120,90,98,70,111,76,107,71,81,121,85,47,118,98,81,99,77,110,140,137,49,100,117,105,130,90,117,128,60,100,85,85,109,80,78,137,127,106,103,118,76,139,76,69,124,114,91,101,75,107,117
2016-05-25,F,124,57,104,107,86,153,139,107,91,148,119,133,77,94,134,90,80,113,96,72,120,104,104,88,129,96,128,80,84,140,93,86,113,94,132,104,102,82,88,83,108,88,88,80,84,91,128,127,118,125,74,93,116,79,72,135,116,97,113,93,102,118,112,115
2016-05-25,G,131,93,104,108,100,148,116,92,130,97,86,102,123,93,91,125,101,75,131,103,91,87,95,110,127,71,109,90,123,110,116,121,99,110,112,110,118,98,87,105,66,77,113,68,97,109,97,66,72,127,100,93,118,125,104,84,102,82,78,101,131,111,108,105
2016-05-25,H,83,134,85,154,124,139,117,128,100,120,115,81,96,133,106,65,104,131,104,102,108,97,85,83,87,122,131,83,85,93,50,87,107,66,97,74,79,93,100,110,108,106,76,119,88,117,90,85,117,120,107,53,98,90,97,95,122,113,54,93,100,155,88,77
2016-05-25,I,64,85,126,86,115,116,64,105,72,117,99,105,109,111,71,113,86,116,82,92,82,94,119,88,117,108,109,96,138,69,48,115,77,110,97,90,92,101,93,76,135,89,74,119,82,97,107,121,85,108,89,94,103,73,121,116,58,98,67,88,97,112,117,124
2016-05-25,J,118,107,87,82,111,132,111,125,93,127,85,80,106,87,132,78,53,93,93,86,115,105,82,85,103,138,104,76,130,111,81,69,72,78,96,66,106,79,108,96,83,81,84,108,62,125,56,93,84,109,71,107,61,85,107,104,112,96,102,106,104,101,115,95
2016-05-25,K,129,98,85,108,112,110,68,110,121,89,121,111,97,89,115,127,103,66,97,101,86,105,120,120,75,102,77,80,122,122,97,82,97,70,120,128,80,131,120,90,94,113,76,104,92,64,123,61,106,109,83,97,122,88,97,77,146,111,77,118,111,127,130,114
2016-05-25,L,60,95,88,96,99,76,63,127,111,108,63,97,125,119,117,100,112,109,81,110,62,68,60,120,120,101,120,103,112,127,93,107,118,110,82,110,94,97,91,139,105,108,133,90,143,98,92,115,98,86,96,91,142,116,137,106,121,130,92,85,77,125,94,125
2016-05-25,M,106,97,72,107,90,114,103,130,103,107,109,126,78,87,95,133,80,129,104,133,96,83,102,118,90,109,104,117,154,90,111,128,150,121,128,118,107,110,102,87,58,73,109,97,105,104,115,80,142,83,71,78,95,119,108,76,106,80,104,63,72,110,114,114
2016-05-25,N,95,116,101,65,104,67,137,85,114,98,103,110,120,127,93,91,150,78,124,121,101,68,90,78,116,109,117,96,129,99,124,98,111,83,108,88,55,77,102,126,98,78,92,113,103,74,115,110,123,84,105,114,37,101,98,80,111,110,106,91,87,101,116,91
2016-05-25,O,90,90,113,92,127,106,117,119,85,110,87,69,98,127,126,91,109,69,121,83,57,109,112,84,86,129,119,108,85,79,107,84,68,120,119,78,107,130,95,124,135,97,134,98,74,113,103,77,96,110,114,120,92,95,76,119,85,93,152,85,98,116,65,100
2016-05-25,P,71,101,48,99,95,77,157,102,124,110,109,102,124,85,99,95,97,89,67,97,95,116,110,115,115,110,125,118,80,101,115,135,92,80,109,73,110,67,102,105,84,76,117,92,113,87,73,105,114,100,72,93,109,89,105,115,125,99,100,75,138,107,106,97
2016-05-25,R,94,88,129,89,95,100,109,66,62,108,75,85,132,94,92,126,110,92,96,137,59,86,90,97,127,122,94,95,81,63,129,113,115,93,79,96,97,98,118,63,65,94,107,109,140,129,99,103,82,101,86,95,97,87,131,91,109,95,131,93,52,67,77,115
2016-05-25,S,113,86,98,76,147,102,95,86,106,114,85,104,108,146,98,109,95,86,89,120,72,135,55,84,130,97,108,79,99,95,92,99,106,91,122,90,76,121,126,102,94,133,86,57,98,76,100,92,112,88,57,129,59,109,93,99,89,109,100,90,93,115,68,125
2016-05-25,T,93,144,125,121,114,99,78,83,129,135,127,130,97,95,147,75,76,112,91,77,77,99,77,102,123,110,129,87,117,93,146,78,108,109,92,64,109,111,90,114,96,94,91,66,84,100,110,105,99,77,70,121,119,120,141,96,73,97,70,103,71,126,95,85
2016-05-25,Q,108,129,122,86,75,83,92,120,97,103,94,74,79,103,76,65,83,102,132,88,122,121,97,93,114,140,117,84,122,92,140,115,91,71,128,91,116,93,85,102,93,84,93,116,82,86,100,111,101,118,67,76,117,135,108,84,107,53,125,121,106,85,101,71
2016-05-25,U,88,99,53,76,117,82,82,83,114,115,71,116,116,88,104,90,74,99,90,139,82,82,121,85,86,78,130,127,132,130,77,85,99,73,99,111,107,118,89,57,75,104,85,100,103,83,69,103,116,105,74,54,87,100,88,94,70,90,89,79,90,91,104,116
2016-05-25,V,87,126,93,100,88,110,84,83,92,98,107,100,37,89,113,91,78,81,106,67,96,83,101,122,89,94,144,41,96,122,82,84,84,84,71,84,111,79,118,84,90,50,119,139,133,93,78,113,91,70,102,129,103,112,120,73,94,64,106,131,123,93,127,110
2016-05-25,W,79,90,126,91,87,102,94,107,111,114,79,81,99,101,98,91,88,150,128,98,87,87,132,106,71,123,112,92,69,89,93,95,110,112,141,70,108,78,69,96,123,79,74,111,112,92,121,111,84,123,63,84,109,103,87,101,127,96,64,94,96,76,71,115
2016-05-25,X,106,104,120,119,80,87,97,104,113,86,133,89,144,83,90,94,134,94,129,129,79,110,164,127,124,80,101,108,108,116,105,93,94,109,80,78,83,91,105,94,110,67,137,104,70,130,69,112,100,66,116,85,83,110,65,96,158,104,63,79,89,85,105,59
2016-05-25,Y,93,100,119,119,87,79,118,118,109,87,114,92,126,80,83,145,102,112,156,125,123,101,102,68,113,103,89,89,115,106,103,101,80,74,133,103,92,74,83,106,135,101,107,132,88,142,129,70,97,104,123,81,79,141,54,110,129,118,95,126,80,84,107,121
2016-05-25,Z,78,67,71,73,87,107,108,127,133,97,132,82,141,95,68,94,111,84,88,81,83,110,108,97,100,63,112,91,78,120,69,100,99,138,81,108,117,96,103,96,127,100,95,95,88,87,95,93,108,98,138,92,136,72,130,88,84,86,122,92,80,114,84,123
2016-05-26,A,126,66,107,120,81,75,73,96,129,60,78,105,115,103,90,101,125,117,107,79,100,94,106,87,68,86,117,103,109,99,56,134,74,80,98,116,106,116,115,90,97,101,126,98,89,108,110,88,82,116,99,113,98,100,130,126,104,98,133,93,122,114,88,143
2016-05-26,B,88,104,130,61,99,89,107,121,95,92,71,98,90,99,103,103,110,88,69,73,96,102,59,84,94,116,142,65,95,85,121,77,95,91,63,66,126,38,102,90,80,127,115,112,119,61,79,112,52,104,93,101,101,115,102,111,89,81,85,148,102,120,103,99
2016-05-26,C,95,80,102,131,89,113,74,123,95,94,112,105,137,107,125,102,108,90,90,138,80,105,95,97,77,107,101,81,86,136,133,109,103,108,97,109,82,77,105,57,111,108,117,74,107,92,109,81,114,108,72,121,128,51,39,73,122,92,72,76,55,79,91,95
2016-05-26,D,75,121,141,85,109,115,114,124,83,148,117,84,113,103,116,82,84,109,81,66,97,92,117,124,98,87,105,120,67,57,109,111,63,61,107,101,66,111,72,96,132,118,71,70,98,129,117,71,120,91,80,79,63,113,81,86,92,129,99,96,104,87,64,120
2016-05-26,E,163,84,82,102,110,102,120,90,99,121,143,74,117,85,110,94,123,52,87,79,87,74,106,73,101,106,115,131,60,110,98,105,100,102,111,85,85,89,76,130,93,109,87,104,77,92,106,51,109,113,102,100,115,126,68,82,90,134,105,117,83,82,99,110
2016-05-26,F,79,101,70,95,76,115,83,103,104,122,81,101,86,87,99,65,68,109,80,106,102,85,109,80,96,82,118,84,128,115,114,71,123,124,120,95,91,101,132,77,76,126,100,111,86,109,141,128,95,122,125,88,103,76,83,110,100,111,94,112,86,123,76,121
2016-05-26,G,90,123,120,105,99,95,91,78,101,142,138,74,104,82,95,129,108,103,80,119,71,106,117,88,96,108,104,115,110,93,94,75,98,102,60,101,61,103,123,95,103,92,133,88,122,97,78,107,77,78,64,129,82,94,113,86,121,86,116,127,102,144,86,67
2016-05-26,H,83,129,123,113,85,69,95,131,86,101,74,85,98,120,69,80,62,71,144,98,119,106,144,123,108,80,88,87,110,50,78,98,107,103,70,109,108,97,92,114,80,117,81,114,75,80,93,115,98,84,80,92,114,126,100,133,134,109,88,108,109,86,99,85
