2016-05-19,J,132,120,80,71,146,104,122,121,102,117,110,73,117,86,102,122,157,100,85,60,76,69,50,117,97,72,109,135,70,60,109,102,95,108,95,78,117,52,84,101,70,135,117,102,75,92,58,97,97,138,118,144,107,73,132,121,111,105,117,115,111,118,81,69
2016-05-19,K,106,97,128,109,108,81,110,77,161,91,82,110,131,112,104,104,125,129,103,90,61,97,86,112,112,70,104,103,78,87,100,88,93,106,75,126,80,71,74,123,98,79,102,116,82,86,106,122,101,103,86,89,73,118,115,115,91,141,78,130,70,96,62,96
2016-05-19,L,101,140,91,100,83,87,95,66,78,94,134,121,96,106,75,129,98,92,91,86,92,100,90,86,93,101,84,95,103,76,80,148,96,103,47,122,120,98,63,79,116,74,130,117,72,92,93,97,99,102,105,115,136,68,91,95,91,87,83,110,81,66,102,60
2016-05-19,M,100,101,79,125,119,97,110,86,116,104,108,87,90,143,90,104,100,91,76,108,126,126,107,88,120,83,89,96,82,106,113,115,63,105,127,76,80,98,102,124,92,139,103,67,88,96,111,139,116,80,117,111,117,105,78,97,111,112,90,116,79,89,75,100
2016-05-19,N,104,69,91,100,72,63,78,93,87,104,105,102,83,87,81,70,85,110,131,104,104,82,96,96,130,95,132,99,99,114,75,99,110,83,117,82,119,89,144,105,93,96,98,106,86,93,106,103,98,93,127,116,87,79,78,91,76,110,86,82,85,130,100,76
2016-05-19,O,67,124,105,103,54,89,106,108,72,103,103,72,89,92,92,95,84,88,69,70,106,93,126,108,81,109,95,76,142,112,98,115,97,89,115,108,92,81,113,139,100,127,108,112,126,98,107,113,65,109,96,86,122,89,75,113,77,125,91,147,100,87,97,74
2016-05-19,P,91,105,94,94,94,84,111,87,87,78,91,122,85,128,69,67,98,92,41,44,123,108,119,124,85,107,99,112,106,103,92,131,86,105,91,95,109,105,122,85,85,86,100,107,92,52,126,59,111,129,119,121,78,119,144,99,130,109,86,88,127,122,130,88
2016-05-19,R,113,91,100,108,154,127,115,83,64,80,105,115,104,105,90,89,76,88,68,113,84,111,81,74,125,121,101,101,97,117,97,101,118,119,104,125,69,118,61,92,103,92,92,96,80,99,71,116,103,60,112,104,103,115,125,91,109,102,116,94,101,75,100,76
2016-05-19,S,77,131,109,97,112,125,104,94,106,111,72,93,68,113,111,125,78,88,100,117,97,96,97,83,100,86,115,115,101,89,91,100,88,98,84,93,122,80,69,113,100,134,90,98,117,67,101,86,101,82,92,109,127,101,129,100,67,51,116,59,130,78,118,71
2016-05-19,T,99,75,92,127,105,90,107,132,106,75,99,105,97,145,103,89,133,95,131,81,116,93,103,136,155,120,89,93,119,81,118,79,71,119,102,123,83,49,108,80,93,74,135,84,84,89,79,51,121,106,109,83,85,73,86,94,91,70,85,79,100,82,101,88
2016-05-19,Q,128,110,97,120,148,108,98,85,113,98,80,121,124,90,97,115,74,101,100,109,69,96,110,99,119,85,104,116,142,89,128,96,127,124,142,76,76,93,78,133,81,84,109,107,95,74,68,119,129,103,92,103,109,109,87,96,119,100,98,126,103,82,103,78
2016-05-19,U,89,110,93,111,117,138,114,90,103,123,96,85,134,96,138,78,81,76,104,123,107,72,74,83,91,138,107,114,132,87,74,87,96,86,94,75,114,102,93,130,111,71,108,97,110,109,125,71,128,91,106,108,91,105,106,145,95,93,84,83,111,117,93,87
2016-05-19,V,126,93,84,83,77,129,116,92,134,94,87,76,92,92,132,88,79,147,58,80,117,111,110,77,72,115,82,80,90,122,133,88,105,82,113,65,113,89,60,69,98,101,113,95,102,127,81,92,92,72,71,110,120,125,110,77,91,108,115,66,89,99,105,133
2016-05-19,W,113,167,81,98,79,136,110,121,112,109,99,96,75,97,116,79,88,118,137,133,123,84,79,79,106,126,63,105,109,107,100,105,107,89,99,92,102,80,101,90,96,82,122,98,78,111,101,111,105,68,92,95,86,94,53,101,83,109,121,117,81,104,93,114
2016-05-19,X,131,89,89,97,92,106,83,83,89,85,128,108,102,130,112,123,97,112,95,119,131,110,115,93,78,123,67,86,105,81,89,63,77,114,75,110,143,83,119,99,106,76,87,79,94,73,76,114,83,109,102,122,103,51,121,91,87,70,127,106,108,79,122,121
2016-05-19,Y,118,120,73,96,97,139,76,79,126,99,104,110,93,120,69,112,85,47,126,115,84,104,118,131,102,127,130,116,74,121,115,111,112,102,62,112,115,96,73,80,93,100,96,111,112,102,91,104,75,74,93,102,148,75,93,66,93,98,112,128,120,69,84,92
2016-05-19,Z,116,107,100,58,145,112,133,107,118,111,95,97,104,97,91,101,111,120,112,102,122,94,87,83,129,111,110,118,126,118,104,86,108,115,90,56,104,111,112,100,64,102,94,96,75,93,93,104,120,96,89,87,96,90,105,74,99,111,92,93,146,115,102,80
2016-05-20,A,113,93,86,111,133,127,87,102,83,78,76,68,99,95,60,102,110,116,108,118,121,89,65,95,89,119,72,77,89,92,55,76,102,123,99,95,75,103,136,107,83,58,94,79,83,103,100,114,130,112,78,83,136,119,88,101,104,116,135,85,78,92,90,101
2016-05-20,B,122,104,105,134,108,92,88,91,116,92,122,127,120,74,98,145,98,100,101,73,98,74,76,93,87,133,82,87,96,87,78,90,132,139,85,94,115,89,153,99,73,86,90,94,87,100,106,62,55,107,98,113,104,90,89,92,91,92,145,81,119,86,126,100
2016-05-20,C,113,129,97,91,118,106,94,80,122,122,63,112,88,111,103,109,104,88,110,109,94,99,68,142,91,91,117,66,108,47,112,107,100,140,121,90,54,102,93,94,97,118,113,43,117,113,101,94,146,96,88,80,115,111,87,133,112,87,116,86,64,97,108,116
2016-05-20,D,118,59,87,73,73,140,97,80,103,80,80,125,99,132,89,85,76,102,113,104,108,94,82,111,115,104,112,110,102,96,80,102,127,107,91,81,100,92,94,57,139,111,73,131,79,109,137,114,86,159,65,118,111,73,105,56,98,144,89,101,126,92,73,88
2016-05-20,E,66,120,110,109,89,65,114,141,112,73,113,139,104,112,63,101,63,116,112,136,73,133,99,43,101,78,119,104,120,106,140,74,78,122,72,87,77,103,101,109,92,112,120,103,96,100,130,87,131,135,91,121,119,81,98,136,104,121,83,100,120,133,113,92
2016-05-20,F,86,108,121,99,123,87,114,115,118,143,106,79,106,116,127,96,90,114,98,38,85,81,89,68,97,87,106,93,113,103,128,86,84,77,77,90,68,114,117,62,113,100,65,109,95,109,92,123,106,119,85,73,101,108,95,72,101,84,92,122,130,74,110,99
2016-05-20,G,104,115,88,116,126,104,118,88,95,86,76,123,121,69,98,103,84,50,143,103,84,116,111,89,80,98,122,87,138,112,86,99,80,69,135,118,123,111,122,130,100,104,105,98,105,141,119,126,91,97,112,65,95,114,68,122,78,114,89,84,87,113,138,90
2016-05-20,H,95,92,91,133,111,102,101,124,99,103,104,125,88,136,67,88,81,96,88,90,119,107,113,62,114,115,114,84,111,138,80,100,119,109,70,91,84,120,121,114,113,105,90,102,106,106,89,99,109,90,82,93,117,85,88,100,66,108,69,123,111,64,88,61
2016-05-20,I,130,107,77,119,127,106,87,99,107,171,99,86,100,88,61,109,104,110,92,60,119,101,96,109,154,100,112,86,117,103,125,89,88,104,121,97,106,128,118,109,131,93,76,111,109,115,71,100,105,68,105,95,115,98,117,90,142,94,103,114,85,114,121,95
2016-05-20,J,84,105,121,86,114,109,129,112,96,104,94,107,65,82,91,76,133,131,76,106,113,86,96,81,88,98,115,142,106,104,105,91,95,95,78,104,119,113,91,122,30,83,94,112,93,60,77,111,82,70,66,103,118,105,123,86,111,82,93,133,86,94,113,104
2016-05-20,K,98,101,73,87,133,105,77,70,105,90,69,114,87,110,76,113,95,105,87,103,96,99,119,85,79,91,121,96,80,106,68,89,120,84,108,122,90,125,63,99,114,131,68,116,96,95,120,82,104,103,114,98,110,108,94,100,91,122,115,96,95,128,108,86
2016-05-20,L,80,124,106,106,103,103,56,59,102,128,111,116,116,102,107,108,72,106,104,87,76,107,67,85,90,112,105,93,147,83,53,109,115,121,80,93,124,99,123,99,118,76,91,82,100,91,98,98,96,94,108,143,127,58,82,103,91,59,133,74,96,102,112,77
2016-05-20,M,81,97,125,76,97,119,99,91,73,115,107,110,138,77,81,62,104,95,111,102,80,59,96,97,97,129,75,75,94,85,84,89,108,119,134,91,100,103,87,112,86,86,125,120,110,116,127,102,61,102,80,82,75,82,71,96,109,112,91,92,66,101,90,102
2016-05-20,N,113,109,116,104,135,74,113,97,104,114,103,116,70,110,111,85,99,89,95,123,94,74,101,81,78,80,117,104,127,65,101,94,122,118,82,51,117,108,103,98,71,107,83,112,111,89,74,121,109,113,95,91,89,108,83,99,87,120,111,114,128,116,119,90
2016-05-20,O,113,110,116,86,109,105,135,101,79,117,76,94,121,109,107,87,79,117,106,97,126,100,65,130,100,64,120,65,138,95,97,109,99,84,101,107,102,70,108,106,124,73,68,103,99,97,81,142,94,88,77,103,101,105,72,127,95,122,90,84,69,94,69,96
2016-05-20,P,99,104,127,167,104,96,104,133,61,72,103,78,115,93,112,101,87,73,113,72,72,88,96,88,88,119,128,95,65,118,106,96,119,124,71,119,128,88,85,96,156,105,88,85,71,62,102,74,102,68,101,113,95,116,89,103,74,105,86,69,99,106,79,96
2016-05-20,R,76,65,132,115,95,130,70,107,111,71,126,98,117,138,68,99,99,97,113,108,95,122,122,112,90,80,119,94,71,111,59,115,90,97,105,119,83,112,131,117,104,109,135,125,87,123,103,121,106,123,62,75,115,105,110,130,102,139,97,120,81,138,123,108
2016-05-20,S,60,75,53,90,120,120,123,102,118,106,96,89,110,85,95,80,113,114,119,106,107,127,83,126,99,64,129,86,121,72,85,90,97,106,94,72,124,112,110,75,64,107,110,108,83,74,103,100,146,74,79,80,109,89,119,107,128,100,76,142,98,77,104,49
2016-05-20,T,70,84,93,101,110,71,126,54,96,125,91,124,89,90,154,100,91,91,104,138,101,76,113,102,116,131,112,97,120,132,109,95,142,105,108,105,109,105,117,111,101,70,78,93,116,108,114,93,114,65,135,114,128,115,104,102,78,112,95,79,117,102,73,63
2016-05-20,Q,67,108,109,145,110,100,106,90,72,105,91,46,128,89,117,107,76,96,108,127,104,96,122,143,100,42,100,60,112,64,101,133,91,115,68,78,95,74,47,132,86,104,109,75,92,122,106,104,90,110,84,96,84,108,99,69,107,105,109,98,104,68,112,94
2016-05-20,U,73,103,133,96,94,137,98,87,53,117,103,123,50,97,96,96,80,99,82,105,87,108,93,104,119,102,89,95,113,128,106,78,129,90,119,95,112,72,119,112,126,102,104,109,82,98,104,96,97,112,72,103,68,95,108,119,127,110,68,90,94,103,110,101
2016-05-20,V,64,67,95,98,94,88,85,110,102,96,122,144,121,105,80,98,89,135,108,85,135,104,133,97,55,120,112,90,112,117,130,104,115,112,85,97,106,99,77,77,67,125,93,130,102,84,87,114,133,84,91,99,80,85,112,87,121,47,114,54,101,89,76,93
2016-05-20,W,92,111,79,80,118,103,118,131,68,123,62,105,77,94,90,65,93,99,90,89,75,122,89,55,129,117,80,117,104,94,103,76,71,93,121,101,88,65,113,113,82,112,80,103,96,80,101,89,89,73,135,80,81,99,94,127,103,83,106,95,99,135,111,104
2016-05-20,X,115,125,119,107,101,122,90,103,100,67,89,87,106,50,99,137,103,66,79,114,72,111,85,93,98,76,96,99,90,105,57,74,121,87,109,44,84,101,116,119,117,98,96,100,101,89,63,128,76,112,131,117,81,94,54,110,94,108,109,114,81,109,110,107
2016-05-20,Y,68,68,96,62,104,114,77,93,108,99,104,114,95,132,116,89,110,91,78,114,120,99,89,111,74,68,86,62,85,108,102,145,112,111,94,95,96,115,46,76,103,95,112,91,93,108,94,108,109,84,90,102,81,89,75,106,108,71,52,103,98,124,110,91
2016-05-20,Z,148,95,103,112,95,91,110,132,112,80,101,93,97,89,125,100,29,91,102,77,74,111,98,114,95,104,110,114,123,66,68,101,71,95,98,135,85,109,119,99,89,75,86,67,83,133,107,125,68,136,127,95,79,92,119,93,87,109,100,144,83,112,105,82
2016-05-21,A,108,84,97,129,108,63,103,118,96,100,108,121,73,95,127,67,110,123,85,74,110,104,84,66,108,90,60,106,83,109,102,35,106,80,67,112,71,104,137,101,114,83,94,116,134,84,77,94,91,65,109,92,95,82,128,111,87,109,74,87,88,116,101,80
2016-05-21,B,95,86,138,118,129,58,89,79,143,110,76,90,92,114,102,102,95,98,106,123,116,97,113,72,92,103,92,137,129,96,112,107,107,87,101,92,71,123,95,138,109,91,120,73,116,63,90,137,129,91,117,94,105,104,102,127,108,105,100,91,119,108,74,114
2016-05-21,C,92,60,107,114,105,72,64,99,128,93,100,134,80,70,94,105,88,73,104,57,122,109,108,65,79,91,139,87,70,80,118,118,88,68,130,120,97,96,109,81,79,111,119,92,98,94,76,94,104,72,102,95,123,77,126,91,91,110,91,79,96,100,70,118
2016-05-21,D,83,114,87,119,148,86,92,98,97,95,75,99,118,121,135,78,79,67,97,97,105,114,120,130,86,110,92,104,103,120,80,114,118,121,110,66,103,86,104,64,106,95,96,110,101,104,51,86,98,94,85,123,72,124,101,118,112,114,81,138,80,73,77,69
2016-05-21,E,93,113,117,108,126,92,103,128,84,119,103,44,91,94,75,104,98,122,103,109,92,65,125,89,100,86,70,84,76,81,95,74,124,136,94,106,111,75,87,88,109,94,110,95,122,92,88,106,76,94,96,94,89,76,99,62,91,124,108,74,125,110,83,124
2016-05-21,F,105,121,129,121,121,82,65,95,73,82,88,105,88,84,122,76,82,81,97,98,109,121,86,128,123,73,76,97,92,81,123,89,108,106,99,90,82,89,84,118,122,86,120,72,112,91,94,119,115,81,130,108,93,127,99,100,129,99,133,76,83,87,106,120
2016-05-21,G,98,124,124,91,111,142,103,77,124,138,90,98,92,91,85,106,95,79,109,100,79,87,101,123,83,90,96,55,119,125,113,84,122,83,96,108,92,73,105,75,95,70,123,117,153,53,101,98,157,94,96,103,115,120,117,121,98,81,116,116,108,90,126,108
2016-05-21,H,91,112,81,121,84,127,91,125,83,95,86,107,110,92,97,116,104,112,109,134,101,97,114,84,104,112,106,119,60,110,107,118,69,125,118,95,88,123,86,100,109,103,115,139,83,97,133,74,107,82,86,102,114,93,89,115,108,126,121,68,80,106,85,110
2016-05-21,I,75,99,75,99,120,57,137,101,77,91,59,126,102,146,119,110,69,90,77,95,81,149,100,130,105,70,114,131,97,90,118,69,92,109,82,86,121,56,90,113,101,93,104,102,102,149,121,70,84,121,87,106,100,80,97,106,112,133,140,123,141,107,89,99
2016-05-21,J,93,100,103,120,73,90,128,124,73,91,87,140,86,88,159,100,83,114,109,118,80,96,108,99,121,122,103,90,88,104,125,125,128,107,105,86,122,93,93,85,94,113,100,87,95,127,111,118,134,96,86,80,97,76,116,88,84,121,73,84,115,126,87,90
2016-05-21,K,123,129,86,114,88,109,69,124,111,89,102,57,141,111,123,74,116,127,108,121,102,101,90,99,93,116,119,100,97,66,115,114,95,71,87,109,60,129,74,73,99,132,114,146,118,114,74,95,141,110,102,105,128,92,116,99,128,92,70,109,94,114,79,108
2016-05-21,L,60,75,61,99,138,110,117,83,91,101,108,97,84,141,109,134,100,86,111,112,99,84,118,100,109,79,101,88,91,146,104,82,74,130,73,73,110,105,79,85,123,98,101,91,94,101,113,139,94,96,102,123,114,125,98,105,117,93,151,141,129,90,99,103
2016-05-21,M,115,81,106,108,125,99,97,113,64,101,137,55,54,95,104,115,92,139,98,103,116,87,120,103,105,92,116,109,116,77,99,95,92,123,117,105,95,129,87,97,126,134,106,83,114,125,87,84,84,125,83,73,120,142,99,116,87,80,110,131,103,129,104,109
2016-05-21,N,92,119,91,69,106,129,138,86,120,92,88,77,82,108,95,97,68,104,116,105,99,118,137,115,76,100,88,100,115,97,91,106,144,71,91,132,106,78,109,97,72,79,89,104,80,80,119,71,104,83,88,75,132,86,71,87,78,93,111,79,76,110,107,80
2016-05-21,O,76,85,86,83,87,86,126,78,117,133,124,93,67,80,127,121,126,88,102,114,65,136,101,107,92,62,128,93,120,120,103,94,114,106,105,106,133,76,76,117,122,102,124,129,120,85,116,107,81,72,79,107,88,88,98,119,108,83,95,129,103,90,119,133
2016-05-21,P,100,106,117,146,119,107,115,96,81,99,86,87,85,107,117,89,106,105,86,90,70,117,86,55,127,87,94,98,84,105,108,106,100,94,104,99,85,131,117,91,80,69,106,86,77,79,141,113,134,99,89,84,70,113,92,84,68,115,108,91,114,110,99,120
2016-05-21,R,127,96,69,129,70,115,112,105,111,128,82,81,91,145,78,87,125,110,110,81,81,81,107,120,83,100,120,117,97,91,110,92,146,183,102,88,114,108,86,94,72,60,98,84,108,123,105,117,91,81,107,70,111,131,131,108,67,119,133,123,74,66,124,139
2016-05-21,S,131,121,85,102,94,74,95,85,133,111,116,110,97,121,106,120,75,103,130,92,134,105,121,92,115,124,79,92,112,97,95,114,66,77,125,104,131,119,94,113,92,118,106,110,101,85,99,91,78,102,88,85,111,102,123,106,81,82,92,105,95,99,93,95
2016-05-21,T,106,115,105,119,144,74,102,74,78,83,93,93,58,85,61,117,100,111,77,154,74,97,88,87,93,96,101,88,107,119,101,131,77,107,86,120,107,81,95,76,112,55,91,84,124,104,98,106,98,81,119,90,86,111,97,121,33,71,72,82,96,137,96,141
2016-05-21,Q,149,131,114,110,99,107,120,94,110,109,118,106,116,90,104,77,118,94,115,124,66,103,87,101,107,105,133,98,112,120,103,84,94,85,90,91,108,71,95,102,91,101,112,124,89,68,132,108,124,132,84,92,90,138,93,112,85,85,80,91,148,84,94,102
2016-05-21,U,82,133,102,75,94,92,74,110,84,112,94,56,105,93,119,98,116,132,116,104,60,81,97,100,89,102,102,83,90,101,92,83,106,120,104,89,105,67,95,114,98,112,125,111,111,103,103,115,126,61,134,109,106,93,82,80,111,65,72,111,54,116,122,112
2016-05-21,V,84,64,74,80,94,118,138,83,81,116,138,114,109,112,97,94,64,78,127,119,95,69,54,93,113,136,108,127,56,103,119,109,95,88,118,113,79,83,69,155,81,94,81,99,113,77,92,105,126,84,55,92,93,131,77,107,95,118,121,81,118,90,127,69
2016-05-21,W,77,91,107,101,91,83,97,106,95,128,99,103,104,67,98,102,105,78,88,108,83,90,80,104,92,120,58,123,72,102,121,122,87,83,91,126,121,119,71,106,152,95,94,102,133,92,130,122,88,113,106,135,77,127,54,121,107,89,104,126,126,102,51,133
2016-05-21,X,109,104,107,80,119,121,96,93,92,67,86,133,104,87,105,97,105,136,121,86,92,100,119,96,110,86,93,91,92,88,131,122,109,77,84,95,79,63,95,95,79,76,107,82,88,70,102,60,78,102,117,89,90,101,116,103,122,95,77,92,115,108,103,104
2016-05-21,Y,92,107,102,73,99,121,88,95,109,117,97,134,72,120,103,118,94,83,101,77,97,96,134,103,107,62,82,98,67,81,102,101,118,54,122,108,90,119,101,94,104,117,50,92,88,99,113,120,98,107,81,83,80,118,103,115,92,96,103,78,79,93,102,111
2016-05-21,Z,99,101,125,103,106,60,68,126,57,125,115,116,91,85,87,91,88,106,98,97,87,99,51,83,95,90,81,118,123,82,85,110,94,85,109,124,108,91,116,42,103,87,100,91,101,64,98,120,89,129,85,102,47,89,125,78,86,114,123,102,75,99,113,55
2016-05-22,A,100,79,83,97,115,90,74,110,126,118,96,136,111,101,95,92,109,92,113,123,105,130,86,150,113,97,93,81,77,93,98,101,79,121,106,106,64,79,92,74,104,102,79,81,101,113,95,67,87,96,101,124,82,54,94,119,102,110,142,138,88,103,96,126
2016-05-22,B,124,91,84,138,101,127,105,118,60,128,90,87,134,80,76,85,79,105,102,120,113,60,111,60,111,87,101,99,126,113,90,94,109,115,119,74,91,125,108,130,100,117,96,133,98,84,68,100,92,86,85,115,113,64,97,61,89,85,97,103,65,97,101,65
2016-05-22,C,125,105,133,99,88,89,129,106,96,105,94,91,86,90,63,113,110,109,95,114,85,66,95,115,70,85,148,129,77,97,89,81,93,81,82,117,89,105,82,104,122,91,124,72,49,106,87,128,79,87,122,115,128,67,63,76,143,114,125,119,79,91,59,121
2016-05-22,D,148,108,88,90,95,102,95,112,85,108,79,104,110,99,91,114,99,80,92,96,132,104,91,104,102,95,88,122,82,102,96,131,86,116,123,98,103,105,82,100,94,96,95,116,83,100,84,118,92,122,91,117,78,88,96,149,135,114,103,78,105,79,117,107
2016-05-22,E,100,100,44,105,80,57,122,80,92,72,113,115,119,108,124,78,100,108,82,112,70,96,126,113,108,106,98,83,135,98,85,86,90,103,62,86,110,113,95,114,70,96,134,75,93,110,60,73,92,98,121,88,73,71,90,107,87,86,101,96,108,120,145,43
2016-05-22,F,123,106,141,132,92,100,90,130,124,66,82,88,145,95,116,65,125,101,119,117,69,129,118,101,74,63,108,97,111,112,108,93,81,101,117,93,112,80,119,87,104,80,59,97,96,90,92,104,80,73,99,111,104,109,98,131,107,95,77,121,127,72,74,140
2016-05-22,G,104,119,111,102,103,101,119,103,97,126,92,95,76,81,102,94,104,79,77,82,69,95,90,93,84,95,97,113,99,120,79,81,89,72,136,125,96,100,102,83,122,92,78,82,84,91,101,91,86,96,110,78,62,76,102,122,104,100,95,93,87,76,91,110
2016-05-22,H,64,123,100,101,81,70,110,102,89,135,106,70,98,125,116,69,123,125,92,88,97,111,82,75,97,107,145,60,98,69,89,70,61,124,91,112,123,99,79,120,91,86,126,123,89,101,107,122,101,95,88,120,95,153,85,89,125,82,109,100,126,89,110,110
2016-05-22,I,69,55,139,93,107,64,87,99,120,95,141,52,74,127,100,66,106,107,98,96,100,127,79,87,112,93,95,101,86,134,119,104,69,111,95,50,93,95,79,95,96,107,97,125,96,134,86,102,96,94,119,101,103,78,116,103,57,77,112,89,93,94,95,90
2016-05-22,J,101,121,87,97,78,114,122,119,97,136,58,74,89,122,84,95,88,140,90,124,106,104,92,117,106,84,100,76,74,104,105,98,105,78,93,104,115,106,107,92,98,122,97,115,83,107,90,128,93,102,92,106,125,128,96,85,100,139,113,110,108,81,104,101
2016-05-22,K,72,102,63,118,109,130,86,152,101,93,112,102,79,90,91,53,132,90,116,121,132,46,94,74,107,117,103,73,86,117,110,84,83,101,93,119,121,62,89,101,114,116,88,128,90,95,93,107,67,55,59,91,88,115,142,95,121,101,76,113,102,123,132,94
2016-05-22,L,109,53,107,106,112,88,109,91,112,87,86,93,79,63,124,127,99,116,82,115,131,90,92,83,85,79,103,147,93,98,99,75,102,113,106,125,65,99,122,97,122,131,122,101,87,74,98,113,89,118,123,108,86,71,92,114,87,61,102,105,105,77,69,117
2016-05-22,M,78,130,67,104,90,131,144,121,84,87,109,121,76,120,125,116,115,44,98,136,114,98,100,71,94,108,72,112,119,84,54,92,85,104,86,109,87,99,116,95,104,59,94,74,115,121,86,92,114,67,51,93,142,110,98,88,72,91,88,98,92,131,89,85
2016-05-22,N,81,101,93,89,73,111,117,84,79,103,100,76,122,105,83,69,94,88,114,97,78,94,96,94,95,79,90,90,76,135,84,129,106,108,103,107,83,110,109,100,99,104,101,97,93,105,107,97,98,96,116,69,111,104,113,115,97,102,93,54,59,69,98,100
2016-05-22,O,87,100,62,102,102,80,81,114,64,74,111,111,133,68,111,113,100,115,114,107,88,61,125,102,119,108,93,102,113,95,96,89,93,96,115,121,96,112,103,93,67,110,98,101,93,58,95,127,108,113,76,88,86,65,99,103,126,96,84,59,103,144,83,122
2016-05-22,P,50,96,63,109,102,95,106,127,121,131,76,83,79,117,97,41,144,121,65,119,99,77,109,113,83,83,99,100,102,121,89,104,87,110,83,89,105,106,142,104,104,89,112,122,107,135,112,65,102,133,91,166,97,95,91,96,86,71,96,75,105,55,113,139
2016-05-22,R,136,126,105,108,95,100,77,89,74,102,98,79,100,98,103,110,122,132,75,109,89,80,108,83,92,105,87,107,101,108,117,70,54,117,117,63,87,121,102,92,92,135,86,79,132,109,105,103,110,144,117,81,82,91,137,102,129,91,80,104,99,101,78,91
2016-05-22,S,68,71,81,94,57,82,131,94,80,94,90,108,106,86,91,101,95,93,100,73,115,91,81,89,109,101,104,95,66,107,75,141,119,65,114,88,98,75,91,94,83,97,84,77,103,99,95,88,110,66,99,76,111,72,116,108,82,107,105,122,123,108,114,130
2016-05-22,T,119,102,71,104,103,112,104,116,84,106,59,91,117,111,121,97,100,108,94,97,109,80,83,100,116,152,105,99,84,98,114,99,95,96,82,103,56,98,115,69,79,124,117,87,109,67,88,108,106,89,103,113,99,111,88,71,109,118,176,133,119,92,82,93
2016-05-22,Q,26,88,114,124,98,99,120,108,125,92,132,64,131,72,64,88,91,87,126,61,102,117,93,129,94,119,103,69,87,116,109,131,71,112,122,100,117,107,134,142,110,77,89,114,110,118,91,86,83,98,106,115,125,116,102,120,119,105,91,86,130,67,90,74
2016-05-22,U,111,125,162,50,85,98,101,104,58,112,99,148,75,94,158,74,108,74,121,110,100,76,110,95,136,111,102,93,91,135,84,97,108,125,56,63,112,89,108,101,94,71,98,124,93,108,117,58,84,90,106,75,92,89,114,105,74,101,85,115,89,106,111,93
2016-05-22,V,109,116,136,116,129,78,89,101,127,112,94,120,86,112,68,81,71,195,85,74,36,84,100,140,121,63,51,71,85,107,65,96,116,69,90,76,99,55,104,102,127,135,82,99,111,94,100,86,99,88,59,86,98,98,123,52,93,117,116,117,97,119,98,111
2016-05-22,W,121,119,49,101,65,116,134,135,111,108,117,111,119,86,109,97,99,112,107,105,107,148,124,85,115,133,93,94,116,62,85,97,116,107,82,117,85,90,100,112,92,112,84,96,80,95,109,87,82,84,130,81,88,83,100,79,78,115,86,101,91,79,123,76
2016-05-22,X,74,75,120,89,73,82,93,78,90,106,95,92,126,78,106,119,68,108,101,131,84,133,121,55,128,72,95,110,86,125,124,68,90,94,114,91,111,107,136,94,54,95,111,98,127,126,86,127,79,90,79,114,81,83,122,100,82,115,54,68,100,125,105,111
2016-05-22,Y,125,82,100,126,39,119,106,84,126,64,93,107,120,90,90,81,113,119,98,84,97,122,114,68,64,100,68,114,96,141,68,79,140,123,81,114,55,95,109,103,94,114,84,84,84,98,90,106,119,110,73,106,71,74,93,110,123,138,96,118,127,124,85,109
2016-05-22,Z,121,92,99,127,109,106,105,102,89,140,83,69,119,105,94,105,117,88,82,78,92,107,106,91,80,56,85,134,92,148,100,106,88,126,59,147,108,100,109,104,95,130,150,103,71,93,89,121,95,82,52,91,129,81,90,100,102,107,71,81,114,135,109,110
2016-05-23,A,102,134,106,84,102,73,117,76,109,123,30,115,93,95,132,89,75,95,124,112,99,126,34,95,92,83,104,86,123,134,121,108,113,81,88,90,73,129,77,104,107,84,79,94,84,86,117,102,105,74,86,117,93,83,108,93,75,91,101,115,122,94,128,131
2016-05-23,B,78,125,85,89,94,114,61,79,81,77,90,105,116,102,120,96,70,96,101,103,101,84,96,125,106,86,136,117,58,135,99,104,23,104,78,152,86,104,91,85,106,119,146,95,116,105,107,116,97,81,106,126,158,78,91,114,101,111,58,87,125,89,125,127
2016-05-23,C,65,91,120,124,150,113,116,89,93,124,84,105,98,87,81,74,118,87,98,113,100,106,85,74,112,91,73,117,113,116,129,58,102,110,82,122,77,66,112,103,85,125,102,102,108,89,126,92,94,100,107,93,114,148,119,163,63,65,119,95,100,115,97,106
2016-05-23,D,47,90,91,65,104,97,64,115,66,84,47,89,96,81,142,95,87,96,125,102,69,108,132,71,104,92,109,81,137,80,117,111,112,114,88,73,113,80,118,81,97,64,122,112,85,80,107,109,72,98,85,100,86,90,118,69,102,85,134,101,111,75,136,113
2016-05-23,E,98,126,74,53,89,82,74,126,88,110,102,108,93,74,105,133,121,97,103,73,90,82,112,87,114,115,108,87,91,74,57,62,90,112,116,97,123,111,120,118,109,70,97,100,88,81,114,116,88,122,84,101,70,93,72,109,132,108,82,95,71,140,104,88
2016-05-23,F,74,119,73,92,92,140,92,56,127,84,103,73,82,70,116,80,97,97,119,97,82,89,108,113,113,89,168,96,88,80,110,104,74,133,101,102,95,82,57,107,86,70,80,82,93,111,95,94,60,99,124,104,128,120,116,89,87,118,111,87,91,119,87,101
2016-05-23,G,81,106,89,102,109,89,100,105,90,117,108,93,70,68,77,91,103,115,113,79,131,99,107,79,87,65,135,85,130,106,96,60,91,108,137,115,83,82,81,93,103,89,81,70,103,95,109,89,110,93,85,89,100,107,78,140,76,114,110,155,105,125,124,126
