2016-01-28,J,106,73,135,78,115,91,98,100,91,130,75,91,86,102,108,122,119,113,71,80,71,93,90,93,111,94,58,86,64,111,92,134,98,53,125,83,107,78,94,97,87,100,106,83,92,154,64,133,99,129,106,125,79,70,75,72,105,96,109,100,83,153,100,104,76,93,90,96,90,110,115,105,111,128,84,68,108,72,96,104,77,119,90,87,105,81,106,83,98,74,89,120,110,97,99,84,138,88,94,69,81,108,110,117,91,101,139,92,100,80,108,133,115,134,88,133,82,119,128,91,84,123,114,96,47,101,121,101,81,99,103,137,112,53,98,128,106,128,60,80,132,137,114,80,87,148,100,80,107,119,62,117,115,89,91,61,119,119,96,88,134,69,92,89,104,84,94,106,65,94,89,82,124,98,101,39,137,122,75,96,95,85,124,95,81,102,95,87,106,117,66,94,74,69,109,101,116,90,108,87,83,106,93,104,107,75,85,98,108,99,101,73,74,74,66,88,106,100,86,65,88,119,64,110,101,73,88,115,83,122,71,107,141,112,92,119,95,62,80,102,99,121,87,58,68,144,118,94,100,111,58,109,86,61,118,107
2016-01-28,K,78,116,88,105,99,102,86,114,74,137,108,66,78,116,153,102,128,113,89,102,111,122,99,110,119,99,111,114,134,95,135,34,90,57,84,129,70,96,88,97,95,101,91,82,88,100,131,85,94,132,108,86,121,53,90,156,86,99,96,89,103,84,84,98,88,83,98,109,114,62,94,108,122,115,81,87,96,105,123,114,73,104,114,106,88,114,93,104,130,86,88,114,106,105,103,106,100,69,139,106,98,79,85,129,88,75,87,105,107,101,92,85,92,120,110,92,82,116,75,103,71,134,108,90,113,79,75,65,114,129,90,81,138,116,100,90,111,105,106,105,116,118,111,89,129,65,74,103,96,85,83,103,67,108,82,74,102,123,104,78,99,91,95,104,104,111,80,96,85,97,118,106,112,90,124,59,20,59,89,93,91,91,87,105,119,90,74,120,101,114,112,82,78,115,105,116,136,87,111,117,117,72,110,91,104,77,107,115,114,107,125,88,57,116,127,95,94,76,84,107,111,110,114,123,124,86,68,93,86,132,79,94,99,71,105,140,89,82,97,67,112,100,99,94,123,68,73,75,84,102,90,73,86,99,108,131
2016-01-28,L,93,112,77,96,70,85,102,90,110,74,91,94,116,97,77,76,119,112,112,81,113,102,86,112,76,98,98,62,86,113,120,143,71,50,78,104,95,96,106,68,78,162,83,93,123,92,123,85,101,103,105,92,109,86,116,128,123,78,100,76,77,58,129,112,85,111,115,119,74,81,92,115,100,108,101,63,114,95,117,111,76,78,110,94,77,97,124,66,125,76,109,57,86,126,90,85,76,93,105,110,113,73,86,59,126,66,79,66,107,98,111,124,103,76,90,97,105,78,96,114,121,72,92,98,122,82,81,91,116,70,112,59,71,118,108,92,120,60,90,92,96,121,96,107,92,108,126,86,108,61,155,125,103,119,109,83,121,111,71,64,102,94,110,65,167,119,97,76,81,78,111,83,78,122,153,129,102,115,74,62,83,102,102,72,133,115,126,84,123,120,67,83,112,109,79,125,102,103,71,101,102,90,111,101,83,57,115,104,95,92,93,107,104,98,109,83,117,82,114,118,76,79,86,122,55,47,127,93,68,110,67,120,104,134,77,131,117,113,126,150,81,131,65,116,106,116,115,71,93,86,120,92,88,114,85,120
2016-01-28,M,81,121,110,113,85,91,97,89,128,125,66,127,123,102,102,69,103,80,56,73,76,119,96,73,96,119,89,129,64,66,100,90,112,91,86,122,109,83,81,90,86,105,57,91,100,105,96,111,94,141,89,121,112,122,112,74,75,94,127,76,59,99,114,79,149,107,68,72,96,95,118,117,109,99,109,121,121,144,85,95,87,80,101,85,90,112,102,90,102,113,99,87,79,98,76,116,115,99,82,100,104,128,99,113,65,92,128,109,117,121,98,120,85,109,94,83,111,109,110,106,122,71,112,127,85,103,79,96,121,93,110,106,72,107,97,122,85,102,114,100,124,142,123,102,102,138,114,56,95,139,124,88,126,109,97,80,104,113,101,118,107,57,103,101,86,124,111,114,84,103,120,98,107,101,79,126,109,95,88,85,102,100,123,132,118,72,80,109,94,99,107,102,98,93,113,88,80,120,93,111,154,94,96,111,87,70,80,112,85,77,120,76,95,121,99,108,95,97,84,83,130,79,119,96,121,62,94,108,125,96,124,73,131,98,130,80,87,91,95,100,104,102,103,100,114,82,91,114,101,124,103,118,69,112,87,91
2016-01-28,N,102,75,110,100,86,82,112,119,111,101,110,125,109,81,73,72,97,136,51,79,81,134,95,124,76,83,103,112,122,133,111,86,124,97,125,95,78,119,92,138,70,106,101,88,147,63,88,135,83,60,96,89,104,113,105,106,163,107,136,113,122,82,100,109,71,90,58,141,109,107,81,82,93,147,121,131,104,93,94,126,82,69,98,90,59,87,132,76,108,103,90,100,69,81,113,122,105,76,92,98,67,83,95,123,120,71,77,125,82,89,128,94,115,111,108,110,109,109,129,74,102,102,95,114,114,99,113,106,81,62,91,128,104,111,123,103,148,88,69,75,84,95,95,73,99,113,121,109,118,115,101,78,142,104,107,105,113,100,67,69,85,85,29,104,109,120,134,83,59,118,129,71,101,119,85,99,81,88,92,73,103,141,106,89,93,109,102,102,97,79,147,78,101,116,108,67,106,95,103,69,84,58,100,99,105,82,103,96,115,97,77,77,84,105,124,106,108,106,104,136,142,88,127,91,88,88,115,89,84,99,83,79,94,100,113,121,128,86,104,115,93,87,90,104,86,112,100,112,97,136,85,77,75,106,98,101
2016-01-28,O,103,81,91,107,113,101,82,95,92,115,116,97,66,98,91,141,106,118,73,96,82,124,75,102,102,71,96,117,116,119,83,86,84,114,71,104,108,73,68,100,115,108,101,80,81,129,103,98,99,92,111,63,76,136,97,72,81,129,78,95,65,113,124,104,67,113,117,90,70,85,140,103,91,85,103,110,86,84,106,124,69,102,84,76,89,109,84,72,124,92,101,109,147,82,112,108,101,89,108,83,118,76,96,136,127,79,135,115,115,80,75,115,118,109,93,132,92,78,105,104,103,116,69,112,102,100,101,80,113,95,91,87,84,123,106,99,69,91,82,118,135,119,105,101,80,80,75,125,110,120,100,100,79,95,114,102,110,102,94,72,94,97,100,96,91,101,104,60,92,123,101,100,121,116,84,125,119,72,84,114,112,121,112,99,41,109,96,82,89,86,77,107,68,74,92,92,126,99,135,57,87,90,104,108,98,98,110,96,82,138,131,112,88,91,103,93,132,136,103,91,86,90,81,138,98,90,115,140,97,97,111,126,80,72,112,123,120,95,118,91,68,93,126,101,100,105,109,101,87,84,118,87,119,88,93,116
2016-01-28,P,101,73,122,98,117,110,82,97,103,92,106,95,80,132,68,82,94,58,105,78,85,88,115,124,96,89,103,86,100,117,72,87,124,109,83,84,113,83,104,105,117,134,73,122,103,66,117,73,99,88,70,100,77,85,97,111,102,87,117,80,109,82,109,80,116,97,110,129,114,101,125,142,80,92,86,111,61,103,87,107,94,138,127,86,133,90,122,91,123,86,83,105,122,115,100,130,98,55,83,95,115,127,82,69,100,82,119,113,100,111,133,79,110,57,124,123,95,104,77,76,98,82,122,77,110,107,100,89,120,83,122,131,68,107,107,98,76,88,117,129,81,76,85,71,89,76,126,110,97,125,113,84,84,119,89,57,117,145,109,88,100,73,79,116,80,89,110,84,115,109,100,76,99,86,130,112,109,94,111,103,102,111,96,105,97,121,82,98,109,129,99,89,89,116,116,84,130,83,92,85,49,69,87,104,96,105,122,82,114,116,147,124,107,105,72,103,130,70,140,117,90,127,107,112,111,93,87,77,91,125,89,118,61,78,86,120,86,119,96,94,80,115,81,124,89,100,82,122,101,56,67,88,132,111,124,85
2016-01-28,R,108,134,124,104,117,86,99,97,108,93,100,126,122,65,100,75,93,98,107,97,96,87,67,96,62,113,130,93,117,90,110,76,72,117,63,85,97,108,96,152,85,93,77,85,98,103,110,92,113,106,85,113,85,67,104,90,77,111,109,109,105,122,105,86,95,125,112,141,74,88,101,140,93,93,70,100,103,90,77,100,74,129,115,90,118,119,88,103,63,71,121,99,110,115,131,91,101,80,54,104,146,84,79,135,53,60,87,137,62,88,115,129,118,109,98,83,101,73,129,117,69,119,125,105,121,123,124,71,109,152,93,97,70,81,129,95,106,88,114,95,73,88,132,83,91,106,61,107,108,99,84,118,90,91,86,120,101,100,64,138,101,73,112,120,99,104,92,101,106,106,119,94,91,128,87,97,99,112,112,133,77,129,77,99,85,89,100,92,95,114,81,82,125,69,88,118,121,44,86,94,111,73,117,99,94,93,107,128,87,147,94,76,86,119,80,115,105,125,87,111,110,113,107,82,113,103,63,84,90,123,104,96,104,124,99,96,86,106,78,139,94,77,99,78,125,95,71,88,89,95,104,94,116,119,113,130
2016-01-28,S,104,75,86,98,72,135,77,106,114,116,101,92,98,74,91,120,105,96,78,141,105,71,55,84,119,111,115,93,65,87,102,115,110,92,106,94,75,90,99,101,98,105,104,80,72,102,99,84,109,114,110,92,87,82,109,132,115,90,100,86,108,98,78,99,117,73,72,126,125,101,109,96,126,120,74,130,85,129,95,96,74,108,91,107,105,78,74,76,78,89,72,61,88,89,108,88,107,100,95,77,82,117,105,77,63,92,72,117,120,106,99,87,75,138,111,102,130,97,79,108,92,85,74,78,77,110,97,71,118,116,106,147,111,83,129,141,122,108,116,85,123,112,105,106,94,108,93,93,123,69,107,78,95,68,68,84,92,101,94,102,139,101,99,85,124,89,113,113,112,111,111,118,102,115,96,65,117,164,106,67,106,97,102,104,81,68,79,92,118,91,94,123,85,137,111,80,110,122,96,70,123,96,69,133,86,138,75,107,96,109,87,77,40,72,93,100,70,67,117,133,47,119,139,126,104,120,85,84,118,86,89,103,155,119,106,78,136,94,70,101,84,77,91,103,116,135,105,76,48,105,88,71,124,110,104,91
2016-01-28,T,109,98,58,82,108,82,86,105,90,85,119,105,123,71,96,113,91,74,121,96,70,112,85,120,76,96,108,84,117,85,126,114,104,129,123,111,72,85,85,71,82,93,100,78,86,92,87,105,114,99,105,84,82,119,81,94,106,152,77,119,100,60,82,130,109,95,80,97,109,113,117,89,104,100,100,116,57,98,89,80,56,136,79,60,124,108,109,104,115,98,89,107,98,91,109,141,106,108,119,115,82,123,83,108,106,161,140,117,100,93,91,105,110,96,99,79,95,108,80,102,88,130,132,81,100,138,97,81,119,109,87,134,119,102,74,55,68,102,78,116,90,120,92,108,126,102,102,126,142,110,80,107,100,137,102,123,96,95,139,87,109,92,71,156,86,105,112,93,75,125,95,108,93,117,103,61,98,128,108,126,127,116,109,99,97,88,97,117,90,144,74,118,127,108,76,101,86,99,71,103,120,109,111,102,101,109,64,132,111,101,99,117,93,83,82,64,88,62,129,94,129,116,125,112,80,158,85,101,107,62,116,107,79,113,94,110,100,100,114,119,89,93,117,89,76,104,116,125,135,97,87,84,88,108,80,81
2016-01-28,Q,84,135,133,95,107,97,88,68,84,129,85,119,83,80,118,98,67,63,87,78,70,89,93,98,83,90,115,104,121,98,85,99,94,115,85,76,120,78,106,124,96,102,109,111,102,88,84,88,96,56,113,79,109,89,99,92,108,135,101,98,94,65,86,84,156,93,62,101,109,95,97,130,84,100,57,81,116,96,111,58,95,72,96,99,83,85,78,88,111,89,95,81,120,118,100,97,146,92,94,78,116,121,137,104,74,116,117,117,86,109,129,112,78,121,109,92,98,97,72,111,87,65,62,116,79,79,107,108,82,56,123,73,100,122,94,88,99,89,129,95,104,78,88,74,114,104,86,59,121,91,98,97,92,94,90,84,34,109,127,94,103,62,72,50,137,101,125,132,92,117,93,114,96,124,120,100,100,81,106,120,105,100,109,95,88,93,119,117,107,110,132,89,65,104,69,103,114,110,99,124,100,100,96,107,119,85,96,109,121,77,109,88,94,111,119,98,138,102,103,121,99,101,87,106,110,118,132,62,110,91,116,95,130,90,101,107,95,88,113,124,116,114,93,124,114,101,133,109,108,97,103,108,109,118,119,115
2016-01-28,U,92,111,116,119,96,115,115,97,101,115,71,101,82,98,84,74,98,109,118,111,86,105,112,81,111,102,114,71,122,70,83,84,122,119,116,68,92,87,104,127,114,94,93,80,99,80,138,112,103,99,65,136,107,109,116,82,103,76,63,120,138,66,90,117,88,98,70,83,70,114,93,124,138,77,98,94,98,59,133,91,112,106,84,104,58,75,117,130,106,88,108,69,125,45,101,84,107,127,109,94,90,104,96,124,114,81,140,141,138,117,96,97,110,73,91,130,85,84,114,125,95,130,121,88,87,101,115,76,106,110,87,97,132,104,123,96,114,95,113,86,101,86,91,134,96,73,77,105,108,90,116,91,84,90,103,75,113,95,102,106,69,102,79,104,103,96,84,74,108,108,97,106,73,90,109,109,68,105,128,105,124,86,67,65,119,73,88,76,83,96,73,110,118,91,114,109,105,122,119,109,110,105,97,97,112,86,97,101,68,95,84,102,97,89,117,101,103,90,104,96,85,103,80,101,85,84,87,99,124,110,91,106,127,76,108,70,64,129,85,130,119,119,88,88,90,120,118,84,133,76,70,75,114,113,105,93
2016-01-28,V,114,115,81,82,99,111,96,103,107,110,76,100,101,137,96,111,81,68,94,124,103,87,110,97,65,118,58,106,95,97,146,95,129,114,86,125,90,82,62,115,139,64,137,79,77,141,105,115,94,97,76,91,100,86,104,83,98,86,121,84,75,118,82,108,116,110,105,93,118,107,139,35,157,81,107,103,97,75,120,92,120,101,85,137,126,118,94,103,110,68,98,95,101,119,102,81,98,85,84,101,110,119,116,88,107,107,94,127,87,121,92,97,77,99,103,110,68,130,94,85,76,102,86,103,116,89,82,93,109,129,119,89,93,103,86,107,90,93,102,80,116,111,72,111,94,91,124,44,74,71,103,82,101,114,95,77,107,101,79,94,57,109,102,123,91,99,83,84,128,102,86,60,106,69,100,130,93,89,81,89,93,100,136,106,109,115,108,120,70,111,157,105,60,97,117,78,71,133,110,101,69,139,89,121,78,102,133,93,86,105,77,110,94,122,111,151,135,107,80,99,105,122,109,109,78,122,133,79,132,62,111,105,126,93,81,90,121,90,96,120,60,83,110,102,109,108,93,93,63,48,115,122,80,122,78,61
2016-01-28,W,114,131,59,72,105,92,83,126,146,91,120,107,71,116,105,87,128,134,97,102,80,104,135,96,76,124,89,126,125,126,83,116,99,102,81,127,98,89,125,92,98,56,102,86,134,100,117,83,81,145,108,113,101,92,113,126,96,66,122,126,75,99,82,76,103,106,117,105,102,107,96,120,113,107,117,114,62,90,72,107,79,97,122,84,135,105,78,102,94,76,126,136,88,88,72,120,83,87,111,93,65,141,93,121,98,77,94,102,123,89,118,133,108,82,84,134,112,101,78,67,123,131,97,72,76,129,101,97,99,98,119,90,112,91,95,121,87,112,120,113,124,95,95,99,91,83,129,82,102,124,93,84,101,112,90,72,109,114,99,92,129,116,62,104,76,92,82,122,89,104,139,109,71,105,99,90,102,108,57,83,83,137,99,113,105,102,92,100,76,82,146,53,116,86,76,102,100,125,57,117,118,84,88,98,102,119,85,104,106,108,98,77,80,121,121,108,68,108,73,134,104,98,101,98,65,95,103,90,131,79,95,93,97,86,117,115,109,93,92,87,144,117,89,104,117,110,114,79,75,120,93,82,84,118,104,87
2016-01-28,X,91,126,85,73,93,77,61,76,73,60,93,115,98,114,111,119,124,109,102,114,109,123,123,105,99,112,94,91,66,37,108,90,85,109,103,107,139,98,76,109,116,126,83,118,58,110,100,128,80,68,128,76,104,96,102,106,119,84,87,82,137,115,103,121,107,110,95,122,115,128,118,103,87,114,116,100,124,105,88,109,102,84,98,108,113,104,145,97,98,106,101,100,94,115,76,118,83,83,88,77,67,86,154,109,109,81,132,48,93,107,117,108,106,79,76,92,134,90,113,75,126,115,87,93,86,97,88,81,97,130,87,101,55,86,104,102,117,93,98,104,64,83,98,119,93,120,90,77,113,86,95,139,127,95,149,65,96,95,112,119,74,97,103,108,78,71,80,87,87,112,104,127,73,76,93,32,116,84,87,70,59,91,83,79,113,92,74,60,89,105,82,90,98,93,139,134,94,116,74,96,129,90,88,84,125,98,96,123,79,126,117,113,111,149,89,107,109,76,60,78,121,132,106,116,109,100,110,81,116,101,95,79,105,71,116,90,133,130,98,121,111,123,104,124,92,132,93,98,97,86,118,118,76,92,133,98
2016-01-28,Y,134,61,109,102,96,93,74,113,93,83,93,66,90,128,91,100,101,104,57,103,120,45,91,81,87,125,90,101,129,125,86,125,87,93,122,121,109,105,98,87,91,104,117,102,84,99,108,99,111,109,99,86,94,150,113,62,125,81,98,103,108,104,105,92,129,110,98,101,60,102,128,101,115,91,99,109,106,125,88,68,139,118,116,112,109,93,97,109,100,108,43,86,118,70,84,68,65,110,100,80,90,118,82,64,78,97,139,93,120,105,119,115,111,130,95,98,81,105,109,95,95,94,87,132,99,102,108,126,121,128,70,74,118,127,59,103,96,95,121,91,87,76,106,78,77,48,90,82,103,101,75,97,109,91,130,96,85,96,133,127,96,50,78,90,100,81,129,104,112,128,78,110,91,108,97,89,101,123,124,111,98,124,117,92,88,118,84,106,82,110,76,93,93,76,116,101,70,115,104,94,59,92,98,109,125,116,77,140,120,135,96,115,92,126,82,86,93,106,98,109,87,125,108,94,112,71,68,80,84,88,127,79,89,100,142,89,104,120,94,95,55,76,82,119,54,73,108,97,76,105,107,116,111,84,118,103
2016-01-28,Z,112,114,80,121,91,106,94,108,108,101,126,72,104,64,90,89,67,77,81,151,139,102,124,49,120,104,98,109,129,125,90,98,110,91,112,62,120,81,101,69,84,122,131,106,78,110,99,139,143,71,75,109,109,120,94,113,102,87,87,122,83,109,112,90,85,87,90,69,73,94,100,109,117,97,63,124,83,92,73,108,109,94,95,103,89,141,96,105,104,71,81,101,94,73,119,119,134,46,96,96,115,68,109,121,99,91,83,103,78,111,108,66,94,84,88,89,77,90,133,101,97,109,104,84,116,116,83,81,81,44,90,109,104,122,85,82,107,112,69,141,65,139,106,95,61,85,121,104,111,110,90,98,106,82,102,120,71,99,108,75,95,92,71,60,102,117,82,106,85,127,66,93,104,136,80,90,100,85,91,84,124,73,137,97,85,106,120,60,95,122,61,85,97,92,102,115,86,100,112,100,95,116,81,113,50,118,104,80,123,93,99,104,133,87,108,72,118,68,95,64,33,82,72,128,124,104,94,105,140,79,136,119,88,95,101,65,60,110,114,103,103,143,100,94,99,109,97,79,86,106,119,71,113,62,89,119
2016-01-29,A,122,79,91,104,130,115,84,114,122,128,98,82,115,100,91,123,94,120,100,98,133,135,139,134,68,103,101,86,103,102,110,82,101,132,107,90,100,109,116,70,109,121,119,70,80,96,81,94,96,93,91,44,126,107,83,99,109,113,88,114,135,79,76,99,84,107,84,117,108,86,132,83,97,116,106,120,113,96,99,81,91,97,137,104,85,112,109,105,122,81,101,52,75,126,102,105,100,109,129,106,92,122,123,78,102,135,108,124,129,120,100,102,105,96,108,95,82,104,115,87,76,90,90,96,97,118,102,122,137,101,79,116,94,93,87,105,93,127,105,110,52,118,82,116,79,151,112,112,79,108,120,102,108,135,124,60,110,97,104,93,71,91,89,122,84,86,143,100,103,121,96,110,85,118,125,100,110,92,109,105,72,89,117,85,110,109,97,89,40,104,109,85,124,103,102,104,98,117,86,96,83,105,117,85,90,114,102,77,93,124,93,83,80,90,143,134,103,82,93,95,134,81,99,123,134,91,72,87,86,100,115,122,109,95,100,83,107,108,107,102,93,140,104,105,98,75,100,79,109,66,126,88,84,58,73,117
2016-01-29,B,83,99,126,83,77,115,107,96,38,72,79,79,89,72,118,111,93,109,111,91,71,105,100,120,107,107,86,78,62,97,127,89,103,123,80,99,116,81,123,123,99,92,82,56,75,58,96,99,151,104,142,103,96,98,79,89,96,81,159,93,48,105,75,140,114,108,88,85,81,119,116,126,132,99,102,67,143,110,94,117,109,93,81,135,102,79,111,86,75,121,112,93,94,79,71,79,116,97,73,126,125,83,100,94,74,105,114,90,87,82,61,45,93,108,94,56,91,86,80,85,122,100,71,105,71,91,114,128,85,126,115,85,64,132,95,83,84,107,83,102,62,88,117,91,133,60,83,58,120,87,117,95,112,91,79,125,96,53,71,84,79,92,120,89,82,88,75,98,81,117,60,109,62,101,117,102,107,94,109,99,60,124,98,108,83,69,119,87,104,110,103,128,92,114,85,103,94,57,94,85,106,116,80,118,79,119,92,91,111,134,132,103,149,80,79,126,77,103,115,87,102,108,148,87,101,84,95,112,133,73,129,98,80,112,113,126,86,92,126,44,120,115,121,99,86,83,90,131,113,96,113,80,97,71,126,92
2016-01-29,C,105,123,105,97,120,101,60,106,106,105,64,86,109,128,79,88,87,98,90,107,82,91,107,85,110,112,109,84,80,112,96,92,117,86,82,92,131,97,111,87,103,74,74,90,123,117,80,119,78,108,84,125,115,122,103,123,88,134,153,92,150,82,87,112,89,86,86,77,119,58,121,90,77,110,89,130,109,80,106,79,106,87,150,150,135,109,136,58,111,116,103,109,101,108,88,99,114,139,136,87,80,86,110,107,123,91,88,96,121,73,78,103,103,102,120,100,64,93,112,102,95,142,75,83,94,112,71,76,134,94,102,151,82,91,86,95,113,143,67,118,141,94,115,130,91,91,87,113,108,107,94,83,89,82,97,48,123,123,92,94,124,114,92,89,75,67,100,96,128,86,108,115,96,67,92,105,105,117,117,129,106,111,71,103,116,107,38,98,103,77,147,102,141,121,82,112,114,107,136,91,112,84,119,86,105,82,70,106,120,112,84,64,85,129,133,101,126,139,110,80,46,95,107,84,59,90,108,98,106,67,90,125,114,104,115,90,102,99,137,123,61,79,117,146,113,85,111,77,122,103,139,87,70,74,131,105
2016-01-29,D,108,89,100,94,98,125,121,121,106,94,107,69,124,89,125,138,139,129,111,119,90,107,81,97,78,106,84,110,111,90,99,106,89,111,106,117,88,100,103,80,95,88,91,73,109,85,100,95,101,73,99,81,71,108,135,90,120,97,92,85,99,100,65,69,97,118,88,85,85,84,103,89,96,115,106,94,109,115,70,90,123,86,102,92,110,94,116,73,116,147,82,111,93,113,96,108,124,91,81,113,121,121,97,122,114,129,96,84,100,92,126,90,87,94,97,66,68,74,100,114,127,84,110,92,117,94,137,107,110,106,112,94,133,126,45,83,76,89,103,83,101,116,90,106,89,117,111,120,98,109,86,111,58,103,78,112,46,115,109,137,96,115,135,90,127,84,90,117,125,74,124,79,80,105,86,121,97,144,101,94,76,138,86,134,75,89,128,92,148,77,78,121,106,97,78,133,78,67,102,132,110,98,102,90,95,98,104,89,87,125,148,103,116,90,135,105,92,104,111,83,117,105,80,103,109,111,78,103,121,120,118,108,84,78,112,72,100,125,83,68,107,108,120,96,94,86,84,84,83,100,113,110,96,83,69,116
2016-01-29,E,92,105,98,75,87,112,110,107,118,103,95,93,118,81,101,126,106,83,68,111,81,87,71,90,129,115,85,129,110,83,62,114,118,132,129,72,140,111,111,115,103,87,107,113,90,89,100,66,103,98,98,86,79,81,94,75,116,96,97,115,99,87,73,120,105,82,73,122,111,140,94,112,41,115,104,74,102,89,64,75,96,68,146,105,90,104,125,63,99,81,102,68,110,119,94,142,130,108,127,144,160,87,111,129,88,113,111,130,89,97,144,122,61,87,70,87,108,87,37,75,110,115,115,74,85,121,66,98,98,111,108,97,105,105,111,139,91,117,69,109,56,74,88,134,90,91,84,68,95,110,88,91,93,102,135,69,128,96,107,69,114,78,64,100,87,112,101,75,84,79,109,97,100,108,107,67,80,117,100,113,111,92,91,130,91,136,95,132,104,130,114,107,115,137,57,131,109,99,106,122,118,114,114,66,106,104,131,111,116,116,103,83,96,90,85,87,89,118,139,117,99,65,91,94,117,133,93,106,103,76,120,83,111,99,95,96,124,111,88,65,117,116,109,88,90,104,60,85,82,90,113,116,116,80,119,82
2016-01-29,F,125,102,63,105,114,100,117,135,107,89,102,100,127,99,79,136,158,70,63,135,84,66,84,113,85,122,84,100,82,73,110,123,112,147,140,120,106,102,112,89,86,92,102,100,111,88,103,94,109,101,57,108,92,117,89,114,97,99,111,80,91,86,117,94,120,54,98,122,81,91,112,100,128,90,108,97,72,115,82,111,117,111,98,96,90,120,113,104,73,101,121,94,107,113,115,90,114,133,85,93,86,137,151,77,122,105,73,100,90,75,132,95,114,81,108,139,74,115,118,123,71,108,83,55,113,67,126,95,75,135,87,121,108,144,99,113,123,125,78,152,116,115,94,80,82,68,116,84,86,73,107,88,124,98,107,119,112,141,121,116,99,89,80,92,61,114,105,95,101,74,75,77,94,97,119,111,122,96,95,105,77,144,100,104,118,102,58,95,112,97,93,104,99,103,81,112,63,74,89,117,99,116,105,75,95,98,85,115,105,105,92,91,64,81,105,111,126,67,105,84,102,89,103,104,111,89,114,85,77,103,64,136,99,130,92,94,99,68,104,121,103,118,137,69,113,74,113,52,137,77,107,98,101,81,106,75
2016-01-29,G,102,73,71,88,106,104,106,141,120,125,105,84,119,105,98,102,104,95,101,137,68,95,126,81,73,129,126,88,108,105,96,87,120,63,61,74,93,122,98,107,107,88,77,66,90,114,79,49,99,81,68,90,44,119,106,119,104,103,78,94,126,117,84,107,82,91,116,77,115,127,98,150,80,104,85,95,89,101,141,94,101,76,105,79,111,150,99,119,126,104,111,87,88,115,80,104,99,85,117,95,114,149,107,110,95,91,127,82,92,107,124,102,90,96,96,109,96,83,111,98,105,150,78,137,117,106,110,105,91,78,107,117,121,117,140,84,91,71,62,85,106,104,60,105,66,99,105,101,103,120,100,110,97,82,113,68,110,97,112,134,118,92,119,104,89,130,115,107,111,76,111,85,95,129,117,107,108,126,99,91,93,53,70,87,93,88,104,123,109,99,81,81,108,73,78,115,83,128,85,77,120,50,84,110,103,71,102,120,91,77,100,106,102,93,106,89,101,138,88,97,113,102,97,88,89,127,69,85,77,85,113,126,63,115,125,118,97,102,105,127,117,58,104,119,105,72,94,80,129,104,76,88,104,88,83,100
2016-01-29,H,79,122,96,106,107,92,50,73,120,128,121,92,73,106,135,132,109,60,115,66,97,94,111,103,123,111,120,101,122,85,101,70,84,134,92,86,34,105,78,102,86,78,143,99,115,106,94,84,97,141,102,95,118,125,121,98,114,100,113,52,135,71,131,66,110,66,122,90,101,105,105,68,96,84,109,90,116,110,112,93,93,115,120,85,90,127,75,108,79,69,108,101,76,90,87,58,96,97,120,112,142,114,79,85,76,101,109,103,122,111,90,119,103,96,112,154,99,104,94,79,95,95,113,108,141,82,76,92,64,95,96,133,73,80,107,85,147,120,102,104,116,88,105,85,86,91,131,90,127,124,70,107,112,76,83,98,96,87,77,86,117,110,76,55,90,94,74,70,77,78,105,125,88,111,122,78,92,121,91,99,105,119,139,103,54,109,168,72,122,66,81,90,127,114,99,56,92,78,126,114,117,120,112,79,116,94,123,60,85,71,98,108,113,106,106,80,84,116,124,113,66,127,122,102,106,108,133,115,73,74,121,112,93,95,139,104,104,102,85,105,113,81,89,75,115,82,103,121,120,105,129,139,117,24,100,77
2016-01-29,I,93,97,74,95,112,111,106,139,100,101,81,113,90,74,64,101,81,114,84,102,89,106,110,67,117,92,116,109,106,150,89,123,103,93,114,68,71,104,126,104,108,71,84,82,77,105,110,95,98,89,101,100,82,86,125,103,83,119,102,122,93,124,88,82,73,102,89,89,115,112,102,49,116,136,65,99,97,83,102,136,106,88,61,109,117,89,66,76,76,115,107,92,77,106,112,111,111,107,117,89,93,83,102,77,94,111,97,92,110,119,117,63,114,111,53,97,120,118,110,117,90,64,104,153,85,86,81,92,93,88,119,73,108,77,106,110,101,97,54,99,77,108,112,98,122,98,71,128,102,102,110,105,43,114,98,61,135,97,116,84,141,133,105,100,113,106,108,73,69,57,107,88,99,96,101,162,139,93,103,102,121,55,87,119,122,106,114,112,118,111,130,91,124,83,142,65,127,130,137,89,111,92,145,106,100,111,102,104,84,135,95,97,103,96,111,90,94,115,125,94,101,105,108,84,56,94,102,104,90,117,99,69,108,112,88,124,63,102,73,113,96,62,95,100,133,93,62,100,94,91,103,96,114,98,117,97
