2016-01-24,T,62,65,149,80,121,121,115,98,75,88,99,97,126,104,92,84,115,116,94,108,103,91,97,113,94,97,91,122,87,104,110,81,91,70,100,74,138,127,77,78,104,70,83,112,112,93,98,92,96,108,92,111,114,104,95,108,106,100,83,98,93,93,108,95,77,138,120,93,147,104,93,112,107,99,132,87,96,104,104,81,96,110,96,123,82,110,131,108,91,91,123,87,112,77,82,85,88,91,92,112,117,68,80,113,120,98,133,100,82,68,126,68,112,95,124,102,109,90,109,88,65,117,105,105,117,117,102,86,99,76,91,144,83,100,92,116,122,79,115,83,94,100,103,114,102,74,107,91,143,85,124,80,123,69,105,139,64,87,107,86,90,96,93,79,99,178,133,119,125,90,86,122,85,102,120,98,92,111,104,117,107,57,98,109,110,145,108,107,104,81,106,93,124,90,83,120,50,129,105,99,128,133,99,82,117,97,99,92,85,90,104,130,61,74,85,105,117,115,91,125,97,89,101,106,94,84,120,75,101,131,77,125,149,101,84,70,97,108,93,135,91,107,94,89,119,85,69,112,108,104,113,85,114,68,109,119
2016-01-24,Q,97,89,94,108,107,98,90,133,76,106,65,88,99,130,86,68,67,79,115,102,72,92,110,89,72,81,74,81,102,89,122,112,113,84,97,118,57,87,111,89,107,104,105,118,119,76,95,108,116,134,103,144,105,73,82,124,90,113,123,122,106,61,107,90,127,149,133,135,99,78,115,102,87,70,101,52,57,109,123,82,110,87,99,123,100,64,120,139,81,112,76,94,123,118,82,144,66,111,64,116,67,125,110,84,40,84,93,128,93,85,102,94,125,89,104,143,89,100,117,102,111,108,149,98,105,110,105,93,94,90,149,85,90,121,97,99,91,93,91,87,111,101,100,108,84,106,108,123,77,88,107,96,106,82,91,70,107,82,110,110,115,97,122,118,89,98,114,104,97,92,86,108,110,105,110,151,127,119,96,80,90,106,119,46,112,125,73,75,119,128,93,102,120,113,93,115,77,96,51,134,102,90,125,92,74,122,111,73,102,111,103,130,95,96,101,85,115,114,100,96,98,92,44,84,159,73,102,96,110,87,147,82,110,106,102,93,80,82,82,93,87,104,104,119,67,99,108,105,132,112,103,109,79,104,120,109
2016-01-24,U,123,127,112,118,77,114,115,72,133,72,69,150,70,96,84,125,73,94,112,90,80,124,111,109,105,94,115,93,83,61,94,54,103,74,106,50,99,114,113,109,110,123,66,80,93,64,133,128,128,118,100,86,108,106,74,131,127,125,85,65,111,90,88,84,96,91,85,110,96,78,118,120,69,87,105,84,146,141,108,85,85,125,99,88,97,117,94,114,93,114,108,111,121,113,129,73,84,86,86,100,83,102,106,133,88,106,115,89,93,81,95,93,69,98,101,83,88,85,73,60,122,109,121,111,88,92,101,89,108,127,120,56,68,93,81,104,98,111,85,114,118,129,125,104,105,108,89,110,148,111,105,120,98,100,107,103,111,101,81,66,115,91,133,120,84,76,76,83,66,93,81,87,83,90,96,85,103,104,121,76,66,95,107,104,67,121,93,115,105,83,97,81,100,86,106,74,105,92,65,81,62,103,93,129,106,115,77,57,105,75,89,88,105,130,124,143,91,85,122,65,78,107,109,101,73,132,115,122,70,124,115,157,103,69,102,145,105,102,102,82,113,93,72,68,118,118,74,119,77,88,101,100,116,97,80,112
2016-01-24,V,115,115,126,82,71,70,139,117,136,126,82,104,97,71,97,105,108,128,105,107,82,110,70,68,105,78,111,67,79,120,84,112,94,89,80,96,79,78,104,101,115,70,85,81,118,108,107,85,111,85,105,95,68,171,96,88,119,97,74,109,120,98,71,143,78,93,93,105,108,80,127,117,147,118,91,83,54,119,114,130,86,67,72,116,121,100,77,67,98,67,86,69,128,80,116,103,102,107,83,98,133,94,114,65,93,117,116,105,106,93,70,72,106,117,61,66,103,92,50,120,103,77,84,79,67,129,98,95,101,73,113,52,107,85,147,67,101,93,99,115,126,79,83,92,70,123,78,95,128,64,103,118,64,125,78,114,99,51,105,117,86,70,112,98,118,112,91,107,95,133,106,107,126,119,119,88,98,129,140,81,100,108,122,87,124,105,69,100,99,111,59,118,75,110,58,97,116,70,94,100,122,121,80,96,88,127,122,118,115,69,126,44,86,81,101,85,111,92,122,117,129,62,77,85,88,96,106,100,111,77,79,104,134,108,126,90,103,87,97,120,94,102,102,115,96,87,96,96,76,94,125,117,88,65,75,75
2016-01-24,W,103,115,93,114,111,90,86,134,119,99,78,99,106,84,101,71,120,86,132,74,120,118,125,100,114,78,120,105,132,132,85,82,94,120,97,67,83,60,112,109,73,99,85,134,100,124,66,67,87,83,100,115,92,106,99,122,74,91,100,102,63,89,101,51,112,83,112,118,119,131,56,85,83,96,73,98,100,91,115,100,72,106,94,75,93,81,97,97,100,66,93,129,109,130,94,83,92,99,128,72,123,83,109,112,93,79,114,73,119,100,108,88,95,113,93,85,97,113,121,79,88,118,88,112,92,98,81,88,91,105,115,55,88,91,106,101,104,122,57,84,77,100,117,88,115,110,97,115,94,96,117,108,104,101,130,92,109,108,113,55,78,97,101,85,92,126,116,119,75,88,116,119,98,114,67,69,124,97,78,101,80,102,50,117,92,91,71,139,104,89,84,117,95,145,77,99,109,71,81,86,101,81,105,100,125,100,128,83,134,37,113,88,115,73,100,70,102,126,108,96,91,73,97,81,101,86,86,100,96,96,127,79,101,148,74,55,130,100,86,74,71,97,118,79,76,89,85,131,61,90,113,96,71,110,90,108
2016-01-24,X,82,118,88,104,115,102,88,105,67,108,121,97,123,98,107,133,110,115,90,110,103,96,82,134,141,89,88,121,127,127,119,101,105,90,96,109,99,127,104,126,135,95,109,104,99,65,135,106,82,65,61,58,99,120,96,113,120,123,101,72,127,112,88,67,94,102,135,112,117,96,50,121,88,107,95,98,96,114,94,99,100,99,105,129,107,98,93,113,102,118,103,88,80,106,129,109,117,93,77,93,119,77,85,126,99,85,95,83,116,74,111,84,94,132,86,95,70,120,93,118,120,100,110,112,96,88,83,96,103,104,82,75,95,143,106,98,107,93,94,128,89,98,93,89,121,96,104,97,82,73,81,105,91,102,113,119,123,118,118,78,86,123,80,111,106,96,103,76,124,103,81,98,71,74,118,106,111,110,81,49,87,87,84,118,97,47,79,83,126,93,80,76,102,65,103,84,85,103,77,100,63,105,112,96,106,86,111,117,66,100,77,71,137,99,91,114,113,104,72,108,109,94,59,95,143,71,99,134,69,112,102,109,79,71,59,117,97,75,124,113,91,93,85,91,104,89,71,67,110,101,105,136,128,97,117,118
2016-01-24,Y,110,70,98,95,82,100,100,95,103,79,94,79,90,107,121,77,118,86,89,53,102,101,101,79,113,102,88,103,105,77,127,119,80,84,123,63,94,124,118,115,98,95,126,101,81,79,107,102,102,126,128,108,115,145,149,96,115,111,117,92,112,98,81,98,98,113,83,78,82,101,108,92,103,75,113,76,85,95,115,93,95,106,100,89,114,105,130,59,100,93,82,102,79,79,100,107,90,104,108,112,126,129,115,125,70,124,98,141,89,103,93,69,86,102,72,113,103,104,115,119,122,105,89,68,121,108,89,103,70,104,98,111,124,96,88,85,100,119,112,118,95,90,70,102,136,139,100,84,97,71,119,111,88,83,128,112,93,90,84,94,105,93,85,134,79,84,113,144,79,104,134,107,97,76,81,117,102,139,33,106,123,79,88,103,87,123,93,116,95,107,115,114,94,85,120,78,87,103,118,102,122,105,96,132,100,100,115,97,66,112,83,105,129,81,99,83,102,121,60,81,105,40,78,116,80,105,81,117,106,83,91,94,101,59,104,79,111,71,103,70,77,96,91,123,123,72,109,99,77,113,78,149,95,118,71,118
2016-01-24,Z,99,78,99,90,124,69,144,118,105,75,119,123,112,97,102,110,122,80,75,96,108,73,104,104,99,100,110,105,87,78,86,147,107,73,98,96,106,119,79,104,122,115,118,131,94,121,124,95,100,78,100,84,77,80,116,118,101,118,90,87,67,113,96,91,112,103,75,143,80,112,76,112,102,88,118,53,99,83,119,103,88,79,76,110,87,111,72,72,85,78,104,115,89,77,93,111,108,104,85,110,81,108,98,69,82,74,116,110,93,88,123,117,122,73,96,83,97,95,65,94,96,103,118,99,93,100,102,72,121,105,140,93,96,123,117,101,109,76,72,72,94,56,84,103,70,99,75,96,86,65,125,76,111,124,120,89,111,105,110,123,113,90,101,108,60,85,138,107,108,100,70,113,87,107,107,98,114,95,78,93,93,95,148,118,97,162,109,115,132,85,110,116,120,102,75,55,97,85,88,112,110,113,128,98,117,102,93,109,113,88,128,98,108,78,100,110,80,68,89,89,86,114,137,62,88,94,79,140,113,96,116,101,125,104,108,114,72,93,88,111,85,80,81,117,70,101,115,94,145,71,96,60,101,97,105,86
2016-01-25,A,92,87,63,113,89,75,124,104,102,108,81,105,65,106,81,118,128,140,92,76,68,107,125,101,77,105,131,116,70,92,78,103,101,80,86,81,92,112,60,104,102,89,99,100,74,117,108,93,140,134,105,93,132,118,113,115,75,66,120,103,97,141,95,118,96,95,105,98,134,120,133,108,108,89,127,103,97,80,117,113,138,100,80,101,116,150,58,91,102,99,100,82,89,104,103,83,102,119,83,114,115,94,72,111,94,124,87,157,107,96,107,128,85,97,115,99,95,98,109,84,69,117,93,81,87,131,110,95,106,126,110,84,136,93,84,101,79,119,99,108,115,119,126,67,78,116,116,103,88,90,93,98,85,96,115,90,94,153,132,91,95,147,93,87,76,131,110,75,104,99,77,123,99,93,110,94,75,66,101,106,85,104,107,103,115,85,79,76,66,135,105,95,110,94,82,120,101,88,84,59,82,102,98,115,101,83,78,66,98,85,101,109,108,86,97,105,108,105,100,102,130,100,118,105,113,96,125,111,74,97,129,112,105,153,104,108,105,93,96,81,88,45,102,89,58,106,106,96,92,75,110,47,86,83,77,125
2016-01-25,B,97,139,100,117,105,104,100,95,95,111,92,81,96,86,79,124,96,95,109,105,101,113,43,102,90,98,121,122,71,92,94,75,95,98,103,99,77,101,76,86,131,92,78,87,95,112,116,126,112,127,120,120,107,100,145,109,94,121,96,130,109,108,111,116,87,104,94,117,89,96,126,102,83,134,94,93,78,125,103,121,132,102,75,115,86,85,65,66,107,58,111,80,116,92,92,92,113,140,97,117,107,55,110,112,125,118,96,109,58,98,110,66,125,88,120,123,131,90,75,88,98,92,83,120,99,97,114,113,91,85,92,95,103,101,75,107,121,61,99,105,106,115,107,129,127,142,135,103,100,112,70,105,91,85,89,73,73,79,90,94,99,67,125,124,101,80,124,126,81,95,116,89,109,77,85,75,118,76,74,89,85,69,93,92,84,97,96,123,93,92,88,83,102,98,93,99,169,105,88,91,95,117,102,107,105,94,120,93,82,98,90,91,104,79,97,128,71,104,104,87,98,67,117,113,99,76,111,89,76,95,86,113,101,123,84,111,78,137,98,154,89,129,107,111,68,125,121,98,122,97,96,96,107,152,69,106
2016-01-25,C,116,65,118,97,104,105,121,129,112,100,89,110,109,73,93,108,75,84,94,121,82,65,113,72,92,105,86,97,67,84,88,104,58,88,107,131,139,108,109,93,113,101,109,108,116,89,99,69,67,103,93,127,93,111,102,106,45,105,135,124,109,90,84,112,103,95,117,105,117,110,89,119,75,66,128,89,123,84,99,120,123,107,112,123,98,101,79,104,76,115,102,92,94,79,72,85,102,115,66,97,95,78,58,87,140,65,86,122,70,101,100,104,83,123,96,107,147,86,118,91,121,89,135,128,105,88,93,115,133,91,84,99,75,95,74,102,105,130,118,138,80,127,150,104,82,89,103,104,106,93,40,100,120,135,97,143,100,90,91,98,125,121,144,77,111,117,76,120,108,86,68,70,141,111,145,111,92,112,75,92,118,104,90,90,70,156,110,92,80,130,159,99,98,151,96,124,156,85,120,127,116,112,87,87,102,116,110,81,97,97,104,96,128,94,85,87,117,134,125,65,92,81,121,111,113,86,92,111,96,151,97,74,98,117,140,132,91,91,82,99,106,92,142,119,99,90,119,83,91,131,111,90,118,104,145,100
2016-01-25,D,65,97,118,83,103,82,99,85,63,109,95,92,107,109,117,124,85,79,62,116,147,83,118,89,82,119,90,108,67,129,98,101,112,121,125,122,134,94,94,46,121,115,110,81,117,59,86,121,100,112,92,107,113,94,84,91,114,106,95,93,83,93,97,41,97,124,97,123,87,116,79,83,66,98,93,112,68,99,103,101,132,89,57,82,97,111,118,125,84,76,50,70,105,90,96,78,103,78,116,83,87,100,104,94,84,108,96,118,118,109,89,107,100,118,88,93,83,102,137,83,134,92,99,62,104,86,67,59,92,92,95,149,80,95,95,119,102,83,104,107,104,63,124,75,99,103,93,111,113,44,81,97,69,98,141,116,60,130,79,103,83,88,99,105,94,114,105,95,99,85,97,82,73,84,105,83,69,84,55,78,85,86,97,94,101,104,111,125,121,85,123,90,93,117,105,109,66,122,105,78,102,114,88,112,94,117,102,85,99,112,116,105,94,82,86,90,64,89,90,107,89,109,80,98,58,85,88,97,101,132,73,105,97,96,91,84,134,82,110,87,88,79,124,126,88,77,113,86,124,101,75,71,110,95,94,127
2016-01-25,E,149,104,84,105,72,118,104,82,109,122,106,64,109,75,116,89,130,135,70,127,85,87,152,103,95,126,95,119,146,96,79,87,119,103,103,85,146,110,119,86,117,76,98,61,119,106,88,82,92,109,105,110,53,130,125,129,96,101,68,111,103,98,83,112,96,108,138,112,88,127,89,106,83,101,128,112,124,96,119,80,104,111,150,116,95,127,46,85,110,102,94,111,108,97,91,81,102,101,102,88,97,138,95,85,120,128,90,138,97,119,92,122,93,97,107,95,100,74,109,47,120,124,109,110,97,114,143,72,60,78,67,113,118,123,62,99,90,96,117,90,105,102,142,134,91,64,113,90,116,116,81,95,92,83,112,90,107,84,68,76,78,102,124,71,97,96,75,83,93,101,94,97,73,90,93,122,92,94,92,88,101,112,119,115,82,101,90,91,110,100,83,93,104,97,109,103,89,122,118,113,86,136,117,98,70,98,69,86,125,77,92,131,100,80,129,48,97,109,77,129,89,116,98,93,74,38,63,86,101,139,88,108,117,109,95,90,108,89,97,101,86,123,126,81,117,119,92,126,112,134,93,86,98,128,116,63
2016-01-25,F,99,67,134,62,97,96,113,96,103,60,82,74,115,151,77,109,104,104,111,87,67,129,96,92,68,101,85,140,115,100,77,77,118,76,97,88,78,131,81,83,105,100,124,126,88,95,108,92,114,79,112,122,94,122,93,124,108,111,74,81,115,78,80,112,121,50,93,76,103,81,109,155,105,131,117,101,87,93,107,87,98,105,118,109,79,86,105,63,108,79,98,104,96,83,104,80,117,153,101,103,93,116,113,96,109,61,138,100,108,118,105,127,67,88,96,128,82,118,107,79,100,129,81,81,87,116,116,129,95,87,107,96,61,70,113,126,105,98,58,51,102,122,139,68,107,79,106,121,127,84,74,117,100,76,71,124,103,68,103,102,98,124,132,93,94,132,88,81,75,129,84,139,106,113,112,116,108,113,134,93,64,88,73,102,95,110,110,78,90,94,81,65,123,65,115,97,71,125,125,159,131,120,104,121,95,109,93,107,77,119,106,123,101,103,85,108,99,100,100,110,90,58,83,126,81,92,97,115,117,80,110,72,55,108,111,125,148,118,102,123,94,133,65,127,100,108,107,111,92,129,134,102,100,142,106,94
2016-01-25,G,141,93,104,115,76,123,124,81,102,83,73,77,76,84,106,85,116,91,99,96,56,115,76,87,104,94,136,108,105,113,88,105,80,115,86,79,87,51,150,98,105,132,95,91,88,112,94,118,138,85,100,46,121,98,116,109,78,65,93,82,124,120,82,113,90,104,92,69,115,107,101,107,129,77,72,101,71,100,115,106,114,128,113,98,121,78,78,86,94,99,116,107,76,89,118,77,119,77,116,99,83,96,92,109,112,78,99,64,111,71,104,119,131,90,62,135,88,99,151,75,90,98,75,71,71,77,119,74,114,100,78,109,109,115,97,77,71,106,101,127,111,67,80,107,134,61,93,136,125,109,90,134,99,120,126,101,110,120,89,111,65,79,99,125,83,116,111,63,64,98,92,89,120,115,78,73,122,105,68,95,95,117,84,109,94,84,105,67,86,92,112,130,103,127,96,114,68,77,89,127,88,92,98,111,107,105,117,72,68,99,59,78,90,125,92,97,79,87,43,105,104,70,116,106,102,69,87,108,82,85,76,90,109,87,121,135,97,101,69,106,143,69,90,87,110,98,130,122,72,99,79,128,93,104,77,53
2016-01-25,H,88,91,57,86,119,115,66,66,104,94,129,106,67,69,82,118,100,130,94,88,119,128,104,103,100,124,146,85,85,47,85,97,126,58,102,90,90,68,103,114,116,107,141,106,100,51,105,109,131,79,81,129,82,135,86,45,126,106,124,120,82,127,109,83,130,115,97,118,97,84,129,103,106,126,92,102,113,105,98,73,90,95,89,84,113,94,88,78,114,139,78,118,51,95,86,116,125,81,133,82,145,111,91,113,84,112,83,91,129,81,106,55,79,116,105,141,78,101,109,121,67,83,100,84,110,60,91,71,127,87,114,79,69,81,142,118,142,102,112,93,126,79,110,104,90,96,108,93,94,105,77,129,96,87,108,78,120,124,129,117,121,75,110,100,97,111,61,74,126,107,89,114,95,88,80,70,104,80,75,109,92,101,89,66,90,111,119,116,70,119,110,122,65,73,134,111,83,104,86,94,122,123,101,122,97,84,58,131,68,96,123,120,109,82,105,122,85,74,99,90,77,89,71,76,121,81,89,97,112,96,126,96,128,96,97,103,98,86,125,115,90,84,109,95,103,96,117,118,97,86,85,138,101,76,64,106
2016-01-25,I,99,72,98,108,70,137,120,69,101,82,101,106,99,120,108,103,84,74,122,107,105,101,108,79,108,89,94,100,108,98,89,82,89,135,134,127,58,119,87,107,78,96,69,91,87,90,72,102,106,107,119,71,67,66,76,88,78,79,110,128,122,96,85,69,130,73,88,109,115,91,118,117,66,74,107,71,129,35,116,118,107,139,107,81,89,140,118,107,90,78,92,63,81,123,85,100,79,98,107,122,118,97,101,99,123,83,104,75,106,97,108,95,118,116,89,97,59,86,103,86,112,105,96,72,103,85,131,113,83,98,98,131,137,161,100,112,93,93,92,102,107,118,101,78,68,95,68,108,133,123,99,111,82,100,103,65,93,101,141,100,91,65,64,103,86,101,90,95,91,88,99,105,115,98,107,73,119,97,109,89,79,128,105,91,130,117,106,115,97,65,97,99,103,74,85,66,128,111,128,122,90,65,77,108,82,74,124,93,81,93,133,75,103,126,109,151,95,72,138,121,104,131,116,120,49,139,110,111,105,126,47,106,95,98,63,94,112,110,109,107,108,86,98,89,102,129,127,122,78,77,95,84,135,126,111,103
2016-01-25,J,101,82,132,110,94,95,95,122,78,139,65,52,93,79,89,93,98,125,145,106,92,126,100,104,94,162,109,87,98,60,91,145,98,111,80,98,81,84,108,112,115,126,102,120,83,99,102,101,114,105,111,101,112,108,106,119,83,120,121,106,115,112,100,116,121,108,81,99,104,114,79,116,128,75,98,66,90,84,95,114,109,122,116,77,87,87,96,131,74,133,95,108,72,80,124,98,96,121,143,109,141,95,126,84,110,109,143,80,101,99,85,108,99,123,118,106,119,114,56,115,77,127,101,109,118,115,87,91,102,109,85,77,87,90,128,82,81,90,64,107,82,79,112,77,132,107,115,100,87,83,86,89,87,90,100,97,109,112,97,114,100,120,87,121,110,107,94,87,101,88,77,121,118,82,62,116,99,83,106,100,99,32,88,92,90,76,98,82,74,77,134,110,72,112,77,75,76,130,90,155,99,135,134,75,113,83,90,123,112,76,115,126,117,92,131,130,108,72,96,93,92,124,94,111,104,95,95,82,86,146,106,103,117,104,58,87,93,103,91,124,74,46,80,146,121,64,123,89,94,116,39,85,99,103,75,76
2016-01-25,K,101,111,107,116,119,88,66,78,117,83,98,132,99,108,98,91,118,72,89,89,76,132,97,108,119,102,107,74,62,112,126,52,102,79,113,110,105,75,101,135,94,122,118,118,106,84,115,98,119,91,135,123,84,97,112,74,115,120,104,123,108,95,71,65,101,96,124,131,114,97,122,114,67,71,118,87,130,120,107,72,100,89,114,93,49,124,113,65,125,127,101,78,137,109,79,150,100,59,116,122,95,99,104,70,107,113,102,133,115,89,105,114,83,111,112,113,85,124,100,120,96,120,65,98,89,108,128,87,65,102,111,86,120,95,74,87,92,122,138,106,78,102,78,95,120,97,66,100,122,135,119,67,76,143,76,115,132,123,120,75,128,130,104,107,133,90,82,108,106,68,105,97,117,139,76,90,119,102,114,124,112,133,72,73,122,111,104,129,89,90,84,130,90,115,108,92,115,126,116,102,113,87,128,101,86,124,102,80,78,121,105,122,86,85,116,136,125,115,110,152,62,123,98,123,102,131,95,84,58,142,90,72,70,122,95,90,87,96,101,95,81,89,104,69,108,133,116,106,126,88,96,108,93,89,91,92
2016-01-25,L,91,140,98,65,98,88,107,92,90,52,106,69,101,103,102,108,131,124,70,95,83,89,124,140,118,82,121,106,65,83,110,131,68,87,126,88,141,93,108,100,134,99,84,105,89,80,101,76,61,99,87,91,106,84,131,125,171,134,82,85,83,101,117,113,66,103,85,113,72,80,120,138,85,114,83,95,88,112,112,107,89,120,113,94,129,136,107,127,73,132,89,92,102,85,103,79,87,97,83,94,111,96,89,97,125,118,108,76,91,111,58,104,67,80,112,117,135,98,96,145,97,68,129,110,127,132,101,142,88,143,89,58,100,102,115,93,77,89,57,98,103,90,110,82,118,113,75,55,127,111,114,131,88,114,64,116,114,93,87,94,104,117,113,144,60,129,104,104,82,91,123,59,87,99,92,84,112,100,101,81,109,110,92,82,101,80,128,107,121,147,94,91,79,71,73,91,108,98,81,107,109,66,84,125,104,87,114,72,111,80,96,101,91,110,89,67,95,93,111,81,112,94,104,102,94,118,117,82,100,116,106,88,91,102,111,115,89,136,82,123,99,112,90,102,106,108,103,109,127,57,130,100,126,125,89,92
2016-01-25,M,124,91,113,90,41,101,90,103,95,104,141,94,102,104,103,91,84,119,109,89,104,115,104,63,170,79,118,119,99,97,112,85,95,83,105,79,110,118,118,93,94,98,89,100,118,70,73,97,100,83,103,92,47,100,92,105,73,119,89,99,118,55,160,98,134,98,109,94,88,97,94,100,88,108,120,105,102,71,107,112,106,143,126,79,80,108,94,99,153,108,120,67,56,71,80,73,128,96,81,118,95,108,98,88,84,96,70,104,86,110,107,82,67,121,94,118,93,138,92,101,75,127,116,81,88,91,100,112,66,78,87,136,92,120,79,109,110,109,137,131,86,119,101,103,67,82,103,117,110,141,125,158,95,116,110,81,68,117,76,107,111,67,102,125,86,117,97,102,85,121,85,79,102,108,40,115,89,117,87,98,94,121,102,73,136,95,83,108,71,119,90,109,113,99,101,92,103,124,132,87,81,85,77,119,97,94,119,93,117,108,93,116,118,80,117,74,70,46,142,114,100,108,126,116,101,97,101,75,98,95,94,114,146,79,82,102,97,110,57,99,88,91,130,87,136,91,105,96,91,114,97,113,81,119,113,94
2016-01-25,N,102,118,89,87,118,47,116,68,85,76,91,77,85,113,126,83,93,106,97,84,154,65,62,102,105,118,107,81,97,130,133,107,78,59,104,100,138,99,98,90,83,101,92,117,118,108,65,119,124,82,83,124,69,107,100,111,74,96,93,97,69,68,126,77,133,85,72,127,83,95,103,111,114,96,115,94,96,140,65,119,106,138,106,121,94,101,125,106,99,100,113,98,102,133,115,110,130,136,61,66,91,103,111,93,117,73,101,98,80,63,133,144,107,115,95,90,116,95,131,105,136,92,68,146,125,114,95,109,147,70,132,87,113,80,93,61,112,99,109,85,94,116,122,120,97,64,68,101,140,123,99,87,62,104,117,91,94,115,99,112,103,122,100,126,63,117,101,79,79,110,113,119,112,104,78,108,72,82,113,119,78,113,99,85,85,126,92,110,62,153,114,113,69,103,83,105,79,93,95,130,93,94,94,59,67,52,114,107,92,90,70,75,91,109,113,96,80,90,130,156,88,92,87,108,95,122,103,127,91,128,94,57,99,132,112,121,130,68,67,109,80,93,94,56,91,102,146,66,108,84,100,116,71,118,101,108
2016-01-25,O,123,81,114,82,105,105,95,112,118,103,87,131,93,106,84,137,100,107,105,115,107,97,109,124,139,106,123,50,147,136,79,97,108,114,100,104,87,95,112,131,118,91,107,112,76,122,82,134,97,102,94,99,105,58,51,101,91,81,88,89,89,86,111,111,131,66,73,117,82,71,105,104,99,44,95,76,84,67,73,76,83,99,146,93,136,90,107,102,106,109,93,102,99,102,127,109,53,92,142,102,111,93,93,90,94,103,127,108,113,105,93,135,65,83,102,73,113,61,88,71,65,125,118,66,113,96,79,87,66,96,116,118,124,102,84,106,96,112,114,120,76,84,89,114,99,87,85,103,84,116,112,111,89,83,78,82,95,85,97,107,95,113,86,106,98,95,113,103,82,97,91,111,104,91,60,128,94,90,69,106,116,88,136,84,106,96,85,121,113,110,86,122,93,83,118,99,85,102,104,69,70,143,103,98,96,118,93,86,125,59,84,84,100,93,108,79,104,147,101,46,88,107,147,124,113,106,74,102,122,104,52,141,92,111,111,71,81,93,86,94,50,96,111,83,84,71,62,132,89,97,101,128,68,102,119,51
2016-01-25,P,84,99,89,114,64,111,84,147,121,120,99,129,102,96,131,127,133,113,97,96,123,113,97,81,136,101,121,74,80,112,112,88,106,114,103,95,111,87,123,105,113,60,126,90,128,123,102,120,111,115,115,51,101,106,50,95,109,145,82,139,90,69,134,82,66,99,86,90,95,90,47,111,77,111,81,99,141,108,84,64,80,125,115,66,127,50,147,119,101,91,119,51,100,79,125,119,132,101,103,109,97,77,109,82,106,118,76,101,100,83,80,129,96,131,85,98,125,99,97,111,100,93,116,76,80,63,125,99,94,72,101,84,70,58,129,116,91,119,107,96,61,118,80,106,138,70,87,105,48,108,66,113,74,106,113,101,85,106,49,87,102,97,126,121,92,121,108,132,93,63,86,131,65,87,102,116,119,111,113,128,92,101,105,97,64,89,101,102,89,82,95,108,98,93,81,117,82,115,114,122,100,83,124,86,126,106,67,93,119,77,122,88,98,125,96,102,101,99,86,60,103,106,78,141,84,71,117,143,124,86,87,105,103,65,102,88,121,88,82,117,109,125,84,108,74,106,65,78,75,112,115,98,108,114,81,53
2016-01-25,R,127,63,112,109,83,81,100,92,103,104,86,113,104,86,89,110,120,80,78,77,127,66,110,107,97,58,101,67,123,84,94,121,80,105,107,98,100,92,91,103,134,64,96,56,92,120,91,60,108,91,87,139,112,108,88,121,82,105,94,85,59,42,100,130,96,60,91,99,104,125,74,83,83,84,72,92,128,106,107,111,92,102,109,88,109,93,84,76,105,67,82,103,113,84,99,98,95,99,98,98,105,110,92,118,72,103,109,53,76,128,108,87,149,133,93,113,100,68,110,114,81,88,72,81,75,74,92,103,124,104,78,108,143,101,115,87,86,113,92,107,87,106,126,84,96,121,70,102,122,87,114,111,66,93,102,111,124,55,102,118,105,122,96,103,79,92,70,77,122,98,118,93,82,88,138,108,88,108,104,119,78,92,77,102,158,76,62,91,88,89,75,105,107,148,96,123,93,86,82,105,117,103,77,111,116,98,76,77,89,131,105,97,100,95,133,154,92,81,75,133,78,112,123,132,107,106,90,115,77,118,95,100,84,116,96,89,117,84,115,102,62,105,117,100,94,97,90,95,92,108,91,118,92,102,80,53
2016-01-25,S,83,100,91,83,91,83,52,56,85,128,61,89,101,89,113,106,104,113,85,103,110,118,110,112,127,130,106,120,92,119,92,93,83,119,92,127,144,101,72,87,122,103,69,69,119,86,73,78,84,80,101,84,71,80,103,123,102,143,84,69,111,68,78,80,85,96,108,106,115,62,98,142,130,71,104,86,111,99,75,73,88,103,106,83,142,102,73,101,100,86,134,68,99,88,91,108,94,89,111,146,122,110,78,126,82,72,84,105,89,92,123,113,114,108,114,113,110,90,87,77,116,72,110,134,75,109,90,104,75,67,111,134,112,97,116,88,53,106,107,93,138,99,113,77,103,95,112,136,101,105,94,108,90,86,96,99,80,84,119,114,89,110,107,100,128,96,58,91,97,114,97,97,105,100,128,72,117,110,117,98,80,109,146,90,112,92,80,99,101,78,129,133,123,97,95,148,106,106,59,78,82,67,120,126,97,110,91,80,65,94,127,90,97,112,91,127,126,122,104,81,124,83,122,112,85,110,75,126,137,77,97,118,93,129,105,105,124,108,127,98,103,82,102,117,108,119,97,95,101,110,85,87,76,81,105,99
