2017-05-23,L,89,111,69,133
2017-05-23,M,90,97,127,80
2017-05-23,N,108,116,128,79
2017-05-23,O,69,103,94,101
2017-05-23,P,68,91,77,88
2017-05-23,R,100,122,74,76
2017-05-23,S,98,95,110,107
2017-05-23,T,95,94,72,89
2017-05-23,Q,118,77,67,108
2017-05-23,U,115,99,103,77
2017-05-23,V,68,109,73,85
2017-05-23,W,83,100,110,86
2017-05-23,X,111,121,139,103
2017-05-23,Y,134,91,114,147
2017-05-23,Z,83,67,115,86
2017-05-24,A,88,113,104,115
2017-05-24,B,93,112,99,86
2017-05-24,C,115,91,124,98
2017-05-24,D,133,122,105,77
2017-05-24,E,73,125,122,97
2017-05-24,F,80,60,103,115
2017-05-24,G,105,122,117,78
2017-05-24,H,85,89,113,99
2017-05-24,I,81,105,105,79
2017-05-24,J,64,125,94,104
2017-05-24,K,125,120,122,92
2017-05-24,L,94,103,141,60
2017-05-24,M,100,92,88,80
2017-05-24,N,134,88,103,112
2017-05-24,O,89,114,71,96
2017-05-24,P,111,83,128,91
2017-05-24,R,121,112,114,111
2017-05-24,S,79,76,79,110
2017-05-24,T,102,108,95,82
2017-05-24,Q,77,90,86,99
2017-05-24,U,80,62,111,102
2017-05-24,V,123,60,82,82
2017-05-24,W,96,115,96,68
2017-05-24,X,111,115,101,95
2017-05-24,Y,120,118,105,88
2017-05-24,Z,77,90,113,90
2017-05-25,A,84,116,113,111
2017-05-25,B,109,96,72,98
2017-05-25,C,55,95,98,116
2017-05-25,D,80,126,93,79
2017-05-25,E,60,53,72,129
2017-05-25,F,104,88,81,82
2017-05-25,G,103,78,80,65
2017-05-25,H,84,117,63,115
2017-05-25,I,119,104,92,104
2017-05-25,J,102,94,134,101
2017-05-25,K,97,61,99,123
2017-05-25,L,101,135,111,130
2017-05-25,M,111,107,85,62
2017-05-25,N,117,79,97,89
2017-05-25,O,120,111,131,103
2017-05-25,P,86,55,85,57
2017-05-25,R,120,121,109,129
2017-05-25,S,107,83,100,49
2017-05-25,T,50,103,108,83
2017-05-25,Q,89,81,112,116
2017-05-25,U,112,94,75,154
2017-05-25,V,91,112,122,74
2017-05-25,W,85,87,112,94
2017-05-25,X,100,106,120,78
2017-05-25,Y,115,96,107,113
2017-05-25,Z,65,106,119,98
2017-05-26,A,82,75,105,120
2017-05-26,B,99,101,118,68
2017-05-26,C,119,90,115,100
2017-05-26,D,86,130,107,69
2017-05-26,E,90,91,61,141
2017-05-26,F,97,115,113,81
2017-05-26,G,106,120,117,69
2017-05-26,H,125,107,57,107
2017-05-26,I,104,95,117,92
2017-05-26,J,105,125,44,97
2017-05-26,K,133,96,130,145
2017-05-26,L,98,122,84,117
2017-05-26,M,124,120,89,117
2017-05-26,N,83,115,90,103
2017-05-26,O,107,105,99,131
2017-05-26,P,104,112,79,137
2017-05-26,R,99,91,94,112
2017-05-26,S,97,76,124,124
2017-05-26,T,106,79,105,115
2017-05-26,Q,94,104,111,130
2017-05-26,U,139,93,127,109
2017-05-26,V,88,106,87,90
2017-05-26,W,115,125,107,124
2017-05-26,X,103,96,95,79
2017-05-26,Y,105,71,117,102
2017-05-26,Z,103,113,99,111
2017-05-27,A,111,74,118,97
2017-05-27,B,129,77,119,83
2017-05-27,C,78,111,102,94
2017-05-27,D,116,69,108,91
2017-05-27,E,95,124,113,122
2017-05-27,F,81,52,104,91
2017-05-27,G,138,66,99,122
2017-05-27,H,123,120,84,105
2017-05-27,I,106,97,108,98
2017-05-27,J,110,135,82,118
2017-05-27,K,120,88,119,109
2017-05-27,L,100,104,111,84
2017-05-27,M,92,114,97,82
2017-05-27,N,66,92,146,116
2017-05-27,O,132,83,110,97
2017-05-27,P,83,122,105,78
2017-05-27,R,91,50,138,78
2017-05-27,S,80,103,83,99
2017-05-27,T,111,81,57,88
2017-05-27,Q,95,121,110,40
2017-05-27,U,81,108,107,111
2017-05-27,V,107,85,100,94
2017-05-27,W,75,92,96,87
2017-05-27,X,97,96,108,104
2017-05-27,Y,94,89,125,131
2017-05-27,Z,111,133,73,92
2017-05-28,A,111,74,95,142
2017-05-28,B,66,81,103,77
2017-05-28,C,78,121,107,60
2017-05-28,D,89,111,103,113
2017-05-28,E,100,91,115,92
2017-05-28,F,90,95,151,89
2017-05-28,G,82,91,81,112
2017-05-28,H,124,83,63,112
2017-05-28,I,95,108,127,76
2017-05-28,J,57,87,117,125
2017-05-28,K,56,132,106,149
2017-05-28,L,91,109,102,101
2017-05-28,M,121,88,94,88
2017-05-28,N,90,129,85,94
2017-05-28,O,70,116,78,79
2017-05-28,P,66,111,102,107
2017-05-28,R,73,81,120,114
2017-05-28,S,67,138,132,96
2017-05-28,T,89,109,102,78
2017-05-28,Q,108,113,80,80
2017-05-28,U,63,103,122,102
2017-05-28,V,107,97,120,114
2017-05-28,W,103,83,122,112
2017-05-28,X,94,61,106,83
2017-05-28,Y,89,121,120,117
2017-05-28,Z,127,84,82,79
2017-05-29,A,127,84,109,109
2017-05-29,B,126,94,84,85
2017-05-29,C,99,106,116,89
2017-05-29,D,114,88,107,129
2017-05-29,E,98,142,60,132
2017-05-29,F,51,139,89,75
2017-05-29,G,88,131,91,126
2017-05-29,H,109,106,86,101
2017-05-29,I,95,98,94,83
2017-05-29,J,90,86,40,134
2017-05-29,K,81,86,111,65
2017-05-29,L,103,98,109,86
2017-05-29,M,134,114,63,87
2017-05-29,N,117,126,74,126
2017-05-29,O,126,88,95,108
2017-05-29,P,144,100,103,106
2017-05-29,R,95,122,127,109
2017-05-29,S,84,95,90,126
2017-05-29,T,100,100,120,85
2017-05-29,Q,119,111,119,113
2017-05-29,U,107,128,91,149
2017-05-29,V,84,74,115,134
2017-05-29,W,102,94,117,105
2017-05-29,X,95,105,88,75
2017-05-29,Y,99,86,129,68
2017-05-29,Z,106,103,121,95
2017-05-30,A,85,116,92,38
2017-05-30,B,76,74,73,112
2017-05-30,C,65,126,114,121
2017-05-30,D,93,66,54,154
2017-05-30,E,124,135,133,64
2017-05-30,F,68,94,110,93
2017-05-30,G,97,58,148,104
2017-05-30,H,99,68,111,112
2017-05-30,I,68,105,76,116
2017-05-30,J,105,126,88,117
2017-05-30,K,92,101,84,107
2017-05-30,L,103,89,146,77
2017-05-30,M,82,112,72,152
2017-05-30,N,92,94,123,102
2017-05-30,O,104,67,107,102
2017-05-30,P,66,124,112,75
2017-05-30,R,104,130,61,75
2017-05-30,S,109,137,107,90
2017-05-30,T,68,119,94,101
2017-05-30,Q,123,118,99,76
2017-05-30,U,100,121,84,96
2017-05-30,V,58,59,111,124
2017-05-30,W,86,108,66,121
2017-05-30,X,83,128,109,45
2017-05-30,Y,77,91,115,93
2017-05-30,Z,75,96,86,124
2017-05-31,A,113,102,141,126
2017-05-31,B,104,115,58,122
2017-05-31,C,91,158,110,76
2017-05-31,D,76,100,73,96
2017-05-31,E,118,90,101,118
2017-05-31,F,133,104,100,82
2017-05-31,G,117,110,111,95
2017-05-31,H,108,94,96,113
2017-05-31,I,62,92,138,124
2017-05-31,J,79,93,105,134
2017-05-31,K,110,137,93,55
2017-05-31,L,63,130,159,98
2017-05-31,M,102,132,71,127
2017-05-31,N,108,95,105,129
2017-05-31,O,98,74,62,83
2017-05-31,P,120,137,91,54
2017-05-31,R,109,85,88,80
2017-05-31,S,96,109,118,63
2017-05-31,T,107,107,87,89
2017-05-31,Q,136,55,136,79
2017-05-31,U,105,142,120,108
2017-05-31,V,90,61,116,109
2017-05-31,W,77,111,96,126
2017-05-31,X,145,107,95,93
2017-05-31,Y,83,88,112,94
2017-05-31,Z,127,77,101,93
2017-06-01,A,108,87,68,131
2017-06-01,B,106,124,112,103
2017-06-01,C,79,104,81,125
2017-06-01,D,100,93,111,128
2017-06-01,E,75,93,83,110
2017-06-01,F,93,94,103,139
2017-06-01,G,123,105,110,107
2017-06-01,H,157,95,130,92
2017-06-01,I,84,105,100,143
2017-06-01,J,81,118,111,117
2017-06-01,K,132,112,121,82
2017-06-01,L,62,107,76,62
2017-06-01,M,87,103,102,103
2017-06-01,N,109,110,126,112
2017-06-01,O,94,69,131,134
2017-06-01,P,84,84,90,107
2017-06-01,R,82,101,80,135
2017-06-01,S,100,98,66,117
2017-06-01,T,89,123,58,67
2017-06-01,Q,80,90,102,86
2017-06-01,U,100,85,95,87
2017-06-01,V,85,116,87,91
2017-06-01,W,73,95,90,87
2017-06-01,X,81,100,86,115
2017-06-01,Y,88,87,76,102
2017-06-01,Z,100,60,76,46
2017-06-02,A,81,95,93,104
2017-06-02,B,126,97,85,119
2017-06-02,C,115,85,141,85
2017-06-02,D,94,46,116,87
2017-06-02,E,89,90,98,82
2017-06-02,F,121,106,106,114
2017-06-02,G,68,103,119,55
2017-06-02,H,108,114,113,105
2017-06-02,I,90,132,101,103
2017-06-02,J,100,120,103,116
2017-06-02,K,137,95,76,96
2017-06-02,L,124,66,97,111
2017-06-02,M,94,134,73,115
2017-06-02,N,114,109,99,66
2017-06-02,O,83,102,107,122
2017-06-02,P,96,110,112,70
2017-06-02,R,108,122,113,114
2017-06-02,S,110,123,82,134
2017-06-02,T,92,103,111,89
2017-06-02,Q,65,128,61,90
2017-06-02,U,91,111,96,101
2017-06-02,V,156,91,91,120
2017-06-02,W,126,83,89,103
2017-06-02,X,90,98,144,61
2017-06-02,Y,117,90,104,107
2017-06-02,Z,87,92,116,73
2017-06-03,A,126,126,120,139
2017-06-03,B,134,117,96,115
2017-06-03,C,115,127,95,91
2017-06-03,D,134,82,98,95
2017-06-03,E,95,99,95,73
2017-06-03,F,96,108,109,104
2017-06-03,G,95,60,119,78
2017-06-03,H,100,109,51,118
2017-06-03,I,104,98,119,109
2017-06-03,J,68,104,127,61
2017-06-03,K,140,92,113,78
2017-06-03,L,113,89,82,143
2017-06-03,M,126,137,67,84
2017-06-03,N,97,91,114,114
2017-06-03,O,102,104,88,141
2017-06-03,P,95,91,117,95
2017-06-03,R,105,127,94,138
2017-06-03,S,78,148,82,95
2017-06-03,T,122,64,95,115
2017-06-03,Q,85,97,83,95
2017-06-03,U,136,91,125,69
2017-06-03,V,94,105,111,97
2017-06-03,W,153,96,99,70
2017-06-03,X,95,97,121,117
2017-06-03,Y,120,108,90,116
2017-06-03,Z,145,107,91,114
2017-06-04,A,92,115,72,126
2017-06-04,B,89,65,92,110
2017-06-04,C,101,100,91,136
2017-06-04,D,97,93,114,80
2017-06-04,E,77,89,112,106
2017-06-04,F,100,101,90,111
2017-06-04,G,103,119,104,104
2017-06-04,H,132,79,100,89
2017-06-04,I,123,108,68,66
2017-06-04,J,101,117,113,112
2017-06-04,K,70,91,70,89
2017-06-04,L,102,136,90,113
2017-06-04,M,77,94,134,76
2017-06-04,N,100,76,102,97
2017-06-04,O,91,120,131,90
2017-06-04,P,73,106,103,125
2017-06-04,R,81,64,124,106
2017-06-04,S,115,108,59,76
2017-06-04,T,99,112,104,88
2017-06-04,Q,126,142,93,107
2017-06-04,U,86,87,82,82
2017-06-04,V,91,68,99,106
2017-06-04,W,89,86,112,89
2017-06-04,X,120,61,98,104
2017-06-04,Y,120,73,120,144
2017-06-04,Z,140,100,126,107
2017-06-05,A,80,115,97,143
2017-06-05,B,105,64,73,92
2017-06-05,C,106,125,122,74
2017-06-05,D,86,113,101,97
2017-06-05,E,104,107,106,130
2017-06-05,F,107,105,110,101
2017-06-05,G,122,106,106,86
2017-06-05,H,103,116,120,138
2017-06-05,I,129,132,102,96
2017-06-05,J,103,69,111,80
2017-06-05,K,75,88,104,105
2017-06-05,L,101,95,120,74
2017-06-05,M,95,101,87,107
2017-06-05,N,114,87,93,64
2017-06-05,O,107,106,68,113
2017-06-05,P,134,87,91,81
2017-06-05,R,120,95,107,82
2017-06-05,S,104,119,107,114
2017-06-05,T,91,58,79,78
2017-06-05,Q,132,56,87,120
2017-06-05,U,91,116,129,127
2017-06-05,V,105,107,86,71
2017-06-05,W,77,103,84,91
2017-06-05,X,117,125,53,67
2017-06-05,Y,97,104,108,78
2017-06-05,Z,114,138,99,108
2017-06-06,A,70,61,98,71
2017-06-06,B,88,100,110,96
2017-06-06,C,109,110,124,108
2017-06-06,D,133,123,70,109
2017-06-06,E,110,88,74,98
2017-06-06,F,65,101,106,67
2017-06-06,G,101,96,56,56
2017-06-06,H,116,125,65,118
2017-06-06,I,127,115,109,85
2017-06-06,J,131,97,124,116
2017-06-06,K,94,115,67,98
2017-06-06,L,138,106,110,76
2017-06-06,M,90,104,111,128
2017-06-06,N,117,62,120,102
2017-06-06,O,113,101,106,112
2017-06-06,P,118,89,100,101
2017-06-06,R,138,116,125,108
2017-06-06,S,70,115,85,112
2017-06-06,T,80,78,85,83
2017-06-06,Q,86,100,90,99
2017-06-06,U,80,76,119,99
2017-06-06,V,115,107,111,112
2017-06-06,W,112,95,86,119
2017-06-06,X,101,102,128,94
2017-06-06,Y,120,125,62,110
2017-06-06,Z,107,94,90,126
2017-06-07,A,81,86,118,110
2017-06-07,B,77,93,81,111
2017-06-07,C,132,114,92,95
2017-06-07,D,122,58,92,105
2017-06-07,E,85,73,88,88
2017-06-07,F,106,97,114,95
2017-06-07,G,112,78,103,87
2017-06-07,H,87,91,108,110
2017-06-07,I,95,96,89,74
2017-06-07,J,111,65,101,113
2017-06-07,K,77,74,112,117
2017-06-07,L,93,94,100,110
2017-06-07,M,122,86,87,107
2017-06-07,N,112,108,106,88
2017-06-07,O,85,120,105,131
2017-06-07,P,115,94,69,104
2017-06-07,R,114,124,83,99
2017-06-07,S,119,112,101,109
2017-06-07,T,146,88,101,83
2017-06-07,Q,86,123,81,99
2017-06-07,U,54,92,101,136
2017-06-07,V,77,134,96,87
2017-06-07,W,87,81,71,156
2017-06-07,X,126,90,84,78
2017-06-07,Y,132,124,53,89
2017-06-07,Z,79,95,140,133
2017-06-08,A,118,67,94,96
2017-06-08,B,66,116,91,117
2017-06-08,C,80,94,131,114
2017-06-08,D,88,105,102,79
2017-06-08,E,103,118,107,101
2017-06-08,F,128,99,93,102
2017-06-08,G,87,101,92,101
2017-06-08,H,77,102,79,116
2017-06-08,I,129,93,121,93
2017-06-08,J,122,91,125,103
2017-06-08,K,105,100,77,99
2017-06-08,L,98,37,90,60
2017-06-08,M,101,124,121,107
2017-06-08,N,90,94,108,84
2017-06-08,O,130,88,44,109
2017-06-08,P,107,104,125,85
2017-06-08,R,91,130,98,94
2017-06-08,S,109,123,65,129
2017-06-08,T,116,102,121,145
2017-06-08,Q,109,126,92,101
2017-06-08,U,93,96,120,113
2017-06-08,V,111,69,99,101
2017-06-08,W,104,78,97,86
2017-06-08,X,98,39,97,81
2017-06-08,Y,108,88,111,108
2017-06-08,Z,102,122,138,123
2017-06-09,A,109,94,82,102
2017-06-09,B,86,87,95,104
2017-06-09,C,103,87,109,78
2017-06-09,D,88,100,96,123
2017-06-09,E,108,101,81,142
2017-06-09,F,81,139,75,89
2017-06-09,G,112,99,101,102
2017-06-09,H,86,125,114,72
2017-06-09,I,72,111,103,109
2017-06-09,J,101,121,145,98
2017-06-09,K,104,130,76,106
2017-06-09,L,94,109,104,100
2017-06-09,M,63,124,123,69
2017-06-09,N,98,102,119,113
2017-06-09,O,117,88,79,95
2017-06-09,P,104,71,119,90
2017-06-09,R,91,77,74,101
2017-06-09,S,99,83,115,119
2017-06-09,T,69,86,133,93
2017-06-09,Q,76,117,108,81
2017-06-09,U,121,99,70,72
2017-06-09,V,84,108,82,131
2017-06-09,W,106,121,64,92
2017-06-09,X,97,109,123,80
2017-06-09,Y,78,51,110,90
2017-06-09,Z,93,83,92,96
2017-06-10,A,99,79,92,110
2017-06-10,B,80,100,56,65
2017-06-10,C,116,83,89,90
2017-06-10,D,94,96,129,118
2017-06-10,E,90,123,71,124
2017-06-10,F,81,87,74,114
2017-06-10,G,85,68,102,76
2017-06-10,H,96,94,111,102
2017-06-10,I,146,110,109,132
2017-06-10,J,105,146,97,65
2017-06-10,K,55,80,76,119
2017-06-10,L,74,60,100,85
2017-06-10,M,87,97,130,118
2017-06-10,N,126,83,101,109
2017-06-10,O,106,96,88,115
2017-06-10,P,72,76,90,93
2017-06-10,R,96,77,93,108
2017-06-10,S,89,69,104,95
2017-06-10,T,92,88,58,83
2017-06-10,Q,86,89,82,100
2017-06-10,U,122,99,100,98
2017-06-10,V,93,90,84,68
2017-06-10,W,102,62,118,123
2017-06-10,X,81,100,116,86
2017-06-10,Y,91,97,109,84
2017-06-10,Z,83,76,128,86
2017-06-11,A,93,111,120,116
2017-06-11,B,88,66,88,82
2017-06-11,C,99,97,86,85
2017-06-11,D,106,79,103,112
2017-06-11,E,102,118,95,115
2017-06-11,F,117,63,86,97
2017-06-11,G,86,101,104,108
2017-06-11,H,85,98,89,114
2017-06-11,I,120,70,64,104
2017-06-11,J,95,107,105,122
2017-06-11,K,96,105,119,105
2017-06-11,L,113,79,87,122
2017-06-11,M,96,135,96,123
2017-06-11,N,115,100,94,119
2017-06-11,O,71,69,109,79
2017-06-11,P,114,104,115,163
2017-06-11,R,107,109,77,73
2017-06-11,S,123,86,87,62
2017-06-11,T,112,65,84,115
2017-06-11,Q,104,104,80,69
2017-06-11,U,101,110,107,103
2017-06-11,V,123,112,115,95
2017-06-11,W,66,117,70,88
2017-06-11,X,99,97,121,63
2017-06-11,Y,98,108,100,105
2017-06-11,Z,107,78,103,119
2017-06-12,A,124,81,87,80
2017-06-12,B,120,74,115,94
2017-06-12,C,124,93,64,127
2017-06-12,D,71,157,109,79
2017-06-12,E,122,112,83,103
2017-06-12,F,98,97,85,75
2017-06-12,G,109,99,90,89
2017-06-12,H,155,93,113,105
2017-06-12,I,101,124,126,134
2017-06-12,J,103,103,102,110
2017-06-12,K,82,129,104,107
2017-06-12,L,80,98,99,138
2017-06-12,M,101,106,115,94
2017-06-12,N,105,90,96,99
2017-06-12,O,78,103,92,140
2017-06-12,P,116,95,66,112
2017-06-12,R,131,108,93,122
2017-06-12,S,65,99,115,101
2017-06-12,T,87,92,140,79
2017-06-12,Q,101,112,108,88
2017-06-12,U,131,90,97,130
2017-06-12,V,88,87,91,92
2017-06-12,W,103,104,123,66
2017-06-12,X,104,102,108,136
2017-06-12,Y,137,101,122,108
2017-06-12,Z,119,96,86,102
2017-06-13,A,100,72,82,73
2017-06-13,B,137,97,92,78
2017-06-13,C,113,90,123,96
2017-06-13,D,117,103,73,102
2017-06-13,E,116,101,116,19
2017-06-13,F,129,92,66,92
2017-06-13,G,85,86,138,93
2017-06-13,H,114,97,120,152
2017-06-13,I,142,67,142,92
2017-06-13,J,100,116,104,136
2017-06-13,K,90,102,107,118
2017-06-13,L,76,113,125,85
2017-06-13,M,74,97,94,117
2017-06-13,N,105,78,95,135
2017-06-13,O,113,76,90,131
2017-06-13,P,81,117,96,100
2017-06-13,R,111,106,138,89
2017-06-13,S,73,123,100,64
2017-06-13,T,129,80,157,119
2017-06-13,Q,87,94,99,62
2017-06-13,U,55,122,96,81
2017-06-13,V,135,91,106,103
2017-06-13,W,125,75,90,113
2017-06-13,X,78,98,113,61
2017-06-13,Y,89,125,121,68
2017-06-13,Z,96,76,87,105
2017-06-14,A,84,105,100,102
2017-06-14,B,93,90,151,96
2017-06-14,C,92,59,114,111
2017-06-14,D,91,101,103,99
2017-06-14,E,101,98,91,91
2017-06-14,F,127,112,82,106
2017-06-14,G,93,94,120,75
2017-06-14,H,69,126,127,116
2017-06-14,I,89,68,107,80
2017-06-14,J,96,111,112,74
2017-06-14,K,90,94,83,106
2017-06-14,L,103,95,84,101
2017-06-14,M,123,114,121,105
2017-06-14,N,133,99,87,122
2017-06-14,O,97,107,111,96
2017-06-14,P,77,83,73,94
2017-06-14,R,121,108,103,50
2017-06-14,S,93,106,98,103
2017-06-14,T,119,135,102,70
2017-06-14,Q,111,93,112,104
2017-06-14,U,106,98,86,68
2017-06-14,V,89,74,82,65
2017-06-14,W,85,120,78,83
2017-06-14,X,90,92,110,124
2017-06-14,Y,100,98,50,94
2017-06-14,Z,92,97,132,84
2017-06-15,A,114,101,92,91
2017-06-15,B,114,125,78,96
2017-06-15,C,97,111,127,101
2017-06-15,D,124,83,118,123
2017-06-15,E,130,101,99,80
2017-06-15,F,120,114,103,81
2017-06-15,G,83,86,83,88
2017-06-15,H,104,78,90,114
2017-06-15,I,123,90,92,71
2017-06-15,J,92,84,97,85
2017-06-15,K,111,112,69,51
2017-06-15,L,85,104,134,67
2017-06-15,M,94,76,129,50
2017-06-15,N,115,120,77,90
2017-06-15,O,123,104,95,82
2017-06-15,P,116,107,85,85
2017-06-15,R,139,96,98,85
2017-06-15,S,104,105,108,109
2017-06-15,T,103,132,112,74
2017-06-15,Q,77,86,113,122
2017-06-15,U,70,116,103,88
2017-06-15,V,77,88,68,91
2017-06-15,W,100,90,133,98
2017-06-15,X,86,108,70,106
2017-06-15,Y,81,109,137,93
2017-06-15,Z,122,59,66,138
2017-06-16,A,95,138,84,116
2017-06-16,B,152,101,86,75
2017-06-16,C,80,125,86,107
2017-06-16,D,93,104,103,110
2017-06-16,E,99,122,130,90
2017-06-16,F,68,88,67,105
2017-06-16,G,61,104,63,120
2017-06-16,H,115,97,130,78
2017-06-16,I,87,106,73,102
2017-06-16,J,85,121,124,80
2017-06-16,K,95,134,114,91
2017-06-16,L,104,67,69,106
2017-06-16,M,91,100,75,146
2017-06-16,N,101,128,107,93
2017-06-16,O,110,104,87,95
2017-06-16,P,99,85,132,117
2017-06-16,R,124,60,111,145
2017-06-16,S,91,66,116,85
2017-06-16,T,111,97,92,80
2017-06-16,Q,64,127,65,66
2017-06-16,U,92,99,113,124
2017-06-16,V,84,117,101,87
2017-06-16,W,83,121,94,84
2017-06-16,X,131,96,110,105
2017-06-16,Y,107,98,154,122
2017-06-16,Z,94,70,129,103
2017-06-17,A,121,122,119,83
2017-06-17,B,96,83,115,109
2017-06-17,C,87,75,103,124
2017-06-17,D,110,127,137,122
2017-06-17,E,119,75,86,119
2017-06-17,F,82,120,106,130
2017-06-17,G,109,88,116,83
2017-06-17,H,99,112,99,121
2017-06-17,I,104,75,97,87
2017-06-17,J,113,90,106,107
2017-06-17,K,107,135,66,117
2017-06-17,L,82,58,106,98
2017-06-17,M,83,129,102,121
2017-06-17,N,93,107,110,89
2017-06-17,O,98,45,104,71
2017-06-17,P,90,79,117,87
2017-06-17,R,98,69,129,77
2017-06-17,S,123,91,104,91
2017-06-17,T,114,64,63,105
2017-06-17,Q,104,97,98,81
2017-06-17,U,126,105,78,93
2017-06-17,V,70,104,113,94
2017-06-17,W,113,149,93,85
2017-06-17,X,106,48,158,65
2017-06-17,Y,82,91,106,69
2017-06-17,Z,112,137,115,95
2017-06-18,A,116,90,119,98
2017-06-18,B,87,114,102,139
2017-06-18,C,100,127,94,126
2017-06-18,D,128,74,89,89
2017-06-18,E,98,119,99,105
2017-06-18,F,84,106,93,125
2017-06-18,G,93,63,113,69
2017-06-18,H,97,76,135,120
2017-06-18,I,71,109,120,99
2017-06-18,J,74,121,119,112
2017-06-18,K,77,123,116,89
2017-06-18,L,100,91,63,82
2017-06-18,M,124,85,86,114
2017-06-18,N,86,119,79,88
2017-06-18,O,102,119,91,116
2017-06-18,P,119,108,94,110
2017-06-18,R,136,73,64,100
2017-06-18,S,95,109,91,120
2017-06-18,T,62,105,87,100
2017-06-18,Q,146,89,85,87
2017-06-18,U,85,112,95,85
2017-06-18,V,82,109,87,99
2017-06-18,W,86,98,98,117
2017-06-18,X,102,97,139,120
2017-06-18,Y,104,98,96,94
2017-06-18,Z,127,75,88,124
2017-06-19,A,102,116,72,77
2017-06-19,B,121,91,102,130
2017-06-19,C,131,78,116,118
2017-06-19,D,109,104,95,69
2017-06-19,E,90,101,79,100
2017-06-19,F,117,113,101,53
2017-06-19,G,100,110,86,94
2017-06-19,H,98,84,123,89
2017-06-19,I,83,63,113,94
2017-06-19,J,57,112,71,64
2017-06-19,K,114,97,91,78
2017-06-19,L,52,118,90,110
2017-06-19,M,103,91,95,112
2017-06-19,N,83,61,93,115
2017-06-19,O,100,83,84,75
2017-06-19,P,90,113,121,129
2017-06-19,R,92,101,113,136
2017-06-19,S,88,88,96,108
2017-06-19,T,65,77,90,75
2017-06-19,Q,90,90,98,129
2017-06-19,U,85,97,116,95
2017-06-19,V,86,95,96,113
2017-06-19,W,135,81,93,109
2017-06-19,X,94,115,103,109
2017-06-19,Y,132,115,103,124
2017-06-19,Z,110,107,108,96
2017-06-20,A,118,128,130,99
2017-06-20,B,104,59,103,115
2017-06-20,C,76,108,107,103
2017-06-20,D,93,100,87,98
2017-06-20,E,45,91,95,122
2017-06-20,F,107,116,113,75
2017-06-20,G,105,72,101,123
2017-06-20,H,104,78,109,72
2017-06-20,I,127,117,104,129
2017-06-20,J,117,102,87,122
2017-06-20,K,103,99,85,91
2017-06-20,L,80,105,90,80
2017-06-20,M,117,117,85,111
2017-06-20,N,100,82,122,128
2017-06-20,O,99,100,90,99
2017-06-20,P,96,124,127,108
2017-06-20,R,106,79,81,110
2017-06-20,S,81,127,94,126
2017-06-20,T,85,94,105,124
2017-06-20,Q,138,94,75,113
2017-06-20,U,114,105,97,137
2017-06-20,V,108,99,83,83
2017-06-20,W,117,88,67,79
2017-06-20,X,114,102,55,99
2017-06-20,Y,102,107,96,109
2017-06-20,Z,134,62,116,91
2017-06-21,A,92,115,84,110
2017-06-21,B,117,133,143,96
2017-06-21,C,115,97,135,91
2017-06-21,D,68,88,84,136
2017-06-21,E,110,104,95,106
2017-06-21,F,95,116,125,106
2017-06-21,G,129,66,124,121
2017-06-21,H,115,100,101,113
2017-06-21,I,88,92,157,101
2017-06-21,J,87,91,94,81
2017-06-21,K,119,101,96,104
2017-06-21,L,109,72,67,88
2017-06-21,M,101,84,94,103
2017-06-21,N,95,90,145,105
2017-06-21,O,116,60,120,109
2017-06-21,P,136,79,104,98
2017-06-21,R,122,92,80,88
2017-06-21,S,150,98,101,102
2017-06-21,T,123,110,105,88
2017-06-21,Q,89,70,101,88
2017-06-21,U,128,95,84,91
2017-06-21,V,73,148,114,102
2017-06-21,W,53,103,93,91
2017-06-21,X,107,116,89,76
2017-06-21,Y,90,79,131,79
2017-06-21,Z,115,67,77,95
2017-06-22,A,102,103,83,109
2017-06-22,B,117,70,106,103
2017-06-22,C,98,50,93,115
2017-06-22,D,112,94,102,105
2017-06-22,E,125,118,127,114
2017-06-22,F,113,116,109,108
2017-06-22,G,115,95,105,108
2017-06-22,H,81,115,85,88
2017-06-22,I,104,76,104,59
2017-06-22,J,118,117,77,90
2017-06-22,K,123,115,111,87
2017-06-22,L,129,104,86,113
2017-06-22,M,136,127,89,107
2017-06-22,N,134,121,77,122
2017-06-22,O,82,112,123,66
2017-06-22,P,77,114,84,106
2017-06-22,R,106,129,94,97
2017-06-22,S,112,89,89,140
2017-06-22,T,138,87,91,96
2017-06-22,Q,81,72,71,102
2017-06-22,U,133,115,112,130
2017-06-22,V,70,118,109,79
2017-06-22,W,81,118,111,106
2017-06-22,X,68,89,80,114
2017-06-22,Y,112,74,123,112
2017-06-22,Z,99,137,87,107
2017-06-23,A,79,68,135,110
2017-06-23,B,85,94,116,111
2017-06-23,C,103,70,96,69
2017-06-23,D,120,76,111,122
2017-06-23,E,115,81,63,97
2017-06-23,F,93,100,102,122
2017-06-23,G,68,81,95,142
2017-06-23,H,122,87,105,105
2017-06-23,I,138,103,99,87
2017-06-23,J,106,120,85,131
2017-06-23,K,88,96,114,105
2017-06-23,L,135,77,83,91
2017-06-23,M,96,101,119,101
2017-06-23,N,91,134,96,91
2017-06-23,O,110,93,108,116
2017-06-23,P,118,96,116,102
2017-06-23,R,77,83,99,94
2017-06-23,S,58,77,120,108
2017-06-23,T,137,82,71,127
2017-06-23,Q,94,78,98,104
2017-06-23,U,84,150,142,54
2017-06-23,V,96,64,101,91
2017-06-23,W,66,114,121,107
