2016-01-01,K,127,87,108,126,98,81,122,112,81,109,70,109,108,96,84,93,97,102,72,97,110,80,118,86,70,108,69,80,125,84,90,113,128,83,109,86,91,109,116,110,72,57,98,105,77,91,104,111,111,78,86,69,131,104,68,81,50,78,105,97,97,148,102,108,75,121,109,92,110,120,88,150,77,115,101,118,99,112,81,114,98,104,116,139,89,81,92,119,120,98,67,66,72,129,142,100,67,119,111,133,140,105,87,88,99,88,90,102,111,120,112,92,118,89,70,86,79,111,113,62,92,154,97,142,87,106,118,104,93,94,90,152,104,83,78,93,119,121,106,131,116,94,122,98,105,98,82,89,101,65,102,59,119,106,98,68,74,104,80,110,91,58,121,110,115,71,105,115,89,104,102,77,96,100,130,117,136,105,85,106,104,98,109,107,83,105,90,119,82,85,99,74,77,113,95,85,116,136,88,121,97,110,106,113,73,57,88,86,82,104,81,122,79,118,129,81,108,102,107,101,98,122,80,120,97,99,106,123,121,84,129,106,95,86,72,108,99,62,90,124,105,144,44,122,116,70,107,72,121,113,96,64,82,95,84,108,114,82,103,111,112,117,133,119,102,92,119,121,92,125,84,114,109,107,89,123,97,90,84,114,106,104,93,101,85,136,121,101,112,95,93,65,82,97,114,94,68,79,115,112,94,112,87,107,39,106,87,97,117,116,105,110,79,73,111,93,91,91,106,110,133,107,101,110,94,77,84,95,117,97,89,111,98,83,104,92,117,84,115,112,111,112,73,113,107,68,106,123,101,109,119,63,108,111,97,113,93,98,109,111,108,110,108,94,97
2016-01-01,L,89,140,103,134,101,104,67,86,117,142,89,82,93,118,82,123,108,72,101,75,118,113,127,85,101,132,96,106,119,108,128,84,93,125,84,70,83,89,107,82,80,88,106,104,92,144,94,118,96,89,100,109,115,77,124,101,96,78,102,141,92,87,76,102,102,87,128,93,88,106,79,98,73,101,75,110,106,74,76,114,65,114,76,89,80,67,103,65,102,70,113,101,91,89,111,99,91,88,96,119,95,103,89,106,106,80,116,74,106,111,110,114,104,118,95,60,106,85,80,95,116,74,97,98,100,64,126,103,119,66,80,112,101,100,113,126,92,88,125,109,99,116,81,95,116,66,123,111,105,83,116,103,111,51,80,116,71,104,98,105,69,126,71,85,95,77,82,118,118,124,87,86,128,99,95,70,100,69,104,82,98,94,117,107,106,113,99,65,81,96,114,75,89,80,109,119,90,116,76,94,84,77,57,96,119,91,114,156,82,104,85,88,104,105,78,71,108,102,111,69,100,128,121,110,121,79,128,125,120,54,105,91,89,83,94,91,100,119,104,131,126,84,109,71,76,111,101,84,95,90,130,141,101,61,118,82,89,87,65,119,87,53,67,87,55,130,101,83,95,77,96,83,117,64,107,113,139,95,84,121,116,135,113,98,105,141,95,121,77,103,118,79,97,119,114,93,79,111,99,122,94,96,74,139,116,111,96,84,138,104,101,115,82,71,144,136,72,86,75,117,111,82,118,108,129,105,83,75,92,92,76,113,108,119,106,119,112,95,129,95,59,83,92,92,121,102,75,120,128,122,129,102,112,95,122,90,81,66,122,135,55,100,75,74,127
2016-01-01,M,115,81,91,116,47,92,101,102,93,82,99,151,74,107,97,116,66,121,134,83,111,133,117,103,70,135,105,81,105,105,108,99,119,78,68,81,71,82,121,92,96,86,85,109,81,117,88,90,102,86,124,131,66,98,100,100,101,56,104,90,114,106,69,106,120,90,97,110,98,89,85,107,67,130,129,92,118,83,102,49,137,82,104,111,104,101,119,103,99,98,80,124,100,102,88,119,106,76,96,79,89,113,72,72,67,97,105,109,91,131,120,91,104,130,109,101,137,110,121,106,122,110,57,119,81,121,95,120,93,137,113,114,114,78,81,104,113,114,83,118,104,72,120,88,104,83,120,116,96,81,80,134,104,85,74,80,88,84,79,115,83,74,124,110,112,115,72,95,81,88,102,125,109,114,92,110,77,102,78,116,92,101,88,70,87,143,117,118,112,126,99,101,76,93,113,113,138,77,130,100,111,85,91,103,72,116,127,93,99,75,134,101,95,74,70,53,44,84,110,123,95,94,118,79,117,96,93,72,97,125,115,70,74,88,95,95,86,110,135,142,98,70,71,50,102,121,111,100,96,93,119,104,113,107,91,101,133,109,72,98,111,91,111,89,122,116,102,64,133,60,111,111,74,126,116,126,41,109,123,88,98,170,70,101,61,62,89,108,96,131,87,115,79,94,105,118,82,50,78,108,73,90,122,82,82,83,130,100,85,116,93,77,149,60,100,91,111,150,113,93,124,98,142,91,98,114,88,135,70,117,66,84,82,105,141,112,94,99,123,86,99,114,113,96,86,116,167,151,77,101,107,94,87,76,130,136,82,111,95,112,75,96,146,124,66
2016-01-01,N,77,107,69,92,104,77,124,104,115,94,81,61,103,82,84,103,123,89,115,104,92,79,128,82,132,98,102,50,134,108,99,124,74,96,138,135,112,116,98,66,65,77,98,77,73,85,90,78,108,96,98,80,112,73,110,117,117,100,93,70,113,89,123,115,137,98,105,104,97,86,119,140,92,114,109,131,108,99,80,109,133,75,91,83,119,97,96,54,115,109,145,117,115,100,89,80,62,68,108,120,97,114,108,128,76,97,126,66,91,78,72,109,61,64,88,110,113,86,90,122,88,153,59,98,77,94,115,91,135,79,108,105,68,112,103,92,97,113,89,69,108,90,85,143,99,93,105,101,77,114,77,87,93,105,86,140,105,67,79,93,109,127,95,78,107,133,96,92,72,138,103,82,69,126,97,87,91,111,92,110,103,122,138,79,110,68,87,85,100,63,83,80,89,92,74,95,88,100,116,75,128,115,120,101,89,113,95,106,50,72,84,89,97,115,96,70,110,104,100,126,91,107,106,78,89,106,85,103,112,86,80,84,90,107,59,117,103,75,108,125,101,77,69,79,103,111,84,123,95,122,133,85,113,140,104,95,92,56,115,106,98,112,78,91,107,64,136,81,125,72,79,89,118,127,121,86,94,113,81,137,135,82,90,77,118,119,87,100,107,105,94,79,120,127,108,65,144,81,51,108,112,86,76,105,115,113,115,90,126,119,95,81,121,104,93,129,111,104,71,88,87,88,122,148,91,109,104,125,90,112,74,104,70,104,137,101,95,103,85,105,133,139,124,121,111,107,87,87,122,99,55,104,102,109,86,113,89,85,96,129,123,105,83,99,101
2016-01-01,O,101,118,123,138,108,96,115,106,99,88,73,97,95,95,82,109,115,111,123,69,109,123,103,112,89,94,85,110,115,88,110,145,75,86,56,105,61,95,120,77,71,157,107,97,98,101,99,122,103,99,86,122,74,113,127,81,126,104,83,106,83,102,123,101,124,103,88,83,88,116,108,113,86,82,110,73,100,54,125,112,76,103,78,105,116,92,119,127,129,88,59,127,93,124,110,89,79,99,112,82,104,138,85,106,106,102,110,110,75,107,128,128,81,121,102,116,101,129,103,95,88,104,55,136,118,100,105,66,113,90,97,96,62,84,123,66,78,102,106,84,93,125,99,119,84,114,78,86,80,142,94,67,102,112,96,88,92,99,86,86,92,139,104,114,66,62,116,101,113,95,157,83,66,80,74,76,93,102,101,93,124,81,85,146,117,57,90,78,76,111,111,105,91,116,91,128,110,98,102,120,90,92,96,100,81,67,75,75,119,105,91,78,88,50,129,108,110,100,92,104,70,78,95,64,90,128,102,81,104,75,89,71,99,92,105,114,126,83,95,103,91,78,114,91,93,102,89,88,81,110,89,124,91,128,84,138,88,93,90,115,114,92,97,99,133,97,83,75,107,97,106,111,85,136,118,99,126,98,102,101,120,126,127,87,110,162,49,115,104,90,83,92,114,89,98,108,104,79,111,68,129,77,110,86,105,132,83,83,96,105,107,115,96,118,89,111,140,140,110,105,124,110,111,62,118,99,109,98,41,114,96,130,115,86,110,99,84,143,94,119,124,104,105,93,129,119,69,105,118,116,99,116,76,104,125,78,86,115,106,100,94,122,96,105,117
2016-01-01,P,112,95,92,76,122,94,105,105,120,91,103,95,114,88,102,116,110,79,112,117,108,94,129,106,105,124,132,69,87,95,136,100,101,116,77,106,103,57,75,73,100,86,81,86,63,100,115,105,95,119,71,124,80,140,35,114,123,90,100,89,100,100,78,98,98,82,104,95,56,88,106,118,97,127,90,98,160,102,80,53,107,98,81,76,121,118,138,104,105,127,73,106,88,125,142,100,118,116,107,87,84,99,115,100,142,88,106,95,95,133,83,102,94,117,124,112,139,148,110,110,96,126,82,99,115,120,106,90,125,100,56,127,80,93,104,98,99,102,103,132,65,79,90,88,127,106,88,108,130,86,97,101,91,77,86,105,111,90,100,108,89,97,118,146,91,92,40,81,119,107,102,76,67,142,104,101,114,94,107,97,88,106,120,97,70,90,122,114,113,95,121,106,92,136,102,79,97,107,99,97,39,100,127,81,102,93,80,121,92,72,95,106,105,94,79,87,119,85,71,87,95,129,92,60,111,122,84,100,96,80,95,134,77,105,98,117,73,85,135,98,63,89,105,127,93,126,48,80,119,124,82,87,79,81,101,106,95,125,116,103,111,97,89,85,93,112,59,99,97,103,106,75,85,138,131,100,115,75,85,94,108,110,117,100,92,83,106,127,71,91,110,124,104,107,108,119,109,115,106,116,70,79,99,104,80,98,111,76,99,76,94,123,97,93,113,127,125,129,67,112,73,91,89,80,138,114,125,118,131,81,93,128,75,69,108,139,85,74,74,77,106,89,122,82,102,107,98,84,87,129,121,96,101,101,131,97,103,116,78,97,94,77,79,121,106
2016-01-01,R,94,117,122,112,103,86,89,100,96,106,95,96,108,88,101,109,91,118,127,121,87,73,103,51,182,91,79,113,84,74,114,97,76,99,111,112,109,98,106,89,102,113,109,97,94,55,128,127,89,79,137,69,119,123,112,104,112,135,91,101,109,100,69,109,119,122,112,78,88,113,75,123,120,83,103,106,105,117,77,71,121,91,63,101,82,106,97,104,123,120,93,64,135,87,67,124,128,118,113,94,114,95,141,78,99,113,96,94,100,116,120,84,69,112,103,92,117,98,82,130,43,102,83,125,129,101,90,108,74,96,86,90,102,135,91,152,109,93,102,81,97,85,80,142,100,131,126,76,126,144,109,105,128,102,92,95,94,55,108,106,108,89,123,58,86,83,112,82,90,98,98,87,136,122,96,104,92,115,118,103,116,112,101,96,56,88,87,99,117,96,100,116,100,77,102,84,96,98,111,106,119,99,96,114,110,91,79,128,104,96,106,97,76,103,125,87,62,111,94,142,92,120,105,112,118,113,84,88,85,58,77,65,97,79,82,93,124,85,99,104,89,118,131,83,90,82,90,48,96,118,106,108,56,107,106,104,112,98,116,120,81,85,101,89,156,81,105,107,131,104,121,107,65,104,85,110,104,87,128,137,113,101,116,70,96,109,109,109,96,90,108,65,114,36,108,87,67,120,91,101,73,51,111,122,94,91,99,114,77,101,101,83,115,114,100,111,107,82,96,95,106,80,102,73,86,96,84,71,119,107,105,80,66,95,102,127,135,98,71,105,114,71,124,100,100,117,37,114,110,62,100,103,111,94,105,101,90,115,79,77,78,91,97,110,102
2016-01-01,S,86,78,97,69,97,87,69,114,84,59,91,90,89,88,92,112,87,138,105,88,114,114,88,141,93,108,110,114,94,126,89,134,100,93,56,116,86,99,126,61,58,110,100,105,91,97,139,128,107,83,105,118,112,106,82,122,92,97,98,70,115,117,53,107,76,60,107,81,107,106,77,90,106,78,85,117,105,90,83,94,98,139,100,105,123,132,111,75,58,75,88,109,101,108,97,115,100,70,73,111,105,155,119,105,83,88,78,80,134,100,136,92,111,103,71,99,114,124,82,73,77,83,123,111,125,104,73,149,126,139,89,119,89,102,128,117,94,123,94,97,102,64,89,104,100,129,92,117,109,93,59,101,115,80,63,134,81,112,105,126,75,103,121,110,69,88,129,83,123,125,77,123,87,67,118,109,90,90,72,129,95,96,88,101,83,91,79,100,74,101,92,102,98,90,101,82,99,120,111,81,59,103,85,166,106,97,81,130,91,71,102,135,144,124,90,115,101,102,102,120,82,94,101,103,66,107,82,122,113,120,123,88,91,67,104,151,82,77,118,70,95,110,101,112,99,114,113,105,55,104,94,97,78,100,106,94,106,81,109,95,102,94,90,77,107,97,100,88,91,100,125,114,111,106,126,83,83,121,123,82,85,76,116,70,76,108,130,113,68,91,104,99,109,128,70,94,103,103,148,141,118,98,89,84,91,155,78,112,116,73,94,66,129,81,76,109,98,128,97,117,86,117,122,143,103,99,93,102,129,67,92,88,119,99,105,96,107,92,85,99,96,141,55,96,77,115,35,82,118,119,78,111,78,86,104,115,97,100,81,127,74,86,142,101,114
2016-01-01,T,99,60,96,98,71,78,86,97,118,68,114,93,104,93,102,110,87,77,101,84,87,89,82,84,98,107,126,123,107,100,97,73,116,95,130,78,100,138,67,116,141,86,76,80,114,101,81,114,118,107,98,100,98,89,96,77,111,84,85,92,93,116,106,92,92,95,136,103,72,72,56,102,128,123,98,106,136,85,78,81,101,115,73,137,112,115,110,80,77,75,95,76,108,123,120,63,142,100,88,90,92,112,94,103,109,108,99,89,109,147,69,108,70,89,59,122,68,115,105,133,70,99,132,130,99,90,112,91,111,94,135,104,83,94,109,115,68,100,150,124,90,113,103,96,85,131,93,89,79,82,142,72,142,61,83,83,137,74,89,80,127,76,119,111,131,105,80,101,108,45,97,81,102,97,125,77,61,108,61,107,113,100,131,126,125,120,118,109,92,93,92,93,69,84,97,91,121,66,78,53,93,76,109,91,81,74,105,102,96,114,83,132,99,101,130,117,91,75,113,111,124,93,109,77,113,93,95,100,74,138,98,93,124,117,50,89,111,122,108,86,127,87,113,86,94,84,80,129,128,105,97,112,77,97,106,111,117,100,113,80,97,117,93,107,120,99,115,120,86,109,103,97,104,78,44,94,147,87,136,113,91,118,103,70,140,89,81,99,92,73,141,105,98,102,116,86,97,92,90,99,94,125,104,120,121,91,83,92,79,82,107,82,91,91,93,69,104,76,112,129,79,77,102,64,95,109,78,100,93,133,123,97,139,88,109,125,86,103,106,97,74,74,72,100,107,73,104,108,155,88,72,118,107,110,109,94,130,92,82,77,92,121,108,120,104
2016-01-01,Q,97,109,96,88,141,108,96,79,108,84,61,102,83,126,38,128,112,95,109,85,97,59,104,117,87,106,99,97,105,65,147,134,107,117,101,101,124,92,62,124,131,111,108,107,113,75,106,101,118,97,72,94,92,91,100,121,118,105,87,125,110,84,88,70,83,108,95,125,94,74,80,115,98,113,86,60,89,97,68,113,92,124,68,82,111,140,76,107,108,94,113,67,67,98,106,105,107,107,131,123,102,86,98,93,113,102,86,84,95,121,111,113,123,97,106,131,100,115,81,87,88,109,106,101,93,102,103,131,114,100,114,98,94,69,63,121,108,100,116,75,105,120,88,95,85,99,124,107,82,80,123,100,95,111,55,95,132,153,112,71,97,102,120,118,95,142,71,105,125,95,85,100,107,77,103,105,99,105,123,99,113,118,95,47,122,108,84,71,49,85,103,88,108,111,120,83,102,101,93,75,87,101,114,119,126,78,69,79,89,100,123,110,108,121,114,67,151,99,137,101,99,96,104,115,117,123,85,95,113,122,91,134,114,111,98,76,119,114,83,83,130,80,101,95,102,81,156,114,101,85,67,94,135,103,89,90,70,92,114,74,108,125,77,104,62,128,78,88,75,118,108,98,83,123,87,96,98,88,106,110,76,80,84,119,91,103,113,102,91,71,77,98,77,88,108,110,136,103,92,81,71,90,142,81,91,103,69,102,114,87,135,109,106,109,115,113,117,104,113,74,102,98,96,112,83,99,110,123,126,74,120,123,80,93,99,96,128,100,103,78,102,97,105,119,95,115,87,154,127,96,116,97,76,121,101,111,101,103,85,112,94,121,80,79,81
2016-01-01,U,117,73,75,101,105,100,124,105,83,120,123,84,114,75,121,160,89,94,86,123,102,99,104,113,72,89,97,96,132,107,119,111,109,114,71,82,111,106,67,77,89,59,135,93,87,77,58,84,122,74,127,60,111,105,116,96,58,97,92,76,96,94,76,87,90,134,125,137,96,132,70,90,129,49,113,103,112,81,122,101,94,117,103,116,87,90,82,69,80,98,85,127,78,75,70,92,85,122,104,114,105,121,111,88,112,75,92,126,95,134,99,102,122,107,104,129,81,73,92,88,110,85,65,103,95,123,96,91,108,118,113,105,111,115,87,107,114,112,111,81,82,67,108,108,101,105,104,89,112,96,59,80,72,100,127,95,83,119,64,56,121,55,76,120,98,114,109,87,70,97,83,126,88,103,65,100,96,96,75,91,111,129,97,101,87,117,111,85,104,122,64,101,110,91,82,107,95,78,102,101,48,84,98,89,103,120,72,101,73,58,93,122,78,84,90,69,98,66,68,115,56,73,68,87,84,152,105,121,79,68,85,95,107,83,99,102,79,90,97,105,82,46,101,135,76,105,129,113,109,119,64,108,60,110,105,77,93,83,113,118,110,88,79,78,98,82,80,98,132,151,84,90,100,106,92,113,99,88,80,80,103,88,113,97,111,94,115,104,107,74,126,78,143,80,71,94,108,93,111,114,87,99,127,87,94,78,90,108,76,113,115,125,125,90,78,100,100,81,111,124,88,100,124,106,124,120,88,132,88,45,78,54,90,64,93,100,86,105,86,128,96,87,76,135,116,140,108,92,101,70,133,143,118,134,66,106,84,60,86,106,112,120,93,123,83
2016-01-01,V,72,99,110,116,100,105,132,81,77,75,113,104,98,79,105,69,122,109,116,101,78,108,112,76,86,92,97,102,80,88,110,104,94,85,71,86,108,106,77,124,121,119,95,117,108,76,118,97,96,85,102,80,100,79,110,78,78,58,74,107,111,93,117,79,103,124,117,127,89,118,100,130,118,101,99,83,110,134,75,138,87,114,115,111,130,97,74,88,120,108,134,121,88,90,105,103,102,139,99,131,80,134,98,92,98,91,80,71,89,57,136,101,79,134,76,92,87,102,131,136,131,98,87,69,64,138,89,93,90,131,91,112,92,122,92,88,60,84,113,75,113,116,90,111,109,117,76,110,103,106,77,127,104,125,100,98,131,85,106,114,130,101,73,112,75,87,77,107,100,110,99,64,100,128,97,78,89,44,127,81,146,156,122,120,128,85,72,93,119,74,127,116,74,106,91,76,93,108,85,98,67,109,118,113,87,71,86,66,113,94,111,84,102,112,73,115,94,83,78,78,121,96,95,93,86,100,110,85,87,104,122,130,64,79,58,127,103,114,103,92,129,102,76,91,82,146,77,87,111,70,112,118,107,63,87,104,116,113,118,97,118,146,115,115,52,119,108,101,115,141,113,122,76,115,85,83,97,103,74,109,99,92,84,82,71,97,79,114,106,129,112,78,120,108,91,116,139,119,87,99,128,74,87,77,86,88,90,74,140,84,135,110,79,71,78,80,80,152,102,100,102,104,82,67,133,102,99,70,86,72,92,75,90,85,43,95,121,81,75,113,131,66,117,79,118,80,87,100,147,82,115,142,96,103,99,50,102,138,103,82,120,86,70,72,100
2016-01-01,W,144,106,119,77,128,133,94,100,95,52,90,102,89,80,66,125,105,93,119,110,85,122,103,117,139,82,66,84,99,114,112,88,95,146,79,90,83,112,92,106,114,103,97,139,54,130,89,115,79,103,83,109,135,93,97,86,98,112,98,80,120,73,103,59,78,122,57,106,89,116,84,103,134,134,96,77,116,132,130,109,103,128,81,61,79,71,90,88,113,125,86,98,103,97,111,100,91,110,97,89,93,103,131,88,122,81,82,99,76,95,98,101,98,95,107,102,133,126,70,77,93,97,116,135,121,88,111,74,85,103,106,96,74,94,131,128,91,113,51,131,104,72,120,78,67,107,80,112,83,145,88,88,124,113,112,117,97,134,116,83,116,78,95,72,87,84,108,95,102,118,99,88,92,97,124,98,112,102,104,92,100,88,95,122,87,127,109,73,121,108,80,85,114,123,120,110,72,131,108,140,99,81,106,106,85,118,138,98,83,97,105,70,108,113,118,116,95,72,70,95,93,99,96,91,79,115,86,110,106,118,96,96,98,123,123,90,94,71,55,94,84,117,135,127,97,100,79,144,83,55,75,79,108,120,113,110,116,77,70,126,80,128,134,84,58,84,75,113,124,54,62,98,103,73,81,85,85,106,105,98,94,91,119,94,78,77,136,138,141,95,96,79,138,61,103,122,104,86,124,91,92,118,98,122,98,109,80,139,102,67,103,82,75,105,134,67,106,67,73,95,104,144,99,97,60,111,141,76,103,78,102,93,94,131,125,103,87,105,122,109,105,104,86,88,102,89,102,79,102,94,102,126,79,101,83,62,77,117,105,103,100,118,102,98,97
2016-01-01,X,92,108,80,118,97,94,96,111,92,116,123,81,128,121,110,86,93,75,105,133,132,45,44,77,105,103,70,97,67,89,130,102,113,102,113,70,93,135,118,87,96,125,70,110,91,146,108,73,79,107,118,112,109,137,80,90,94,120,108,75,54,115,85,103,95,113,94,113,74,71,126,97,69,102,122,86,88,81,79,118,71,95,90,89,87,74,109,105,101,117,71,90,102,100,127,113,131,109,94,108,109,109,93,95,101,101,117,94,86,93,105,104,118,131,89,103,102,63,103,90,86,101,118,117,68,95,95,104,71,107,97,60,121,120,122,109,76,83,122,105,92,79,77,95,107,107,104,91,81,111,63,154,99,75,75,104,124,102,93,87,78,105,99,66,123,103,101,64,132,76,130,87,65,96,104,53,96,101,106,84,100,111,101,105,129,83,114,91,118,144,75,107,99,119,77,91,119,86,86,141,106,103,71,78,115,129,123,109,85,102,85,96,152,122,97,114,96,69,116,91,74,109,84,85,97,137,132,90,89,110,78,100,79,80,93,127,94,129,117,76,90,108,93,85,98,87,70,104,86,85,104,125,53,97,122,122,85,95,102,112,119,103,138,109,116,67,114,67,100,93,101,112,84,89,86,118,105,136,99,97,68,87,86,80,92,120,86,86,92,106,148,113,76,116,123,110,71,132,100,80,73,82,105,108,125,96,70,89,138,102,52,93,93,82,143,70,92,83,118,127,69,60,120,97,81,98,76,75,90,70,92,106,135,112,74,114,99,96,60,115,79,112,72,61,90,100,71,113,69,108,104,72,105,103,107,91,88,131,124,101,65,113,116,90,109
2016-01-01,Y,82,95,82,84,101,97,83,102,97,130,95,72,106,81,129,92,118,98,112,123,112,100,51,102,113,128,110,98,77,109,122,90,110,99,122,91,99,91,99,84,90,64,90,88,120,126,98,127,99,96,114,82,118,125,77,98,111,114,134,56,103,73,100,88,91,94,101,149,87,109,84,130,99,121,98,69,120,111,146,119,95,95,100,142,65,102,55,54,102,104,101,66,96,109,75,73,81,62,92,127,108,135,81,152,72,122,102,116,68,100,81,95,67,116,97,111,93,111,104,76,75,82,125,126,93,112,79,67,97,95,88,81,112,107,91,86,94,85,124,80,107,125,67,85,100,73,76,131,99,96,94,113,89,113,103,68,80,108,82,107,67,151,101,79,103,125,142,109,97,92,90,120,82,90,96,66,145,121,86,102,130,120,95,69,87,115,112,82,62,84,62,107,100,84,88,127,109,72,104,76,89,106,91,104,130,156,115,111,96,117,98,96,108,110,96,78,138,78,93,98,108,108,95,117,109,120,119,119,89,94,100,97,82,98,79,73,85,78,91,49,121,78,78,94,83,122,88,99,112,63,94,138,95,86,84,105,118,110,102,88,110,97,116,72,116,91,94,128,84,89,118,127,69,109,94,122,106,66,75,80,130,128,118,89,115,97,91,123,81,111,107,82,106,110,83,90,83,91,108,100,110,80,104,81,78,135,101,110,80,116,105,106,114,100,85,95,86,107,95,116,90,97,148,116,114,86,125,119,81,92,93,144,79,90,108,128,87,93,110,105,73,102,137,115,54,118,124,87,94,110,74,82,117,89,116,87,131,155,106,76,111,88,65,124,113
2016-01-01,Z,104,84,118,94,87,94,66,73,110,72,112,77,98,85,88,142,95,114,92,110,106,92,61,78,93,118,124,122,101,103,117,105,89,87,103,85,115,103,95,92,121,86,127,108,116,109,100,109,116,61,82,149,102,122,88,98,114,108,109,88,71,97,110,100,135,102,107,123,100,117,78,121,115,107,79,98,117,105,104,105,107,133,86,75,105,127,93,102,135,89,97,123,95,102,71,56,106,91,112,104,136,126,91,104,99,94,98,108,65,88,111,111,74,120,61,101,77,100,89,127,76,112,73,79,95,136,111,110,78,128,95,94,93,143,98,104,93,113,75,112,67,124,118,111,112,106,118,135,106,95,73,83,97,108,111,131,91,121,95,94,92,103,132,119,94,129,104,88,94,85,68,124,110,93,115,123,135,112,80,109,88,101,109,81,110,113,70,102,116,117,113,53,124,75,97,73,109,111,91,75,93,128,110,79,120,101,95,84,112,92,124,110,120,98,123,82,88,127,87,111,94,120,131,71,116,108,132,83,108,124,109,130,90,128,134,111,93,117,84,112,72,58,103,109,99,46,84,104,110,74,112,131,101,99,75,94,104,108,108,88,100,106,72,89,56,99,81,99,131,116,85,120,108,92,86,96,135,103,108,88,86,45,105,104,129,97,107,112,85,115,96,76,131,84,93,97,61,77,90,130,104,115,93,74,70,74,92,117,128,102,113,123,141,121,92,87,101,107,117,120,81,103,94,104,93,102,104,124,89,100,130,128,84,90,125,98,70,114,82,97,104,102,87,164,81,98,84,97,123,116,75,111,64,81,93,118,29,61,124,102,137,110,106,158,80
2016-01-02,A,111,74,99,104,111,75,113,122,128,99,65,121,121,90,130,105,112,69,87,73,95,72,161,112,131,107,62,100,103,87,124,113,74,106,113,85,90,119,74,96,101,89,90,65,97,130,111,117,126,113,124,107,88,75,90,90,118,88,108,95,85,92,130,102,62,74,80,90,130,101,116,127,106,90,87,94,107,124,98,63,125,80,99,98,102,69,99,111,66,82,115,141,87,102,54,151,81,89,113,95,112,92,106,59,65,110,116,74,97,71,69,72,143,99,109,75,130,61,105,89,79,68,87,79,81,90,100,105,83,90,73,110,75,108,72,66,141,106,112,125,112,73,114,79,134,108,131,80,111,114,88,97,111,114,54,123,105,90,60,76,91,78,115,91,96,104,120,129,114,79,77,122,70,78,87,134,95,97,83,83,85,112,95,96,82,79,98,101,93,86,112,84,85,85,110,96,103,73,103,96,106,75,115,126,101,135,96,90,112,104,58,100,120,118,110,110,93,105,89,66,92,101,109,75,58,111,139,98,100,80,90,89,84,87,93,130,96,89,58,125,106,92,149,109,90,96,129,104,95,102,133,77,87,104,97,124,93,69,131,116,91,108,91,124,123,67,89,138,132,114,125,96,80,101,114,88,83,101,125,46,105,94,122,110,92,71,59,84,98,75,112,109,89,81,99,102,127,132,122,102,115,121,117,108,117,94,97,114,77,83,109,104,93,142,120,117,85,98,117,105,64,120,66,82,54,98,61,118,79,72,83,110,86,97,98,115,79,114,76,116,98,85,94,55,116,101,121,126,99,62,111,95,97,99,133,74,83,98,97,68,78,104,80,140,67
2016-01-02,B,107,95,126,107,89,104,70,97,101,151,112,103,84,87,58,90,103,126,103,130,111,63,113,96,60,128,81,129,74,107,103,100,77,111,75,119,77,94,98,109,154,134,122,113,128,93,69,125,91,121,93,98,129,91,112,93,76,66,91,97,122,104,84,78,110,101,108,78,108,123,74,136,81,92,64,77,117,88,109,88,101,111,106,103,93,104,99,86,86,101,88,92,102,111,86,118,79,105,93,86,97,64,77,108,99,91,104,79,108,81,84,132,99,87,91,83,114,93,120,106,112,87,92,106,90,93,117,129,99,119,130,79,92,114,105,99,120,90,90,113,107,107,67,107,85,100,97,110,75,120,129,116,108,98,125,92,134,95,72,117,114,93,81,114,115,107,66,86,79,99,85,95,144,104,97,88,119,112,64,106,111,118,118,113,101,74,114,94,122,109,77,103,84,116,94,136,108,120,115,101,98,111,102,110,81,120,88,109,99,117,69,87,102,114,99,86,124,76,55,121,114,93,50,90,110,120,109,128,83,133,95,90,101,97,103,106,109,113,106,92,126,104,72,82,102,119,94,105,98,84,126,61,56,96,115,131,94,94,98,114,82,81,110,115,108,114,99,92,71,116,76,80,128,92,96,91,74,101,101,104,106,126,128,85,87,80,106,109,91,74,74,112,99,112,79,112,87,126,116,119,97,107,127,162,80,73,99,99,78,120,88,150,92,116,103,117,76,106,58,119,133,91,105,94,95,108,86,96,89,119,107,94,133,101,122,99,101,144,82,104,80,93,125,111,95,93,98,101,109,99,78,59,66,96,122,84,104,79,121,140,77,66,81,83,111
