2016-02-17,S,80,140,120,92,132,76,104,128,77,75,82,66,68,103,100,113,74,122,99,92,98,173,73,96,108,85,89,118,108,77,109,90,89,93,120,85,89,82,97,91,88,115,126,96,104,68,68,96,103,84,93,113,110,47,86,95,113,107,89,82,85,112,91,100,96,71,78,114,109,85,132,117,110,87,102,112,136,92,94,90,56,122,105,88,123,104,67,106,82,114
2016-02-17,T,108,108,124,62,83,122,112,103,94,104,127,120,93,99,132,142,94,88,89,95,98,96,108,111,85,131,88,102,96,100,111,78,98,87,115,111,97,67,84,37,93,106,83,105,71,119,73,135,81,83,109,68,127,113,92,106,77,110,112,69,100,76,114,116,108,117,93,68,133,67,90,127,128,81,90,124,84,67,102,108,107,93,73,152,101,121,81,70,139,99
2016-02-17,Q,123,84,125,144,71,98,86,109,74,110,83,100,90,108,88,104,114,118,135,105,128,75,121,135,70,82,93,83,88,125,110,124,97,125,95,102,137,100,96,57,80,84,106,72,119,108,59,94,90,106,85,79,93,121,85,98,88,96,75,104,98,80,92,87,94,103,118,75,78,99,101,66,86,85,113,123,119,106,86,99,92,118,114,109,89,123,117,80,115,86
2016-02-17,U,102,107,132,90,99,92,91,107,84,109,66,91,98,75,94,119,129,53,74,112,97,117,111,112,89,102,113,113,89,92,120,114,135,73,121,81,100,111,119,86,76,118,140,86,77,127,93,92,110,119,112,73,103,94,94,119,97,105,142,133,94,132,116,121,114,99,51,83,98,144,107,136,83,109,92,78,96,98,117,108,83,89,88,107,95,88,85,107,95,115
2016-02-17,V,85,52,63,117,115,116,90,72,91,78,115,131,94,78,58,120,89,98,72,109,116,108,63,97,79,143,128,122,121,115,128,115,84,131,114,87,122,106,109,132,127,102,105,110,80,101,146,129,106,116,62,79,76,91,80,92,87,94,63,115,101,76,93,96,109,95,87,131,90,114,107,136,77,131,121,99,61,103,98,116,91,97,94,91,69,95,124,109,89,90
2016-02-17,W,78,104,93,91,92,94,99,112,79,81,97,77,83,95,101,100,91,107,97,164,87,118,95,99,129,59,115,95,99,94,116,105,119,94,116,141,70,149,102,88,117,73,113,79,89,47,99,100,102,99,122,104,88,94,109,69,104,119,109,130,125,114,114,92,118,93,107,98,132,118,125,82,104,91,86,117,90,113,108,92,108,103,116,101,102,72,120,90,82,94
2016-02-17,X,100,57,78,78,90,92,122,44,86,131,133,81,92,55,89,98,91,63,87,64,105,92,108,79,109,135,128,90,80,87,90,81,105,99,99,103,88,118,93,84,117,133,136,112,93,116,72,79,100,118,110,101,98,100,85,74,76,69,59,125,135,85,129,141,105,134,129,99,93,84,93,85,123,55,77,74,78,85,84,86,110,114,106,110,106,111,104,79,93,78
2016-02-17,Y,93,110,78,107,68,69,114,124,89,100,122,83,79,140,69,114,95,103,116,132,113,108,103,79,63,118,72,86,132,94,110,107,107,65,110,119,94,106,76,106,76,126,104,105,86,76,95,52,94,96,88,82,98,96,106,104,114,84,78,57,105,73,98,136,110,83,90,89,127,102,101,98,144,109,97,64,119,122,119,138,89,85,88,94,118,84,128,101,92,141
2016-02-17,Z,125,67,110,103,75,81,69,95,115,94,97,69,148,98,72,109,98,78,92,119,129,125,102,107,76,94,104,119,103,81,96,130,127,81,82,86,96,70,144,101,117,93,147,120,107,102,134,115,70,106,110,66,105,77,103,116,100,63,90,96,112,105,98,118,91,111,114,65,118,119,102,114,100,97,90,66,66,114,93,111,114,96,114,101,143,97,105,146,124,87
2016-02-18,A,101,117,68,98,118,76,118,127,95,122,94,65,92,60,89,83,114,117,67,100,99,143,116,50,118,90,107,75,72,121,87,116,113,98,80,121,97,87,129,73,101,108,105,122,117,130,84,105,117,100,97,89,91,139,98,83,148,97,74,93,110,126,96,107,84,115,68,122,64,113,106,49,102,79,84,94,87,109,97,89,96,101,128,86,111,94,97,91,113,130
2016-02-18,B,129,104,106,105,122,110,74,92,80,83,84,120,85,118,100,79,106,73,70,111,65,118,98,87,102,86,107,113,135,105,126,125,77,79,107,93,105,112,98,131,94,106,76,74,153,69,98,90,113,73,140,126,124,93,81,120,93,107,113,133,79,80,86,123,115,81,82,65,115,94,82,132,90,122,81,85,117,78,74,93,116,113,107,49,104,58,87,94,72,118
2016-02-18,C,105,129,110,66,77,86,122,86,100,135,104,102,92,80,80,129,77,89,112,108,115,113,109,76,125,89,131,92,89,78,90,96,97,111,96,108,106,89,78,105,116,110,97,95,91,88,62,105,107,82,97,120,121,112,95,58,94,98,88,72,92,81,133,95,83,110,81,115,86,111,123,97,91,134,111,72,74,95,81,90,101,98,84,111,66,93,84,103,118,79
2016-02-18,D,88,91,121,106,96,92,129,101,103,98,66,97,108,111,109,87,132,128,108,83,113,87,93,88,118,102,96,111,98,86,92,102,95,92,83,107,124,89,94,100,97,44,124,118,67,110,119,105,115,71,87,97,133,90,130,105,123,105,115,104,103,80,91,100,90,113,103,132,64,96,111,65,86,87,116,82,78,118,118,122,106,66,62,138,130,115,81,55,91,111
2016-02-18,E,152,95,136,62,117,107,86,127,137,107,102,85,149,100,96,116,126,71,112,94,106,103,91,56,89,108,80,129,120,125,127,112,100,76,138,78,91,75,98,119,90,79,102,99,114,110,92,98,88,108,132,119,130,79,92,77,124,85,90,69,87,109,107,128,97,86,102,72,118,98,82,125,89,53,63,126,117,118,78,93,73,78,45,78,69,79,87,91,94,120
2016-02-18,F,70,64,94,119,79,75,99,68,87,68,128,74,84,116,69,96,93,83,72,88,98,86,97,88,123,94,116,91,72,144,60,89,77,118,136,93,67,101,106,127,107,54,99,104,87,94,115,114,84,68,106,119,119,69,121,105,115,92,117,108,100,67,74,94,107,77,65,57,114,93,126,108,94,94,80,128,124,136,113,80,86,78,70,89,96,102,110,63,91,93
2016-02-18,G,111,99,108,99,106,112,130,63,77,78,95,63,116,96,95,106,115,91,109,94,111,67,30,87,64,124,139,132,83,142,92,106,98,102,111,80,112,94,96,81,108,68,136,119,93,75,90,103,103,101,87,88,94,67,84,79,111,110,88,95,98,114,70,86,113,85,116,136,106,61,110,93,113,79,61,92,101,82,96,133,96,68,117,95,89,125,74,79,123,119
2016-02-18,H,100,71,68,112,119,91,98,74,89,106,103,95,115,70,74,75,123,72,127,74,130,98,99,107,91,102,90,84,80,105,89,98,91,77,122,70,100,151,116,85,90,108,114,109,115,99,65,89,114,76,119,107,100,100,103,95,110,110,90,125,116,74,56,105,67,119,57,95,143,104,132,67,77,120,61,138,81,92,119,113,99,110,140,79,113,98,87,88,111,99
2016-02-18,I,109,66,138,88,82,122,87,83,93,109,86,109,148,97,74,76,84,86,75,76,119,92,84,93,71,102,122,102,104,59,101,147,69,92,121,119,140,97,109,67,73,84,96,98,101,94,122,144,132,113,100,101,104,88,94,124,86,113,91,114,69,124,98,103,78,117,130,99,72,92,114,91,113,118,124,108,111,59,72,67,62,100,112,108,96,97,118,112,77,80
2016-02-18,J,143,110,100,107,125,90,114,107,104,129,103,95,93,97,90,126,113,88,115,105,111,113,95,89,88,101,95,136,56,110,148,82,111,57,102,81,113,79,61,105,85,88,101,104,96,122,102,118,80,114,107,109,69,68,122,117,104,110,90,109,70,105,120,85,99,120,89,134,90,123,87,105,101,77,101,99,74,72,105,82,104,64,71,93,101,73,100,61,57,90
2016-02-18,K,93,120,81,99,102,129,105,93,96,96,79,94,145,66,76,102,106,104,98,94,96,72,92,103,100,105,81,99,91,114,69,84,85,82,93,110,149,114,41,100,120,103,85,82,95,124,135,54,101,60,97,129,93,97,93,117,109,110,96,108,103,84,82,98,58,92,109,71,90,118,93,57,121,92,95,120,142,101,98,128,140,97,102,106,98,131,89,83,130,113
2016-02-18,L,118,86,110,117,119,115,83,119,77,104,107,86,70,108,61,79,113,113,85,125,92,80,122,87,110,138,101,107,114,128,128,92,101,100,98,121,80,89,100,70,97,83,70,88,95,129,71,92,82,96,106,111,88,106,103,93,104,97,100,91,114,116,109,100,95,100,140,132,76,65,105,87,86,104,155,86,70,120,100,116,83,118,114,71,111,88,126,104,119,105
2016-02-18,M,87,106,78,103,106,110,92,92,96,83,92,115,102,107,93,114,128,96,121,90,96,112,93,115,75,75,73,107,112,60,96,89,135,122,84,88,82,97,79,92,86,134,132,103,110,104,109,106,107,129,84,84,101,100,100,107,73,118,69,71,131,61,115,95,85,90,124,108,70,112,122,98,76,69,98,101,76,103,89,128,114,96,109,115,94,118,126,136,115,85
2016-02-18,N,102,106,130,99,124,93,113,60,79,99,96,82,105,117,116,97,50,67,112,128,112,130,81,101,109,48,92,75,64,70,86,87,122,115,96,98,107,92,84,85,124,109,122,99,86,140,108,74,120,94,73,73,110,89,94,115,105,69,88,138,59,80,60,109,67,114,99,93,90,79,74,100,88,77,100,95,97,92,102,83,122,89,102,129,50,124,107,109,87,104
2016-02-18,O,68,94,83,87,146,80,84,79,137,101,103,155,110,76,87,102,99,132,83,110,88,97,123,130,114,86,75,112,89,81,117,92,66,80,82,78,96,124,88,126,122,112,90,111,75,130,85,122,67,90,124,115,86,121,116,108,93,124,129,99,91,80,105,140,84,81,102,108,71,96,96,102,99,140,77,110,106,106,99,106,85,89,109,96,107,120,74,107,129,108
2016-02-18,P,85,93,119,127,111,108,69,114,100,79,80,82,91,68,83,102,101,127,75,87,111,103,109,92,115,123,100,64,116,98,111,71,94,132,102,74,101,99,107,108,113,98,103,90,59,97,86,87,75,120,100,108,70,78,67,140,105,119,91,112,130,146,95,104,97,77,113,80,101,87,77,121,110,90,110,95,114,92,100,117,80,113,105,106,128,116,70,119,121,101
2016-02-18,R,97,128,91,64,114,109,99,106,110,86,105,65,60,44,82,117,84,120,93,89,134,87,53,102,70,115,117,119,107,110,112,119,120,103,111,103,101,99,117,123,126,90,110,97,122,77,102,111,96,122,76,119,65,106,93,125,98,74,92,115,59,129,125,118,78,60,88,89,69,130,63,107,110,116,82,100,83,106,107,57,108,92,114,76,79,107,88,123,142,129
2016-02-18,S,106,115,101,113,114,82,101,107,86,86,97,117,109,81,45,138,87,91,108,125,111,72,98,82,117,104,81,103,105,119,97,96,111,108,74,111,86,89,82,77,94,77,84,93,111,123,68,90,118,83,85,105,69,108,118,57,77,76,103,60,123,90,104,119,98,104,101,82,90,78,121,83,74,70,89,94,93,93,121,100,90,76,80,95,85,115,82,108,129,127
2016-02-18,T,135,121,90,117,120,74,89,114,143,116,104,127,72,91,99,114,91,132,84,62,100,119,118,81,110,111,127,103,88,124,96,84,59,75,106,77,82,86,72,95,119,75,118,119,73,134,149,93,118,81,54,81,96,102,76,138,113,63,122,77,93,115,89,94,99,72,86,82,114,119,81,118,90,116,108,81,105,85,84,82,97,124,71,84,99,88,103,107,98,78
2016-02-18,Q,121,105,126,133,107,110,108,110,67,115,108,87,96,89,94,87,103,78,81,86,122,86,126,63,103,89,113,82,52,93,99,72,63,76,110,147,62,113,115,144,133,99,111,61,90,98,86,80,86,80,125,118,68,85,106,132,125,108,118,123,107,110,101,130,67,114,107,107,142,120,108,51,98,95,95,125,116,92,94,77,98,146,121,90,110,76,74,98,102,118
2016-02-18,U,127,77,95,101,110,92,101,105,97,133,81,94,102,108,69,111,89,110,134,78,103,116,111,94,107,106,104,102,94,108,95,123,96,101,104,90,89,71,133,108,85,74,107,110,70,96,87,112,137,148,138,97,99,104,136,91,68,131,102,106,106,113,127,106,109,91,91,112,112,115,123,108,102,99,118,82,141,116,84,87,105,85,124,136,111,89,107,83,135,91
2016-02-18,V,102,120,85,88,72,64,91,134,76,108,93,112,84,72,116,138,68,75,75,104,85,113,129,71,70,70,81,88,89,117,79,76,72,89,77,121,77,87,134,114,89,115,113,127,90,142,101,90,84,93,86,94,99,102,88,127,106,62,117,112,139,85,107,129,77,95,106,93,119,124,67,93,125,105,55,110,68,96,116,95,78,110,76,119,111,107,77,89,71,95
2016-02-18,W,110,96,42,90,96,121,104,112,107,82,103,97,117,71,85,82,94,98,106,112,116,92,78,96,77,101,81,125,115,138,132,97,97,105,92,102,88,106,90,70,96,123,93,104,127,107,71,111,101,137,135,87,89,139,80,116,94,116,84,139,50,103,114,78,117,95,58,99,103,134,91,82,97,103,81,98,90,78,114,96,114,98,80,111,67,95,63,97,98,85
2016-02-18,X,101,119,90,98,114,84,67,56,107,103,98,120,98,93,89,92,90,98,107,129,141,131,116,101,96,95,108,116,76,75,111,128,108,93,116,96,105,97,110,104,116,126,66,97,78,112,98,89,89,77,72,115,77,124,92,98,94,117,115,123,72,105,123,95,112,136,86,57,81,81,110,87,105,143,98,105,89,89,87,65,104,86,78,99,83,63,125,110,97,108
2016-02-18,Y,82,105,88,89,92,75,93,120,105,103,94,84,118,95,58,109,103,110,80,135,108,99,72,92,59,128,74,127,120,82,86,87,113,106,100,81,107,92,73,108,84,124,119,88,98,47,71,82,85,103,103,111,61,107,108,102,81,123,138,127,103,66,113,87,60,74,98,88,90,138,116,93,123,116,123,104,105,53,83,106,69,109,115,106,140,97,105,83,127,111
2016-02-18,Z,90,83,119,125,111,100,102,144,113,102,111,124,109,117,100,91,110,105,110,90,102,102,106,106,103,109,105,100,94,84,77,99,70,89,110,98,60,87,114,99,63,75,115,103,132,95,102,126,92,98,110,72,87,107,86,119,72,122,133,82,75,95,90,103,68,99,92,115,106,52,113,103,107,81,105,119,120,100,83,94,104,96,119,79,110,92,107,72,115,104
2016-02-19,A,105,66,85,121,112,97,77,88,136,112,142,137,119,72,119,91,85,91,104,86,110,118,107,80,127,86,86,90,73,121,120,116,103,113,103,121,88,91,108,119,98,81,101,106,106,83,104,89,100,93,102,126,100,128,111,64,90,117,129,112,91,70,69,91,118,108,93,81,73,103,125,76,88,94,83,111,94,88,137,100,107,131,56,89,60,81,126,80,120,107
2016-02-19,B,82,107,118,73,72,105,120,139,86,128,101,100,118,135,124,94,123,56,103,133,125,42,120,112,98,80,120,99,114,108,112,83,108,122,127,91,64,85,117,83,102,78,90,113,126,107,65,110,118,80,58,118,111,102,75,108,126,104,99,59,123,126,102,102,115,74,95,89,127,109,124,99,65,74,110,102,98,125,89,68,104,108,111,100,130,73,111,97,111,113
2016-02-19,C,92,83,93,92,70,88,75,74,115,105,122,131,103,85,107,82,92,92,93,74,117,82,96,103,132,99,88,41,124,89,124,125,101,137,82,106,94,49,87,99,108,104,112,83,103,70,90,130,77,94,74,108,50,112,149,106,110,91,143,99,119,124,85,47,97,116,50,95,81,113,116,113,98,102,61,89,89,85,90,111,115,109,116,109,95,98,106,84,90,51
2016-02-19,D,113,105,78,120,102,107,105,109,85,119,152,80,101,112,94,92,123,92,76,92,125,124,101,84,109,112,101,98,78,113,93,105,111,82,65,125,103,114,86,83,73,88,72,83,113,112,84,79,101,99,93,109,98,81,92,113,140,102,76,64,78,86,103,102,111,124,100,98,65,63,109,116,109,106,70,127,111,84,79,137,118,124,101,111,113,100,82,117,102,112
2016-02-19,E,127,143,106,43,126,138,111,87,103,131,82,116,116,67,120,125,88,99,88,120,111,77,117,96,117,82,119,87,88,122,152,85,68,83,107,79,113,114,88,107,50,98,109,95,98,95,117,120,92,72,131,73,104,118,130,68,71,121,87,78,82,76,59,111,112,108,115,104,112,104,68,65,112,118,103,89,88,98,103,82,85,92,121,70,124,103,118,92,93,120
2016-02-19,F,140,90,60,76,97,109,123,87,122,103,82,87,70,123,83,115,104,117,87,85,136,109,64,120,102,93,90,112,111,84,95,94,102,104,82,123,99,94,99,98,127,115,123,81,131,104,109,117,73,85,76,89,85,119,88,106,101,81,107,102,93,80,103,109,93,121,76,105,87,81,113,73,88,119,102,65,103,90,110,92,98,130,104,102,88,105,55,117,89,109
2016-02-19,G,101,120,88,66,110,94,131,76,90,84,154,100,150,84,109,114,102,106,112,93,112,92,80,116,97,92,88,77,111,71,119,86,122,90,109,106,96,94,113,101,103,99,83,76,108,69,78,88,125,83,105,117,121,106,81,81,125,82,138,75,77,81,103,133,113,88,120,117,135,72,89,105,118,86,108,91,121,148,103,150,90,125,105,132,123,114,85,81,102,118
2016-02-19,H,104,92,105,100,96,116,108,78,93,93,94,107,106,99,89,103,102,77,105,115,79,90,66,97,109,103,88,91,110,127,97,120,126,45,81,100,80,72,124,74,96,66,98,113,99,64,97,115,114,98,88,86,121,149,112,80,85,89,121,113,116,109,119,101,52,121,74,108,94,128,135,85,90,120,104,123,116,120,123,102,100,83,75,96,102,109,104,131,102,124
2016-02-19,I,106,151,82,72,125,109,87,74,127,101,96,116,105,86,80,79,128,106,82,85,110,73,100,104,81,128,66,101,73,125,130,74,83,79,86,104,86,116,100,109,92,75,95,82,98,91,110,86,124,91,109,129,121,117,91,129,143,99,64,117,93,97,87,98,104,102,105,47,110,100,86,85,110,99,97,89,120,117,119,110,90,91,99,58,84,110,88,78,107,123
2016-02-19,J,72,90,77,84,102,88,105,118,126,51,99,117,91,129,98,95,92,115,118,106,106,107,97,66,131,108,100,117,128,120,114,81,86,131,81,94,83,81,104,99,125,77,141,60,125,74,93,124,129,80,93,140,130,90,110,99,92,92,105,74,86,104,84,105,93,101,102,113,85,132,104,108,113,100,72,96,87,96,98,110,81,67,83,107,105,111,86,48,73,84
2016-02-19,K,121,100,88,108,91,133,117,109,98,88,106,118,82,95,118,143,87,126,101,97,122,90,100,103,76,106,105,81,97,112,88,108,112,78,104,91,67,130,127,138,103,65,100,89,105,68,126,78,132,97,104,61,123,124,97,96,99,89,70,122,84,75,78,95,97,82,137,101,126,125,107,107,60,105,93,84,80,124,115,92,114,70,81,82,145,84,76,112,117,95
2016-02-19,L,100,119,71,112,84,127,89,78,84,99,106,118,99,82,113,115,111,124,96,73,92,102,92,105,85,89,89,95,66,85,101,108,112,121,120,90,94,128,95,79,81,113,80,85,106,87,114,113,71,115,72,124,104,130,74,103,91,62,114,80,101,126,109,72,99,117,114,71,68,82,97,134,94,102,123,113,107,100,124,92,99,106,99,94,123,117,98,93,118,47
2016-02-19,M,57,90,86,117,88,126,104,95,75,69,117,82,123,91,49,79,95,116,87,105,98,78,108,79,76,109,91,62,107,105,88,86,102,105,50,124,100,105,101,107,86,75,104,109,122,94,94,100,78,100,136,88,104,89,116,115,65,101,84,115,100,83,124,106,106,107,83,62,125,104,83,101,112,134,109,47,92,112,74,83,118,75,88,63,99,133,83,97,88,123
2016-02-19,N,92,97,112,95,79,87,136,93,130,112,115,101,113,78,121,161,103,73,88,110,108,101,68,75,124,66,87,110,103,114,80,85,129,135,85,105,88,77,102,108,126,86,66,88,103,88,97,121,133,77,77,73,7,98,80,79,91,100,100,76,118,115,56,32,101,72,109,73,73,94,115,127,105,99,90,125,91,98,93,77,68,87,76,91,83,94,127,102,129,105
2016-02-19,O,57,91,90,110,92,105,92,69,90,81,121,95,113,107,115,112,105,73,70,113,81,73,86,104,116,112,74,81,111,89,105,92,99,71,100,105,105,78,102,136,103,92,71,99,113,93,104,103,77,93,94,97,57,47,81,133,81,107,124,141,117,117,133,99,107,102,73,102,116,86,88,89,102,108,54,116,90,68,101,127,107,129,110,116,108,95,135,106,85,102
2016-02-19,P,76,77,108,79,38,65,133,97,80,114,118,87,76,119,89,109,104,141,89,118,82,113,100,63,83,78,132,83,90,122,95,111,74,76,84,75,109,119,79,52,94,146,93,143,112,93,69,92,90,132,87,65,119,86,117,111,115,71,130,72,78,109,131,120,136,106,114,82,134,85,106,98,108,122,115,62,71,88,126,79,107,83,136,114,98,139,110,110,139,99
2016-02-19,R,124,144,137,79,78,109,140,122,81,115,120,125,70,121,116,72,115,73,72,93,86,123,117,113,110,81,103,98,130,83,125,82,92,125,113,107,60,65,100,114,112,110,87,135,102,88,89,110,114,92,98,112,113,148,150,84,104,97,146,49,129,83,109,77,100,96,123,131,93,111,70,102,83,104,93,48,93,108,113,118,88,113,89,122,112,90,87,81,102,111
2016-02-19,S,78,102,113,75,150,96,96,122,70,66,81,96,100,71,125,121,94,92,78,86,113,93,101,71,77,103,86,95,106,87,103,112,114,88,122,83,93,102,90,128,129,74,76,119,95,92,67,91,89,99,107,126,112,119,150,94,93,113,114,77,90,97,112,94,122,113,111,110,115,119,115,127,76,114,131,120,108,87,98,96,88,87,116,96,122,91,102,77,88,81
2016-02-19,T,77,111,107,100,95,120,89,95,90,97,94,86,115,95,89,156,142,90,60,79,116,57,44,64,130,113,121,88,79,97,93,117,116,51,98,82,131,128,105,105,111,94,93,84,104,105,99,89,87,74,139,127,133,92,100,126,103,112,90,114,88,99,110,93,103,101,87,155,121,131,69,90,122,82,115,102,102,85,124,116,96,84,110,123,83,116,101,148,97,68
2016-02-19,Q,102,100,95,79,103,92,67,110,62,137,122,82,97,94,101,133,127,72,116,126,104,92,130,101,124,139,99,70,118,118,116,82,84,127,108,80,92,103,76,87,82,95,138,104,88,95,118,90,116,91,123,133,94,86,80,129,89,113,115,94,119,80,90,99,120,104,82,100,103,90,109,78,106,118,93,113,122,80,73,115,83,91,74,82,95,123,89,83,107,110
2016-02-19,U,105,113,91,97,111,82,103,78,115,116,130,111,86,89,109,114,110,94,91,126,94,92,87,104,102,117,119,103,116,59,101,113,82,135,110,111,110,127,121,104,150,99,84,99,73,103,105,111,144,128,80,120,54,83,87,98,113,129,84,109,124,95,127,120,102,151,67,99,97,150,96,122,60,105,104,119,92,105,108,117,94,116,134,133,103,95,100,119,86,109
2016-02-19,V,101,81,78,107,80,64,112,106,110,71,96,125,70,101,67,128,100,119,114,92,88,101,84,113,99,109,97,124,104,91,85,75,98,72,132,123,106,92,101,132,84,104,89,104,124,120,99,73,100,119,103,73,84,131,90,127,83,98,97,124,103,119,120,75,141,114,71,115,138,119,98,132,90,70,98,118,117,87,123,99,113,122,82,72,79,105,91,101,115,102
2016-02-19,W,149,88,72,99,91,144,111,87,89,66,126,137,86,90,82,90,98,108,130,103,123,82,103,54,77,91,75,107,64,93,105,141,122,115,109,129,78,105,106,94,125,71,132,96,106,61,130,96,112,73,83,104,48,102,76,94,92,110,77,103,83,77,87,122,113,116,102,110,94,76,65,92,137,131,101,111,110,95,67,92,94,120,91,114,98,119,86,143,73,114
2016-02-19,X,115,69,55,128,122,137,52,90,93,118,96,60,87,102,131,74,107,97,110,118,109,108,135,90,116,52,114,75,144,115,104,73,101,59,105,136,83,109,95,101,128,85,66,110,117,123,88,111,110,86,113,70,80,110,83,90,93,83,123,129,103,113,98,104,91,93,132,100,113,119,111,60,78,75,95,103,69,125,83,103,143,111,110,91,100,99,82,110,85,76
2016-02-19,Y,110,95,94,129,145,115,105,76,89,105,95,113,109,107,73,99,109,89,111,86,110,116,111,95,129,95,111,111,105,99,80,103,82,86,100,74,107,112,75,106,105,95,74,98,68,97,89,105,122,125,128,90,95,95,97,95,115,79,109,108,128,64,88,87,124,84,94,136,128,110,72,130,64,109,98,94,96,98,98,130,104,113,91,79,130,89,128,77,123,98
2016-02-19,Z,116,118,100,76,85,120,121,85,73,106,75,125,112,103,106,116,88,90,64,120,101,93,114,96,115,106,106,91,118,85,99,101,135,94,123,109,98,109,120,90,111,57,111,51,156,67,103,137,79,93,118,102,94,82,88,76,115,130,107,59,64,72,100,75,100,110,80,106,112,78,96,61,66,127,135,71,86,85,77,118,109,72,117,101,113,103,125,70,116,109
2016-02-20,A,88,116,116,78,101,55,81,101,45,78,126,101,125,128,71,109,107,91,106,94,136,112,133,120,112,96,101,112,99,107,67,82,107,80,88,102,92,57,152,88,94,71,89,77,77,68,118,107,116,59,104,114,122,109,71,112,111,114,74,92,126,88,94,124,112,92,135,79,67,107,114,99,97,107,87,49,111,96,102,75,88,100,121,119,101,104,82,92,90,120
2016-02-20,B,86,135,105,101,96,92,93,78,105,107,140,86,99,98,79,84,58,111,119,160,78,118,127,108,78,97,77,88,111,124,97,105,117,105,83,129,86,110,119,87,116,127,117,86,101,136,103,96,118,107,69,111,96,108,93,104,100,102,128,91,61,72,117,104,122,89,110,80,62,64,72,93,105,73,119,95,78,97,105,122,98,106,91,113,108,137,103,125,84,80
2016-02-20,C,91,62,119,87,97,93,117,97,90,113,106,107,101,133,76,101,88,70,79,103,104,96,122,77,103,79,106,119,98,78,112,105,110,95,78,105,125,113,112,84,131,91,85,128,88,118,126,144,69,100,103,83,104,96,79,106,69,85,96,86,103,100,93,76,100,115,85,115,88,96,92,88,106,90,127,103,127,61,130,84,71,79,75,119,86,113,88,57,89,99
2016-02-20,D,94,115,113,108,87,110,90,108,117,139,68,79,86,86,111,88,118,108,100,124,100,113,74,47,48,70,92,111,78,112,103,95,64,88,91,119,128,98,111,104,99,96,81,82,50,84,98,113,88,109,95,77,111,103,121,100,107,126,92,118,117,97,84,61,98,101,156,105,70,107,51,120,81,140,106,84,80,111,93,128,80,109,125,122,90,71,94,107,119,113
2016-02-20,E,83,87,111,84,80,116,81,89,81,122,79,121,87,96,18,71,87,111,87,83,103,77,77,119,94,125,91,107,94,78,119,71,109,107,129,123,68,105,76,89,103,96,108,114,101,108,103,127,94,126,52,79,100,131,120,101,117,140,91,88,120,115,107,96,102,125,75,98,105,114,122,81,110,83,105,69,69,89,49,90,104,96,77,110,73,112,79,134,94,100
2016-02-20,F,95,110,119,91,108,112,93,105,89,122,109,125,63,69,72,97,75,121,102,79,106,91,106,84,103,99,120,113,117,48,74,125,89,111,76,89,107,119,95,112,58,113,112,107,112,80,80,114,76,88,107,96,103,98,92,73,134,122,93,108,59,100,92,76,113,94,88,117,122,103,104,135,103,88,125,115,135,101,97,112,103,76,80,103,75,94,117,109,113,108
2016-02-20,G,131,107,111,103,113,124,115,73,103,102,81,75,96,100,91,73,85,110,102,114,76,107,112,118,112,79,80,64,90,72,96,105,85,115,90,76,128,65,95,91,78,110,98,111,127,123,105,95,104,99,124,112,75,75,128,72,122,102,130,83,145,98,102,117,105,64,74,141,83,88,115,108,87,105,57,110,87,109,102,95,120,82,119,116,61,82,95,105,175,98
2016-02-20,H,100,135,121,132,122,85,121,101,71,85,99,74,73,106,108,106,90,77,88,115,134,104,121,97,95,102,122,123,93,86,119,73,121,109,100,77,122,111,121,42,115,84,86,75,121,131,129,96,105,78,82,85,102,105,117,93,73,114,114,112,107,102,108,120,107,91,105,81,55,93,94,84,142,123,119,108,75,73,70,76,146,82,112,114,109,111,140,127,123,106
2016-02-20,I,84,99,111,110,126,85,130,105,105,85,98,145,97,77,70,117,109,87,86,74,108,83,109,87,97,84,100,116,108,97,104,124,74,77,92,59,91,121,94,90,93,136,144,123,85,66,107,100,129,79,71,104,73,102,85,98,105,76,90,125,100,97,104,88,123,109,134,112,114,143,120,103,112,136,129,64,118,83,103,115,110,145,96,115,114,89,72,106,83,114
2016-02-20,J,118,124,103,119,109,96,142,91,100,91,68,91,125,119,105,123,106,70,103,77,144,85,110,101,117,106,116,53,102,87,88,114,107,103,143,100,142,126,97,99,58,92,128,80,121,127,95,84,67,102,93,105,34,95,90,93,92,129,88,110,122,119,103,103,121,103,89,112,77,75,85,103,90,82,112,128,93,95,138,102,116,75,94,79,115,88,90,100,78,108
2016-02-20,K,93,116,86,78,94,115,128,101,116,80,123,110,96,119,71,111,153,103,122,115,110,116,70,85,141,133,128,109,99,81,109,114,124,96,92,77,86,93,78,98,114,90,112,82,129,77,82,89,130,111,110,117,143,117,99,105,115,97,110,68,108,108,148,108,142,99,92,132,101,60,116,58,94,109,81,83,77,107,112,113,103,105,90,89,141,99,47,89,104,90
2016-02-20,L,105,129,123,114,88,80,109,143,83,51,117,78,89,63,99,95,86,48,68,108,109,102,68,87,123,110,108,119,84,107,121,104,82,103,96,79,107,100,92,94,122,94,93,88,92,94,90,144,111,113,98,102,107,89,83,98,63,100,88,72,88,116,58,104,79,101,62,98,88,104,109,56,123,79,105,111,108,74,98,77,104,99,102,120,123,114,85,115,127,126
2016-02-20,M,127,113,85,120,95,109,125,85,118,82,117,86,113,117,135,107,100,120,125,91,98,140,113,113,95,126,87,82,118,63,126,142,104,96,100,133,78,88,128,59,104,112,96,121,110,128,117,72,113,87,91,73,75,98,102,90,98,113,125,77,91,89,139,117,119,86,140,105,76,94,110,99,102,86,99,114,104,85,87,91,141,121,116,57,105,102,128,102,86,107
