2016-02-18,J,85,133,115,87,131,113,104,119,96,106,79,72,102,135,98,111,119,141,96,75,121,114,132,118,93,94,95,109,64,146
2016-02-18,K,87,75,110,66,84,95,88,93,101,113,127,93,86,129,61,90,87,68,109,107,62,93,113,83,104,109,125,94,112,68
2016-02-18,L,113,111,112,74,86,75,110,114,126,68,86,125,118,91,104,110,98,88,83,116,96,97,137,117,107,117,107,78,86,70
2016-02-18,M,81,102,66,102,108,99,104,130,116,81,105,88,117,93,137,87,118,110,99,124,106,88,71,142,137,84,86,86,105,121
2016-02-18,N,105,89,121,104,101,81,75,106,61,107,135,97,77,123,105,69,123,113,108,77,87,139,119,74,87,108,95,92,128,118
2016-02-18,O,84,116,109,55,78,117,97,87,135,96,63,92,72,105,101,122,102,134,68,114,94,68,115,99,122,92,83,118,112,95
2016-02-18,P,107,114,129,98,74,76,52,121,101,92,91,110,113,70,114,145,144,129,70,117,78,134,101,78,113,127,95,98,119,85
2016-02-18,R,108,106,121,107,75,92,93,45,91,108,78,95,133,78,72,74,120,95,91,114,110,87,110,113,119,48,55,95,104,77
2016-02-18,S,119,86,109,85,118,80,92,89,117,118,110,73,83,64,82,85,76,89,93,119,95,104,94,88,46,141,138,128,122,98
2016-02-18,T,101,85,115,89,86,110,109,96,129,87,135,67,135,125,83,94,89,88,89,118,82,98,91,87,86,103,104,92,70,100
2016-02-18,Q,124,123,117,111,127,115,89,74,90,100,135,101,117,98,94,80,80,96,58,109,73,76,105,120,112,97,106,98,134,103
2016-02-18,U,145,87,34,104,102,125,100,118,128,85,117,89,109,117,102,92,103,108,65,88,123,120,107,88,121,122,87,91,109,105
2016-02-18,V,88,90,86,106,101,89,46,121,88,90,100,101,107,75,67,103,93,98,90,78,92,114,114,78,92,116,106,121,73,116
2016-02-18,W,127,124,101,126,93,88,88,112,105,82,86,90,120,132,76,46,115,143,99,108,94,75,53,119,91,85,63,101,64,88
2016-02-18,X,120,107,88,108,109,96,122,87,96,59,83,82,106,104,87,95,135,131,91,93,86,118,94,85,105,83,80,118,101,85
2016-02-18,Y,73,72,103,119,100,93,71,88,113,110,133,101,68,79,92,145,132,81,84,144,81,110,100,125,109,121,114,101,47,80
2016-02-18,Z,96,119,152,113,110,65,77,98,157,96,94,63,99,71,131,86,92,83,91,110,130,126,112,101,109,93,94,103,105,115
2016-02-19,A,100,74,85,101,98,93,109,112,86,138,48,119,107,88,82,100,74,111,81,127,87,87,92,149,93,108,125,91,83,95
2016-02-19,B,126,99,100,102,81,103,129,91,88,78,112,117,101,120,109,89,90,97,120,82,85,113,65,106,137,123,89,91,67,128
2016-02-19,C,76,87,83,72,73,110,140,123,97,117,93,95,109,91,104,112,81,111,124,82,65,112,149,109,88,82,90,100,65,120
2016-02-19,D,121,105,89,83,125,138,113,131,94,92,95,97,106,93,122,79,99,113,107,108,90,100,82,81,92,128,114,109,117,95
2016-02-19,E,123,90,92,77,67,79,87,70,131,80,38,82,87,78,59,69,127,66,147,79,103,110,109,108,106,79,138,92,90,88
2016-02-19,F,108,74,109,64,114,102,86,88,113,138,125,126,118,94,125,122,108,126,112,106,77,61,100,82,98,99,106,120,132,86
2016-02-19,G,79,118,116,92,117,101,104,108,114,112,70,52,118,86,120,102,101,98,112,115,130,86,118,96,95,125,103,88,119,85
2016-02-19,H,109,66,88,127,111,82,107,121,129,48,137,85,106,103,95,75,141,153,124,100,113,119,117,98,71,111,97,130,106,126
2016-02-19,I,96,61,125,144,106,95,67,90,63,101,86,106,101,105,101,86,78,111,102,122,101,93,107,58,100,93,116,88,110,55
2016-02-19,J,93,91,96,103,92,99,117,106,99,103,105,126,132,94,122,90,111,102,97,80,83,92,111,140,120,96,107,115,160,132
2016-02-19,K,100,118,106,96,114,56,104,96,63,86,90,124,80,104,101,93,98,61,106,127,117,93,96,115,79,115,101,133,126,102
2016-02-19,L,90,121,133,98,102,107,114,106,85,111,160,105,101,99,115,106,125,81,85,120,88,82,104,145,87,119,94,86,143,74
2016-02-19,M,73,112,61,136,108,118,92,86,111,73,89,91,103,118,94,126,98,107,76,104,90,103,121,123,104,94,74,117,85,94
2016-02-19,N,95,117,93,85,123,114,84,103,87,99,90,95,83,119,84,105,118,79,99,107,118,125,65,106,106,85,118,105,114,96
2016-02-19,O,125,100,85,88,90,74,117,89,109,99,123,75,131,95,113,92,128,80,108,124,127,96,144,95,110,87,103,85,113,55
2016-02-19,P,132,94,100,109,139,116,50,111,105,115,124,103,119,113,62,98,93,70,108,99,136,103,69,98,73,101,77,57,107,90
2016-02-19,R,167,94,84,43,104,140,128,136,123,76,122,117,120,103,108,86,45,95,141,78,80,123,92,113,91,120,100,108,98,98
2016-02-19,S,87,117,98,83,76,106,105,150,86,76,84,113,131,74,85,82,88,133,87,106,98,107,142,83,131,94,84,118,83,117
2016-02-19,T,88,106,139,96,103,91,106,132,95,104,97,105,94,146,103,94,89,110,90,114,87,101,121,109,109,113,81,96,109,114
2016-02-19,Q,100,109,142,103,93,113,117,110,122,88,76,92,116,45,98,100,116,65,76,81,86,63,82,136,103,102,133,134,70,125
2016-02-19,U,89,85,120,139,86,101,95,102,55,102,118,105,93,100,106,120,106,110,114,79,134,103,94,101,90,70,85,100,106,91
2016-02-19,V,122,126,77,90,64,84,101,107,91,78,104,127,101,96,81,98,111,112,107,100,83,117,105,124,96,94,150,90,77,61
2016-02-19,W,109,116,103,120,76,119,95,116,118,86,92,87,105,103,96,105,126,69,96,67,108,92,123,47,74,97,66,110,78,107
2016-02-19,X,56,114,86,94,116,108,111,82,102,111,117,104,91,109,123,105,104,93,56,108,124,73,93,106,81,105,142,101,90,92
2016-02-19,Y,115,114,77,84,106,128,97,97,124,112,114,100,129,89,83,94,106,104,131,83,94,96,108,103,99,84,87,78,112,113
2016-02-19,Z,91,96,78,109,90,92,129,72,89,87,89,78,104,116,85,109,120,86,95,122,64,114,96,69,48,103,98,99,105,119
2016-02-20,A,78,97,58,115,81,88,117,101,101,106,77,104,111,127,104,118,80,108,110,113,97,99,69,57,103,109,110,94,98,113
2016-02-20,B,91,106,136,89,120,90,113,100,118,94,96,68,113,92,81,87,72,100,101,130,86,102,120,82,135,137,84,115,104,105
2016-02-20,C,115,67,108,104,50,114,97,84,86,86,75,114,67,68,113,109,94,112,92,109,112,130,82,119,80,124,112,92,83,135
2016-02-20,D,121,104,111,50,125,105,109,98,80,69,123,89,85,106,128,88,114,99,114,103,108,73,111,80,105,57,88,58,39,115
2016-02-20,E,84,78,97,102,101,91,113,133,101,65,96,112,119,103,109,81,91,128,108,84,116,79,89,80,135,82,102,115,95,80
2016-02-20,F,98,101,55,97,121,126,85,92,119,88,141,111,80,86,85,102,92,51,77,126,120,106,106,107,109,116,127,121,62,122
2016-02-20,G,95,126,83,109,98,99,145,78,91,128,92,101,128,113,116,96,108,129,108,76,71,123,79,97,86,106,85,95,96,60
2016-02-20,H,107,93,79,87,66,91,134,93,114,109,89,65,119,102,110,70,89,99,82,54,72,81,81,113,107,99,116,121,94,105
2016-02-20,I,120,99,88,85,96,102,106,124,89,105,108,143,108,82,102,88,64,111,97,82,88,103,99,99,114,101,131,92,96,110
2016-02-20,J,140,98,96,83,114,89,76,109,85,106,88,99,82,135,73,111,110,122,90,77,116,90,74,97,93,90,78,90,92,112
2016-02-20,K,101,78,74,91,126,113,119,111,87,149,137,64,59,99,119,70,101,91,81,105,87,96,102,94,116,97,98,62,115,79
2016-02-20,L,80,62,126,101,143,74,88,91,102,59,54,95,86,79,87,58,94,118,74,83,105,117,126,103,106,82,101,115,114,73
2016-02-20,M,88,77,81,137,119,88,99,97,83,105,84,115,84,96,75,70,111,96,116,99,106,79,145,146,94,107,83,117,120,109
2016-02-20,N,79,112,77,113,142,77,111,68,90,117,152,97,91,51,146,105,78,98,87,124,86,120,122,114,65,137,100,104,119,84
2016-02-20,O,110,128,104,70,87,104,115,88,120,42,36,119,72,105,131,138,93,71,75,107,115,87,81,80,74,106,76,141,90,98
2016-02-20,P,97,137,78,113,105,124,146,106,104,93,113,105,113,111,108,100,93,90,110,90,90,87,88,117,132,73,102,75,122,131
2016-02-20,R,106,126,96,95,128,102,85,112,132,83,125,94,128,86,95,103,99,86,104,111,74,83,112,118,98,71,90,122,113,105
2016-02-20,S,128,141,85,68,124,107,135,118,101,68,92,108,90,131,117,154,108,98,120,88,95,88,117,45,117,101,110,103,122,109
2016-02-20,T,105,100,92,77,117,94,102,119,79,46,120,98,101,106,124,82,123,95,94,98,95,92,88,104,91,136,89,117,95,90
2016-02-20,Q,99,91,105,117,98,120,128,126,116,129,73,135,102,64,112,71,101,69,85,91,95,114,131,109,79,100,137,118,105,85
2016-02-20,U,85,115,99,124,74,81,86,114,106,115,102,95,75,94,108,109,102,101,71,103,133,84,89,108,119,109,140,101,121,103
2016-02-20,V,105,92,145,102,64,103,67,121,83,94,115,136,113,78,103,112,45,120,84,91,120,63,105,88,137,113,102,90,117,111
2016-02-20,W,76,117,88,102,111,99,106,138,98,78,101,129,70,124,107,102,80,82,116,88,84,54,124,102,104,93,101,84,84,114
2016-02-20,X,72,93,62,70,85,135,109,88,78,113,114,120,109,61,68,112,76,106,123,83,103,137,120,85,78,139,99,120,87,71
2016-02-20,Y,98,99,106,109,98,50,137,118,107,99,105,81,65,154,116,117,88,106,94,130,102,121,114,61,115,107,83,129,110,73
2016-02-20,Z,63,82,106,109,101,104,94,99,90,128,126,87,73,72,115,110,88,119,81,91,84,85,118,111,106,85,73,103,105,91
2016-02-21,A,113,118,94,96,90,61,88,112,98,119,129,82,100,105,87,72,89,81,102,124,104,93,103,110,91,85,78,86,133,114
2016-02-21,B,96,71,119,82,100,104,95,108,83,103,96,82,99,119,76,124,101,78,74,98,87,107,89,115,57,105,91,97,89,90
2016-02-21,C,109,59,90,94,105,83,128,90,92,122,113,79,81,94,134,59,113,54,86,89,40,104,98,137,97,127,114,95,75,79
2016-02-21,D,103,110,72,103,108,128,46,106,67,78,109,108,101,114,100,138,100,80,123,67,98,100,112,88,106,109,101,134,73,106
2016-02-21,E,93,85,71,90,96,130,133,131,81,111,80,120,120,105,108,64,82,101,113,149,82,71,96,128,120,67,91,89,102,95
2016-02-21,F,124,106,86,132,85,99,109,132,91,111,84,88,101,87,97,107,97,111,118,73,69,110,94,121,91,110,66,77,131,125
2016-02-21,G,109,126,115,99,84,134,122,70,122,92,107,99,114,94,105,93,107,115,90,86,61,115,117,113,93,82,108,87,66,65
2016-02-21,H,101,66,102,103,42,122,84,132,60,100,109,111,42,85,61,77,143,91,72,98,60,126,103,103,99,84,124,114,69,125
2016-02-21,I,133,84,103,101,46,68,97,116,87,114,78,109,110,144,126,109,100,94,112,122,79,90,85,108,80,134,107,84,120,131
2016-02-21,J,84,105,83,88,99,101,116,74,100,88,80,130,94,69,71,117,83,74,88,82,100,118,73,85,105,33,93,118,63,78
2016-02-21,K,79,63,108,91,79,99,80,112,124,122,128,119,91,116,93,117,120,101,79,114,81,122,109,118,123,76,99,104,123,83
2016-02-21,L,107,106,101,91,136,98,92,78,103,110,69,84,109,132,125,82,105,95,93,119,91,85,96,88,107,113,79,72,84,91
2016-02-21,M,71,126,98,88,90,86,77,77,93,123,80,110,76,101,84,109,76,80,79,84,107,88,112,67,108,83,88,74,79,103
2016-02-21,N,121,58,108,108,69,102,117,98,111,90,90,124,102,78,112,124,85,103,105,108,117,128,64,109,67,121,95,141,102,114
2016-02-21,O,80,106,94,103,69,76,95,103,97,97,88,89,103,112,84,79,83,59,111,75,114,104,64,77,109,86,90,110,81,120
2016-02-21,P,56,91,72,103,90,76,77,131,102,81,109,102,114,100,69,89,99,87,128,152,121,101,112,113,152,89,90,90,112,91
2016-02-21,R,98,82,116,99,118,108,88,98,82,84,103,111,111,92,128,129,77,100,138,84,129,74,86,140,121,147,100,90,73,111
2016-02-21,S,100,81,114,88,98,48,80,77,113,97,79,94,119,74,98,66,83,99,115,149,75,121,83,90,133,69,119,108,103,116
2016-02-21,T,97,110,99,108,98,100,79,105,121,111,66,115,117,93,98,98,116,112,94,127,153,123,66,96,139,75,81,106,115,128
2016-02-21,Q,73,119,60,114,101,89,88,100,123,92,117,129,73,108,100,115,111,103,112,69,114,103,87,100,75,92,96,90,73,85
2016-02-21,U,93,89,129,134,108,104,97,85,102,124,90,108,89,82,123,95,92,97,102,102,111,122,128,82,85,76,77,96,65,90
2016-02-21,V,119,118,108,106,94,133,96,79,102,129,97,50,96,74,92,117,78,119,119,94,109,69,110,88,94,123,119,66,104,99
2016-02-21,W,91,102,120,76,135,98,94,126,51,118,89,75,113,119,115,77,111,114,95,74,115,122,103,129,132,93,108,121,98,127
2016-02-21,X,138,127,86,105,141,83,107,88,94,97,91,97,131,124,111,88,99,109,113,99,113,62,62,125,108,86,102,118,103,94
2016-02-21,Y,130,98,99,103,71,110,84,101,96,92,76,118,111,105,100,126,137,103,89,56,98,106,92,112,115,61,76,41,62,87
2016-02-21,Z,115,117,87,42,77,69,68,94,96,121,107,105,58,93,102,106,135,119,95,161,89,124,88,74,62,85,99,101,86,114
2016-02-22,A,105,70,96,93,99,94,96,126,110,123,84,99,97,100,107,123,135,76,86,99,88,103,106,100,94,92,113,79,131,101
2016-02-22,B,96,105,95,104,129,89,118,106,116,142,111,83,91,87,44,135,92,76,122,79,80,104,53,108,101,103,106,72,49,118
2016-02-22,C,107,108,132,105,50,141,113,99,63,95,57,94,128,97,124,78,45,102,100,102,83,140,128,109,123,94,123,104,101,65
2016-02-22,D,96,75,95,107,115,127,112,83,125,65,99,101,121,96,50,75,107,114,78,96,107,96,116,89,72,113,115,128,82,63
2016-02-22,E,90,95,107,110,119,103,68,112,83,74,92,103,111,94,53,102,96,73,106,84,125,102,91,97,108,117,74,112,141,89
2016-02-22,F,107,136,99,114,99,77,90,143,110,116,70,62,87,104,101,93,87,116,104,82,156,116,84,93,95,85,106,124,105,117
2016-02-22,G,109,101,122,62,73,107,114,95,119,138,137,107,151,109,86,136,100,91,84,77,98,110,89,102,86,140,91,56,105,118
2016-02-22,H,112,93,125,88,84,110,104,105,71,141,106,120,129,110,117,97,78,115,103,84,102,87,116,111,66,133,81,78,57,95
2016-02-22,I,91,81,101,52,88,94,106,109,82,92,74,109,100,104,66,81,128,91,85,94,113,105,103,123,94,123,107,59,101,66
2016-02-22,J,85,84,93,82,140,87,99,86,86,78,85,79,90,110,107,115,79,77,82,93,120,106,98,110,119,115,105,128,103,104
2016-02-22,K,146,91,117,73,94,92,108,82,114,101,55,138,112,104,112,115,91,67,89,112,117,105,130,129,51,86,100,132,108,98
2016-02-22,L,88,102,72,109,71,108,121,119,123,108,83,102,121,151,89,78,105,100,85,93,131,67,74,62,82,113,66,94,99,123
2016-02-22,M,73,79,67,87,84,142,95,71,65,84,114,86,85,110,59,101,111,97,99,103,99,93,105,103,113,90,82,87,121,98
2016-02-22,N,125,88,77,99,105,93,66,71,91,78,101,83,98,96,108,103,94,85,93,93,85,111,97,128,125,126,98,109,105,111
2016-02-22,O,96,106,88,106,84,75,100,88,52,105,78,98,115,102,117,73,69,89,97,52,111,114,108,106,81,103,116,86,66,146
2016-02-22,P,87,122,99,113,102,87,95,89,76,112,92,125,95,51,102,109,105,107,79,113,112,60,142,110,63,91,107,92,97,103
2016-02-22,R,99,106,108,108,91,97,118,115,64,81,80,117,110,102,121,120,111,131,97,90,117,138,81,97,113,96,99,94,84,91
2016-02-22,S,83,88,139,115,83,126,131,95,111,72,77,67,76,120,101,103,105,69,127,99,82,90,86,53,113,107,66,140,98,97
2016-02-22,T,50,97,101,79,76,98,101,99,101,116,94,112,77,101,104,84,94,98,117,130,105,102,100,91,112,133,107,124,110,93
2016-02-22,Q,99,82,96,92,91,88,129,98,70,95,102,126,88,102,92,92,85,93,70,78,126,96,130,105,125,83,88,99,114,106
2016-02-22,U,72,81,93,96,120,94,99,78,75,102,105,87,77,113,98,105,107,97,106,110,124,101,78,123,90,112,91,90,116,121
2016-02-22,V,98,116,104,81,71,100,75,106,124,110,121,98,124,92,86,107,82,111,84,123,105,114,137,78,93,136,65,79,87,127
2016-02-22,W,79,83,100,93,106,143,92,116,89,107,97,78,77,110,147,119,97,112,110,76,81,69,106,132,102,104,72,114,105,53
2016-02-22,X,91,152,93,99,86,105,86,133,114,102,151,103,126,118,104,84,118,94,124,44,103,86,91,135,68,96,122,107,62,87
2016-02-22,Y,111,84,67,72,98,93,115,68,110,88,120,95,108,84,105,84,125,137,59,77,94,107,72,123,100,113,78,110,88,87
2016-02-22,Z,71,51,70,81,87,127,138,83,78,127,99,124,81,97,80,99,102,109,90,94,128,77,98,92,107,94,125,110,121,89
2016-02-23,A,122,70,72,139,81,104,108,94,86,114,112,96,95,92,139,164,112,63,92,110,110,110,93,117,102,126,134,102,61,111
2016-02-23,B,92,96,77,108,102,102,94,59,89,84,99,88,146,126,73,99,84,113,107,102,98,98,127,104,100,87,115,93,89,110
2016-02-23,C,92,94,83,88,85,121,83,107,114,77,58,106,120,109,102,109,110,93,69,80,105,109,93,129,80,77,101,89,108,88
2016-02-23,D,71,68,119,74,117,107,83,99,84,114,70,109,90,98,107,106,58,94,81,102,104,84,117,112,110,104,71,83,90,147
2016-02-23,E,113,98,126,69,53,140,110,114,90,94,117,92,151,95,78,96,100,113,97,75,136,94,86,85,89,89,132,103,100,80
2016-02-23,F,115,121,70,125,96,87,92,137,100,64,133,140,82,78,94,157,103,119,106,126,87,99,115,86,114,86,127,101,117,95
2016-02-23,G,83,104,75,117,104,147,99,121,111,112,101,80,106,93,148,101,90,113,111,80,115,82,119,114,121,110,55,106,117,82
2016-02-23,H,109,65,69,110,94,121,73,108,104,59,107,72,127,71,117,99,108,72,87,93,94,90,67,139,116,95,97,152,94,154
2016-02-23,I,85,109,101,139,102,107,117,112,108,93,84,92,95,111,100,136,70,112,80,105,72,105,73,132,92,69,86,110,80,100
2016-02-23,J,73,99,103,99,125,110,111,119,78,107,107,120,105,111,76,105,109,105,71,92,67,78,74,76,117,122,92,95,92,93
2016-02-23,K,122,80,98,124,122,134,158,78,72,97,81,95,105,122,87,79,140,84,127,71,126,96,118,117,166,77,87,88,81,75
2016-02-23,L,124,91,169,145,100,132,79,104,93,126,101,92,120,120,79,95,87,92,111,87,121,101,90,106,133,102,96,120,91,128
2016-02-23,M,87,89,115,78,66,119,115,114,67,91,88,66,132,82,90,88,85,112,103,122,118,59,112,76,56,110,75,73,96,82
2016-02-23,N,105,117,112,110,93,77,107,77,110,101,96,87,122,100,85,70,83,89,82,159,99,113,128,121,82,68,78,127,68,114
2016-02-23,O,116,126,137,102,132,73,86,111,93,146,78,119,102,98,97,76,89,133,110,99,93,93,62,100,92,102,109,114,124,129
2016-02-23,P,112,92,103,76,75,135,97,87,122,95,93,90,93,82,111,86,79,123,77,122,83,102,100,91,111,105,89,102,117,75
2016-02-23,R,75,88,85,135,115,129,137,110,138,84,101,127,104,100,69,82,64,63,87,96,114,101,106,99,133,99,114,74,128,79
2016-02-23,S,107,93,117,50,86,100,146,72,89,104,92,103,81,72,126,141,57,95,111,103,67,105,109,102,91,79,153,117,108,129
2016-02-23,T,95,112,126,92,106,123,74,96,120,129,138,122,97,120,89,71,103,156,122,96,83,78,101,137,144,91,55,76,109,76
2016-02-23,Q,118,84,66,72,71,118,114,53,141,64,93,116,125,87,107,82,71,134,132,118,89,105,98,113,127,100,85,79,65,85
2016-02-23,U,73,101,101,92,105,115,77,82,73,138,97,121,118,79,119,101,91,117,90,104,115,69,105,103,117,99,143,123,113,85
2016-02-23,V,129,94,122,99,73,65,71,101,81,77,93,95,115,87,101,108,96,92,90,92,113,85,140,100,132,105,124,106,77,103
2016-02-23,W,83,86,91,111,100,109,93,85,121,100,130,110,98,103,86,62,85,105,109,129,114,127,108,114,94,86,160,125,113,80
2016-02-23,X,100,86,88,91,114,94,99,102,114,69,128,82,85,84,114,77,107,84,109,97,132,130,117,97,75,73,134,92,80,114
2016-02-23,Y,125,96,121,93,75,81,65,86,94,116,107,111,70,105,64,103,126,83,96,104,106,106,101,104,98,88,110,125,127,61
2016-02-23,Z,107,86,104,92,78,113,89,103,115,95,126,120,88,126,89,57,90,77,114,88,119,62,99,118,67,91,103,88,98,93
2016-02-24,A,112,127,76,84,135,124,105,126,130,102,114,103,103,127,68,57,103,105,102,91,118,70,89,104,88,107,73,134,126,86
2016-02-24,B,101,97,108,114,135,62,84,98,117,128,95,95,103,110,39,105,126,94,98,95,92,107,103,109,119,93,123,85,122,139
2016-02-24,C,99,113,101,98,113,70,63,68,114,95,118,95,121,115,77,104,76,93,89,93,114,61,108,132,111,62,136,71,75,76
2016-02-24,D,78,115,118,117,115,88,122,116,136,142,111,133,90,98,88,99,71,114,95,115,120,130,106,117,84,90,104,125,107,123
2016-02-24,E,102,104,72,75,108,85,102,97,135,134,104,108,58,98,94,94,108,53,102,73,104,95,112,102,116,95,98,77,76,81
2016-02-24,F,78,73,106,113,82,108,106,115,88,115,124,94,68,119,134,85,74,89,141,122,84,136,120,86,84,101,82,72,74,100
2016-02-24,G,112,112,93,98,104,107,113,79,98,128,132,114,81,98,100,132,127,110,88,61,93,106,112,73,86,105,113,139,73,100
2016-02-24,H,80,104,112,105,94,81,100,117,74,108,102,109,109,108,124,107,127,121,75,115,74,132,89,75,82,99,121,86,103,85
2016-02-24,I,116,106,118,91,103,69,129,103,133,104,98,95,78,71,84,105,71,87,94,139,112,96,122,108,124,104,77,81,102,132
2016-02-24,J,142,105,81,98,113,83,111,73,92,78,117,104,106,82,125,110,92,122,75,89,150,110,98,120,113,81,117,104,107,105
2016-02-24,K,100,93,84,125,101,123,121,104,85,89,104,80,90,122,102,119,73,88,114,121,91,115,110,84,99,90,114,97,105,130
2016-02-24,L,84,93,108,103,70,106,97,97,95,62,102,81,92,111,87,71,133,109,87,96,129,95,93,94,116,109,140,90,110,82
2016-02-24,M,88,79,128,125,102,85,113,110,56,66,86,101,110,96,115,92,77,75,109,108,107,114,75,113,81,113,112,134,86,106
2016-02-24,N,82,99,91,108,53,120,79,66,120,68,78,112,53,93,73,97,102,66,137,74,90,105,90,103,106,65,97,96,86,93
2016-02-24,O,77,107,128,121,116,117,134,88,108,87,126,75,95,74,102,100,105,133,100,104,142,80,138,63,92,77,107,73,83,104
2016-02-24,P,115,104,59,95,84,63,110,105,98,146,126,135,125,92,94,100,123,134,99,66,122,94,118,92,83,112,94,130,128,99
2016-02-24,R,118,135,87,104,125,133,105,80,106,95,106,133,106,94,83,89,72,100,159,104,84,77,98,77,87,90,115,57,67,140
2016-02-24,S,87,84,89,136,113,87,47,132,98,106,118,86,126,85,88,128,90,117,86,62,110,106,115,89,123,85,88,111,114,122
2016-02-24,T,97,108,105,85,88,116,89,75,139,93,67,130,91,68,70,120,85,101,83,81,114,73,51,78,97,97,77,118,91,116
2016-02-24,Q,109,109,107,109,97,66,123,101,112,106,87,115,102,83,92,111,83,128,91,133,93,76,88,83,93,129,98,76,94,95
2016-02-24,U,90,112,101,83,83,115,94,99,114,100,59,81,78,97,86,87,118,91,89,102,124,117,44,68,108,111,82,147,83,111
2016-02-24,V,105,97,126,88,58,89,98,100,84,102,67,102,64,98,131,127,63,119,74,59,95,118,78,109,94,96,125,101,89,78
2016-02-24,W,121,129,109,100,81,116,104,95,111,100,110,89,126,81,93,65,85,138,107,99,120,112,105,93,84,98,49,93,125,107
2016-02-24,X,120,149,87,96,100,91,104,65,102,99,94,84,96,85,82,118,93,56,96,67,102,93,121,78,76,124,100,114,88,125
2016-02-24,Y,68,113,128,105,106,107,115,74,99,93,110,114,74,76,122,111,104,100,109,66,112,93,121,90,92,112,145,108,50,102
2016-02-24,Z,98,111,87,111,132,130,114,102,98,77,102,94,64,102,109,105,82,78,101,60,125,93,81,115,121,77,131,95,53,96
2016-02-25,A,96,85,80,128,77,117,134,95,99,106,59,113,112,99,121,86,73,126,76,105,83,98,117,172,67,57,66,76,136,99
2016-02-25,B,91,97,104,109,102,105,145,95,94,100,95,78,106,93,117,100,94,100,84,123,95,123,119,158,131,132,73,97,75,72
2016-02-25,C,129,113,61,82,107,104,86,92,109,91,96,93,96,129,124,83,110,99,83,118,108,85,120,127,124,102,108,73,88,81
2016-02-25,D,112,62,79,130,85,141,88,108,91,93,117,116,111,125,84,128,105,98,99,113,76,73,88,130,89,91,109,84,116,123
2016-02-25,E,85,118,99,69,46,92,88,126,76,141,105,82,82,125,77,100,65,117,135,136,94,115,100,108,93,80,59,87,117,83
2016-02-25,F,108,110,63,113,97,87,106,75,79,106,102,97,104,115,84,111,112,133,126,84,87,94,108,126,104,116,131,118,69,79
2016-02-25,G,82,93,95,135,113,129,80,103,81,84,123,126,94,89,95,118,112,112,115,89,100,115,106,106,165,103,73,109,118,89
2016-02-25,H,142,126,107,85,97,96,84,126,108,88,121,87,95,80,95,100,97,89,75,131,70,121,114,79,124,150,85,97,97,77
2016-02-25,I,49,93,93,66,99,109,87,133,109,56,81,91,133,96,54,96,125,95,108,92,105,91,118,82,102,93,89,69,85,70
2016-02-25,J,83,87,111,102,39,66,89,112,104,112,92,127,113,118,108,82,92,107,110,68,89,103,92,75,76,52,139,83,110,93
2016-02-25,K,108,83,124,42,121,117,121,108,146,138,83,80,135,127,112,85,104,93,72,137,157,110,100,121,91,114,114,125,122,120
2016-02-25,L,108,109,53,81,124,92,129,100,111,90,134,93,73,96,117,73,113,86,102,65,79,129,69,132,127,62,112,74,95,130
2016-02-25,M,87,95,56,110,108,104,104,86,109,102,97,110,102,92,98,87,108,79,101,90,74,90,112,97,76,100,133,62,86,121
2016-02-25,N,57,77,94,81,74,92,146,99,100,113,75,72,79,70,79,94,80,114,57,64,101,125,90,132,99,112,124,86,121,126
2016-02-25,O,119,141,139,100,54,119,96,118,115,79,92,111,78,141,121,86,128,96,124,103,129,92,88,117,101,138,98,111,103,95
2016-02-25,P,100,117,96,62,99,100,109,86,97,121,114,105,106,105,103,100,107,116,117,68,84,68,98,117,85,101,69,128,90,74
2016-02-25,R,62,72,108,116,97,131,75,95,105,106,76,99,110,96,112,126,57,122,56,80,105,102,118,86,81,82,86,108,79,73
2016-02-25,S,97,83,96,119,117,98,83,94,94,109,108,77,109,130,148,102,106,108,107,117,68,93,125,94,90,126,114,88,144,80
2016-02-25,T,63,103,96,100,76,80,85,128,94,105,68,113,62,79,104,96,101,74,124,84,111,107,75,81,74,148,74,94,107,115
2016-02-25,Q,98,90,79,115,109,127,74,120,122,45,57,88,99,103,114,102,91,97,116,96,81,142,101,112,70,122,88,87,85,87
2016-02-25,U,100,115,96,95,63,107,84,84,83,140,107,121,92,73,115,105,92,121,139,94,119,117,38,96,73,128,94,111,78,67
2016-02-25,V,79,109,82,89,74,134,139,95,96,104,76,101,83,126,141,101,80,116,110,74,96,123,98,145,88,108,71,100,99,111
2016-02-25,W,126,82,82,116,108,109,108,117,114,109,96,106,114,100,85,94,110,113,110,94,84,93,125,96,93,107,113,97,98,80
2016-02-25,X,106,100,78,106,103,107,87,110,101,71,81,100,113,123,83,92,102,115,85,69,108,88,100,93,101,84,87,96,94,110
2016-02-25,Y,95,69,73,87,100,70,111,101,102,102,114,125,120,91,110,133,81,109,99,87,72,115,116,139,116,90,76,110,88,110
2016-02-25,Z,103,130,106,105,67,83,69,114,135,87,86,133,97,126,81,87,110,93,100,124,113,113,82,65,92,125,106,77,94,104
2016-02-26,A,46,113,115,93,82,118,121,94,52,136,112,115,110,81,111,91,82,104,116,100,114,94,111,108,70,78,81,138,47,111
2016-02-26,B,88,109,81,76,107,105,75,122,68,92,113,68,119,112,111,61,84,105,120,103,114,97,117,95,75,57,103,117,104,93
2016-02-26,C,112,74,93,92,145,140,114,108,88,83,101,82,103,118,114,79,107,96,130,100,104,103,77,89,122,104,102,147,74,80
