2016-10-21,D,115,78,86,101,72,128,84,104,102,118,90,73,122,106,122,82
2016-10-21,E,59,86,55,114,72,108,81,94,111,122,82,66,96,91,116,120
2016-10-21,F,141,83,71,109,72,82,93,103,111,89,93,78,78,102,76,125
2016-10-21,G,57,118,108,70,148,69,110,62,95,88,83,109,118,108,100,83
2016-10-21,H,103,106,69,92,99,90,72,66,92,72,81,139,70,127,102,121
2016-10-21,I,102,110,90,123,78,58,77,94,122,70,116,108,89,104,127,75
2016-10-21,J,86,97,105,81,87,120,96,112,97,97,85,94,123,100,114,114
2016-10-21,K,46,103,101,88,110,135,79,114,99,128,140,131,98,115,92,124
2016-10-21,L,73,138,98,83,81,126,104,91,98,107,92,93,73,128,76,127
2016-10-21,M,118,95,131,96,94,80,141,97,88,82,103,103,102,79,103,109
2016-10-21,N,80,121,97,50,91,113,99,103,125,86,90,114,113,77,84,114
2016-10-21,O,61,102,96,108,125,137,110,86,110,79,125,110,100,80,68,104
2016-10-21,P,128,66,85,91,79,144,78,80,100,66,114,119,73,140,79,103
2016-10-21,R,78,107,112,87,100,91,136,109,117,108,99,99,81,65,86,89
2016-10-21,S,99,106,120,97,133,108,83,136,108,75,129,106,112,109,74,106
2016-10-21,T,147,118,97,99,83,93,63,110,106,112,89,96,93,116,122,120
2016-10-21,Q,119,99,109,88,105,127,77,88,108,128,100,91,105,111,80,127
2016-10-21,U,97,128,109,87,114,124,89,79,118,78,141,119,51,129,104,97
2016-10-21,V,87,77,76,103,132,84,64,88,118,93,57,100,116,92,146,116
2016-10-21,W,73,84,110,80,88,105,123,79,110,97,93,126,137,84,111,110
2016-10-21,X,145,123,138,146,78,54,104,97,120,102,71,117,76,122,109,84
2016-10-21,Y,123,103,77,96,86,97,105,74,78,99,117,97,67,82,108,72
2016-10-21,Z,120,92,73,107,109,107,121,89,125,101,108,102,90,123,108,133
2016-10-22,A,89,61,98,86,136,87,101,100,130,62,55,108,114,95,82,118
2016-10-22,B,158,75,93,84,126,78,81,120,92,104,81,129,133,130,125,96
2016-10-22,C,105,122,74,98,83,101,81,97,111,104,123,107,67,116,112,94
2016-10-22,D,90,117,142,114,126,106,91,71,108,110,105,92,67,106,105,127
2016-10-22,E,108,95,70,102,55,102,113,109,99,137,86,68,101,139,77,88
2016-10-22,F,104,64,115,108,65,123,134,126,105,109,125,87,92,94,128,120
2016-10-22,G,124,85,101,117,106,92,91,87,78,90,112,78,115,67,108,111
2016-10-22,H,109,90,85,77,96,75,89,102,118,101,100,125,109,103,80,82
2016-10-22,I,88,124,137,78,70,105,92,82,101,89,98,126,78,81,133,133
2016-10-22,J,65,76,103,120,88,123,136,112,80,127,129,108,76,84,110,38
2016-10-22,K,103,90,109,101,99,108,69,75,105,104,107,89,86,83,64,94
2016-10-22,L,85,91,92,101,133,148,87,96,127,84,122,102,115,93,123,84
2016-10-22,M,122,124,109,135,111,119,103,114,96,95,111,83,131,96,103,80
2016-10-22,N,161,103,76,93,108,136,96,122,109,74,117,97,84,98,85,112
2016-10-22,O,112,94,131,62,99,95,84,103,86,89,109,101,129,83,129,93
2016-10-22,P,98,105,122,104,81,96,94,105,106,142,101,73,116,98,127,59
2016-10-22,R,89,101,109,98,110,105,101,103,105,91,72,100,119,106,114,91
2016-10-22,S,75,131,147,99,124,79,111,110,70,107,95,93,115,110,109,83
2016-10-22,T,104,75,95,94,122,55,118,71,106,113,94,99,143,142,83,75
2016-10-22,Q,93,67,91,98,66,112,98,140,145,133,111,74,67,118,127,110
2016-10-22,U,136,92,66,78,97,98,122,109,98,84,70,100,87,110,80,100
2016-10-22,V,121,96,89,104,135,139,93,113,111,106,85,121,111,119,85,95
2016-10-22,W,95,101,81,101,96,97,78,134,116,111,100,50,127,134,97,95
2016-10-22,X,93,85,88,86,71,117,115,80,85,131,120,115,113,88,83,96
2016-10-22,Y,86,126,106,115,87,101,77,98,126,86,93,122,74,130,64,105
2016-10-22,Z,94,128,83,120,111,126,76,91,146,114,61,94,115,38,104,101
2016-10-23,A,105,136,52,88,59,50,107,98,86,103,132,102,76,101,67,102
2016-10-23,B,125,116,97,107,111,120,96,101,127,110,99,117,85,127,80,108
2016-10-23,C,65,78,88,96,83,101,99,108,106,144,100,87,108,103,124,103
2016-10-23,D,72,60,108,76,108,112,99,113,79,126,108,142,121,91,89,86
2016-10-23,E,64,126,95,102,55,110,105,79,110,91,104,88,95,111,116,108
2016-10-23,F,24,91,102,83,47,115,75,87,87,110,67,77,94,112,57,119
2016-10-23,G,67,102,116,77,111,74,105,105,84,84,87,100,80,141,158,122
2016-10-23,H,91,69,105,89,75,105,88,91,116,116,121,67,101,91,107,94
2016-10-23,I,124,102,108,96,96,58,110,97,111,88,122,118,85,118,113,90
2016-10-23,J,103,73,127,98,130,83,104,71,97,100,138,78,91,81,93,85
2016-10-23,K,125,52,118,95,116,75,136,61,74,110,144,111,88,86,122,66
2016-10-23,L,89,104,106,110,106,91,98,94,93,128,107,115,111,55,92,104
2016-10-23,M,60,134,117,137,88,81,94,119,97,93,102,120,127,109,95,92
2016-10-23,N,105,84,108,110,95,90,107,98,96,123,116,106,107,96,105,125
2016-10-23,O,71,107,105,119,95,122,101,63,78,106,123,109,95,77,89,83
2016-10-23,P,95,70,80,52,94,132,121,94,54,97,120,118,81,117,94,78
2016-10-23,R,79,79,85,86,96,97,109,83,112,84,111,113,156,101,72,56
2016-10-23,S,98,99,122,81,93,111,116,143,92,108,96,86,114,102,122,74
2016-10-23,T,102,87,80,75,104,124,98,99,96,106,87,107,150,84,83,84
2016-10-23,Q,101,114,101,70,88,78,107,127,103,83,68,84,116,74,105,116
2016-10-23,U,63,107,97,95,99,84,93,102,121,81,89,106,90,93,102,133
2016-10-23,V,95,74,100,104,80,110,71,81,77,93,81,81,97,69,102,89
2016-10-23,W,113,95,145,111,106,99,137,127,91,125,97,98,116,87,121,83
2016-10-23,X,78,99,126,110,96,120,151,62,99,55,124,69,105,132,85,97
2016-10-23,Y,136,129,117,83,89,137,93,119,116,117,68,116,78,91,101,112
2016-10-23,Z,132,99,134,116,74,102,77,71,102,129,123,87,105,102,116,113
2016-10-24,A,85,128,60,102,107,99,110,101,74,94,81,103,72,125,78,107
2016-10-24,B,90,74,103,104,82,99,99,84,107,84,81,113,110,108,101,84
2016-10-24,C,107,61,75,71,141,112,91,108,71,98,101,103,90,131,99,72
2016-10-24,D,109,126,95,99,100,99,92,102,104,75,121,88,101,81,119,115
2016-10-24,E,70,100,103,94,135,131,108,108,106,124,102,77,134,105,84,105
2016-10-24,F,111,84,127,110,111,114,100,118,116,109,102,71,125,81,118,56
2016-10-24,G,119,96,99,103,97,94,132,89,77,79,99,145,116,66,124,98
2016-10-24,H,105,120,80,118,100,104,63,79,97,103,99,117,85,96,87,89
2016-10-24,I,76,81,106,105,104,83,88,63,125,60,89,100,109,106,115,104
2016-10-24,J,128,108,70,113,74,104,98,107,100,96,96,79,109,103,93,75
2016-10-24,K,122,115,85,90,90,114,147,105,89,78,120,126,85,103,95,91
2016-10-24,L,95,118,91,89,104,89,115,138,109,97,108,143,103,77,120,97
2016-10-24,M,114,140,68,85,88,91,91,118,104,107,106,110,97,124,99,61
2016-10-24,N,95,90,117,122,112,107,141,94,107,104,97,86,105,88,92,78
2016-10-24,O,89,82,130,120,86,77,79,78,104,106,118,109,90,105,90,58
2016-10-24,P,102,119,103,99,132,94,99,91,95,109,105,118,89,112,98,97
2016-10-24,R,99,81,86,94,136,111,92,88,101,91,92,106,91,75,118,123
2016-10-24,S,112,109,116,85,105,101,122,83,144,87,95,111,103,102,80,92
2016-10-24,T,132,89,138,113,71,117,65,107,86,97,112,126,91,84,92,139
2016-10-24,Q,101,100,106,93,94,93,153,81,91,93,105,95,88,81,79,115
2016-10-24,U,95,128,82,91,84,108,67,105,112,65,89,136,115,95,77,89
2016-10-24,V,77,124,125,93,133,65,70,106,87,115,111,112,108,120,99,124
2016-10-24,W,106,104,77,99,120,120,86,106,77,122,64,125,61,138,106,73
2016-10-24,X,93,143,103,103,126,111,120,63,81,96,109,84,110,91,102,82
2016-10-24,Y,135,78,108,83,89,65,126,68,107,109,96,135,67,126,55,131
2016-10-24,Z,108,108,93,86,83,101,84,99,87,60,97,107,88,98,111,109
2016-10-25,A,88,119,100,89,87,43,98,122,106,97,98,113,118,108,115,70
2016-10-25,B,96,133,86,161,88,101,107,113,89,92,96,103,135,101,99,116
2016-10-25,C,93,88,79,110,95,109,108,83,109,92,82,91,90,67,134,94
2016-10-25,D,72,128,88,108,50,94,109,108,87,99,118,120,95,100,117,72
2016-10-25,E,121,133,83,104,98,94,78,89,118,101,70,106,93,91,78,78
2016-10-25,F,87,95,67,101,114,94,74,76,95,106,119,110,112,98,94,114
2016-10-25,G,128,117,82,96,85,85,69,84,92,112,126,123,85,83,65,75
2016-10-25,H,105,99,116,57,96,93,102,83,137,84,69,106,68,112,118,60
2016-10-25,I,103,91,109,84,98,80,121,77,98,98,134,123,114,105,59,95
2016-10-25,J,105,90,166,96,124,93,97,152,100,91,73,111,109,100,109,60
2016-10-25,K,92,57,84,96,95,85,88,97,95,101,80,149,118,94,77,132
2016-10-25,L,58,88,94,89,93,118,126,126,104,67,112,87,124,108,92,147
2016-10-25,M,61,133,151,122,95,137,82,82,83,103,143,103,88,88,135,101
2016-10-25,N,117,77,72,29,130,85,108,107,92,71,107,99,77,93,131,101
2016-10-25,O,110,65,79,105,83,95,72,89,111,63,128,61,95,96,93,107
2016-10-25,P,136,111,84,107,117,127,73,78,85,93,96,113,110,110,91,123
2016-10-25,R,83,90,104,69,96,104,83,89,101,88,119,66,92,69,69,99
2016-10-25,S,81,75,85,83,115,82,98,80,116,98,140,67,116,144,61,79
2016-10-25,T,93,150,104,96,88,47,59,109,142,103,87,108,99,98,114,100
2016-10-25,Q,120,84,82,108,115,79,69,72,89,95,97,86,89,108,90,106
2016-10-25,U,102,86,106,63,114,123,126,100,154,90,136,116,82,73,105,77
2016-10-25,V,78,91,64,130,75,103,80,85,68,69,66,128,94,125,109,87
2016-10-25,W,117,105,94,80,91,89,116,73,130,98,123,97,100,82,117,107
2016-10-25,X,94,104,123,79,88,108,107,85,93,76,86,139,92,70,112,101
2016-10-25,Y,105,113,58,82,97,102,91,64,88,114,107,61,96,93,113,114
2016-10-25,Z,58,89,73,88,84,96,108,100,126,118,106,97,108,105,87,95
2016-10-26,A,101,88,114,115,97,105,117,104,108,104,82,94,133,105,84,125
2016-10-26,B,80,85,113,87,104,81,101,93,89,96,82,78,86,103,76,112
2016-10-26,C,149,98,102,122,101,106,103,71,58,90,97,97,122,88,127,125
2016-10-26,D,107,100,103,91,83,108,108,75,101,117,104,105,108,95,114,102
2016-10-26,E,89,116,88,82,134,91,126,90,127,83,114,96,73,156,53,124
2016-10-26,F,123,104,108,129,110,129,98,102,122,95,81,69,104,68,148,115
2016-10-26,G,79,105,81,91,85,100,91,112,109,124,91,96,111,123,114,109
2016-10-26,H,113,86,101,121,109,74,116,116,94,76,79,108,104,69,82,118
2016-10-26,I,114,107,100,104,78,85,79,106,121,74,109,162,85,126,90,77
2016-10-26,J,93,106,86,79,64,118,58,63,117,122,58,125,100,72,117,94
2016-10-26,K,96,89,85,123,132,93,62,81,128,92,84,69,91,83,92,112
2016-10-26,L,102,74,86,83,70,100,74,115,102,88,107,128,115,115,102,111
2016-10-26,M,143,80,110,107,86,122,112,113,78,80,59,67,68,94,103,124
2016-10-26,N,113,125,89,75,101,163,126,100,100,78,98,80,88,82,113,92
2016-10-26,O,104,131,80,111,88,86,97,126,103,78,86,67,119,128,79,113
2016-10-26,P,97,121,117,116,112,103,97,64,83,80,86,100,94,116,95,75
2016-10-26,R,128,100,133,75,120,85,98,70,65,112,68,91,119,88,111,120
2016-10-26,S,80,93,114,90,64,71,109,86,58,75,83,105,95,96,120,101
2016-10-26,T,116,113,119,92,96,96,73,130,106,130,144,99,108,91,94,121
2016-10-26,Q,100,119,126,113,93,105,108,105,91,107,118,109,123,60,100,116
2016-10-26,U,153,80,102,101,106,137,113,139,77,113,114,88,109,90,99,110
2016-10-26,V,52,112,114,103,111,67,98,119,74,84,98,100,114,106,98,96
2016-10-26,W,100,110,88,79,87,133,86,105,90,113,105,82,140,63,120,94
2016-10-26,X,102,123,104,123,118,87,94,134,98,107,109,105,97,111,106,62
2016-10-26,Y,72,120,99,90,105,73,138,90,117,115,72,120,117,96,91,79
2016-10-26,Z,100,95,101,127,79,103,121,96,104,94,105,91,90,102,102,91
2016-10-27,A,120,82,75,113,104,75,86,109,115,93,108,88,60,107,87,125
2016-10-27,B,125,33,108,113,106,86,86,103,117,117,85,95,77,81,105,87
2016-10-27,C,121,107,117,102,80,83,80,118,68,116,81,148,90,99,98,118
2016-10-27,D,132,111,64,118,118,96,117,112,97,93,132,81,59,117,105,106
2016-10-27,E,113,113,141,65,78,93,129,88,119,126,85,99,100,86,81,95
2016-10-27,F,122,124,129,73,94,98,82,71,132,92,94,99,91,86,125,90
2016-10-27,G,137,93,86,136,81,107,67,93,120,65,99,105,101,30,82,108
2016-10-27,H,118,113,102,117,80,122,65,111,141,92,107,57,117,107,122,118
2016-10-27,I,93,90,105,68,74,123,128,70,100,48,116,101,79,144,79,84
2016-10-27,J,119,45,119,53,100,78,88,102,79,118,121,135,69,64,136,93
2016-10-27,K,65,101,152,94,81,110,150,123,105,69,106,108,118,117,73,100
2016-10-27,L,102,121,128,135,72,97,38,60,67,118,133,96,78,85,111,100
2016-10-27,M,71,77,94,102,113,98,59,77,77,96,91,114,125,104,124,97
2016-10-27,N,102,67,120,121,113,112,99,88,118,89,93,94,81,103,83,129
2016-10-27,O,132,95,63,95,100,107,93,134,106,110,99,64,123,90,111,110
2016-10-27,P,91,80,102,94,90,115,119,83,101,98,102,94,117,112,53,92
2016-10-27,R,112,103,128,108,88,115,96,108,98,115,91,107,93,122,99,105
2016-10-27,S,101,62,98,109,90,69,98,77,110,99,59,85,92,82,105,107
2016-10-27,T,88,129,115,78,80,93,93,152,123,98,60,96,76,93,121,142
2016-10-27,Q,125,103,120,120,98,113,108,121,122,119,128,101,105,120,72,112
2016-10-27,U,121,122,94,111,116,131,120,118,76,109,114,114,86,92,92,108
2016-10-27,V,94,104,108,83,107,113,116,82,109,95,68,102,115,89,90,90
2016-10-27,W,92,116,106,117,142,110,89,78,92,126,94,90,103,126,91,108
2016-10-27,X,117,60,108,95,91,84,123,152,118,127,109,104,89,80,89,123
2016-10-27,Y,119,98,109,90,124,65,83,106,108,105,105,77,113,122,116,102
2016-10-27,Z,116,99,123,120,94,100,62,119,106,71,120,121,126,76,90,97
2016-10-28,A,111,129,91,133,70,119,84,84,119,63,117,83,83,140,117,96
2016-10-28,B,85,88,115,79,86,93,118,111,95,125,122,128,106,98,90,68
2016-10-28,C,100,100,106,110,101,99,97,118,100,66,72,105,78,104,92,107
2016-10-28,D,134,88,103,120,86,93,121,91,112,63,65,99,90,70,69,78
2016-10-28,E,96,119,89,94,88,102,99,94,94,77,111,113,97,76,117,98
2016-10-28,F,87,69,94,111,135,106,105,129,77,115,88,111,104,110,115,130
2016-10-28,G,97,131,125,114,85,72,129,91,82,100,89,66,124,108,107,114
2016-10-28,H,90,88,134,119,86,98,112,113,78,93,99,116,90,73,134,121
2016-10-28,I,96,143,59,87,91,104,93,118,90,94,110,66,77,121,68,95
2016-10-28,J,85,116,68,104,91,122,121,120,108,89,111,79,66,96,117,92
2016-10-28,K,117,108,94,79,97,124,101,85,114,99,80,47,86,83,125,103
2016-10-28,L,79,81,70,96,121,101,104,94,101,106,133,75,142,88,83,81
2016-10-28,M,100,89,89,88,78,85,92,98,117,105,142,97,92,70,77,95
2016-10-28,N,112,92,101,108,90,98,103,127,119,76,81,91,130,110,142,66
2016-10-28,O,108,99,127,120,81,72,105,89,97,72,121,79,113,71,123,105
2016-10-28,P,96,83,63,106,116,79,76,60,68,78,88,61,88,84,85,64
2016-10-28,R,124,92,78,108,86,92,108,86,119,71,67,99,113,99,105,136
2016-10-28,S,138,53,103,99,46,107,71,128,76,97,103,111,127,62,71,114
2016-10-28,T,72,93,95,92,88,110,121,94,109,131,95,98,93,111,116,114
2016-10-28,Q,103,81,44,111,109,75,63,89,81,101,77,95,105,136,110,106
2016-10-28,U,127,113,76,100,98,107,126,120,69,72,129,144,76,79,77,102
2016-10-28,V,79,118,137,115,77,88,96,83,75,94,90,97,98,76,117,87
2016-10-28,W,89,118,102,76,97,99,89,111,58,89,126,115,84,122,106,124
2016-10-28,X,78,75,95,76,102,101,104,108,92,68,100,130,88,123,136,124
2016-10-28,Y,118,104,121,87,69,94,117,106,116,98,109,124,96,103,67,120
2016-10-28,Z,69,97,90,90,97,91,91,118,99,123,94,147,123,94,106,101
2016-10-29,A,106,87,132,96,62,74,82,116,75,106,91,97,112,107,130,111
2016-10-29,B,83,132,101,110,116,110,98,105,133,88,131,108,73,104,103,102
2016-10-29,C,79,123,84,83,113,100,116,62,92,103,73,78,105,66,67,65
2016-10-29,D,120,110,121,83,101,106,99,113,82,103,102,114,63,73,132,104
2016-10-29,E,118,105,132,113,110,89,99,77,76,81,108,119,83,111,78,112
2016-10-29,F,91,121,141,64,95,117,68,72,105,143,82,99,112,111,76,86
2016-10-29,G,144,97,79,109,135,82,58,91,105,84,76,89,125,96,96,123
2016-10-29,H,110,53,121,91,98,97,111,68,76,128,121,85,83,83,128,101
2016-10-29,I,66,93,116,99,80,109,114,98,100,113,98,99,104,75,106,92
2016-10-29,J,82,99,105,112,69,108,103,96,93,73,122,119,113,94,97,86
2016-10-29,K,113,116,100,51,92,82,69,101,96,67,105,68,79,102,72,111
2016-10-29,L,112,95,69,106,90,107,75,88,114,98,91,84,83,107,110,82
2016-10-29,M,102,85,107,87,110,74,110,84,122,101,100,115,74,94,81,78
2016-10-29,N,96,94,94,115,96,114,124,101,112,122,105,118,110,74,101,82
2016-10-29,O,80,105,80,98,71,119,92,111,86,117,126,90,110,76,90,105
2016-10-29,P,95,117,134,113,87,92,109,86,97,85,98,119,112,120,115,90
2016-10-29,R,112,103,96,78,104,86,108,121,90,83,83,79,146,133,99,122
2016-10-29,S,100,91,89,62,82,54,96,75,109,112,95,81,71,91,106,76
2016-10-29,T,81,82,122,103,107,99,105,94,106,86,115,98,79,108,83,106
2016-10-29,Q,90,130,79,116,108,70,105,108,88,87,72,114,95,124,77,84
2016-10-29,U,131,112,100,107,108,102,67,80,68,89,94,76,98,135,78,104
2016-10-29,V,102,80,75,69,84,81,105,90,83,88,121,82,99,128,110,98
2016-10-29,W,89,85,66,123,102,124,80,84,109,137,110,96,79,117,99,89
2016-10-29,X,108,139,95,73,97,103,93,108,101,103,68,105,67,70,72,91
2016-10-29,Y,112,78,116,104,127,74,103,110,87,76,127,87,81,92,128,121
2016-10-29,Z,140,108,83,92,121,111,116,99,93,92,118,130,92,159,103,130
2016-10-30,A,73,122,118,94,95,105,117,106,119,112,92,87,127,81,79,133
2016-10-30,B,127,125,75,145,77,96,125,118,56,105,108,130,90,114,106,121
2016-10-30,C,66,96,100,112,108,125,106,71,142,119,96,141,92,84,108,103
2016-10-30,D,104,127,107,105,110,35,68,126,77,63,102,83,90,172,90,97
2016-10-30,E,108,109,121,136,90,104,95,113,113,126,153,97,70,108,82,112
2016-10-30,F,101,118,101,108,112,89,70,137,96,98,98,95,129,100,122,110
2016-10-30,G,75,96,97,133,113,120,127,119,105,120,104,87,78,99,115,96
2016-10-30,H,79,123,86,107,74,40,103,134,118,84,106,101,65,96,49,139
2016-10-30,I,80,122,97,97,80,84,138,65,106,125,99,114,127,120,108,148
2016-10-30,J,70,127,114,95,103,85,116,83,108,116,101,120,138,107,134,102
2016-10-30,K,112,111,114,97,116,81,90,96,152,84,107,105,106,99,103,94
2016-10-30,L,108,86,73,136,125,95,128,108,107,106,93,100,125,89,91,117
2016-10-30,M,123,87,78,71,73,140,68,93,85,131,106,123,97,99,79,68
2016-10-30,N,76,126,129,68,97,119,62,76,88,90,113,79,107,99,125,88
2016-10-30,O,128,86,92,126,102,100,150,91,109,93,106,113,136,106,84,120
2016-10-30,P,106,83,87,95,50,121,122,105,124,101,136,133,106,128,88,97
2016-10-30,R,110,88,110,121,101,121,98,97,107,106,90,98,60,91,97,51
2016-10-30,S,100,103,95,129,130,127,62,104,102,78,76,98,120,84,127,93
2016-10-30,T,90,100,118,123,113,105,98,87,110,103,103,93,119,101,101,56
2016-10-30,Q,98,58,133,102,111,88,116,100,107,113,89,114,122,100,96,91
2016-10-30,U,102,97,97,80,104,128,88,93,113,64,103,122,79,113,83,114
2016-10-30,V,107,128,81,101,120,90,104,73,78,133,104,80,120,109,105,99
2016-10-30,W,123,107,113,86,109,82,55,108,86,101,89,111,68,93,100,117
2016-10-30,X,99,86,131,93,100,72,94,117,129,118,79,101,99,83,125,104
2016-10-30,Y,103,90,119,96,105,109,119,132,104,116,80,91,105,85,89,92
2016-10-30,Z,100,125,79,67,109,106,119,126,95,136,106,108,137,115,117,100
2016-10-31,A,96,71,113,89,108,121,86,81,81,83,81,112,118,139,115,101
2016-10-31,B,116,72,78,81,90,86,129,88,65,120,118,90,102,68,109,89
2016-10-31,C,80,107,122,87,92,104,113,105,116,107,87,89,107,89,89,130
2016-10-31,D,79,132,113,131,72,108,108,87,92,107,98,121,72,124,88,105
2016-10-31,E,76,90,107,97,130,97,95,120,98,86,98,95,84,88,84,117
2016-10-31,F,129,107,115,98,132,92,111,109,111,92,88,110,99,110,67,116
2016-10-31,G,105,72,103,97,114,97,86,102,111,66,94,112,73,117,79,100
2016-10-31,H,112,130,116,78,95,81,92,85,122,74,88,122,87,94,94,114
2016-10-31,I,100,118,75,95,106,115,118,115,66,93,125,121,88,85,117,111
2016-10-31,J,75,117,91,95,151,90,108,91,98,136,110,109,96,73,87,97
2016-10-31,K,100,100,121,66,122,114,133,131,90,105,133,79,122,86,76,108
2016-10-31,L,116,78,118,83,109,74,117,134,124,110,116,95,144,93,65,97
2016-10-31,M,123,128,86,115,107,95,107,58,72,122,118,122,98,108,93,123
2016-10-31,N,79,60,65,92,107,133,69,106,93,94,67,111,97,116,107,107
2016-10-31,O,108,97,84,107,126,130,87,121,86,117,65,72,111,88,100,88
2016-10-31,P,86,118,47,120,120,95,107,106,118,105,44,80,87,100,117,102
2016-10-31,R,95,76,92,113,87,113,60,106,106,98,76,106,91,66,106,66
2016-10-31,S,111,94,119,83,102,87,56,72,76,93,120,112,128,100,99,102
2016-10-31,T,69,116,81,94,124,93,106,111,96,126,105,93,99,63,80,108
2016-10-31,Q,111,116,132,92,97,89,88,75,97,83,127,95,97,78,154,52
2016-10-31,U,84,82,80,133,83,133,104,127,80,134,93,59,112,109,73,114
2016-10-31,V,92,78,73,102,117,106,104,93,72,111,94,143,109,98,122,78
2016-10-31,W,131,94,118,70,117,85,91,72,130,64,95,92,67,83,70,79
2016-10-31,X,103,127,80,67,96,108,120,110,102,104,86,100,120,137,106,55
2016-10-31,Y,114,108,117,95,107,134,99,94,96,78,124,87,91,78,92,76
2016-10-31,Z,63,112,124,138,81,112,122,86,122,90,79,104,93,101,126,130
2016-11-01,A,101,114,100,87,57,111,123,94,123,104,104,106,117,60,121,82
2016-11-01,B,92,117,71,91,64,123,114,88,90,89,79,124,93,106,129,85
2016-11-01,C,116,62,108,73,108,98,157,113,106,123,109,83,95,93,97,122
2016-11-01,D,108,77,117,125,86,82,63,119,99,106,113,85,100,100,94,111
2016-11-01,E,49,100,113,109,80,96,83,95,118,88,128,90,102,114,100,115
2016-11-01,F,114,86,105,111,93,129,89,123,96,110,105,57,89,96,92,99
2016-11-01,G,105,109,133,74,99,72,84,59,76,105,95,115,112,66,81,99
2016-11-01,H,93,94,86,106,84,96,101,78,75,113,131,93,98,81,106,106
2016-11-01,I,87,125,101,80,71,99,118,99,86,107,142,101,98,113,128,106
2016-11-01,J,107,100,96,78,79,126,64,82,88,111,81,117,84,118,116,101
2016-11-01,K,66,82,88,116,73,98,66,98,94,96,92,85,124,99,67,96
2016-11-01,L,100,68,94,119,112,99,113,84,90,98,105,118,100,70,83,108
2016-11-01,M,104,94,106,129,95,134,123,72,89,78,88,94,109,116,104,98
2016-11-01,N,117,78,97,85,88,90,113,105,77,101,97,91,125,123,118,102
2016-11-01,O,110,103,105,114,67,123,106,90,87,121,110,82,110,114,119,46
2016-11-01,P,132,97,118,126,81,135,98,113,89,77,92,105,87,77,115,79
2016-11-01,R,97,131,96,164,132,115,102,94,109,98,94,111,91,77,93,74
2016-11-01,S,69,106,85,29,91,77,76,106,115,88,117,93,84,124,138,86
2016-11-01,T,116,97,102,108,122,98,115,54,74,99,107,108,119,94,91,99
2016-11-01,Q,111,117,102,105,94,96,90,113,133,81,66,84,127,111,125,124
2016-11-01,U,119,133,97,77,85,92,130,129,117,103,117,113,97,105,122,122
2016-11-01,V,98,87,87,67,100,100,103,62,115,112,109,92,97,75,107,69
2016-11-01,W,128,123,84,121,128,117,85,86,120,111,97,94,99,98,78,108
2016-11-01,X,66,113,113,105,79,98,92,86,117,109,84,72,117,119,94,101
2016-11-01,Y,103,120,69,91,85,80,69,116,94,136,109,104,90,72,122,67
2016-11-01,Z,104,101,105,105,99,137,106,111,139,96,63,106,125,120,91,137
2016-11-02,A,99,70,83,115,114,78,124,97,68,112,100,85,73,131,78,91
2016-11-02,B,113,105,104,134,77,110,81,130,71,119,111,97,77,111,76,67
2016-11-02,C,109,68,81,114,120,85,86,107,126,95,79,87,152,64,112,120
2016-11-02,D,87,88,104,117,91,122,120,90,118,118,113,137,128,85,104,151
2016-11-02,E,114,118,88,123,110,71,59,108,93,83,127,114,130,89,101,107
2016-11-02,F,112,70,104,71,134,96,110,117,99,81,129,51,102,86,51,93
2016-11-02,G,29,84,113,103,101,89,114,105,84,127,132,70,74,112,92,132
2016-11-02,H,110,94,130,81,118,92,107,64,129,99,98,104,109,77,71,117
2016-11-02,I,50,71,135,90,111,91,119,54,122,111,63,112,95,136,97,109
2016-11-02,J,86,114,99,116,87,105,98,74,131,118,86,75,94,98,111,130
2016-11-02,K,128,104,87,122,105,106,99,92,128,100,145,95,82,107,74,127
2016-11-02,L,97,111,113,97,87,102,84,96,123,121,80,119,122,123,88,105
2016-11-02,M,95,118,78,121,121,121,100,79,125,137,117,104,88,119,113,122
2016-11-02,N,151,116,66,71,142,110,123,58,103,98,104,99,89,99,119,94
2016-11-02,O,77,109,107,115,101,110,92,86,65,113,137,101,124,149,83,66
2016-11-02,P,83,99,115,119,104,88,88,107,110,83,67,96,115,79,95,103
2016-11-02,R,99,91,117,90,75,104,94,92,138,91,120,103,96,129,123,121
2016-11-02,S,81,96,105,130,110,116,95,84,105,99,120,126,68,117,85,84
2016-11-02,T,107,126,97,100,92,75,66,101,77,88,125,81,77,137,135,65
2016-11-02,Q,105,95,117,96,98,111,73,123,94,67,71,106,68,119,109,99
2016-11-02,U,124,73,113,117,58,73,83,100,129,109,76,85,108,58,80,91
2016-11-02,V,89,103,62,107,97,70,136,91,87,66,90,118,74,90,108,105
2016-11-02,W,103,84,158,82,105,102,103,100,82,124,90,99,116,90,107,90
2016-11-02,X,119,53,81,85,72,116,115,87,78,96,88,79,94,70,140,143
2016-11-02,Y,98,110,72,92,111,101,79,93,77,80,97,131,64,127,81,104
2016-11-02,Z,86,150,129,142,114,91,92,116,105,64,125,88,112,123,115,93
2016-11-03,A,88,84,109,110,98,123,114,96,119,154,116,87,111,117,105,89
2016-11-03,B,82,125,76,102,109,59,86,85,95,96,84,111,104,110,90,104
2016-11-03,C,77,73,70,102,56,80,86,107,66,95,132,110,109,90,116,86
2016-11-03,D,131,135,70,74,128,83,95,85,70,62,82,92,44,96,84,105
2016-11-03,E,47,115,103,95,91,80,145,92,80,56,105,70,84,82,88,105
