2016-10-09,N,99,122,90,95,110,49,39,79,118,100,93,121,164,95,95,83
2016-10-09,O,58,93,110,89,101,111,119,117,145,75,93,97,73,110,73,107
2016-10-09,P,144,69,84,98,72,93,106,125,112,107,112,90,83,105,119,122
2016-10-09,R,115,97,73,122,103,89,65,129,120,97,100,105,118,95,103,107
2016-10-09,S,120,116,64,98,108,87,117,64,113,80,94,119,66,66,62,104
2016-10-09,T,110,78,85,94,133,121,84,65,109,100,84,120,99,77,95,101
2016-10-09,Q,100,136,125,79,80,64,61,70,71,117,91,106,102,102,100,96
2016-10-09,U,100,88,81,93,103,80,141,70,87,102,84,95,96,81,113,64
2016-10-09,V,66,96,105,67,113,149,75,113,142,117,90,97,107,118,80,77
2016-10-09,W,79,112,91,86,103,138,95,95,86,102,105,102,110,96,71,64
2016-10-09,X,82,89,70,102,96,62,108,110,70,91,111,97,91,85,85,110
2016-10-09,Y,56,124,138,109,50,93,92,75,122,104,112,125,104,99,117,103
2016-10-09,Z,94,116,111,82,115,77,83,103,105,116,108,121,136,110,97,122
2016-10-10,A,109,102,112,78,113,81,79,88,79,84,124,106,110,147,100,86
2016-10-10,B,97,102,112,108,74,117,110,101,86,90,101,102,110,69,98,91
2016-10-10,C,131,107,101,111,103,94,107,75,106,101,110,83,121,116,126,117
2016-10-10,D,92,83,87,68,87,112,94,129,81,88,84,126,100,95,76,68
2016-10-10,E,119,112,84,106,82,81,116,75,81,113,109,98,90,118,98,93
2016-10-10,F,93,100,99,119,101,115,135,68,89,115,86,118,123,109,89,98
2016-10-10,G,111,120,64,108,121,105,101,111,99,108,109,124,86,90,94,100
2016-10-10,H,113,93,113,131,106,125,113,94,104,112,96,78,114,139,82,112
2016-10-10,I,106,81,121,105,110,52,89,68,127,75,115,85,113,86,68,98
2016-10-10,J,145,74,98,126,107,82,85,82,81,107,132,107,136,111,112,82
2016-10-10,K,126,114,89,109,105,120,104,107,72,88,84,96,78,105,98,90
2016-10-10,L,95,98,108,87,90,132,69,112,121,99,129,106,91,136,115,124
2016-10-10,M,114,101,106,87,80,129,86,98,121,91,76,99,81,108,103,92
2016-10-10,N,142,95,100,95,140,110,103,99,115,110,101,78,84,91,87,120
2016-10-10,O,97,86,106,119,87,105,143,108,130,97,82,102,113,93,101,115
2016-10-10,P,116,99,110,113,94,135,106,74,103,101,92,94,105,98,104,119
2016-10-10,R,96,122,95,88,118,77,88,73,72,82,124,89,101,125,111,134
2016-10-10,S,96,90,69,58,109,131,111,82,112,105,78,107,98,83,119,75
2016-10-10,T,94,55,114,101,82,89,101,120,113,94,102,97,76,71,104,86
2016-10-10,Q,103,140,106,75,85,82,83,111,74,96,110,68,71,89,108,170
2016-10-10,U,114,107,111,78,94,103,141,69,63,85,85,57,90,93,101,113
2016-10-10,V,88,106,100,95,110,111,78,120,106,103,113,117,88,82,86,80
2016-10-10,W,128,99,109,81,80,88,121,67,81,94,83,74,121,127,106,122
2016-10-10,X,89,97,96,72,96,99,118,125,131,82,120,126,119,122,110,104
2016-10-10,Y,107,81,109,96,119,41,82,68,133,87,136,75,98,89,101,89
2016-10-10,Z,115,103,91,79,115,114,106,104,74,90,129,103,67,106,95,106
2016-10-11,A,113,124,98,100,97,90,129,109,122,98,66,112,96,106,118,104
2016-10-11,B,94,103,97,101,89,100,64,80,116,57,124,100,126,85,116,76
2016-10-11,C,96,98,83,96,92,115,93,104,90,68,128,114,90,67,81,56
2016-10-11,D,69,103,111,73,81,70,115,113,108,113,100,110,105,108,82,104
2016-10-11,E,84,130,94,93,105,94,69,97,77,100,93,137,114,88,78,77
2016-10-11,F,94,103,66,109,81,128,135,73,109,88,118,87,111,109,135,59
2016-10-11,G,104,130,126,127,83,89,69,97,98,108,93,83,127,130,102,89
2016-10-11,H,102,90,103,110,91,83,123,102,85,81,100,83,118,74,89,89
2016-10-11,I,73,105,87,76,117,76,135,115,70,105,126,87,116,100,112,128
2016-10-11,J,72,73,139,134,92,77,102,98,115,114,115,84,73,71,99,109
2016-10-11,K,54,127,99,82,76,109,127,102,112,120,70,73,40,75,87,72
2016-10-11,L,109,122,121,85,72,96,105,102,89,100,94,133,70,139,76,83
2016-10-11,M,90,88,95,88,114,144,113,74,111,103,93,104,112,95,112,96
2016-10-11,N,89,142,60,75,120,135,97,115,101,99,96,63,122,135,94,95
2016-10-11,O,98,114,83,76,94,101,104,101,100,93,69,99,115,89,109,113
2016-10-11,P,86,121,55,102,98,102,91,81,94,94,68,78,69,111,54,74
2016-10-11,R,98,101,84,95,103,127,103,125,113,112,150,109,91,119,93,112
2016-10-11,S,112,76,110,112,111,136,105,141,115,116,107,104,80,103,104,96
2016-10-11,T,110,83,99,93,101,68,99,113,91,102,98,119,125,103,122,72
2016-10-11,Q,98,89,103,116,106,109,63,110,115,91,101,116,105,90,113,105
2016-10-11,U,66,100,69,121,109,117,76,100,128,102,103,69,107,110,132,126
2016-10-11,V,88,86,121,89,126,75,73,106,102,138,80,108,103,104,71,110
2016-10-11,W,112,106,87,59,85,84,72,127,94,103,66,74,73,103,91,123
2016-10-11,X,84,74,114,68,90,131,82,76,109,142,103,122,90,97,104,125
2016-10-11,Y,105,69,78,101,58,105,77,117,99,122,115,100,100,64,118,78
2016-10-11,Z,93,131,128,82,102,90,56,120,112,99,103,108,98,107,89,108
2016-10-12,A,100,107,108,92,114,122,118,107,109,93,96,136,90,103,103,75
2016-10-12,B,111,99,90,113,99,135,108,102,92,124,116,129,101,104,104,111
2016-10-12,C,73,92,126,94,116,78,73,62,86,103,98,103,103,123,89,114
2016-10-12,D,102,93,84,106,57,126,121,109,109,92,129,84,122,112,77,128
2016-10-12,E,113,87,93,126,71,88,110,73,105,112,88,76,80,86,81,104
2016-10-12,F,100,111,94,85,86,123,110,95,91,107,121,90,81,70,84,105
2016-10-12,G,114,93,111,99,105,68,79,89,94,103,98,113,94,90,72,98
2016-10-12,H,62,89,78,83,105,110,116,113,152,113,89,125,165,99,110,80
2016-10-12,I,106,89,118,110,113,95,97,113,88,101,110,107,106,102,146,117
2016-10-12,J,122,116,117,101,116,55,76,119,95,110,96,93,98,106,91,60
2016-10-12,K,108,99,87,120,115,120,90,58,111,81,91,92,106,96,93,125
2016-10-12,L,100,109,86,116,105,98,120,114,105,97,118,91,109,115,87,100
2016-10-12,M,81,110,104,97,76,120,103,119,95,97,102,93,100,66,112,89
2016-10-12,N,87,78,125,83,120,75,101,125,69,114,98,94,135,70,96,87
2016-10-12,O,95,92,109,91,83,93,118,96,113,84,107,128,114,102,72,126
2016-10-12,P,104,141,82,89,66,115,92,105,91,69,91,85,100,133,98,79
2016-10-12,R,91,103,99,109,84,126,102,84,77,124,151,96,119,86,88,105
2016-10-12,S,100,100,137,112,83,108,77,82,83,82,138,112,87,110,133,112
2016-10-12,T,74,106,52,100,104,120,84,109,88,85,133,110,74,115,75,136
2016-10-12,Q,103,130,59,101,81,98,120,90,121,76,107,91,117,124,76,90
2016-10-12,U,93,115,118,107,111,69,116,76,84,83,106,97,106,94,77,102
2016-10-12,V,93,123,101,87,96,53,121,122,79,104,129,94,75,111,99,111
2016-10-12,W,114,90,79,101,67,110,110,146,99,119,79,110,104,114,116,111
2016-10-12,X,82,106,75,132,97,109,76,77,127,122,115,131,89,111,88,82
2016-10-12,Y,111,91,95,91,122,85,110,126,79,107,62,116,96,114,125,139
2016-10-12,Z,105,86,81,119,103,100,118,86,108,93,116,150,112,117,117,107
2016-10-13,A,107,83,105,115,139,101,104,80,114,90,92,122,136,99,100,130
2016-10-13,B,124,104,46,127,95,115,100,135,95,89,129,89,112,74,100,78
2016-10-13,C,123,132,76,82,114,112,122,91,77,109,103,89,111,81,138,97
2016-10-13,D,108,101,103,118,102,139,115,81,110,93,92,120,72,158,113,61
2016-10-13,E,119,103,82,83,69,97,110,86,112,108,88,79,100,100,120,85
2016-10-13,F,107,97,123,98,93,140,88,65,129,113,135,106,110,108,101,121
2016-10-13,G,99,103,89,120,140,104,124,108,60,125,77,120,107,108,134,94
2016-10-13,H,139,96,122,115,114,134,135,92,122,120,68,107,95,148,126,78
2016-10-13,I,82,71,60,114,126,132,89,85,104,113,85,92,131,88,121,106
2016-10-13,J,119,87,96,84,129,113,110,138,102,113,86,119,89,82,63,113
2016-10-13,K,107,103,120,97,66,86,103,127,102,72,89,79,112,98,65,95
2016-10-13,L,108,121,109,74,93,77,91,120,118,56,122,91,97,120,93,105
2016-10-13,M,89,84,124,75,91,78,70,81,74,110,80,110,74,69,120,107
2016-10-13,N,123,91,90,140,129,106,89,124,120,139,112,117,68,103,75,99
2016-10-13,O,124,96,97,95,108,73,108,117,68,53,65,103,83,112,100,77
2016-10-13,P,37,88,81,113,67,98,141,122,96,106,111,114,127,86,113,90
2016-10-13,R,64,105,113,101,95,106,89,65,71,102,100,92,64,92,104,102
2016-10-13,S,116,93,98,85,94,98,141,95,135,115,111,122,85,115,117,118
2016-10-13,T,91,116,142,65,127,92,93,101,125,62,106,111,88,101,117,113
2016-10-13,Q,87,114,80,87,100,93,70,63,87,142,87,111,105,119,95,123
2016-10-13,U,88,108,70,114,86,70,51,92,125,89,73,64,128,86,100,81
2016-10-13,V,106,69,60,80,98,100,91,83,91,113,128,94,101,73,94,89
2016-10-13,W,119,120,81,83,85,69,70,120,90,70,104,123,123,85,97,99
2016-10-13,X,98,82,120,79,128,132,89,130,61,102,98,110,66,129,140,79
2016-10-13,Y,82,81,85,84,95,99,140,86,39,127,96,108,101,113,101,107
2016-10-13,Z,105,115,118,115,88,106,121,97,109,121,105,73,71,90,58,110
2016-10-14,A,93,95,124,81,111,100,88,111,82,107,126,94,109,99,109,85
2016-10-14,B,118,113,75,127,80,146,56,74,82,107,83,122,80,106,77,107
2016-10-14,C,78,148,119,110,64,111,111,85,84,146,97,133,89,111,119,79
2016-10-14,D,84,84,75,78,105,113,88,138,128,105,123,111,120,117,108,103
2016-10-14,E,47,116,135,106,96,106,128,90,109,87,90,110,109,108,107,106
2016-10-14,F,65,80,109,57,89,136,113,89,70,110,121,90,87,122,86,122
2016-10-14,G,110,68,128,128,122,64,73,118,92,71,91,90,94,95,71,148
2016-10-14,H,107,69,96,92,112,102,85,100,77,75,87,99,98,75,124,99
2016-10-14,I,111,108,112,124,103,110,92,94,96,125,127,89,96,109,103,102
2016-10-14,J,91,91,95,98,88,86,102,106,129,123,151,105,99,94,103,90
2016-10-14,K,97,46,141,152,99,110,104,81,107,99,70,114,75,102,111,77
2016-10-14,L,73,94,118,118,108,61,93,119,74,106,138,105,136,93,84,96
2016-10-14,M,109,133,124,98,65,102,131,111,77,91,101,101,85,54,124,98
2016-10-14,N,113,91,112,101,80,100,117,94,118,101,103,100,80,119,68,99
2016-10-14,O,84,101,84,121,78,139,57,118,118,128,96,119,48,86,75,111
2016-10-14,P,74,96,69,100,93,113,136,86,87,109,108,92,97,115,106,69
2016-10-14,R,123,68,93,138,108,84,73,125,122,89,128,80,128,102,111,100
2016-10-14,S,124,93,121,107,126,105,80,80,131,85,64,72,114,110,85,96
2016-10-14,T,121,73,87,83,122,117,107,73,116,89,102,93,96,114,99,86
2016-10-14,Q,114,109,113,95,89,59,109,116,84,116,100,91,110,116,106,102
2016-10-14,U,109,85,106,94,98,72,90,78,129,121,101,93,134,115,117,110
2016-10-14,V,106,101,47,105,121,103,88,121,113,109,121,90,99,106,117,121
2016-10-14,W,114,101,109,116,77,104,89,97,82,116,139,71,99,120,48,90
2016-10-14,X,73,99,132,94,67,57,114,89,118,85,93,113,108,86,87,93
2016-10-14,Y,120,72,100,74,136,89,115,80,58,104,124,117,91,74,81,148
2016-10-14,Z,65,93,114,119,87,76,109,93,118,137,116,101,109,51,111,90
2016-10-15,A,121,113,106,108,108,72,80,124,67,141,114,115,91,67,70,126
2016-10-15,B,119,85,92,89,100,99,106,115,86,88,107,103,72,90,104,135
2016-10-15,C,118,103,81,111,80,83,93,106,158,129,71,99,105,105,103,94
2016-10-15,D,78,124,72,126,108,83,129,112,86,81,101,92,91,127,122,91
2016-10-15,E,102,148,111,118,89,86,101,106,117,122,122,96,94,135,126,103
2016-10-15,F,109,93,156,76,103,129,129,90,92,128,101,81,96,83,75,102
2016-10-15,G,95,100,97,95,71,91,126,83,138,121,99,68,98,119,102,125
2016-10-15,H,93,116,105,134,65,118,124,108,87,75,151,95,83,100,109,131
2016-10-15,I,123,104,85,109,86,86,99,79,80,93,67,88,120,83,104,90
2016-10-15,J,60,95,109,86,69,106,95,143,110,68,160,75,91,59,91,106
2016-10-15,K,110,141,72,97,142,124,107,95,112,85,104,90,75,112,131,106
2016-10-15,L,103,97,88,105,69,86,115,134,80,82,103,64,99,87,138,108
2016-10-15,M,121,110,125,136,113,125,70,96,123,135,88,86,101,112,121,131
2016-10-15,N,80,114,129,93,79,84,73,100,132,74,113,105,85,73,118,88
2016-10-15,O,77,90,76,63,94,86,110,105,107,150,70,92,84,92,106,87
2016-10-15,P,100,134,56,124,117,119,97,105,114,74,72,132,75,124,105,70
2016-10-15,R,96,107,106,137,105,117,121,137,99,59,105,80,96,94,94,87
2016-10-15,S,95,93,93,108,100,134,141,112,114,63,116,90,115,95,105,119
2016-10-15,T,75,123,136,91,53,124,94,85,99,108,75,85,106,86,97,117
2016-10-15,Q,136,119,125,96,89,103,98,107,62,96,65,89,134,146,121,113
2016-10-15,U,103,106,80,98,88,76,137,95,97,63,89,102,129,91,100,61
2016-10-15,V,102,85,88,109,108,100,120,88,90,100,93,108,115,144,92,79
2016-10-15,W,86,73,67,133,70,92,113,103,70,117,89,96,106,79,88,106
2016-10-15,X,48,90,53,95,144,130,96,56,103,106,67,105,75,73,96,95
2016-10-15,Y,76,115,105,124,121,101,84,106,69,90,100,70,76,81,104,108
2016-10-15,Z,108,118,110,91,51,85,68,92,92,70,110,84,106,130,90,74
2016-10-16,A,111,109,123,89,123,82,126,74,123,104,73,88,114,116,80,85
2016-10-16,B,74,111,133,96,103,135,88,120,115,83,87,106,101,124,86,118
2016-10-16,C,104,106,95,87,87,92,53,112,101,142,123,102,65,90,65,94
2016-10-16,D,33,104,107,121,69,172,64,60,97,126,84,95,82,108,84,85
2016-10-16,E,82,129,81,105,118,116,111,108,99,111,75,80,140,108,79,97
2016-10-16,F,109,132,154,97,79,67,77,82,79,104,81,122,103,78,93,95
2016-10-16,G,79,117,78,110,99,98,85,92,119,114,96,106,135,97,80,105
2016-10-16,H,118,92,93,104,107,108,97,68,106,88,68,100,107,78,127,94
2016-10-16,I,122,82,76,93,108,75,103,105,71,87,74,96,140,127,97,86
2016-10-16,J,94,116,127,110,88,99,63,108,118,98,68,117,84,133,87,104
2016-10-16,K,96,108,94,80,103,55,146,95,108,83,106,65,96,120,123,93
2016-10-16,L,92,86,130,127,82,96,66,145,65,93,83,117,110,85,132,105
2016-10-16,M,128,79,135,101,142,84,91,103,99,108,111,61,116,51,90,107
2016-10-16,N,75,84,101,111,80,89,102,125,112,110,96,88,108,117,117,101
2016-10-16,O,131,101,126,116,120,122,108,96,80,103,107,83,96,117,135,94
2016-10-16,P,56,98,99,92,78,108,71,81,61,96,107,90,60,109,78,65
2016-10-16,R,89,137,130,128,110,77,79,76,111,115,90,100,73,109,105,111
2016-10-16,S,97,125,111,79,76,81,71,122,93,102,73,114,92,98,134,80
2016-10-16,T,116,129,70,96,127,117,92,111,118,98,101,70,91,103,79,102
2016-10-16,Q,76,114,93,84,97,136,66,109,91,104,95,113,88,95,117,71
2016-10-16,U,102,84,93,126,79,91,57,106,110,140,108,89,105,71,79,76
2016-10-16,V,112,100,85,90,83,100,90,97,99,80,81,107,105,118,81,89
2016-10-16,W,108,103,85,92,99,85,107,96,90,109,132,84,96,130,81,105
2016-10-16,X,95,120,115,82,124,89,110,88,111,96,109,121,74,99,111,100
2016-10-16,Y,81,65,104,73,101,104,91,89,121,124,96,112,106,98,129,110
2016-10-16,Z,90,74,92,89,104,70,142,80,103,94,72,76,110,111,129,61
2016-10-17,A,75,94,114,126,85,98,111,70,108,104,118,135,130,87,99,111
2016-10-17,B,135,122,61,100,72,106,88,135,111,91,84,149,102,108,90,122
2016-10-17,C,147,139,90,45,130,75,96,92,106,95,105,114,105,82,88,54
2016-10-17,D,122,123,113,126,109,101,138,107,137,128,94,117,77,77,102,74
2016-10-17,E,86,89,118,91,126,99,114,63,142,87,86,99,98,100,92,100
2016-10-17,F,86,116,139,106,127,81,89,77,123,107,105,100,80,91,90,82
2016-10-17,G,84,74,115,138,123,93,123,96,78,98,125,102,149,106,105,80
2016-10-17,H,53,108,102,79,106,89,88,77,142,51,89,77,102,112,113,124
2016-10-17,I,122,107,90,68,109,116,126,102,114,74,101,125,79,102,97,96
2016-10-17,J,110,87,92,106,100,91,105,104,90,87,131,62,88,69,85,90
2016-10-17,K,99,60,96,106,76,63,98,77,90,86,90,123,87,61,89,55
2016-10-17,L,89,74,124,119,94,111,83,108,76,136,128,77,120,107,113,83
2016-10-17,M,108,106,114,77,80,128,109,85,101,93,113,97,89,83,91,140
2016-10-17,N,85,81,117,55,79,81,52,90,111,98,111,126,115,94,64,106
2016-10-17,O,103,116,105,134,111,94,120,93,95,96,125,111,117,110,104,56
2016-10-17,P,104,110,86,101,99,63,84,89,133,111,125,112,107,111,96,123
2016-10-17,R,76,134,72,81,145,109,72,97,90,91,130,178,95,111,115,113
2016-10-17,S,119,125,103,76,119,126,103,130,99,124,93,118,85,80,88,88
2016-10-17,T,73,97,102,125,93,96,106,81,95,151,112,88,111,108,133,63
2016-10-17,Q,86,114,101,42,97,115,108,103,79,95,111,96,128,94,85,87
2016-10-17,U,111,97,103,97,121,76,89,111,109,125,127,96,88,130,75,74
2016-10-17,V,114,109,123,104,95,93,96,122,99,97,100,121,86,92,100,103
2016-10-17,W,127,91,74,105,141,77,140,90,129,145,113,112,99,93,65,107
2016-10-17,X,109,75,104,67,72,104,108,107,64,84,98,87,98,100,110,78
2016-10-17,Y,110,88,98,111,71,111,120,89,103,74,106,89,48,101,105,107
2016-10-17,Z,77,88,91,85,98,85,118,89,124,94,70,94,93,125,136,107
2016-10-18,A,89,94,106,92,89,97,101,135,119,140,107,113,80,89,120,137
2016-10-18,B,77,98,90,68,105,71,117,101,78,112,87,92,59,109,73,78
2016-10-18,C,116,105,74,77,104,86,99,120,85,123,99,117,91,64,135,99
2016-10-18,D,150,78,72,115,88,80,118,105,130,56,80,121,82,98,110,85
2016-10-18,E,98,105,92,88,84,116,83,92,62,89,58,117,111,125,95,69
2016-10-18,F,97,106,67,129,74,84,105,92,96,112,100,111,144,108,107,139
2016-10-18,G,84,70,94,89,105,119,69,95,101,106,86,81,103,124,117,111
2016-10-18,H,76,86,86,116,115,100,106,104,87,106,107,119,76,98,102,99
2016-10-18,I,80,90,111,100,119,111,60,61,114,97,113,89,93,106,99,86
2016-10-18,J,100,81,111,100,94,116,77,94,110,116,101,106,115,90,130,94
2016-10-18,K,99,96,111,65,94,123,117,123,108,64,113,104,105,118,102,114
2016-10-18,L,66,96,115,101,86,122,64,113,105,137,112,94,96,112,61,116
2016-10-18,M,107,94,123,152,88,93,89,95,78,111,130,109,101,94,97,100
2016-10-18,N,146,138,119,101,91,132,85,117,62,117,100,113,81,90,112,90
2016-10-18,O,102,98,129,112,95,116,117,101,79,88,95,90,103,62,104,159
2016-10-18,P,118,58,106,94,115,47,76,118,95,98,108,111,88,122,111,65
2016-10-18,R,103,102,82,91,97,116,106,113,93,98,76,110,118,98,120,115
2016-10-18,S,101,131,110,59,90,76,137,93,108,100,137,127,84,92,108,83
2016-10-18,T,82,93,77,114,109,85,106,110,117,137,69,122,105,105,109,58
2016-10-18,Q,85,67,80,75,81,130,82,81,137,97,72,86,134,100,116,91
2016-10-18,U,127,121,95,94,80,97,83,122,59,117,73,124,72,70,91,106
2016-10-18,V,125,131,62,98,121,108,99,120,95,109,123,78,113,114,110,119
2016-10-18,W,114,54,94,90,109,131,120,71,85,63,85,72,129,107,115,99
2016-10-18,X,94,51,81,106,125,84,76,129,117,113,121,113,108,152,99,91
2016-10-18,Y,79,107,120,90,106,113,78,121,91,101,104,83,83,88,83,66
2016-10-18,Z,119,85,93,121,127,125,103,64,86,102,123,121,84,96,89,129
2016-10-19,A,118,86,124,84,112,105,110,113,99,76,81,78,76,149,99,87
2016-10-19,B,131,68,103,96,82,102,118,107,95,91,90,121,83,109,75,111
2016-10-19,C,76,107,118,118,96,81,91,103,93,95,92,127,110,86,95,102
2016-10-19,D,131,91,107,33,78,102,119,70,97,94,86,103,104,87,111,108
2016-10-19,E,101,125,114,72,78,49,71,129,90,98,68,119,127,94,75,95
2016-10-19,F,124,78,106,127,140,99,81,74,106,84,58,99,122,86,89,123
2016-10-19,G,137,117,102,80,101,77,111,104,119,72,116,102,86,106,94,83
2016-10-19,H,113,99,103,123,129,122,135,93,64,113,128,75,96,103,78,120
2016-10-19,I,95,109,134,75,95,120,103,73,87,95,75,105,114,106,142,110
2016-10-19,J,101,101,110,113,117,77,74,117,106,130,96,76,106,111,88,115
2016-10-19,K,90,95,90,138,104,83,94,124,91,111,87,83,101,90,71,90
2016-10-19,L,98,46,99,109,94,100,92,113,88,52,73,97,48,104,110,110
2016-10-19,M,107,102,85,77,106,82,77,85,75,74,80,106,118,113,75,66
2016-10-19,N,93,57,95,107,93,82,118,122,136,82,58,88,92,90,147,90
2016-10-19,O,98,111,144,104,96,137,92,92,97,109,65,107,96,105,118,98
2016-10-19,P,93,112,85,109,85,136,93,61,117,73,105,125,144,99,122,66
2016-10-19,R,82,110,77,67,120,128,101,86,126,125,96,120,98,88,106,89
2016-10-19,S,91,150,81,54,111,81,102,102,54,99,93,118,113,108,96,93
2016-10-19,T,74,92,113,109,63,67,100,110,115,90,112,91,119,104,114,104
2016-10-19,Q,72,108,108,121,90,83,109,107,102,63,81,59,105,60,119,62
2016-10-19,U,106,63,106,100,88,103,120,102,73,78,111,125,106,84,101,91
2016-10-19,V,107,110,121,111,114,88,79,105,111,91,113,138,125,77,76,93
2016-10-19,W,104,80,86,89,46,105,100,96,99,120,103,112,101,119,108,93
2016-10-19,X,52,94,119,76,121,103,111,109,81,99,102,84,83,123,80,109
2016-10-19,Y,91,93,86,117,84,110,79,82,122,100,104,110,94,118,64,113
2016-10-19,Z,123,94,91,131,101,99,116,102,96,101,124,84,98,97,86,84
2016-10-20,A,127,114,72,90,120,87,100,114,67,126,105,119,122,116,69,87
2016-10-20,B,151,112,126,102,116,86,106,70,89,62,82,101,85,114,105,71
2016-10-20,C,109,61,93,123,98,112,113,121,87,99,84,139,99,122,51,123
2016-10-20,D,130,87,88,100,86,89,109,83,61,101,74,123,107,127,102,120
2016-10-20,E,100,65,94,105,72,124,131,94,70,86,74,70,115,100,114,77
2016-10-20,F,91,116,28,59,94,108,58,118,69,86,116,131,84,82,86,128
2016-10-20,G,88,121,116,96,105,86,94,136,129,130,63,99,108,109,122,101
2016-10-20,H,87,113,77,104,120,104,87,132,93,53,98,69,103,100,94,70
2016-10-20,I,100,97,81,97,83,72,126,111,88,94,115,122,82,84,85,98
2016-10-20,J,98,107,93,91,69,105,133,122,99,89,80,115,92,95,117,125
2016-10-20,K,75,106,92,118,138,130,103,94,87,91,132,114,91,74,96,96
2016-10-20,L,104,98,110,113,99,98,110,94,140,117,103,105,94,82,98,75
2016-10-20,M,105,116,105,110,103,80,93,93,47,74,89,80,78,85,69,92
2016-10-20,N,77,96,104,125,107,103,116,105,96,87,105,125,103,102,102,114
2016-10-20,O,108,89,77,81,91,70,80,137,133,92,95,104,131,79,125,140
2016-10-20,P,117,83,96,87,107,104,124,90,115,71,98,126,89,93,94,85
2016-10-20,R,88,92,83,120,111,139,114,100,155,95,93,116,87,123,93,85
2016-10-20,S,140,112,82,109,99,82,103,78,97,122,146,131,108,114,127,145
2016-10-20,T,104,117,75,87,120,134,107,85,103,92,132,99,90,103,110,140
2016-10-20,Q,93,125,85,105,121,90,92,112,98,62,89,90,118,61,130,97
2016-10-20,U,78,96,90,105,114,120,118,84,102,126,106,82,112,82,68,107
2016-10-20,V,107,112,75,106,81,109,116,143,92,86,84,119,113,117,113,110
2016-10-20,W,74,102,92,103,132,95,115,117,117,101,105,91,109,129,116,82
2016-10-20,X,69,96,129,116,118,116,76,97,92,90,141,87,114,96,101,72
2016-10-20,Y,102,139,101,100,100,136,104,84,82,63,163,99,93,83,103,90
2016-10-20,Z,93,121,111,91,119,83,79,107,73,98,59,96,100,89,87,90
2016-10-21,A,90,108,100,126,70,108,67,123,82,115,52,108,102,125,89,84
2016-10-21,B,115,104,130,93,110,118,122,94,121,82,100,64,129,142,99,110
2016-10-21,C,100,113,80,117,85,122,92,85,86,146,121,111,132,113,88,114
2016-10-21,D,123,84,85,99,95,65,108,114,139,80,92,80,122,118,125,115
2016-10-21,E,79,98,104,101,86,83,84,81,142,123,95,83,79,87,104,94
2016-10-21,F,109,119,91,132,90,72,98,93,134,99,98,109,93,87,118,104
2016-10-21,G,101,85,87,95,134,111,86,98,126,96,61,119,132,106,122,116
2016-10-21,H,62,102,93,117,99,129,117,84,87,93,103,79,114,96,92,124
2016-10-21,I,143,101,109,86,89,116,86,85,103,71,81,122,102,150,82,96
2016-10-21,J,112,99,90,92,102,112,95,91,91,96,83,83,97,79,94,104
2016-10-21,K,117,90,73,89,73,126,114,114,83,114,115,114,115,45,87,99
2016-10-21,L,120,99,127,113,103,114,111,100,136,63,125,86,102,108,73,80
2016-10-21,M,95,88,86,115,105,127,82,66,91,72,83,73,76,78,86,86
2016-10-21,N,101,77,117,92,68,79,123,87,105,109,93,102,101,95,129,73
2016-10-21,O,63,103,147,97,107,102,113,98,96,108,93,100,88,69,108,147
2016-10-21,P,136,89,123,127,53,81,102,99,66,112,77,106,92,107,117,91
2016-10-21,R,99,109,119,62,92,96,79,101,131,144,80,69,111,113,116,122
2016-10-21,S,114,109,100,95,125,83,107,105,84,127,123,110,57,130,115,107
2016-10-21,T,90,83,99,129,78,96,81,131,120,108,107,110,66,107,160,86
2016-10-21,Q,166,73,130,98,141,94,135,73,53,97,128,60,85,79,144,67
2016-10-21,U,120,104,124,83,94,83,134,97,84,107,133,98,121,91,77,126
2016-10-21,V,100,100,131,98,110,74,111,118,110,113,108,133,104,115,89,86
2016-10-21,W,117,110,101,116,144,121,94,100,74,103,74,90,133,121,109,91
2016-10-21,X,108,103,76,101,113,86,78,92,91,155,89,82,87,82,88,113
2016-10-21,Y,122,71,107,117,78,104,93,80,91,71,107,130,80,87,100,103
2016-10-21,Z,113,100,63,99,118,117,63,103,105,108,63,127,76,105,106,77
2016-10-22,A,95,130,84,65,69,74,90,110,109,71,105,108,76,96,111,115
2016-10-22,B,122,111,97,66,111,93,138,87,104,61,100,103,99,81,123,100
2016-10-22,C,108,120,63,68,92,112,133,97,82,117,96,78,74,74,43,79
2016-10-22,D,116,111,105,118,113,121,114,118,96,99,103,99,106,107,100,102
2016-10-22,E,78,119,98,98,102,102,100,100,82,97,90,93,98,84,115,99
2016-10-22,F,110,105,125,122,118,79,75,111,123,85,106,45,101,86,115,91
2016-10-22,G,88,116,105,70,145,104,108,127,90,108,138,124,112,72,125,62
2016-10-22,H,95,113,111,84,111,83,116,139,93,128,125,91,95,76,79,101
2016-10-22,I,103,113,121,103,91,67,64,75,91,139,100,80,66,109,111,127
2016-10-22,J,107,93,110,53,116,101,78,87,83,112,88,106,116,98,120,104
2016-10-22,K,107,121,94,66,129,120,84,100,102,107,95,68,98,114,81,73
2016-10-22,L,117,108,113,106,74,98,69,118,93,139,95,77,87,90,88,93
2016-10-22,M,46,97,109,121,85,133,105,131,97,125,104,108,88,76,104,104
2016-10-22,N,75,111,108,55,104,110,103,101,105,123,62,53,73,95,87,98
2016-10-22,O,144,98,88,101,80,104,118,106,93,33,112,73,87,126,97,86
