2016-09-07,Y,60,85,88,97,105,127,101,85,96,52,95,87,139,54,117,77,118,123,80,101,129,84,111,108,113,103,106,97,76,87,84,104,81,122,93,80,104,125,56,132,114,102,116,94,108,105,130,101,119,94,94,110,115,79,93,67,71,83,73,118,152,92,140,83
2016-09-07,Z,107,69,94,105,97,78,102,106,75,90,138,121,120,109,85,110,112,54,90,135,92,118,109,92,121,103,105,93,65,119,108,70,93,125,116,111,122,124,99,93,93,126,105,99,130,106,104,124,88,81,78,86,93,110,89,84,101,92,105,91,101,91,151,133
2016-09-08,A,107,96,79,109,107,72,85,116,108,91,105,100,89,67,119,80,102,104,104,105,79,92,69,56,126,115,58,117,65,104,92,148,111,134,71,114,112,102,100,156,116,122,99,98,75,101,87,84,124,108,103,123,87,123,85,93,69,130,129,90,93,120,65,95
2016-09-08,B,84,97,102,111,95,112,75,117,89,117,137,73,104,96,72,92,128,78,89,147,134,108,107,129,98,96,133,92,102,110,77,101,146,107,119,121,98,97,100,130,96,102,87,135,76,72,100,123,45,81,118,96,115,74,112,113,84,109,144,60,102,98,92,91
2016-09-08,C,119,127,71,70,90,128,95,80,120,116,84,79,127,116,72,80,88,118,102,94,108,62,88,75,102,70,76,92,124,91,139,100,92,123,77,113,92,69,63,121,82,106,97,128,67,75,110,109,91,121,117,101,84,84,89,101,139,119,75,99,105,147,106,68
2016-09-08,D,87,112,141,104,65,85,144,117,149,115,110,100,111,81,102,116,98,126,97,98,81,77,107,113,96,129,90,72,55,81,87,117,79,117,100,116,116,110,115,107,101,136,110,78,119,80,104,120,118,106,96,101,100,106,85,75,112,92,110,114,116,108,120,127
2016-09-08,E,87,68,95,100,96,114,132,90,64,78,87,103,98,129,83,98,116,77,85,74,164,102,93,104,79,70,125,103,86,109,51,85,90,93,105,103,92,99,109,109,82,101,129,97,71,137,94,92,88,72,91,78,100,91,110,135,89,104,90,102,143,117,132,72
2016-09-08,F,67,75,89,69,114,82,116,119,105,106,91,107,107,95,86,109,75,99,113,87,103,107,77,107,131,105,99,126,114,118,42,133,76,94,113,78,108,98,96,99,113,108,100,97,111,84,75,94,68,114,61,97,54,93,85,127,102,103,96,90,87,82,111,51
2016-09-08,G,139,126,120,94,102,104,97,87,92,78,90,112,114,49,146,99,111,122,102,85,134,70,105,87,119,123,91,93,73,113,97,127,88,98,119,94,102,91,107,122,109,100,100,96,93,68,104,107,109,101,108,94,95,78,94,79,102,126,92,59,93,107,104,102
2016-09-08,H,81,60,127,77,87,123,60,135,129,105,77,114,83,129,97,84,89,99,95,123,116,102,103,86,67,95,87,89,67,88,103,79,120,99,98,123,103,75,100,78,131,82,110,92,123,89,84,80,79,96,116,99,101,106,102,93,85,84,94,126,101,112,79,136
2016-09-08,I,90,78,110,111,107,102,112,108,88,98,129,62,100,108,96,130,79,117,114,134,99,81,87,106,95,107,86,84,80,104,111,106,66,65,84,94,108,130,93,116,93,88,82,123,97,81,102,92,104,72,105,57,95,109,104,85,125,92,107,128,79,104,107,136
2016-09-08,J,96,97,130,126,89,101,112,109,125,103,111,46,115,112,97,92,101,122,94,118,126,98,80,92,108,100,134,130,85,101,141,143,120,97,110,73,127,113,110,88,104,87,92,99,94,94,113,122,73,96,110,106,76,102,79,105,101,134,88,96,102,92,82,99
2016-09-08,K,98,79,118,111,72,112,78,101,78,104,102,112,122,102,60,80,97,116,104,111,99,112,112,128,118,68,81,108,61,121,91,121,119,99,80,102,104,95,139,85,110,99,109,81,79,127,125,138,105,106,105,74,101,97,89,82,103,112,106,88,91,105,97,112
2016-09-08,L,113,92,83,116,109,86,121,119,101,102,79,78,111,72,86,98,100,76,132,109,98,87,94,97,114,104,93,86,103,103,87,100,95,60,107,90,93,118,103,85,98,106,130,87,102,93,98,115,126,88,131,125,113,83,102,108,93,105,83,100,103,108,94,97
2016-09-08,M,81,124,112,125,109,95,116,88,78,105,92,128,93,99,70,93,105,90,85,76,142,100,85,76,102,126,117,139,131,113,79,84,55,80,87,111,86,115,90,93,144,118,107,62,124,121,102,91,121,88,110,66,111,114,139,106,153,109,98,143,86,84,87,115
2016-09-08,N,53,122,102,87,81,116,117,64,125,96,120,131,83,101,117,124,90,76,78,81,126,120,125,107,82,131,104,90,101,102,119,95,96,108,124,90,101,97,115,109,85,99,129,117,116,103,106,72,112,84,85,68,116,116,111,125,55,100,103,129,117,97,117,94
2016-09-08,O,119,118,107,96,103,61,90,99,125,87,109,96,165,72,119,108,99,87,116,86,122,104,104,96,109,110,69,135,109,131,54,106,95,161,101,114,116,109,70,85,92,92,101,91,138,66,102,98,125,88,84,122,80,102,62,120,79,96,91,94,100,91,104,101
2016-09-08,P,133,105,112,87,72,91,115,111,111,86,105,115,121,92,94,88,111,78,88,98,90,118,130,90,99,85,102,85,82,129,91,64,96,85,90,85,96,101,94,94,96,97,108,84,88,78,80,116,66,80,115,84,123,104,115,111,59,87,71,99,81,120,90,74
2016-09-08,R,115,132,106,90,79,91,53,102,90,66,125,124,119,129,88,113,59,88,105,108,73,99,92,117,83,106,107,75,110,111,107,85,100,92,137,95,96,93,104,99,86,121,94,74,73,118,87,114,100,122,87,123,103,106,119,95,87,116,117,70,130,139,80,109
2016-09-08,S,80,98,107,148,83,96,134,90,120,156,100,87,82,78,96,100,41,82,92,111,137,58,94,106,137,116,109,84,106,103,134,117,80,92,103,96,129,104,95,75,98,93,145,92,86,103,104,132,66,83,120,118,78,86,96,99,97,87,113,96,93,125,89,82
2016-09-08,T,107,45,136,91,140,106,60,86,97,116,150,111,111,119,72,110,111,84,94,104,71,120,104,101,96,99,105,111,86,122,94,134,117,93,115,133,76,116,100,78,94,82,111,84,76,129,105,96,88,97,122,68,87,94,92,117,97,77,70,105,123,83,97,92
2016-09-08,Q,68,99,84,83,67,108,94,79,96,101,127,96,107,100,114,107,60,112,85,118,88,116,114,101,80,99,116,100,88,99,86,115,97,81,103,109,99,90,100,83,67,92,86,127,96,112,115,88,110,107,133,100,107,91,114,105,90,109,112,94,117,75,90,68
2016-09-08,U,90,95,84,105,117,95,93,106,101,86,132,118,120,89,123,95,127,102,122,65,138,122,97,89,90,98,86,106,118,85,106,111,71,76,98,76,107,108,118,78,103,78,92,117,107,101,110,58,123,98,74,116,101,110,82,95,70,81,113,83,162,126,114,116
2016-09-08,V,91,127,92,108,147,63,59,133,91,75,112,76,72,130,85,115,105,89,90,97,94,106,120,114,85,131,90,113,120,74,116,98,84,95,113,87,83,71,97,106,91,120,91,109,69,123,131,107,106,90,104,106,96,108,114,110,86,100,119,86,103,147,67,97
2016-09-08,W,75,108,88,112,94,102,85,136,100,89,108,119,99,108,97,97,92,94,97,122,62,124,85,67,100,115,125,64,82,84,73,89,93,98,66,97,135,114,115,65,113,77,88,72,82,91,96,95,82,91,79,87,105,79,92,94,97,109,89,94,101,126,86,101
2016-09-08,X,108,81,71,89,130,121,102,66,113,101,92,112,68,124,74,102,95,56,90,88,79,123,96,89,85,101,108,143,129,89,86,89,68,63,109,111,74,91,104,124,85,68,85,100,87,89,64,133,88,82,107,94,94,111,82,73,116,112,55,95,92,129,124,89
2016-09-08,Y,110,106,132,109,82,84,98,92,105,147,103,81,54,108,96,77,85,67,86,87,96,95,106,102,88,66,122,113,94,117,107,79,79,96,39,66,58,102,135,119,82,100,73,93,108,100,90,104,128,104,105,78,103,132,103,109,75,96,96,96,84,123,123,93
2016-09-08,Z,118,69,89,62,109,81,90,131,100,132,87,103,66,98,116,85,79,89,91,108,88,109,93,130,88,105,88,119,98,68,118,66,80,84,104,140,89,115,89,96,78,90,133,139,81,86,86,85,151,94,110,72,114,89,75,115,62,97,118,72,128,84,90,91
2016-09-09,A,119,91,80,93,135,68,111,116,52,94,134,109,87,94,103,63,101,93,98,37,94,96,106,81,104,87,89,107,139,96,106,107,79,91,106,101,75,82,112,102,91,102,132,100,124,84,151,96,159,53,110,76,113,124,55,116,75,108,99,64,112,123,110,101
2016-09-09,B,112,97,130,66,94,93,108,103,98,111,113,86,81,80,106,97,61,79,125,103,79,82,85,88,82,79,111,102,68,124,107,86,102,112,86,98,115,76,78,88,140,100,144,85,90,84,89,113,156,101,93,123,72,116,114,106,121,96,108,89,87,106,92,110
2016-09-09,C,79,95,89,65,132,81,107,101,91,96,97,67,108,88,101,102,113,74,75,128,85,106,85,85,116,87,80,109,103,76,68,105,90,77,109,98,109,94,79,88,74,105,101,92,115,114,70,109,110,117,119,111,126,97,121,70,101,99,110,91,114,97,96,94
2016-09-09,D,95,96,98,89,58,84,74,124,106,101,102,58,71,88,98,123,96,100,121,123,118,112,108,91,103,105,77,118,111,117,123,85,71,105,88,65,85,86,81,98,125,42,139,113,98,100,124,104,101,95,85,113,105,119,120,96,74,85,120,106,83,72,120,99
2016-09-09,E,129,96,113,85,95,65,111,122,100,138,102,125,119,102,138,97,117,112,97,103,98,124,89,113,56,128,107,103,77,93,106,135,100,92,104,90,108,97,79,132,88,148,95,109,103,86,103,94,67,123,123,99,103,116,92,114,83,106,86,105,82,115,77,98
2016-09-09,F,139,101,113,84,87,116,103,129,72,79,107,87,112,124,93,110,120,108,87,106,112,113,117,108,155,121,71,81,87,121,95,44,115,104,51,117,116,82,109,99,85,122,98,83,80,87,118,89,112,51,89,81,124,85,139,95,97,60,98,114,88,114,57,103
2016-09-09,G,105,78,76,93,110,116,94,95,133,112,66,105,84,117,138,103,97,98,103,92,97,126,126,112,128,92,102,109,76,95,100,61,88,80,109,110,81,81,117,113,85,74,95,85,101,73,126,100,125,104,105,123,83,78,87,75,96,116,103,130,72,121,68,110
2016-09-09,H,155,134,97,92,80,97,119,113,98,78,104,92,109,81,102,127,84,100,94,114,78,101,95,107,99,116,88,114,53,83,102,90,72,105,111,117,105,104,121,113,89,89,92,92,97,108,95,112,97,88,93,120,90,116,39,105,93,110,118,93,85,135,125,131
2016-09-09,I,128,98,108,90,110,120,83,81,86,130,74,95,109,100,108,73,87,86,98,82,81,69,91,53,126,92,96,84,99,93,135,132,69,90,89,121,126,73,97,74,80,108,95,71,114,81,74,109,105,92,99,69,71,112,92,143,80,142,104,90,122,104,122,91
2016-09-09,J,92,112,81,90,69,98,123,107,134,91,85,94,104,131,74,110,147,94,96,93,115,101,104,95,67,128,105,120,121,74,88,102,106,100,74,88,98,85,109,132,94,94,138,113,106,90,108,86,122,100,88,122,101,115,87,95,71,84,100,101,130,102,86,127
2016-09-09,K,125,87,125,82,93,136,87,77,78,99,63,99,116,96,83,118,96,76,121,92,133,90,104,100,88,130,71,94,117,64,106,114,99,123,89,85,70,96,90,86,105,88,125,118,84,92,100,79,108,144,59,111,97,118,123,123,72,98,109,89,106,117,117,128
2016-09-09,L,67,104,108,113,80,105,107,103,92,100,91,81,84,151,140,86,89,121,99,90,108,111,101,116,87,82,121,115,72,119,93,87,115,113,127,81,89,86,113,111,111,87,70,85,112,88,100,115,88,53,103,63,101,95,84,110,123,67,121,110,64,87,43,39
2016-09-09,M,98,90,82,118,115,88,89,96,78,81,130,124,93,114,95,84,109,127,105,94,133,105,82,94,96,112,67,121,88,125,105,88,109,107,69,100,105,100,97,119,129,99,97,73,126,89,94,85,109,115,138,56,121,137,65,51,98,117,77,87,89,92,95,145
2016-09-09,N,116,109,110,79,94,105,112,114,72,93,84,69,130,115,110,81,100,109,88,139,113,112,128,77,109,119,57,122,77,74,90,117,99,115,76,139,88,116,102,120,101,71,117,119,98,92,84,103,129,105,100,115,109,88,81,100,115,82,112,106,99,78,116,132
2016-09-09,O,117,117,120,95,67,110,93,120,57,91,96,137,118,89,102,73,124,117,98,97,112,82,112,131,110,111,63,111,77,107,98,137,96,94,80,96,64,103,97,104,113,137,98,99,74,72,108,98,101,98,73,107,109,73,71,86,84,66,93,94,127,74,81,116
2016-09-09,P,69,89,124,116,101,121,85,122,81,81,88,72,112,67,139,91,94,134,92,112,69,145,100,74,105,121,101,111,95,87,106,94,103,55,89,73,100,88,115,92,122,120,82,68,99,114,106,76,93,71,128,84,91,121,99,99,86,79,70,97,91,82,110,94
2016-09-09,R,94,81,81,91,105,84,103,120,81,118,83,109,81,94,97,107,110,94,108,75,73,87,84,90,75,71,72,111,107,128,112,89,71,93,89,81,83,105,126,107,78,102,103,102,108,103,111,59,117,109,102,137,92,101,81,110,138,115,123,111,35,97,114,98
2016-09-09,S,122,94,108,61,63,68,84,96,112,121,115,104,60,112,102,94,82,95,60,101,82,110,88,109,115,128,110,102,139,122,122,82,115,129,88,93,87,98,99,103,121,79,149,74,101,93,117,75,89,108,103,101,100,62,48,98,57,91,85,81,90,83,114,127
2016-09-09,T,105,87,86,112,50,92,91,79,94,107,105,96,103,91,105,102,82,110,96,91,87,129,143,107,100,127,102,100,96,92,92,79,72,90,82,96,83,94,119,103,49,91,87,82,141,123,115,112,110,107,80,94,77,109,54,130,109,118,83,103,73,97,53,81
2016-09-09,Q,95,75,99,116,100,87,104,91,136,71,134,113,93,108,88,120,130,107,108,64,121,125,134,109,92,82,81,122,104,97,97,58,124,104,114,118,109,73,107,92,121,99,89,133,75,104,87,109,104,113,106,80,130,101,95,103,132,100,86,94,100,91,83,137
2016-09-09,U,97,125,144,94,90,110,122,111,80,114,97,82,109,94,80,91,100,74,109,116,119,75,111,127,89,86,105,123,105,111,83,57,117,106,77,74,113,103,112,79,105,129,81,91,72,79,76,94,114,122,77,74,116,105,95,106,86,72,88,124,110,135,126,83
2016-09-09,V,77,101,122,100,114,114,125,73,100,84,118,101,95,141,96,82,85,131,88,116,119,93,70,94,104,85,92,95,116,74,86,98,130,80,102,110,89,107,150,90,83,83,105,122,130,105,98,88,93,107,114,61,115,81,103,116,134,92,90,139,146,113,141,117
2016-09-09,W,124,107,76,89,101,50,94,96,108,82,77,92,90,115,104,98,87,113,91,115,92,89,111,125,71,103,94,116,126,82,82,165,96,102,96,56,124,79,131,129,95,80,85,83,114,58,110,104,94,78,117,75,98,114,90,80,92,78,96,110,76,87,95,65
2016-09-09,X,109,90,49,85,88,81,141,91,72,110,130,105,112,92,83,66,85,123,67,100,115,98,64,103,110,89,115,121,118,103,111,104,126,112,88,116,116,130,70,86,86,102,104,85,106,68,92,75,97,159,80,81,127,119,110,152,95,86,104,111,139,125,101,104
2016-09-09,Y,105,83,108,88,91,118,65,75,97,128,106,104,118,134,80,109,143,66,105,96,71,77,108,121,115,78,86,75,104,103,113,112,103,132,109,129,131,72,95,100,118,111,111,84,109,94,117,85,82,95,81,101,120,108,131,134,93,144,91,63,83,120,80,122
2016-09-09,Z,96,94,115,90,119,77,111,100,108,135,113,113,79,107,116,79,104,99,97,119,104,105,116,92,62,98,117,85,108,81,141,109,106,91,93,106,91,127,108,122,99,104,80,76,98,79,103,99,89,74,122,77,138,115,110,100,83,118,122,95,113,114,116,57
2016-09-10,A,80,71,82,107,113,122,118,75,109,59,89,141,124,135,156,106,90,91,118,62,92,108,96,132,77,77,81,123,73,96,81,101,96,135,129,116,105,92,102,73,107,78,94,90,108,111,110,82,73,124,83,69,91,107,123,105,88,90,85,86,84,116,68,96
2016-09-10,B,98,121,149,80,115,80,96,78,111,75,98,33,108,98,66,96,100,110,113,66,111,69,121,155,98,114,93,87,86,142,112,87,133,112,121,136,159,100,142,131,98,88,99,80,102,104,68,92,138,124,98,100,77,103,122,113,101,64,77,96,95,69,86,109
2016-09-10,C,93,73,129,99,72,93,121,93,112,107,95,123,80,74,100,87,94,126,92,83,83,70,74,60,97,90,132,111,103,84,117,120,100,115,110,104,171,81,88,107,70,78,96,77,123,87,92,131,108,76,137,119,87,94,103,101,76,104,105,92,100,121,125,124
2016-09-10,D,118,86,102,89,101,132,102,127,106,129,33,142,96,113,49,106,88,100,89,84,96,135,106,134,82,80,138,78,120,59,85,101,102,81,108,120,92,90,102,93,104,112,93,98,53,116,90,113,111,83,113,108,70,94,88,113,116,106,84,119,81,86,81,101
2016-09-10,E,70,101,139,83,130,122,118,104,109,109,84,66,144,116,122,105,130,109,90,102,96,114,87,125,102,138,99,118,118,85,53,95,79,55,101,98,70,98,119,92,81,95,96,80,94,80,138,125,99,153,105,133,81,96,74,84,104,108,144,124,99,120,113,88
2016-09-10,F,68,107,100,112,98,113,83,121,85,93,87,90,80,133,119,61,137,111,115,86,83,116,118,112,83,91,93,105,131,112,88,70,131,135,121,107,117,68,75,91,120,100,98,90,88,104,77,54,55,96,103,83,117,117,114,105,114,102,82,92,98,87,96,130
2016-09-10,G,119,87,108,97,97,60,100,73,119,94,141,103,101,88,95,130,105,97,109,95,91,112,83,107,99,104,97,104,99,100,58,79,70,74,119,82,138,69,105,140,107,77,123,92,103,117,82,85,84,141,97,98,92,126,105,98,69,79,118,64,100,76,140,104
2016-09-10,H,117,110,77,75,98,89,90,128,81,118,134,94,69,106,126,88,132,88,106,96,87,81,80,85,97,139,144,60,117,80,98,137,73,78,114,86,77,86,105,91,87,106,100,118,79,102,125,82,71,133,117,92,97,130,120,123,94,133,106,76,102,105,113,89
2016-09-10,I,89,123,59,70,75,92,106,112,108,133,110,91,105,113,98,135,54,103,110,106,113,96,106,63,100,104,105,129,94,125,33,88,90,97,86,98,92,106,99,117,70,102,114,101,79,138,140,110,110,101,115,108,111,71,62,73,126,96,99,131,104,89,85,95
2016-09-10,J,127,105,80,98,81,66,84,68,91,90,75,74,139,85,117,107,130,120,134,90,106,84,122,93,81,88,116,107,89,110,102,137,103,119,115,108,107,77,109,119,111,98,128,95,81,83,135,62,112,107,86,117,100,143,88,84,101,65,107,105,66,101,110,87
2016-09-10,K,96,96,119,95,93,125,113,113,77,73,84,86,78,136,102,96,83,125,134,81,79,118,90,114,134,77,80,67,105,100,98,101,86,89,63,115,92,141,125,82,113,150,103,89,93,104,78,75,88,114,119,123,84,115,113,109,106,116,90,83,80,119,75,116
2016-09-10,L,92,78,134,102,119,89,110,64,84,103,90,82,81,100,114,97,96,87,112,95,94,99,103,108,89,103,91,119,77,96,148,107,120,113,97,84,124,110,104,84,98,82,101,104,88,95,89,100,101,104,105,66,69,109,93,116,90,128,91,109,101,64,91,95
2016-09-10,M,97,81,91,166,92,88,106,111,99,68,125,80,134,80,94,109,88,98,120,114,69,92,63,122,72,99,117,93,87,80,92,115,145,92,94,130,99,116,107,84,111,70,84,117,106,100,81,90,101,104,94,78,97,104,104,105,87,66,105,119,72,90,124,114
2016-09-10,N,114,97,121,89,73,80,75,119,78,99,95,111,105,115,73,122,118,97,87,118,89,86,110,113,86,117,130,121,102,132,81,120,54,109,73,88,127,82,141,107,133,86,116,98,125,120,72,89,120,95,108,75,94,85,129,102,91,97,102,72,89,112,71,140
2016-09-10,O,135,111,74,100,75,89,79,97,102,86,78,82,63,133,105,100,121,83,112,95,75,116,104,72,100,120,106,92,128,96,95,99,129,98,103,96,127,127,112,79,96,95,87,116,137,129,79,109,107,93,133,89,81,90,113,108,65,104,93,105,85,82,87,110
2016-09-10,P,117,117,85,108,106,93,109,106,96,109,97,102,117,100,99,79,121,119,85,83,120,89,122,76,88,161,125,80,78,86,118,112,112,111,96,96,62,121,123,59,82,116,121,102,81,109,78,81,136,111,91,133,93,59,86,105,77,100,77,86,106,106,97,107
2016-09-10,R,114,116,99,93,110,128,125,97,94,149,121,90,95,77,87,104,68,96,107,109,53,109,91,83,120,83,97,92,93,125,115,86,123,100,127,78,105,118,122,134,111,123,123,105,108,121,105,109,83,93,106,83,113,86,88,149,70,111,118,105,122,81,80,72
2016-09-10,S,105,66,100,109,82,48,104,118,138,83,149,70,116,104,121,68,89,105,111,111,108,80,109,78,88,110,111,90,71,103,127,95,78,88,89,96,113,110,86,134,108,84,102,91,61,104,107,128,81,117,123,89,82,96,104,122,92,70,49,114,132,109,104,71
2016-09-10,T,68,119,113,70,72,109,90,63,122,101,87,90,101,97,109,84,103,87,79,72,138,85,59,88,73,65,143,108,94,79,161,96,82,105,90,98,100,108,75,87,97,119,131,97,135,99,100,114,133,132,94,88,122,150,117,86,94,74,128,102,113,130,119,87
2016-09-10,Q,109,108,69,142,92,137,85,109,130,122,111,122,76,56,102,88,91,111,83,83,138,90,59,75,123,87,90,94,102,99,92,131,123,129,73,112,98,103,129,69,115,132,106,92,72,98,88,114,106,86,45,96,80,66,97,102,103,107,107,94,81,78,130,108
2016-09-10,U,88,87,95,110,100,101,99,141,126,100,83,109,91,104,98,95,86,84,96,119,107,130,108,117,90,102,68,118,129,123,78,90,100,99,80,122,100,93,121,110,102,83,119,96,121,87,95,104,113,78,103,93,117,49,100,112,123,75,85,143,94,137,66,86
2016-09-10,V,114,116,129,89,125,69,104,128,67,156,105,116,81,102,83,90,99,63,92,91,109,106,138,56,113,142,81,76,110,116,110,130,74,57,99,118,84,94,106,87,119,73,132,94,110,152,102,90,114,84,103,80,91,94,86,99,108,102,107,92,118,127,140,66
2016-09-10,W,108,78,96,124,64,92,129,79,89,98,83,96,117,162,116,147,81,105,111,101,103,106,100,141,90,83,80,100,108,115,103,107,72,113,58,109,94,99,111,71,41,69,101,67,108,103,99,91,69,116,116,97,106,103,102,107,132,79,91,114,121,113,131,113
2016-09-10,X,85,111,96,96,63,119,101,117,59,48,106,89,103,92,116,113,129,106,117,122,128,85,104,102,100,75,129,117,99,130,97,56,92,82,135,78,111,92,75,93,106,81,91,103,82,96,74,111,110,74,64,121,107,101,91,113,88,90,138,82,99,103,99,79
2016-09-10,Y,81,109,68,77,89,90,77,82,68,91,124,112,125,66,91,115,72,95,82,70,76,85,96,76,123,99,96,97,113,106,87,101,94,101,99,67,112,67,81,94,126,97,89,75,88,113,117,95,110,100,72,139,113,105,67,116,140,70,123,75,127,75,89,79
2016-09-10,Z,107,97,95,110,136,112,98,96,76,82,88,112,104,104,124,104,96,90,128,116,85,126,108,123,103,133,115,102,136,92,47,100,119,82,79,107,106,101,100,111,90,111,53,97,101,141,114,90,69,155,110,91,70,95,119,57,101,83,90,104,69,111,91,80
2016-09-11,A,76,86,96,113,121,85,78,124,95,136,86,96,86,84,128,87,123,109,97,136,86,75,81,119,105,103,92,119,111,85,67,80,108,104,128,109,100,88,106,104,82,87,90,96,113,61,105,96,32,120,87,114,99,118,148,83,75,113,94,73,76,137,95,63
2016-09-11,B,97,96,110,102,94,80,100,74,92,118,101,134,115,98,116,92,161,95,104,104,116,100,93,73,83,117,81,105,111,131,105,110,124,100,96,46,87,62,102,87,101,120,106,102,81,78,93,114,125,111,117,103,117,115,109,105,71,101,85,117,90,68,121,68
2016-09-11,C,93,77,92,64,105,81,107,102,86,100,95,96,128,57,105,106,119,103,80,88,86,98,132,89,117,88,84,96,105,81,69,127,113,70,79,103,90,62,91,93,131,81,92,69,84,135,75,90,107,86,91,111,106,118,127,76,104,102,95,122,80,108,75,116
2016-09-11,D,119,88,119,126,108,71,99,62,96,71,72,176,106,81,89,90,104,133,107,132,102,101,118,100,86,94,119,80,122,101,126,115,68,68,86,117,110,107,92,90,87,122,104,90,117,105,120,92,114,74,133,85,100,45,95,105,88,114,104,98,102,73,97,119
2016-09-11,E,111,73,122,93,112,84,84,57,106,90,67,107,87,101,48,127,92,114,114,76,106,92,92,95,95,81,96,95,99,108,110,86,99,103,51,72,122,118,124,107,77,49,91,49,87,77,120,91,114,100,91,122,110,106,72,104,115,94,131,129,102,80,88,91
2016-09-11,F,121,100,121,82,100,74,73,127,151,72,93,127,91,91,118,71,91,119,162,117,131,127,135,91,122,90,117,94,132,85,123,101,83,104,105,102,125,47,97,112,129,110,130,114,152,92,106,97,92,96,74,63,74,115,102,137,96,73,84,110,83,75,95,76
2016-09-11,G,92,124,97,93,101,103,89,109,71,90,118,103,111,91,84,114,70,91,94,87,111,55,87,122,115,93,93,100,98,98,52,123,72,86,90,93,80,108,97,62,102,100,87,100,94,89,58,100,87,87,101,105,101,68,69,89,82,119,109,91,102,81,96,91
2016-09-11,H,98,106,115,81,113,68,125,101,101,101,92,120,135,101,94,135,111,84,109,71,77,113,78,111,88,83,94,67,97,104,64,97,105,92,122,136,82,69,109,118,75,77,96,94,78,84,91,82,86,85,92,77,102,63,99,113,88,61,89,103,123,83,108,86
2016-09-11,I,117,102,93,133,85,118,117,75,111,126,62,158,79,112,133,106,147,128,120,110,102,163,70,94,101,84,119,82,96,112,129,109,115,144,99,106,151,71,120,104,107,92,55,115,101,54,128,121,103,87,115,96,101,81,100,82,110,97,124,76,104,102,76,117
2016-09-11,J,72,94,132,114,78,96,117,118,107,126,134,128,99,105,133,128,106,89,85,77,73,113,85,104,101,106,99,66,104,155,75,103,82,136,87,124,99,98,77,100,136,78,68,82,95,122,114,111,53,80,142,114,108,97,90,100,127,101,73,122,129,100,130,108
2016-09-11,K,77,96,105,117,74,110,130,105,100,91,94,80,133,67,91,79,101,96,107,104,71,51,88,119,62,142,132,75,114,62,102,87,99,95,90,128,136,80,80,75,77,80,121,129,99,109,91,80,125,103,118,79,110,128,73,136,103,116,89,99,99,104,99,123
2016-09-11,L,95,68,91,123,75,108,128,107,76,84,101,99,120,68,101,80,120,87,74,103,90,75,86,100,69,92,60,75,101,107,74,132,99,83,94,104,92,83,118,76,101,101,135,117,102,112,109,116,100,120,138,99,101,113,88,99,91,70,111,92,123,87,101,125
2016-09-11,M,107,145,104,98,113,108,102,109,114,131,111,118,109,126,97,82,66,82,96,96,116,92,74,108,129,56,136,66,139,102,124,119,138,74,80,91,139,107,74,77,117,102,79,113,94,89,92,91,90,108,107,115,104,63,97,105,123,138,108,112,106,115,82,95
2016-09-11,N,84,116,87,120,80,73,111,124,95,84,128,99,76,73,97,98,98,114,80,90,117,95,151,127,84,144,94,98,105,102,71,69,97,95,122,115,102,108,111,92,103,135,115,71,118,69,89,84,108,81,74,139,87,98,110,97,121,125,69,94,122,111,51,94
2016-09-11,O,94,126,76,99,81,86,118,107,116,94,141,111,61,105,110,103,104,147,98,96,76,129,120,53,101,119,117,107,83,108,79,81,107,102,115,122,113,101,80,91,97,48,103,72,90,105,81,96,111,80,83,112,101,98,99,111,124,99,108,63,120,109,106,79
2016-09-11,P,151,101,110,84,132,98,121,93,111,77,101,118,86,92,62,85,83,92,137,90,98,114,102,98,108,97,87,75,112,103,103,57,116,94,113,145,69,121,116,101,87,78,87,130,79,81,98,79,140,100,109,82,114,91,82,112,107,130,133,88,68,95,82,93
2016-09-11,R,89,138,62,75,90,133,115,86,94,95,83,94,89,96,97,67,111,148,105,108,66,84,84,125,83,51,78,94,104,121,101,90,105,110,93,120,66,84,111,83,125,76,78,94,113,106,119,97,100,101,101,86,102,97,108,75,96,82,69,103,94,104,122,130
2016-09-11,S,79,76,80,86,132,77,96,69,127,97,80,50,89,106,90,74,75,94,130,82,89,119,107,106,79,112,97,66,105,88,107,43,104,91,82,91,108,115,104,100,91,114,105,119,90,55,128,102,118,106,96,74,76,115,93,131,95,97,126,71,80,121,86,104
2016-09-11,T,95,66,111,87,87,92,74,119,109,111,66,80,97,68,103,83,70,83,133,124,56,124,68,122,85,120,128,85,90,95,73,116,116,102,98,56,86,115,108,68,98,119,107,121,76,80,96,112,114,87,161,171,132,70,122,107,49,72,80,104,104,114,107,103
2016-09-11,Q,98,108,107,107,125,123,94,95,106,79,80,72,102,107,109,109,81,112,87,84,108,153,52,97,126,83,133,130,115,112,94,93,60,110,124,118,114,116,104,110,97,90,115,124,85,86,112,97,94,73,138,76,66,92,143,70,121,97,95,153,86,101,101,71
2016-09-11,U,87,106,69,65,94,95,98,93,87,50,71,114,126,93,81,116,87,112,97,85,73,104,77,117,73,89,94,126,87,116,92,115,118,100,111,100,84,102,116,58,100,103,97,106,133,99,107,97,75,79,115,125,64,81,71,88,112,108,94,111,84,60,80,91
2016-09-11,V,74,135,85,127,128,103,57,99,88,143,93,112,121,126,89,120,105,80,97,100,67,120,103,103,103,83,104,78,86,94,149,106,101,98,126,128,96,89,106,116,87,52,88,100,98,162,115,132,73,98,94,98,111,92,103,108,70,114,90,49,136,55,127,98
