2016-10-02,L,95,135,84,105
2016-10-02,M,110,123,102,106
2016-10-02,N,124,122,84,55
2016-10-02,O,88,105,110,126
2016-10-02,P,115,79,88,66
2016-10-02,R,108,91,82,81
2016-10-02,S,103,85,91,96
2016-10-02,T,106,122,82,76
2016-10-02,Q,90,138,106,105
2016-10-02,U,82,127,81,96
2016-10-02,V,87,109,88,100
2016-10-02,W,103,92,89,79
2016-10-02,X,109,91,76,85
2016-10-02,Y,100,131,82,116
2016-10-02,Z,75,113,103,112
2016-10-03,A,90,93,133,102
2016-10-03,B,99,106,114,112
2016-10-03,C,83,83,78,129
2016-10-03,D,92,100,130,120
2016-10-03,E,89,100,112,95
2016-10-03,F,115,136,150,94
2016-10-03,G,120,126,130,108
2016-10-03,H,88,132,90,126
2016-10-03,I,109,79,79,108
2016-10-03,J,75,118,113,97
2016-10-03,K,70,128,76,83
2016-10-03,L,66,135,99,118
2016-10-03,M,88,128,56,77
2016-10-03,N,111,126,113,103
2016-10-03,O,111,125,121,84
2016-10-03,P,91,98,69,109
2016-10-03,R,102,109,86,118
2016-10-03,S,81,134,99,89
2016-10-03,T,94,97,77,74
2016-10-03,Q,95,111,137,64
2016-10-03,U,85,63,93,109
2016-10-03,V,94,107,116,107
2016-10-03,W,87,93,98,95
2016-10-03,X,94,155,150,106
2016-10-03,Y,90,110,103,82
2016-10-03,Z,87,140,111,86
2016-10-04,A,104,117,93,112
2016-10-04,B,107,88,74,58
2016-10-04,C,108,100,79,108
2016-10-04,D,113,69,96,78
2016-10-04,E,90,77,80,108
2016-10-04,F,79,93,76,110
2016-10-04,G,79,102,77,94
2016-10-04,H,133,110,77,145
2016-10-04,I,106,103,100,94
2016-10-04,J,100,87,79,97
2016-10-04,K,85,113,122,78
2016-10-04,L,137,146,82,131
2016-10-04,M,101,102,111,89
2016-10-04,N,102,94,113,78
2016-10-04,O,95,82,89,108
2016-10-04,P,81,133,106,130
2016-10-04,R,83,104,129,84
2016-10-04,S,103,95,105,82
2016-10-04,T,92,81,104,121
2016-10-04,Q,100,111,100,121
2016-10-04,U,85,108,73,102
2016-10-04,V,113,70,121,100
2016-10-04,W,106,101,88,106
2016-10-04,X,77,78,74,103
2016-10-04,Y,69,92,106,113
2016-10-04,Z,103,77,109,117
2016-10-05,A,82,78,81,89
2016-10-05,B,109,114,104,123
2016-10-05,C,77,80,101,122
2016-10-05,D,86,98,122,107
2016-10-05,E,79,61,93,84
2016-10-05,F,116,110,93,98
2016-10-05,G,100,116,102,108
2016-10-05,H,82,113,95,98
2016-10-05,I,117,77,100,122
2016-10-05,J,82,99,122,92
2016-10-05,K,95,132,97,124
2016-10-05,L,86,77,122,97
2016-10-05,M,130,128,72,109
2016-10-05,N,97,81,94,101
2016-10-05,O,111,87,117,81
2016-10-05,P,78,147,104,127
2016-10-05,R,95,100,88,74
2016-10-05,S,101,79,109,91
2016-10-05,T,86,70,113,80
2016-10-05,Q,87,93,120,139
2016-10-05,U,111,98,83,122
2016-10-05,V,124,109,103,101
2016-10-05,W,106,99,118,118
2016-10-05,X,90,85,115,111
2016-10-05,Y,97,101,98,78
2016-10-05,Z,94,104,94,70
2016-10-06,A,95,113,111,89
2016-10-06,B,100,106,83,85
2016-10-06,C,93,99,97,105
2016-10-06,D,124,92,79,122
2016-10-06,E,115,77,85,91
2016-10-06,F,105,96,82,100
2016-10-06,G,78,83,112,129
2016-10-06,H,90,120,125,124
2016-10-06,I,70,114,92,120
2016-10-06,J,92,107,122,92
2016-10-06,K,106,88,91,101
2016-10-06,L,54,110,104,97
2016-10-06,M,87,82,119,93
2016-10-06,N,104,121,72,128
2016-10-06,O,107,94,128,71
2016-10-06,P,118,90,106,62
2016-10-06,R,114,118,94,64
2016-10-06,S,77,87,101,86
2016-10-06,T,97,108,96,95
2016-10-06,Q,67,119,103,86
2016-10-06,U,83,117,108,89
2016-10-06,V,104,100,88,109
2016-10-06,W,87,99,107,114
2016-10-06,X,90,106,116,93
2016-10-06,Y,89,72,55,101
2016-10-06,Z,99,91,91,92
2016-10-07,A,79,120,78,102
2016-10-07,B,89,99,127,97
2016-10-07,C,93,98,121,97
2016-10-07,D,89,128,116,105
2016-10-07,E,62,103,74,93
2016-10-07,F,79,105,97,79
2016-10-07,G,93,111,119,121
2016-10-07,H,91,99,94,89
2016-10-07,I,107,87,85,135
2016-10-07,J,101,98,89,115
2016-10-07,K,100,98,96,127
2016-10-07,L,119,108,112,84
2016-10-07,M,78,124,103,88
2016-10-07,N,116,90,69,95
2016-10-07,O,127,109,64,122
2016-10-07,P,86,142,100,105
2016-10-07,R,87,102,104,72
2016-10-07,S,126,76,78,101
2016-10-07,T,96,60,102,87
2016-10-07,Q,74,92,73,71
2016-10-07,U,93,106,107,74
2016-10-07,V,90,96,107,116
2016-10-07,W,134,132,91,151
2016-10-07,X,84,105,108,77
2016-10-07,Y,101,84,120,127
2016-10-07,Z,95,86,93,108
2016-10-08,A,107,97,86,92
2016-10-08,B,79,128,126,77
2016-10-08,C,79,106,162,79
2016-10-08,D,139,93,118,94
2016-10-08,E,135,119,121,120
2016-10-08,F,108,71,80,59
2016-10-08,G,115,145,102,75
2016-10-08,H,126,85,88,115
2016-10-08,I,74,136,100,94
2016-10-08,J,96,99,112,120
2016-10-08,K,120,81,106,89
2016-10-08,L,106,102,108,99
2016-10-08,M,113,128,101,123
2016-10-08,N,126,108,110,92
2016-10-08,O,75,114,104,102
2016-10-08,P,93,92,87,100
2016-10-08,R,110,81,103,108
2016-10-08,S,80,76,146,108
2016-10-08,T,105,108,129,125
2016-10-08,Q,90,105,102,90
2016-10-08,U,61,122,98,96
2016-10-08,V,74,141,120,119
2016-10-08,W,88,101,100,113
2016-10-08,X,102,95,97,94
2016-10-08,Y,106,98,100,60
2016-10-08,Z,139,111,119,82
2016-10-09,A,91,85,68,118
2016-10-09,B,146,118,109,137
2016-10-09,C,101,84,104,102
2016-10-09,D,89,129,86,101
2016-10-09,E,150,92,121,100
2016-10-09,F,86,79,82,108
2016-10-09,G,91,90,98,104
2016-10-09,H,75,77,103,87
2016-10-09,I,105,65,101,90
2016-10-09,J,90,94,92,85
2016-10-09,K,130,68,85,138
2016-10-09,L,138,121,96,98
2016-10-09,M,59,122,98,73
2016-10-09,N,90,93,114,122
2016-10-09,O,122,97,117,89
2016-10-09,P,102,73,75,111
2016-10-09,R,84,79,86,98
2016-10-09,S,105,89,75,105
2016-10-09,T,100,89,77,116
2016-10-09,Q,104,108,63,134
2016-10-09,U,87,83,102,114
2016-10-09,V,113,97,93,101
2016-10-09,W,78,67,129,74
2016-10-09,X,101,59,66,69
2016-10-09,Y,124,107,92,109
2016-10-09,Z,115,85,91,74
2016-10-10,A,87,91,112,106
2016-10-10,B,84,87,100,58
2016-10-10,C,81,88,94,128
2016-10-10,D,129,113,73,65
2016-10-10,E,109,86,88,127
2016-10-10,F,100,126,80,87
2016-10-10,G,103,93,94,75
2016-10-10,H,132,105,105,137
2016-10-10,I,125,112,98,63
2016-10-10,J,89,107,127,126
2016-10-10,K,116,39,83,73
2016-10-10,L,87,136,94,107
2016-10-10,M,83,108,90,150
2016-10-10,N,117,91,89,130
2016-10-10,O,87,93,94,79
2016-10-10,P,120,112,112,99
2016-10-10,R,110,73,103,100
2016-10-10,S,118,61,120,109
2016-10-10,T,87,102,91,118
2016-10-10,Q,57,107,120,119
2016-10-10,U,90,93,98,119
2016-10-10,V,78,124,86,99
2016-10-10,W,97,62,124,85
2016-10-10,X,95,91,111,123
2016-10-10,Y,96,106,110,59
2016-10-10,Z,75,82,128,107
2016-10-11,A,132,63,114,122
2016-10-11,B,103,74,76,120
2016-10-11,C,105,73,109,120
2016-10-11,D,120,79,112,104
2016-10-11,E,98,85,111,73
2016-10-11,F,86,106,89,108
2016-10-11,G,136,86,100,97
2016-10-11,H,133,83,89,121
2016-10-11,I,115,77,90,123
2016-10-11,J,126,111,75,130
2016-10-11,K,97,61,112,137
2016-10-11,L,72,97,108,100
2016-10-11,M,75,101,84,74
2016-10-11,N,81,93,124,121
2016-10-11,O,113,117,73,100
2016-10-11,P,98,103,122,99
2016-10-11,R,112,98,87,79
2016-10-11,S,90,92,83,113
2016-10-11,T,108,102,104,107
2016-10-11,Q,108,144,103,89
2016-10-11,U,105,105,80,106
2016-10-11,V,118,119,97,100
2016-10-11,W,95,96,83,93
2016-10-11,X,86,91,103,128
2016-10-11,Y,58,129,80,64
2016-10-11,Z,86,119,110,113
2016-10-12,A,99,82,153,109
2016-10-12,B,91,104,125,70
2016-10-12,C,96,112,84,78
2016-10-12,D,88,97,119,134
2016-10-12,E,50,111,118,83
2016-10-12,F,81,86,111,50
2016-10-12,G,81,88,90,106
2016-10-12,H,73,120,90,86
2016-10-12,I,91,97,91,100
2016-10-12,J,104,100,124,66
2016-10-12,K,71,74,109,129
2016-10-12,L,108,110,92,108
2016-10-12,M,97,114,90,93
2016-10-12,N,123,94,131,87
2016-10-12,O,95,79,100,120
2016-10-12,P,92,71,108,104
2016-10-12,R,80,150,65,110
2016-10-12,S,93,78,109,101
2016-10-12,T,91,113,112,92
2016-10-12,Q,145,80,132,90
2016-10-12,U,104,96,73,69
2016-10-12,V,136,141,105,93
2016-10-12,W,100,86,81,99
2016-10-12,X,78,121,100,124
2016-10-12,Y,98,65,106,98
2016-10-12,Z,99,95,98,129
2016-10-13,A,123,93,115,71
2016-10-13,B,118,104,77,89
2016-10-13,C,119,62,92,85
2016-10-13,D,95,56,76,102
2016-10-13,E,67,85,107,88
2016-10-13,F,116,106,98,78
2016-10-13,G,97,134,94,107
2016-10-13,H,74,60,96,95
2016-10-13,I,139,85,98,122
2016-10-13,J,94,84,54,112
2016-10-13,K,123,101,107,88
2016-10-13,L,89,87,71,101
2016-10-13,M,96,120,63,102
2016-10-13,N,94,87,101,116
2016-10-13,O,147,99,110,110
2016-10-13,P,111,88,84,78
2016-10-13,R,71,83,104,92
2016-10-13,S,79,94,113,106
2016-10-13,T,82,80,118,95
2016-10-13,Q,110,103,92,85
2016-10-13,U,94,111,75,101
2016-10-13,V,90,114,110,109
2016-10-13,W,113,78,99,114
2016-10-13,X,89,113,95,85
2016-10-13,Y,105,93,119,81
2016-10-13,Z,121,89,55,123
2016-10-14,A,65,93,100,114
2016-10-14,B,82,119,92,117
2016-10-14,C,110,95,109,63
2016-10-14,D,136,99,114,95
2016-10-14,E,117,115,112,132
2016-10-14,F,145,88,74,105
2016-10-14,G,111,85,106,119
2016-10-14,H,83,78,85,121
2016-10-14,I,124,103,96,106
2016-10-14,J,111,64,135,116
2016-10-14,K,103,133,99,142
2016-10-14,L,88,87,94,112
2016-10-14,M,96,71,113,93
2016-10-14,N,65,86,62,118
2016-10-14,O,125,113,78,108
2016-10-14,P,128,90,137,91
2016-10-14,R,122,91,54,79
2016-10-14,S,137,106,83,101
2016-10-14,T,105,102,93,106
2016-10-14,Q,122,81,111,121
2016-10-14,U,117,53,93,90
2016-10-14,V,88,100,87,110
2016-10-14,W,96,118,99,88
2016-10-14,X,129,105,104,90
2016-10-14,Y,105,81,110,113
2016-10-14,Z,104,128,98,104
2016-10-15,A,128,94,123,83
2016-10-15,B,113,116,89,87
2016-10-15,C,107,87,103,99
2016-10-15,D,118,124,79,93
2016-10-15,E,82,56,92,102
2016-10-15,F,83,121,128,124
2016-10-15,G,105,66,97,111
2016-10-15,H,97,90,74,97
2016-10-15,I,127,109,72,126
2016-10-15,J,88,99,89,117
2016-10-15,K,95,115,104,62
2016-10-15,L,81,111,107,124
2016-10-15,M,112,112,136,98
2016-10-15,N,77,106,80,98
2016-10-15,O,103,132,70,90
2016-10-15,P,82,138,93,45
2016-10-15,R,135,113,104,80
2016-10-15,S,83,70,109,120
2016-10-15,T,96,115,118,85
2016-10-15,Q,114,87,87,86
2016-10-15,U,97,92,108,50
2016-10-15,V,117,108,92,127
2016-10-15,W,109,105,99,90
2016-10-15,X,100,82,60,101
2016-10-15,Y,108,126,100,123
2016-10-15,Z,116,119,79,73
2016-10-16,A,103,99,111,103
2016-10-16,B,78,131,117,133
2016-10-16,C,109,87,109,93
2016-10-16,D,95,121,112,103
2016-10-16,E,112,108,96,116
2016-10-16,F,93,99,86,94
2016-10-16,G,134,115,92,82
2016-10-16,H,106,79,128,114
2016-10-16,I,86,96,93,118
2016-10-16,J,125,115,88,80
2016-10-16,K,143,109,111,78
2016-10-16,L,63,96,118,108
2016-10-16,M,83,117,102,69
2016-10-16,N,108,79,77,113
2016-10-16,O,105,80,107,71
2016-10-16,P,90,130,84,116
2016-10-16,R,57,121,112,131
2016-10-16,S,101,99,75,90
2016-10-16,T,90,88,114,110
2016-10-16,Q,98,71,90,87
2016-10-16,U,100,113,115,102
2016-10-16,V,87,57,88,81
2016-10-16,W,111,131,167,102
2016-10-16,X,107,83,117,81
2016-10-16,Y,100,143,162,99
2016-10-16,Z,90,99,83,124
2016-10-17,A,120,79,123,108
2016-10-17,B,139,100,93,77
2016-10-17,C,104,102,98,95
2016-10-17,D,87,79,95,110
2016-10-17,E,80,128,127,98
2016-10-17,F,95,68,108,123
2016-10-17,G,111,120,101,119
2016-10-17,H,95,130,90,110
2016-10-17,I,95,95,85,88
2016-10-17,J,94,110,97,67
2016-10-17,K,58,110,96,127
2016-10-17,L,98,68,118,130
2016-10-17,M,91,88,128,107
2016-10-17,N,80,63,108,82
2016-10-17,O,117,129,112,109
2016-10-17,P,110,86,92,95
2016-10-17,R,97,117,106,73
2016-10-17,S,91,62,71,96
2016-10-17,T,106,97,79,80
2016-10-17,Q,76,73,107,100
2016-10-17,U,63,102,90,113
2016-10-17,V,81,120,148,124
2016-10-17,W,86,75,120,104
2016-10-17,X,120,134,90,109
2016-10-17,Y,113,125,109,64
2016-10-17,Z,100,91,77,95
2016-10-18,A,90,97,90,138
2016-10-18,B,115,118,148,89
2016-10-18,C,125,93,104,113
2016-10-18,D,117,112,78,85
2016-10-18,E,108,71,76,83
2016-10-18,F,106,106,141,122
2016-10-18,G,101,78,96,89
2016-10-18,H,107,113,79,85
2016-10-18,I,103,100,80,156
2016-10-18,J,104,117,115,110
2016-10-18,K,112,87,111,70
2016-10-18,L,87,113,104,100
2016-10-18,M,123,74,82,124
2016-10-18,N,96,106,114,100
2016-10-18,O,120,88,51,86
2016-10-18,P,82,97,87,100
2016-10-18,R,48,84,86,92
2016-10-18,S,133,97,131,93
2016-10-18,T,98,110,118,130
2016-10-18,Q,90,94,127,107
2016-10-18,U,112,108,95,90
2016-10-18,V,97,75,88,107
2016-10-18,W,97,79,110,103
2016-10-18,X,90,104,113,57
2016-10-18,Y,86,95,109,86
2016-10-18,Z,50,88,116,115
2016-10-19,A,115,88,54,105
2016-10-19,B,108,96,108,74
2016-10-19,C,98,91,134,133
2016-10-19,D,113,95,80,111
2016-10-19,E,93,88,97,127
2016-10-19,F,70,76,88,144
2016-10-19,G,101,152,91,117
2016-10-19,H,71,102,101,107
2016-10-19,I,107,85,96,105
2016-10-19,J,114,103,71,94
2016-10-19,K,87,124,102,81
2016-10-19,L,92,113,103,88
2016-10-19,M,104,129,89,102
2016-10-19,N,127,125,99,56
2016-10-19,O,101,127,91,36
2016-10-19,P,93,73,91,73
2016-10-19,R,110,100,114,100
2016-10-19,S,129,140,94,100
2016-10-19,T,115,83,107,107
2016-10-19,Q,54,70,93,71
2016-10-19,U,78,107,87,99
2016-10-19,V,93,89,112,105
2016-10-19,W,120,86,111,92
2016-10-19,X,76,115,110,105
2016-10-19,Y,95,114,87,105
2016-10-19,Z,104,108,144,87
2016-10-20,A,110,103,109,109
2016-10-20,B,74,122,84,68
2016-10-20,C,99,93,99,97
2016-10-20,D,120,121,122,76
2016-10-20,E,121,96,132,90
2016-10-20,F,146,112,98,119
2016-10-20,G,95,116,103,69
2016-10-20,H,91,103,88,120
2016-10-20,I,126,90,104,83
2016-10-20,J,78,118,101,97
2016-10-20,K,72,102,94,124
2016-10-20,L,119,118,99,76
2016-10-20,M,78,108,58,125
2016-10-20,N,96,120,91,96
2016-10-20,O,113,93,94,85
2016-10-20,P,65,87,112,88
2016-10-20,R,116,119,101,126
2016-10-20,S,100,128,92,88
2016-10-20,T,81,74,98,130
2016-10-20,Q,84,116,105,78
2016-10-20,U,133,116,100,91
2016-10-20,V,75,97,89,117
2016-10-20,W,90,92,98,65
2016-10-20,X,93,91,72,83
2016-10-20,Y,110,91,107,85
2016-10-20,Z,89,89,52,116
2016-10-21,A,136,92,119,55
2016-10-21,B,113,80,49,69
2016-10-21,C,99,52,93,118
2016-10-21,D,96,114,91,95
2016-10-21,E,93,97,102,94
2016-10-21,F,109,107,90,104
2016-10-21,G,109,108,106,112
2016-10-21,H,82,80,101,73
2016-10-21,I,121,92,128,123
2016-10-21,J,112,84,120,117
2016-10-21,K,128,115,72,83
2016-10-21,L,110,72,112,116
2016-10-21,M,116,94,64,112
2016-10-21,N,104,110,115,112
2016-10-21,O,103,117,60,75
2016-10-21,P,87,125,77,96
2016-10-21,R,120,145,69,101
2016-10-21,S,114,109,98,82
2016-10-21,T,124,102,96,104
2016-10-21,Q,72,92,109,77
2016-10-21,U,63,77,65,121
2016-10-21,V,80,105,113,80
2016-10-21,W,142,101,87,95
2016-10-21,X,101,90,103,99
2016-10-21,Y,83,116,120,92
2016-10-21,Z,109,116,101,81
2016-10-22,A,127,86,87,121
2016-10-22,B,96,65,89,128
2016-10-22,C,92,92,109,85
2016-10-22,D,88,91,33,76
2016-10-22,E,100,95,105,103
2016-10-22,F,123,119,74,110
2016-10-22,G,77,80,117,105
2016-10-22,H,117,98,93,95
2016-10-22,I,144,82,96,135
2016-10-22,J,122,102,110,103
2016-10-22,K,98,106,127,102
2016-10-22,L,84,122,80,87
2016-10-22,M,138,127,100,91
2016-10-22,N,108,117,105,102
2016-10-22,O,102,72,146,19
2016-10-22,P,105,97,125,124
2016-10-22,R,106,108,115,64
2016-10-22,S,115,100,80,94
2016-10-22,T,124,85,97,127
2016-10-22,Q,128,139,93,106
2016-10-22,U,91,105,125,95
2016-10-22,V,99,111,115,87
2016-10-22,W,87,84,152,106
2016-10-22,X,77,117,99,128
2016-10-22,Y,113,67,92,93
2016-10-22,Z,90,114,74,100
2016-10-23,A,112,127,119,97
2016-10-23,B,76,113,108,86
2016-10-23,C,90,131,125,96
2016-10-23,D,112,111,111,99
2016-10-23,E,112,57,74,82
2016-10-23,F,130,108,141,110
2016-10-23,G,123,114,132,63
2016-10-23,H,132,134,93,70
2016-10-23,I,88,137,79,98
2016-10-23,J,88,64,84,86
2016-10-23,K,97,107,108,130
2016-10-23,L,126,109,107,99
2016-10-23,M,76,110,129,101
2016-10-23,N,99,68,76,142
2016-10-23,O,98,125,126,98
2016-10-23,P,107,97,87,100
2016-10-23,R,106,122,120,91
2016-10-23,S,90,100,107,125
2016-10-23,T,97,101,113,70
2016-10-23,Q,82,127,106,88
2016-10-23,U,141,93,88,98
2016-10-23,V,132,102,84,134
2016-10-23,W,92,97,58,95
2016-10-23,X,50,145,108,91
2016-10-23,Y,105,65,140,107
2016-10-23,Z,156,112,79,52
2016-10-24,A,155,78,108,61
2016-10-24,B,132,88,77,122
2016-10-24,C,101,109,103,125
2016-10-24,D,78,77,91,94
2016-10-24,E,120,82,83,115
2016-10-24,F,67,97,114,106
2016-10-24,G,92,107,130,84
2016-10-24,H,83,94,102,102
2016-10-24,I,104,110,88,99
2016-10-24,J,93,119,107,58
2016-10-24,K,65,131,70,93
2016-10-24,L,101,71,101,91
2016-10-24,M,125,80,96,103
2016-10-24,N,78,99,108,100
2016-10-24,O,98,133,87,59
2016-10-24,P,103,101,86,75
2016-10-24,R,134,87,123,77
2016-10-24,S,96,101,101,105
2016-10-24,T,103,84,72,138
2016-10-24,Q,114,102,93,120
2016-10-24,U,111,94,100,114
2016-10-24,V,106,116,107,83
2016-10-24,W,99,91,99,84
2016-10-24,X,146,104,67,99
2016-10-24,Y,116,133,112,106
2016-10-24,Z,94,65,124,112
2016-10-25,A,95,92,77,99
2016-10-25,B,103,81,110,133
2016-10-25,C,101,61,101,111
2016-10-25,D,88,85,103,73
2016-10-25,E,75,83,108,91
2016-10-25,F,60,115,101,133
2016-10-25,G,107,43,91,102
2016-10-25,H,118,131,82,111
2016-10-25,I,101,112,102,71
2016-10-25,J,100,121,38,82
2016-10-25,K,102,121,105,75
2016-10-25,L,89,147,92,106
2016-10-25,M,118,122,65,123
2016-10-25,N,89,85,108,150
2016-10-25,O,117,110,70,86
2016-10-25,P,86,129,119,98
2016-10-25,R,108,86,89,122
2016-10-25,S,90,83,98,120
2016-10-25,T,102,137,127,115
2016-10-25,Q,149,131,122,92
2016-10-25,U,105,162,89,104
2016-10-25,V,94,90,81,73
2016-10-25,W,111,95,136,105
2016-10-25,X,139,106,97,79
2016-10-25,Y,107,87,110,102
2016-10-25,Z,76,113,103,77
2016-10-26,A,109,101,115,130
2016-10-26,B,103,91,98,70
2016-10-26,C,107,121,120,83
2016-10-26,D,113,84,99,83
2016-10-26,E,121,83,112,109
2016-10-26,F,108,69,85,86
2016-10-26,G,81,101,128,83
2016-10-26,H,108,77,98,115
2016-10-26,I,94,94,110,115
2016-10-26,J,93,105,126,100
2016-10-26,K,104,102,85,85
2016-10-26,L,95,106,120,58
2016-10-26,M,89,118,84,125
2016-10-26,N,141,72,101,115
2016-10-26,O,113,85,133,104
2016-10-26,P,81,125,90,116
2016-10-26,R,103,94,100,102
2016-10-26,S,102,105,69,110
2016-10-26,T,100,69,128,83
2016-10-26,Q,66,117,116,135
2016-10-26,U,89,109,115,110
2016-10-26,V,77,76,86,111
2016-10-26,W,95,105,82,126
2016-10-26,X,149,118,141,45
2016-10-26,Y,93,108,91,84
2016-10-26,Z,115,94,89,93
2016-10-27,A,96,79,94,107
2016-10-27,B,127,89,79,71
2016-10-27,C,90,86,122,82
2016-10-27,D,120,69,115,91
2016-10-27,E,113,80,119,129
2016-10-27,F,105,119,71,80
2016-10-27,G,88,97,112,71
2016-10-27,H,87,111,30,101
2016-10-27,I,61,109,108,107
2016-10-27,J,110,102,100,105
2016-10-27,K,101,95,142,91
2016-10-27,L,128,115,98,133
2016-10-27,M,87,121,101,111
2016-10-27,N,74,100,112,80
2016-10-27,O,102,92,76,165
2016-10-27,P,66,120,159,101
2016-10-27,R,109,85,121,89
2016-10-27,S,71,121,98,110
2016-10-27,T,52,85,92,109
2016-10-27,Q,110,72,84,109
2016-10-27,U,100,72,102,104
2016-10-27,V,105,100,69,96
2016-10-27,W,86,107,107,106
2016-10-27,X,96,103,125,92
2016-10-27,Y,123,66,80,109
2016-10-27,Z,67,105,104,102
2016-10-28,A,100,74,109,111
2016-10-28,B,104,85,110,86
2016-10-28,C,119,95,107,104
2016-10-28,D,96,99,108,96
2016-10-28,E,87,73,93,119
2016-10-28,F,74,91,122,110
2016-10-28,G,108,91,98,94
2016-10-28,H,96,111,54,102
2016-10-28,I,61,73,112,109
2016-10-28,J,105,86,105,80
2016-10-28,K,88,114,102,92
2016-10-28,L,79,109,83,116
2016-10-28,M,115,82,126,115
2016-10-28,N,75,102,97,85
2016-10-28,O,120,92,98,96
2016-10-28,P,91,107,149,128
2016-10-28,R,115,84,103,96
2016-10-28,S,115,74,119,99
2016-10-28,T,78,118,128,109
2016-10-28,Q,117,97,46,99
2016-10-28,U,102,130,105,90
2016-10-28,V,75,102,109,73
2016-10-28,W,105,94,100,66
2016-10-28,X,116,100,96,86
2016-10-28,Y,109,98,88,73
2016-10-28,Z,71,96,82,131
2016-10-29,A,111,134,79,121
2016-10-29,B,105,118,89,65
2016-10-29,C,103,106,104,87
2016-10-29,D,129,126,81,82
2016-10-29,E,87,70,106,78
2016-10-29,F,115,87,96,86
2016-10-29,G,142,68,102,115
2016-10-29,H,137,118,85,87
2016-10-29,I,79,59,77,85
2016-10-29,J,124,133,130,110
2016-10-29,K,93,50,111,116
2016-10-29,L,127,125,95,127
2016-10-29,M,113,65,99,63
2016-10-29,N,114,96,118,77
2016-10-29,O,127,89,124,114
2016-10-29,P,82,95,107,145
2016-10-29,R,60,138,78,120
2016-10-29,S,116,134,74,120
2016-10-29,T,107,57,145,123
2016-10-29,Q,89,119,107,100
2016-10-29,U,92,82,122,108
2016-10-29,V,105,113,95,145
2016-10-29,W,77,132,131,94
2016-10-29,X,110,110,93,84
2016-10-29,Y,142,98,107,90
2016-10-29,Z,74,93,103,119
2016-10-30,A,83,76,108,85
2016-10-30,B,83,73,71,69
2016-10-30,C,125,104,118,136
2016-10-30,D,87,95,106,97
2016-10-30,E,101,79,112,98
2016-10-30,F,99,108,72,122
2016-10-30,G,67,90,70,112
2016-10-30,H,123,96,98,59
2016-10-30,I,69,83,112,111
2016-10-30,J,98,89,102,87
2016-10-30,K,100,103,122,108
2016-10-30,L,114,92,74,138
2016-10-30,M,84,89,96,76
2016-10-30,N,127,58,134,102
2016-10-30,O,130,91,130,77
2016-10-30,P,85,120,102,94
2016-10-30,R,125,96,91,100
2016-10-30,S,76,128,85,94
2016-10-30,T,108,125,71,63
2016-10-30,Q,119,121,99,111
2016-10-30,U,113,97,121,88
2016-10-30,V,92,95,97,125
2016-10-30,W,104,80,85,95
2016-10-30,X,116,121,95,96
2016-10-30,Y,121,105,130,71
2016-10-30,Z,102,95,112,73
2016-10-31,A,106,53,98,101
2016-10-31,B,106,130,120,72
2016-10-31,C,118,82,79,91
2016-10-31,D,95,104,73,86
2016-10-31,E,99,90,83,74
2016-10-31,F,126,101,97,62
2016-10-31,G,53,96,103,136
2016-10-31,H,99,71,81,77
2016-10-31,I,66,106,115,76
2016-10-31,J,86,106,91,75
2016-10-31,K,105,103,114,106
2016-10-31,L,146,89,66,106
2016-10-31,M,81,109,76,90
2016-10-31,N,110,106,80,98
2016-10-31,O,105,121,114,86
2016-10-31,P,126,93,97,138
2016-10-31,R,89,97,96,124
2016-10-31,S,105,113,74,98
2016-10-31,T,115,96,95,81
2016-10-31,Q,83,132,72,124
2016-10-31,U,114,76,68,110
2016-10-31,V,90,105,96,103
2016-10-31,W,116,84,116,97
2016-10-31,X,123,86,75,97
2016-10-31,Y,111,109,112,127
2016-10-31,Z,98,80,143,95
2016-11-01,A,111,110,90,54
2016-11-01,B,69,102,83,91
2016-11-01,C,123,65,106,95
2016-11-01,D,137,121,95,107
2016-11-01,E,129,91,80,133
2016-11-01,F,99,142,98,132
2016-11-01,G,104,118,109,103
2016-11-01,H,129,121,131,88
2016-11-01,I,80,85,134,113
2016-11-01,J,77,81,60,124
2016-11-01,K,61,103,95,138
2016-11-01,L,97,74,85,95
2016-11-01,M,96,104,96,117
2016-11-01,N,97,149,107,125
2016-11-01,O,111,121,89,78
2016-11-01,P,112,70,118,123
2016-11-01,R,87,130,85,110
2016-11-01,S,106,119,112,91
2016-11-01,T,97,105,94,76
2016-11-01,Q,99,101,93,92
2016-11-01,U,110,89,107,105
2016-11-01,V,110,105,83,69
2016-11-01,W,110,120,99,103
2016-11-01,X,115,64,92,89
2016-11-01,Y,132,96,144,106
2016-11-01,Z,89,128,109,108
2016-11-02,A,125,93,111,87
2016-11-02,B,99,83,86,90
2016-11-02,C,96,107,79,58
2016-11-02,D,107,126,111,119
2016-11-02,E,97,130,109,114
2016-11-02,F,78,100,127,123
2016-11-02,G,135,81,95,56
2016-11-02,H,56,80,96,107
2016-11-02,I,127,111,88,92
2016-11-02,J,94,93,108,120
2016-11-02,K,101,81,151,105
2016-11-02,L,72,96,112,136
2016-11-02,M,97,128,118,124
2016-11-02,N,109,115,105,73
2016-11-02,O,108,93,100,129
2016-11-02,P,88,107,105,108
2016-11-02,R,99,74,80,91
2016-11-02,S,122,132,94,63
2016-11-02,T,67,114,66,84
2016-11-02,Q,97,69,96,70
2016-11-02,U,109,82,76,70
2016-11-02,V,96,127,82,100
2016-11-02,W,87,112,91,78
