2016-10-24,H,105,119,111,117
2016-10-24,I,67,104,63,72
2016-10-24,J,76,82,86,91
2016-10-24,K,84,108,123,80
2016-10-24,L,75,111,95,76
2016-10-24,M,124,96,74,71
2016-10-24,N,97,112,63,136
2016-10-24,O,93,100,94,76
2016-10-24,P,113,96,57,86
2016-10-24,R,97,120,80,120
2016-10-24,S,126,107,79,96
2016-10-24,T,93,76,113,122
2016-10-24,Q,91,89,88,88
2016-10-24,U,112,89,131,140
2016-10-24,V,61,125,114,103
2016-10-24,W,141,102,102,98
2016-10-24,X,78,88,88,111
2016-10-24,Y,67,98,138,91
2016-10-24,Z,84,110,104,106
2016-10-25,A,83,133,89,92
2016-10-25,B,106,68,83,83
2016-10-25,C,121,94,80,119
2016-10-25,D,68,140,101,116
2016-10-25,E,106,114,120,107
2016-10-25,F,79,104,98,83
2016-10-25,G,67,106,118,100
2016-10-25,H,130,100,105,111
2016-10-25,I,121,108,111,113
2016-10-25,J,117,88,96,116
2016-10-25,K,78,67,108,104
2016-10-25,L,120,104,111,104
2016-10-25,M,91,118,133,93
2016-10-25,N,137,83,121,111
2016-10-25,O,96,69,77,124
2016-10-25,P,120,75,123,81
2016-10-25,R,77,128,114,121
2016-10-25,S,98,116,117,100
2016-10-25,T,75,79,81,96
2016-10-25,Q,93,92,97,111
2016-10-25,U,132,127,87,116
2016-10-25,V,68,84,118,101
2016-10-25,W,115,124,95,86
2016-10-25,X,55,117,100,100
2016-10-25,Y,100,95,104,107
2016-10-25,Z,133,96,111,93
2016-10-26,A,78,109,73,62
2016-10-26,B,117,131,79,112
2016-10-26,C,114,105,114,106
2016-10-26,D,143,39,84,160
2016-10-26,E,104,103,122,157
2016-10-26,F,96,92,108,86
2016-10-26,G,82,93,100,111
2016-10-26,H,90,95,105,86
2016-10-26,I,74,72,118,97
2016-10-26,J,109,115,124,110
2016-10-26,K,130,126,101,88
2016-10-26,L,83,79,114,126
2016-10-26,M,75,99,101,110
2016-10-26,N,75,103,104,105
2016-10-26,O,118,124,88,137
2016-10-26,P,83,79,85,92
2016-10-26,R,78,70,87,127
2016-10-26,S,92,92,57,98
2016-10-26,T,112,131,75,111
2016-10-26,Q,95,88,75,62
2016-10-26,U,86,101,99,113
2016-10-26,V,115,137,107,96
2016-10-26,W,93,125,120,101
2016-10-26,X,130,96,94,58
2016-10-26,Y,91,117,113,125
2016-10-26,Z,88,108,140,119
2016-10-27,A,87,82,86,121
2016-10-27,B,91,97,117,95
2016-10-27,C,89,119,106,74
2016-10-27,D,94,104,99,98
2016-10-27,E,119,89,78,85
2016-10-27,F,135,72,68,98
2016-10-27,G,83,107,83,128
2016-10-27,H,90,84,114,88
2016-10-27,I,145,102,129,108
2016-10-27,J,76,80,48,100
2016-10-27,K,84,92,112,95
2016-10-27,L,83,83,107,124
2016-10-27,M,122,112,109,110
2016-10-27,N,119,67,122,55
2016-10-27,O,97,100,93,85
2016-10-27,P,113,107,123,101
2016-10-27,R,101,87,120,72
2016-10-27,S,85,75,101,88
2016-10-27,T,100,94,115,114
2016-10-27,Q,66,76,108,66
2016-10-27,U,128,91,90,111
2016-10-27,V,94,86,103,121
2016-10-27,W,118,96,65,117
2016-10-27,X,88,120,59,104
2016-10-27,Y,132,89,120,116
2016-10-27,Z,106,122,114,153
2016-10-28,A,116,84,84,113
2016-10-28,B,103,92,94,97
2016-10-28,C,145,121,88,87
2016-10-28,D,81,79,118,127
2016-10-28,E,102,89,74,67
2016-10-28,F,148,90,82,120
2016-10-28,G,111,93,121,90
2016-10-28,H,123,71,110,83
2016-10-28,I,103,93,124,63
2016-10-28,J,108,79,86,116
2016-10-28,K,91,82,105,88
2016-10-28,L,101,72,117,118
2016-10-28,M,93,103,83,85
2016-10-28,N,93,96,94,127
2016-10-28,O,98,119,103,106
2016-10-28,P,105,113,98,103
2016-10-28,R,84,104,78,108
2016-10-28,S,75,92,124,115
2016-10-28,T,89,130,97,116
2016-10-28,Q,104,111,63,109
2016-10-28,U,112,75,81,142
2016-10-28,V,82,87,75,113
2016-10-28,W,111,120,162,72
2016-10-28,X,61,81,74,96
2016-10-28,Y,95,87,113,76
2016-10-28,Z,91,114,108,135
2016-10-29,A,90,73,99,148
2016-10-29,B,67,144,94,102
2016-10-29,C,88,96,118,71
2016-10-29,D,133,118,78,112
2016-10-29,E,76,119,97,128
2016-10-29,F,112,124,123,144
2016-10-29,G,104,94,74,111
2016-10-29,H,116,106,103,107
2016-10-29,I,118,66,119,105
2016-10-29,J,109,122,98,151
2016-10-29,K,71,74,99,122
2016-10-29,L,99,109,99,92
2016-10-29,M,109,100,84,67
2016-10-29,N,80,130,93,88
2016-10-29,O,125,133,89,101
2016-10-29,P,58,120,87,97
2016-10-29,R,85,127,99,64
2016-10-29,S,96,101,107,128
2016-10-29,T,89,138,98,85
2016-10-29,Q,94,110,127,107
2016-10-29,U,77,127,133,74
2016-10-29,V,128,76,132,123
2016-10-29,W,122,111,107,66
2016-10-29,X,135,118,82,107
2016-10-29,Y,91,78,85,73
2016-10-29,Z,122,70,103,118
2016-10-30,A,96,118,76,100
2016-10-30,B,96,74,110,143
2016-10-30,C,75,100,113,83
2016-10-30,D,116,127,120,89
2016-10-30,E,114,92,109,118
2016-10-30,F,80,77,108,88
2016-10-30,G,79,92,82,48
2016-10-30,H,91,100,48,103
2016-10-30,I,91,126,79,75
2016-10-30,J,75,64,124,105
2016-10-30,K,102,105,91,101
2016-10-30,L,109,53,71,137
2016-10-30,M,85,105,95,67
2016-10-30,N,68,75,110,117
2016-10-30,O,121,103,106,108
2016-10-30,P,82,46,86,89
2016-10-30,R,113,97,90,123
2016-10-30,S,106,119,97,75
2016-10-30,T,84,73,115,110
2016-10-30,Q,118,113,144,112
2016-10-30,U,150,79,110,89
2016-10-30,V,120,111,107,125
2016-10-30,W,102,109,102,72
2016-10-30,X,93,99,87,93
2016-10-30,Y,100,108,97,137
2016-10-30,Z,114,102,100,89
2016-10-31,A,116,123,78,102
2016-10-31,B,95,92,97,88
2016-10-31,C,78,85,108,101
2016-10-31,D,88,92,92,89
2016-10-31,E,117,129,82,86
2016-10-31,F,129,79,107,116
2016-10-31,G,111,116,113,104
2016-10-31,H,108,117,96,121
2016-10-31,I,84,108,91,111
2016-10-31,J,101,130,78,128
2016-10-31,K,102,99,63,97
2016-10-31,L,81,111,112,78
2016-10-31,M,72,112,109,93
2016-10-31,N,106,84,85,104
2016-10-31,O,71,81,83,109
2016-10-31,P,112,75,99,116
2016-10-31,R,96,78,88,104
2016-10-31,S,96,136,103,87
2016-10-31,T,131,99,76,83
2016-10-31,Q,86,90,100,79
2016-10-31,U,79,128,72,101
2016-10-31,V,105,100,98,93
2016-10-31,W,107,83,120,91
2016-10-31,X,104,87,105,69
2016-10-31,Y,62,111,90,92
2016-10-31,Z,103,82,149,122
2016-11-01,A,74,113,79,117
2016-11-01,B,96,103,46,107
2016-11-01,C,105,105,106,107
2016-11-01,D,108,109,72,112
2016-11-01,E,100,92,79,86
2016-11-01,F,128,69,87,100
2016-11-01,G,122,89,78,103
2016-11-01,H,57,77,100,89
2016-11-01,I,108,83,97,88
2016-11-01,J,145,76,103,99
2016-11-01,K,95,49,85,121
2016-11-01,L,119,89,109,91
2016-11-01,M,90,73,95,106
2016-11-01,N,89,111,69,103
2016-11-01,O,87,121,109,115
2016-11-01,P,51,91,131,98
2016-11-01,R,91,82,79,81
2016-11-01,S,114,75,99,145
2016-11-01,T,93,92,93,140
2016-11-01,Q,111,94,106,66
2016-11-01,U,93,137,125,96
2016-11-01,V,69,75,75,95
2016-11-01,W,74,80,113,128
2016-11-01,X,85,92,90,92
2016-11-01,Y,119,124,94,114
2016-11-01,Z,98,104,91,92
2016-11-02,A,54,136,111,116
2016-11-02,B,111,59,75,101
2016-11-02,C,123,88,80,35
2016-11-02,D,85,106,140,107
2016-11-02,E,101,72,93,117
2016-11-02,F,100,111,75,101
2016-11-02,G,115,90,116,118
2016-11-02,H,101,66,64,114
2016-11-02,I,105,85,108,46
2016-11-02,J,117,93,88,93
2016-11-02,K,91,111,115,77
2016-11-02,L,113,83,95,106
2016-11-02,M,151,79,84,123
2016-11-02,N,109,100,75,99
2016-11-02,O,131,75,106,110
2016-11-02,P,81,68,101,108
2016-11-02,R,86,96,108,97
2016-11-02,S,98,99,92,116
2016-11-02,T,110,61,90,86
2016-11-02,Q,119,126,83,91
2016-11-02,U,109,90,91,110
2016-11-02,V,84,85,85,105
2016-11-02,W,147,83,109,111
2016-11-02,X,95,131,98,128
2016-11-02,Y,121,116,92,114
2016-11-02,Z,115,79,123,103
2016-11-03,A,126,97,109,103
2016-11-03,B,117,101,85,105
2016-11-03,C,69,71,112,147
2016-11-03,D,91,82,114,125
2016-11-03,E,121,139,98,87
2016-11-03,F,132,70,70,59
2016-11-03,G,110,109,102,78
2016-11-03,H,87,118,83,109
2016-11-03,I,83,112,106,114
2016-11-03,J,91,85,91,109
2016-11-03,K,114,77,99,126
2016-11-03,L,88,58,118,109
2016-11-03,M,91,65,101,105
2016-11-03,N,129,111,83,92
2016-11-03,O,117,88,133,143
2016-11-03,P,151,107,110,154
2016-11-03,R,83,146,110,106
2016-11-03,S,145,70,100,74
2016-11-03,T,130,138,84,117
2016-11-03,Q,115,109,97,118
2016-11-03,U,133,118,91,54
2016-11-03,V,80,94,95,104
2016-11-03,W,100,97,100,131
2016-11-03,X,94,99,96,102
2016-11-03,Y,90,92,93,120
2016-11-03,Z,88,156,104,110
2016-11-04,A,106,114,107,116
2016-11-04,B,96,56,111,122
2016-11-04,C,85,92,92,98
2016-11-04,D,110,55,137,109
2016-11-04,E,95,90,87,81
2016-11-04,F,68,57,110,74
2016-11-04,G,108,97,88,53
2016-11-04,H,104,68,110,123
2016-11-04,I,97,83,69,96
2016-11-04,J,80,70,88,116
2016-11-04,K,84,113,81,79
2016-11-04,L,80,95,102,117
2016-11-04,M,93,80,88,122
2016-11-04,N,115,66,115,103
2016-11-04,O,95,94,83,77
2016-11-04,P,109,89,82,112
2016-11-04,R,140,114,105,71
2016-11-04,S,107,93,116,107
2016-11-04,T,69,111,50,92
2016-11-04,Q,110,108,69,74
2016-11-04,U,75,104,100,90
2016-11-04,V,132,97,112,101
2016-11-04,W,142,79,57,100
2016-11-04,X,97,109,125,74
2016-11-04,Y,78,84,96,61
2016-11-04,Z,104,111,139,98
2016-11-05,A,100,114,116,85
2016-11-05,B,121,83,97,104
2016-11-05,C,115,124,107,118
2016-11-05,D,106,115,126,110
2016-11-05,E,99,107,155,77
2016-11-05,F,106,63,94,84
2016-11-05,G,122,110,102,105
2016-11-05,H,93,99,118,92
2016-11-05,I,100,93,116,82
2016-11-05,J,109,104,106,114
2016-11-05,K,109,136,64,96
2016-11-05,L,81,100,102,85
2016-11-05,M,111,106,72,74
2016-11-05,N,114,110,92,104
2016-11-05,O,85,101,69,118
2016-11-05,P,79,129,80,128
2016-11-05,R,130,108,105,79
2016-11-05,S,126,65,108,122
2016-11-05,T,139,83,139,114
2016-11-05,Q,102,140,135,70
2016-11-05,U,125,95,53,82
2016-11-05,V,95,101,85,70
2016-11-05,W,120,84,101,124
2016-11-05,X,100,81,107,92
2016-11-05,Y,111,79,135,123
2016-11-05,Z,91,97,104,116
2016-11-06,A,106,121,96,109
2016-11-06,B,106,106,93,133
2016-11-06,C,66,92,87,112
2016-11-06,D,95,125,86,96
2016-11-06,E,119,84,122,101
2016-11-06,F,65,52,115,100
2016-11-06,G,74,119,107,99
2016-11-06,H,126,108,85,93
2016-11-06,I,86,166,97,108
2016-11-06,J,96,82,112,119
2016-11-06,K,89,112,86,109
2016-11-06,L,102,104,97,85
2016-11-06,M,93,124,127,74
2016-11-06,N,121,108,94,111
2016-11-06,O,96,113,73,92
2016-11-06,P,121,126,94,116
2016-11-06,R,112,67,124,68
2016-11-06,S,115,102,94,108
2016-11-06,T,64,82,113,108
2016-11-06,Q,111,115,108,83
2016-11-06,U,111,75,104,98
2016-11-06,V,132,76,49,91
2016-11-06,W,104,101,79,144
2016-11-06,X,62,88,116,100
2016-11-06,Y,96,69,123,94
2016-11-06,Z,73,84,61,81
2016-11-07,A,106,57,100,111
2016-11-07,B,115,59,95,106
2016-11-07,C,94,103,80,73
2016-11-07,D,123,99,65,87
2016-11-07,E,94,49,69,120
2016-11-07,F,126,66,66,100
2016-11-07,G,104,122,90,105
2016-11-07,H,81,134,110,96
2016-11-07,I,83,100,99,135
2016-11-07,J,121,129,114,107
2016-11-07,K,108,123,86,146
2016-11-07,L,128,79,127,94
2016-11-07,M,102,77,112,92
2016-11-07,N,116,127,129,113
2016-11-07,O,98,108,89,86
2016-11-07,P,88,75,116,102
2016-11-07,R,108,84,92,104
2016-11-07,S,102,135,96,102
2016-11-07,T,102,91,82,131
2016-11-07,Q,102,123,95,100
2016-11-07,U,101,91,97,84
2016-11-07,V,95,88,86,68
2016-11-07,W,80,123,120,115
2016-11-07,X,88,96,59,97
2016-11-07,Y,104,109,90,73
2016-11-07,Z,71,93,91,82
2016-11-08,A,72,114,94,117
2016-11-08,B,93,103,113,84
2016-11-08,C,95,140,95,105
2016-11-08,D,81,102,92,115
2016-11-08,E,112,104,129,61
2016-11-08,F,114,117,101,112
2016-11-08,G,85,112,80,95
2016-11-08,H,101,78,125,73
2016-11-08,I,113,119,128,112
2016-11-08,J,113,95,103,89
2016-11-08,K,89,96,123,119
2016-11-08,L,100,113,82,146
2016-11-08,M,50,66,109,93
2016-11-08,N,96,93,76,105
2016-11-08,O,65,135,104,72
2016-11-08,P,128,111,93,95
2016-11-08,R,76,106,112,99
2016-11-08,S,111,100,98,106
2016-11-08,T,113,90,97,99
2016-11-08,Q,93,68,116,81
2016-11-08,U,110,102,118,125
2016-11-08,V,84,82,113,105
2016-11-08,W,61,83,67,127
2016-11-08,X,105,108,76,90
2016-11-08,Y,56,129,96,91
2016-11-08,Z,96,95,103,91
2016-11-09,A,93,87,107,106
2016-11-09,B,114,98,109,117
2016-11-09,C,85,115,86,93
2016-11-09,D,123,87,94,85
2016-11-09,E,78,128,80,109
2016-11-09,F,82,89,76,114
2016-11-09,G,102,111,91,94
2016-11-09,H,74,70,73,82
2016-11-09,I,96,84,150,100
2016-11-09,J,106,106,118,62
2016-11-09,K,107,88,85,128
2016-11-09,L,90,103,107,85
2016-11-09,M,125,81,109,107
2016-11-09,N,124,117,97,80
2016-11-09,O,105,101,78,99
2016-11-09,P,95,139,104,93
2016-11-09,R,81,119,78,75
2016-11-09,S,79,89,88,122
2016-11-09,T,94,65,110,88
2016-11-09,Q,81,65,74,95
2016-11-09,U,57,67,103,119
2016-11-09,V,120,68,116,105
2016-11-09,W,103,113,114,124
2016-11-09,X,48,135,68,76
2016-11-09,Y,90,104,102,92
2016-11-09,Z,95,101,115,50
2016-11-10,A,112,79,139,135
2016-11-10,B,96,77,136,91
2016-11-10,C,76,110,114,82
2016-11-10,D,73,165,105,122
2016-11-10,E,99,84,97,122
2016-11-10,F,94,93,122,122
2016-11-10,G,99,75,133,109
2016-11-10,H,106,103,130,89
2016-11-10,I,113,87,102,115
2016-11-10,J,109,100,129,87
2016-11-10,K,99,100,135,95
2016-11-10,L,115,75,114,63
2016-11-10,M,80,73,122,65
2016-11-10,N,50,134,101,111
2016-11-10,O,86,90,125,90
2016-11-10,P,112,92,84,117
2016-11-10,R,90,115,107,91
2016-11-10,S,95,84,109,78
2016-11-10,T,90,90,111,105
2016-11-10,Q,91,110,115,92
2016-11-10,U,112,73,87,57
2016-11-10,V,116,94,121,69
2016-11-10,W,109,175,113,117
2016-11-10,X,94,97,96,89
2016-11-10,Y,83,114,101,101
2016-11-10,Z,121,86,142,125
2016-11-11,A,108,87,72,96
2016-11-11,B,72,166,85,74
2016-11-11,C,104,82,127,85
2016-11-11,D,91,90,66,80
2016-11-11,E,111,73,83,89
2016-11-11,F,105,103,107,120
2016-11-11,G,132,99,119,119
2016-11-11,H,89,108,130,93
2016-11-11,I,83,137,84,84
2016-11-11,J,126,119,83,108
2016-11-11,K,102,121,82,81
2016-11-11,L,89,99,110,73
2016-11-11,M,129,94,100,96
2016-11-11,N,118,103,84,106
2016-11-11,O,86,102,99,61
2016-11-11,P,92,113,144,93
2016-11-11,R,140,98,105,110
2016-11-11,S,81,94,89,96
2016-11-11,T,113,92,100,136
2016-11-11,Q,69,97,104,97
2016-11-11,U,66,114,91,68
2016-11-11,V,121,88,82,79
2016-11-11,W,97,116,80,119
2016-11-11,X,100,117,78,103
2016-11-11,Y,84,96,103,111
2016-11-11,Z,69,69,77,82
2016-11-12,A,121,78,104,111
2016-11-12,B,59,103,122,95
2016-11-12,C,113,103,116,125
2016-11-12,D,109,122,102,77
2016-11-12,E,96,62,93,107
2016-11-12,F,91,113,139,115
2016-11-12,G,78,115,83,91
2016-11-12,H,110,67,71,123
2016-11-12,I,117,62,90,124
2016-11-12,J,92,109,66,109
2016-11-12,K,114,84,104,82
2016-11-12,L,111,115,54,109
2016-11-12,M,126,99,92,141
2016-11-12,N,103,98,134,88
2016-11-12,O,95,101,104,135
2016-11-12,P,96,83,103,107
2016-11-12,R,109,105,61,105
2016-11-12,S,131,107,78,123
2016-11-12,T,81,85,113,80
2016-11-12,Q,78,129,99,89
2016-11-12,U,117,106,86,144
2016-11-12,V,98,62,73,124
2016-11-12,W,90,113,112,94
2016-11-12,X,109,118,122,84
2016-11-12,Y,72,121,66,92
2016-11-12,Z,101,107,124,100
2016-11-13,A,129,104,105,151
2016-11-13,B,124,110,107,96
2016-11-13,C,108,97,105,123
2016-11-13,D,65,85,86,89
2016-11-13,E,111,119,66,110
2016-11-13,F,61,96,74,109
2016-11-13,G,81,83,102,124
2016-11-13,H,130,120,105,118
2016-11-13,I,110,86,88,86
2016-11-13,J,116,41,58,104
2016-11-13,K,122,77,92,135
2016-11-13,L,108,110,103,120
2016-11-13,M,111,104,102,83
2016-11-13,N,87,105,62,100
2016-11-13,O,114,101,67,56
2016-11-13,P,101,100,122,77
2016-11-13,R,70,108,111,88
2016-11-13,S,108,114,42,89
2016-11-13,T,122,54,96,96
2016-11-13,Q,88,103,117,95
2016-11-13,U,59,105,80,68
2016-11-13,V,107,118,103,98
2016-11-13,W,88,90,104,113
2016-11-13,X,70,102,97,105
2016-11-13,Y,100,106,107,122
2016-11-13,Z,98,104,100,92
2016-11-14,A,92,87,124,93
2016-11-14,B,100,69,79,70
2016-11-14,C,43,87,65,77
2016-11-14,D,118,110,123,86
2016-11-14,E,74,65,90,111
2016-11-14,F,117,102,92,85
2016-11-14,G,80,87,91,80
2016-11-14,H,85,112,104,106
2016-11-14,I,102,122,98,57
2016-11-14,J,111,105,101,58
2016-11-14,K,103,86,108,93
2016-11-14,L,105,119,93,123
2016-11-14,M,98,86,115,97
2016-11-14,N,52,135,72,109
2016-11-14,O,105,70,107,79
2016-11-14,P,98,88,103,91
2016-11-14,R,130,110,112,115
2016-11-14,S,73,94,113,59
2016-11-14,T,49,124,72,96
2016-11-14,Q,115,73,109,55
2016-11-14,U,93,116,104,51
2016-11-14,V,102,105,123,91
2016-11-14,W,83,88,75,99
2016-11-14,X,129,120,91,104
2016-11-14,Y,54,75,116,99
2016-11-14,Z,65,84,113,92
2016-11-15,A,104,105,71,70
2016-11-15,B,96,101,87,120
2016-11-15,C,98,99,81,85
2016-11-15,D,99,76,64,79
2016-11-15,E,100,125,58,97
2016-11-15,F,108,106,128,109
2016-11-15,G,113,84,119,113
2016-11-15,H,89,129,88,75
2016-11-15,I,76,100,128,94
2016-11-15,J,115,129,71,77
2016-11-15,K,107,132,85,87
2016-11-15,L,117,116,121,94
2016-11-15,M,94,70,99,88
2016-11-15,N,94,97,80,96
2016-11-15,O,104,90,82,135
2016-11-15,P,87,103,66,128
2016-11-15,R,95,90,105,59
2016-11-15,S,87,93,64,115
2016-11-15,T,77,94,90,95
2016-11-15,Q,89,97,109,102
2016-11-15,U,106,134,86,118
2016-11-15,V,75,101,76,101
2016-11-15,W,88,69,85,108
2016-11-15,X,103,99,109,109
2016-11-15,Y,109,94,74,99
2016-11-15,Z,114,120,70,136
2016-11-16,A,113,113,81,131
2016-11-16,B,74,119,87,124
2016-11-16,C,95,88,133,108
2016-11-16,D,90,108,111,115
2016-11-16,E,67,130,102,81
2016-11-16,F,71,85,109,64
2016-11-16,G,59,82,129,68
2016-11-16,H,94,98,111,123
2016-11-16,I,106,74,93,118
2016-11-16,J,79,82,110,103
2016-11-16,K,102,130,105,62
2016-11-16,L,87,116,121,75
2016-11-16,M,73,69,106,90
2016-11-16,N,118,72,118,115
2016-11-16,O,113,105,88,87
2016-11-16,P,121,92,75,131
2016-11-16,R,69,91,106,121
2016-11-16,S,94,88,81,115
2016-11-16,T,97,97,93,68
2016-11-16,Q,105,94,96,98
2016-11-16,U,72,115,121,69
2016-11-16,V,102,98,91,48
2016-11-16,W,93,67,64,69
2016-11-16,X,83,100,113,119
2016-11-16,Y,127,79,98,106
2016-11-16,Z,108,125,78,87
2016-11-17,A,90,110,92,88
2016-11-17,B,62,96,70,125
2016-11-17,C,106,104,116,81
2016-11-17,D,142,112,126,149
2016-11-17,E,117,85,122,117
2016-11-17,F,89,111,65,133
2016-11-17,G,95,96,139,105
2016-11-17,H,122,109,108,92
2016-11-17,I,130,115,82,110
2016-11-17,J,91,95,117,114
2016-11-17,K,76,90,104,101
2016-11-17,L,92,100,108,120
2016-11-17,M,93,103,74,142
2016-11-17,N,103,82,129,107
2016-11-17,O,101,88,153,119
2016-11-17,P,99,121,86,102
2016-11-17,R,89,116,71,85
2016-11-17,S,149,94,90,136
2016-11-17,T,78,113,82,71
2016-11-17,Q,97,98,106,113
2016-11-17,U,137,115,82,76
2016-11-17,V,79,77,60,112
2016-11-17,W,81,75,108,94
2016-11-17,X,104,86,86,79
2016-11-17,Y,93,120,120,77
2016-11-17,Z,106,104,59,86
2016-11-18,A,93,63,101,89
2016-11-18,B,101,82,101,136
2016-11-18,C,75,118,91,111
2016-11-18,D,100,110,68,130
2016-11-18,E,103,58,134,118
2016-11-18,F,98,125,85,119
2016-11-18,G,88,122,87,88
2016-11-18,H,72,111,85,116
2016-11-18,I,86,140,73,93
2016-11-18,J,74,99,70,154
2016-11-18,K,40,109,90,97
2016-11-18,L,67,105,104,73
2016-11-18,M,130,95,68,76
2016-11-18,N,86,128,83,83
2016-11-18,O,104,120,93,122
2016-11-18,P,92,130,106,109
2016-11-18,R,105,72,83,108
2016-11-18,S,116,134,97,57
2016-11-18,T,83,89,100,99
2016-11-18,Q,78,116,92,89
2016-11-18,U,88,90,91,96
2016-11-18,V,111,104,109,97
2016-11-18,W,104,85,110,69
2016-11-18,X,70,97,75,81
2016-11-18,Y,133,71,98,81
2016-11-18,Z,106,118,123,77
2016-11-19,A,114,84,96,121
2016-11-19,B,64,109,97,115
2016-11-19,C,105,76,105,153
2016-11-19,D,126,103,82,152
2016-11-19,E,84,138,61,69
2016-11-19,F,91,106,105,93
2016-11-19,G,84,96,103,128
2016-11-19,H,79,74,82,98
2016-11-19,I,92,121,94,93
2016-11-19,J,124,93,64,115
2016-11-19,K,66,59,119,96
2016-11-19,L,108,94,139,112
2016-11-19,M,83,94,106,76
2016-11-19,N,71,94,74,118
2016-11-19,O,89,117,96,91
2016-11-19,P,84,136,89,103
2016-11-19,R,86,79,124,96
2016-11-19,S,104,143,106,73
2016-11-19,T,128,79,97,144
2016-11-19,Q,115,100,113,77
2016-11-19,U,98,71,118,100
2016-11-19,V,103,57,113,87
2016-11-19,W,87,102,38,112
2016-11-19,X,131,126,94,107
2016-11-19,Y,116,80,95,115
2016-11-19,Z,119,106,121,107
2016-11-20,A,66,94,62,68
2016-11-20,B,65,124,124,102
2016-11-20,C,90,82,75,92
2016-11-20,D,117,52,113,90
2016-11-20,E,32,93,57,121
2016-11-20,F,123,97,71,88
2016-11-20,G,80,108,78,110
2016-11-20,H,89,99,60,94
2016-11-20,I,121,84,96,107
2016-11-20,J,103,96,94,61
2016-11-20,K,96,92,116,85
2016-11-20,L,101,103,81,114
2016-11-20,M,78,56,105,89
2016-11-20,N,113,99,109,95
2016-11-20,O,102,122,82,90
2016-11-20,P,96,115,124,77
2016-11-20,R,84,127,98,129
2016-11-20,S,118,115,80,82
2016-11-20,T,77,101,101,109
2016-11-20,Q,120,90,89,57
2016-11-20,U,135,96,97,128
2016-11-20,V,72,145,106,92
2016-11-20,W,77,88,93,120
2016-11-20,X,107,108,69,106
2016-11-20,Y,70,49,72,85
2016-11-20,Z,84,100,95,100
2016-11-21,A,104,117,97,114
2016-11-21,B,136,92,96,149
2016-11-21,C,103,114,80,121
2016-11-21,D,71,105,113,80
2016-11-21,E,119,79,115,131
2016-11-21,F,113,92,74,120
2016-11-21,G,134,82,124,102
2016-11-21,H,110,79,113,100
2016-11-21,I,111,121,95,112
2016-11-21,J,90,80,71,105
2016-11-21,K,138,87,122,123
2016-11-21,L,104,103,133,102
2016-11-21,M,100,92,94,129
2016-11-21,N,78,84,115,122
2016-11-21,O,92,147,97,125
2016-11-21,P,85,73,127,73
2016-11-21,R,70,71,108,117
2016-11-21,S,70,96,114,78
2016-11-21,T,120,88,104,79
2016-11-21,Q,125,93,81,112
2016-11-21,U,58,98,118,104
2016-11-21,V,84,108,105,115
2016-11-21,W,70,87,104,113
2016-11-21,X,116,96,107,93
2016-11-21,Y,135,80,106,106
2016-11-21,Z,111,103,83,86
2016-11-22,A,77,100,86,124
2016-11-22,B,80,138,87,93
2016-11-22,C,115,174,107,107
2016-11-22,D,92,103,133,131
2016-11-22,E,63,101,111,123
2016-11-22,F,89,75,93,127
2016-11-22,G,120,100,92,105
2016-11-22,H,44,83,98,110
2016-11-22,I,75,116,123,107
2016-11-22,J,113,96,108,75
2016-11-22,K,84,142,127,92
2016-11-22,L,112,100,100,107
2016-11-22,M,101,153,97,73
2016-11-22,N,152,99,78,101
2016-11-22,O,121,106,80,138
2016-11-22,P,123,102,101,92
2016-11-22,R,118,114,80,98
2016-11-22,S,121,70,124,112
2016-11-22,T,95,130,94,130
2016-11-22,Q,101,72,129,107
2016-11-22,U,94,88,48,47
2016-11-22,V,105,127,103,95
2016-11-22,W,89,115,75,95
2016-11-22,X,83,97,80,114
2016-11-22,Y,134,107,115,51
2016-11-22,Z,105,93,99,74
2016-11-23,A,95,96,133,81
2016-11-23,B,103,103,64,91
2016-11-23,C,76,74,80,86
2016-11-23,D,73,65,92,112
2016-11-23,E,53,126,105,113
2016-11-23,F,117,116,88,113
2016-11-23,G,115,88,88,120
2016-11-23,H,77,99,133,136
2016-11-23,I,120,84,129,81
2016-11-23,J,103,80,85,153
2016-11-23,K,80,101,53,66
2016-11-23,L,100,92,102,112
2016-11-23,M,88,134,112,106
2016-11-23,N,99,95,113,107
2016-11-23,O,90,61,101,99
2016-11-23,P,85,71,122,116
2016-11-23,R,98,139,113,136
2016-11-23,S,122,126,100,69
2016-11-23,T,85,89,125,102
2016-11-23,Q,89,74,98,75
2016-11-23,U,88,99,92,98
2016-11-23,V,114,103,99,80
2016-11-23,W,84,87,111,128
2016-11-23,X,94,120,123,70
2016-11-23,Y,101,99,100,86
2016-11-23,Z,102,109,134,70
2016-11-24,A,128,87,127,101
2016-11-24,B,104,68,102,93
2016-11-24,C,96,128,87,90
2016-11-24,D,100,113,114,94
2016-11-24,E,116,120,134,109
2016-11-24,F,84,57,74,122
2016-11-24,G,111,109,91,103
2016-11-24,H,148,96,72,96
2016-11-24,I,112,127,89,103
2016-11-24,J,107,177,94,90
2016-11-24,K,102,93,90,93
2016-11-24,L,86,83,98,126
2016-11-24,M,147,79,97,86
2016-11-24,N,85,102,108,77
2016-11-24,O,86,102,93,83
2016-11-24,P,74,109,100,137
2016-11-24,R,68,89,91,137
2016-11-24,S,117,121,105,101
2016-11-24,T,97,76,138,97
