2016-05-25,H,120
2016-05-25,I,97
2016-05-25,J,80
2016-05-25,K,111
2016-05-25,L,98
2016-05-25,M,125
2016-05-25,N,96
2016-05-25,O,107
2016-05-25,P,130
2016-05-25,R,81
2016-05-25,S,110
2016-05-25,T,114
2016-05-25,Q,73
2016-05-25,U,51
2016-05-25,V,107
2016-05-25,W,118
2016-05-25,X,107
2016-05-25,Y,74
2016-05-25,Z,77
2016-05-26,A,94
2016-05-26,B,97
2016-05-26,C,151
2016-05-26,D,114
2016-05-26,E,76
2016-05-26,F,77
2016-05-26,G,102
2016-05-26,H,90
2016-05-26,I,73
2016-05-26,J,104
2016-05-26,K,124
2016-05-26,L,85
2016-05-26,M,135
2016-05-26,N,66
2016-05-26,O,77
2016-05-26,P,103
2016-05-26,R,107
2016-05-26,S,76
2016-05-26,T,89
2016-05-26,Q,52
2016-05-26,U,72
2016-05-26,V,67
2016-05-26,W,96
2016-05-26,X,111
2016-05-26,Y,135
2016-05-26,Z,63
2016-05-27,A,95
2016-05-27,B,96
2016-05-27,C,130
2016-05-27,D,126
2016-05-27,E,74
2016-05-27,F,114
2016-05-27,G,110
2016-05-27,H,111
2016-05-27,I,94
2016-05-27,J,78
2016-05-27,K,58
2016-05-27,L,80
2016-05-27,M,103
2016-05-27,N,75
2016-05-27,O,92
2016-05-27,P,118
2016-05-27,R,99
2016-05-27,S,67
2016-05-27,T,99
2016-05-27,Q,102
2016-05-27,U,100
2016-05-27,V,107
2016-05-27,W,134
2016-05-27,X,85
2016-05-27,Y,64
2016-05-27,Z,79
2016-05-28,A,112
2016-05-28,B,115
2016-05-28,C,136
2016-05-28,D,107
2016-05-28,E,91
2016-05-28,F,88
2016-05-28,G,101
2016-05-28,H,114
2016-05-28,I,79
2016-05-28,J,96
2016-05-28,K,112
2016-05-28,L,97
2016-05-28,M,82
2016-05-28,N,105
2016-05-28,O,93
2016-05-28,P,97
2016-05-28,R,85
2016-05-28,S,69
2016-05-28,T,96
2016-05-28,Q,86
2016-05-28,U,78
2016-05-28,V,103
2016-05-28,W,115
2016-05-28,X,82
2016-05-28,Y,102
2016-05-28,Z,128
2016-05-29,A,60
2016-05-29,B,90
2016-05-29,C,82
2016-05-29,D,91
2016-05-29,E,129
2016-05-29,F,99
2016-05-29,G,100
2016-05-29,H,91
2016-05-29,I,64
2016-05-29,J,91
2016-05-29,K,102
2016-05-29,L,99
2016-05-29,M,115
2016-05-29,N,81
2016-05-29,O,120
2016-05-29,P,121
2016-05-29,R,98
2016-05-29,S,111
2016-05-29,T,127
2016-05-29,Q,127
2016-05-29,U,94
2016-05-29,V,135
2016-05-29,W,88
2016-05-29,X,87
2016-05-29,Y,81
2016-05-29,Z,83
2016-05-30,A,79
2016-05-30,B,122
2016-05-30,C,91
2016-05-30,D,56
2016-05-30,E,97
2016-05-30,F,98
2016-05-30,G,118
2016-05-30,H,65
2016-05-30,I,96
2016-05-30,J,128
2016-05-30,K,99
2016-05-30,L,113
2016-05-30,M,75
2016-05-30,N,127
2016-05-30,O,91
2016-05-30,P,118
2016-05-30,R,101
2016-05-30,S,131
2016-05-30,T,100
2016-05-30,Q,107
2016-05-30,U,78
2016-05-30,V,106
2016-05-30,W,90
2016-05-30,X,99
2016-05-30,Y,132
2016-05-30,Z,77
2016-05-31,A,136
2016-05-31,B,111
2016-05-31,C,114
2016-05-31,D,94
2016-05-31,E,56
2016-05-31,F,74
2016-05-31,G,57
2016-05-31,H,102
2016-05-31,I,95
2016-05-31,J,115
2016-05-31,K,105
2016-05-31,L,108
2016-05-31,M,92
2016-05-31,N,104
2016-05-31,O,103
2016-05-31,P,96
2016-05-31,R,120
2016-05-31,S,140
2016-05-31,T,103
2016-05-31,Q,100
2016-05-31,U,87
2016-05-31,V,89
2016-05-31,W,118
2016-05-31,X,134
2016-05-31,Y,118
2016-05-31,Z,94
2016-06-01,A,95
2016-06-01,B,129
2016-06-01,C,104
2016-06-01,D,97
2016-06-01,E,101
2016-06-01,F,103
2016-06-01,G,76
2016-06-01,H,129
2016-06-01,I,91
2016-06-01,J,113
2016-06-01,K,110
2016-06-01,L,82
2016-06-01,M,123
2016-06-01,N,85
2016-06-01,O,104
2016-06-01,P,110
2016-06-01,R,115
2016-06-01,S,111
2016-06-01,T,81
2016-06-01,Q,114
2016-06-01,U,127
2016-06-01,V,95
2016-06-01,W,98
2016-06-01,X,95
2016-06-01,Y,99
2016-06-01,Z,112
2016-06-02,A,104
2016-06-02,B,125
2016-06-02,C,122
2016-06-02,D,84
2016-06-02,E,82
2016-06-02,F,82
2016-06-02,G,142
2016-06-02,H,117
2016-06-02,I,105
2016-06-02,J,95
2016-06-02,K,146
2016-06-02,L,116
2016-06-02,M,91
2016-06-02,N,114
2016-06-02,O,119
2016-06-02,P,97
2016-06-02,R,99
2016-06-02,S,134
2016-06-02,T,116
2016-06-02,Q,103
2016-06-02,U,134
2016-06-02,V,80
2016-06-02,W,98
2016-06-02,X,75
2016-06-02,Y,99
2016-06-02,Z,117
2016-06-03,A,109
2016-06-03,B,119
2016-06-03,C,84
2016-06-03,D,84
2016-06-03,E,76
2016-06-03,F,118
2016-06-03,G,97
2016-06-03,H,103
2016-06-03,I,71
2016-06-03,J,106
2016-06-03,K,99
2016-06-03,L,115
2016-06-03,M,106
2016-06-03,N,83
2016-06-03,O,115
2016-06-03,P,83
2016-06-03,R,72
2016-06-03,S,101
2016-06-03,T,104
2016-06-03,Q,110
2016-06-03,U,62
2016-06-03,V,117
2016-06-03,W,102
2016-06-03,X,127
2016-06-03,Y,121
2016-06-03,Z,68
2016-06-04,A,95
2016-06-04,B,115
2016-06-04,C,130
2016-06-04,D,110
2016-06-04,E,86
2016-06-04,F,114
2016-06-04,G,111
2016-06-04,H,119
2016-06-04,I,79
2016-06-04,J,128
2016-06-04,K,86
2016-06-04,L,123
2016-06-04,M,112
2016-06-04,N,98
2016-06-04,O,111
2016-06-04,P,105
2016-06-04,R,117
2016-06-04,S,121
2016-06-04,T,112
2016-06-04,Q,114
2016-06-04,U,96
2016-06-04,V,90
2016-06-04,W,105
2016-06-04,X,84
2016-06-04,Y,130
2016-06-04,Z,122
2016-06-05,A,116
2016-06-05,B,118
2016-06-05,C,75
2016-06-05,D,99
2016-06-05,E,112
2016-06-05,F,110
2016-06-05,G,50
2016-06-05,H,102
2016-06-05,I,90
2016-06-05,J,77
2016-06-05,K,139
2016-06-05,L,104
2016-06-05,M,78
2016-06-05,N,111
2016-06-05,O,103
2016-06-05,P,90
2016-06-05,R,109
2016-06-05,S,96
2016-06-05,T,131
2016-06-05,Q,71
2016-06-05,U,104
2016-06-05,V,89
2016-06-05,W,98
2016-06-05,X,113
2016-06-05,Y,90
2016-06-05,Z,82
2016-06-06,A,96
2016-06-06,B,128
2016-06-06,C,102
2016-06-06,D,109
2016-06-06,E,83
2016-06-06,F,52
2016-06-06,G,87
2016-06-06,H,78
2016-06-06,I,85
2016-06-06,J,77
2016-06-06,K,107
2016-06-06,L,90
2016-06-06,M,76
2016-06-06,N,79
2016-06-06,O,124
2016-06-06,P,90
2016-06-06,R,138
2016-06-06,S,94
2016-06-06,T,81
2016-06-06,Q,102
2016-06-06,U,114
2016-06-06,V,89
2016-06-06,W,104
2016-06-06,X,105
2016-06-06,Y,87
2016-06-06,Z,115
2016-06-07,A,79
2016-06-07,B,73
2016-06-07,C,69
2016-06-07,D,105
2016-06-07,E,96
2016-06-07,F,100
2016-06-07,G,93
2016-06-07,H,99
2016-06-07,I,83
2016-06-07,J,124
2016-06-07,K,129
2016-06-07,L,123
2016-06-07,M,99
2016-06-07,N,66
2016-06-07,O,133
2016-06-07,P,95
2016-06-07,R,117
2016-06-07,S,119
2016-06-07,T,88
2016-06-07,Q,113
2016-06-07,U,126
2016-06-07,V,123
2016-06-07,W,101
2016-06-07,X,87
2016-06-07,Y,94
2016-06-07,Z,118
2016-06-08,A,121
2016-06-08,B,94
2016-06-08,C,116
2016-06-08,D,106
2016-06-08,E,101
2016-06-08,F,102
2016-06-08,G,92
2016-06-08,H,124
2016-06-08,I,82
2016-06-08,J,101
2016-06-08,K,106
2016-06-08,L,111
2016-06-08,M,116
2016-06-08,N,89
2016-06-08,O,113
2016-06-08,P,88
2016-06-08,R,91
2016-06-08,S,79
2016-06-08,T,111
2016-06-08,Q,107
2016-06-08,U,123
2016-06-08,V,115
2016-06-08,W,98
2016-06-08,X,81
2016-06-08,Y,104
2016-06-08,Z,74
2016-06-09,A,129
2016-06-09,B,105
2016-06-09,C,78
2016-06-09,D,95
2016-06-09,E,109
2016-06-09,F,72
2016-06-09,G,88
2016-06-09,H,118
2016-06-09,I,88
2016-06-09,J,98
2016-06-09,K,97
2016-06-09,L,123
2016-06-09,M,103
2016-06-09,N,105
2016-06-09,O,118
2016-06-09,P,48
2016-06-09,R,112
2016-06-09,S,85
2016-06-09,T,109
2016-06-09,Q,48
2016-06-09,U,82
2016-06-09,V,64
2016-06-09,W,71
2016-06-09,X,122
2016-06-09,Y,131
2016-06-09,Z,115
2016-06-10,A,114
2016-06-10,B,82
2016-06-10,C,103
2016-06-10,D,77
2016-06-10,E,138
2016-06-10,F,80
2016-06-10,G,102
2016-06-10,H,98
2016-06-10,I,102
2016-06-10,J,125
2016-06-10,K,91
2016-06-10,L,96
2016-06-10,M,61
2016-06-10,N,98
2016-06-10,O,84
2016-06-10,P,74
2016-06-10,R,121
2016-06-10,S,111
2016-06-10,T,122
2016-06-10,Q,106
2016-06-10,U,110
2016-06-10,V,95
2016-06-10,W,101
2016-06-10,X,86
2016-06-10,Y,97
2016-06-10,Z,83
2016-06-11,A,89
2016-06-11,B,88
2016-06-11,C,113
2016-06-11,D,106
2016-06-11,E,118
2016-06-11,F,82
2016-06-11,G,44
2016-06-11,H,95
2016-06-11,I,92
2016-06-11,J,93
2016-06-11,K,77
2016-06-11,L,109
2016-06-11,M,123
2016-06-11,N,73
2016-06-11,O,110
2016-06-11,P,101
2016-06-11,R,102
2016-06-11,S,100
2016-06-11,T,98
2016-06-11,Q,55
2016-06-11,U,119
2016-06-11,V,117
2016-06-11,W,91
2016-06-11,X,123
2016-06-11,Y,99
2016-06-11,Z,137
2016-06-12,A,119
2016-06-12,B,130
2016-06-12,C,33
2016-06-12,D,106
2016-06-12,E,116
2016-06-12,F,133
2016-06-12,G,79
2016-06-12,H,125
2016-06-12,I,75
2016-06-12,J,78
2016-06-12,K,119
2016-06-12,L,141
2016-06-12,M,102
2016-06-12,N,115
2016-06-12,O,109
2016-06-12,P,96
2016-06-12,R,96
2016-06-12,S,96
2016-06-12,T,89
2016-06-12,Q,86
2016-06-12,U,85
2016-06-12,V,105
2016-06-12,W,88
2016-06-12,X,119
2016-06-12,Y,103
2016-06-12,Z,70
2016-06-13,A,100
2016-06-13,B,120
2016-06-13,C,93
2016-06-13,D,90
2016-06-13,E,106
2016-06-13,F,79
2016-06-13,G,94
2016-06-13,H,119
2016-06-13,I,130
2016-06-13,J,99
2016-06-13,K,88
2016-06-13,L,114
2016-06-13,M,97
2016-06-13,N,98
2016-06-13,O,123
2016-06-13,P,105
2016-06-13,R,110
2016-06-13,S,94
2016-06-13,T,114
2016-06-13,Q,73
2016-06-13,U,97
2016-06-13,V,131
2016-06-13,W,91
2016-06-13,X,97
2016-06-13,Y,86
2016-06-13,Z,96
2016-06-14,A,117
2016-06-14,B,77
2016-06-14,C,75
2016-06-14,D,104
2016-06-14,E,111
2016-06-14,F,82
2016-06-14,G,139
2016-06-14,H,122
2016-06-14,I,69
2016-06-14,J,116
2016-06-14,K,132
2016-06-14,L,96
2016-06-14,M,127
2016-06-14,N,125
2016-06-14,O,78
2016-06-14,P,92
2016-06-14,R,116
2016-06-14,S,98
2016-06-14,T,97
2016-06-14,Q,92
2016-06-14,U,91
2016-06-14,V,123
2016-06-14,W,88
2016-06-14,X,112
2016-06-14,Y,99
2016-06-14,Z,94
2016-06-15,A,102
2016-06-15,B,110
2016-06-15,C,102
2016-06-15,D,90
2016-06-15,E,79
2016-06-15,F,124
2016-06-15,G,129
2016-06-15,H,98
2016-06-15,I,124
2016-06-15,J,79
2016-06-15,K,105
2016-06-15,L,81
2016-06-15,M,72
2016-06-15,N,100
2016-06-15,O,129
2016-06-15,P,92
2016-06-15,R,101
2016-06-15,S,115
2016-06-15,T,125
2016-06-15,Q,109
2016-06-15,U,77
2016-06-15,V,118
2016-06-15,W,99
2016-06-15,X,109
2016-06-15,Y,119
2016-06-15,Z,88
2016-06-16,A,142
2016-06-16,B,152
2016-06-16,C,99
2016-06-16,D,97
2016-06-16,E,73
2016-06-16,F,72
2016-06-16,G,108
2016-06-16,H,97
2016-06-16,I,75
2016-06-16,J,82
2016-06-16,K,108
2016-06-16,L,101
2016-06-16,M,83
2016-06-16,N,141
2016-06-16,O,119
2016-06-16,P,125
2016-06-16,R,125
2016-06-16,S,75
2016-06-16,T,107
2016-06-16,Q,108
2016-06-16,U,78
2016-06-16,V,104
2016-06-16,W,125
2016-06-16,X,98
2016-06-16,Y,123
2016-06-16,Z,125
2016-06-17,A,122
2016-06-17,B,91
2016-06-17,C,105
2016-06-17,D,62
2016-06-17,E,124
2016-06-17,F,85
2016-06-17,G,111
2016-06-17,H,83
2016-06-17,I,115
2016-06-17,J,96
2016-06-17,K,108
2016-06-17,L,120
2016-06-17,M,132
2016-06-17,N,99
2016-06-17,O,116
2016-06-17,P,107
2016-06-17,R,94
2016-06-17,S,89
2016-06-17,T,157
2016-06-17,Q,119
2016-06-17,U,77
2016-06-17,V,79
2016-06-17,W,131
2016-06-17,X,96
2016-06-17,Y,97
2016-06-17,Z,121
2016-06-18,A,93
2016-06-18,B,100
2016-06-18,C,82
2016-06-18,D,100
2016-06-18,E,83
2016-06-18,F,106
2016-06-18,G,81
2016-06-18,H,113
2016-06-18,I,114
2016-06-18,J,102
2016-06-18,K,110
2016-06-18,L,69
2016-06-18,M,81
2016-06-18,N,65
2016-06-18,O,100
2016-06-18,P,66
2016-06-18,R,82
2016-06-18,S,86
2016-06-18,T,102
2016-06-18,Q,84
2016-06-18,U,98
2016-06-18,V,84
2016-06-18,W,92
2016-06-18,X,82
2016-06-18,Y,108
2016-06-18,Z,102
2016-06-19,A,102
2016-06-19,B,106
2016-06-19,C,125
2016-06-19,D,92
2016-06-19,E,127
2016-06-19,F,104
2016-06-19,G,80
2016-06-19,H,74
2016-06-19,I,71
2016-06-19,J,111
2016-06-19,K,105
2016-06-19,L,100
2016-06-19,M,69
2016-06-19,N,124
2016-06-19,O,100
2016-06-19,P,76
2016-06-19,R,102
2016-06-19,S,94
2016-06-19,T,115
2016-06-19,Q,96
2016-06-19,U,110
2016-06-19,V,85
2016-06-19,W,89
2016-06-19,X,123
2016-06-19,Y,134
2016-06-19,Z,110
2016-06-20,A,104
2016-06-20,B,109
2016-06-20,C,82
2016-06-20,D,97
2016-06-20,E,73
2016-06-20,F,97
2016-06-20,G,118
2016-06-20,H,82
2016-06-20,I,93
2016-06-20,J,107
2016-06-20,K,92
2016-06-20,L,121
2016-06-20,M,123
2016-06-20,N,51
2016-06-20,O,98
2016-06-20,P,82
2016-06-20,R,86
2016-06-20,S,84
2016-06-20,T,109
2016-06-20,Q,107
2016-06-20,U,110
2016-06-20,V,58
2016-06-20,W,69
2016-06-20,X,110
2016-06-20,Y,81
2016-06-20,Z,108
2016-06-21,A,79
2016-06-21,B,135
2016-06-21,C,73
2016-06-21,D,74
2016-06-21,E,93
2016-06-21,F,102
2016-06-21,G,103
2016-06-21,H,106
2016-06-21,I,92
2016-06-21,J,104
2016-06-21,K,115
2016-06-21,L,103
2016-06-21,M,66
2016-06-21,N,79
2016-06-21,O,125
2016-06-21,P,105
2016-06-21,R,88
2016-06-21,S,123
2016-06-21,T,96
2016-06-21,Q,94
2016-06-21,U,90
2016-06-21,V,100
2016-06-21,W,115
2016-06-21,X,64
2016-06-21,Y,64
2016-06-21,Z,79
2016-06-22,A,101
2016-06-22,B,92
2016-06-22,C,135
2016-06-22,D,97
2016-06-22,E,132
2016-06-22,F,113
2016-06-22,G,117
2016-06-22,H,86
2016-06-22,I,105
2016-06-22,J,97
2016-06-22,K,120
2016-06-22,L,94
2016-06-22,M,97
2016-06-22,N,116
2016-06-22,O,96
2016-06-22,P,100
2016-06-22,R,96
2016-06-22,S,104
2016-06-22,T,76
2016-06-22,Q,100
2016-06-22,U,106
2016-06-22,V,72
2016-06-22,W,103
2016-06-22,X,132
2016-06-22,Y,88
2016-06-22,Z,78
2016-06-23,A,149
2016-06-23,B,75
2016-06-23,C,98
2016-06-23,D,94
2016-06-23,E,157
2016-06-23,F,110
2016-06-23,G,106
2016-06-23,H,92
2016-06-23,I,98
2016-06-23,J,67
2016-06-23,K,84
2016-06-23,L,86
2016-06-23,M,134
2016-06-23,N,77
2016-06-23,O,122
2016-06-23,P,96
2016-06-23,R,82
2016-06-23,S,105
2016-06-23,T,82
2016-06-23,Q,103
2016-06-23,U,123
2016-06-23,V,126
2016-06-23,W,111
2016-06-23,X,94
2016-06-23,Y,87
2016-06-23,Z,105
2016-06-24,A,94
2016-06-24,B,88
2016-06-24,C,100
2016-06-24,D,102
2016-06-24,E,104
2016-06-24,F,118
2016-06-24,G,104
2016-06-24,H,98
2016-06-24,I,85
2016-06-24,J,95
2016-06-24,K,98
2016-06-24,L,101
2016-06-24,M,95
2016-06-24,N,108
2016-06-24,O,67
2016-06-24,P,134
2016-06-24,R,102
2016-06-24,S,89
2016-06-24,T,107
2016-06-24,Q,106
2016-06-24,U,97
2016-06-24,V,112
2016-06-24,W,109
2016-06-24,X,90
2016-06-24,Y,125
2016-06-24,Z,101
2016-06-25,A,112
2016-06-25,B,64
2016-06-25,C,120
2016-06-25,D,122
2016-06-25,E,101
2016-06-25,F,133
2016-06-25,G,121
2016-06-25,H,94
2016-06-25,I,109
2016-06-25,J,84
2016-06-25,K,114
2016-06-25,L,106
2016-06-25,M,146
2016-06-25,N,75
2016-06-25,O,64
2016-06-25,P,68
2016-06-25,R,81
2016-06-25,S,121
2016-06-25,T,85
2016-06-25,Q,87
2016-06-25,U,107
2016-06-25,V,71
2016-06-25,W,109
2016-06-25,X,90
2016-06-25,Y,120
2016-06-25,Z,102
2016-06-26,A,99
2016-06-26,B,99
2016-06-26,C,75
2016-06-26,D,99
2016-06-26,E,77
2016-06-26,F,66
2016-06-26,G,126
2016-06-26,H,110
2016-06-26,I,96
2016-06-26,J,84
2016-06-26,K,114
2016-06-26,L,132
2016-06-26,M,125
2016-06-26,N,119
2016-06-26,O,132
2016-06-26,P,96
2016-06-26,R,94
2016-06-26,S,96
2016-06-26,T,101
2016-06-26,Q,81
2016-06-26,U,116
2016-06-26,V,113
2016-06-26,W,71
2016-06-26,X,134
2016-06-26,Y,96
2016-06-26,Z,103
2016-06-27,A,109
2016-06-27,B,100
2016-06-27,C,136
2016-06-27,D,112
2016-06-27,E,82
2016-06-27,F,89
2016-06-27,G,106
2016-06-27,H,85
2016-06-27,I,72
2016-06-27,J,124
2016-06-27,K,114
2016-06-27,L,86
2016-06-27,M,97
2016-06-27,N,62
2016-06-27,O,78
2016-06-27,P,110
2016-06-27,R,128
2016-06-27,S,91
2016-06-27,T,91
2016-06-27,Q,87
2016-06-27,U,134
2016-06-27,V,87
2016-06-27,W,113
2016-06-27,X,112
2016-06-27,Y,103
2016-06-27,Z,115
2016-06-28,A,96
2016-06-28,B,106
2016-06-28,C,107
2016-06-28,D,103
2016-06-28,E,65
2016-06-28,F,94
2016-06-28,G,95
2016-06-28,H,54
2016-06-28,I,133
2016-06-28,J,109
2016-06-28,K,70
2016-06-28,L,107
2016-06-28,M,107
2016-06-28,N,98
2016-06-28,O,98
2016-06-28,P,120
2016-06-28,R,79
2016-06-28,S,119
2016-06-28,T,117
2016-06-28,Q,87
2016-06-28,U,126
2016-06-28,V,130
2016-06-28,W,110
2016-06-28,X,95
2016-06-28,Y,109
2016-06-28,Z,99
2016-06-29,A,84
2016-06-29,B,88
2016-06-29,C,78
2016-06-29,D,132
2016-06-29,E,55
2016-06-29,F,115
2016-06-29,G,88
2016-06-29,H,98
2016-06-29,I,122
2016-06-29,J,111
2016-06-29,K,96
2016-06-29,L,99
2016-06-29,M,90
2016-06-29,N,100
2016-06-29,O,91
2016-06-29,P,145
2016-06-29,R,91
2016-06-29,S,108
2016-06-29,T,90
2016-06-29,Q,94
2016-06-29,U,138
2016-06-29,V,120
2016-06-29,W,85
2016-06-29,X,107
2016-06-29,Y,72
2016-06-29,Z,81
2016-06-30,A,85
2016-06-30,B,121
2016-06-30,C,105
2016-06-30,D,71
2016-06-30,E,92
2016-06-30,F,109
2016-06-30,G,103
2016-06-30,H,101
2016-06-30,I,94
2016-06-30,J,98
2016-06-30,K,96
2016-06-30,L,139
2016-06-30,M,107
2016-06-30,N,66
2016-06-30,O,112
2016-06-30,P,87
2016-06-30,R,86
2016-06-30,S,101
2016-06-30,T,89
2016-06-30,Q,126
2016-06-30,U,107
2016-06-30,V,57
2016-06-30,W,136
2016-06-30,X,91
2016-06-30,Y,78
2016-06-30,Z,80
