2016-01-13,S,116,123,80,104,156,107,104,146,90,121,49,114,123,89,132,92,99,77,30,77,62,115,81,97,86,92,93,77,90,109,100,120,119,119,100,107,121,115,76,93,133,94,98,94,96,80,102,94,88,108,106,85,82,85,88,89,112,94,100,108,91,122,87,114,87,120,99,130,97,104,117,72,115,117,83,80,93,69,92,76,116,96,99,81,70,103,110,131,113,108,107,89,84,97,92,89,75,99,91,62,129,77,80,117,100,111,145,68,97,109,93,105,88,108,96,101,112,93,82,102,112,109,102,80,44,77,81,87,111,109,108,114,113,101,96,89,117,113,87,126,103,106,105,73,79,78,92,69,120,92,114,108,111,98,101,85,98,96,154,94,79,78,128,105,100,101,70,77,96,93,83,113,122,78,122,89,107,97,104,109,109,100
2016-01-13,T,113,110,81,124,98,116,99,111,57,109,133,109,106,125,101,81,78,100,117,130,103,84,82,81,72,88,92,122,138,126,128,96,124,112,104,93,79,109,82,99,82,104,86,64,127,57,123,88,110,91,81,93,121,74,92,77,138,102,81,94,92,117,80,125,96,84,111,110,119,90,79,105,106,108,97,124,114,104,84,114,102,92,61,118,57,68,123,108,113,84,109,113,86,98,108,115,99,95,88,93,90,117,123,57,103,91,145,103,84,109,85,77,117,84,108,84,121,113,64,72,107,101,76,64,119,80,105,89,73,100,63,100,94,77,75,106,88,75,120,116,138,104,123,106,91,81,69,129,100,105,110,103,110,101,82,74,107,125,129,109,80,89,101,106,112,121,61,70,106,75,88,129,96,110,50,107,93,107,134,66,122,129
2016-01-13,Q,49,126,109,87,107,109,94,103,135,93,119,112,68,86,74,71,85,120,80,105,95,112,89,94,77,92,132,81,96,146,85,98,106,99,116,92,95,93,82,82,118,98,94,98,85,134,99,104,146,95,109,73,90,112,76,105,91,86,96,88,72,86,119,124,54,87,98,103,98,111,78,108,89,89,93,88,74,70,141,113,66,104,97,122,99,102,98,73,114,96,103,102,95,133,85,105,111,103,75,55,72,87,103,75,106,73,100,107,73,74,130,82,92,110,96,111,98,103,117,99,147,107,89,126,114,96,109,89,72,109,126,106,66,131,142,94,119,56,123,105,82,118,116,91,68,110,108,138,91,78,125,101,97,77,69,102,82,113,88,103,98,120,115,135,88,134,78,103,115,118,81,65,78,87,67,95,76,108,111,70,93,84
2016-01-13,U,85,126,101,105,115,65,120,102,110,86,74,84,109,102,124,98,68,106,75,112,75,97,94,115,104,125,130,93,103,90,100,84,147,86,116,73,105,134,95,108,115,143,132,111,110,106,124,76,94,92,140,100,137,117,97,89,124,51,68,110,77,84,104,119,117,112,120,68,101,103,93,59,91,75,114,102,110,99,116,75,78,100,88,99,127,115,103,88,108,77,110,84,78,78,106,84,138,105,88,103,84,120,144,78,120,105,111,147,81,126,103,121,114,102,66,102,89,122,111,84,116,155,56,99,120,102,82,95,109,82,126,126,126,101,125,87,100,78,90,121,130,90,80,131,92,90,106,98,83,143,134,111,81,106,111,75,79,74,115,100,124,84,86,111,98,75,110,77,105,78,108,89,112,60,107,78,82,103,123,76,99,87
2016-01-13,V,77,76,95,87,113,90,76,113,81,112,113,117,85,92,107,113,94,118,97,84,125,83,118,120,92,101,58,92,102,132,75,104,123,88,100,92,88,69,93,107,115,105,91,65,72,106,54,88,125,98,72,97,90,128,103,112,96,89,94,66,70,89,115,94,108,85,143,73,117,96,98,150,105,88,138,87,96,131,119,86,120,108,72,96,112,131,67,115,114,102,123,119,89,93,123,78,110,119,75,74,107,120,95,128,84,77,60,101,90,115,80,103,107,116,99,110,114,111,108,99,68,131,129,102,118,83,92,84,71,125,62,82,110,67,101,124,122,117,121,92,87,127,134,102,74,96,117,84,134,103,119,106,105,105,99,99,111,96,94,116,101,94,84,101,99,100,87,104,94,103,91,98,114,99,112,114,81,144,105,101,93,80
2016-01-13,W,67,103,99,93,66,120,114,122,55,101,106,104,115,134,136,92,101,124,101,100,80,115,98,110,106,100,83,96,102,74,119,139,92,78,90,98,117,106,127,106,103,120,98,129,102,111,73,126,107,81,143,84,107,136,122,91,104,86,108,101,123,109,120,95,70,107,103,91,94,105,107,117,98,91,121,123,144,68,101,114,115,118,72,92,69,123,94,96,108,74,52,83,87,82,138,54,59,82,92,71,88,69,83,75,113,100,100,106,78,99,76,88,113,101,79,97,90,109,88,114,76,91,111,89,92,119,105,122,100,117,98,94,82,88,113,107,87,60,74,84,78,123,104,132,122,113,108,107,121,104,104,94,75,72,93,92,150,66,80,115,141,94,95,108,108,120,141,97,83,59,97,87,69,104,108,94,122,118,99,84,67,90
2016-01-13,X,66,119,130,74,96,97,106,92,60,80,66,99,92,120,103,126,126,111,155,74,88,97,60,127,116,88,151,111,101,90,110,60,101,96,108,80,131,115,86,81,88,88,95,85,62,97,123,128,100,71,80,59,80,71,113,97,111,129,117,115,104,106,87,108,100,112,150,122,103,59,121,80,96,74,119,62,106,119,92,123,118,50,87,100,103,123,138,87,81,106,85,113,98,76,97,78,86,90,67,115,88,98,126,145,97,94,102,113,77,87,68,90,88,89,137,94,103,154,81,120,134,117,82,103,87,100,104,118,121,100,53,80,89,104,105,148,122,76,94,94,96,72,55,116,92,78,90,118,70,105,104,84,78,88,114,106,87,132,103,132,78,105,90,100,120,90,99,62,110,104,103,75,81,81,122,116,126,105,93,77,74,87
2016-01-13,Y,111,84,117,90,88,113,99,97,89,91,115,111,137,101,107,92,76,132,93,115,94,119,60,130,81,90,69,77,69,135,84,120,137,93,106,117,106,105,117,79,89,114,130,136,108,66,88,115,66,137,77,91,118,100,84,115,93,105,98,88,88,104,48,114,82,83,69,76,136,129,111,98,88,94,97,113,133,64,89,96,113,114,103,104,125,89,100,107,99,108,104,135,119,76,97,133,116,84,100,120,124,100,128,101,101,112,105,96,140,78,83,108,96,121,125,99,98,89,124,83,78,62,103,100,87,129,86,92,117,111,100,89,88,101,128,82,119,99,83,83,88,116,91,96,107,150,100,113,115,113,116,134,92,125,116,116,118,113,122,124,81,100,107,57,126,116,89,81,79,119,143,115,71,87,76,72,95,132,65,147,140,134
2016-01-13,Z,117,87,100,142,127,129,52,94,74,121,86,116,85,77,121,82,115,83,108,106,113,104,85,98,96,111,82,89,138,91,113,125,78,84,89,108,123,101,117,120,105,135,128,56,106,87,92,91,107,99,82,108,98,113,95,127,78,108,82,52,81,100,85,127,111,82,121,118,135,103,79,77,78,96,147,109,154,113,83,107,103,146,113,101,103,128,105,131,63,105,74,106,118,99,80,106,90,120,96,106,73,112,67,126,90,110,94,73,105,64,120,127,65,87,96,63,65,55,45,138,67,76,83,113,90,115,94,79,89,100,91,101,94,112,104,118,79,111,107,114,102,91,124,96,119,140,112,109,75,87,96,124,87,142,104,113,70,128,118,110,82,73,85,61,118,154,112,84,92,110,99,126,86,107,89,89,76,106,114,104,104,117
2016-01-14,A,88,112,96,111,97,128,86,104,73,97,117,91,113,108,75,98,136,92,69,72,83,90,102,121,83,62,101,128,107,111,141,135,118,100,114,130,67,77,105,96,86,83,100,80,104,111,119,96,71,114,103,98,116,103,67,105,57,72,90,98,115,84,92,138,87,98,81,120,104,105,120,105,94,99,109,88,85,117,86,103,118,89,101,76,98,97,100,94,68,84,85,100,110,85,87,93,114,118,81,62,99,107,114,116,94,113,103,67,111,113,112,87,87,69,68,123,117,106,98,84,126,55,73,89,89,105,104,106,74,95,61,119,91,96,147,112,75,116,83,86,127,86,95,87,107,133,108,93,88,94,136,118,85,101,91,97,98,128,120,118,95,88,73,114,95,122,122,95,70,94,115,107,128,75,123,98,107,100,129,83,122,65
2016-01-14,B,120,65,109,88,118,92,114,87,132,109,89,95,118,83,141,80,114,93,107,137,78,120,93,93,92,96,119,80,85,116,124,81,64,120,109,127,113,118,130,71,75,119,97,132,107,89,107,90,71,92,75,72,105,52,96,85,70,108,107,87,113,123,97,93,102,109,85,94,117,72,92,126,130,85,107,70,82,113,130,74,112,109,92,118,102,96,87,123,111,97,129,129,101,121,111,81,95,64,116,95,111,62,100,121,121,110,104,93,116,99,137,82,105,115,65,98,92,118,130,106,115,100,95,109,113,89,97,96,91,86,91,83,144,90,119,86,80,115,77,136,103,84,106,108,59,127,141,134,95,90,116,100,104,102,97,86,93,72,98,109,93,94,115,93,99,118,67,95,99,112,57,125,78,84,97,70,79,144,105,120,92,115
2016-01-14,C,100,112,84,91,71,114,116,100,129,115,101,92,98,129,100,101,89,118,93,98,78,123,116,61,75,98,101,79,81,83,140,109,143,118,87,72,91,95,107,104,111,87,93,109,109,71,72,119,104,137,72,115,100,101,97,82,84,137,85,94,62,100,108,111,86,125,103,103,72,111,103,76,103,108,58,136,89,89,117,99,113,109,118,88,113,135,106,100,110,103,118,52,71,127,60,56,87,113,89,107,124,100,83,122,94,89,114,115,106,135,119,86,131,77,108,106,111,82,83,87,83,88,132,84,102,106,103,53,87,90,98,123,95,78,118,113,75,56,107,135,112,117,94,78,79,80,80,120,85,112,76,104,72,112,123,114,92,102,59,102,117,69,104,92,92,110,96,116,101,104,92,117,99,84,57,102,64,101,161,115,68,97
2016-01-14,D,118,74,136,83,99,68,100,92,113,72,85,162,114,107,119,83,83,117,126,89,107,98,115,119,106,106,102,132,139,100,56,75,107,95,117,146,90,92,127,100,74,87,123,82,100,61,136,123,110,85,86,102,108,83,116,93,70,71,102,89,85,85,114,83,119,103,122,103,89,105,113,99,73,83,114,113,79,54,89,100,91,90,69,126,116,103,123,117,108,87,86,56,107,102,127,58,130,109,116,128,70,103,123,99,74,110,75,94,93,130,136,43,117,100,87,131,176,129,92,135,77,79,76,94,101,96,67,74,102,88,141,113,112,95,110,88,64,65,101,80,89,70,69,91,109,132,108,84,110,92,99,137,85,93,95,85,94,85,68,71,56,74,89,84,124,107,117,96,77,79,96,117,105,69,118,85,100,58,104,101,106,97
2016-01-14,E,128,101,94,103,107,115,72,119,89,101,108,81,63,116,80,102,93,93,83,76,113,72,57,125,70,110,84,90,104,88,90,126,108,128,116,110,76,123,80,101,99,114,128,126,85,94,72,96,115,156,104,72,104,95,91,90,98,116,129,106,111,103,137,78,102,81,82,60,97,112,99,74,126,64,81,70,102,119,119,113,142,116,93,114,94,84,87,101,97,84,84,96,110,128,69,104,102,101,106,121,128,99,106,141,92,108,84,71,119,73,96,116,93,120,89,107,101,120,113,82,100,108,116,101,112,75,76,89,93,83,112,104,131,115,106,91,116,132,84,76,77,64,110,103,111,87,98,86,119,96,96,136,130,109,90,75,54,112,89,108,114,77,121,95,117,90,74,70,75,87,89,88,109,99,65,89,84,95,71,117,129,119
2016-01-14,F,99,135,100,78,108,98,87,89,113,99,98,86,127,128,76,87,65,84,92,110,101,105,132,134,124,87,65,105,131,131,95,90,99,114,105,89,80,85,111,107,83,80,63,120,117,119,89,78,107,127,115,120,106,122,74,119,103,94,115,123,69,101,117,103,64,118,122,115,126,115,109,84,84,91,79,125,116,91,116,104,101,111,124,124,112,106,86,86,98,131,115,88,127,98,61,128,124,78,100,75,100,121,96,87,108,102,105,92,81,82,120,104,104,84,92,104,80,74,86,83,86,138,148,113,121,71,90,82,79,109,90,104,117,116,114,80,91,64,97,111,102,121,107,124,106,68,108,91,105,132,79,65,94,73,118,80,113,104,130,99,123,75,128,97,129,126,111,82,95,116,89,102,119,87,112,109,108,110,106,101,133,84
2016-01-14,G,107,114,116,68,100,84,111,97,110,101,106,112,109,134,96,90,100,112,94,69,71,66,110,111,85,98,111,132,79,101,57,116,91,101,87,96,127,117,82,72,105,103,97,91,76,70,120,92,116,101,131,104,108,107,90,55,103,126,74,57,98,81,109,101,55,122,115,86,79,81,114,124,91,114,88,94,144,102,112,65,64,119,103,78,89,83,107,78,117,91,96,92,91,119,108,80,73,106,121,114,110,101,90,113,89,81,120,94,89,127,130,105,87,89,86,76,130,56,102,73,148,126,102,98,90,112,146,105,91,95,114,96,80,70,98,90,131,73,83,87,119,100,119,74,84,88,106,102,94,112,117,102,80,120,42,103,90,140,89,125,87,104,82,101,106,101,101,87,122,95,82,94,112,111,104,86,113,117,64,87,118,76
2016-01-14,H,76,102,110,95,96,113,114,122,117,124,59,78,95,60,109,92,93,102,86,142,124,91,98,118,117,80,76,104,93,120,100,83,113,123,100,103,85,132,123,111,134,83,105,90,105,106,114,99,88,87,84,102,108,124,102,115,116,95,68,124,97,92,102,127,97,108,77,91,102,73,112,102,128,100,80,91,69,84,105,67,135,82,99,114,75,90,128,133,92,71,115,70,88,88,85,110,82,109,109,114,105,107,121,80,85,71,118,117,115,94,77,96,93,105,120,108,63,129,156,87,137,82,115,64,80,108,124,102,89,118,96,66,122,114,125,129,87,86,115,81,125,136,94,96,67,103,131,66,141,91,114,95,77,142,135,103,81,83,112,104,110,107,113,104,65,121,110,137,115,98,120,56,85,69,107,103,75,89,98,71,100,98
2016-01-14,I,103,92,95,92,128,84,104,75,89,117,98,83,86,115,101,130,128,86,131,87,93,87,94,110,107,145,88,114,87,106,90,38,96,73,82,95,96,106,96,121,130,93,100,96,80,133,100,120,100,77,100,120,138,112,96,126,101,151,108,82,122,115,89,65,122,68,92,101,68,113,96,113,70,111,101,78,141,117,68,122,99,131,84,64,108,124,88,113,81,91,132,97,87,106,108,80,88,110,134,117,57,96,78,91,108,98,105,100,117,92,121,85,90,96,110,85,91,91,63,122,86,81,121,79,121,123,135,114,102,109,147,93,77,100,74,128,89,85,107,98,120,123,79,126,115,97,88,117,88,103,111,101,89,82,95,113,96,123,76,106,118,78,126,87,109,75,89,74,100,88,104,59,71,59,100,117,85,95,141,84,86,78
2016-01-14,J,63,135,96,121,114,96,88,100,126,87,85,73,123,109,97,94,128,63,123,132,95,84,44,112,128,114,132,100,110,113,120,104,94,83,122,87,82,80,87,114,118,122,136,116,85,90,64,83,76,89,90,88,104,111,93,117,131,71,69,61,93,109,120,128,102,104,121,121,107,108,120,86,100,82,134,109,116,102,74,105,86,114,122,89,66,79,103,65,72,77,29,103,112,79,105,106,89,128,87,87,79,108,68,150,148,119,116,99,98,116,111,71,108,103,134,78,110,78,110,99,71,111,126,82,91,143,97,88,125,90,77,122,121,128,77,118,83,99,119,108,108,99,81,73,86,96,88,70,124,103,87,53,98,106,124,113,141,52,116,71,95,119,121,130,80,145,115,112,106,98,83,117,85,128,96,65,106,72,85,77,82,125
2016-01-14,K,76,109,112,84,73,104,110,105,67,147,98,135,84,111,131,107,106,80,74,112,92,91,99,129,69,111,120,103,108,89,99,96,125,108,106,107,106,95,59,130,95,117,108,141,112,97,67,85,89,97,119,86,81,74,105,101,119,105,102,40,81,91,97,101,102,98,106,103,120,120,128,127,111,133,110,67,119,78,102,96,89,94,69,118,70,103,125,100,125,94,51,118,110,81,116,79,77,104,105,112,84,146,118,122,91,97,85,107,115,100,126,94,72,84,106,108,79,105,85,91,83,94,82,93,129,94,121,90,83,115,93,61,85,96,141,88,80,86,79,92,135,111,101,118,127,101,80,132,99,91,125,84,129,108,88,79,77,73,112,105,91,103,118,94,92,155,91,105,124,69,134,103,81,111,105,67,119,105,105,125,110,115
2016-01-14,L,98,117,99,91,122,140,90,83,109,104,102,103,61,101,100,112,90,107,95,68,88,115,114,78,124,67,85,104,108,89,63,88,116,81,89,91,139,69,96,116,110,121,99,95,120,100,89,109,81,125,56,101,98,101,91,72,61,115,115,83,109,124,130,100,97,148,80,88,100,126,130,95,99,127,142,84,100,134,94,84,93,79,108,78,103,109,105,81,132,100,106,114,117,109,93,103,83,103,116,136,85,92,126,65,120,85,46,96,92,124,115,62,113,103,109,130,109,130,95,97,70,124,69,75,97,95,104,97,94,85,103,87,119,103,125,85,92,90,55,83,126,138,124,137,131,110,111,104,104,54,109,88,81,59,101,142,115,134,53,88,97,114,97,103,156,116,106,125,79,75,101,134,97,82,93,104,119,101,41,92,62,97
2016-01-14,M,85,60,108,113,97,100,104,92,105,126,94,145,104,112,76,85,95,82,119,133,97,111,104,106,87,127,107,61,111,104,84,104,127,108,98,91,117,95,124,76,115,110,78,124,106,142,108,87,109,87,122,86,72,114,108,92,111,72,98,102,120,122,101,109,79,117,103,115,101,98,121,76,97,103,103,120,79,99,115,111,139,78,98,100,72,123,94,109,72,116,122,88,113,92,88,65,71,96,127,120,100,124,89,96,98,76,57,118,87,117,113,83,91,72,108,84,89,96,106,98,56,86,92,92,87,138,128,90,61,74,106,106,81,88,75,66,109,93,83,108,83,82,102,55,104,98,82,136,99,77,128,89,103,126,125,86,91,102,122,97,127,80,127,110,118,79,129,104,109,149,94,122,125,71,84,77,99,107,79,120,90,109
2016-01-14,N,123,116,139,84,72,69,129,136,121,80,97,84,65,96,115,136,80,70,134,94,56,110,63,93,115,78,87,108,106,114,83,87,107,78,142,119,81,76,115,85,129,133,76,116,101,90,120,126,120,123,74,130,100,83,107,103,101,96,83,83,94,84,70,61,82,142,132,109,136,99,74,98,95,84,105,113,122,98,140,76,99,107,105,107,108,106,117,89,99,121,87,121,118,98,86,48,98,111,23,96,96,91,83,100,104,120,134,111,70,112,105,83,104,98,104,78,103,106,126,91,115,98,112,111,114,126,93,80,105,95,93,105,106,107,108,114,98,109,111,78,111,152,109,105,92,111,119,73,94,88,105,77,116,106,75,85,100,126,78,90,122,88,114,75,98,119,97,58,56,108,104,112,84,87,79,107,103,87,105,101,125,95
2016-01-14,O,100,95,111,59,106,72,108,73,72,109,114,86,128,83,102,116,101,85,107,119,79,95,89,126,93,108,104,102,78,93,103,77,103,78,85,97,113,136,132,85,91,122,117,98,73,76,79,115,54,63,96,115,76,105,121,110,108,91,93,104,90,103,100,103,127,104,74,74,100,92,105,93,92,67,124,97,106,133,119,102,127,121,87,109,80,93,69,70,73,89,97,119,101,142,109,59,138,81,89,88,111,116,80,114,81,92,99,97,88,99,100,81,83,128,86,114,70,87,105,137,92,130,114,120,84,86,89,103,110,104,101,120,85,121,99,107,135,93,113,105,69,137,96,101,120,98,88,84,92,103,113,126,32,103,124,100,100,93,38,90,89,123,76,133,103,98,110,99,115,68,99,50,89,86,71,110,130,109,111,80,107,85
2016-01-14,P,69,98,111,104,108,135,83,134,85,73,124,77,114,98,108,124,79,111,134,102,107,75,98,96,102,100,86,111,91,118,71,121,93,116,98,79,81,90,111,72,108,91,94,103,82,118,121,96,56,129,104,83,105,83,98,107,101,113,86,120,108,115,122,80,119,80,126,93,108,78,108,75,80,98,95,62,93,122,110,135,106,127,112,85,98,83,63,101,127,118,88,59,103,92,80,73,79,125,115,133,116,89,78,112,96,105,86,106,114,94,92,71,109,98,141,99,101,107,82,102,115,111,87,127,101,116,86,64,90,131,104,104,73,95,79,125,116,93,103,68,108,79,94,107,78,109,145,104,65,107,105,128,86,95,112,68,115,80,88,82,102,67,118,82,83,106,96,74,103,114,134,104,101,83,113,44,53,116,80,112,79,88
2016-01-14,R,99,96,131,119,104,55,132,98,62,108,75,106,124,123,94,101,94,109,50,78,115,84,81,85,133,106,84,79,103,117,84,111,76,81,114,88,72,133,129,77,42,84,114,104,80,109,102,96,133,59,122,108,47,102,106,103,76,103,138,112,84,126,120,110,116,93,110,112,110,106,124,90,106,73,147,113,85,50,73,74,143,89,108,99,144,105,109,70,106,107,79,107,96,117,97,112,90,102,110,59,117,93,85,123,103,63,76,121,118,77,94,82,94,107,84,172,84,69,89,63,111,76,87,97,120,87,134,108,116,77,93,108,83,124,115,65,110,109,90,94,79,125,85,128,75,100,94,107,81,91,129,95,98,109,75,79,110,99,106,114,101,90,77,92,123,105,101,104,108,106,95,78,57,46,92,97,92,128,91,84,72,55
2016-01-14,S,44,100,105,103,74,117,144,127,114,101,80,87,100,88,94,96,117,76,123,79,92,103,88,94,94,74,104,96,113,99,90,69,106,66,68,98,115,92,111,81,86,64,83,84,120,114,105,156,145,103,112,130,147,84,84,99,82,119,93,105,141,72,58,117,143,110,92,110,129,105,92,80,68,86,141,92,93,79,103,87,78,75,93,105,111,113,129,63,88,117,100,118,107,131,110,84,112,84,92,130,88,94,105,106,85,76,102,89,109,117,76,93,99,125,95,133,110,90,81,105,87,91,123,84,110,136,94,139,115,89,119,97,100,119,74,50,116,119,159,74,85,109,137,72,94,123,91,69,98,111,92,109,76,77,89,85,106,118,66,115,127,65,73,63,141,82,91,88,117,103,92,93,60,61,122,97,129,129,109,127,113,98
2016-01-14,T,92,98,106,120,107,93,112,117,127,124,98,108,91,110,89,111,91,84,109,113,123,101,140,109,118,102,104,81,83,131,112,71,128,99,80,80,126,107,100,106,86,94,93,118,99,87,93,116,78,71,121,83,96,62,90,124,88,114,82,90,72,83,109,60,95,111,108,68,77,76,107,78,99,103,89,121,93,99,109,98,61,89,149,87,77,97,137,138,93,114,86,102,76,102,109,96,112,103,105,106,128,141,80,139,70,110,97,83,68,82,95,99,127,111,78,91,112,119,123,102,124,138,117,82,79,75,97,101,58,119,121,111,77,91,107,102,113,113,96,120,54,113,103,105,108,55,106,79,87,64,91,127,101,114,123,68,89,86,91,116,121,135,100,46,112,81,106,84,138,113,87,80,99,127,95,98,94,95,63,83,94,96
2016-01-14,Q,104,88,117,96,106,61,113,109,105,68,119,87,74,101,110,64,89,116,108,105,108,118,111,101,91,74,120,83,136,73,114,113,128,141,99,62,117,101,102,100,119,114,91,98,102,85,72,136,92,120,117,104,112,90,101,111,93,76,147,92,98,101,108,111,77,74,105,112,104,78,75,74,87,105,113,102,84,110,90,116,75,98,93,102,160,108,138,104,122,125,94,93,74,89,104,71,111,85,109,69,108,81,68,82,71,92,122,76,109,94,94,116,87,94,91,89,106,110,115,109,87,92,51,160,87,84,98,111,91,100,72,65,83,134,91,99,111,118,80,122,107,123,83,113,92,74,116,135,76,95,127,118,84,88,100,109,79,97,113,86,124,111,91,150,107,62,117,124,88,92,107,121,103,100,103,100,136,115,97,82,100,107
2016-01-14,U,109,119,129,118,82,81,113,134,85,95,103,110,125,73,111,112,104,85,120,86,92,91,81,53,116,115,95,88,114,88,137,124,96,113,96,128,126,98,84,55,117,52,79,121,90,90,85,102,129,126,121,108,104,47,135,81,93,84,107,107,87,113,101,125,105,104,105,63,120,98,66,119,105,104,104,102,79,132,75,95,74,104,76,108,119,115,102,104,120,109,73,61,86,130,85,93,106,99,133,87,103,72,88,102,82,94,68,85,66,90,99,83,138,116,86,70,84,83,109,100,92,73,79,82,98,115,86,61,84,95,117,88,122,97,117,112,97,68,133,120,105,85,103,88,106,79,96,118,98,79,101,91,116,104,98,105,132,102,98,126,129,98,111,80,97,138,117,89,92,127,103,76,91,82,111,95,67,119,99,107,79,85
2016-01-14,V,94,93,111,126,82,91,113,76,108,106,79,96,72,129,98,93,108,104,115,87,100,114,117,83,107,112,69,90,119,116,83,111,111,110,97,80,98,96,111,112,67,153,85,92,139,155,109,101,113,86,100,123,86,100,110,107,89,75,79,84,127,134,109,80,65,101,128,106,75,103,69,112,96,108,157,113,68,94,112,86,108,103,84,130,89,81,61,99,76,105,98,148,98,122,114,125,82,94,116,105,112,105,109,73,87,84,105,94,76,117,49,107,101,88,91,42,108,63,120,95,109,83,123,106,133,114,92,80,88,103,117,89,109,75,124,124,70,98,106,90,81,71,115,96,104,68,111,82,74,108,85,100,98,131,86,68,70,93,136,135,77,89,107,101,111,95,63,112,93,92,114,70,98,112,79,104,150,101,114,92,93,98
2016-01-14,W,88,77,122,92,73,99,105,82,98,109,77,121,47,88,116,95,80,109,123,95,93,103,127,107,91,112,135,78,73,89,121,51,106,107,110,71,92,111,106,101,90,82,107,114,87,100,96,91,68,111,111,101,91,97,73,91,80,100,110,119,88,97,95,123,113,101,94,126,140,86,103,100,112,100,80,103,85,115,123,124,74,75,135,113,78,72,53,99,114,137,62,75,73,114,110,127,89,126,145,128,119,111,82,87,103,108,87,128,85,64,93,80,104,112,77,100,65,77,98,76,123,64,113,95,107,100,135,85,109,105,93,86,78,119,108,80,103,90,102,123,83,117,117,102,140,99,121,121,91,130,133,93,92,99,107,109,122,103,94,110,114,112,131,119,103,114,117,88,105,74,96,91,54,89,117,90,80,98,84,100,91,96
2016-01-14,X,74,100,117,86,127,92,109,103,115,82,107,117,106,116,55,67,128,149,90,99,78,64,102,113,99,122,115,103,102,91,137,104,113,109,126,82,102,89,116,120,96,108,96,52,120,98,117,109,146,83,110,121,128,124,119,125,100,113,75,57,121,144,71,110,94,108,87,121,78,81,93,122,101,81,73,100,142,120,93,91,110,90,79,103,98,103,112,112,81,117,127,114,139,113,113,101,60,100,85,59,100,67,87,110,122,128,99,104,76,93,123,82,114,122,104,68,90,77,83,118,114,105,63,84,99,77,104,123,106,118,97,83,105,104,114,81,83,86,102,93,117,85,99,114,109,99,88,100,134,87,111,136,104,115,91,121,101,89,64,95,85,75,95,45,107,120,100,110,86,112,116,122,108,119,69,120,82,86,114,45,93,119
2016-01-14,Y,105,81,105,86,130,118,131,73,103,129,109,107,104,77,64,118,109,109,80,85,65,72,119,96,131,111,96,111,129,103,106,110,120,121,126,66,78,112,73,113,100,103,90,123,79,81,68,113,135,91,105,92,79,122,110,89,95,101,131,87,74,94,79,104,81,96,95,92,111,97,83,90,72,75,103,106,89,119,117,109,85,155,95,163,82,76,74,121,99,99,87,105,87,132,120,92,159,89,78,75,110,93,103,118,101,106,104,110,162,111,74,80,85,74,76,98,83,93,118,122,93,74,102,130,90,122,110,116,107,104,100,105,106,99,69,105,108,91,69,105,112,99,92,92,132,113,61,124,88,87,75,50,110,109,93,118,83,75,63,91,90,97,103,94,124,88,100,124,101,81,91,134,70,120,81,99,122,120,101,73,90,123
2016-01-14,Z,96,101,105,99,118,109,91,61,61,62,120,109,116,99,115,83,152,121,110,67,95,114,68,120,143,106,81,102,113,60,86,105,102,92,138,90,127,75,81,72,88,107,92,96,60,97,104,130,95,90,132,84,79,99,85,73,147,66,96,122,108,105,129,102,96,105,83,134,78,83,93,121,92,75,106,109,83,108,139,124,104,107,120,90,93,53,105,130,88,88,112,72,118,59,78,81,86,96,98,95,103,48,83,108,110,111,108,111,89,103,76,115,129,93,109,90,78,95,88,96,82,106,100,78,109,122,76,74,91,116,81,110,80,47,79,116,67,84,88,108,112,125,95,84,77,73,88,100,107,124,105,143,130,100,87,123,65,86,86,90,113,109,110,112,85,81,71,109,123,101,100,81,107,86,102,122,97,78,119,130,92,111
2016-01-15,A,102,104,83,89,100,103,101,85,44,113,84,61,102,71,122,99,90,106,84,121,107,78,92,61,49,92,84,104,103,89,97,76,59,110,108,76,120,132,115,82,93,107,81,87,127,114,108,113,132,72,87,121,93,124,83,86,59,126,96,82,112,112,99,84,68,102,114,130,106,114,89,92,114,112,81,75,79,109,109,114,138,89,131,133,116,107,88,76,87,98,100,75,121,120,87,142,59,93,103,110,120,58,106,82,51,129,145,111,134,81,104,93,98,92,121,114,77,71,92,113,97,79,135,140,88,107,91,113,91,117,88,120,142,95,108,105,98,116,111,109,82,93,143,90,112,120,84,49,85,133,85,128,110,88,141,84,107,88,65,95,103,122,121,60,118,72,120,126,146,100,133,99,96,94,155,137,74,86,108,123,113,83
2016-01-15,B,88,88,87,124,89,75,98,81,109,63,88,100,80,152,53,107,78,97,104,79,104,104,84,124,124,85,141,88,99,118,91,82,87,98,91,76,114,94,85,78,93,95,125,91,104,128,120,101,127,114,49,125,47,121,117,76,110,64,95,126,115,92,100,135,81,82,84,111,72,91,100,101,108,85,60,76,107,75,95,103,68,141,96,98,119,93,96,95,91,88,75,85,114,71,149,100,85,119,95,125,110,107,94,88,40,64,153,103,105,106,95,64,116,72,124,95,85,127,85,122,122,84,79,130,88,126,133,91,82,113,94,101,105,93,115,95,97,84,56,126,79,94,100,71,98,103,83,104,110,61,103,118,62,93,136,99,114,114,119,96,76,78,101,85,126,106,139,82,119,76,86,95,114,101,150,98,108,122,107,127,83,106
